geo,year,qcl_meat_of_ducks_fresh_or_chilled_yield_carcass_weight
123,2011,1000
123,2012,1000
123,2013,1000
123,2014,1000
123,2015,1000
123,2016,1000
123,2017,1000
123,2018,1000
123,2019,1000
123,2020,1000
123,2021,1000
123,2022,1000
123,2023,1021
126,1992,1695
126,1993,1700
126,1994,1706
126,1995,1711
126,1996,1716
126,1997,1721
126,1998,1684
126,1999,1728
126,2000,1818
126,2001,1955
126,2002,1462
126,2003,1314
126,2004,1257
126,2005,1818
126,2006,2262
126,2007,2253
126,2008,1728
126,2009,1763
126,2010,1587
126,2011,1728
126,2012,2377
126,2013,1781
126,2014,2154
126,2015,2288
126,2016,2246
126,2017,1741
126,2018,2245
126,2019,1917
128,1979,1100
128,1980,1100
128,1981,1100
128,1982,1100
128,1983,1100
128,1984,1100
128,1985,1100
128,1986,1100
128,1987,1100
128,1988,1100
128,1989,1100
128,1990,1100
128,1991,1100
128,1992,1100
128,1993,1100
128,1994,1100
128,1995,1100
128,1996,1100
128,1997,1100
128,1998,1100
128,1999,1100
128,2000,1100
128,2001,1100
128,2002,1100
128,2003,1100
128,2004,1100
128,2005,1100
128,2006,1100
128,2007,1100
128,2008,1100
128,2009,1100
128,2010,1100
128,2011,1100
128,2012,1100
128,2013,1100
128,2014,1100
128,2015,1100
128,2016,1100
128,2017,1100
128,2018,1100
128,2019,1100
128,2020,1100
128,2021,1100
128,2022,1100
128,2023,1100
129,1961,2000
129,1962,2000
129,1963,2000
129,1964,2000
129,1965,2000
129,1966,2000
129,1967,2000
129,1968,2000
129,1969,2000
129,1970,2000
129,1971,2000
129,1972,2000
129,1973,2000
129,1974,2000
129,1975,2000
129,1976,2000
129,1977,2000
129,1978,2000
129,1979,2000
129,1980,2000
129,1981,2000
129,1982,2000
129,1983,2000
129,1984,2000
129,1985,2000
129,1986,2000
129,1987,2000
129,1988,2000
129,1989,2000
129,1990,2000
129,1991,2000
129,1992,2000
129,1993,2000
129,1994,2000
129,1995,2000
129,1996,2000
129,1997,2000
129,1998,2000
129,1999,2000
129,2000,2000
129,2001,2000
129,2002,2000
129,2003,2000
129,2004,2000
129,2005,2000
129,2006,2000
129,2007,2000
129,2008,2000
129,2009,2000
129,2010,2000
129,2011,2000
129,2012,2000
129,2013,2000
129,2014,2000
129,2015,2000
129,2016,2000
129,2017,2000
129,2018,2000
129,2019,2000
129,2020,2000
129,2021,2000
129,2022,2000
129,2023,2000
131,1961,2114
131,1962,2132
131,1963,2081
131,1964,2111
131,1965,2098
131,1966,2085
131,1967,2094
131,1968,2089
131,1969,2117
131,1970,2101
131,1971,2194
131,1972,2205
131,1973,2203
131,1974,2212
131,1975,2205
131,1976,2202
131,1977,2200
131,1978,2190
131,1979,2210
131,1980,2194
131,1981,2292
131,1982,2302
131,1983,2297
131,1984,2302
131,1985,2297
131,1986,2289
131,1987,2299
131,1988,2303
131,1989,2307
131,1990,2304
131,1991,2305
131,1992,2295
131,1993,2301
131,1994,2300
131,1995,2300
131,1996,2353
131,1997,2604
131,1998,2500
131,1999,2609
131,2000,2600
131,2001,2600
131,2002,2600
131,2003,2600
131,2004,2600
131,2005,2600
131,2006,3068
131,2007,3220
131,2008,3386
131,2009,3476
131,2010,3702
131,2011,3768
131,2012,3516
131,2013,3442
131,2014,3900
131,2015,3485
131,2016,2651
131,2017,3027
131,2018,3054
131,2019,2911
131,2020,2076
131,2021,2911
131,2022,2911
131,2023,2911
135,1961,1500
135,1962,1500
135,1963,1500
135,1964,1500
135,1965,1500
135,1966,1500
135,1967,1500
135,1968,1500
135,1969,1500
135,1970,1500
135,1971,1500
135,1972,1500
135,1973,1500
135,1974,1500
135,1975,1500
135,1976,1500
135,1977,1500
135,1978,1500
135,1979,1500
135,1980,1500
135,1981,1500
137,1961,1500
137,1962,1500
137,1963,1500
137,1964,1500
137,1965,1500
137,1966,1500
137,1967,1500
137,1968,1500
137,1969,1500
137,1970,1500
137,1971,1500
137,1972,1500
137,1973,1500
137,1974,1500
137,1975,1500
137,1976,1500
137,1977,1500
137,1978,1500
137,1979,1500
137,1980,1500
137,1981,1500
137,1982,1500
137,1983,1500
137,1984,1500
137,1985,1500
137,1986,1500
137,1987,1500
137,1988,1500
137,1989,1500
137,1990,1500
137,1991,1500
137,1992,1500
137,1993,1500
137,1994,1500
137,1995,1500
137,1996,1500
137,1997,1500
137,1998,1500
137,1999,1500
137,2000,1500
137,2001,1500
137,2002,1500
137,2003,1500
137,2004,1500
137,2005,1500
137,2006,1500
137,2007,1500
137,2008,1500
137,2009,1500
137,2010,1500
137,2011,1500
137,2012,1500
137,2013,1500
137,2014,1500
137,2015,1500
137,2016,1500
137,2017,1500
137,2018,1500
137,2019,1500
137,2020,1500
137,2021,1500
137,2022,1500
137,2023,1500
138,1961,2500
138,1962,2500
138,1963,2500
138,1964,2500
138,1965,2500
138,1966,2500
138,1967,2500
138,1968,2500
138,1969,2500
138,1970,2500
138,1971,2500
138,1972,2500
138,1973,2500
138,1974,2500
138,1975,2500
138,1976,2500
138,1977,2500
138,1978,2500
138,1979,2500
138,1980,2500
138,1981,2500
138,1982,2500
138,1983,2500
138,1984,2500
138,1985,2500
138,1986,2500
138,1987,2500
138,1988,2500
138,1989,2500
138,1990,2500
144,1961,1200
144,1962,1200
144,1963,1200
144,1964,1200
144,1965,1200
144,1966,1200
144,1967,1200
144,1968,1200
144,1969,1200
144,1970,1200
144,1971,1200
144,1972,1200
144,1973,1200
144,1974,1200
144,1975,1200
144,1976,1200
144,1977,1200
144,1978,1200
144,1979,1200
144,1980,1200
144,1981,1200
144,1982,1200
144,1983,1200
144,1984,1200
144,1985,1200
144,1986,1200
144,1987,1200
144,1988,1200
144,1989,1200
144,1990,1200
144,1991,1200
144,1992,1200
144,1993,1200
144,1994,1200
144,1995,1200
144,1996,1200
144,1997,1200
144,1998,1200
144,1999,1200
144,2000,1200
144,2001,1200
144,2002,1200
144,2003,1200
144,2004,1200
144,2005,1200
144,2006,1200
144,2007,1200
144,2008,1200
144,2009,1200
144,2010,1200
144,2011,1200
144,2012,1200
144,2013,1200
144,2014,1200
144,2015,1200
144,2016,1200
144,2017,1231
144,2018,1218
144,2019,1211
144,2020,1318
144,2021,1262
144,2022,1263
144,2023,1261
149,1961,750
149,1962,750
149,1963,750
149,1964,750
149,1965,750
149,1966,750
149,1967,750
149,1968,750
149,1969,750
149,1970,750
149,1971,750
149,1972,800
149,1973,667
149,1974,750
149,1975,667
149,1976,692
149,1977,706
149,1978,714
149,1979,704
149,1980,710
149,1981,686
149,1982,692
149,1983,689
149,1984,694
149,1985,704
149,1986,696
149,1987,700
149,1988,658
149,1989,654
149,1990,655
149,1991,706
149,1992,739
149,1993,705
149,1994,711
149,1995,800
149,1996,806
149,1997,797
149,1998,800
149,1999,795
149,2000,800
149,2001,797
149,2002,803
149,2003,794
149,2004,700
149,2005,741
149,2006,719
149,2007,728
149,2008,739
149,2009,729
149,2010,726
149,2011,727
149,2012,723
149,2013,723
149,2014,757
149,2015,779
149,2016,786
149,2017,795
149,2018,916
149,2019,832
149,2020,832
149,2021,832
149,2022,832
149,2023,832
150,1977,2100
150,1978,2100
150,1979,2100
150,1980,2100
150,1981,2100
150,1982,2100
150,1983,2100
150,1984,2100
150,1985,2100
150,1986,2100
150,1987,2100
150,1988,2100
150,1989,2100
150,1990,2100
150,1991,2100
150,1992,2100
150,1993,2100
150,1994,2100
150,1995,2100
150,1996,2100
150,1997,2100
150,1998,2100
150,1999,2100
150,2000,2100
150,2001,2100
150,2002,2100
150,2003,2100
150,2004,2100
150,2005,2100
150,2006,2100
150,2007,2100
150,2008,2100
150,2009,2100
150,2010,2100
150,2011,2100
150,2012,2100
150,2013,2100
150,2014,2100
150,2015,2100
150,2016,2100
150,2017,2100
156,1961,1800
156,1962,1800
156,1963,1800
156,1964,1800
156,1965,1800
156,1966,1800
156,1967,1800
156,1968,1800
156,1969,1800
156,1970,1800
156,1971,1800
156,1972,1800
156,1973,1800
156,1974,1800
156,1975,1800
156,1976,1800
156,1977,1800
156,1978,1800
156,1979,1800
156,1980,1800
156,1981,1800
156,1982,1800
156,1983,1800
156,1984,1800
156,1985,1800
156,1986,1800
156,1987,1800
156,1988,1800
156,1989,1800
156,1990,1800
156,1991,1800
156,1992,1800
156,1993,1800
156,1994,2248
156,1995,1800
156,1996,1800
156,1997,1800
156,1998,1800
156,1999,1800
156,2000,1800
156,2001,1800
156,2002,1800
156,2003,1800
156,2004,1800
156,2005,1800
156,2006,1800
156,2007,1800
156,2008,1800
156,2009,1800
156,2010,1800
156,2011,1800
156,2012,1800
156,2013,1800
156,2014,1796
156,2015,1796
156,2016,1797
156,2017,1796
156,2018,1796
156,2019,1796
156,2020,1798
156,2021,1801
156,2022,1800
156,2023,1800
16,1961,1000
16,1962,1000
16,1963,1000
16,1964,1000
16,1965,1000
16,1966,1000
16,1967,1000
16,1968,1000
16,1969,1000
16,1970,1000
16,1971,1000
16,1972,1000
16,1973,1000
16,1974,1000
16,1975,1000
16,1976,1000
16,1977,1000
16,1978,1000
16,1979,1000
16,1980,1000
16,1981,1000
16,1982,1000
16,1983,1000
16,1984,1000
16,1985,1000
16,1986,1000
16,1987,1000
16,1988,1000
16,1989,1000
16,1990,1000
16,1991,1000
16,1992,1000
16,1993,1000
16,1994,1000
16,1995,1000
16,1996,1000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1000
16,2006,1000
16,2007,1000
16,2008,1000
16,2009,1000
16,2010,1000
16,2011,1000
16,2012,1000
16,2013,1000
16,2014,1000
16,2015,1000
16,2016,1000
16,2017,1000
16,2018,1000
16,2019,1000
16,2020,1000
16,2021,1000
16,2022,1000
16,2023,1000
162,1990,0
162,1991,2584
162,1992,2587
162,1993,2590
162,1994,2596
162,1995,2572
162,1996,2516
162,1997,2629
162,1998,2500
162,1999,2667
162,2000,2543
162,2001,2576
162,2002,2648
162,2003,2660
162,2004,2516
162,2005,2609
162,2006,2646
162,2007,2781
162,2008,2750
162,2009,2731
162,2010,2734
162,2011,2767
162,2012,2822
162,2013,2502
162,2014,2442
162,2015,2483
162,2016,2417
162,2017,2523
162,2018,2337
162,2019,2352
162,2020,2446
162,2021,2432
162,2022,2406
162,2023,2411
165,1961,1300
165,1962,1300
165,1963,1300
165,1964,1300
165,1965,1300
165,1966,1300
165,1967,1300
165,1968,1300
165,1969,1300
165,1970,1300
165,1971,1300
165,1972,1300
165,1973,1300
165,1974,1300
165,1975,1300
165,1976,1300
165,1977,1300
165,1978,1300
165,1979,1300
165,1980,1300
165,1981,1300
165,1982,1300
165,1983,1300
165,1984,1300
165,1985,1300
165,1986,1300
165,1987,1300
165,1988,1300
165,1989,1300
165,1990,1300
165,1991,1300
165,1992,1300
165,1993,1300
165,1994,1300
165,1995,1300
165,1996,1300
165,1997,1300
165,1998,1300
165,1999,1300
165,2000,1300
165,2001,1300
165,2002,1300
165,2003,1300
165,2004,1300
165,2005,1300
165,2006,1300
165,2007,1300
165,2008,1300
165,2009,1300
165,2010,1300
165,2011,1300
165,2012,1300
165,2013,1300
165,2014,1300
165,2015,1300
165,2016,1300
165,2017,1300
165,2018,1300
165,2019,1300
165,2020,1300
165,2021,1300
165,2022,1300
165,2023,1300
167,1993,2083
167,1994,2001
167,1995,2077
167,1996,2154
167,1997,2154
167,1998,2110
167,1999,2161
167,2000,2188
167,2001,2189
167,2002,2016
167,2003,1834
167,2004,2100
167,2005,2110
167,2006,2018
167,2007,1790
167,2008,1964
167,2009,2017
167,2010,2023
167,2011,2033
167,2012,1776
167,2013,1770
167,2014,1763
167,2015,1898
167,2016,1964
167,2017,2002
167,2018,2024
168,1961,1000
168,1962,1000
168,1963,1000
168,1964,1000
168,1965,1000
168,1966,1000
168,1967,1000
168,1968,1000
168,1969,1000
168,1970,1000
168,1971,1000
168,1972,1000
168,1973,1000
168,1974,1000
168,1975,1000
168,1976,1000
168,1977,1000
168,1978,1000
168,1979,1000
168,1980,1000
168,1981,1000
168,1982,1000
168,1983,1000
168,1984,1000
168,1985,1000
168,1986,1000
168,1987,1000
168,1988,1000
168,1989,1000
168,1990,1000
168,1991,1000
168,1992,1000
168,1993,1000
168,1994,1000
168,1995,1000
168,1996,1000
168,1997,1000
168,1998,1000
168,1999,1000
168,2000,1000
168,2001,1000
168,2002,1000
168,2003,1000
168,2004,1000
168,2005,1000
168,2006,1000
168,2007,1000
168,2008,1000
168,2009,1000
168,2010,1000
168,2011,1000
168,2012,1000
168,2013,1000
168,2014,1000
168,2015,1000
168,2016,1000
168,2017,1000
168,2018,1000
168,2019,1000
168,2020,1039
168,2021,1000
168,2022,1000
168,2023,1029
169,1961,1300
169,1962,1300
169,1963,1300
169,1964,1300
169,1965,1300
169,1966,1300
169,1967,1300
169,1968,1300
169,1969,1300
169,1970,1300
169,1971,1300
169,1972,1300
169,1973,1300
169,1974,1300
169,1975,1300
169,1976,1300
169,1977,1300
169,1978,1300
169,1979,1300
169,1980,1300
169,1981,1300
169,1982,1300
169,1983,1300
169,1984,1300
169,1985,1300
169,1986,1300
169,1987,1300
169,1988,1300
169,1989,1300
169,1990,1300
169,1991,1300
169,1992,1300
169,1993,1300
169,1994,1300
169,1995,1300
169,1996,1300
169,1997,1300
169,1998,1300
169,1999,1300
169,2000,1300
169,2001,1300
169,2002,1300
169,2003,1300
169,2004,1300
169,2005,1300
169,2006,1300
169,2007,1300
169,2008,1300
169,2009,1300
169,2010,1300
169,2011,1300
169,2012,1300
169,2013,1300
169,2014,1300
169,2015,1300
169,2016,1300
169,2017,1300
169,2018,1300
169,2019,1300
169,2020,1300
169,2021,1300
169,2022,1300
169,2023,1300
171,1961,2000
171,1962,2000
171,1963,2000
171,1964,2000
171,1965,2000
171,1966,2000
171,1967,2000
171,1968,2000
171,1969,2000
171,1970,2000
171,1971,2000
171,1972,2000
171,1973,2000
171,1974,2000
171,1975,2000
171,1976,2000
171,1977,2000
171,1978,2000
171,1979,2000
171,1980,2000
171,1981,2000
171,1982,2000
171,1983,2000
171,1984,2000
171,1985,2000
171,1986,2000
171,1987,2000
171,1988,2000
171,1989,2000
171,1990,2000
171,1991,2000
171,1992,2000
171,1993,2000
171,1994,2000
171,1995,2000
171,1996,2000
171,1997,2000
171,1998,2000
171,1999,2000
171,2000,2000
171,2001,2000
171,2002,2000
171,2003,2000
171,2004,2000
171,2005,2000
171,2006,2000
171,2007,2000
171,2008,2000
171,2009,2000
171,2010,2000
171,2011,2000
171,2012,2000
171,2013,2000
171,2014,2245
171,2015,2113
171,2016,1873
171,2017,1689
171,2018,1468
171,2019,1437
171,2020,1420
171,2021,1400
171,2022,1441
171,2023,1471
173,1961,1375
173,1962,1375
173,1963,1375
173,1964,1375
173,1965,1400
173,1966,1400
173,1967,1400
173,1968,1400
173,1969,1500
173,1970,1500
173,1971,1500
173,1972,1714
173,1973,1714
173,1974,1750
173,1975,1750
173,1976,1750
173,1977,1750
173,1978,1750
173,1979,1778
173,1980,2000
173,1981,2000
173,1982,1833
173,1983,1857
173,1984,1857
173,1985,1923
173,1986,2000
173,1987,2000
173,1988,2000
173,1989,2069
173,1990,1884
173,1991,1963
173,1992,1846
173,1993,1759
173,1994,2219
173,1995,2167
173,1996,2125
173,1997,2114
173,1998,2111
173,1999,2083
173,2000,2200
173,2001,2097
173,2002,2143
173,2003,2150
173,2004,2129
173,2005,2141
173,2006,2133
173,2007,2125
173,2008,2150
173,2009,2125
173,2010,2868
173,2011,2655
173,2012,2150
173,2013,2150
173,2014,2283
173,2015,2374
173,2016,2385
173,2017,1111
173,2019,2302
173,2020,2316
173,2021,2282
173,2022,2251
173,2023,2269
174,2018,2508
174,2019,2404
174,2020,2502
174,2021,2467
174,2022,2568
174,2023,2466
179,2018,964
179,2019,828
179,2020,725
179,2021,720
179,2022,725
179,2023,725
181,1961,2000
181,1962,2000
181,1963,2000
181,1964,2000
181,1965,2000
181,1966,2000
181,1967,2000
181,1968,2000
181,1969,2000
181,1970,2000
181,1971,2000
181,1972,2000
181,1973,2000
181,1974,2000
181,1975,2000
181,1976,2000
181,1977,2000
181,1978,2000
181,1979,2000
181,1980,2000
181,1981,2000
181,1982,2000
181,1983,2000
181,1984,2000
181,1985,2000
