geo,year,qcl_olives_yield
106,1969,1896.6
106,1970,1623.8
106,1971,2259.1
106,1972,1322.4
106,1973,1997.8
106,1974,1610.3
106,1975,2327.7
106,1976,1203.8
106,1977,2495.5
106,1978,1666.4
106,1979,1898.7
106,1980,2799.6
106,1981,2428.9
106,1982,1715.2
106,1983,3388.9
106,1984,1484.3
106,1985,2862.7
106,1986,1581.7
106,1987,3007.3
106,1988,1943.8
106,1989,2686
106,1990,804.6
106,1991,3537.8
106,1992,2102.6
106,1993,2674.1
106,1994,2360.1
106,1995,2971.6
106,1996,1944.8
106,1997,3194
106,1998,2285.5
106,1999,3337.1
106,2000,2428.5
106,2001,2590
106,2002,2760.9
106,2003,3049.9
106,2004,3888.7
106,2005,3230.2
106,2006,2924.7
106,2007,2798.4
106,2008,2942.5
106,2009,2761.8
106,2010,2662.7
106,2011,2780.6
106,2012,2681.3
106,2013,2564
106,2014,1697.5
106,2015,2380.8
106,2016,1780.3
106,2017,2275.1
106,2018,1710.5
106,2019,1925.6
106,2020,1926.8
106,2021,2011.2
106,2022,2006.8
106,2023,2220.1
112,1961,1802
112,1962,574.5
112,1963,685.7
112,1964,1694.2
112,1965,572.5
112,1966,500.3
112,1967,1717.5
112,1968,1896.2
112,1969,1592.9
112,1970,1076.7
112,1971,665.2
112,1972,1101.3
112,1973,292.7
112,1974,1262.3
112,1975,217.6
112,1976,881.5
112,1977,452.6
112,1978,1712.6
112,1979,210.7
112,1980,1607.4
112,1981,645.5
112,1982,1332
112,1983,798.7
112,1984,1631.3
112,1985,661.6
112,1986,921.4
112,1987,536.7
112,1988,1951.6
112,1989,705.6
112,1990,1746.4
112,1991,1108.3
112,1992,2086.1
112,1993,804.3
112,1994,1760.5
112,1995,1164
112,1996,1617.1
112,1997,927.6
112,1998,2197.1
112,1999,605.6
112,2000,2106.3
112,2001,1025
112,2002,2805.3
112,2003,1830.5
112,2004,2492.3
112,2005,1752.4
112,2006,2275.3
112,2007,2079
112,2008,1554
112,2009,2319.8
112,2010,2819.9
112,2011,2123.6
112,2012,2482.8
112,2013,2054.6
112,2014,2486
112,2015,3144.7
112,2016,1810.6
112,2017,2585.3
112,2018,2211.2
112,2019,3775
112,2020,2966.9
112,2021,2656.7
112,2022,2843.8
112,2023,2929.8
118,1975,1000
118,1976,1000
118,1977,1000
118,1978,1000
118,1979,1000
118,1980,1000
118,1981,1000
118,1982,1000
118,1983,1000
118,1984,1200
118,1985,1166.7
118,1986,1285.7
118,1987,1000
118,1988,1250
118,1989,1000
118,1990,1200
118,1991,888.9
118,1992,1333.3
118,1993,1666.7
118,1994,1666.7
118,1995,2000
118,1996,1666.7
118,1997,1600
118,1998,1666.7
118,1999,1571.4
118,2000,1666.7
118,2001,1800
118,2002,1600
118,2003,1625
118,2004,1800
118,2005,1688.9
118,2006,1656.3
118,2007,1623.5
118,2008,1643.8
118,2009,1612.5
118,2010,1605.6
118,2011,1673.5
118,2012,1600
118,2013,1633.3
118,2014,1631.6
118,2015,1962.1
118,2016,1939.4
118,2017,2266.7
118,2018,22408.6
118,2019,19494
118,2020,10571.4
118,2021,10666.7
118,2022,10934
118,2023,12198.8
121,1961,2407.4
121,1962,1600
121,1963,2181.8
121,1964,1048.3
121,1965,1840.9
121,1966,1089.4
121,1967,2525.4
121,1968,1198.1
121,1969,1672.6
121,1970,1640.3
121,1971,1989.9
121,1972,1413.3
121,1973,1068.2
121,1974,2864.3
121,1975,1250
121,1976,1888.9
121,1977,925.9
121,1978,3095.2
121,1979,652.2
121,1980,2580.6
121,1981,483.9
121,1982,2419.4
121,1983,645.2
121,1984,1612.9
121,1985,1000
121,1986,1515.2
121,1987,1675.2
121,1988,962.5
121,1989,1079.8
121,1990,1450
121,1991,1018.8
121,1992,2396.7
121,1993,1162.8
121,1994,1821.3
121,1995,1255.8
121,1996,2030
121,1997,1849
121,1998,1939.8
121,1999,1299.4
121,2000,3405.5
121,2001,1509.7
121,2002,3203.4
121,2003,1445.3
121,2004,2858.3
121,2005,1300.5
121,2006,3000
121,2007,1300.3
121,2008,1517.9
121,2009,1366.8
121,2010,3728.1
121,2011,1641.8
121,2012,1306
121,2013,1981.3
121,2014,1933
121,2015,2097.5
121,2016,2637.1
121,2017,2569.4
121,2018,2199.3
121,2019,2170.4
121,2020,2169.2
121,2021,2187.2
121,2022,2178.5
121,2023,2156.5
124,1985,2064.5
124,1986,1935.5
124,1987,966.7
124,1988,1032.6
124,1989,1083.3
124,1990,1092.4
124,1991,1230.8
124,1992,1428.6
124,1993,1500
124,1994,1647.1
124,1995,1866.7
124,1996,1856.8
124,1997,1809.5
124,1998,1818.2
124,1999,1718.8
124,2000,1269.2
124,2001,1500
124,2002,1500
124,2003,1236.1
124,2004,900
124,2005,928.1
124,2006,900
124,2007,900
124,2008,900
124,2009,833
124,2010,778.3
124,2011,799.5
124,2012,767.1
124,2013,738.4
124,2014,712.8
124,2015,724.9
124,2016,725.4
124,2017,714.8
124,2018,692.8
124,2019,680.7
124,2020,722.6
124,2021,735.7
124,2022,735.5
124,2023,685.1
134,1961,1071.4
134,1962,1000
134,1963,1133.3
134,1964,1052.6
134,1965,1055.6
134,1966,1058.8
134,1967,1062.5
134,1968,1058.8
134,1969,1133.3
134,1970,611.1
134,1971,1357.1
134,1972,533.3
134,1973,785.7
134,1974,700
134,1975,633.3
134,1976,642.9
134,1977,1210.5
134,1978,772.7
134,1979,772.7
134,1980,1071.4
134,1981,1076.9
134,1982,1666.7
134,1983,1750
134,1984,1666.7
134,1985,1666.7
134,1986,1666.7
134,1987,1750
134,1988,1500
134,1989,1500
134,1990,1777.8
134,1991,1625
134,1992,1363.6
134,1993,1000
134,1994,888.9
134,1995,769.2
134,1996,2000
134,1997,1249.5
134,1998,1000
134,1999,1333.3
134,2000,1500
134,2001,1000
134,2002,1500
134,2003,1000
134,2004,1000
134,2005,1095.7
134,2006,1000
134,2007,1000
134,2008,1000
134,2009,833.3
134,2010,971.2
134,2011,1026.9
134,2012,1038.5
134,2013,1030.5
134,2014,977
134,2015,967.4
134,2016,964.5
134,2017,952
134,2023,105.3
138,1961,1419.6
138,1962,1575.3
138,1963,1563
138,1964,2612.1
138,1965,2705.8
138,1966,2707.6
138,1967,2591.5
138,1968,2652.9
138,1969,2770.9
138,1970,2649.1
138,1971,2921.9
138,1972,2796.8
138,1973,2025.2
138,1974,1389.5
138,1975,1363.7
138,1976,1746.5
138,1977,2497.8
138,1978,5375.6
138,1979,4548.8
138,1980,4353.8
138,1981,2594.2
138,1982,3260.8
138,1983,2620.7
138,1984,2650.8
138,1985,4866.1
138,1986,2881
138,1987,3138.8
138,1988,2252.3
138,1989,2851.3
138,1990,3426.7
138,1991,3426.4
138,1992,4404.7
138,1993,2915.4
138,1994,2095.4
138,1995,3209.6
138,1996,2034.2
138,1997,2990.8
138,1998,3964.4
138,1999,2185.1
138,2000,2146.5
138,2001,3527.8
138,2002,2910.9
138,2003,1866.7
138,2004,2598.4
138,2005,3588.1
138,2006,2996.3
138,2007,3875.5
138,2008,3543.1
138,2009,3149.8
138,2010,3990.8
138,2011,1969.8
138,2012,2895.9
138,2013,3803.2
138,2014,2758.1
138,2015,4505.9
138,2016,4250.3
138,2017,4251.4
138,2018,2905.3
138,2019,4656.1
138,2020,3242.9
138,2021,3419.8
138,2022,5025.2
138,2023,4505.9
143,1961,900.6
143,1962,906.3
143,1963,869.6
143,1964,885
143,1965,890.3
143,1966,888.9
143,1967,894.1
143,1968,892.7
143,1969,914.3
143,1970,888.9
143,1971,903.6
143,1972,886.4
143,1973,909.6
143,1974,742.8
143,1975,993
143,1976,894.1
143,1977,900
143,1978,909.1
143,1979,907
143,1980,890
143,1981,826.1
143,1982,1667.1
143,1983,971.6
143,1984,1139.9
143,1985,1255.1
143,1986,1326.7
143,1987,1655.6
143,1988,1045.5
143,1989,1804.1
143,1990,1084.9
143,1991,1527.8
143,1992,962
143,1993,1014.6
143,1994,1162.8
143,1995,1051
143,1996,2168.8
143,1997,1213.3
143,1998,1362.6
143,1999,914.9
143,2000,740.7
143,2001,763.6
143,2002,953.7
143,2003,1725.8
143,2004,847.5
143,2005,1250
143,2006,1207.4
143,2007,1241.5
143,2008,1397.7
143,2009,1277.4
143,2010,1814
143,2011,1571.9
143,2012,1359.1
143,2013,1281.3
143,2014,1661.6
143,2015,1136.9
143,2016,1404.4
143,2017,1018.2
143,2018,1494
143,2019,1781.3
143,2020,1318.4
143,2021,1440.6
143,2022,1638.3
143,2023,861
154,1999,2500
154,2000,2533.3
154,2001,2483.9
154,2002,2520.7
154,2003,2666.7
154,2004,2561.3
154,2005,2512.4
154,2006,2478.2
154,2007,2434.2
154,2008,2363.6
154,2009,2363.6
154,2010,2400
154,2011,2400
154,2012,2166.7
154,2013,2166.7
154,2014,2190.2
154,2015,2196.6
154,2016,2294.1
154,2017,2264.2
154,2018,2213.3
154,2019,2177.1
154,2020,2185.3
154,2021,2185.8
154,2022,2175.9
154,2023,2165.9
170,1961,4070
170,1962,3589.2
170,1963,3589.2
170,1964,3887.9
170,1965,3476.4
170,1966,3119.7
170,1967,3644.9
170,1968,3608
170,1969,2918.2
170,1970,3317.6
170,1971,3725.9
170,1972,3831.6
170,1973,3411.9
170,1974,3637.4
170,1975,3397.9
170,1976,3412.4
170,1977,2770
170,1978,2614.4
170,1979,2824.7
170,1980,2121.4
170,1981,2270.2
170,1982,3154.6
170,1983,1597.9
170,1984,751.9
170,1985,3584.6
170,1986,2136.2
170,1987,2871.1
170,1988,1787
170,1989,3952.8
170,1990,1353.3
170,1991,4925.5
170,1992,1467.8
170,1993,2816.6
170,1994,3526.1
170,1995,4694.3
170,1996,4609.7
170,1997,5324.6
170,1998,3366
170,1999,2911.7
170,2000,4677.9
170,2001,4637.9
170,2002,4492.9
170,2003,4914.7
170,2004,5289
170,2005,6315.4
170,2006,5418.4
170,2007,5546.1
170,2008,5540.1
170,2009,4885
170,2010,6560.2
170,2011,5638.9
170,2012,6994.8
170,2013,3513
170,2014,8934.3
170,2015,2230.8
170,2016,3280.5
170,2017,3792.7
170,2018,8634.3
170,2019,8859
170,2020,7971.5
170,2021,5195.5
170,2022,8538.5
170,2023,7314
174,1985,686
174,1986,1048.2
174,1987,855.3
174,1988,381.2
174,1989,971.5
174,1990,586.3
174,1991,1329.2
174,1992,463.6
174,1993,729.6
174,1994,681.6
174,1995,959.8
174,1996,844
174,1997,943.7
174,1998,674.4
174,1999,901.2
174,2000,474.8
174,2001,642.3
174,2002,630.7
174,2003,696.6
174,2004,896.5
174,2005,605.8
174,2006,1069.3
174,2007,608.1
174,2008,990.9
174,2009,1228.9
174,2010,1297.4
174,2011,1503.6
174,2012,1237.9
174,2013,1852.7
174,2014,1292.4
174,2015,2057.5
174,2016,1336.4
174,2017,2445.6
174,2018,2044.8
174,2019,2481.8
174,2020,1930.8
174,2021,3616.5
174,2022,2085.7
174,2023,3137.4
186,1992,383.3
186,1993,1209.5
186,1994,1080
186,1995,1039.8
186,1996,1075
186,1997,1029.4
186,1998,1021.7
186,1999,994.2
186,2000,706
186,2001,975.1
186,2002,600
186,2003,592.7
186,2004,666.6
186,2005,679.6
194,2017,9695.2
194,2018,11927.3
194,2019,15230.2
194,2020,11774.7
194,2021,11991.7
194,2022,12047.7
194,2023,12442.2
198,1992,1793.5
198,1993,2271
198,1994,1689
198,1995,2051.7
198,1996,1582.7
198,1997,1782.8
198,1998,1785.2
198,1999,2500
198,2000,1962.5
198,2001,1375.4
198,2002,3099.9
198,2003,1049.9
198,2004,2600.5
198,2005,3440.5
198,2006,2259.9
198,2007,1779
198,2008,2728.8
198,2009,2009.6
198,2010,2124.4
198,2011,1910.3
198,2012,829.6
198,2013,1598.9
198,2014,817.3
198,2015,1466.5
198,2016,1416.9
198,2017,1355.6
198,2018,3046.2
198,2019,1442.3
198,2020,2183.1
198,2021,617.4
198,2022,1554.1
198,2023,808.6
2,1961,1666.7
2,1962,1833.3
2,1963,1666.7
2,1964,1833.3
2,1965,1666.7
2,1966,1833.3
2,1967,1666.7
2,1968,2000
2,1969,1666.7
2,1970,2000
2,1971,1666.7
2,1972,2000
2,1973,1666.7
2,1974,2166.7
2,1975,1666.7
2,1976,2226.7
2,1977,2291.7
2,1978,2117.2
2,1979,1125
2,1980,1170
2,1981,833.3
2,1982,640
2,1983,384.6
2,1984,140.1
2,1985,579.8
2,1986,1444.8
2,1987,692.3
2,1988,823.1
2,1989,615.4
2,1990,774.6
2,1991,692.3
2,1992,846.2
2,1993,692.3
2,1994,846.2
2,1995,692.3
2,1996,846.2
2,1997,692.3
2,1998,846.2
2,1999,692.3
2,2000,846.2
2,2001,692.3
2,2002,846.2
2,2003,1000
2,2004,2550
2,2005,2454.3
2,2006,692.2
2,2007,692.2
2,2008,2521.7
2,2009,4500
2,2010,3318.2
2,2011,3000
2,2012,3000
2,2013,3038.5
2,2014,3143.7
2,2015,3396.5
2,2016,3636.6
2,2017,3377.9
2,2018,3462.2
2,2019,3593.7
2,2020,3633.3
2,2021,3477.7
2,2022,3503
2,2023,3527.1
203,1980,1949.8
203,1981,743.7
203,1982,1631.6
203,1983,647.9
203,1984,1728.9
203,1985,970
203,1986,1239.4
203,1987,1885.8
203,1988,1092.7
203,1989,1434.1
203,1990,1632.4
203,1991,1438.3
203,1992,1549.4
203,1993,1343.2
203,1994,1336.7
203,1995,799.4
203,1996,2125.1
203,1997,2663.4
203,1998,1950.4
203,1999,1572.8
203,2000,2149.5
203,2001,2817.8
203,2002,1816.4
203,2003,3096.3
203,2004,2109.7
203,2005,1631.4
203,2006,2286.5
203,2007,2485.8
203,2008,2273.3
203,2009,2846
203,2010,2907.6
203,2011,3123.4
203,2012,1537.1
203,2013,3700.1
203,2014,1812.7
203,2015,2529.5
203,2016,2808.6
203,2017,2563.6
203,2018,3807.5
203,2019,2292.6
203,2020,3101.6
203,2021,3147.4
203,2022,1495.1
203,2023,1924.1
21,1985,1525
21,1986,875
21,1987,600
21,1988,275
21,1989,725
21,1990,1333.3
21,1991,1000
21,1992,1000
21,1993,1312.5
21,1994,1000
21,1995,1000
21,1996,1465.1
21,1997,1422.2
21,1998,1347.8
21,1999,200
21,2000,363.6
21,2001,333.3
21,2002,333.3
21,2003,333.3
21,2004,333.3
21,2005,333.3
21,2006,333.3
21,2007,166.7
21,2008,166.7
21,2009,166.7
21,2010,905.1
21,2011,1790.7
21,2012,3031.3
21,2013,1815.1
21,2014,2124.5
21,2015,1188.5
21,2016,1127.2
21,2017,1321.4
21,2018,1451.6
21,2019,1760.2
21,2020,1399.7
21,2021,1611
21,2022,1478.6
21,2023,1775
212,1961,1037.5
212,1962,1091.1
212,1963,850
212,1964,1114.5
212,1965,596.6
212,1966,987.7
212,1967,797.9
212,1968,786.2
212,1969,899.6
212,1970,686.2
212,1971,936.9
212,1972,1079.6
212,1973,417.5
212,1974,1195.6
212,1975,856.6
212,1976,1063.7
212,1977,769
212,1978,1299.7
212,1979,812.2
212,1980,1572.3
212,1981,806.3
212,1982,1770
212,1983,561.7
212,1984,1104.4
212,1985,625.6
212,1986,1346.3
212,1987,683.2
212,1988,1423.6
212,1989,333.7
212,1990,1177.1
212,1991,556.7
212,1992,1251.4
212,1993,836.3
212,1994,1287.1
212,1995,1004.2
212,1996,1478.4
212,1997,905.2
212,1998,1707.6
212,1999,852.4
212,2000,1811.9
212,2001,1016.4
212,2002,1876.3
212,2003,1068.2
212,2004,1933
212,2005,1124
212,2006,2107.6
212,2007,824.8
212,2008,1340.3
212,2009,1393.7
212,2010,1483.3
212,2011,1599.8
212,2012,1508.9
212,2013,1207.4
212,2014,562.7
212,2015,1314.2
212,2016,966.3
212,2017,1227.5
212,2018,959
212,2019,1218
212,2020,1121.8
212,2021,816.7
212,2022,1465.2
212,2023,1033.4
214,1961,6860.2
214,1962,10471.9
214,1963,9780.1
214,1964,13837.7
214,1965,8531.4
214,1966,8316.8
214,1967,9040.2
214,1968,15019.6
214,1969,12365.7
214,1970,7863.1
214,1971,8445.9
214,1972,6791
214,1973,9868.4
214,1974,8779.8
214,1975,7219
214,1976,8892.1
214,1977,11103.9
214,1978,8769.2
214,1979,9254.5
214,1980,8156.3
214,1981,5311.5
214,1982,10702.1
214,1983,13595.7
214,1984,13500
214,1985,9221.1
214,1986,7361.1
214,1987,7762.9
214,1988,6551.7
214,1989,11636.1
214,1990,10118.5
214,1991,10199.3
214,1992,7577.6
214,1993,8162.6
214,1994,8260.7
214,1995,9101.1
214,1996,7410.3
214,1997,8078.3
214,1998,6928.6
214,1999,7886.7
214,2000,8293
214,2001,8229.4
214,2002,8247.6
214,2003,8188.1
214,2004,8613.3
214,2005,8284.2
214,2006,8330
214,2007,8225.3
214,2008,8173.3
214,2009,8755.9
214,2010,8322.1
214,2011,8256.7
214,2012,8329
214,2013,8342.7
214,2014,8297.2
214,2015,8301.9
214,2016,8307.4
214,2017,8300.5
214,2018,8301.5
214,2019,8298.6
214,2020,8302.8
214,2021,8304.4
214,2022,8305.5
214,2023,8306.7
222,1961,350
222,1962,346.2
222,1963,344.6
222,1964,346.2
222,1965,426.8
222,1966,360.7
222,1967,404.6
222,1968,399.9
222,1969,406.1
222,1970,429.2
222,1971,752.1
222,1972,287
222,1973,512.6
222,1974,462.1
222,1975,676.3
222,1976,330
222,1977,478
222,1978,308.8
222,1979,328.4
222,1980,547.7
222,1981,296.3
222,1982,213.8
222,1983,576.9
222,1984,362.6
222,1985,399.2
222,1986,430.2
222,1987,377.4
222,1988,199.2
222,1989,481.3
222,1990,592.7
222,1991,949.8
222,1992,482.1
222,1993,721.7
222,1994,256.8
222,1995,205.5
222,1996,954.4
222,1997,416.7
222,1998,713.2
222,1999,750
222,2000,396.5
222,2001,108.9
222,2002,254
222,2003,847.3
222,2004,390.6
222,2005,627.7
222,2006,723.4
222,2007,584.8
222,2008,687.9
222,2009,460.2
222,2010,495.1
222,2011,318.7
222,2012,531.9
222,2013,603.5
222,2014,236.7
222,2015,1046.2
222,2016,425.3
222,2017,529.4
222,2018,666.9
222,2019,563.6
222,2020,550.7
222,2021,555.3
222,2022,556.1
222,2023,556.9
223,1961,1759.4
223,1962,726.6
223,1963,1528.9
223,1964,1636.6
223,1965,920.2
223,1966,1893.2
223,1967,1100.8
223,1968,1848.4
223,1969,687.9
223,1970,1501.1
223,1971,711.9
223,1972,2215.2
223,1973,710.2
223,1974,1770.8
223,1975,1157.2
223,1976,2239.8
223,1977,810.8
223,1978,2244.9
223,1979,877.6
223,1980,2745.8
223,1981,789.5
223,1982,2654.2
223,1983,800.2
223,1984,1600
223,1985,1186.6
223,1986,1967.5
223,1987,1139.2
223,1988,2080.2
223,1989,943.9
223,1990,2047.1
223,1991,1177.6
223,1992,1384.4
223,1993,973.4
223,1994,2445.8
223,1995,925.9
223,1996,3166.8
223,1997,775.5
223,1998,2750
223,1999,1008.4
223,2000,3000
223,2001,1000
223,2002,2903.2
223,2003,1360
223,2004,2484.5
223,2005,1812.7
223,2006,2481.9
223,2007,1428.8
223,2008,1890.9
223,2009,1658.1
223,2010,1804.8
223,2011,2191.6
223,2012,2236.5
223,2013,2029.5
223,2014,2140.2
223,2015,2031.2
223,2016,2046
223,2017,2482.1
223,2018,1735.8
223,2019,1734.6
223,2020,1484.2
223,2021,1955.4
223,2022,3302.5
223,2023,1683.2
231,1961,3498.2
231,1962,4119.9
231,1963,4500.3
231,1964,4234.1
231,1965,4046.3
231,1966,5309.6
231,1967,1162.4
231,1968,7140.5
231,1969,5747.6
231,1970,4223.2
231,1971,4450.9
231,1972,1917.4
231,1973,5488.6
231,1974,4602.8
231,1975,5159.7
231,1976,5824.6
231,1977,2913.3
231,1978,7595
231,1979,3767.6
231,1980,6731.1
231,1981,2934.4
231,1982,9385.6
231,1983,3897.2
231,1984,6008.8
231,1985,6543.2
231,1986,7739.2
231,1987,4791.5
231,1988,6225.9
231,1989,9252.3
231,1990,9699.2
231,1991,4906
231,1992,12290.6
231,1993,9087
231,1994,5884.2
231,1995,5154.7
231,1996,11041.1
231,1997,6582.8
231,1998,5715.8
231,1999,7938.4
231,2000,4980.8
231,2001,8343.2
231,2002,6413.6
231,2003,7347.3
231,2004,7524.8
231,2005,9947.5
231,2006,3615.8
231,2007,9900.3
231,2008,4991.4
231,2009,3348.2
231,2010,12827.2
231,2011,3846.1
231,2012,8151.7
231,2013,9303.3
231,2014,5755.9
231,2015,11145.5
231,2016,9992.7
231,2017,10775.2
231,2018,3203.6
231,2019,10009.9
231,2020,4215.8
231,2021,6288
231,2022,4595.5
231,2023,6808.7
234,1985,2307.7
234,1986,2307.7
234,1987,2307.7
234,1988,2307.7
234,1989,2307.7
234,1990,2444.4
234,1991,3714.3
234,1992,3375
234,1993,3200
234,1994,3421.1
234,1995,3750
234,1996,3500
234,1997,3368.4
234,1998,3636.4
234,1999,2333.3
234,2000,2000
234,2001,2285.7
234,2002,2241.4
234,2003,2200
234,2004,2241.4
234,2005,2533.3
234,2006,2709.7
234,2007,2266.7
234,2008,2111.1
234,2009,2150
234,2010,2169.8
234,2011,2143.5
234,2012,2100
234,2013,2137.9
234,2014,1571.4
234,2015,3398.1
234,2016,962.3
234,2017,1277.8
234,2018,357.1
234,2019,2739.7
234,2020,759.9
234,2021,3326.8
234,2022,2718.4
234,2023,2761.3
235,1992,900
235,1993,899.3
235,1994,899.2
235,1995,899.1
235,1996,899.2
235,1997,899.5
235,1998,900.1
235,1999,900.9
235,2000,901.9
235,2001,800
235,2002,915.6
235,2003,930.8
235,2004,946.3
235,2005,961.9
235,2006,977.5
235,2007,1011.6
235,2008,1021.6
235,2009,1030.1
235,2010,1200
235,2011,1027.2
235,2012,1100
235,2013,1000
235,2014,800
235,2015,874.7
235,2016,897.9
235,2017,814
235,2018,863.1
235,2019,860.6
235,2020,845.7
235,2021,856.4
235,2022,854.3
235,2023,852.1
248,1985,353.1
248,1986,314.5
248,1987,1205.3
248,1988,678.1
248,1989,610.4
248,1990,166.7
248,1991,1505.3
273,2006,6848.1
273,2007,4882.4
273,2008,9500
273,2009,6226.4
273,2010,8781.8
273,2011,3732.6
273,2012,6761.4
273,2013,2811.8
273,2014,3060.2
273,2015,2744.9
273,2016,3506.4
273,2017,2943.5
273,2018,1964.1
273,2019,2146.9
273,2020,1953.6
273,2021,2575
273,2022,3030.2
273,2023,2244.8
299,1994,1021.7
299,1995,540
299,1996,1617.8
299,1997,605.3
299,1998,1118.9
299,1999,395.5
299,2000,1671.2
299,2001,417.4
299,2002,1550.6
299,2003,917
299,2004,1512.9
299,2005,918.3
299,2006,1488.9
299,2007,541.5
299,2008,901
299,2009,1104.6
299,2010,2419.9
299,2011,1353.6
299,2012,2027.2
299,2013,1310.1
299,2014,1323.9
299,2015,1553.6
299,2016,1491.5
299,2017,1565
299,2018,1469.5
299,2019,1833.3
299,2020,1938.6
299,2021,3036.4
299,2022,2116.1
299,2023,2078.7
3,1961,957
3,1962,1391.8
3,1963,1295.2
3,1964,2096.1
3,1965,1195.2
3,1966,1212.1
3,1967,1107.4
3,1968,1082.8
3,1969,945.1
3,1970,549.5
3,1971,1029.8
3,1972,1081.1
3,1973,1331.7
3,1974,1175
3,1975,1300
3,1976,1000
3,1977,1181.8
3,1978,883.7
3,1979,747.7
3,1980,619.8
3,1981,553
3,1982,406
3,1983,1029.7
