geo,year,qcl_lemons_and_limes_production
112,1972,5100
112,1973,4300
112,1974,10635
112,1975,3515
112,1976,9310
112,1977,12498
112,1978,9034
112,1979,10943
112,1980,9321
112,1981,17620
112,1982,13339
112,1983,19900
112,1984,19680
112,1985,22284
112,1986,22722
112,1987,34761
112,1988,35877
112,1989,58354
112,1990,50714
112,1991,49587
112,1992,41723
112,1993,45042
112,1994,30381
112,1995,31868.3
112,1996,36577
112,1997,45397
112,1998,42809
112,1999,24255
112,2000,28679
112,2001,34681
112,2002,31978
112,2003,42976
112,2004,33297
112,2005,35747
112,2006,31605
112,2007,22512
112,2008,18105
112,2009,20800
112,2010,28739
112,2011,26287
112,2012,26532
112,2013,26821
112,2014,26080
112,2015,33117
112,2016,31700
112,2017,34586
112,2018,35127
112,2019,39158
112,2020,30573
112,2021,29248
112,2022,35716.3
112,2023,49779
113,2003,3
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,0.94
113,2017,0.89
113,2018,0.87
113,2019,0.86
113,2020,0.87
113,2021,0.89
113,2022,0.87
113,2023,0.86
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,100
114,1978,150
114,1979,200
114,1980,200
114,1981,500
114,1982,800
114,1983,1500
114,1984,1700
114,1985,2200
114,1986,2900
114,1987,3100
114,1988,3500
114,1989,3900
114,1990,4000
114,1991,4900
114,1992,5900
114,1993,6000
114,1994,6500
114,1995,6900
114,1996,7500
114,1997,8500
114,1998,9200
114,1999,9900
114,2000,10800
114,2001,11000
114,2002,11900
114,2003,12200
114,2004,13900
114,2005,13900
114,2006,14200
114,2007,15000
114,2008,16000
114,2009,17617
114,2010,13799
114,2011,12224
114,2012,13846
114,2013,25572
114,2014,15429
114,2015,17580.54
114,2016,21431.45
114,2017,14364.14
114,2018,20555.01
114,2019,25899.31
114,2020,98850.52
114,2021,68274.7
114,2022,67589.1
114,2023,59118.22
115,1961,5000
115,1962,5000
115,1963,6000
115,1964,7000
115,1965,7000
115,1966,5000
115,1967,5000
115,1968,2000
115,1969,1000
115,1970,1000
115,1971,1000
115,1972,1130
115,1973,1000
115,1974,900
115,1975,800
115,1976,750
115,1977,690
115,1978,590
115,1979,420
115,1980,440
115,1981,450
115,1982,500
115,1983,600
115,1984,620
115,1985,750
115,1986,850
115,1987,900
115,1988,1000
115,1989,1150
115,1990,1250
115,1991,1300
115,1992,1341.98
115,1993,1392.58
115,1994,1400
115,1995,1500
115,1996,1800
115,1997,2000
115,1998,2200
115,1999,2300
115,2000,2300
115,2001,2300
115,2002,2374.95
115,2003,2454.26
115,2004,2543
115,2005,2300
115,2006,2322.56
115,2007,2554.92
115,2008,2560.32
115,2009,2601.56
115,2010,2642.79
115,2011,2684.03
115,2012,2725.26
115,2013,2766.5
115,2014,2805.44
115,2015,2833.31
115,2016,2861.3
115,2017,2889.15
115,2018,2917.41
115,2019,2946.29
115,2020,3003.29
115,2021,3019.69
115,2022,2989.75
115,2023,3004.24
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,3
118,1970,3
118,1971,8
118,1972,13
118,1973,10
118,1974,12
118,1975,12
118,1976,12
118,1977,15
118,1978,13
118,1979,11
118,1980,13
118,1981,14
118,1982,15
118,1983,15
118,1984,13
118,1985,10
118,1986,16
118,1987,18
118,1988,20
118,1989,16
118,1990,18
118,1991,9.95
118,1992,17.22
118,1993,19.18
118,1994,31
118,1995,31
118,1996,30
118,1997,30
118,1998,30
118,1999,10
118,2000,7
118,2001,20
118,2002,22
118,2003,26
118,2004,37
118,2005,46
118,2006,34
118,2007,61
118,2008,64
118,2009,66.4
118,2010,93
118,2011,426
118,2012,252
118,2013,120
118,2014,256
118,2015,340
118,2016,84.38
118,2017,166
118,2018,278.9
118,2019,157.3
118,2020,200
118,2021,210
118,2022,225.35
118,2023,219.01
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1961,250
12,1962,280
12,1963,300
12,1964,320
12,1965,340
12,1966,355
12,1967,360
12,1968,365
12,1969,370
12,1970,375
12,1971,380
12,1972,385
12,1973,390
12,1974,395
12,1975,400
12,1976,405
12,1977,410
12,1978,417
12,1979,350
12,1980,279
12,1981,280
12,1982,280
12,1983,290
12,1984,290
12,1985,300
12,1986,400
12,1987,500
12,1988,700
12,1989,1400
12,1990,1400
12,1991,1500
12,1992,1700
12,1993,2000
12,1994,2835
12,1995,3120
12,1996,2836
12,1997,8007
12,1998,7759
12,1999,7500
12,2000,8147
12,2001,7800
12,2002,8000
12,2003,8500
12,2004,8700
12,2005,8700
12,2006,7500
12,2007,6500
12,2008,5000
12,2009,3500
12,2010,2983
12,2011,3093
12,2012,3109
12,2013,2999.65
12,2014,2796.5
12,2015,2585.12
12,2016,2390.31
12,2017,2250
12,2018,2408.48
12,2019,2428.47
12,2020,2236.21
12,2021,2357.72
12,2022,2340.8
12,2023,2311.58
120,1961,1500
120,1962,1500
120,1963,1600
120,1964,1650
120,1965,1650
120,1966,1600
120,1967,1700
120,1968,1700
120,1969,1800
120,1970,1850
120,1971,1900
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,1600
120,1976,1800
120,1977,1500
120,1978,1300
120,1979,1800
120,1980,2600
120,1981,2800
120,1982,3000
120,1983,4000
120,1984,4000
120,1985,4000
120,1986,4500
120,1987,3500
120,1988,3000
120,1989,4000
120,1990,4500
120,1991,5000
120,1992,6000
120,1993,6892.22
120,1994,7000
120,1995,5000
120,1996,6000
120,1997,7500
120,1998,9000
120,1999,9460.04
120,2000,9600
120,2001,9500
120,2002,10000
120,2003,10142.18
120,2004,10500
120,2005,12000
120,2006,13000
120,2007,13500
120,2008,13600
120,2009,13800
120,2010,15000
120,2011,11031.08
120,2012,6165
120,2013,4040
120,2014,4520
120,2015,5585
120,2016,5600
120,2017,5895
120,2018,6855
120,2019,7500
120,2020,7454.92
120,2021,7430
120,2022,7950
120,2023,8308.65
121,1961,57000
121,1962,55000
121,1963,60000
121,1964,65000
121,1965,69000
121,1966,68900
121,1967,56910
121,1968,59374
121,1969,60744
121,1970,74546
121,1971,81973
121,1972,85729
121,1973,79408
121,1974,105929
121,1975,80000
121,1976,81000
121,1977,65000
121,1978,60000
121,1979,65000
121,1980,60000
121,1981,55000
121,1982,56000
121,1983,57000
121,1984,30000
121,1985,40000
121,1986,50000
121,1987,64753
121,1988,63080
121,1989,66523
121,1990,78000
121,1991,90122
121,1992,92862
121,1993,94000
121,1994,98853
121,1995,102000
121,1996,107762
121,1997,102323
121,1998,85500
121,1999,81400
121,2000,103700
121,2001,103100
121,2002,81263
121,2003,83200
121,2004,106500
121,2005,113200
121,2006,91700
121,2007,114000
121,2008,114000
121,2009,121400
121,2010,79491.33
121,2011,90986.69
121,2012,103705.88
121,2013,103843.78
121,2014,104772.77
121,2015,106331.71
121,2016,115740
121,2017,103979
121,2018,103360
121,2019,105390
121,2020,105650
121,2021,105840
121,2022,106748.81
121,2023,107244.83
124,1961,2617
124,1962,2833
124,1963,2619
124,1964,1536
124,1965,1109
124,1966,1078
124,1967,1119
124,1968,1103
124,1969,1659
124,1970,2174
124,1971,2112
124,1972,2064
124,1973,1791
124,1974,2130
124,1975,1995
124,1976,2761
124,1977,3820
124,1978,3069
124,1979,3910
124,1980,4870
124,1981,4000
124,1982,3500
124,1983,3300
124,1984,3000
124,1985,2900
124,1986,2700
124,1987,2500
124,1988,3000
124,1989,3200
124,1990,3400
124,1991,4500
124,1992,6000
124,1993,8000
124,1994,9500
124,1995,11000
124,1996,12600
124,1997,12300
124,1998,13150
124,1999,13500
124,2000,14000
124,2001,14330.84
124,2002,14500
124,2003,16000
124,2004,17000
124,2005,18245
124,2006,16000
124,2007,17000
124,2008,17000
124,2009,17400
124,2010,17891.01
124,2011,19082.95
124,2012,19442.96
124,2013,19882.14
124,2014,20252.09
124,2015,20790.64
124,2016,21250.63
124,2017,21682.15
124,2018,21950
124,2019,22370
124,2020,20890
124,2021,21360
124,2022,21651.08
124,2023,23894.68
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1961,2000
129,1962,2000
129,1963,2000
129,1964,2000
129,1965,2000
129,1966,3000
129,1967,3000
129,1968,3000
129,1969,4000
129,1970,4000
129,1971,5000
129,1972,6000
129,1973,7000
129,1974,7000
129,1975,7905
129,1976,5585
129,1977,5605
129,1978,4500
129,1979,3520
129,1980,4090
129,1981,3710
129,1982,3980
129,1983,4260
129,1984,4560
129,1985,5000
129,1986,5200
129,1987,5400
129,1988,5500
129,1989,5700
129,1990,5800
129,1991,5700
129,1992,5800
129,1993,5900
129,1994,5200
129,1995,5500
129,1996,5600
129,1997,5700
129,1998,5735.33
129,1999,5800
129,2000,5700
129,2001,5664.69
129,2002,5679.02
129,2003,5686.28
129,2004,5711.61
129,2005,5746.47
129,2006,5850
129,2007,6000
129,2008,5677.11
129,2009,5447.1
129,2010,5197.49
129,2011,4940.28
129,2012,4600
129,2013,4500
129,2014,4481.38
129,2015,4610.64
129,2016,4623.08
129,2017,4577.43
129,2018,4543.43
129,2019,4512
129,2020,4533.41
129,2021,4513.03
129,2022,4497.21
129,2023,4481.4
13,1961,400
13,1962,400
13,1963,400
13,1964,400
13,1965,400
13,1966,450
13,1967,450
13,1968,500
13,1969,600
13,1970,600
13,1971,600
13,1972,700
13,1973,700
13,1974,700
13,1975,700
13,1976,700
13,1977,796
13,1978,800
13,1979,800
13,1980,800
13,1981,800
13,1982,850
13,1983,850
13,1984,850
13,1985,850
13,1986,860
13,1987,870
13,1988,880
13,1989,900
13,1990,910
13,1991,920
13,1992,930
13,1993,940
13,1994,950
13,1995,960
13,1996,948
13,1997,950
13,1998,951
13,1999,952
13,2000,950
13,2001,970.2
13,2002,976.95
13,2003,984.62
13,2004,991.39
13,2005,998.13
13,2006,1000
13,2007,1003.51
13,2008,941.09
13,2009,1055.92
13,2010,1050
13,2011,1046.65
13,2012,1100
13,2013,1062.33
13,2014,1061.88
13,2015,1073.24
13,2016,1082.71
13,2017,1090.75
13,2018,1100
13,2019,1100
13,2020,1110
13,2021,0
13,2022,0
13,2023,0
130,2014,12674
130,2015,13183
130,2016,12368
130,2017,13616
130,2018,15421
130,2019,13801.67
130,2020,14279.56
130,2021,14500.74
130,2022,14193.99
130,2023,14324.76
131,1961,900
131,1962,1000
131,1963,1200
131,1964,1500
131,1965,1600
131,1966,1700
131,1967,1350
131,1968,1100
131,1969,1100
131,1970,1200
131,1971,1300
131,1972,1350
131,1973,1500
131,1974,1650
131,1975,1550
131,1976,1500
131,1977,1600
131,1978,1600
131,1979,1800
131,1980,4000
131,1981,4200
131,1982,4000
131,1983,3600
131,1984,3400
131,1985,4300
131,1986,4400
131,1987,4850
131,1988,4800
131,1989,4700
131,1990,4900
131,1991,5000
131,1992,5000
131,1993,4883
131,1994,3546
131,1995,3597
131,1996,2500
131,1997,3500
131,1998,3500
131,1999,4000
131,2000,4517.92
131,2001,5005.69
131,2002,5645.11
131,2003,6276.4
131,2004,8391.95
131,2005,8769.08
131,2006,8544.52
131,2007,8676
131,2008,7699
131,2009,4885
131,2010,4147
131,2011,4462
131,2012,6086
131,2013,9293
131,2014,7477
131,2015,7587
131,2016,7072
131,2017,6960.98
131,2018,19883.28
131,2019,19724.29
131,2020,18248.32
131,2021,18728.56
131,2022,19580.75
131,2023,17484.97
132,2004,4
132,2005,5
132,2006,2
132,2007,30
132,2008,34.32
132,2009,34.68
132,2010,34.03
132,2011,33.78
132,2012,30
132,2013,40
132,2014,40
132,2015,38.8
132,2016,38.08
132,2017,37.71
132,2018,37.94
132,2019,38.17
132,2020,37.94
132,2021,38.02
132,2022,38.04
132,2023,38
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,120
133,1982,67
133,1983,14
133,1984,4
133,1985,29
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,2100
133,1991,2435.15
133,1992,2500
133,1993,2800
133,1994,2778.64
133,1995,2972.06
133,1996,3200
133,1997,3500
133,1998,3664.34
133,1999,3896.35
133,2000,4154.13
133,2001,4000
133,2002,4839.88
133,2003,4500
133,2004,5841.43
133,2005,4691
133,2006,9740
133,2007,14360
133,2008,15000
133,2009,13935
133,2010,25476
133,2011,24537.62
133,2012,26480.84
133,2013,29019
133,2014,36359
133,2015,34882
133,2016,27511
133,2017,35531
133,2018,49190
133,2019,49190
133,2020,44841
133,2021,43477
133,2022,39396
133,2023,42041.1
134,1998,700
134,1999,650
134,2000,767.6
134,2001,997
134,2002,839
134,2003,941
134,2004,578
134,2005,510
134,2006,524
134,2007,596
134,2008,644
134,2009,533
134,2010,587
134,2011,551
134,2012,424
134,2013,513
134,2014,552
134,2015,428
134,2016,466.33
134,2017,357
134,2018,310
134,2019,350
134,2020,270
134,2021,280
134,2022,310
134,2023,260
135,1961,350
135,1962,350
135,1963,400
135,1964,400
135,1965,450
135,1966,450
135,1967,500
135,1968,500
135,1969,600
135,1970,600
135,1971,350
135,1972,500
135,1973,400
135,1974,400
135,1975,400
135,1976,400
135,1977,400
135,1978,400
135,1979,500
135,1980,410
135,1981,150
135,1982,700
135,1983,1500
135,1984,2450
135,1985,1780
135,1986,1715
135,1987,1750
135,1988,800
135,1989,810
135,1990,862
135,1991,850
135,1992,907
135,1993,425
135,1994,365
135,1995,316
135,1996,282
135,1997,260
135,1998,260
135,1999,270
135,2000,241
135,2001,180
135,2002,270
135,2003,225
135,2004,251
135,2005,564
135,2006,554
138,1961,122660
138,1962,147787
138,1963,170757
138,1964,190639
138,1965,209495
138,1966,218000
138,1967,208741
138,1968,208520
138,1969,223341
138,1970,240699
138,1971,514640
138,1972,476390
138,1973,484750
138,1974,470739
138,1975,468292
138,1976,463207
138,1977,483184
138,1978,453915
138,1979,503288
138,1980,602626
138,1981,650777
138,1982,797748
138,1983,717110
138,1984,899089
138,1985,889349
138,1986,754738
138,1987,734063
138,1988,752325
138,1989,801067
138,1990,695871
138,1991,741193
138,1992,816912
138,1993,758535
138,1994,849239
138,1995,984110
138,1996,1131303
138,1997,1126422
138,1998,1186298
138,1999,1367502
138,2000,1661220
138,2001,1594020
138,2002,1725090
138,2003,1761552
138,2004,1927515
138,2005,1806784
138,2006,1867078
138,2007,1935909
138,2008,2242539
138,2009,1987453
138,2010,1891403
138,2011,2147740
138,2012,2070764
138,2013,2138737
138,2014,2205078.53
138,2015,2342779.55
138,2016,2429839.02
138,2017,2528173.82
138,2018,2547834.45
138,2019,2701827.72
138,2020,2879023.27
138,2021,2983802.19
138,2022,3110321.12
138,2023,3249216.79
143,1961,11000
143,1962,7000
143,1963,8000
143,1964,9000
143,1965,8000
143,1966,9000
143,1967,6000
143,1968,4000
143,1969,3000
143,1970,4000
143,1971,3300
143,1972,4000
143,1973,4500
143,1974,10000
143,1975,10000
143,1976,3000
143,1977,5000
143,1978,10000
143,1979,15000
143,1980,12000
143,1981,15000
143,1982,27000
143,1983,27000
143,1984,30000
143,1985,30000
143,1986,28000
143,1987,30000
143,1988,20000
143,1989,18000
143,1990,15000
143,1991,20000
143,1992,15000
143,1993,20000
143,1994,20000
143,1995,12000
143,1996,20000
143,1997,17000
143,1998,21000
143,1999,9000
143,2000,14000
143,2001,6000
143,2002,11400
143,2003,12300
143,2004,8900
143,2005,21000
143,2006,22100
143,2007,22000
143,2008,22600
143,2009,24000
143,2010,22498
143,2011,24000
143,2012,27278
143,2013,28141.79
143,2014,26450.59
143,2015,29592.75
143,2016,36308.78
143,2017,40114.3
143,2018,39686.81
143,2019,44919.04
143,2020,34599.92
143,2021,41197
143,2022,48956.8
143,2023,38197.79
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,1000
144,1965,1000
144,1966,1000
144,1967,1000
144,1968,1000
144,1969,1000
144,1970,1000
144,1971,1000
144,1972,1000
144,1973,1000
144,1974,1000
144,1975,1000
144,1976,1000
144,1977,1500
144,1978,1500
144,1979,2000
144,1980,3000
144,1981,4000
144,1982,5000
144,1983,6500
144,1984,6500
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5200
144,1991,4800
144,1992,4000
144,1993,4800
144,1994,4000
144,1995,4200
144,1996,4500
144,1997,4600
144,1998,4700
144,1999,4800
144,2000,3200
144,2001,2600
144,2002,2300
144,2003,2850
144,2004,2850
144,2005,2850
144,2006,3030
144,2007,3100
144,2008,3200
144,2009,3300
144,2010,3505.8
144,2011,3512.66
144,2012,3571.55
144,2013,3374.6
144,2014,3417.9
144,2015,3341.37
144,2016,3320.05
144,2017,3232.84
144,2018,3155.92
144,2019,3085.11
144,2020,3091.92
144,2021,3088.03
144,2022,3088.35
144,2023,3089.44
149,1990,19500
149,1991,20100
149,1992,24119.79
149,1993,22000
149,1994,22900
149,1995,22600
149,1996,15000
149,1997,18000
149,1998,17000
149,1999,18250
149,2000,18000
149,2001,19500
149,2002,18000
149,2003,19500
149,2004,22067
149,2005,22954
149,2006,23063
149,2007,24835
149,2008,23738
149,2009,23091
149,2010,29519
149,2011,29003
149,2012,30530
149,2013,28855
149,2014,32248.82
149,2015,32237.9
149,2016,31958
149,2017,36838.52
149,2018,36433
149,2019,45655
149,2020,57912
149,2021,57538
149,2022,51263
149,2023,61485
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
153,1980,30
153,1981,30
153,1982,80
153,1983,150
153,1984,30
153,1985,30
153,1986,30
153,1987,30
153,1988,30
153,1989,30
153,1990,31
153,1991,59
153,1992,101
153,1993,86
153,1994,113.49
153,1995,187
153,1996,134.5
153,1997,117
153,1998,163.7
153,1999,153
153,2000,118.95
153,2001,101
153,2002,124
153,2003,89
153,2004,122
153,2005,180
153,2006,222
153,2007,256
153,2008,261.8
153,2009,175.8
153,2010,207.2
153,2011,237.7
153,2012,244
153,2013,179
153,2014,194
153,2015,786
153,2016,1216
153,2017,828
153,2018,939
153,2019,924
153,2020,955
153,2021,921.9
153,2022,844.5
153,2023,847.27
155,2022,927
155,2023,930
156,1961,1760
156,1962,2710
156,1963,2500
156,1964,2300
156,1965,2600
156,1966,2248
156,1967,2305
156,1968,3120
156,1969,2267
156,1970,3124
156,1971,2972
156,1972,2413
156,1973,2559
156,1974,2536
156,1975,3319
156,1976,2877
156,1977,2351
156,1978,2903
156,1979,2565
156,1980,2457
156,1981,4202
156,1982,2541
156,1983,4500
156,1984,3800
156,1985,3500
156,1986,4500
156,1987,2500
156,1988,1875
156,1989,2500
156,1990,1875
156,1991,2500
156,1992,1500
156,1993,1900
156,1994,2500
156,1995,2100
156,1996,2000
156,1997,1981.32
156,1998,2750
156,1999,2000
156,2000,3000
156,2001,3500
156,2002,3731
156,2003,5000
156,2004,5000
156,2005,5000
156,2006,5017.77
156,2007,5100
156,2008,5017.57
156,2009,4850
156,2010,5347.47
156,2011,5724.61
156,2012,5913.41
156,2013,6027.88
156,2014,6492.49
156,2015,6222.68
156,2016,6120.07
156,2017,5924.01
156,2018,6176.74
156,2019,6320.92
156,2020,6059.83
156,2021,6050.34
156,2022,6854.28
156,2023,6950.8
16,1961,1000
16,1962,2000
16,1963,2000
16,1964,3000
16,1965,2000
16,1966,4000
16,1967,4000
16,1968,4000
16,1969,4000
16,1970,4000
