geo,year,qcl_barley_production
105,2023,11200
106,1961,278700
106,1962,285400
106,1963,280300
106,1964,251500
106,1965,284700
106,1966,252700
106,1967,295000
106,1968,258100
106,1969,291900
106,1970,314600
106,1971,372500
106,1972,382000
106,1973,449500
106,1974,552000
106,1975,639500
106,1976,725000
106,1977,666900
106,1978,818600
106,1979,813400
106,1980,946700
106,1981,982600
106,1982,1073900
106,1983,1188200
106,1984,1617800
106,1985,1629500
106,1986,1543000
106,1987,1710000
106,1988,1561800
106,1989,1643800
106,1990,1702500
106,1991,1792900
106,1992,1742087
106,1993,1634200
106,1994,1467378
106,1995,1421600
106,1996,1350494
106,1997,1179575
106,1998,1378940
106,1999,1313300
106,2000,1261600
106,2001,1125700
106,2002,1190326
106,2003,1020800
106,2004,1156620
106,2005,1214054
106,2006,1282043
106,2007,1225282
106,2008,1236697
106,2009,1049200
106,2010,990700
106,2011,949480
106,2012,940234.3
106,2013,875552
106,2014,846141.6
106,2015,955130.7
106,2016,988284.9
106,2017,984281
106,2018,1040990
106,2019,1104990
106,2020,1123730
106,2021,1091970
106,2022,1158410
106,2023,1193930
108,1992,8510800
108,1993,7148500
108,1994,5496900
108,1995,2208100
108,1996,2695800
108,1997,2583000
108,1998,1093280
108,1999,2264900
108,2000,1663650
108,2001,2243770
108,2002,2208920
108,2003,2153930
108,2004,1387930
108,2005,1527500
108,2006,1952880
108,2007,2441190
108,2008,2058550
108,2009,2518610
108,2010,1312810
108,2011,2593109.1
108,2012,1490695.8
108,2013,2539034
108,2014,2411817
108,2015,2675174
108,2016,3231268
108,2017,3305224
108,2018,3971266.21
108,2019,3830069.25
108,2020,3659259.76
108,2021,2366804.99
108,2022,3287240.48
108,2023,2613882
11,1961,511571
11,1962,556640
11,1963,617331
11,1964,605177
11,1965,522864
11,1966,705712
11,1967,772210
11,1968,769979
11,1969,933706
11,1970,913301
11,1971,1015991
11,1972,977097
11,1973,1086730
11,1974,1237869
11,1975,1006242
11,1976,1286583
11,1977,1211734
11,1978,1423602
11,1979,1128714
11,1980,1514491
11,1981,1219816
11,1982,1436543
11,1983,1448917
11,1984,1516981
11,1985,1521408
11,1986,1292450
11,1987,1178686
11,1988,1366424
11,1989,1421645
11,1990,1520554
11,1991,1427045
11,1992,1342141
11,1993,1099646
11,1994,1184350
11,1995,1065188
11,1996,1082789
11,1997,1257800
11,1998,1211557
11,1999,1152801
11,2000,854667
11,2001,1012407
11,2002,861391
11,2003,882322
11,2004,1006742.37
11,2005,879628
11,2006,914052
11,2007,810980
11,2008,967921
11,2009,835107
11,2010,777961
11,2011,859375
11,2012,662466
11,2013,734050.59
11,2014,845704.92
11,2015,840433
11,2016,859701.77
11,2017,782029
11,2018,691030
11,2019,828130
11,2020,864860
11,2021,742530
11,2022,767120
11,2023,772120
110,1961,1976300
110,1962,1726200
110,1963,1758900
110,1964,1202800
110,1965,1234000
110,1966,1104900
110,1967,1032300
110,1968,1020500
110,1969,812100
110,1970,572500
110,1971,502800
110,1972,324800
110,1973,216300
110,1974,233100
110,1975,220900
110,1976,210300
110,1977,205800
110,1978,326000
110,1979,406400
110,1980,385300
110,1981,383000
110,1982,389700
110,1983,379400
110,1984,395500
110,1985,377600
110,1986,344400
110,1987,352900
110,1988,399000
110,1989,371400
110,1990,345900
110,1991,281600
110,1992,285800
110,1993,283400
110,1994,224800
110,1995,218200
110,1996,233200
110,1997,193100
110,1998,143600
110,1999,205300
110,2000,214300
110,2001,206400
110,2002,217200
110,2003,198500
110,2004,198600
110,2005,183400
110,2006,174200
110,2007,194600
110,2008,217200
110,2009,179200
110,2010,160900
110,2011,171500
110,2012,172400
110,2013,182800
110,2014,169700
110,2015,176900
110,2016,170400
110,2017,184800
110,2018,174700
110,2019,222700
110,2020,221700
110,2021,234800
110,2022,233300
110,2023,232300
112,1961,61700
112,1962,35700
112,1963,23000
112,1964,97156
112,1965,94800
112,1966,22800
112,1967,48400
112,1968,19729
112,1969,42480
112,1970,5537
112,1971,26220
112,1972,34013
112,1973,5886
112,1974,40189
112,1975,11767
112,1976,13228
112,1977,12040
112,1978,15610
112,1979,4753
112,1980,38129
112,1981,19198
112,1982,19658
112,1983,28200
112,1984,11872
112,1985,19681
112,1986,9004
112,1987,33048
112,1988,44850
112,1989,20571
112,1990,42406
112,1991,39935
112,1992,68878
112,1993,31798
112,1994,27353
112,1995,31727
112,1996,29171
112,1997,29428
112,1998,27392
112,1999,4940
112,2000,12070
112,2001,17329
112,2002,56772
112,2003,25821
112,2004,20980
112,2005,31793
112,2006,18438
112,2007,13518
112,2008,10328
112,2009,17062
112,2010,10659
112,2011,29285
112,2012,32050
112,2013,40915
112,2014,38873
112,2015,40486
112,2016,37929
112,2017,48954
112,2018,47245
112,2019,66618
112,2020,86615
112,2021,76291
112,2022,28779
112,2023,44497
113,1992,620500
113,1993,509600
113,1994,309600
113,1995,158900
113,1996,166400
113,1997,151628
113,1998,161708
113,1999,179850
113,2000,150209
113,2001,139949
113,2002,149315
113,2003,197878
113,2004,233400
113,2005,213511
113,2006,203974
113,2007,227236
113,2008,210600
113,2009,289670
113,2010,231500
113,2011,233793
113,2012,212745
113,2013,309926
113,2014,197084
113,2015,370191
113,2016,415265.8
113,2017,424412.4
113,2018,429306
113,2019,465863.7
113,2020,510207.9
113,2021,274082
113,2022,539602
113,2023,382085
114,1961,13513
114,1962,10000
114,1963,20000
114,1964,19508
114,1965,13107
114,1966,14428
114,1967,6385
114,1968,11810
114,1969,11274
114,1970,16280
114,1971,18400
114,1972,16574
114,1973,31448
114,1974,31000
114,1975,32385
114,1976,36250
114,1977,46191
114,1978,34554
114,1979,75000
114,1980,60000
114,1981,56812
114,1982,63508
114,1983,47966
114,1984,12000
114,1985,12000
114,1986,15000
114,1987,20000
114,1988,25000
114,1989,44172
114,1990,42138
114,1991,43470
114,1992,45000
114,1993,39210
114,1994,38799
114,1995,37133
114,1996,37088
114,1997,51090
114,1998,23079
114,1999,42922
114,2000,45111
114,2001,112679
114,2002,92926
114,2003,26645
114,2004,39188
114,2005,41208
114,2006,81085
114,2007,45000
114,2008,44597
114,2009,42147
114,2010,64219
114,2011,65235
114,2012,72726
114,2013,57671
114,2014,65402
114,2015,51396
114,2016,62000
114,2017,77000
114,2018,78267.3
114,2019,59537
114,2020,34953
114,2021,33117
114,2022,20079
114,2023,32876
116,1961,200000
116,1962,200000
116,1963,210000
116,1964,200000
116,1965,180000
116,1966,150000
116,1967,130000
116,1968,120000
116,1969,110000
116,1970,120000
116,1971,130000
116,1972,112000
116,1973,145000
116,1974,150000
116,1975,140000
116,1976,140000
116,1977,140000
116,1978,160000
116,1979,170000
116,1980,150000
116,1981,145000
116,1982,150000
116,1983,140000
116,1984,150000
116,1985,150000
116,1986,150000
116,1987,150000
116,1988,150000
116,1989,150000
116,1990,150000
116,1991,145000
116,1992,130000
116,1993,120000
116,1994,210000
116,1995,180000
116,1996,160000
116,1997,140000
116,1998,90000
116,1999,55000
116,2000,29000
116,2001,69638
116,2002,69000
116,2003,69000
116,2004,64000
116,2005,74000
116,2006,77000
116,2007,75000
116,2008,65000
116,2009,63000
116,2010,80000
116,2011,55000
116,2012,29000
116,2013,30300
116,2014,12000
116,2015,11000
116,2016,16200
116,2017,28000
116,2018,32500
116,2019,55900
116,2020,57000
116,2021,50571.88
116,2022,38148.47
116,2023,41552.08
117,1961,1662000
117,1962,1546000
117,1963,1035000
117,1964,1704000
117,1965,2027000
117,1966,2267000
117,1967,2153000
117,1968,2333000
117,1969,2314000
117,1970,2210000
117,1971,2097000
117,1972,2222000
117,1973,2004000
117,1974,1927000
117,1975,2361000
117,1976,2443000
117,1977,1130000
117,1978,1847000
117,1979,2055000
117,1980,1100000
117,1981,1158000
117,1982,1059000
117,1983,1158000
117,1984,1130000
117,1985,792692
117,1986,628544
117,1987,717139
117,1988,779853
117,1989,716397
117,1990,577975
117,1991,339570
117,1992,314673
117,1993,319207
117,1994,231547
117,1995,281712
117,1996,287957
117,1997,188017
117,1998,184395
117,1999,234870
117,2000,161052
117,2001,268908
117,2002,212040
117,2003,158300
117,2004,177042
117,2005,192807
117,2006,147992
117,2007,168891
117,2008,170053
117,2009,148624
117,2010,81216
117,2011,75520
117,2012,57217
117,2013,60461
117,2014,88273
117,2015,76003
117,2016,73893
117,2017,74853
117,2018,102702
117,2019,136915
117,2020,98396
117,2021,88523
117,2022,67983
117,2023,66094
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,3
118,1969,5
118,1970,8
118,1971,10
118,1972,17
118,1973,11
118,1974,6
118,1975,25
118,1976,26
118,1977,18
118,1978,122
118,1979,205
118,1980,193
118,1981,402
118,1982,480
118,1983,750
118,1984,740
118,1985,1235
118,1986,1219
118,1987,1450
118,1988,1669
118,1989,1720
118,1990,1200
118,1991,868.95
118,1992,39.6
118,1993,358
118,1994,216
118,1995,659
118,1996,1277
118,1997,1188
118,1998,1784
118,1999,2178
118,2000,2079
118,2001,2331
118,2002,2113
118,2003,1945
118,2004,1907
118,2005,2269
118,2006,1988
118,2007,2000
118,2008,1786
118,2009,2306
118,2010,1831
118,2011,3897
118,2012,5141
118,2013,6025
118,2014,5482
118,2015,2592
118,2016,2296
118,2017,2243
118,2018,2339
118,2019,5533
118,2020,5533
118,2021,4620
118,2022,4451.14
118,2023,4709.27
119,1992,433500
119,1993,455500
119,1994,481100
119,1995,284000
119,1996,371500
119,1997,359800
119,1998,321700
119,1999,232600
119,2000,261100
119,2001,231100
119,2002,262400
119,2003,246600
119,2004,283500
119,2005,365800
119,2006,307000
119,2007,350500
119,2008,307100
119,2009,265400
119,2010,228400
119,2011,236700
119,2012,248600
119,2013,232600
119,2014,418800
119,2015,385100
119,2016,283200
119,2017,240900
119,2018,306300
119,2019,305400
119,2020,308800
119,2021,215800
119,2022,281600
119,2023,232900
121,1961,12000
121,1962,13100
121,1963,10000
121,1964,15000
121,1965,12600
121,1966,12723
121,1967,15746
121,1968,11567
121,1969,6750
121,1970,5878
121,1971,6308
121,1972,7554
121,1973,6511
121,1974,13069
121,1975,14000
121,1976,13000
121,1977,8000
121,1978,8000
121,1979,5000
121,1980,7000
121,1981,6000
121,1982,6000
121,1983,6000
121,1984,5000
121,1985,9000
121,1986,13000
121,1987,16763
121,1988,16988
121,1989,18010
121,1990,20238
121,1991,19296
121,1992,21103
121,1993,20000
121,1994,20185
121,1995,33410
121,1996,28423
121,1997,26043
121,1998,15000
121,1999,13900
121,2000,9400
121,2001,8100
121,2002,17100
121,2003,25000
121,2004,23800
121,2005,29000
121,2006,31800
121,2007,33100
121,2008,29000
121,2009,29700
121,2010,22110.49
121,2011,30000
121,2012,35000
121,2013,35000
121,2014,33000
121,2015,37101.38
121,2016,48790
121,2017,35561
121,2018,30000
121,2019,32000
121,2020,31000
121,2021,30000
121,2022,30000
121,2023,30000
122,1961,3271
122,1962,2800
122,1963,2400
122,1964,2000
122,1965,1800
122,1966,1600
122,1967,1300
122,1968,1000
122,1969,827
122,1970,573
122,1971,351
122,1972,350
122,1973,350
122,1974,350
122,1975,350
122,1976,350
122,1977,400
122,1978,400
122,1979,400
122,1980,400
122,1981,400
122,1982,400
122,1983,400
122,1984,400
122,1985,500
122,1986,500
122,1987,500
122,1988,500
122,1989,300
122,1990,100
122,1991,500
122,1992,504.51
122,1993,488.16
122,1994,411.86
122,1995,400
122,1996,500
122,1997,404
122,1998,300
122,1999,200
122,2000,221.84
122,2001,318.11
122,2002,336.69
122,2003,343.63
122,2004,323.76
122,2005,359.51
122,2006,330
122,2007,450
122,2008,410
122,2009,720
122,2010,671
122,2011,474.06
122,2012,403.47
122,2013,280
122,2014,318.41
122,2015,304.25
122,2016,305.44
122,2017,305.04
122,2018,304.91
122,2019,291.62
122,2020,300.52
122,2021,299.02
122,2022,297.05
122,2023,298.86
124,1961,72000
124,1962,87900
124,1963,91500
124,1964,88000
124,1965,95982
124,1966,99058
124,1967,109964
124,1968,98421
124,1969,123955
124,1970,52807
124,1971,32127
124,1972,116395
124,1973,204514
124,1974,144872
124,1975,191775
124,1976,196364
124,1977,59204
124,1978,196476
124,1979,100000
124,1980,71000
124,1981,120620
124,1982,99600
124,1983,203000
124,1984,87000
124,1985,80000
124,1986,90000
124,1987,99700
124,1988,119000
124,1989,134048
124,1990,141476
124,1991,125000
124,1992,90000
124,1993,50000
124,1994,40000
124,1995,23000
124,1996,28200
124,1997,42100
124,1998,65000
124,1999,75000
124,2000,85000
124,2001,85000
124,2002,85000
124,2003,85000
124,2004,85000
124,2005,100000
124,2006,100000
124,2007,100000
124,2008,100000
124,2009,101000
124,2010,102000
124,2011,98130
124,2012,98000
124,2013,97000
124,2014,95000
124,2015,85000
124,2016,90000
124,2017,60000
124,2018,70000
124,2019,70000
124,2020,70000
124,2021,70000
124,2022,70000
124,2023,68000
126,1992,955100
126,1993,1207900
126,1994,1090500
126,1995,891500
126,1996,1176600
126,1997,1193500
126,1998,1104300
126,1999,741600
126,2000,859600
126,2001,776200
126,2002,871100
126,2003,899800
126,2004,859800
126,2005,948300
126,2006,743800
126,2007,1013700
126,2008,970400
126,2009,858200
126,2010,550000
126,2011,759800
126,2012,741900
126,2013,685700
126,2014,1018500
126,2015,811500
126,2016,545191
126,2017,519732
126,2018,619540
126,2019,588450
126,2020,705910
126,2021,500410
126,2022,522000
126,2023,566880
134,1961,1900
134,1962,1906
134,1963,2180
134,1964,1901
134,1965,2175
134,1966,1914
134,1967,2159
134,1968,1925
134,1969,1693
134,1970,1481
134,1971,1485
134,1972,1676
134,1973,1541
134,1974,1721
134,1975,1961
134,1976,2220
134,1977,2638
134,1978,2493
134,1979,3012
134,1980,3218
134,1981,3968
134,1982,3823
134,1983,3696
134,1984,4000
134,1985,4000
134,1986,3800
134,1987,3800
134,1988,3900
134,1989,3500
134,1990,4001
134,1991,1800
134,1992,1700
134,1993,1500
134,1994,1300
134,1995,1100
134,1996,2800
134,1997,1507
134,1998,1700
134,1999,1900
134,2000,2158
134,2001,2200
134,2002,2000
134,2003,2200
134,2004,2300
134,2005,2200
134,2006,2000
134,2007,2200
134,2008,2000
134,2009,2100
134,2010,2130.87
134,2011,2128.82
134,2012,2099.18
134,2013,2109.31
134,2014,2164.22
134,2015,2180.12
134,2016,2162.76
134,2017,2174.34
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,1961,200
136,1962,200
136,1963,200
136,1964,210
136,1965,200
136,1966,200
136,1967,200
136,1968,220
136,1969,220
136,1970,220
136,1971,220
136,1972,200
136,1973,150
136,1974,160
136,1975,170
136,1976,180
136,1977,200
136,1978,150
136,1979,200
136,1980,220
136,1981,300
136,1982,310
136,1983,320
136,1984,340
136,1985,350
136,1986,350
136,1987,370
136,1988,380
136,1989,390
136,1990,410
136,1991,420
136,1992,400
136,1993,300
136,1994,353.49
136,1995,390.42
136,1996,370.9
136,1997,300
136,1998,500
136,1999,680
136,2000,680
136,2001,1000
136,2002,800
136,2003,1130
136,2010,1333.41
136,2011,1343.35
136,2012,1359.35
136,2013,1378.02
136,2014,1430
136,2015,1400
136,2016,1430
136,2017,1456.14
136,2018,1464.76
136,2019,1473.48
136,2020,1464.79
136,2021,1467.68
136,2022,1468.65
136,2023,1467.04
138,1961,174132
138,1962,151115
138,1963,185616
138,1964,170564
138,1965,193235
138,1966,220063
138,1967,203373
138,1968,252706
138,1969,212477
138,1970,237563
138,1971,270332
138,1972,310073
138,1973,392360
138,1974,250391
138,1975,440254
138,1976,549226
138,1977,417785
138,1978,505274
138,1979,367545
138,1980,529858
138,1981,550781
138,1982,423505
138,1983,557413
138,1984,619026
138,1985,536182
138,1986,512339
138,1987,617867
138,1988,370498
138,1989,435035
138,1990,491941
138,1991,580196
138,1992,549966
138,1993,540529
138,1994,307266
138,1995,486636
138,1996,585754
138,1997,470671
138,1998,410766
138,1999,454133
138,2000,712619
138,2001,762156
138,2002,736629
138,2003,1084600
138,2004,931500
138,2005,760691
138,2006,869297
138,2007,653074
138,2008,781179
138,2009,518850
138,2010,672367
138,2011,487448
138,2012,1031533
138,2013,594437
138,2014,845706.95
138,2015,734831.71
138,2016,978348.57
138,2017,1008158.23
138,2018,1008642.25
138,2019,964082.55
138,2020,864293.27
138,2021,1032812.06
138,2022,1023969.25
138,2023,832037.28
141,1961,11000
141,1962,17000
141,1963,12000
141,1964,11400
141,1965,8600
141,1966,8900
141,1967,11200
141,1968,6000
141,1969,4100
141,1970,9000
141,1971,20200
141,1972,17300
141,1973,47900
141,1974,34100
141,1975,64100
141,1976,53700
141,1977,50500
141,1978,48600
141,1979,55000
141,1980,35200
141,1981,32800
141,1982,67600
141,1983,88800
141,1984,87400
141,1985,132400
141,1986,145800
141,1987,101978
141,1988,100230
141,1989,112000
141,1990,88900
141,1991,48000
141,1992,35000
141,1993,22300
141,1994,6100
141,1995,4200
141,1996,4127
141,1997,2082
141,1998,2414
141,1999,1434
141,2000,1672
141,2001,1800
141,2002,1797
141,2003,1935
141,2004,1800
141,2005,2000
141,2006,8282
141,2007,3908
141,2008,1394
141,2009,1844
141,2010,4320
141,2011,4363
141,2012,5925
141,2013,4407
141,2014,8531
141,2015,2460
141,2016,6483.1
141,2017,1693.6
141,2018,2354.87
141,2019,2511.92
141,2020,3234.81
141,2021,11687.19
141,2022,4125.71
141,2023,6517.67
143,1961,571680
143,1962,1422000
143,1963,1751771
143,1964,1401705
143,1965,1431565
143,1966,703500
143,1967,1520000
143,1968,3212000
143,1969,2042000
143,1970,1955200
143,1971,2573900
143,1972,2467890
143,1973,1256600
143,1974,2389000
143,1975,1587000
143,1976,2862000
143,1977,1347000
143,1978,2328000
143,1979,1888000
143,1980,2209670
143,1981,1039000
143,1982,2333760
143,1983,1227870
143,1984,1405000
143,1985,2541400
143,1986,3563000
143,1987,1543300
143,1988,3454030
143,1989,2998620
143,1990,2137640
143,1991,3252520
143,1992,1080690
143,1993,1026830
143,1994,3719910
143,1995,607690
143,1996,3831130
143,1997,1324240
143,1998,1970000
143,1999,1473980
143,2000,466810
143,2001,1155240
143,2002,1668980
143,2003,2620390
143,2004,2760340
143,2005,1102130
143,2006,2535080
143,2007,762550
143,2008,1353240
143,2009,3769500
143,2010,2566450
143,2011,2317611
143,2012,1201388
143,2013,2722621.52
143,2014,1638086.22
143,2015,3396992.28
143,2016,619918.6
143,2017,2466462
143,2018,2851022.1
143,2019,1161182.82
143,2020,645032.3
143,2021,2780345.4
143,2022,696379.79
143,2023,1348114.49
146,1992,405195
146,1993,481030
146,1994,325320
146,1995,337609
146,1996,140951
146,1997,288633
146,1998,215882
146,1999,182559
146,2000,133031
146,2001,230942
146,2002,220475
146,2003,56583
146,2004,268297
146,2005,211954
146,2006,200108
146,2007,115237
146,2008,353124
146,2009,261430
146,2010,208405
146,2011,193983
146,2012,117864
146,2013,218571
146,2014,220606
146,2015,178827
146,2016,255707
146,2017,248843
146,2018,175296
146,2019,168060
146,2020,106763
146,2021,253391
146,2022,132707
146,2023,242927
149,1961,18000
149,1962,20000
149,1963,22000
149,1964,24000
149,1965,26000
149,1966,28000
149,1967,28000
149,1968,22600
149,1969,23400
149,1970,24400
149,1971,25301
149,1972,25459
149,1973,24815
149,1974,25626
149,1975,25599
149,1976,24667
149,1977,20595
149,1978,22450
149,1979,22690
149,1980,23290
149,1981,23030
149,1982,23320
149,1983,21160
149,1984,22270
149,1985,23460
149,1986,23430
149,1987,24670
149,1988,24290
149,1989,27020
149,1990,27390
149,1991,27840
149,1992,27640
149,1993,27610
149,1994,29000
149,1995,30000
149,1996,41340
149,1997,38660
149,1998,36950
149,1999,31898
149,2000,30817
149,2001,30488
149,2002,30790
149,2003,31711
149,2004,30670
149,2005,29341
149,2006,27786
149,2007,28293
149,2008,28082
149,2009,23224
149,2010,27587
149,2011,30240
149,2012,34830
149,2013,33782
149,2014,34824
149,2015,37354
149,2016,32800.91
149,2017,30510.36
149,2018,30510
149,2019,30550
149,2020,31146.67
149,2021,29433
149,2022,32156
149,2023,25911.81
15,1961,427776
15,1962,522498
15,1963,504204
15,1964,534001
15,1965,550460
15,1966,522829
15,1967,668625
15,1968,621912
15,1969,610263
15,1970,570821
15,1971,643709
15,1972,692765
15,1973,775569
15,1974,752553
15,1975,476497
15,1976,644796
15,1977,733125
15,1978,840848
15,1979,841658
15,1980,865728
15,1981,823821
15,1982,814337
15,1983,705333
15,1984,935546
15,1985,746565
15,1986,857629
15,1987,738313
15,1988,802829
15,1989,706134
15,1990,593511
15,1991,559982
15,1992,519676
15,1993,458627
15,1994,406126
15,1995,419910
15,1996,454830
15,1997,441226
15,1998,374500
15,1999,387564
150,1961,385077
150,1962,430996
150,1963,386835
150,1964,375753
