geo,year,qcl_flax_fibre_and_tow_production
40,2019,3069
40,2020,3078
41,1961,40000
41,1962,55000
41,1963,55000
41,1964,70000
41,1965,70000
41,1966,60000
41,1967,65000
41,1968,70000
41,1969,72000
41,1970,75000
41,1971,80000
41,1972,80000
41,1973,83000
41,1974,85000
41,1975,90000
41,1976,95000
41,1977,95000
41,1978,98150
41,1979,102100
41,1980,110000
41,1981,190000
41,1982,61000
41,1983,134250
41,1984,192000
41,1985,158485
41,1986,208306
41,1987,320000
41,1988,369000
41,1989,242837
41,1990,242000
41,1991,289000
41,1992,226000
41,1993,187698
41,1994,250315
41,1995,352414
41,1996,265408
41,1997,153829
41,1998,100168
41,1999,169628
41,2000,214377
41,2001,345175
41,2002,524281
41,2003,465000
41,2004,669000
41,2005,694604
41,2006,414771
41,2007,289908
41,2008,256991
41,2009,85488
41,2010,44562
41,2011,39380
41,2012,38113
41,2013,24056
41,2014,47026
41,2015,12470
41,2016,15000
41,2017,10800
41,2018,13000
41,2019,16960
41,2020,23646
50,2020,0
5000,1961,696579
5000,1962,770812
5000,1963,723097
5000,1964,724467
5000,1965,803387
5000,1966,770451
5000,1967,797507
5000,1968,685367
5000,1969,778815
5000,1970,703134
5000,1971,776566
5000,1972,731425
5000,1973,696367
5000,1974,676881
5000,1975,802630
5000,1976,842908
5000,1977,786329
5000,1978,726798
5000,1979,641694
5000,1980,619661
5000,1981,609564
5000,1982,636423
5000,1983,797424
5000,1984,833561
5000,1985,763174
5000,1986,738146
5000,1987,948800
5000,1988,919099
5000,1989,802946
5000,1990,687649
5000,1991,635313
5000,1992,728616
5000,1993,683772
5000,1994,830972
5000,1995,992050
5000,1996,804286
5000,1997,661347
5000,1998,630044
5000,1999,752018
5000,2000,823703
5000,2001,840716
5000,2002,1208092
5000,2003,1222404
5000,2004,1460236
5000,2005,1508921
5000,2006,1108724
5000,2007,908006
5000,2008,977827
5000,2009,661280
5000,2010,297458
5000,2011,260952
5000,2012,329876
5000,2013,300443
5000,2014,765533
5000,2015,749842
5000,2016,831600
5000,2017,801156
5000,2018,893576
5000,2019,1091776
5000,2020,976113
51,1961,24100
51,1962,23900
51,1963,29500
51,1964,29000
51,1965,23100
51,1966,19800
51,1967,21200
51,1968,22000
51,1969,25300
51,1970,16600
51,1971,18000
51,1972,19700
51,1973,22200
51,1974,19100
51,1975,21713
51,1976,15770
51,1977,22465
51,1978,27729
51,1979,18834
51,1980,23266
51,1981,15566
51,1982,20273
51,1983,23817
51,1984,27105
51,1985,24937
51,1986,21408
51,1987,19233
51,1988,18939
51,1989,25108
51,1990,22439
5100,1961,9617
5100,1962,8990
5100,1963,8611
5100,1964,11110
5100,1965,8128
5100,1966,7560
5100,1967,7582
5100,1968,11620
5100,1969,12000
5100,1970,7280
5100,1971,7700
5100,1972,11900
5100,1973,14000
5100,1974,16100
5100,1975,19460
5100,1976,17402
5100,1977,21823
5100,1978,22700
5100,1979,25400
5100,1980,24920
5100,1981,20300
5100,1982,14840
5100,1983,14500
5100,1984,16000
5100,1985,17000
5100,1986,18000
5100,1987,15000
5100,1988,18000
5100,1989,15875
5100,1990,12025
5100,1991,16685
5100,1992,11320
5100,1993,12000
5100,1994,12000
5100,1995,12300
5100,1996,12500
5100,1997,13000
5100,1998,13500
5100,1999,13800
5100,2000,14000
5100,2001,7110
5100,2002,7160
5100,2003,9000
5100,2004,10000
5100,2005,10500
5100,2006,9000
5100,2007,9276
5100,2008,9210
5100,2009,9094
5100,2010,9012
5100,2011,9053
5100,2012,8400
5100,2013,8500
5100,2014,7847
5100,2015,7944
5100,2016,7818
5100,2017,7769
5100,2018,7754
5100,2019,7780
5100,2020,7768
5103,1961,9617
5103,1962,8990
5103,1963,8611
5103,1964,11110
5103,1965,8128
5103,1966,7560
5103,1967,7582
5103,1968,11620
5103,1969,12000
5103,1970,7280
5103,1971,7700
5103,1972,11900
5103,1973,14000
5103,1974,16100
5103,1975,19460
5103,1976,17402
5103,1977,21823
5103,1978,22700
5103,1979,25400
5103,1980,24920
5103,1981,20300
5103,1982,14840
5103,1983,14500
5103,1984,16000
5103,1985,17000
5103,1986,18000
5103,1987,15000
5103,1988,18000
5103,1989,15875
5103,1990,12025
5103,1991,16685
5103,1992,11320
5103,1993,12000
5103,1994,12000
5103,1995,12300
5103,1996,12500
5103,1997,13000
5103,1998,13500
5103,1999,13800
5103,2000,14000
5103,2001,7110
5103,2002,7160
5103,2003,9000
5103,2004,10000
5103,2005,10500
5103,2006,9000
5103,2007,9276
5103,2008,9210
5103,2009,9094
5103,2010,9012
5103,2011,9053
5103,2012,8400
5103,2013,8500
5103,2014,7847
5103,2015,7944
5103,2016,7818
5103,2017,7769
5103,2018,7754
5103,2019,7780
5103,2020,7768
5200,1961,2451
5200,1962,3325
5200,1963,2370
5200,1964,3034
5200,1965,2806
5200,1966,3046
5200,1967,3055
5200,1968,3100
5200,1969,4405
5200,1970,3771
5200,1971,3260
5200,1972,3240
5200,1973,2390
5200,1974,3040
5200,1975,3305
5200,1976,3536
5200,1977,3410
5200,1978,3470
5200,1979,3410
5200,1980,3320
5200,1981,3350
5200,1982,3400
5200,1983,3400
5200,1984,3400
5200,1985,3400
5200,1986,3400
5200,1987,3400
5200,1988,3500
5200,1989,3500
5200,1990,3660
5200,1991,3157
5200,1992,3330
5200,1993,3503
5200,1994,3594
5200,1995,3699
5200,1996,3824
5200,1997,3855
5200,1998,3921
5200,1999,3945
5200,2000,4011
5200,2001,4117
5200,2002,4179
5200,2003,4248
5200,2004,4372
5200,2005,4501
5200,2006,4600
5200,2007,4710
5200,2008,4875
5200,2009,4989
5200,2010,5074
5200,2011,5276
5200,2012,5400
5200,2013,5700
5200,2014,5499
5200,2015,5481
5200,2016,5626
5200,2017,5667
5200,2018,5622
5200,2019,5654
5200,2020,5679
5207,1961,2451
5207,1962,3325
5207,1963,2370
5207,1964,3034
5207,1965,2806
5207,1966,3046
5207,1967,3055
5207,1968,3100
5207,1969,4405
5207,1970,3771
5207,1971,3260
5207,1972,3240
5207,1973,2390
5207,1974,3040
5207,1975,3305
5207,1976,3536
5207,1977,3410
5207,1978,3470
5207,1979,3410
5207,1980,3320
5207,1981,3350
5207,1982,3400
5207,1983,3400
5207,1984,3400
5207,1985,3400
5207,1986,3400
5207,1987,3400
5207,1988,3500
5207,1989,3500
5207,1990,3660
5207,1991,3157
5207,1992,3330
5207,1993,3503
5207,1994,3594
5207,1995,3699
5207,1996,3824
5207,1997,3855
5207,1998,3921
5207,1999,3945
5207,2000,4011
5207,2001,4117
5207,2002,4179
5207,2003,4248
5207,2004,4372
5207,2005,4501
5207,2006,4600
5207,2007,4710
5207,2008,4875
5207,2009,4989
5207,2010,5074
5207,2011,5276
5207,2012,5400
5207,2013,5700
5207,2014,5499
5207,2015,5481
5207,2016,5626
5207,2017,5667
5207,2018,5622
5207,2019,5654
5207,2020,5679
5300,1961,54117
5300,1962,66348
5300,1963,66741
5300,1964,82357
5300,1965,79979
5300,1966,67403
5300,1967,71655
5300,1968,76366
5300,1969,77941
5300,1970,78363
5300,1971,83482
5300,1972,82718
5300,1973,85878
5300,1974,90104
5300,1975,95303
5300,1976,98019
5300,1977,97957
5300,1978,100067
5300,1979,104350
5300,1980,113550
5300,1981,193050
5300,1982,62405
5300,1983,136270
5300,1984,193885
5300,1985,160335
5300,1986,209906
5300,1987,321800
5300,1988,370900
5300,1989,244545
5300,1990,243361
5300,1991,290244
5300,1992,227195
5300,1993,188743
5300,1994,251320
5300,1995,353306
5300,1996,266175
5300,1997,154529
5300,1998,100814
5300,1999,170258
5300,2000,214984
5300,2001,345842
5300,2002,524961
5300,2003,465705
5300,2004,669635
5300,2005,695210
5300,2006,415348
5300,2007,290464
5300,2008,257422
5300,2009,85889
5300,2010,44945
5300,2011,39718
5300,2012,38387
5300,2013,24360
5300,2014,47309
5300,2015,12713
5300,2016,15276
5300,2017,11066
5300,2018,13262
5300,2019,17227
5300,2020,23913
5302,1961,47367
5302,1962,62848
5302,1963,61741
5302,1964,76857
5302,1965,75979
5302,1966,63603
5302,1967,67755
5302,1968,72866
5302,1969,74241
5302,1970,76963
5302,1971,81982
5302,1972,81418
5302,1973,84453
5302,1974,86604
5302,1975,91803
5302,1976,96269
5302,1977,96207
5302,1978,98917
5302,1979,103200
5302,1980,111250
5302,1981,191050
5302,1982,62020
5302,1983,135270
5302,1984,193000
5302,1985,159485
5302,1986,209306
5302,1987,321200
5302,1988,370300
5302,1989,244137
5302,1990,243260
5302,1991,290200
5302,1992,227150
5302,1993,188698
5302,1994,251285
5302,1995,353264
5302,1996,266158
5302,1997,154509
5302,1998,100798
5302,1999,170248
5302,2000,214977
5302,2001,345825
5302,2002,524911
5302,2003,465650
5302,2004,669580
5302,2005,695204
5302,2006,415340
5302,2007,290458
5302,2008,257421
5302,2009,85888
5302,2010,44942
5302,2011,39713
5302,2012,38383
5302,2013,24356
5302,2014,47305
5302,2015,12710
5302,2016,15273
5302,2017,11064
5302,2018,13259
5302,2019,17225
5302,2020,23909
5305,1961,6750
5305,1962,3500
5305,1963,5000
5305,1964,5500
5305,1965,4000
5305,1966,3800
5305,1967,3900
5305,1968,3500
5305,1969,3700
5305,1970,1400
5305,1971,1500
5305,1972,1300
5305,1973,1425
5305,1974,3500
5305,1975,3500
5305,1976,1750
5305,1977,1750
5305,1978,1150
5305,1979,1150
5305,1980,2300
5305,1981,2000
5305,1982,385
5305,1983,1000
5305,1984,885
5305,1985,850
5305,1986,600
5305,1987,600
5305,1988,600
5305,1989,408
5305,1990,101
5305,1991,44
5305,1992,45
5305,1993,45
5305,1994,35
5305,1995,42
5305,1996,17
5305,1997,20
5305,1998,16
5305,1999,10
5305,2000,7
5305,2001,17
5305,2002,50
5305,2003,55
5305,2004,55
5305,2005,6
5305,2006,8
5305,2007,6
5305,2008,1
5305,2009,1
5305,2010,3
5305,2011,5
5305,2012,4
5305,2013,4
5305,2014,4
5305,2015,3
5305,2016,3
5305,2017,2
5305,2018,3
5305,2019,2
5305,2020,4
54,1961,876
54,1962,1046
54,1963,1425
54,1964,1445
54,1965,1178
54,1966,783
54,1967,617
54,1968,337
54,1969,267
54,1970,95
54,1971,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,630042
5400,1962,691359
5400,1963,645103
5400,1964,627477
5400,1965,712281
5400,1966,692237
5400,1967,715045
5400,1968,594151
5400,1969,684266
5400,1970,613517
5400,1971,681921
5400,1972,633367
5400,1973,593878
5400,1974,567417
5400,1975,684342
5400,1976,723731
5400,1977,662919
5400,1978,600331
5400,1979,508364
5400,1980,477862
5400,1981,392864
5400,1982,555778
5400,1983,643254
5400,1984,620276
5400,1985,582439
5400,1986,506840
5400,1987,608600
5400,1988,526699
5400,1989,539026
5400,1990,428603
5400,1991,325227
5400,1992,486771
5400,1993,479526
5400,1994,564058
5400,1995,622745
5400,1996,521787
5400,1997,489963
5400,1998,511809
5400,1999,564015
5400,2000,590708
5400,2001,483647
5400,2002,671792
5400,2003,743451
5400,2004,776229
5400,2005,798710
5400,2006,679776
5400,2007,603556
5400,2008,706320
5400,2009,561308
5400,2010,238427
5400,2011,206905
5400,2012,277689
5400,2013,261883
5400,2014,704878
5400,2015,723704
5400,2016,802880
5400,2017,776654
5400,2018,866938
5400,2019,1061115
5400,2020,938753
5401,1961,494970
5401,1962,543186
5401,1963,482766
5401,1964,441617
5401,1965,583496
5401,1966,568998
5401,1967,608443
5401,1968,504264
5401,1969,590354
5401,1970,552980
5401,1971,600249
5401,1972,562469
5401,1973,531619
5401,1974,497987
5401,1975,610366
5401,1976,634345
5401,1977,569399
5401,1978,508752
5401,1979,421541
5401,1980,394500
5401,1981,334793
5401,1982,477720
5401,1983,552253
5401,1984,489142
5401,1985,433356
5401,1986,407747
5401,1987,494120
5401,1988,390885
5401,1989,422662
5401,1990,299834
5401,1991,22956
5401,1992,271626
5401,1993,224216
5401,1994,189491
5401,1995,226896
5401,1996,153184
5401,1997,69774
5401,1998,92427
5401,1999,75199
5401,2000,120821
5401,2001,131190
5401,2002,102200
5401,2003,122897
5401,2004,151227
5401,2005,135352
5401,2006,81504
5401,2007,92700
5401,2008,117792
