geo,year,qcl_sisal_raw_production
144,1966,30902
144,1967,31379
144,1968,32252
144,1969,30200
144,1970,29000
144,1971,23320
144,1972,22000
144,1973,21300
144,1974,20000
144,1975,15000
144,1976,19000
144,1977,18000
144,1978,14000
144,1979,11000
144,1980,12000
144,1981,9500
144,1982,5300
144,1983,4000
144,1984,2500
144,1985,2000
144,1986,1000
144,1987,1000
144,1988,1000
144,1989,1000
144,1990,889
144,1991,1000
144,1992,1000
144,1993,1000
144,1994,1013.03
144,1995,1018.83
144,1996,1029.85
144,1997,1010.54
144,1998,985.75
144,1999,965.15
144,2000,950
144,2001,959.4
144,2002,1000
144,2003,1020
144,2004,974.82
144,2005,906.29
144,2006,607
144,2007,600
144,2008,650
144,2009,650
144,2010,660
144,2011,690
144,2012,675
144,2013,675
144,2014,667.07
144,2015,647.61
144,2016,643.34
144,2017,636.5
144,2018,626.23
144,2019,615.72
144,2020,611.9
144,2021,610.98
144,2022,605.93
144,2023,609.6
202,1961,1400
202,1962,1800
202,1963,1800
202,1964,1800
202,1965,2000
202,1966,2300
202,1967,3600
202,1968,5600
202,1969,8000
202,1970,8000
202,1971,8000
202,1972,5000
202,1973,7300
202,1974,8000
202,1975,8000
202,1976,5636
202,1977,3917
202,1978,3073
202,1979,3730
202,1980,6000
202,1981,7000
202,1982,5170
202,1983,4881
202,1984,4875
202,1985,6500
202,1986,7500
202,1987,7500
202,1988,7500
202,1989,5164
202,1990,4264
202,1991,4084
202,1992,3010
202,1993,2666
202,1994,2889
202,1995,2672
202,1996,2500
202,1997,2200
202,1998,2044.33
202,1999,1900
202,2000,1920
202,2001,1710
202,2002,1560
202,2003,1500
202,2004,1260
202,2005,1300
202,2006,1260
202,2007,1250.97
202,2008,1269.26
202,2009,1281.12
202,2010,1288.62
202,2011,1284.62
202,2012,1280.62
202,2013,1276.62
202,2014,1251.86
202,2015,1205.11
202,2016,1244.53
202,2017,1281.56
202,2018,1247.5
202,2019,1195.2
202,2020,1241.42
202,2021,1228.04
202,2022,1221.55
202,2023,1230.34
21,1961,164200
21,1962,174000
21,1963,172100
21,1964,178100
21,1965,195000
21,1966,190000
21,1967,185000
21,1968,180000
21,1969,205000
21,1970,205000
21,1971,277744
21,1972,295965
21,1973,260824
21,1974,290479
21,1975,314314
21,1976,166438
21,1977,225246
21,1978,201786
21,1979,228191
21,1980,234981
21,1981,239203
21,1982,251325
21,1983,180859
21,1984,224760
21,1985,290901
21,1986,246232
21,1987,191294
21,1988,189654
21,1989,221231
21,1990,185156
21,1991,233721
21,1992,204227
21,1993,126076
21,1994,131365
21,1995,118056
21,1996,121436
21,1997,137887
21,1998,115816
21,1999,193673
21,2000,194463
21,2001,181475
21,2002,171266
21,2003,187008
21,2004,199135
21,2005,206974
21,2006,248111
21,2007,245389
21,2008,246239
21,2009,280005
21,2010,246535
21,2011,283797
21,2012,89128
21,2013,150584
21,2014,138008
21,2015,183560
21,2016,180948
21,2017,79629
21,2018,82923
21,2019,86820
21,2020,86061
21,2021,98403
21,2022,97594
21,2023,95567
214,1961,8724
214,1962,7713
214,1963,10047
214,1964,11520
214,1965,11221
214,1966,10651
214,1967,10377
214,1968,9448
214,1969,9964
214,1970,7895
214,1971,8711
214,1972,7639
214,1973,8271
214,1974,10494
214,1975,9284
214,1976,8962
214,1977,7924
214,1978,8805
214,1979,8038
214,1980,7682
214,1981,3078
214,1982,3029
214,1983,3332
214,1984,3348
214,1985,2057
214,1986,2977
214,1987,1067
214,1988,510
214,1989,58
214,1990,30
214,1991,10
214,1992,6.18
214,1993,3.09
214,1994,1
214,1995,0
214,1996,0.34
214,1997,0.39
214,1998,3.21
214,1999,3.21
214,2000,3.21
214,2001,3.21
214,2002,3.21
214,2003,3.21
214,2004,3.21
214,2005,3.21
214,2006,3.21
214,2007,3.21
214,2008,3.21
214,2009,3.21
214,2010,3.21
214,2011,3.21
214,2012,3.21
214,2013,3.21
214,2014,2.95
214,2015,2.63
214,2016,2.93
214,2017,3.22
214,2018,3.43
214,2019,3.19
214,2020,3
214,2021,2.93
214,2022,2.91
214,2023,2.9
215,1961,201100
215,1962,217500
215,1963,217703
215,1964,233540
215,1965,217578
215,1966,225074
215,1967,216618
215,1968,193783
215,1969,209303
215,1970,202180
215,1971,181104
215,1972,156850
215,1973,155407
215,1974,143442
215,1975,127840
215,1976,119077
215,1977,105018
215,1978,91873
215,1979,81384
215,1980,85982
215,1981,73956
215,1982,60635
215,1983,46186
215,1984,38263
215,1985,32270
215,1986,30151
215,1987,33170
215,1988,33268
215,1989,32265
215,1990,33743
215,1991,35662
215,1992,24309
215,1993,30500
215,1994,25500
215,1995,32000
215,1996,23000
215,1997,25000
215,1998,15000
215,1999,24000
215,2000,20600
215,2001,25200
215,2002,23500
215,2003,23600
215,2004,23800
215,2005,27000
215,2006,27800
215,2007,30900
215,2008,33300
215,2009,23800
215,2010,26363
215,2011,24828
215,2012,25693
215,2013,34875
215,2014,37291
215,2015,39204
215,2016,42314
215,2017,36533
215,2018,40635
215,2019,33271
215,2020,36379
215,2021,36170
215,2022,44151
215,2023,56733
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,50
216,1971,300
216,1972,30
216,1973,50
216,1974,100
216,1975,50
216,1976,70
216,1977,80
216,1978,30
216,1979,30
216,1980,200
216,1981,50
216,1982,50
216,1983,50
216,1984,50
216,1985,50
216,1986,50
216,1987,65
216,1988,65
216,1989,65
216,1990,72
216,1991,54.17
216,1992,50
216,1993,45.04
216,1994,40
216,1995,37.4
216,1996,35
216,1997,36.67
216,1998,38
216,1999,39.3
216,2000,40.4
216,2001,42
216,2002,43.06
216,2003,45
216,2004,43.64
216,2005,42.32
216,2006,35.58
216,2007,31.35
216,2008,27.34
216,2009,23.31
216,2010,19.56
216,2011,16.35
216,2012,13
216,2013,13
216,2014,12.96
216,2015,11.03
216,2016,12.33
216,2017,12.11
216,2018,11.87
216,2019,11.72
216,2020,11.9
216,2021,11.83
216,2022,11.82
216,2023,11.85
226,1961,940
226,1962,518
226,1963,415
226,1964,385
226,1965,345
226,1966,294
226,1967,200
226,1968,400
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,5
226,2007,5
226,2008,4.85
226,2009,2.91
226,2010,3.29
226,2011,3.43
226,2012,3.58
226,2013,3.72
226,2014,4
226,2015,4.31
226,2016,4.48
226,2017,4.26
226,2018,4.3
226,2019,4.5
226,2020,4.36
226,2021,4.39
226,2022,4.41
226,2023,4.39
236,1961,8380
236,1962,8451
236,1963,11605
236,1964,10751
236,1965,13325
236,1966,13500
236,1967,13318
236,1968,12543
236,1969,12314
236,1970,12023
236,1971,12488
236,1972,13307
236,1973,14900
236,1974,13510
236,1975,13765
236,1976,14300
236,1977,9032
236,1978,6602
236,1979,6108
236,1980,5317
236,1981,5220
236,1982,5011
236,1983,5833
236,1984,6025
236,1985,6169
236,1986,7187
236,1987,7341
236,1988,7526
236,1989,8336
236,1990,8813
236,1991,13035
236,1992,14885
236,1993,6500
236,1994,17803
236,1995,16440
236,1996,14796
236,1997,14000
236,1998,13704
236,1999,11583
236,2000,10801
236,2001,5029
236,2002,3443
236,2003,5478
236,2004,3239
236,2005,4314
236,2006,3909
236,2007,5900
236,2008,5359
236,2009,5161.3
236,2010,6568
236,2011,5126
236,2012,3233
236,2013,2415
236,2014,3104
236,2015,3252
236,2016,1388
236,2017,2581.33
236,2018,2407.11
236,2019,2038.25
236,2020,2342.23
236,2021,2262.53
236,2022,2214.34
236,2023,2273.03
238,1993,800
238,1994,792.52
238,1995,785.26
238,1996,780.72
238,1997,761.58
238,1998,744.02
238,1999,721.42
238,2000,700
238,2001,651.86
238,2002,601.02
238,2003,535.56
238,2004,500
238,2005,500.8
238,2006,501.5
238,2007,502.12
238,2008,502.68
238,2009,571.55
238,2010,654.8
238,2011,648.22
238,2012,650
238,2013,650
238,2014,649.59
238,2015,691.36
238,2016,663.65
238,2017,649.16
238,2018,637.61
238,2019,626.58
238,2020,658.58
238,2021,661.3
238,2022,664.01
238,2023,667.05
250,1961,300
250,1962,300
250,1963,300
250,1964,300
250,1965,400
250,1966,500
250,1967,500
250,1968,400
250,1969,500
250,1970,150
250,1971,100
250,1972,130
250,1973,100
250,1974,6
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
351,1961,16724
351,1962,15713
351,1963,18047
351,1964,19520
351,1965,19221
351,1966,19651
351,1967,20377
351,1968,19448
351,1969,19964
351,1970,18895
351,1971,20711
351,1972,19639
351,1973,20271
351,1974,22494
351,1975,21284
351,1976,20962
351,1977,19924
351,1978,21805
351,1979,22038
351,1980,21682
351,1981,17078
351,1982,17029
351,1983,17332
351,1984,19348
351,1985,24144
351,1986,24790
351,1987,17067
351,1988,16510
351,1989,20411
351,1990,30030
351,1991,28482
351,1992,29006.18
351,1993,38861.09
351,1994,40855
351,1995,43442
351,1996,27882.34
351,1997,38363.39
351,1998,36955.21
351,1999,36819.21
351,2000,36756.21
351,2001,12978.21
351,2002,16003.21
351,2003,17003.21
351,2004,27003.21
351,2005,13003.21
351,2006,12503.21
351,2007,14003.21
351,2008,16003.21
351,2009,16503.21
351,2010,15780.42
351,2011,15085.45
351,2012,14920.06
351,2013,14467.04
351,2014,13692.02
351,2015,14090.88
351,2016,14455.5
351,2017,14255.85
351,2018,14267.91
351,2019,14326.42
351,2020,14283.12
351,2021,14292.2
351,2022,14300.45
351,2023,14291.87
37,1961,500
37,1962,100
37,1963,200
37,1964,200
37,1965,200
37,1966,200
37,1967,200
37,1968,200
37,1969,200
37,1970,200
37,1971,200
37,1972,200
37,1973,200
37,1974,200
37,1975,200
37,1976,200
37,1977,200
37,1978,200
37,1979,200
37,1980,200
37,1981,200
37,1982,220
37,1983,230
37,1984,240
37,1985,240
37,1986,250
37,1987,250
37,1988,260
37,1989,270
37,1990,275
37,1991,280
37,1992,285
37,1993,290
37,1994,300
37,1995,300.25
37,1996,305
37,1997,310
37,1998,315
37,1999,320
37,2000,325
37,2001,330
37,2002,335
37,2003,320.01
37,2004,340
37,2005,303.71
37,2006,293.75
37,2007,274.37
37,2008,260.73
37,2009,175
37,2010,305.58
37,2011,301.86
37,2012,230
37,2013,220
37,2014,250.72
37,2015,251.71
37,2016,252.37
37,2017,252.61
37,2018,247.99
37,2019,244.56
37,2020,244.21
37,2021,242.68
37,2022,240.76
37,2023,238.83
41,1961,8000
41,1962,8000
41,1963,8000
41,1964,8000
41,1965,8000
41,1966,9000
41,1967,10000
41,1968,10000
41,1969,10000
41,1970,11000
41,1971,12000
41,1972,12000
41,1973,12000
41,1974,12000
41,1975,12000
41,1976,12000
41,1977,12000
41,1978,13000
41,1979,14000
41,1980,14000
41,1981,14000
41,1982,14000
41,1983,14000
41,1984,16000
41,1985,22087
41,1986,21813
41,1987,16000
41,1988,16000
41,1989,20353
41,1990,30000
41,1991,28472
41,1992,29000
41,1993,38858
41,1994,40854
41,1995,43442
41,1996,27882
41,1997,38363
41,1998,36952
41,1999,36816
41,2000,36753
41,2001,12975
41,2002,16000
41,2003,17000
41,2004,27000
41,2005,13000
41,2006,12500
41,2007,14000
41,2008,16000
41,2009,16500
41,2010,15777.21
41,2011,15082.23
41,2012,14916.84
41,2013,14463.83
41,2014,13689.07
41,2015,14088.25
41,2016,14452.57
41,2017,14252.63
41,2018,14264.48
41,2019,14323.23
41,2020,14280.11
41,2021,14289.27
41,2022,14297.54
41,2023,14288.98
45,1961,692
45,1962,1249
45,1963,1177
45,1964,902
45,1965,776
45,1966,438
45,1967,526
45,1968,355
45,1969,218
45,1970,195
45,1971,87
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,6100
49,1971,6300
49,1972,4900
49,1973,6177
49,1974,7147
49,1975,7933
49,1976,7937
49,1977,6106
49,1978,6144
49,1979,5518
49,1980,5694
49,1981,3683
49,1982,5760
49,1983,6289
49,1984,6242
49,1985,6433
49,1986,6815
49,1987,7006
49,1988,6629
49,1989,6731
49,1990,6700
49,1991,6222.58
49,1992,5947.01
49,1993,5653.14
49,1994,5337.34
49,1995,6000
49,1996,4016.59
49,1997,2998.03
49,1998,1938.08
49,1999,120
49,2000,140
49,2001,160
49,2002,187
49,2003,285
49,2004,200
49,2005,230
49,2006,214.67
49,2007,218.42
49,2008,226.5
49,2009,234.23
49,2010,248.87
49,2011,262.85
49,2012,450
49,2013,465
49,2014,460
49,2015,450
49,2016,455
49,2017,460
49,2018,453.12
49,2019,456.04
49,2020,456.39
49,2021,455.18
49,2022,455.87
49,2023,455.81
5000,1961,762928
5000,1962,795155
5000,1963,821248
5000,1964,872941
5000,1965,828779
5000,1966,813417
5000,1967,789647
5000,1968,753869
5000,1969,795876
5000,1970,781556
5000,1971,830730
5000,1972,837537
5000,1973,804179
5000,1974,866122
5000,1975,778409
5000,1976,578999
5000,1977,576533
5000,1978,522622
5000,1979,523557
5000,1980,547760
5000,1981,524382
5000,1982,512364
5000,1983,422442
5000,1984,446296
5000,1985,498697
5000,1986,461366
5000,1987,364007
5000,1988,379215
5000,1989,398743
5000,1990,379741
5000,1991,425650.06
5000,1992,389225.8
5000,1993,313183.27
5000,1994,324975.31
5000,1995,318969.52
5000,1996,292183.43
5000,1997,335688.29
5000,1998,279463.86
5000,1999,347778.63
5000,2000,407485.44
5000,2001,299519.53
5000,2002,284337.26
5000,2003,313298.94
5000,2004,325205.53
5000,2005,332612.28
5000,2006,376403.71
5000,2007,382244.44
5000,2008,394360.38
5000,2009,415447.15
5000,2010,390028.6
5000,2011,408807.38
5000,2012,229156.62
5000,2013,267542.74
5000,2014,258743.05
5000,2015,309716.15
5000,2016,310708.06
5000,2017,204247.97
5000,2018,209596.19
5000,2019,206254.81
5000,2020,221776.5
5000,2021,232714.04
5000,2022,233343.63
5000,2023,237418.17
5100,1961,371832
5100,1962,403867
5100,1963,415071
5100,1964,438639
5100,1965,420870
5100,1966,414708
5100,1967,392101
5100,1968,377750
5100,1969,397221
5100,1970,372155
5100,1971,349657
5100,1972,336740
5100,1973,336861
5100,1974,358474
5100,1975,267884
5100,1976,229093
5100,1977,208158
5100,1978,178242
5100,1979,162351
5100,1980,173842
5100,1981,153381
5100,1982,147854
5100,1983,128897
5100,1984,119998
5100,1985,109130
5100,1986,103621
5100,1987,102140
5100,1988,102078
5100,1989,99733
5100,1990,102699
5100,1991,98729.39
5100,1992,76196.61
5100,1993,91186
5100,1994,84489.97
5100,1995,83803.87
5100,1996,75692.73
5100,1997,78445.98
5100,1998,58296.03
5100,1999,65892.66
5100,2000,60920.35
5100,2001,65800.84
5100,2002,70200.59
5100,2003,71236.04
5100,2004,71384.3
5100,2005,75434.76
5100,2006,76979.96
5100,2007,78677.44
5100,2008,78255.82
5100,2009,65486.49
5100,2010,73178.16
5100,2011,75244.28
5100,2012,76389.14
5100,2013,83146.22
5100,2014,83518.09
5100,2015,83863.26
5100,2016,88586.09
5100,2017,81969.97
5100,2018,87917.25
5100,2019,82923.63
5100,2020,89948.26
5100,2021,91241.09
5100,2022,99277.63
5100,2023,105221.16
5101,1961,310432
5101,1962,331267
5101,1963,349371
5101,1964,367909
5101,1965,348281
5101,1966,343638
5101,1967,327508
5101,1968,305150
5101,1969,321321
5101,1970,301705
5101,1971,275857
5101,1972,250910
5101,1973,266761
5101,1974,279668
5101,1975,218984
5101,1976,197557
5101,1977,183241
5101,1978,154149
5101,1979,144591
5101,1980,161812
5101,1981,141081
5101,1982,135264
5101,1983,119586
5101,1984,112563
5101,1985,99970
5101,1986,93351
5101,1987,91770
5101,1988,91598
5101,1989,91479
5101,1990,95231
5101,1991,91350.5
5101,1992,70279
5101,1993,85500
5101,1994,78475.55
5101,1995,77994.09
5101,1996,70010.57
5101,1997,73050.11
5101,1998,53045.77
5101,1999,60980.15
5101,2000,56022
5101,2001,61177.05
5101,2002,65785.54
5101,2003,66948.09
5101,2004,67372.1
5101,2005,71501.82
5101,2006,73135.37
5101,2007,74885.33
5101,2008,74473.38
5101,2009,61737.13
5101,2010,69240.32
5101,2011,71271.07
5101,2012,72451.52
5101,2013,79162.6
5101,2014,79571.93
5101,2015,80054.86
5101,2016,84655.02
5101,2017,78019.08
5101,2018,84011.93
5101,2019,79033.86
5101,2020,86050.81
5101,2021,87346.04
5101,2022,95384.25
5101,2023,101315.23
5102,1961,59600
5102,1962,70400
5102,1963,63500
5102,1964,68500
5102,1965,70189
5102,1966,68370
5102,1967,60593
5102,1968,66600
5102,1969,67500
5102,1970,62050
5102,1971,65400
5102,1972,80330
5102,1973,62300
5102,1974,70206
5102,1975,40200
5102,1976,25200
5102,1977,20200
5102,1978,20200
5102,1979,13200
5102,1980,5200
5102,1981,4200
5102,1982,6220
5102,1983,3230
5102,1984,1240
5102,1985,1240
5102,1986,1250
5102,1987,1250
5102,1988,1260
5102,1989,1270
5102,1990,1275
5102,1991,1280
5102,1992,785
5102,1993,790
5102,1994,798.69
5102,1995,793.9
5102,1996,855
5102,1997,910
5102,1998,965
5102,1999,820
5102,2000,836.59
5102,2001,823.96
5102,2002,819.62
5102,2003,814.82
5102,2004,829.47
5102,2005,772.97
5102,2006,740.43
5102,2007,722.75
5102,2008,711.11
5102,2009,675
5102,2010,845.58
5102,2011,899.83
5102,2012,852
5102,2013,872
5102,2014,833.23
5102,2015,805.47
5102,2016,848.46
5102,2017,817.43
5102,2018,791.39
5102,2019,812.67
5102,2020,789.83
5102,2021,791.04
5102,2022,789.73
5102,2023,788.42
5103,1961,300
5103,1962,300
5103,1963,300
5103,1964,330
5103,1965,300
5103,1966,300
5103,1967,300
5103,1968,300
5103,1969,300
5103,1970,300
5103,1971,300
5103,1972,400
5103,1973,400
5103,1974,500
5103,1975,600
5103,1976,600
5103,1977,700
5103,1978,720
5103,1979,730
5103,1980,730
5103,1981,1000
5103,1982,1100
5103,1983,1100
5103,1984,1200
5103,1985,1300
5103,1986,1400
5103,1987,1500
5103,1988,1600
5103,1989,1700
5103,1990,1800
5103,1991,1900
5103,1992,2000
5103,1993,2100
5103,1994,2200
5103,1995,2217.52
5103,1996,2200
5103,1997,2158.93
5103,1998,2114.2
5103,1999,2065.97
5103,2000,2015.4
5103,2001,1963.63
5103,2002,1909.37
5103,2003,1847.2
5103,2004,1796.9
5103,2005,1734.21
5103,2006,1694.16
5103,2007,1659.74
5103,2008,1632.07
5103,2009,1612.29
5103,2010,1601.53
5103,2011,1600
5103,2012,1625
5103,2013,1650
5103,2014,1673.46
5103,2015,1605.65
5103,2016,1643.04
5103,2017,1656.02
5103,2018,1670.98
5103,2019,1687.33
5103,2020,1670.44
5103,2021,1680.69
5103,2022,1686.47
5103,2023,1691.2
5104,1961,1400
5104,1962,1800
5104,1963,1800
5104,1964,1800
5104,1965,2000
5104,1966,2300
5104,1967,3600
5104,1968,5600
5104,1969,8000
5104,1970,8000
5104,1971,8000
5104,1972,5000
5104,1973,7300
5104,1974,8000
5104,1975,8000
5104,1976,5636
5104,1977,3917
5104,1978,3073
5104,1979,3730
5104,1980,6000
5104,1981,7000
5104,1982,5170
5104,1983,4881
5104,1984,4875
5104,1985,6500
5104,1986,7500
5104,1987,7500
5104,1988,7500
5104,1989,5164
