geo,year,qcl_strawberries_yield
104,1999,9702.1
104,2000,6250
104,2001,10734.5
104,2002,18787.9
104,2003,23204.4
104,2004,22162.2
104,2005,25000
104,2006,26344.1
104,2007,22162.2
104,2008,22767.9
104,2009,22767.9
104,2010,24107.1
104,2011,24107.1
104,2012,33043.5
104,2013,35111.1
104,2014,36756.8
104,2015,36507.9
104,2016,33862.4
104,2017,34804.2
104,2018,29894.7
104,2019,33277.8
104,2020,34777.8
104,2021,36111.1
104,2022,37894.7
104,2023,34105.3
105,1961,8000
105,1962,9000
105,1963,10000
105,1964,11000
105,1965,12500
105,1966,15000
105,1967,19000
105,1968,11750
105,1969,10500
105,1970,22142.9
105,1971,11477.3
105,1972,16166.7
105,1973,28260.9
105,1974,21818.2
105,1975,12363.6
105,1976,10625
105,1977,28148.1
105,1978,25000
105,1979,27500
105,1980,22058.8
105,1981,19420.3
105,1982,28571.4
105,1983,30000
105,1984,39565.2
105,1985,35666.7
105,1986,42307.7
105,1987,46785.7
105,1988,49730.8
105,1989,55666.7
105,1990,65522.9
105,1991,68588.2
105,1992,66395.8
105,1993,64100
105,1994,72222.2
105,1995,61238.1
105,1996,64095.2
105,1997,44848.5
105,1998,41555
105,1999,39240.5
105,2000,39285.7
105,2001,37727.3
105,2002,37295.5
105,2003,34782.6
105,2004,31157.9
105,2005,27871
105,2006,30140.7
105,2007,32546.7
105,2008,49778.8
105,2009,39318.3
105,2010,33278.3
105,2011,34388.3
105,2012,39958.7
105,2013,39335.4
105,2014,40028.2
105,2015,44210
105,2016,44581.8
105,2017,44521.5
105,2018,44595.8
105,2019,44848.7
105,2020,46117.5
105,2021,47282.8
105,2022,48004.6
105,2023,48726.4
106,1961,6405.9
106,1962,6461.5
106,1963,5210.8
106,1964,6864.4
106,1965,6001.9
106,1966,6651.4
106,1967,6404.1
106,1968,6352.6
106,1969,7476.5
106,1970,8476.8
106,1971,8641.5
106,1972,9716
106,1973,11472.5
106,1974,11873.1
106,1975,11594.7
106,1976,13119.2
106,1977,12585.3
106,1978,14134.5
106,1979,13622.4
106,1980,15744.2
106,1981,13765.3
106,1982,14168.5
106,1983,14815.6
106,1984,13929.7
106,1985,15259
106,1986,15517.9
106,1987,18093.6
106,1988,18313.1
106,1989,20461.1
106,1990,20643.2
106,1991,22620.7
106,1992,22817
106,1993,24011.5
106,1994,23646.6
106,1995,24387.4
106,1996,22511.7
106,1997,23332.9
106,1998,23857.4
106,1999,25088
106,2000,28217.6
106,2001,26700.1
106,2002,20561.5
106,2003,24805.5
106,2004,27074.6
106,2005,25192.1
106,2006,24941.7
106,2007,26613.3
106,2008,24275.7
106,2009,27079.2
106,2010,25688.6
106,2011,17692.3
106,2012,28135.3
106,2013,26678.4
106,2014,23802.9
106,2015,25581
106,2016,26926.3
106,2017,25815.7
106,2018,25258.5
106,2019,26398.7
106,2020,26361.5
106,2021,26140
106,2022,26494.7
106,2023,27567.8
108,1992,1777.8
108,1993,1777.8
108,1994,2222.2
108,1995,2181.8
108,1996,2181.8
108,1997,2545.5
108,1998,2500
108,1999,3611.1
108,2000,2427.3
108,2001,4394.3
108,2002,5042.3
108,2003,5033.8
108,2004,5994.7
108,2005,7228.6
108,2006,6410
108,2007,7362.5
108,2008,6262.5
108,2009,5800
108,2010,6562.5
108,2011,7536.1
108,2012,6966.3
108,2013,5363.5
108,2014,7473.6
108,2015,7482.9
108,2016,7596.9
108,2017,6374.2
108,2018,7971.5
108,2019,8032.7
108,2020,7861.4
108,2021,7953.8
108,2022,7660.3
108,2023,8310.8
11,1961,10869.6
11,1962,10869.6
11,1963,10909.1
11,1964,10000
11,1965,10833.3
11,1966,10833.3
11,1967,10937.5
11,1968,10962.5
11,1969,10991.4
11,1970,10804.3
11,1971,10864.2
11,1972,8984.1
11,1973,12392.7
11,1974,11610.5
11,1975,11916.3
11,1976,9596.9
11,1977,7884.5
11,1978,10712.3
11,1979,7195.6
11,1980,11700.6
11,1981,8267.7
11,1982,10596
11,1983,10966.5
11,1984,10278.1
11,1985,12253.2
11,1986,12113.9
11,1987,12347.9
11,1988,13281.1
11,1989,12184.7
11,1990,12125.7
11,1991,11483.8
11,1992,11610.5
11,1993,9000.4
11,1994,12231.3
11,1995,11017.6
11,1996,8786.9
11,1997,10373.1
11,1998,8665.6
11,1999,12225.5
11,2000,13106.8
11,2001,12307.7
11,2002,11380.3
11,2003,11785
11,2004,12923.6
11,2005,12085.3
11,2006,10744.1
11,2007,10452.1
11,2008,12412.2
11,2009,11199.5
11,2010,10741.1
11,2011,9231.2
11,2012,7827.9
11,2013,11630.6
11,2014,12811
11,2015,11687
11,2016,8618.9
11,2017,10146.5
11,2018,8991.7
11,2019,11411.8
11,2020,11279.7
11,2021,11891.7
11,2022,13877
11,2023,12200
110,1961,7142.9
110,1962,7142.9
110,1963,7131
110,1964,8096.8
110,1965,7864.6
110,1966,9307.7
110,1967,8947.8
110,1968,9965.5
110,1969,10272
110,1970,10390.6
110,1971,11664.1
110,1972,12297.1
110,1973,13558.8
110,1974,13046.5
110,1975,13857.1
110,1976,14076.9
110,1977,15051.3
110,1978,15512.6
110,1979,16391.7
110,1980,16243.7
110,1981,16453
110,1982,17330.4
110,1983,17254.4
110,1984,17846.8
110,1985,17790.9
110,1986,18564.8
110,1987,19830.2
110,1988,20895.2
110,1989,20922.3
110,1990,21284.3
110,1991,21765.3
110,1992,22310.2
110,1993,23044.4
110,1994,22973.3
110,1995,24265.1
110,1996,25850.9
110,1997,25641
110,1998,23673.2
110,1999,26936.3
110,2000,27557
110,2001,28037.6
110,2002,28600.5
110,2003,28063.6
110,2004,28314.3
110,2005,28517.4
110,2006,28085.4
110,2007,28147.1
110,2008,29474.5
110,2009,29040.9
110,2010,28861.8
110,2011,29451.8
110,2012,28531.5
110,2013,29571.4
110,2014,29443.4
110,2015,29119.3
110,2016,29608.9
110,2017,31003.8
110,2018,31115.4
110,2019,32328.8
110,2020,31713.1
110,2021,33428
110,2022,33216.5
110,2023,33270.4
112,1968,4333.3
112,1975,5000
112,1979,3333.3
112,1983,6666.7
112,1984,10000
112,1987,10000
112,1988,10000
112,1989,15000
112,1990,15857.1
112,1991,14422.5
112,1992,14649
112,1993,14464.6
112,1994,14666.7
112,1995,15000
112,1996,15000
112,1997,15000
112,1998,13333.3
112,1999,12666.7
112,2000,12222.2
112,2001,12000
112,2002,12000
112,2003,32352.9
112,2004,15800
112,2005,16844.8
112,2006,29952.9
112,2007,12428.6
112,2008,13541.4
112,2009,22232.6
112,2010,15988.6
112,2011,54707.1
112,2012,33607.5
112,2013,30411
112,2014,74888.9
112,2015,19669.2
112,2016,39530.5
112,2017,31855
112,2018,23990.9
112,2019,33519.5
112,2020,38027.1
112,2021,33412.6
112,2022,19927.2
112,2023,29194.8
113,1992,3125
113,1993,1833.3
113,1994,2000
113,1995,1000
113,1996,1100
113,1997,1250
113,1998,1000
113,1999,1875
113,2000,5000
113,2001,6375
113,2002,5365.9
113,2003,3250
113,2004,3750
113,2005,3250
113,2006,4250
113,2007,4000
113,2008,4250
113,2009,4500
113,2010,5500
113,2011,5833.3
113,2012,5250
113,2013,5500
113,2014,5500
113,2015,5000
113,2016,5176.1
113,2017,5340.2
113,2018,4931.1
113,2019,5203.7
113,2020,5156.1
113,2021,5095.5
113,2022,5151.6
113,2023,5134.3
114,1992,7730.8
114,1993,2677.4
114,1994,4000
114,1995,6377.8
114,1996,7055.2
114,1997,7610.3
114,1998,11946.6
114,1999,14420.3
114,2000,10794.9
114,2001,7000
114,2002,6666.7
114,2003,7366.7
114,2004,7142.9
114,2005,7668.9
114,2006,6157.9
114,2007,6000
114,2008,6486.5
114,2009,6805.6
114,2010,8392.2
114,2011,5350
114,2012,10600
114,2013,7735.8
114,2014,26986.3
114,2015,11994
114,2016,9663.1
114,2017,7275.7
114,2018,7735.8
114,2019,7941.7
114,2020,8492.9
114,2021,4935.1
114,2022,7337.4
114,2023,7437.7
117,1961,8000
117,1962,8000
117,1963,8333.3
117,1964,8333.3
117,1965,8000
117,1966,8000
117,1967,8000
117,1968,7777.8
117,1969,8333.3
117,1970,8333.3
117,1971,8310.5
117,1972,10179.3
117,1973,11065.2
117,1974,7361
117,1975,8016.4
117,1976,9625.2
117,1977,8436.6
117,1978,11111.1
117,1979,11172.2
117,1980,10182.9
117,1981,10150.6
117,1982,10159.6
117,1983,10380.7
117,1984,11035.3
117,1985,10908.8
117,1986,10709.4
117,1987,12441.9
117,1988,14207.5
117,1989,15011.4
117,1990,15814.2
117,1991,16606.3
117,1992,17837.8
117,1993,18825.5
117,1994,20372.1
117,1995,22792.5
117,1996,23812
117,1997,23988.4
117,1998,23732.8
117,1999,24100
117,2000,25458.5
117,2001,26822.5
117,2002,26860
117,2003,27379.3
117,2004,27630
117,2005,28984.8
117,2006,30134.6
117,2007,30491.7
117,2008,30074.4
117,2009,32222
117,2010,32884.5
117,2011,29490.9
117,2012,29858.6
117,2013,31466.3
117,2014,30531.1
117,2015,30378.4
117,2016,31987
117,2017,35330.8
117,2018,30293.5
117,2019,36246.5
117,2020,28795.7
117,2021,29080.8
117,2022,27642.6
117,2023,30415
118,1986,24600
118,1987,23600
118,1988,16857.1
118,1989,24714.3
118,1990,25555.6
118,1991,19377.5
118,1992,8000
118,1993,26600
118,1994,20250
118,1995,20545.5
118,1996,19214.3
118,1997,19133.3
118,1998,30812.5
118,1999,30666.7
118,2000,30933.3
118,2001,28700
118,2002,30125
118,2003,31750
118,2004,29428.6
118,2005,31400
118,2006,29000
118,2007,31250
118,2008,33000
118,2009,30000
118,2010,30476.2
118,2011,35537.3
118,2012,42285.7
118,2013,39000
118,2014,43500
118,2015,38714.3
118,2016,41857.1
118,2017,40090.9
118,2018,41571.4
118,2019,41181.8
118,2020,9500
118,2021,27509.7
118,2022,34727.2
118,2023,34224
119,1992,5000
119,1993,4800
119,1994,5185.2
119,1995,5307.7
119,1996,5400
119,1997,5285.7
119,1998,3833.3
119,1999,3666.7
119,2000,5750
119,2001,3250
119,2002,2636.4
119,2003,3156.3
119,2004,3600.9
119,2005,5802.9
119,2006,4128.5
119,2007,4240.5
119,2008,5511.1
119,2009,2289.2
119,2010,2380.4
119,2011,2127.7
119,2012,2762.5
119,2013,2407.1
119,2014,2243.3
119,2015,3094.5
119,2016,2511.1
119,2017,2850.7
119,2018,2600
119,2019,2428.6
119,2020,2200
119,2021,2000
119,2022,2673.9
119,2023,1645.8
121,1961,4000
121,1962,4000
121,1963,4000
121,1964,4090.9
121,1965,4090.9
121,1966,4127.3
121,1967,4635.4
121,1968,4485.1
121,1969,4173.1
121,1970,4580.6
121,1971,4887.8
121,1972,4930.7
121,1973,4600
121,1974,4834.6
121,1975,4727.3
121,1976,5000
121,1977,5000
121,1978,5000
121,1979,5000
121,1980,5454.5
121,1981,4629.6
121,1982,4814.8
121,1983,6666.7
121,1984,8333.3
121,1985,10810.8
121,1986,14000
121,1987,15000
121,1988,15686.3
121,1989,14705.9
121,1990,15000
121,1991,15178.7
121,1992,15444
121,1993,15614
121,1994,17500
121,1995,17692.3
121,1996,18339.7
121,1997,36166.7
121,1998,38666.7
121,1999,31500
121,2000,11000
121,2001,12777.8
121,2002,12582.8
121,2003,16145.8
121,2004,10344.8
121,2005,11000
121,2006,9818.2
121,2007,10000
121,2008,10000
121,2009,9375
121,2010,9011.1
121,2011,8204.6
121,2012,7221.4
121,2013,6619.3
121,2014,7917.8
121,2015,8973.3
121,2016,10454.8
121,2017,10157.7
121,2018,9703.7
121,2019,8461.5
121,2020,8785.7
121,2021,8310.3
121,2022,7736.8
121,2023,8026.7
126,1999,2428.6
126,2000,1750
126,2001,2181.8
126,2002,1818.2
126,2003,2164.4
126,2004,1994.3
126,2005,3423.3
126,2006,1875.3
126,2007,2780.3
126,2008,3112.8
126,2009,3202.8
126,2010,2209.7
126,2011,2583.3
126,2012,3384.6
126,2013,3000
126,2014,3153.8
126,2015,3100.2
126,2016,3454.2
126,2017,2422
126,2018,2012
126,2019,2431.8
126,2020,3638.3
126,2021,3172.4
126,2022,3089.7
126,2023,2645.6
130,2017,4276
130,2018,1000
130,2019,727.9
130,2020,1009.6
130,2021,1252.4
130,2022,1257.2
130,2023,1261.9
134,1998,20000
134,1999,19200.7
134,2000,19117.5
134,2001,19000
134,2002,18280
134,2003,19142.9
134,2004,19000
134,2005,18950
134,2006,18875.9
134,2007,18805.4
134,2008,18000
134,2009,19200
134,2010,19714.3
134,2011,19050
134,2012,18640
134,2013,18000
134,2014,19000
134,2015,18915.1
134,2016,18748.3
134,2017,18792.9
138,1961,4719.2
138,1962,5233.1
138,1963,5276
138,1964,13745.7
138,1965,13683.2
138,1966,16267.1
138,1967,15396.3
138,1968,16481.2
138,1969,15844.6
138,1970,16121.7
138,1971,14984.8
138,1972,15539.1
138,1973,15722.8
138,1974,17987.1
138,1975,12763.6
138,1976,16602.4
138,1977,18476.3
138,1978,15933.8
138,1979,15021.8
138,1980,12737.5
138,1981,14547
138,1982,14369
138,1983,17928.4
138,1984,17483.2
138,1985,12875.5
138,1986,13384
138,1987,18328.2
138,1988,13479.7
138,1989,18179.6
138,1990,20787.9
138,1991,11474.9
138,1992,13457.9
138,1993,16430.7
138,1994,19089
138,1995,18441.6
138,1996,16564.4
138,1997,16062.4
138,1998,18168.7
138,1999,20133.9
138,2000,21702.3
138,2001,22931.7
138,2002,24315.4
138,2003,27754.2
138,2004,28016.1
138,2005,28747.9
138,2006,29961.4
138,2007,28277.7
138,2008,33595.4
138,2009,34896.8
138,2010,36080.4
138,2011,32803.1
138,2012,41600.4
138,2013,44663.8
138,2014,46054.4
138,2015,38976.2
138,2016,42219
138,2017,47541.3
138,2018,47878.1
138,2019,52426.3
138,2020,43173.8
138,2021,45601.6
138,2022,43488.8
138,2023,42023.5
143,1985,6666.7
143,1986,6000
143,1987,8000
143,1988,8000
143,1989,9032.3
143,1990,6250
143,1991,9047.6
143,1992,9375
143,1993,9600
143,1994,9816
143,1995,10000
143,1996,17917.1
143,1997,22957.1
143,1998,27316
143,1999,39457.6
143,2000,43478.3
143,2001,35156.3
143,2002,37037
143,2003,38185.7
143,2004,38165.5
143,2005,37770.7
143,2006,40000
143,2007,41379.3
143,2008,44067.8
143,2009,110460.5
143,2010,46326.2
143,2011,44004.8
143,2012,42073.2
143,2013,41189.2
143,2014,39880.4
143,2015,41500.1
143,2016,43050
143,2017,44590.5
143,2018,43785.1
143,2019,48575.1
143,2020,50916.4
143,2021,50294.1
143,2022,48354
143,2023,41699.6
146,1992,2000
146,1993,2500
146,1994,1250
146,1995,1105
146,1996,1200
146,1997,2000
146,1998,2000
146,1999,1333.3
146,2000,2800
146,2001,8732.4
146,2002,8424.9
146,2003,3853.2
146,2004,6796.1
146,2005,3739.1
146,2006,4022.2
146,2007,1984.1
146,2008,2957
146,2009,4500
146,2010,2537.3
146,2011,1979.5
146,2012,2105.3
146,2013,2279.7
146,2014,2697.8
146,2015,2160.6
146,2016,5135
146,2017,5240.8
146,2018,5535.7
146,2019,5911.6
146,2020,5087.5
146,2021,7061.8
146,2022,6147.3
146,2023,5127.2
15,1961,55562.5
15,1962,43000
15,1963,34250
15,1964,54360
15,1965,54480
15,1966,62400
15,1967,62400
15,1968,40400
15,1969,67600
15,1970,70000
15,1971,65200
15,1972,71500
15,1973,61400
15,1974,56000
15,1975,44800
15,1976,39960
15,1977,39416.7
15,1978,37833.3
15,1979,38466.7
15,1980,39166.7
15,1981,34666.7
15,1982,30125
15,1983,36214.3
15,1984,36285.7
15,1985,33185.7
15,1986,31275
15,1987,33750
15,1988,40142.9
15,1989,32250
15,1990,42500
15,1991,38125
15,1992,40792.8
15,1993,42270.5
15,1994,29090.9
15,1995,28571.4
15,1996,35833.3
15,1997,32500
15,1998,40083.3
15,1999,34837.9
150,1985,12000
150,1986,12052.6
150,1987,13157.9
150,1988,13842.1
150,1989,12947.4
150,1990,16000
150,1991,13833.3
150,1992,12368.4
150,1993,15315.8
150,1994,14428.6
150,1995,17894.7
150,1996,17647.1
150,1997,15789.5
150,1998,20833.3
150,1999,14000
150,2000,13600
150,2001,17894.7
150,2002,18421.1
150,2003,24000
150,2004,23125
150,2005,24375
150,2006,23058.8
150,2007,25294.1
150,2008,26375
150,2009,26299.7
150,2010,26164.2
150,2011,28450.4
150,2012,27580.5
150,2013,28895.2
150,2014,32198.7
150,2015,32635.7
150,2016,35498.8
150,2017,39089.3
150,2018,40024.7
150,2019,46091.5
150,2020,51032.9
150,2021,55733.8
150,2022,60472.2
150,2023,55683.1
154,1992,5177.4
154,1993,5401.5
154,1994,4462.3
154,1995,5454.5
154,1996,6484.9
154,1997,7750.7
154,1998,7266.8
154,1999,7428.6
154,2000,8666.7
154,2001,5500
154,2002,4966.7
154,2003,5044
154,2004,5470.9
154,2005,5600.5
154,2006,5772
154,2007,6155.3
154,2008,6063.3
154,2009,6263.9
154,2010,5840.9
154,2011,6061.1
154,2012,4797.6
154,2013,4591.8
154,2014,5723.6
154,2015,5375.3
154,2016,5453
154,2017,6451.1
154,2018,7167.5
154,2019,6028
154,2020,6952.7
154,2021,6768.1
154,2022,7103.9
154,2023,7311.8
156,1961,8750
156,1962,9614.2
156,1963,10812.5
156,1964,15268.8
156,1965,15000
156,1966,15822.9
156,1967,17500
156,1968,19116.4
156,1969,19394.2
156,1970,18467.7
156,1971,18146
156,1972,19211.1
156,1973,18074.5
156,1974,18613.3
156,1975,17533.7
156,1976,18650
156,1977,20425.3
156,1978,18974.4
156,1979,17895.9
156,1980,18439
156,1981,13956.4
156,1982,11187.7
156,1983,12133.3
156,1984,12087.9
156,1985,12169.3
156,1986,14678.9
156,1987,14527
156,1988,14690.3
156,1989,16326.5
156,1990,12779.6
156,1991,13333.3
156,1992,13410
156,1993,14777.3
156,1994,12084.6
156,1995,20000
156,1996,27500
156,1997,26744.7
156,1998,34736.8
156,1999,35263.2
156,2000,16927.1
156,2001,16927.1
156,2002,21189.7
156,2003,19310.3
156,2004,22100
156,2005,22374.4
156,2006,22843.9
156,2007,23148.1
156,2008,23043.5
156,2009,23046.9
156,2010,23918.8
156,2011,24843.4
156,2012,24549
156,2013,24840.1
156,2014,24480.5
156,2015,21619.1
156,2016,19527.3
156,2017,18677.1
156,2018,18239.3
156,2019,18067.5
156,2020,16890.8
156,2021,15009
156,2022,14271.6
156,2023,13736
16,2019,8896.2
16,2020,6671.2
16,2021,8207.4
16,2022,6423.1
16,2023,6176.5
162,1961,5070
162,1962,4705.6
162,1963,5951.1
162,1964,5211.1
162,1965,6415
162,1966,6312.9
162,1967,8336.2
162,1968,8633.7
162,1969,6916.5
162,1970,7872.2
162,1971,8682.8
162,1972,8484.1
162,1973,8975.9
162,1974,8718.4
162,1975,9588.1
162,1976,9208
162,1977,9268.7
162,1978,9646.8
162,1979,10078.4
162,1980,11120.2
162,1981,7795.5
162,1982,10198.6
162,1983,9637.1
162,1984,9276.7
162,1985,9305.2
162,1986,8550.5
162,1987,9148.5
162,1988,7719.7
162,1989,7873.9
162,1990,8000
162,1991,8433.6
162,1992,7432.7
162,1993,10420.8
162,1994,10177
162,1995,8413.8
162,1996,6397
162,1997,4644.4
162,1998,5063.5
162,1999,5865
162,2000,5282.4
162,2001,5588.5
162,2002,5638.5
162,2003,5337.8
162,2004,7033.4
162,2005,5853.3
162,2006,6687.4
162,2007,5992.8
162,2008,6404.7
162,2009,6039.1
162,2010,5987.8
162,2011,5246
162,2012,6021.2
162,2013,4087.5
162,2014,4952.9
162,2015,6842.2
162,2016,5681.1
162,2017,5519.5
162,2018,5624.3
162,2019,6885.3
162,2020,5617.1
162,2021,5619
162,2022,7518.1
162,2023,7485.8
165,2021,3559.1
165,2022,3711.8
165,2023,3674.4
167,1993,4837.8
167,1994,5721.2
167,1995,5167.6
167,1996,5294.2
167,1997,5526.1
167,1998,4360.2
167,1999,4887.5
167,2000,4382.5
167,2001,4727.2
167,2002,4151.9
167,2003,3070
167,2004,4430.7
167,2005,3154.5
167,2006,5010.8
167,2007,4139.4
167,2008,4309.5
167,2009,4502.6
167,2010,5361.6
167,2011,4267.2
167,2012,3873.1
167,2013,4457.7
167,2014,5652.2
167,2015,5591.8
167,2016,4814.1
167,2017,4113.7
167,2018,3323.9
167,2019,3720.6
167,2020,4521.7
167,2021,3791.7
167,2022,4159.1
167,2023,4750
169,1985,4120
169,1986,3696
169,1987,3744
169,1988,5491.4
169,1989,5385.7
169,1990,5495.8
169,1991,8993.1
169,1992,9056.3
169,1993,9119.6
169,1994,9121.4
169,1995,8002.7
169,1996,6054.1
169,1997,5860.5
169,1998,11243.7
169,1999,11000
169,2000,9908.6
169,2001,10559.7
169,2002,10446.9
169,2003,9921.4
169,2004,9997.2
169,2005,9473.7
169,2006,9013.3
169,2007,9210.5
169,2008,9162.3
169,2009,9576.2
169,2010,17029.1
169,2011,9584.1
169,2012,9495.4
169,2013,8000
169,2014,9500
169,2015,9514.4
169,2016,9511.4
169,2017,9511.4
169,2018,10958.9
169,2019,10911.2
169,2020,10903.4
169,2021,10941
169,2022,12286.1
169,2023,11269.3
170,1961,7407.4
170,1962,7407.4
170,1963,7407.4
170,1964,7407.4
170,1965,7407.4
170,1966,7474.3
170,1967,6866.7
170,1968,4283.6
170,1969,4635
170,1970,6339.2
170,1971,7438.9
170,1972,9637.4
170,1973,8006.7
170,1974,9632.7
170,1975,10145.9
170,1976,10176
170,1977,10094.6
170,1978,9148.6
170,1979,8824.3
170,1980,7821.5
170,1981,8611.8
170,1982,9100.3
170,1983,10074.4
170,1984,9445.5
170,1985,9023.9
170,1986,8276.7
170,1987,8694.6
170,1988,8521.8
170,1989,12053.1
170,1990,7340.3
170,1991,7641.4
170,1992,7705.6
170,1993,7882.7
170,1994,7766.6
170,1995,8104.6
170,1996,11196
170,1997,11596.9
170,1998,5683
170,1999,5863.9
170,2000,8669.4
170,2001,14991.2
170,2002,14617.7
170,2003,15569.6
170,2004,16815.1
170,2005,17767.6
170,2006,16601
170,2007,15506.8
170,2008,17556.5
170,2009,16929.7
170,2010,17148.4
170,2011,19729.8
170,2012,20185.9
170,2013,20071.7
170,2014,21686.1
170,2015,20872.7
170,2016,20070.1
170,2017,19438.3
170,2018,15940.6
170,2019,15500
170,2020,17614.8
170,2021,18313
170,2022,17641.1
170,2023,17709
171,1990,11921.4
171,1991,27000
171,1992,25470
171,1993,25470
171,1994,26544.4
171,1995,17184.4
171,1996,18000
171,1997,16000
171,1998,13725
171,1999,14844.2
171,2000,14307.7
171,2001,14589.7
171,2002,14743.6
171,2003,11052.2
171,2004,11018.5
171,2005,10925.9
171,2006,10388.9
171,2007,9173.6
171,2008,6140.2
171,2009,6169.8
171,2010,5764.2
171,2011,5601.9
171,2012,5838.1
171,2013,6047.4
171,2014,6334.5
171,2015,6345.1
171,2016,6326.2
171,2017,6117.2
171,2018,6122.5
171,2019,7601.6
171,2020,7266.8
171,2021,7347.9
171,2022,9939.1
171,2023,9588.5
173,1965,5373.3
173,1966,4295.9
173,1967,3989.2
173,1968,3550.5
173,1969,2535.8
173,1970,4049.7
173,1971,3539.2
173,1972,2843.8
173,1973,4064.9
173,1974,3836.5
173,1975,3432.7
173,1976,3254.8
173,1977,4018.4
173,1978,4206.5
173,1979,3853.9
173,1980,3121.6
173,1981,3948.5
173,1982,4348.6
173,1983,3923.1
173,1984,3819.7
173,1985,4501.6
173,1986,4740.5
173,1987,5936.7
173,1988,4428.3
173,1989,4776.2
173,1990,4165.4
173,1991,4210.2
173,1992,3231.2
173,1993,3307.4
173,1994,3064.7
173,1995,3448.8
173,1996,3381.8
173,1997,3235.1
173,1998,2848.3
173,1999,3056.9
173,2000,2764.6
173,2001,3682.2
173,2002,4032.5
173,2003,2985.1
173,2004,3537.1
173,2005,3342.6
173,2006,3477.5
173,2007,2815.1
173,2008,3698.6
173,2009,3706
173,2010,4132.6
173,2011,3288.8
173,2012,3207.5
173,2013,3501.4
173,2014,3844.7
173,2015,3929.7
173,2016,3892.7
173,2017,3584.1
173,2018,4172.4
173,2019,3715.4
173,2020,4775.8
173,2021,4805.3
173,2022,6370.6
173,2023,6483.3
174,1961,1650
174,1962,1657.9
174,1963,1925
174,1964,2575
174,1965,2500
174,1966,2750
174,1967,3000
174,1968,3375
174,1969,3270.8
174,1970,2709.1
174,1971,3584.6
174,1972,3313.4
174,1973,3272.7
174,1974,3388.1
174,1975,3582.1
174,1976,3656.7
174,1977,3283.6
174,1978,3432.8
174,1979,3582.1
174,1980,3432.8
174,1981,3582.1
174,1982,2857.1
174,1983,2857.1
174,1984,2857.1
174,1985,2571.4
174,1986,2857.1
174,1987,3000
174,1988,3125
174,1989,3125
174,1990,3125
174,1991,3125
174,1992,3125
174,1993,3125
174,1994,3125
174,1995,3048.8
174,1996,2891.7
174,1997,2701.7
174,1998,2681.2
174,1999,2661.8
174,2000,2249.5
174,2001,1393.7
