geo,year,qcl_currants_production
113,2009,100
113,2010,100
113,2011,110
113,2012,115
113,2013,120
113,2014,120
113,2015,100
113,2016,113.33
113,2017,111.11
113,2018,108.15
113,2019,112.82
113,2020,110.69
113,2021,110.55
113,2022,111.36
113,2023,110.87
119,1992,2700
119,1993,4700
119,1994,3450
119,1995,5800
119,1996,3300
119,1997,8000
119,1998,6191
119,1999,4262
119,2000,2750
119,2001,3301
119,2002,2658
119,2003,2819
119,2004,3898
119,2005,5186
119,2006,4910
119,2007,2102
119,2008,484
119,2009,358
119,2010,350
119,2011,427
119,2012,560
119,2013,547
119,2014,292
119,2015,598
119,2016,488
119,2017,417
119,2018,500
119,2019,950
119,2020,900
119,2021,1100
119,2022,1130
119,2023,400
126,2018,5860
126,2019,1940
126,2020,3480
126,2021,4580
126,2022,5060
126,2023,2720
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
146,1992,200
146,1993,300
146,1994,200
146,1995,200
146,1996,300
146,1997,600
146,1998,600
146,1999,800
146,2000,500
146,2001,444
146,2002,773
146,2003,418
146,2004,517
146,2005,166
146,2006,189
146,2007,168
146,2008,87
146,2009,177
146,2010,97
146,2011,74
146,2012,83
146,2013,65
146,2014,157
146,2015,145
146,2016,120
146,2017,242
146,2018,371
146,2019,263
146,2020,234
146,2021,427
146,2022,511
146,2023,1070
15,1961,2600
15,1962,3200
15,1963,4700
15,1964,4700
15,1965,3450
15,1966,4700
15,1967,3400
15,1968,5400
15,1969,5400
15,1970,6350
15,1971,3700
15,1972,4250
15,1973,4250
15,1974,4220
15,1975,4750
15,1976,3250
15,1977,3200
15,1978,4450
15,1979,4430
15,1980,4000
15,1981,3000
15,1982,4500
15,1983,4500
15,1984,4500
15,1985,4000
15,1986,4500
15,1987,4300
15,1988,3000
15,1989,3000
15,1990,2500
15,1991,3000
15,1992,3250
15,1993,3300
15,1994,3000
15,1995,3000
15,1996,2600
15,1997,2200
15,1998,1700
15,1999,2200
150,1961,14082
150,1962,14674
150,1963,16985
150,1964,15594
150,1965,11135
150,1966,8005
150,1967,7094
150,1968,9417
150,1969,9000
150,1970,6726
150,1971,5037
150,1972,4600
150,1973,3000
150,1974,2600
150,1975,3000
150,1976,2000
150,1977,2200
150,1978,2000
150,1979,1900
150,1980,1900
150,1981,1900
150,1982,2400
150,1983,2900
150,1984,2500
150,1985,2300
150,1986,2600
150,1987,2500
150,1988,1400
150,1989,1400
150,1990,1500
150,1991,1500
150,1992,1600
150,1993,1600
150,1994,1600
150,1995,1900
150,1996,2700
150,1997,2500
150,1998,2100
150,1999,3000
150,2000,2500
150,2001,2500
150,2002,3000
150,2003,3075.1
150,2004,3162.74
150,2005,3184.72
150,2006,3263.65
150,2007,3200
150,2008,4171.7
150,2009,4393
150,2010,5129.26
150,2011,5621.47
150,2012,5771.81
150,2013,6154.88
150,2014,7125.83
150,2015,7316.34
150,2016,6790.66
150,2017,6780.27
150,2018,7500
150,2019,7480
150,2020,7600
150,2021,7500
150,2022,8100
150,2023,7760
154,2002,50
154,2003,53.77
154,2004,56.16
154,2005,58.51
154,2006,61.17
154,2007,63.98
154,2008,65.53
154,2009,66.99
154,2010,70
154,2011,70.05
154,2012,70
154,2013,71.79
154,2014,73.27
154,2015,75
154,2016,76.3
154,2017,77.37
154,2018,78.3
154,2019,79.19
154,2020,80.86
154,2021,79.45
154,2022,79.83
154,2023,80.05
156,1961,100
156,1962,92
156,1963,76
156,1964,132
156,1965,180
156,1966,166
156,1967,194
156,1968,223
156,1969,223
156,1970,210
156,1971,219
156,1972,313
156,1973,356
156,1974,311
156,1975,437
156,1976,490
156,1977,525
156,1978,688
156,1979,749
156,1980,840
156,1981,1237
156,1982,2351
156,1983,1800
156,1984,1950
156,1985,1300
156,1986,2040
156,1987,1960
156,1988,1894
156,1989,2200
156,1990,2600
156,1991,2900
156,1992,2700
156,1993,3600
156,1994,2500
156,1995,2548.79
156,1996,2000
156,1997,1800
156,1998,3500
156,1999,2300
156,2000,2650
156,2001,2450
156,2002,2300
156,2003,6042
156,2004,7800
156,2005,8300
156,2006,8683.57
156,2007,8500
156,2008,8250
156,2009,8000
156,2010,8245.64
156,2011,8341.61
156,2012,9758.48
156,2013,9347.71
156,2014,8964.73
156,2015,8828.88
156,2016,8683
156,2017,8508.45
156,2018,7232.85
156,2019,6044.45
156,2020,4547.79
156,2021,4507.21
156,2022,4912.08
156,2023,4963.15
162,1961,17648
162,1962,20332
162,1963,20031
162,1964,19278
162,1965,17245
162,1966,17432
162,1967,16101
162,1968,17011
162,1969,15913
162,1970,15826
162,1971,16138
162,1972,16056
162,1973,15761
162,1974,16695
162,1975,16484
162,1976,15439
162,1977,15750
162,1978,18277
162,1979,17957
162,1980,19439
162,1981,20539
162,1982,19045
162,1983,19202
162,1984,18225
162,1985,18967
162,1986,18304
162,1987,17803
162,1988,19712
162,1989,18122
162,1990,1754.44
162,1991,1736
162,1992,1440
162,1993,1556
162,1994,1281
162,1995,1338
162,1996,885
162,1997,808
162,1998,676
162,1999,870
162,2000,714
162,2001,684
162,2002,704
162,2003,918
162,2004,599
162,2005,753
162,2006,799
162,2007,766
162,2008,783
162,2009,836
162,2010,452
162,2011,597
162,2012,583
162,2013,427
162,2014,586
162,2015,863
162,2016,763
162,2017,695
162,2018,676
162,2019,652
162,2020,662
162,2021,533
162,2022,534
162,2023,491
167,1993,23975
167,1994,24801
167,1995,22074
167,1996,25041
167,1997,20543
167,1998,19890
167,1999,22792
167,2000,18089
167,2001,16597
167,2002,3042
167,2003,3921
167,2004,3729
167,2005,3456
167,2006,2846
167,2007,3227
167,2008,3709
167,2009,2506
167,2010,2017
167,2011,1672
167,2012,2469
167,2013,2203
167,2014,1847
167,2015,2912
167,2016,1796
167,2017,1609.4
167,2018,1890
167,2019,980
167,2020,1560
167,2021,1270
167,2022,1100
167,2023,880
173,1961,41200
173,1962,33700
173,1963,36000
173,1964,36800
173,1965,35700
173,1966,39700
173,1967,40600
173,1968,43800
173,1969,44200
173,1970,51860
173,1971,48609
173,1972,49454
173,1973,72776
173,1974,78049
173,1975,89786
173,1976,93329
173,1977,130632
173,1978,110785
173,1979,151393
173,1980,111957
173,1981,129071
173,1982,138557
173,1983,164112
173,1984,150846
173,1985,179894
173,1986,149940
173,1987,101660
173,1988,165319
173,1989,166680
173,1990,130409
173,1991,169228
173,1992,213406
173,1993,195712
173,1994,168595
173,1995,154591
173,1996,193052
173,1997,161586
173,1998,175086
173,1999,153353
173,2000,146780
173,2001,175300
173,2002,157434
173,2003,192475
173,2004,194498
173,2005,186809
173,2006,194539
173,2007,138568
173,2008,196587
173,2009,196453
173,2010,196658
173,2011,169634
173,2012,194522
173,2013,198459
173,2014,162562
173,2015,159922
173,2016,166110
173,2017,128808
173,2018,164640
173,2019,126190
173,2020,145900
173,2021,152000
173,2022,145800
173,2023,129700
174,2018,260
174,2019,230
174,2020,230
174,2021,270
174,2022,230
174,2023,270
181,1990,50
183,1991,500
183,1992,500
183,1993,500
183,1994,600
183,1995,800
183,1996,700
183,1997,3000
183,1998,1500
183,1999,3000
183,2000,3000
183,2001,4000
183,2002,2500
183,2003,2000
183,2004,804
183,2005,15
183,2006,23
183,2007,29
183,2008,11
183,2009,18
183,2010,19
183,2011,30
183,2012,40
183,2013,66
183,2014,134
183,2015,136
183,2016,116
183,2017,119
183,2018,80
183,2019,30
183,2020,20
183,2021,40
183,2022,50
183,2023,210
185,1992,155000
185,1993,178600
185,1994,181700
185,1995,175000
185,1996,190000
185,1997,200000
185,1998,204000
185,1999,206000
185,2000,260000
185,2001,285000
185,2002,347000
185,2003,345000
185,2004,396000
185,2005,431500
185,2006,447000
185,2007,456900
185,2008,357000
185,2009,367000
185,2010,327000
185,2011,365000
185,2012,346000
185,2013,372700
185,2014,372000
185,2015,360000
185,2016,364200
185,2017,319800
185,2018,398000
185,2019,417600
185,2020,436900
185,2021,474300
185,2022,509500
185,2023,531240.15
198,2000,40
198,2001,16.3
198,2002,12.5
198,2003,2
198,2004,7
198,2005,0
198,2006,5
198,2007,5
198,2008,4.58
198,2009,5
198,2010,5
198,2011,5
198,2012,6
198,2013,3.84
198,2014,4.95
198,2015,4.93
198,2016,4.57
198,2017,4.81
198,2018,20
198,2019,10
198,2020,10
198,2021,20
198,2022,40
198,2023,10
199,1993,4922
199,1994,5567
199,1995,4804
199,1996,5448
199,1997,3604
199,1998,3571
199,1999,3965
199,2000,3919
199,2001,1730
199,2002,1698
199,2003,1174
199,2004,345
199,2005,278
199,2006,205
199,2007,176
199,2008,247
199,2009,305
199,2010,265
199,2011,214
199,2012,194
199,2013,98
199,2014,103
199,2015,120
199,2016,57
199,2017,38
199,2018,160
199,2019,120
199,2020,60
199,2021,110
199,2022,90
199,2023,60
203,1994,100
203,1995,0
203,1996,0
203,1997,100
203,2006,200
203,2007,224.48
203,2008,250
203,2009,350
203,2010,450
203,2011,500
203,2012,900
203,2013,900
203,2014,900
203,2015,900
203,2016,900
203,2017,900
203,2018,30
203,2019,90
203,2020,70
203,2021,60
203,2022,40
203,2023,30
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,900
210,1989,900
210,1990,824
210,1991,934.21
210,1992,823.24
210,1993,850
210,1994,900
210,1995,900
210,1996,800
210,1997,800
210,1998,800
210,1999,478
210,2000,300
210,2001,600
210,2002,600
210,2003,395
210,2004,400
210,2005,493
210,2006,500
210,2007,450
210,2008,407.21
210,2009,375.09
210,2010,330
210,2011,280
210,2012,290
210,2013,260
210,2014,222
210,2015,250
210,2016,240
210,2017,360
210,2018,290
210,2019,290
210,2020,190
210,2021,300
210,2022,300
210,2023,120
211,1985,270
211,1986,258
211,1987,265
211,1988,300
211,1989,270
211,1990,319
211,1991,331
211,1992,348
211,1993,255
211,1994,296
211,1995,289
211,1996,327
211,1997,272
211,1998,299
211,1999,342
211,2000,436
211,2001,485
211,2002,500
211,2003,547
211,2004,528
211,2005,507
211,2006,520
211,2007,432
211,2008,490
211,2009,495
211,2010,544
211,2011,514
211,2012,452
211,2013,529
211,2014,470
211,2015,73
211,2016,66
211,2017,52
211,2018,64
211,2019,62
211,2020,58
211,2021,33
211,2022,51
211,2023,65.28
228,1961,6000
228,1962,6000
228,1963,8000
228,1964,9000
228,1965,9000
228,1966,8000
228,1967,12000
228,1968,16000
228,1969,15000
228,1970,24000
228,1971,30000
228,1972,28000
228,1973,39000
228,1974,42000
228,1975,40000
228,1976,60000
228,1977,59000
228,1978,70000
228,1979,70000
228,1980,80000
228,1981,98000
228,1982,70000
228,1983,80000
228,1984,75000
228,1985,81000
228,1986,90000
228,1987,98000
228,1988,100000
228,1989,105000
228,1990,70000
228,1991,62000
229,1961,21438
229,1962,23674
229,1963,32006
229,1964,29770
229,1965,29872
229,1966,18593
229,1967,7823
229,1968,14936
229,1969,26112
229,1970,21845
229,1971,24893
229,1972,27637
229,1973,22455
229,1974,24080
229,1975,25200
229,1976,19100
229,1977,9200
229,1978,18700
229,1979,22600
229,1980,20100
229,1981,20300
229,1982,18700
229,1983,31500
229,1984,18300
229,1985,21706
229,1986,26068
229,1987,18650
229,1988,20600
229,1989,18421
229,1990,16146
229,1991,22858
229,1992,30800
229,1993,25700
229,1994,23400
229,1995,19400
229,1996,23000
229,1997,10700
229,1998,7500
229,1999,8400
229,2000,12300
229,2001,15400
229,2002,13000
229,2003,19100
229,2004,18200
229,2005,19700
229,2006,15555
229,2007,12500
229,2008,13700
229,2009,15800
229,2010,17300
229,2011,11732
229,2012,11910
229,2013,16986
229,2014,12698
229,2015,15224
229,2016,12238
229,2017,13899
229,2018,15141
229,2019,14042
229,2020,16375.42
229,2021,12995.25
229,2022,14878.26
229,2023,15326.04
230,1992,17992
230,1993,19751
230,1994,15707
230,1995,14659
230,1996,15877
230,1997,19028
230,1998,17901
230,1999,14594
230,2000,19887
230,2001,19372
230,2002,19970
230,2003,20500
230,2004,24800
230,2005,24800
230,2006,24900
230,2007,24500
230,2008,24100
230,2009,23200
230,2010,25800
230,2011,25700
230,2012,24100
230,2013,26610
230,2014,25790
230,2015,25540
230,2016,24500
230,2017,27140
230,2018,29630
230,2019,26550
230,2020,25790
230,2021,27030
230,2022,24690
230,2023,22840
231,1961,333
231,1962,478
231,1963,530
231,1964,555
231,1965,689
231,1966,876
231,1967,668
231,1968,345
231,1969,400
231,1970,247
231,1971,270
231,1972,94
231,1973,216
231,1974,177
231,1975,204
231,1976,211
231,1977,148
231,1978,70
231,1979,50
231,1980,40
231,1981,40
231,1982,40
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
231,2023,0
235,1992,1000
235,1993,991.71
235,1994,993.71
235,1995,1000
235,1996,997.77
235,1997,999.83
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1100
235,2005,1200
235,2006,1450
235,2007,1500
235,2008,1700
235,2009,1900
235,2010,2000
235,2011,1600
235,2012,1700
235,2013,1600
235,2014,1600
235,2015,1800
235,2016,1666.67
235,2017,1633.46
235,2018,1641
235,2019,1665.87
235,2020,1683.04
235,2021,1667.86
235,2022,1668.47
235,2023,1669.09
248,1961,500
248,1962,500
248,1963,400
248,1964,300
248,1965,600
248,1966,350
248,1967,520
248,1968,450
248,1969,60
248,1970,100
248,1971,750
248,1972,250
248,1973,60
248,1974,20
248,1975,100
248,1976,200
248,1977,20
248,1978,50
248,1979,200
248,1980,150
248,1981,450
248,1982,300
248,1983,320
248,1984,520
248,1985,180
248,1986,200
248,1987,450
248,1988,20
248,1989,40
248,1990,36
248,1991,40
255,2000,2000
255,2001,2000
255,2002,2000
255,2003,1600
255,2004,1600
255,2005,2100
255,2006,2000
255,2007,1600
255,2008,1700
255,2009,1900
255,2010,1500
255,2011,1500
255,2012,1037.73
255,2013,177.6
255,2014,800
255,2015,770
255,2016,1125.21
255,2017,1054.96
255,2018,500
255,2019,400
255,2020,500
255,2021,800
255,2022,790
255,2023,720
256,2018,0
256,2019,0
256,2020,10
256,2021,0
256,2022,0
256,2023,0
27,1961,1000
27,1962,1000
27,1963,1000
27,1964,1000
27,1965,1000
27,1966,1000
27,1967,1000
27,1968,1000
27,1969,1163
27,1970,2000
27,1971,1763
27,1972,1668
27,1973,1841
27,1974,1374
27,1975,1186
27,1976,1279
27,1977,565
27,1978,732
27,1979,468
27,1980,394
27,1981,457
27,1982,380
27,1983,394
27,1984,278
27,1985,274
27,1986,216
27,1987,177
27,1988,142
27,1989,158
27,1990,142
27,1991,165
27,1992,162
27,1993,100
27,1994,108.13
27,1995,107.26
27,1996,106.37
27,1997,100
27,1998,100
27,1999,100
27,2000,100
27,2001,88.81
27,2002,92.11
27,2003,73
27,2004,44
27,2005,40
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,1.57
27,2011,0.3
27,2012,0.3
27,2013,0.3
27,2014,0.3
27,2015,0.3
27,2016,0.3
27,2017,0.3
27,2018,200
27,2020,150
27,2021,90
27,2022,60
27,2023,90
40,1991,16
40,1992,16
40,1993,17
40,1994,17
40,1995,17
40,1996,17
40,1997,17
40,1998,17
40,1999,18
40,2000,18
40,2001,18
40,2002,18
40,2003,17
40,2004,15
40,2005,15
40,2006,35
40,2007,20
40,2008,20
40,2009,20
40,2010,20
40,2011,20
40,2012,42
40,2013,42
40,2014,40
40,2015,36
40,2016,31
40,2017,26
40,2018,22
40,2019,4
40,2020,4
40,2021,4
40,2022,80
40,2023,80
5000,1961,302137
5000,1962,284819
5000,1963,346151
5000,1964,332400
5000,1965,311618
5000,1966,325617
5000,1967,274193
5000,1968,337900
5000,1969,347720
5000,1970,361590
5000,1971,360082
5000,1972,352238
5000,1973,380730
5000,1974,387562
5000,1975,403321
5000,1976,384573
5000,1977,385903
5000,1978,437974
5000,1979,481990
5000,1980,475844
5000,1981,471357
5000,1982,498901
5000,1983,563835
5000,1984,541021
5000,1985,564865
5000,1986,550221
5000,1987,503339
5000,1988,584163
5000,1989,577271
5000,1990,463924.44
5000,1991,478466.8
5000,1992,693773.92
5000,1993,691366
5000,1994,645816.34
5000,1995,632247.45
5000,1996,672440.24
5000,1997,612947.33
5000,1998,635193.3
5000,1999,635962.61
5000,2000,691841.33
5000,2001,735493.68
5000,2002,730735.66
5000,2003,774401.68
5000,2004,780126.09
5000,2005,764385.73
5000,2006,776153.69
5000,2007,715174.96
5000,2008,675733.31
5000,2009,690468.71
5000,2010,639075.11
5000,2011,640402.82
5000,2012,645577.89
5000,2013,687267.92
5000,2014,637895.48
5000,2015,631315.82
5000,2016,634310.56
5000,2017,551223.2
5000,2018,679018.92
5000,2019,644015.26
5000,2020,685046.21
5000,2021,728829.17
5000,2022,760076.93
5000,2023,759280.02
51,1961,14000
51,1962,11000
51,1963,17000
51,1964,13858
51,1965,15025
51,1966,17117
51,1967,13991
51,1968,16928
51,1969,18436
51,1970,20953
51,1971,15966
51,1972,13161
51,1973,20132
51,1974,17528
51,1975,20696
51,1976,15765
51,1977,14898
51,1978,18807
51,1979,20268
51,1980,21968
51,1981,20147
51,1982,27160
51,1983,31503
51,1984,36692
51,1985,34848
51,1986,34829
51,1987,32936
51,1988,34895
51,1989,37786
51,1990,33932
51,1991,33752
51,1992,34000
5100,1990,50
5101,1990,50
52,1992,300
52,1993,300
52,1994,300
52,1995,300
52,1996,200
52,1997,300
52,1998,400
52,1999,450
52,2000,500
52,2001,600
52,2002,900
52,2003,600
52,2004,500
52,2005,800
52,2006,1800
52,2007,2000
52,2008,1400
52,2009,1400
52,2010,1500
52,2011,1500
52,2012,1700
52,2013,2000
52,2014,2000
52,2015,2500
52,2016,2166.67
52,2017,2185.14
52,2018,2309.18
52,2019,2220.33
52,2020,2238.22
52,2021,2255.91
52,2022,2238.15
52,2023,2244.09
5200,1961,333
5200,1962,478
5200,1963,530
5200,1964,555
5200,1965,689
5200,1966,876
5200,1967,668
5200,1968,345
5200,1969,400
5200,1970,247
5200,1971,270
5200,1972,94
5200,1973,216
5200,1974,177
5200,1975,204
5200,1976,211
5200,1977,148
5200,1978,70
5200,1979,50
5200,1980,40
5200,1981,40
5200,1982,40
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,16
5200,1992,16
5200,1993,17
5200,1994,17
5200,1995,17
5200,1996,17
5200,1997,17
5200,1998,17
5200,1999,18
5200,2000,18
5200,2001,18
5200,2002,18
5200,2003,17
5200,2004,15
5200,2005,15
5200,2006,35
5200,2007,20
5200,2008,20
5200,2009,20
5200,2010,20
5200,2011,20
5200,2012,42
5200,2013,42
5200,2014,40
5200,2015,36
5200,2016,31
5200,2017,26
5200,2018,22
5200,2019,4
5200,2020,4
5200,2021,4
5200,2022,80
5200,2023,80
5203,1961,333
5203,1962,478
5203,1963,530
5203,1964,555
5203,1965,689
5203,1966,876
5203,1967,668
5203,1968,345
5203,1969,400
5203,1970,247
5203,1971,270
5203,1972,94
5203,1973,216
5203,1974,177
5203,1975,204
5203,1976,211
5203,1977,148
5203,1978,70
5203,1979,50
5203,1980,40
5203,1981,40
5203,1982,40
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5203,2023,0
5207,1991,16
5207,1992,16
5207,1993,17
5207,1994,17
5207,1995,17
5207,1996,17
5207,1997,17
5207,1998,17
5207,1999,18
5207,2000,18
5207,2001,18
5207,2002,18
5207,2003,17
5207,2004,15
5207,2005,15
5207,2006,35
5207,2007,20
5207,2008,20
5207,2009,20
5207,2010,20
5207,2011,20
5207,2012,42
5207,2013,42
5207,2014,40
5207,2015,36
5207,2016,31
5207,2017,26
5207,2018,22
5207,2019,4
5207,2020,4
5207,2021,4
5207,2022,80
5207,2023,80
5300,1992,1400
5300,1993,1351.71
5300,1994,1363.71
5300,1995,1320
5300,1996,1217.77
5300,1997,1369.83
5300,1998,1470
5300,1999,1520
5300,2000,1600
5300,2001,1675
5300,2002,1970
5300,2003,1695
5300,2004,1715
5300,2005,2093
5300,2006,3363.29
5300,2007,3614
5300,2008,3210.96
5300,2009,3410.13
5300,2010,3610.84
5300,2011,3220.78
5300,2012,3526
5300,2013,3730.37
5300,2014,3729.84
5300,2015,4409.68
5300,2016,3956.08
5300,2017,3938.96
5300,2018,4067.33
5300,2019,4007.64
5300,2020,4041.11
5300,2021,4043.45
5300,2022,4027.15
5300,2023,4033.2
5301,1992,1100
5301,1993,1051.71
5301,1994,1063.71
5301,1995,1020
5301,1996,1017.77
5301,1997,1069.83
5301,1998,1070
5301,1999,1070
5301,2000,1100
5301,2001,1075
5301,2002,1070
5301,2003,1080
5301,2004,1200
5301,2005,1280
5301,2006,1550
5301,2007,1600
5301,2008,1800
5301,2009,2000
5301,2010,2100
5301,2011,1710
5301,2012,1815
5301,2013,1720
5301,2014,1720
5301,2015,1900
5301,2016,1780
5301,2017,1744.57
5301,2018,1749.15
5301,2019,1778.69
5301,2020,1793.73
5301,2021,1778.41
5301,2022,1779.83
5301,2023,1779.96
5302,2003,15
5302,2004,15
5302,2005,13
5302,2006,13.29
5302,2007,14
5302,2008,10.96
5302,2009,10.13
5302,2010,10.84
5302,2011,10.78
5302,2012,11
5302,2013,10.37
5302,2014,9.84
5302,2015,9.68
5302,2016,9.42
5302,2017,9.25
5302,2018,9
5302,2019,8.62
5302,2020,9.16
5302,2021,9.13
5302,2022,9.17
5302,2023,9.15
5305,1992,300
5305,1993,300
5305,1994,300
5305,1995,300
5305,1996,200
5305,1997,300
5305,1998,400
5305,1999,450
5305,2000,500
5305,2001,600
5305,2002,900
5305,2003,600
5305,2004,500
5305,2005,800
5305,2006,1800
5305,2007,2000
5305,2008,1400
5305,2009,1400
5305,2010,1500
5305,2011,1500
5305,2012,1700
5305,2013,2000
5305,2014,2000
5305,2015,2500
5305,2016,2166.67
5305,2017,2185.14
5305,2018,2309.18
5305,2019,2220.33
5305,2020,2238.22
5305,2021,2255.91
