geo,year,qcl_fruit_primary_yield
105,1987,29180.5
105,1988,23100
105,1989,22224.5
105,1990,26392.6
105,1991,20837.8
105,1992,20572.6
105,1993,18839.4
105,1994,18405.6
105,1995,22163.1
105,1996,21730.4
105,1997,23545
105,1998,21978.4
105,1999,21993.8
105,2000,19789.9
105,2001,21319.5
105,2002,20444.2
105,2003,19483.5
105,2004,22532.3
105,2005,21882.7
105,2006,21436.1
105,2007,21359.4
105,2008,19424.9
105,2009,20558.6
105,2010,20178.8
105,2011,18683.1
105,2012,20696.5
105,2013,18919.4
105,2014,18448
105,2015,18267.3
105,2016,18885.4
105,2017,20096.7
105,2018,18677.3
105,2019,19745.8
105,2020,19023.4
105,2021,18305
105,2022,21721
105,2023,22031.7
106,1961,7022.1
106,1962,8000.9
106,1963,7544
106,1964,8575.2
106,1965,8870.8
106,1966,9228.5
106,1967,9849.3
106,1968,9959.1
106,1969,10662.4
106,1970,10695.1
106,1971,10544.5
106,1972,10127.3
106,1973,11524.2
106,1974,11331.9
106,1975,10872.9
106,1976,10985.5
106,1977,10018.3
106,1978,10523.1
106,1979,12202.6
106,1980,11974.3
106,1981,10922.7
106,1982,11478.6
106,1983,14383
106,1984,12435.3
106,1985,11999.8
106,1986,13410.4
106,1987,12842.6
106,1988,12351.3
106,1989,12012
106,1990,11522
106,1991,11851.6
106,1992,14134.1
106,1993,13376.3
106,1994,13076
106,1995,11950.9
106,1996,13242
106,1997,11741
106,1998,12629
106,1999,13648.6
106,2000,13546.4
106,2001,13741.9
106,2002,12581.7
106,2003,12065.2
106,2004,14708.8
106,2005,14778
106,2006,14651.7
106,2007,14170.5
106,2008,13951.8
106,2009,14505.5
106,2010,14183.3
106,2011,14862.1
106,2012,13947.1
106,2013,14748.3
106,2014,14340.8
106,2015,15944.1
106,2016,16215.4
106,2017,14730.9
106,2018,16211.4
106,2019,15496.2
106,2020,15757.5
106,2021,15266.7
106,2022,16054.8
106,2023,14212.1
107,1961,1916.1
107,1962,1997.4
107,1963,2066.9
107,1964,2047.9
107,1965,2081.2
107,1966,2174.5
107,1967,2262.2
107,1968,2304.7
107,1969,2300.9
107,1970,2383.3
107,1971,2487.2
107,1972,2564.1
107,1973,2599.3
107,1974,2662
107,1975,3301.5
107,1976,3173.7
107,1977,3018.2
107,1978,3325.2
107,1979,3948.8
107,1980,4243
107,1981,4242.1
107,1982,3956
107,1983,3921.7
107,1984,4324.1
107,1985,4465.1
107,1986,4368.6
107,1987,4195.9
107,1988,3889.7
107,1989,3945.7
107,1990,3960.4
107,1991,4057.3
107,1992,3993
107,1993,4280.1
107,1994,4414
107,1995,4311.7
107,1996,4512.6
107,1997,4690.5
107,1998,4489.8
107,1999,4264.2
107,2000,4203
107,2001,4215.4
107,2002,4226.5
107,2003,4253.9
107,2004,4254.3
107,2005,4381.4
107,2006,4361.7
107,2007,4317.3
107,2008,4219.2
107,2009,3768.4
107,2010,3872.6
107,2011,3834.4
107,2012,3843.7
107,2013,3904.5
107,2014,3939
107,2015,3686.4
107,2016,3556.3
107,2017,3579.7
107,2018,3441.2
107,2019,3466.4
107,2020,3313.3
107,2021,3288.5
107,2022,3259.2
107,2023,3187.2
108,1992,4119.7
108,1993,2843.5
108,1994,2588.2
108,1995,3042.9
108,1996,3064.9
108,1997,3049.2
108,1998,3625
108,1999,4712.1
108,2000,5707.2
108,2001,5944.9
108,2002,7645.7
108,2003,5945.9
108,2004,7218.5
108,2005,7283.4
108,2006,8627
108,2007,8557.5
108,2008,9943.9
108,2009,10476.1
108,2010,11106.2
108,2011,11730.3
108,2012,13089.7
108,2013,13243
108,2014,15233.8
108,2015,15602.1
108,2016,15799.5
108,2017,15837.2
108,2018,16060.2
108,2019,16776.5
108,2020,17263.8
108,2021,18637.1
108,2022,18409.6
108,2023,19537.7
109,1961,9566.3
109,1962,8896.1
109,1963,9349.6
109,1964,10100.4
109,1965,10733.2
109,1966,13400.2
109,1967,12403.6
109,1968,12208.4
109,1969,12430.8
109,1970,12645.9
109,1971,12415.7
109,1972,12213.8
109,1973,11664.6
109,1974,10563.8
109,1975,10237.5
109,1976,10723.6
109,1977,11428.6
109,1978,11256.6
109,1979,11702.1
109,1980,10943.2
109,1981,11354.2
109,1982,11731.2
109,1983,11445.2
109,1984,11246.2
109,1985,8776.1
109,1986,9208
109,1987,9688.6
109,1988,9606.3
109,1989,9557.3
109,1990,9501.4
109,1991,10197.4
109,1992,10988.9
109,1993,10917
109,1994,10543.6
109,1995,10824.9
109,1996,10870.8
109,1997,10975.7
109,1998,10961
109,1999,11074.4
109,2000,11017.5
109,2001,10818.8
109,2002,10822.9
109,2003,10948.4
109,2004,10805.1
109,2005,10893
109,2006,11405.9
109,2007,11326.8
109,2008,12075.6
109,2009,12117.8
109,2010,11575.8
109,2011,12200.1
109,2012,12192.1
109,2013,12821.7
109,2014,12671.3
109,2015,12440.4
109,2016,12679.9
109,2017,12518.9
109,2018,12663.7
109,2019,12647.1
109,2020,12711.5
109,2021,12722.7
109,2022,12669.8
109,2023,12776.5
11,1961,33174.6
11,1962,24952.5
11,1963,27358.3
11,1964,31464.7
11,1965,15241.5
11,1966,21203.4
11,1967,22381.7
11,1968,23434.1
11,1969,20842.4
11,1970,22931.7
11,1971,16258.7
11,1972,15172.2
11,1973,20159.2
11,1974,17926
11,1975,22559.4
11,1976,22818.1
11,1977,18629.7
11,1978,21423.5
11,1979,20456.1
11,1980,19591.6
11,1981,14196.9
11,1982,26437.2
11,1983,20682.2
11,1984,18672.3
11,1985,9575
11,1986,13010.9
11,1987,10398.7
11,1988,15748.5
11,1989,12445.1
11,1990,12599.9
11,1991,12147.1
11,1992,11105.8
11,1993,12362.5
11,1994,13010.5
11,1995,13773.6
11,1996,12689.5
11,1997,14078.3
11,1998,15477
11,1999,15397.8
11,2000,16294.6
11,2001,15484.6
11,2002,16201.2
11,2003,16950.5
11,2004,17905.3
11,2005,15719.8
11,2006,16928.4
11,2007,18025.4
11,2008,18767.5
11,2009,17922.3
11,2010,10959.3
11,2011,14995.3
11,2012,12176.1
11,2013,12194.4
11,2014,12310.1
11,2015,12885.3
11,2016,7363.8
11,2017,10351.4
11,2018,16461.2
11,2019,11243.2
11,2020,12389.1
11,2021,11803.8
11,2022,13029.9
11,2023,10836.7
110,1961,13354.6
110,1962,12423.7
110,1963,12711.3
110,1964,13380.5
110,1965,12982.1
110,1966,14043.9
110,1967,14463.5
110,1968,16346.3
110,1969,15030.4
110,1970,15503
110,1971,15446.9
110,1972,17752.2
110,1973,18189.1
110,1974,17652
110,1975,18879.7
110,1976,17737.2
110,1977,19560.9
110,1978,18449
110,1979,20113
110,1980,18394.3
110,1981,17730.9
110,1982,19058
110,1983,19532.8
110,1984,16751.1
110,1985,18192.2
110,1986,18005.2
110,1987,19410.7
110,1988,17874.6
110,1989,18601.3
110,1990,18061.9
110,1991,16524.1
110,1992,18531.6
110,1993,17027.4
110,1994,17179.5
110,1995,17702.6
110,1996,16985.8
110,1997,19890.1
110,1998,17829.6
110,1999,19335.3
110,2000,17953.5
110,2001,19292.8
110,2002,18570.3
110,2003,17801.4
110,2004,17170.9
110,2005,18364.1
110,2006,16353.2
110,2007,17845.7
110,2008,17902
110,2009,17993.8
110,2010,15961.4
110,2011,16398.1
110,2012,17009.5
110,2013,17019.9
110,2014,17625.5
110,2015,16906.8
110,2016,17010
110,2017,16657
110,2018,17025.9
110,2019,16607
110,2020,16691.7
110,2021,16633.7
110,2022,17134.3
110,2023,16199.4
112,1961,5026.9
112,1962,5356.9
112,1963,5448.1
112,1964,5917.8
112,1965,5841.9
112,1966,5029.1
112,1967,5891.8
112,1968,5556.5
112,1969,7206.2
112,1970,4710
112,1971,4789.1
112,1972,7408.2
112,1973,5168.7
112,1974,5827.3
112,1975,5011.1
112,1976,5493.8
112,1977,6179.8
112,1978,6665.3
112,1979,7421.2
112,1980,10430.5
112,1981,10652.8
112,1982,9936.1
112,1983,11758.8
112,1984,9906.8
112,1985,10037.5
112,1986,11204.7
112,1987,12591.4
112,1988,13425.2
112,1989,14666.6
112,1990,12769.7
112,1991,15071.4
112,1992,17247.3
112,1993,14187.2
112,1994,20109
112,1995,15550.8
112,1996,17161.6
112,1997,15767.9
112,1998,14889
112,1999,13004.2
112,2000,12100.2
112,2001,14093.4
112,2002,15536.8
112,2003,16170.6
112,2004,16977.4
112,2005,17398.5
112,2006,17379.3
112,2007,15114.1
112,2008,15617.7
112,2009,15962.6
112,2010,18017.6
112,2011,17483
112,2012,17055.4
112,2013,17475.9
112,2014,17812.2
112,2015,22350.6
112,2016,24038
112,2017,22219.2
112,2018,22152.9
112,2019,21270.1
112,2020,19610.7
112,2021,21989.8
112,2022,20659.1
112,2023,22498.1
113,1992,4327.3
113,1993,1875.2
113,1994,2378.6
113,1995,2605.7
113,1996,3034
113,1997,3347.8
113,1998,3223.9
113,1999,3841.7
113,2000,4706.9
113,2001,4935.1
113,2002,4338.3
113,2003,4674.8
113,2004,5380.8
113,2005,4668.2
113,2006,5660.5
113,2007,5713.1
113,2008,5728.4
113,2009,6162.4
113,2010,6126.8
113,2011,6358.6
113,2012,6986.7
113,2013,6907
113,2014,6887.5
113,2015,7115
113,2016,7071.2
113,2017,7171.2
113,2018,7073.7
113,2019,7103.3
113,2020,7171.5
113,2021,6765.7
113,2022,6807.9
113,2023,6853.9
114,1961,9345
114,1962,9504.5
114,1963,9535.8
114,1964,11206.1
114,1965,9570
114,1966,9492.4
114,1967,9254.8
114,1968,9297.3
114,1969,9325.2
114,1970,9410.1
114,1971,9372
114,1972,9391.7
114,1973,9528.2
114,1974,9377.9
114,1975,7116.8
114,1976,7397.7
114,1977,7943.6
114,1978,8113.2
114,1979,12432.8
114,1980,12554.6
114,1981,12591
114,1982,12618.5
114,1983,11958.6
114,1984,12161
114,1985,12168.2
114,1986,12616.4
114,1987,12494.7
114,1988,12683
114,1989,12458.3
114,1990,11681.7
114,1991,11375
114,1992,13171.2
114,1993,12937.7
114,1994,13261.4
114,1995,13848.6
114,1996,13402.3
114,1997,13078.5
114,1998,15440.8
114,1999,15337.5
114,2000,14731.5
114,2001,15131.4
114,2002,14956.1
114,2003,12496
114,2004,13577.5
114,2005,14395.2
114,2006,14363.7
114,2007,15345
114,2008,18144.2
114,2009,18119
114,2010,17067.2
114,2011,16018.6
114,2012,15273.2
114,2013,16111.5
114,2014,18115.2
114,2015,16834
114,2016,17174.3
114,2017,15266.1
114,2018,15903
114,2019,15953.8
114,2020,17672.7
114,2021,18197.2
114,2022,17664.7
114,2023,21060.7
115,1961,11655
115,1962,11761.4
115,1963,11464.4
115,1964,12051.7
115,1965,10154.5
115,1966,9628.2
115,1967,10117.2
115,1968,7836.7
115,1969,9311.5
115,1970,9784.4
115,1971,10268.2
115,1972,10230.1
115,1973,10638.9
115,1974,10352
115,1975,10250
115,1976,10054.3
115,1977,9843.9
115,1978,9458
115,1979,10501.8
115,1980,9198.5
115,1981,9416.1
115,1982,9671
115,1983,10132.5
115,1984,9986.9
115,1985,5299.5
115,1986,5538.9
115,1987,5811.9
115,1988,5989
115,1989,5985.4
115,1990,5976
115,1991,6129.9
115,1992,5988
115,1993,6220.7
115,1994,6241.3
115,1995,6283.6
115,1996,5685.3
115,1997,5803.9
115,1998,5761
115,1999,5662.2
115,2000,5767.7
115,2001,5417.1
115,2002,5484.1
115,2003,5578.9
115,2004,5633.9
115,2005,5783.8
115,2006,5859.6
115,2007,5911.9
115,2008,6028.6
115,2009,5949.5
115,2010,5908.7
115,2011,5925
115,2012,5944
115,2013,5978
115,2014,6018.7
115,2015,6056.5
115,2016,5888.7
115,2017,5802.4
115,2018,5683.7
115,2019,5597
115,2020,5269.7
115,2021,5146.8
115,2022,5158.5
115,2023,5186.1
116,1961,8090.1
116,1962,8432.2
116,1963,8050.8
116,1964,8159
116,1965,8554.2
116,1966,8423.1
116,1967,8015
116,1968,9138.6
116,1969,9409.6
116,1970,8585.9
116,1971,8658
116,1972,10181
116,1973,10365.9
116,1974,10861.4
116,1975,9246.1
116,1976,9630.6
116,1977,9756.1
116,1978,10244.2
116,1979,10337.1
116,1980,9245.5
116,1981,8828.6
116,1982,8549.8
116,1983,8485.1
116,1984,8273.3
116,1985,7948.4
116,1986,8292.5
116,1987,8639.4
116,1988,8756.9
116,1989,8945.8
116,1990,9060.9
116,1991,8676
116,1992,8624.2
116,1993,8654.9
116,1994,8667.9
116,1995,8598.6
116,1996,8631.9
116,1997,8723.6
116,1998,8774.7
116,1999,8826.5
116,2000,8789.7
116,2001,8817.8
116,2002,8823
116,2003,8716.2
116,2004,8699.2
116,2005,8714.4
116,2006,8453.7
116,2007,8136.7
116,2008,8034.2
116,2009,7875.5
116,2010,7725.3
116,2011,7585.6
116,2012,7744.8
116,2013,7711.9
116,2014,7653.2
116,2015,6987.6
116,2016,7543.1
116,2017,7345.1
116,2018,7324
116,2019,7457.5
116,2020,7460.5
116,2021,7505.3
116,2022,7560
116,2023,7587.9
117,1961,7316.7
117,1962,9077.3
117,1963,8140.9
117,1964,8395.5
117,1965,7936.2
117,1966,8136
117,1967,8640.1
117,1968,8823.7
117,1969,8926.4
117,1970,8561.5
117,1971,9336.6
117,1972,9811.5
117,1973,9674.7
117,1974,9229.5
117,1975,8781
117,1976,8939.5
117,1977,9769.3
117,1978,10167.9
117,1979,11176.8
117,1980,10530.7
117,1981,11886.1
117,1982,13430.4
117,1983,14289.1
117,1984,13177.7
117,1985,14863.5
117,1986,14481.1
117,1987,15113.5
117,1988,16030.3
117,1989,17845.6
117,1990,15229.2
117,1991,15149.4
117,1992,16450
117,1993,15111
117,1994,14901.6
117,1995,16363.9
117,1996,15305.8
117,1997,16705.3
117,1998,15086.8
117,1999,16763.2
117,2000,17522.9
117,2001,17971.2
117,2002,17877.4
117,2003,16995.1
117,2004,18599.1
117,2005,19861.5
117,2006,19333.6
117,2007,20361.2
117,2008,20552.6
117,2009,19764.1
117,2010,18749.8
117,2011,16225.4
117,2012,18131.7
117,2013,17389.2
117,2014,19606.7
117,2015,17642.1
117,2016,17296.5
117,2017,17115.8
117,2018,15840.9
117,2019,16776.7
117,2020,15501.5
117,2021,16896.1
117,2022,16849.9
117,2023,15738.8
118,1961,24575
118,1962,24522.2
118,1963,26000
118,1964,24800
118,1965,30000
118,1966,29920
118,1967,31836.4
118,1968,26051.9
118,1969,23664.7
118,1970,22556.8
118,1971,26632.2
118,1972,23859.6
118,1973,24028.2
118,1974,25685.7
118,1975,26157.6
118,1976,25378.9
118,1977,23765.7
118,1978,24103.9
118,1979,22343
118,1980,23275.5
118,1981,23592.6
118,1982,17607.4
118,1983,16975.7
118,1984,15604.8
118,1985,12934.1
118,1986,9918
118,1987,9247.3
118,1988,8690.3
118,1989,7295.2
118,1990,6449.1
118,1991,6398.3
118,1992,14557.1
118,1993,12439.2
118,1994,21917
118,1995,21942.1
118,1996,21954.6
118,1997,21515
118,1998,19121.1
118,1999,19215.7
118,2000,19268.9
118,2001,15540.7
118,2002,15334.6
118,2003,15033.2
118,2004,15029.9
118,2005,15242.6
118,2006,19108.9
118,2007,19068.3
118,2008,19007.8
118,2009,19273
118,2010,18868.1
118,2011,44859.9
118,2012,45227.6
118,2013,38413.3
118,2014,42627.9
118,2015,34129.6
118,2016,31687.3
118,2017,28788.2
118,2018,28663.6
118,2019,28406.1
118,2020,29377.5
118,2021,30665.8
118,2022,29526.4
118,2023,28047.4
119,1992,3907.6
119,1993,6495
119,1994,2180.4
119,1995,3767.6
119,1996,2912
119,1997,6694.1
119,1998,2184.5
119,1999,3390
119,2000,3915.9
119,2001,3503.3
119,2002,4628
119,2003,3478.1
119,2004,1483.3
119,2005,3852.6
119,2006,3159.9
119,2007,3296.3
119,2008,4178.5
119,2009,2418
119,2010,2447.9
119,2011,1786.3
119,2012,2273.4
119,2013,3343.8
119,2014,2661.1
119,2015,2369
119,2016,2583.2
119,2017,1756.1
119,2018,2746
119,2019,2132.3
119,2020,2565.8
119,2021,1753.2
119,2022,1922.6
119,2023,1343.5
12,1961,13444.4
12,1962,14087
12,1963,14680.9
12,1964,15041.7
12,1965,15387.8
12,1966,15710
12,1967,16158.4
12,1968,16598
12,1969,16799.2
12,1970,17311.3
12,1971,17886.8
12,1972,18392.9
12,1973,18685.2
12,1974,18981.7
12,1975,19343.1
12,1976,19827.3
12,1977,20745.5
12,1978,22666.1
12,1979,22527.3
12,1980,22561.8
12,1981,22450.5
12,1982,22464.3
12,1983,22495.6
12,1984,22526.3
12,1985,11217.4
12,1986,11391.3
12,1987,10982.1
12,1988,10941.7
12,1989,10869.6
12,1990,10588.2
12,1991,10741.4
12,1992,12195.1
12,1993,13811.5
12,1994,15524.5
12,1995,17187.9
12,1996,17888.1
12,1997,17125.8
12,1998,19331.3
12,1999,20854.5
12,2000,18635.8
12,2001,18571.9
12,2002,18549.3
12,2003,18300.7
12,2004,19294.2
12,2005,19415.3
12,2006,20276.5
12,2007,21851.3
12,2008,21455.2
12,2009,20448.2
12,2010,20442.5
12,2011,20699.7
12,2012,20561.8
12,2013,20662.5
12,2014,20781.1
12,2015,20911.8
12,2016,20431.9
12,2017,20302.6
12,2018,20365.6
12,2019,20414.7
12,2020,20041
12,2021,20182.1
12,2022,20200.9
12,2023,20225.3
120,1961,7401.9
120,1962,7476.5
120,1963,7500.6
120,1964,7287.6
120,1965,7198.2
120,1966,7479.8
120,1967,7347.9
120,1968,7569.4
120,1969,7873.4
120,1970,7570.9
120,1971,7334
120,1972,7373
120,1973,7333.3
120,1974,7370.9
120,1975,7075.8
120,1976,7456.8
120,1977,7277.6
120,1978,7026.8
120,1979,7709.5
120,1980,7373
120,1981,7477.3
120,1982,7122.4
120,1983,6970.8
120,1984,7273.8
120,1985,6865.5
120,1986,7151.1
120,1987,6549.4
120,1988,6207.1
120,1989,6699.5
120,1990,7186.6
120,1991,7403.2
120,1992,7346.9
120,1993,7515
120,1994,7328.9
120,1995,7150.6
120,1996,7269.3
120,1997,7375.8
120,1998,7804.1
120,1999,7780.3
120,2000,7497.2
120,2001,7495.6
120,2002,9723.6
120,2003,10690.8
120,2004,10207
120,2005,10070.9
120,2006,10156.8
120,2007,11345.5
120,2008,10473.6
120,2009,10608.8
120,2010,10835.4
120,2011,11443.2
120,2012,13764
120,2013,14859.3
120,2014,15081.8
120,2015,18714.4
120,2016,18469.3
120,2017,22733.9
120,2018,22543.7
120,2019,17769.6
120,2020,18651.9
120,2021,17388.9
120,2022,17501.2
120,2023,17867.8
121,1961,8292
121,1962,8071
121,1963,8228.1
121,1964,9762.2
121,1965,10140.9
121,1966,9875.5
121,1967,12195.8
121,1968,12704.9
121,1969,8826.1
121,1970,10348.2
121,1971,11976.2
121,1972,13945.1
121,1973,13981
121,1974,15117.3
121,1975,13118.7
121,1976,12694.6
121,1977,12914.8
121,1978,13101.3
121,1979,13871.7
121,1980,13177.3
121,1981,11581
121,1982,13455.5
121,1983,13717.7
121,1984,13300.6
121,1985,13901.5
121,1986,13575
121,1987,14346
121,1988,14417.8
121,1989,14690.5
121,1990,15334.4
121,1991,17392.8
121,1992,16704.6
121,1993,16132.1
121,1994,16641.1
121,1995,17170.2
121,1996,16343.3
121,1997,16878
121,1998,14838.8
121,1999,14959
121,2000,12589.6
121,2001,12330.6
