geo,year,qcl_peaches_and_nectarines_yield
106,2020,17303.2
106,2021,17634.2
106,2022,20456.4
106,2023,19021.9
108,1992,5081.1
108,1993,2750
108,1994,2656.3
108,1995,2827.6
108,1996,2500
108,1997,2315.8
108,1998,2500
108,1999,1625
108,2000,3957.1
108,2001,3709.2
108,2002,3338
108,2003,3316.7
108,2004,5157.1
108,2005,6140
108,2006,5700
108,2007,7033.3
108,2008,5166.7
108,2009,5400
108,2010,4673.7
108,2011,4492.9
108,2012,4960.4
108,2013,3918
108,2014,6323.8
108,2015,3469.2
108,2016,3207.8
108,2017,3458.3
108,2018,3599.2
108,2019,3761.9
108,2020,5031.9
108,2021,4112.2
108,2022,4629.4
108,2023,5384.7
11,1985,5897.9
11,1986,8272.3
11,1987,7365
11,1988,4210.3
11,1989,6743.4
11,1990,5639.8
11,1991,5295.6
11,1992,3994
11,1993,4331.1
11,1994,4319.8
11,1995,5528.3
11,1996,5658.9
11,1997,5729.6
11,1998,4802
11,1999,5793
11,2000,5795.4
11,2001,4903.5
11,2002,5089.3
11,2003,6469.6
11,2004,7639.9
11,2005,7734.8
11,2006,9947.3
11,2007,9090.2
11,2008,9877.2
11,2009,10190.1
11,2010,15335.1
11,2011,17772.6
11,2012,14161
11,2013,16248.2
11,2014,17264.4
11,2015,17715.2
11,2016,7611.4
11,2017,11323.2
11,2018,14833.3
11,2019,13944.4
11,2020,11444.4
11,2021,9444.4
11,2022,13388.9
11,2023,7117.6
110,1961,10014.9
110,1962,9233
110,1963,9594.2
110,1964,9838.1
110,1965,10890.5
110,1966,12327.1
110,1967,13175.9
110,1968,13827.1
110,1969,13293.3
110,1970,13895.5
110,1971,13456.4
110,1972,13333.3
110,1973,15547
110,1974,14954.5
110,1975,15732.6
110,1976,15898.8
110,1977,16658.5
110,1978,16987.7
110,1979,16804.9
110,1980,14824.2
110,1981,14385.5
110,1982,13957.1
110,1983,14714.3
110,1984,13732.5
110,1985,13424.8
110,1986,14613.3
110,1987,14449
110,1988,13993.1
110,1989,12608.4
110,1990,13661.9
110,1991,13792.6
110,1992,14097.7
110,1993,13403.1
110,1994,13944
110,1995,14666.7
110,1996,15477.1
110,1997,16240.7
110,1998,15713
110,1999,14638.9
110,2000,16317.8
110,2001,16566
110,2002,16518.9
110,2003,14952.4
110,2004,14747.6
110,2005,16893.2
110,2006,14203.9
110,2007,14725.5
110,2008,15574.3
110,2009,14920.8
110,2010,13670
110,2011,14008
110,2012,13587.9
110,2013,12608.7
110,2014,13908.6
110,2015,12580
110,2016,13110.2
110,2017,12876.3
110,2018,11694.2
110,2019,11310.3
110,2020,10645.9
110,2021,11537.6
110,2022,12556.4
110,2023,11825.1
112,1961,1950
112,1962,1500
112,1963,1370
112,1964,2225
112,1965,3235
112,1966,2707.1
112,1967,5105.3
112,1968,3826.1
112,1969,4614.8
112,1970,4243.7
112,1971,3866.7
112,1972,4956.5
112,1973,1677.2
112,1974,1344.8
112,1975,1902
112,1976,2966.7
112,1977,2775.5
112,1978,2474
112,1979,2537.3
112,1980,5531.9
112,1981,5688.7
112,1982,5744.4
112,1983,2406.3
112,1984,3537.5
112,1985,1567.9
112,1986,1438.5
112,1987,2025.1
112,1988,4727.9
112,1989,6389.3
112,1990,5749.5
112,1991,5018.6
112,1992,4836.3
112,1993,5058.1
112,1994,13890.3
112,1995,7063.2
112,1996,5815.5
112,1997,2764.3
112,1998,5105.7
112,1999,6678.7
112,2000,4280.7
112,2001,5001.2
112,2002,8674.9
112,2003,5498.4
112,2004,8309.5
112,2005,8198.1
112,2006,8005.1
112,2007,9682
112,2008,11810.1
112,2009,10797.1
112,2010,13125.3
112,2011,9153.6
112,2012,16896.9
112,2013,17859.4
112,2014,17156.1
112,2015,20992.5
112,2016,38936.3
112,2017,25383.8
112,2018,22446.6
112,2019,21314.8
112,2020,23165.8
112,2021,26746.5
112,2022,25717.3
112,2023,27480.2
113,1992,2714.3
113,1993,2000
113,1994,2200
113,1995,2000
113,1996,1571.4
113,1997,3142.9
113,1998,2875
113,1999,3125
113,2000,2500
113,2001,1923.1
113,2002,2026
113,2003,3111.1
113,2004,3888.9
113,2005,3000
113,2006,3800
113,2007,4230.8
113,2008,4857.1
113,2009,4545.5
113,2010,5363.6
113,2011,6200
113,2012,5900
113,2013,4840
113,2014,4615.4
113,2015,4240
113,2016,4197.5
113,2017,4480.5
113,2018,4683
113,2019,4441.7
113,2020,4532.7
113,2021,4550.6
113,2022,4508
113,2023,4530.4
114,1992,9571.4
114,1993,8745.5
114,1994,9600
114,1995,8455.7
114,1996,8247.7
114,1997,8259
114,1998,7258.1
114,1999,4641.5
114,2000,5136.4
114,2001,10548.4
114,2002,5055.6
114,2003,7647.1
114,2004,7142.9
114,2005,7809.9
114,2006,7880.6
114,2007,8291.1
114,2008,9192.7
114,2009,8850.7
114,2010,10088.2
114,2011,6103.4
114,2012,8127.3
114,2013,7689.7
114,2014,8449.3
114,2015,18045.5
114,2016,10116.3
114,2017,7177.4
114,2018,5792.5
114,2019,6912.1
114,2020,7905.6
114,2021,3842.5
114,2022,6481.3
114,2023,7713.2
116,1961,6250
116,1962,6666.7
116,1963,7083.3
116,1964,7500
116,1965,7916.7
116,1966,5714.3
116,1967,6000
116,1968,6285.7
116,1969,6571.4
116,1970,4800
116,1971,8000
116,1973,9000
116,1974,12285.7
116,1975,9000
116,1976,9200
116,1977,7142.9
116,1978,8000
116,1979,7500
116,1980,7875
116,1981,8500
116,1982,7000
116,1983,7500
116,1984,6916.7
116,1985,6296.3
116,1986,6666.7
116,1987,7037
116,1988,7259.3
116,1989,7407.4
116,1990,7636.4
116,1991,7600.8
116,1992,7500
116,1993,7632.4
116,1994,7717
116,1995,7814.7
116,1996,7914.1
116,1997,8076.9
116,1998,7938.3
116,1999,7885.1
116,2000,7803.8
116,2001,7693.6
116,2002,7625
116,2003,7341.3
116,2004,7105.5
116,2005,6856.5
116,2006,6613
116,2007,6372.6
116,2008,5999.5
116,2009,5833.8
116,2010,5688.8
116,2011,5523.8
116,2012,5511.6
116,2013,5488.4
116,2014,5435.8
116,2015,4852.1
116,2016,5307.3
116,2017,5129
116,2018,5080.2
116,2019,4989.9
116,2020,5111.3
116,2021,5076.8
116,2022,5070.7
116,2023,5097
117,1961,5961.9
117,1962,5849.9
117,1963,5594.2
117,1964,6931.1
117,1965,5165.9
117,1966,5880.7
117,1967,6199.6
117,1968,6150.1
117,1969,5908.8
117,1970,6599.5
117,1971,7339.3
117,1972,8405.5
117,1973,8223.1
117,1974,7486.9
117,1975,6689.8
117,1976,8809.4
117,1977,8112.8
117,1978,8762.9
117,1979,9036.5
117,1980,8561.8
117,1981,8704.3
117,1982,9399
117,1983,9243.3
117,1984,8305.8
117,1985,10012.5
117,1986,9591.4
117,1987,9829.8
117,1988,10115.2
117,1989,10312.4
117,1990,9290.4
117,1991,10552
117,1992,10887.8
117,1993,11706.7
117,1994,11296.2
117,1995,12658.9
117,1996,12751.4
117,1997,13477.1
117,1998,12596.8
117,1999,12144.7
117,2000,12254.5
117,2001,11537.3
117,2002,12023.5
117,2003,11927.8
117,2004,12882.8
117,2005,14899.5
117,2006,14482.3
117,2007,13989.8
117,2008,14960
117,2009,10406.3
117,2010,9963.8
117,2011,9261
117,2012,14081.8
117,2013,8706.2
117,2014,13535.9
117,2015,9212.3
117,2016,10441.2
117,2017,10569.9
117,2018,9811.2
117,2019,10193.1
117,2020,9244.9
117,2021,9863.6
117,2022,9417.6
117,2023,9568.3
121,1961,5128.2
121,1962,4210.5
121,1963,5333.3
121,1964,19642.9
121,1965,18627.5
121,1966,9789.5
121,1967,13811.6
121,1968,20443.9
121,1969,13111.3
121,1970,15295.5
121,1971,14241.7
121,1972,18106.4
121,1973,29551
121,1974,18140.1
121,1975,31428.6
121,1976,31428.6
121,1977,28571.4
121,1978,28571.4
121,1979,28571.4
121,1980,28571.4
121,1981,27027
121,1982,30000
121,1983,31081.1
121,1984,34666.7
121,1985,35000
121,1986,33333.3
121,1987,32000
121,1988,31818.2
121,1989,29600
121,1990,29230.8
121,1991,28937.8
121,1992,29106.7
121,1993,29333.3
121,1994,29032.3
121,1995,28437.5
121,1996,29384.9
121,1997,22490.7
121,1998,19000
121,1999,19250
121,2000,10428.4
121,2001,9691
121,2002,8151.6
121,2003,9501.8
121,2004,11500
121,2005,11000
121,2006,11000
121,2007,11633.8
121,2008,11351.4
121,2009,9531.3
121,2010,8595.6
121,2011,10215.2
121,2012,10554.4
121,2013,10621.8
121,2014,11945
121,2015,13273.8
121,2016,14969.7
121,2017,15461.5
121,2018,15822.9
121,2019,13922.8
121,2020,11945.1
121,2021,15377.4
121,2022,17849.9
121,2023,15474.5
124,1985,8571.4
124,1986,9047.6
124,1987,9333.3
124,1988,9390.5
124,1989,9523.8
124,1990,10000
124,1991,7787.7
124,1992,7781.9
124,1993,7776.1
124,1994,7770.3
124,1995,7766.9
124,1996,7890.4
124,1997,8181.8
124,1998,7913
124,1999,7666.7
124,2000,7600
124,2001,7703.2
124,2002,7692.3
124,2003,7668.6
124,2004,7500
124,2005,7606.7
124,2006,7588.2
124,2007,7570
124,2008,7575.1
124,2009,7597.5
124,2010,7187.5
124,2011,7742.7
124,2012,8437.5
124,2013,8017.8
124,2014,7800.6
124,2015,7875
124,2016,7896.1
124,2017,7901.3
124,2018,7949.4
124,2019,7955.8
124,2020,7888.1
124,2021,7822.2
124,2022,7789.7
124,2023,7871.5
129,1961,2500
129,1962,2500
129,1963,2500
129,1964,2500
129,1965,2500
129,1966,2500
129,1967,2500
129,1968,2500
129,1969,2941.2
129,1970,3250
129,1971,3267.6
129,1972,4174
129,1973,5048.1
129,1974,5274.7
129,1975,3800
129,1976,5391.7
129,1977,3996.3
129,1978,3955.6
129,1979,4023
129,1980,2717.9
129,1981,2377.4
129,1982,2406.7
129,1983,2415.6
129,1984,2507.4
129,1985,2500
129,1986,2518.2
129,1987,2536.2
129,1988,2535.7
129,1989,2482.8
129,1990,2433.3
129,1991,2482.8
129,1992,2433.3
129,1993,2433
129,1994,2432.9
129,1995,2434.4
129,1996,2435.9
129,1997,2432.4
129,1998,2392
129,1999,2462.3
129,2000,2469
129,2001,2477.6
129,2002,2541
129,2003,2470
129,2004,2478.9
129,2005,2495.5
129,2006,2500
129,2007,2428.6
129,2008,2572.8
129,2009,2642.1
129,2010,2714.1
129,2011,2786.2
129,2012,2942.9
129,2013,2914.3
129,2014,2918
129,2015,2951.9
129,2016,2928.8
129,2017,2949.2
129,2018,2971
129,2019,2990.7
129,2020,3033.7
129,2021,3058.8
129,2022,3011.4
129,2023,3023.1
130,2014,7246.4
130,2015,7086.7
130,2016,6888.8
130,2017,7038.8
130,2018,7615.9
130,2019,7187
130,2020,7281.2
130,2021,7362.7
130,2022,7277.3
130,2023,7307.1
134,1998,12500
134,1999,12500
134,2000,12500
134,2001,12513.5
134,2002,12492.3
134,2003,12450
134,2004,12754.5
134,2005,12542.9
134,2006,16033.3
134,2007,12120
134,2008,12427.2
134,2009,12551.4
134,2010,12885.7
134,2011,12369.2
134,2012,12166.7
134,2013,12120
134,2014,12072.7
134,2015,12441.8
134,2016,12498.7
134,2017,12508.2
138,1961,13672.4
138,1962,12573.5
138,1963,13625.2
138,1964,13600
138,1965,13726.6
138,1966,13643.3
138,1967,13566.7
138,1968,13621.9
138,1969,11957.4
138,1970,11546.2
138,1971,8778.8
138,1972,8285.2
138,1973,7834.1
138,1974,8745.8
138,1975,9404
138,1976,7539.6
138,1977,7616.8
138,1978,7354.5
138,1979,6884.2
138,1980,7890.8
138,1981,7467.5
138,1982,6410.5
138,1983,5322.6
138,1984,6137.2
138,1985,6026.6
138,1986,5336.2
138,1987,4362
138,1988,5101
138,1989,4509.4
138,1990,4602.1
138,1991,3463.1
138,1992,3331.5
138,1993,3730.3
138,1994,3892.1
138,1995,2951.1
138,1996,3774.2
138,1997,3489.3
138,1998,2940.5
138,1999,3384.9
138,2000,3602.3
138,2001,4481.9
138,2002,5128.1
138,2003,5156.7
138,2004,5749.5
138,2005,5638.7
138,2006,5333.3
138,2007,4606.9
138,2008,4744
138,2009,4561.9
138,2010,5460.6
138,2011,4619.5
138,2012,4903.2
138,2013,4741.8
138,2014,5560.6
138,2015,5968.6
138,2016,6132.9
138,2017,6403.6
138,2018,6285.2
138,2019,6306.7
138,2020,6628.7
138,2021,6910.6
138,2022,7258.5
138,2023,7992.3
143,1985,8064.5
143,1986,8387.1
143,1987,7419.4
143,1988,9062.5
143,1989,8750
143,1990,10666.7
143,1991,7142.9
143,1992,8918.9
143,1993,8717.9
143,1994,9000
143,1995,8305.6
143,1996,7954.5
143,1997,8641
143,1998,10459.5
143,1999,11058.8
143,2000,11713.4
143,2001,10251.1
143,2002,15657.1
143,2003,13119
143,2004,12361.4
143,2005,12133.3
143,2006,15587
143,2007,15510.6
143,2008,15344.9
143,2009,16314.1
143,2010,15500.1
143,2011,13859.3
143,2012,12547.9
143,2013,11838.7
143,2014,10686.7
143,2015,12546.8
143,2016,10344
143,2017,12677.6
143,2018,14328.8
143,2019,11533.6
143,2020,11111
143,2021,11583.9
143,2022,15911.8
143,2023,12849.1
146,1992,3055.6
146,1993,3648.6
146,1994,3789.5
146,1995,3766.8
146,1996,1827.3
146,1997,1141.3
146,1998,2377.8
146,1999,554.3
146,2000,1668.4
146,2001,1669.9
146,2002,1482.6
146,2003,2343.8
146,2004,2142.9
146,2005,2710.2
146,2006,1424.5
146,2007,1199.1
146,2008,1611.9
146,2009,1891.3
146,2010,2887
146,2011,2859.4
146,2012,1411.4
146,2013,2898.1
146,2014,1954.7
146,2015,3239.4
146,2016,2807.6
146,2017,3010.9
146,2018,3863.4
146,2019,3672.2
146,2020,3336.1
146,2021,3557.1
146,2022,4040.6
146,2023,2731.5
149,1990,7875.8
149,1991,8176.1
149,1992,7277.8
149,1993,8333.3
149,1994,13192.6
149,1995,13502.1
149,1996,7723.6
149,1997,8695.7
149,1998,8849
149,1999,8888.9
149,2000,8214.3
149,2001,8620.7
149,2002,8200
149,2003,6862.7
149,2004,6895
149,2005,6895.5
149,2006,6895
149,2007,6895.6
149,2008,6894.9
149,2009,6880.9
149,2010,6880.9
149,2011,6888.5
149,2012,6790.2
149,2013,6749
149,2014,6856
149,2015,6850.1
149,2016,6819.5
149,2017,6835.8
149,2018,6886.9
149,2019,6938.9
149,2020,6922.1
149,2021,6989.4
149,2022,7894.3
149,2023,6987.4
154,1992,10091.5
154,1993,7085.7
154,1994,8067.2
154,1995,6615.3
154,1996,11296.9
154,1997,3969.8
154,1998,7989.5
154,1999,6925.4
154,2000,6794.3
154,2001,3538.5
154,2002,5040
154,2003,6939.7
154,2004,8924.6
154,2005,8832.8
154,2006,7351.4
154,2007,8046.9
154,2008,7345.9
154,2009,7457.1
154,2010,7695.3
154,2011,7744.7
154,2012,7794.1
154,2013,7843.5
154,2014,7553.7
154,2015,7585.7
154,2016,7542.8
154,2017,7524.2
154,2018,7518.5
154,2019,7515.6
154,2020,7551.8
154,2021,7586.8
154,2022,7598.4
154,2023,7609.9
156,1961,10941.7
156,1962,11247.2
156,1963,15085.7
156,1964,14373.3
156,1965,13000
156,1966,15756.3
156,1967,15909.5
156,1968,15521.6
156,1969,16167.8
156,1970,18142.9
156,1971,16443.3
156,1972,14609.8
156,1973,17147.2
156,1974,16522.9
156,1975,13020.8
156,1976,16351
156,1977,18456.9
156,1978,13705.4
156,1979,15372.8
156,1980,13490.2
156,1981,13963.6
156,1982,14555.6
156,1983,11450.8
156,1984,12783
156,1985,9956.2
156,1986,11853
156,1987,11618.3
156,1988,12396.7
156,1989,11223.7
156,1990,5520.3
156,1991,4190.5
156,1992,4166.7
156,1993,5075.8
156,1994,5213.6
156,1995,5128.2
156,1996,5703.4
156,1997,9340
156,1998,11686.7
156,1999,12142.9
156,2000,12658.2
156,2001,11038.8
156,2002,8244.8
156,2003,5941.6
156,2004,7292.1
156,2005,8777.6
156,2006,8700
156,2007,9070.8
156,2008,9101.1
156,2009,9227.2
156,2010,9358
156,2011,6344.5
156,2012,4309.5
156,2013,4330.2
156,2014,4328.4
156,2015,1833.1
156,2016,168.3
156,2017,30.4
156,2018,108.7
156,2019,159.6
156,2020,391.8
156,2021,350.7
156,2022,344.2
156,2023,337.6
165,1961,1339.6
165,1962,6000
165,1963,7625
165,1964,7062.5
165,1965,13076.9
165,1966,6000
165,1967,5333.3
165,1968,7454.5
165,1969,7500
165,1970,9000
165,1971,8700
165,1972,7250
165,1973,8416.7
165,1974,9400
165,1975,8152.4
165,1976,9526.2
165,1977,7952.2
165,1978,8054
165,1979,10000
165,1980,9782.4
165,1981,9800.2
165,1982,9754.4
165,1983,9521.8
165,1984,8357.1
165,1985,8066.7
165,1986,7647.1
165,1987,8000
165,1988,8950
165,1989,9793.6
165,1990,9909.1
165,1991,10191.4
165,1992,10725.3
165,1993,10210.1
165,1994,10806.1
165,1995,11436
165,1996,10987.8
165,1997,10566.9
165,1998,10630.6
165,1999,6875
165,2000,6034.1
165,2001,6527.1
165,2002,8306.1
165,2003,5169.1
165,2004,4620.3
165,2005,4615.9
165,2006,4628.9
165,2007,5273.4
165,2008,5304.3
165,2009,3517.8
165,2010,3483
165,2011,3529
165,2012,3968.4
165,2013,4247.5
165,2014,4774.9
165,2015,5119.8
165,2016,4980.1
165,2017,5054.8
165,2018,5843.8
165,2019,7365.2
165,2020,7241.8
165,2021,8725
165,2022,10225.8
165,2023,10894
167,1993,4915.6
167,1994,3721.7
167,1995,5515.1
167,1996,3797.6
167,1997,3668.2
167,1998,3738.1
167,1999,3648.4
167,2000,4665.4
167,2001,2575.1
167,2002,4052.9
167,2003,4279.1
167,2004,3313.1
167,2005,2240
167,2006,2810.3
167,2007,3352.3
167,2008,3806.1
167,2009,3744.7
167,2010,2252.5
167,2011,2814.3
167,2012,2326.4
167,2013,3634.9
167,2014,1837.3
167,2015,3318.1
167,2016,699.7
167,2017,1324.5
167,2018,2526.3
167,2019,1617.6
167,2020,1264.7
167,2021,1375
167,2022,1214.3
167,2023,760
169,1985,9393
169,1986,9090.6
169,1987,7840
169,1988,6789.1
169,1989,6927.3
169,1990,6812.9
169,1991,6599.1
169,1992,6586.4
169,1993,6577.3
169,1994,6810.5
169,1995,6840
169,1996,6782.6
169,1997,6781
169,1998,6566.7
169,1999,6363.6
169,2000,6337.2
169,2001,6250
169,2002,6260.4
169,2003,6190.5
169,2004,6300
169,2005,6333.5
169,2006,6405.8
169,2007,6472.9
169,2008,6522.1
169,2009,6572.8
169,2010,6622.7
169,2011,6671.8
169,2012,6750
169,2013,6767.5
169,2014,6787.8
169,2015,6829.7
169,2016,6870.3
169,2017,6907.4
169,2018,6940.3
169,2019,6970.8
169,2020,6964.7
169,2021,7000.5
169,2022,7024.7
169,2023,7049.6
170,1961,11200
170,1962,11200
170,1963,11600
170,1964,12069
170,1965,10526.3
170,1966,11622.6
170,1967,11349
170,1968,10608.8
170,1969,8984.4
170,1970,10331.6
170,1971,9471.6
170,1972,9612.2
170,1973,9199.6
170,1974,9588.5
170,1975,9767.9
170,1976,9562.6
170,1977,9200.4
170,1978,8821.9
170,1979,8955.9
170,1980,8282.5
170,1981,8508.3
170,1982,8746.7
170,1983,8448.2
170,1984,8435.1
170,1985,8176.3
170,1986,8878.6
170,1987,8328.5
170,1988,8448.8
170,1989,8295.1
170,1990,7742.3
170,1991,7764.6
170,1992,8173.2
170,1993,7719.9
170,1994,8152.7
170,1995,8190
170,1996,8566.8
170,1997,7642
170,1998,3858
170,1999,7827.2
170,2000,8313.3
170,2001,7899.3
170,2002,8964
170,2003,8323.5
170,2004,8165.4
170,2005,8363
170,2006,8500.2
170,2007,8751.5
170,2008,9603.1
170,2009,9375
170,2010,8928.3
170,2011,8963.6
170,2012,9123.5
170,2013,9340.6
170,2014,9493
170,2015,9307.8
170,2016,9177.6
170,2017,7926.4
170,2018,8057
170,2019,8139.7
170,2020,8100.3
170,2021,8531
170,2022,8972.9
170,2023,8787
173,1999,5000
173,2000,3861.8
173,2001,3666.7
173,2002,3618.7
173,2003,3311.7
173,2004,3872.3
173,2005,2914
173,2006,1719.6
173,2007,1091.8
173,2008,3808.6
173,2009,3737.6
173,2010,2758.1
173,2011,2512.3
173,2012,2706.1
173,2013,3547.2
173,2014,3670.2
173,2015,4099.3
173,2016,4528.1
173,2017,2141
173,2018,4990.6
173,2019,3972.1
173,2020,4750
173,2021,4500
173,2022,8000
173,2023,7571.4
