geo,year,qcl_pistachios_in_shell_yield
223,1988,542.8
223,1989,1395.3
223,1990,480.8
223,1991,2125.3
223,1992,922.7
223,1993,1525.2
223,1994,1199.7
223,1995,1056.6
223,1996,1715.2
223,1997,1933.7
223,1998,940.5
223,1999,1061.4
223,2000,2063.3
223,2001,810.8
223,2002,935.1
223,2003,2395.5
223,2004,798.5
223,2005,1500
223,2006,2750
223,2007,1805.6
223,2008,2932.9
223,2009,1899.4
223,2010,3025.3
223,2011,2539.9
223,2012,2826.4
223,2013,1627.2
223,2014,1423.8
223,2015,2482.9
223,2016,2795.4
223,2017,1143.1
223,2018,677
223,2019,232.1
223,2020,776.2
223,2021,306.5
223,2022,585.5
223,2023,418.5
231,1977,3024.6
231,1978,830.3
231,1979,758.9
231,1980,1120.5
231,1981,582.4
231,1982,1626.9
231,1983,951.2
231,1984,2297
231,1985,940.3
231,1986,2454.5
231,1987,904.2
231,1988,2230.2
231,1989,858.7
231,1990,2504.8
231,1991,1549.7
231,1992,2916.9
231,1993,2988.7
231,1994,2514
231,1995,2751.2
231,1996,1831.9
231,1997,3054.4
231,1998,3058.8
231,1999,1916.5
231,2000,3649.7
231,2001,2313.6
231,2002,4091.7
231,2003,1515.9
231,2004,4182.1
231,2005,3021
231,2006,2425.1
231,2007,4054.6
231,2008,2640.7
231,2009,3158
231,2010,4270.7
231,2011,3252.7
231,2012,3740.4
231,2013,2595.1
231,2014,2606.8
231,2015,1298.8
231,2016,4204.4
231,2017,2691.4
231,2018,4190.4
231,2019,2442.8
231,2020,3148.6
231,2021,3165.2
231,2022,2309.8
231,2023,3614.8
235,1992,150
235,1993,222.2
235,1994,125
235,1995,125
235,1996,154.5
235,1997,150
235,1998,200
235,1999,190.3
235,2000,184.4
235,2001,189
235,2002,200
235,2003,166.7
235,2004,156.3
235,2005,150
235,2006,107.2
235,2007,105.3
235,2008,100
235,2009,100
235,2010,100
235,2011,250
235,2012,250
235,2013,300
235,2014,350
235,2015,320
235,2016,323.1
235,2017,310.3
235,2018,313.1
235,2019,381.7
235,2020,428.4
235,2021,939
235,2022,153.1
235,2023,262.5
351,1985,1187.5
351,1986,1312.5
351,1987,1375
351,1988,1250
351,1989,1343.8
351,1990,1341.5
351,1991,1362.6
351,1992,1410
351,1993,1445.8
351,1994,1509.4
351,1995,1567.1
351,1996,1666
351,1997,1764.7
351,1998,1485.7
351,1999,1933.3
351,2000,1833.3
351,2001,1733.3
351,2002,1863.5
351,2003,1959.2
351,2004,2022.8
351,2005,2125
351,2006,2164.7
351,2007,2171.4
351,2008,2222.2
351,2009,2250
351,2010,2416.7
351,2011,2960
351,2012,2880
351,2013,2960
351,2014,2918.3
351,2015,2976.5
351,2016,2951.8
351,2017,2832.7
351,2018,2794
351,2019,2893
351,2020,3111.8
351,2021,3115.8
351,2022,3116.7
351,2023,3114.8
41,1985,1187.5
41,1986,1312.5
41,1987,1375
41,1988,1250
41,1989,1343.8
41,1990,1341.5
41,1991,1362.6
41,1992,1410
41,1993,1445.8
41,1994,1509.4
41,1995,1567.1
41,1996,1666
41,1997,1764.7
41,1998,1485.7
41,1999,1933.3
41,2000,1833.3
41,2001,1733.3
41,2002,1863.5
41,2003,1959.2
41,2004,2022.8
41,2005,2125
41,2006,2164.7
41,2007,2171.4
41,2008,2222.2
41,2009,2250
41,2010,2416.7
41,2011,2960
41,2012,2880
41,2013,2960
41,2014,2918.3
41,2015,2976.5
41,2016,2951.8
41,2017,2832.7
41,2018,2794
41,2019,2893
41,2020,3111.8
41,2021,3115.8
41,2022,3116.7
41,2023,3114.8
50,1978,55.6
50,1979,55.6
50,1980,54.5
50,1981,66.7
50,1982,66.7
50,1983,75
50,1984,53.2
50,1985,125
50,1986,74.5
50,1987,180
50,1988,190.5
50,1989,136
50,1990,137.9
50,1991,172.4
50,1992,166.7
50,1993,145.9
50,1994,100
50,1995,150
50,1996,159.1
50,1997,145.5
50,1998,136.4
50,1999,94.7
50,2000,107.1
50,2001,125
50,2002,125
50,2003,102.7
50,2004,95.9
50,2005,98
50,2006,80
50,2007,185.2
50,2008,208.7
50,2009,625
50,2010,279.4
50,2011,125
50,2012,95.2
50,2013,193
50,2014,383.3
50,2015,208.3
50,2016,227.3
50,2017,208.3
5000,1961,585.3
5000,1962,580.9
5000,1963,715.5
5000,1964,654
5000,1965,605
5000,1966,765.3
5000,1967,555.9
5000,1968,897.3
5000,1969,648.4
5000,1970,809.7
5000,1971,912.8
5000,1972,1168.6
5000,1973,770.6
5000,1974,1157.6
5000,1975,1086.7
5000,1976,798.5
5000,1977,1079.1
5000,1978,798.4
5000,1979,421.8
5000,1980,437.5
5000,1981,1027.1
5000,1982,978.9
5000,1983,1094.4
5000,1984,989.9
5000,1985,1000.5
5000,1986,1033.8
5000,1987,974.9
5000,1988,1017.8
5000,1989,970.2
5000,1990,992.2
5000,1991,960.4
5000,1992,969.3
5000,1993,1042.7
5000,1994,895.7
5000,1995,993.7
5000,1996,1050.2
5000,1997,830.9
5000,1998,1209.1
5000,1999,695.2
5000,2000,1226.2
5000,2001,644
5000,2002,1102.9
5000,2003,953.5
5000,2004,850.1
5000,2005,947.2
5000,2006,1243.4
5000,2007,1292.8
5000,2008,1053.2
5000,2009,1087.9
5000,2010,1380
5000,2011,1162.4
5000,2012,1362
5000,2013,1176
5000,2014,1432.1
5000,2015,1370.6
5000,2016,1524.4
5000,2017,1537.6
5000,2018,1330.5
5000,2019,842
5000,2020,1303.8
5000,2021,1105.6
5000,2022,1091.6
5000,2023,1276.2
5100,1970,10
5100,1971,9.4
5100,1972,8.8
5100,1973,10
5100,1974,11.5
5100,1975,8.2
5100,1976,7.3
5100,1977,6.8
5100,1978,6.7
5100,1979,5.9
5100,1980,11.4
5100,1981,9.2
5100,1982,7.8
5100,1983,8.4
5100,1984,10
5100,1985,10.9
5100,1986,12.5
5100,1987,12.9
5100,1988,12.7
5100,1989,17.6
5100,1990,32.3
5100,1991,27.4
5100,1992,30.2
5100,1993,31.1
5100,1994,31.7
5100,1995,34.3
5100,1996,40.4
5100,1997,53.9
5100,1998,60.9
5100,1999,61.8
5100,2000,84.9
5100,2001,60.8
5100,2002,87.8
5100,2003,108.8
5100,2004,84.6
5100,2005,75.6
5100,2006,60
5100,2007,61.1
5100,2008,70.4
5100,2009,71.2
5100,2010,72.3
5100,2011,89.4
5100,2012,106.9
5100,2013,127.3
5100,2014,143.5
5100,2015,166.8
5100,2016,198
5100,2017,182.7
5100,2018,201.5
5100,2019,211.7
5100,2020,224.9
5100,2021,217.9
5100,2022,223.1
5100,2023,228.7
5101,1990,520
5101,1991,526.3
5101,1992,519.3
5101,1993,519.6
5101,1994,534.6
5101,1995,532.6
5101,1996,526.8
5101,1997,528.4
5101,1998,519.3
5101,1999,508.6
5101,2000,458.1
5101,2001,419.1
5101,2002,403
5101,2003,397.1
5101,2004,407.1
5101,2005,417.9
5101,2006,433.2
5101,2007,448.2
5101,2008,442.9
5101,2009,429.3
5101,2010,417.8
5101,2011,401.3
5101,2012,400.7
5101,2013,400.7
5101,2014,400.6
5101,2015,400.5
5101,2016,400.3
5101,2017,389.2
5101,2018,382.5
5101,2019,378.1
5101,2020,380.4
5101,2021,381.1
5101,2022,378.9
5101,2023,376.8
5103,1970,10
5103,1971,9.4
5103,1972,8.8
5103,1973,10
5103,1974,11.5
5103,1975,8.2
5103,1976,7.3
5103,1977,6.8
5103,1978,6.7
5103,1979,5.9
5103,1980,11.4
5103,1981,9.2
5103,1982,7.8
5103,1983,8.4
5103,1984,10
5103,1985,10.9
5103,1986,12.5
5103,1987,12.9
5103,1988,12.7
5103,1989,17.6
5103,1990,23.5
5103,1991,19.7
5103,1992,23.4
5103,1993,24.6
5103,1994,25
5103,1995,27.1
5103,1996,32.8
5103,1997,45
5103,1998,48
5103,1999,52
5103,2000,76.1
5103,2001,52.3
5103,2002,77.8
5103,2003,102.2
5103,2004,79.5
5103,2005,70.7
5103,2006,56
5103,2007,56.6
5103,2008,65.4
5103,2009,66.4
5103,2010,67.2
5103,2011,65.6
5103,2012,54.4
5103,2013,79.3
5103,2014,95.3
5103,2015,114.2
5103,2016,129.6
5103,2017,113
5103,2018,120.8
5103,2019,117.5
5103,2020,124.3
5103,2021,122
5103,2022,122
5103,2023,123.6
52,2000,3500.3
52,2001,6285.1
52,2002,9523.8
52,2003,2500
52,2004,2500
52,2005,2750
52,2006,5000
52,2007,750
52,2008,750
52,2009,500
52,2010,400
52,2011,600
52,2012,750
52,2013,1200
52,2014,1600
52,2015,2800
52,2016,2181
52,2017,2438.1
52,2018,2721.5
52,2019,3046.5
52,2020,2965.1
52,2021,3159.1
52,2022,2857.1
52,2023,2798
5200,1977,3024.6
5200,1978,830.3
5200,1979,758.9
5200,1980,1120.5
5200,1981,582.4
5200,1982,1626.9
5200,1983,951.2
5200,1984,2296
5200,1985,939.4
5200,1986,2450.4
5200,1987,904.2
5200,1988,2230.2
5200,1989,858.7
5200,1990,2504.8
5200,1991,1548.9
5200,1992,2909.2
5200,1993,2983.3
5200,1994,2505.9
5200,1995,2742.9
5200,1996,1826.8
5200,1997,3047.1
5200,1998,3047.7
5200,1999,1912.4
5200,2000,3640.4
5200,2001,2307.6
5200,2002,4090
5200,2003,1515.4
5200,2004,4178
5200,2005,3018.8
5200,2006,2423.9
5200,2007,4051.7
5200,2008,2639.3
5200,2009,3151.7
5200,2010,4261
5200,2011,3247.3
5200,2012,3737.6
5200,2013,2593.1
5200,2014,2604.5
5200,2015,1297.7
5200,2016,4199.2
5200,2017,2688.4
5200,2018,4186.7
5200,2019,2441.2
5200,2020,3143.8
5200,2021,3161.4
5200,2022,2308.6
5200,2023,3612.8
5203,1977,3024.6
5203,1978,830.3
5203,1979,758.9
5203,1980,1120.5
5203,1981,582.4
5203,1982,1626.9
5203,1983,951.2
5203,1984,2297
5203,1985,940.3
5203,1986,2454.5
5203,1987,904.2
5203,1988,2230.2
5203,1989,858.7
5203,1990,2504.8
5203,1991,1549.7
5203,1992,2916.9
5203,1993,2988.7
5203,1994,2514
5203,1995,2751.2
5203,1996,1831.9
5203,1997,3054.4
5203,1998,3058.8
5203,1999,1916.5
5203,2000,3649.7
5203,2001,2313.6
5203,2002,4091.7
5203,2003,1515.9
5203,2004,4182.1
5203,2005,3021
5203,2006,2425.1
5203,2007,4054.6
5203,2008,2640.7
5203,2009,3158
5203,2010,4270.7
5203,2011,3252.7
5203,2012,3740.4
5203,2013,2595.1
5203,2014,2606.8
5203,2015,1298.8
5203,2016,4204.4
5203,2017,2691.4
5203,2018,4190.4
5203,2019,2442.8
5203,2020,3148.6
5203,2021,3165.2
5203,2022,2309.8
5203,2023,3614.8
5204,1984,333.3
5204,1985,481.5
5204,1986,727.3
5204,1991,714.3
5204,1992,1158.4
5204,1993,900
5204,1994,150
5204,1995,187.5
5204,1996,162.5
5204,1997,642
5204,1998,487.6
5204,1999,444.4
5204,2000,364.7
5204,2001,228.3
5204,2002,437.5
5204,2003,437.5
5204,2004,282.1
5204,2005,666.7
5204,2006,160
5204,2007,277.8
5204,2008,636.4
5204,2009,541
5204,2010,496.5
5204,2011,561
5204,2012,575.8
5204,2013,682.4
5204,2014,331.7
5204,2015,450.9
5204,2016,414.1
5204,2017,290.4
5204,2018,555.7
5204,2019,360.7
5204,2020,397.4
5204,2021,427.5
5204,2022,578
5204,2023,417.7
5300,1961,488.2
5300,1962,522.9
5300,1963,615.8
5300,1964,594.3
5300,1965,526.4
5300,1966,724.8
5300,1967,490
5300,1968,853.2
5300,1969,581.6
5300,1970,785.9
5300,1971,868
5300,1972,1172.1
5300,1973,743
5300,1974,1164.8
5300,1975,1082.3
5300,1976,801
5300,1977,1086.4
5300,1978,808.8
5300,1979,382.7
5300,1980,376.5
5300,1981,1075.5
5300,1982,960.5
5300,1983,1133.9
5300,1984,926
5300,1985,1078.8
5300,1986,1009.8
5300,1987,1058.5
5300,1988,993.6
5300,1989,1092.9
5300,1990,983.8
5300,1991,1025.1
5300,1992,945.1
5300,1993,1029.8
5300,1994,882
5300,1995,969.2
5300,1996,1083.8
5300,1997,705.6
5300,1998,1147.2
5300,1999,627.2
5300,2000,1100.9
5300,2001,529.6
5300,2002,898
5300,2003,949.3
5300,2004,615.3
5300,2005,817
5300,2006,1261.7
5300,2007,1144.4
5300,2008,956.2
5300,2009,924.1
5300,2010,1116
5300,2011,948.7
5300,2012,1067.1
5300,2013,997.5
5300,2014,1311.9
5300,2015,1473.8
5300,2016,1246.2
5300,2017,1458.4
5300,2018,889.2
5300,2019,619.6
5300,2020,961
5300,2021,765.4
5300,2022,852.8
5300,2023,782.3
5301,1992,150
5301,1993,222.2
5301,1994,125
5301,1995,125
5301,1996,154.5
5301,1997,150
5301,1998,200
5301,1999,254.8
5301,2000,268.1
5301,2001,279.7
5301,2002,301.4
5301,2003,273.7
5301,2004,264.2
5301,2005,260.9
5301,2006,306.5
5301,2007,416.7
5301,2008,384.6
5301,2009,385.7
5301,2010,384.6
5301,2011,500
5301,2012,500
5301,2013,576.9
5301,2014,615.4
5301,2015,547.1
5301,2016,577.2
5301,2017,600.9
5301,2018,658.9
5301,2019,869.7
5301,2020,947.4
5301,2021,1308.3
5301,2022,416.2
5301,2023,499.1
5302,1985,1187.5
5302,1986,1312.5
5302,1987,1375
5302,1988,1250
5302,1989,1343.8
5302,1990,1341.5
5302,1991,1362.6
5302,1992,1410
5302,1993,1445.8
5302,1994,1509.4
5302,1995,1567.1
5302,1996,1666
5302,1997,1764.7
5302,1998,1485.7
5302,1999,1933.3
5302,2000,1833.3
5302,2001,1733.3
5302,2002,1863.5
5302,2003,1959.2
5302,2004,2022.8
5302,2005,2125
5302,2006,2164.7
5302,2007,2171.4
5302,2008,2222.2
5302,2009,2250
5302,2010,2416.7
5302,2011,2960
5302,2012,2880
5302,2013,2960
5302,2014,2918.3
5302,2015,2976.5
5302,2016,2951.8
5302,2017,2832.7
5302,2018,2794
5302,2019,2893
5302,2020,3111.8
5302,2021,3115.8
5302,2022,3116.7
5302,2023,3114.8
5303,1961,400
5303,1962,466.7
5303,1963,333.3
5303,1964,533.3
5303,1965,350
5303,1966,500
5303,1967,200
5303,1968,544.1
5303,1969,514.7
5303,1970,480
5303,1971,774.4
5303,1972,696.2
5303,1973,688.9
5303,1974,913
5303,1975,565.2
5303,1976,799.6
5303,1977,574.5
5303,1978,820.7
5303,1979,109.7
5303,1980,225.5
5303,1981,1053.9
5303,1982,1031.8
5303,1983,1155.5
5303,1984,924.9
5303,1985,963.4
5303,1986,891.8
5303,1987,982
5303,1988,1004.9
5303,1989,987.1
5303,1990,1051.1
5303,1991,1126.3
5303,1992,1169.6
5303,1993,1132.2
5303,1994,946.6
5303,1995,1095.4
5303,1996,1119.7
5303,1997,492.3
5303,1998,1291.3
5303,1999,517.5
5303,2000,1036.5
5303,2001,407.4
5303,2002,843.8
5303,2003,752.6
5303,2004,570.6
5303,2005,683.8
5303,2006,966.3
5303,2007,1060.1
5303,2008,597.8
5303,2009,654.6
5303,2010,754.1
5303,2011,547.7
5303,2012,627
5303,2013,745
5303,2014,1317.7
5303,2015,1288.2
5303,2016,1041.7
5303,2017,1510.3
5303,2018,983.7
5303,2019,824
5303,2020,971
5303,2021,1054
5303,2022,1106.3
5303,2023,1125.9
5305,1961,357
5305,1962,324.9
5305,1963,575.1
5305,1964,365
5305,1965,410.6
5305,1966,735.7
5305,1967,437.5
5305,1968,974.2
5305,1969,273.8
5305,1970,817.7
5305,1971,443.3
5305,1972,1430.2
5305,1973,328.7
5305,1974,1038.3
5305,1975,1347.6
5305,1976,268
5305,1977,1335.5
5305,1978,346.8
5305,1979,656
5305,1980,367
5305,1981,734
5305,1982,431
5305,1983,687
5305,1984,605.8
5305,1985,1411.2
5305,1986,1247.6
5305,1987,1167.4
5305,1988,850.3
5305,1989,1337.2
5305,1990,611.8
5305,1991,798.2
5305,1992,491.4
5305,1993,722.1
5305,1994,620.7
5305,1995,561.1
5305,1996,900.3
5305,1997,1046.4
5305,1998,730.4
5305,1999,723.5
5305,2000,1206.6
5305,2001,706.4
5305,2002,924.5
5305,2003,1449.8
5305,2004,542
5305,2005,1082.3
5305,2006,2374.6
5305,2007,1289.3
5305,2008,1778.4
5305,2009,1446
5305,2010,1884
5305,2011,1597.1
5305,2012,1834.5
5305,2013,1254.2
5305,2014,940.7
5305,2015,1669.5
5305,2016,1824
5305,2017,1009.3
5305,2018,731.2
5305,2019,280.8
5305,2020,830.8
5305,2021,366.8
5305,2022,611.4
5305,2023,461.7
5400,1985,872.9
5400,1986,546.6
5400,1987,1029.1
5400,1988,621.1
5400,1989,1038.6
5400,1990,506.6
5400,1991,956
5400,1992,637.4
5400,1993,895.8
5400,1994,895.7
5400,1995,917.9
5400,1996,1143.4
5400,1997,1400.2
5400,1998,1336.9
5400,1999,1228.3
5400,2000,1284.4
5400,2001,1190.7
5400,2002,1136.7
5400,2003,1033.4
5400,2004,1171.6
5400,2005,1259.7
5400,2006,1054.7
5400,2007,1188.3
5400,2008,1161.2
5400,2009,1205.2
5400,2010,1086.5
5400,2011,1138.2
5400,2012,893.8
5400,2013,964.3
5400,2014,1042.6
5400,2015,1131.7
5400,2016,886.7
5400,2017,812
5403,1985,872.9
5403,1986,546.6
5403,1987,1029.1
5403,1988,621.1
