geo,year,qcl_sugar_beet_yield
106,2013,53040.4
106,2014,72797.2
106,2015,57283.6
106,2016,63358.7
106,2017,64615.2
106,2018,56422
106,2019,59363.7
106,2020,67146.7
106,2021,54127.9
106,2022,43050.8
106,2023,59537.7
108,1992,14603.5
108,1993,13713.6
108,1994,9615.6
108,1995,10722.5
108,1996,12037.1
108,1997,11627.3
108,1998,14236.7
108,1999,17187.1
108,2000,15405.6
108,2001,17265.9
108,2002,20678.3
108,2003,21076.1
108,2004,19895.5
108,2005,21145.6
108,2006,24563.8
108,2007,24950
108,2008,21000
108,2009,18882.3
108,2010,17269.3
108,2011,18819
108,2012,16822.3
108,2013,26774.2
108,2014,24050.4
108,2015,23246.6
108,2016,28549.4
108,2017,27442.2
108,2018,30530.1
108,2019,32452
108,2020,32318.7
108,2021,27547.6
108,2022,30098.8
108,2023,37899.8
11,1961,32371.7
11,1962,32229.8
11,1963,43314.7
11,1964,41883.3
11,1965,38260.5
11,1966,49494.8
11,1967,47585.1
11,1968,44024.3
11,1969,42789.4
11,1970,44422.3
11,1971,40844.8
11,1972,44363.2
11,1973,43280
11,1974,44464.1
11,1975,52334
11,1976,46073.5
11,1977,48230.6
11,1978,43011.5
11,1979,47410.3
11,1980,50999.2
11,1981,51310.9
11,1982,60028.8
11,1983,48063.7
11,1984,50836.5
11,1985,56320.2
11,1986,55749.9
11,1987,54392.6
11,1988,51421.4
11,1989,55607
11,1990,50129.9
11,1991,49029.8
11,1992,48386.3
11,1993,56067.8
11,1994,49224
11,1995,55879.9
11,1996,58990
11,1997,58405.7
11,1998,66820.1
11,1999,69217.2
11,2000,61480.1
11,2001,62040.5
11,2002,68446.3
11,2003,57501.5
11,2004,64865.8
11,2005,69004.1
11,2006,63275
11,2007,62839.2
11,2008,71840.3
11,2009,70294.9
11,2010,69839.3
11,2011,74199.8
11,2012,63220.4
11,2013,68158.9
11,2014,83870.4
11,2015,62797.4
11,2016,81256.9
11,2017,70136.6
11,2018,68806.1
11,2019,70486
11,2020,79471.5
11,2021,79721.3
11,2022,79715.5
11,2023,74991.3
110,1961,23568.5
110,1962,24203.5
110,1963,24096.4
110,1964,24451.2
110,1965,30016.6
110,1966,26824.9
110,1967,33177.3
110,1968,38433.5
110,1969,35365
110,1970,43105.4
110,1971,40460.4
110,1972,47750.9
110,1973,47750.8
110,1974,39536.8
110,1975,36569.6
110,1976,51155.7
110,1977,47322.5
110,1978,49896.2
110,1979,56774.2
110,1980,54784
110,1981,45460.7
110,1982,58938.3
110,1983,46260.3
110,1984,53723.4
110,1985,54082.8
110,1986,53564.5
110,1987,53524.5
110,1988,53578.8
110,1989,50949.4
110,1990,55502.5
110,1991,57229.3
110,1992,50722.4
110,1993,48331
110,1994,55200.6
110,1995,54471.4
110,1996,47274
110,1997,53795.6
110,1998,59316.2
110,1999,54100
110,2000,53078
110,2001,57515.2
110,2002,61531.5
110,2003,61281.3
110,2004,68470.6
110,2005,62237
110,2006,58204.7
110,2007,64519.5
110,2008,64363.6
110,2009,56573.6
110,2010,49361
110,2011,58628.1
110,2012,63372.7
110,2013,59020.6
110,2014,62142.9
110,2015,66751.7
110,2016,53417.1
110,2017,67027.5
110,2018,63019.2
110,2019,70299.8
110,2020,68873.2
110,2021,70381.3
110,2022,63989.2
110,2023,66464.8
113,1992,21365.1
113,1993,18820.5
113,1994,11653.1
113,1995,7955.6
113,1996,13274.9
113,1997,18023.4
113,1998,19967.4
113,1999,20332.2
113,2000,19133.9
113,2001,16407.6
113,2002,20389.6
113,2003,26026.6
113,2004,24283.4
113,2005,19983
113,2006,16760.1
113,2007,18033.6
113,2008,12250
113,2009,11086
113,2010,16574.3
113,2011,19711.8
113,2012,19232.7
113,2013,29337.2
113,2014,23867.1
113,2015,36296.8
113,2016,62322.8
113,2017,41162.6
113,2018,47539.1
113,2019,51477.9
113,2020,53393.4
113,2021,35827.9
113,2022,51808.9
113,2023,47285.5
119,1992,18653.2
119,1993,24628.1
119,1994,19016.7
119,1995,26315.8
119,1996,25780
119,1997,35550.5
119,1998,36625.8
119,1999,29129
119,2000,32102.4
119,2001,34836.9
119,2002,39138.4
119,2003,36972.2
119,2004,36637.7
119,2005,38511.1
119,2006,37315
119,2007,38145.4
121,1961,31170.5
121,1962,34447
121,1963,39775.3
121,1964,40957.7
121,1965,45866.7
121,1966,52272.7
121,1967,52381
121,1968,47599.8
121,1969,42727.3
121,1970,47517
121,1971,53137.4
121,1972,50000
121,1973,55417.7
121,1974,43243.2
121,1975,33333.3
121,1976,40000
121,1977,41000
121,1978,39333.3
121,1979,36000
121,1980,59722.2
121,1981,50000
121,1982,54973
121,1983,55454.5
121,1984,55147.1
121,1985,51612.9
121,1986,50000
121,1987,59450.2
121,1988,58699.5
121,1989,60000
121,1990,60000
121,1991,51209.7
121,1992,56248.6
121,1993,56283.9
121,1994,56295
121,1995,58054.2
121,1996,58243.1
121,1997,54004.7
121,1998,50000
121,1999,45617.3
121,2000,48626.7
121,2001,56296.3
121,2004,73356.4
121,2005,72000
121,2006,70000
121,2007,52857.1
121,2008,71860.5
121,2009,24390.2
121,2010,35417.9
121,2011,36431.5
121,2012,35704.7
121,2013,21666.7
121,2014,25909.1
121,2015,27747.6
121,2016,26261.5
121,2017,26258.7
121,2018,26705.9
121,2019,25222.2
121,2020,27400
121,2021,27050
121,2022,24980.9
121,2023,23989.3
126,1992,19064.4
126,1993,24648.4
126,1994,17349.6
126,1995,28493.8
126,1996,25496.8
126,1997,28463.1
126,1998,31640
126,1999,28428.1
126,2000,31826.7
126,2001,33222.6
126,2002,36041.1
126,2003,38179.7
126,2004,38836.9
126,2005,38023.8
126,2006,38762.2
126,2007,47331.4
126,2008,38977
126,2009,45165.6
126,2010,46189.5
126,2011,49875
126,2012,52239.6
126,2013,54638.4
126,2014,59670.6
126,2015,50603
126,2016,61613.9
126,2017,55811.7
126,2018,57182.8
126,2019,70935.6
126,2020,67797
126,2021,58342.6
126,2022,62494.4
126,2023,72206
133,2007,14094.3
133,2008,14074.1
133,2009,14181.8
133,2010,14181.8
133,2011,7083.9
133,2012,15000
133,2013,14339.6
133,2014,13486.8
133,2015,13508
133,2016,13645.7
133,2017,14146.8
133,2018,14232.1
133,2019,14202.7
133,2020,15394.3
133,2021,15495.5
133,2022,16481.6
133,2023,14884.9
138,1989,35000
138,1990,40000
138,1991,19000
138,1992,15967.7
138,1993,24691.8
138,1994,27814
138,1995,31171.1
138,1996,45166.7
138,1997,36674.8
138,1998,38273.2
138,1999,39413.8
138,2000,40121.5
138,2001,40452.9
138,2002,39631.7
138,2003,39065.7
138,2004,38081.5
138,2005,37123.4
138,2006,35342.3
138,2007,33344
138,2008,31119.8
138,2009,28689.8
138,2010,26077.3
138,2011,25000
138,2012,18000
138,2013,14000
138,2014,11993
138,2015,11839.6
138,2016,12846.8
138,2017,12714.6
138,2018,13029.5
138,2019,13435.9
138,2020,13058.7
138,2021,13174
138,2022,13222.4
138,2023,13151.6
143,1961,20000
143,1962,20000
143,1963,21054.6
143,1964,20958.3
143,1965,19141.1
143,1966,27092.2
143,1967,18019.8
143,1968,29216.4
143,1969,28084.4
143,1970,31828.6
143,1971,36834.9
143,1972,27764.9
143,1973,28726.2
143,1974,33684.9
143,1975,28855.4
143,1976,35247.9
143,1977,30574.5
143,1978,40600
143,1979,34792.8
143,1980,35354.7
143,1981,37026.9
143,1982,40373.4
143,1983,39043.1
143,1984,47559.3
143,1985,40522.7
143,1986,47550.7
143,1987,45108.3
143,1988,48827.2
143,1989,45605.5
143,1990,46401.1
143,1991,43865.1
143,1992,52861.2
143,1993,49062.8
143,1994,49982.4
143,1995,46771.1
143,1996,48711.9
143,1997,41539.6
143,1998,57723.3
143,1999,53317.6
143,2000,53297.6
143,2001,53710.8
143,2002,50199.2
143,2003,52827.4
143,2004,53794.4
143,2005,47504.2
143,2006,51758.4
143,2007,49482.1
143,2008,51599.6
143,2009,54630.4
143,2010,56386.8
143,2011,64482.8
143,2012,56323.2
143,2013,57578.8
143,2014,60592.5
143,2015,63629.5
143,2016,69188.2
143,2017,64737.9
143,2018,68764.5
143,2019,64594.2
143,2020,63060.1
143,2021,56995
143,2022,48926.1
143,2023,46925.1
146,1992,23905.6
146,1993,24690.7
146,1994,18400.1
146,1995,23072.8
146,1996,22834.8
146,1997,24651.7
146,1998,20309.4
146,1999,16505.4
146,2000,15057.6
146,2001,18233
146,2002,22717.1
146,2003,17315.2
146,2004,26142.9
146,2005,29012.1
146,2006,27775.1
146,2007,19277.1
146,2008,39086.7
146,2009,17093.5
146,2010,31957
146,2011,23733.3
146,2012,19146.7
146,2013,35563.3
146,2014,49876.2
146,2015,25260.6
146,2016,32549.7
146,2017,37209.2
146,2018,37292.3
146,2019,40028.6
146,2020,32584.1
146,2021,47840
146,2022,41274.3
146,2023,39938.2
15,1961,47774.2
15,1962,36400.9
15,1963,38637.2
15,1964,55145
15,1965,42043.4
15,1966,42933.4
15,1967,51434.2
15,1968,49663.1
15,1969,48927.5
15,1970,46261.2
15,1971,59030.1
15,1972,46757.8
15,1973,53349.3
15,1974,44780.2
15,1975,44368.3
15,1976,52296.8
15,1977,51376
15,1978,51487.1
15,1979,55838.8
15,1980,50083.2
15,1981,58472.8
15,1982,67825.4
15,1983,52532.1
15,1984,53641
15,1985,54070.3
15,1986,55505.8
15,1987,56088.7
15,1988,58481.8
15,1989,62986.8
15,1990,63670.2
15,1991,58783.4
15,1992,60798.5
15,1993,66890.7
15,1994,59908.8
15,1995,61238.7
15,1996,62506.4
15,1997,68329.8
15,1998,56938.2
15,1999,70283.1
150,1961,45457.5
150,1962,37889.2
150,1963,38711.1
150,1964,48976.6
150,1965,38876.8
150,1966,39765.1
150,1967,50745.6
150,1968,49528.4
150,1969,48627.9
150,1970,46357.2
150,1971,49118.6
150,1972,43974.3
150,1973,47670.9
150,1974,45204.3
150,1975,45013.4
150,1976,49134.3
150,1977,48790.5
150,1978,48418
150,1979,44435.8
150,1980,49158.6
150,1981,54162.1
150,1982,59304.5
150,1983,46646.8
150,1984,53789.9
150,1985,48539.4
150,1986,55969.3
150,1987,54178.7
150,1988,54608.1
150,1989,62043
150,1990,68984
150,1991,58297.6
150,1992,68280.2
150,1993,64084
150,1994,53706.6
150,1995,55550.4
150,1996,54835
150,1997,57896.6
150,1998,50182.8
150,1999,61787.8
150,2000,61243.2
150,2001,54958.8
150,2002,57393.9
150,2003,60414.3
150,2004,64403.3
150,2005,64961.7
150,2006,65402.7
150,2007,67131.5
150,2008,72278.4
150,2009,78883.2
150,2010,74836.1
150,2011,79886.3
150,2012,79555.6
150,2013,78249.8
150,2014,90843.1
150,2015,83313.5
150,2016,77800.4
150,2017,93252.2
150,2018,76365.1
150,2019,83919
150,2020,82142.9
150,2021,81248.7
150,2022,88711.5
150,2023,86306.7
154,1992,25814.7
154,1993,24392.2
154,1994,33479.6
154,1995,40330.1
154,1996,38924.9
154,1997,33141.7
154,1998,32562.2
154,1999,29286.2
154,2000,27917.9
154,2001,22352.9
154,2002,29200
154,2003,30729.9
154,2004,33851.5
154,2005,36352
154,2006,25000
154,2007,32580.9
154,2008,29629.6
154,2009,26000
154,2010,29019.5
154,2011,29839.1
154,2012,29898.9
154,2013,29828.5
154,2014,29632.4
154,2015,29692.4
154,2016,29735.7
154,2017,29686.8
154,2018,29707.6
154,2019,29711.3
154,2020,29702
154,2021,29707
154,2022,29706.8
154,2023,29705.3
165,1961,15037
165,1962,15009.2
165,1963,15037.8
165,1964,15002
165,1965,15015.9
165,1966,15015.2
165,1967,16455.5
165,1968,15009.4
165,1969,15019
165,1970,15017.3
165,1971,15009
165,1972,15010.7
165,1973,15551.4
165,1974,14749.2
165,1975,38798.4
165,1976,26329
165,1977,27702.2
165,1978,22547.2
165,1979,23806.2
165,1980,25697.4
165,1981,28769.9
165,1982,28905.8
165,1983,23649.5
165,1984,21756.1
165,1985,27236.8
165,1986,39823.5
165,1987,32969.1
165,1988,38669.5
165,1989,30238.9
165,1990,31291.2
165,1991,30409.5
165,1992,35320.6
165,1993,27797.6
165,1994,34958.8
165,1995,25592.1
165,1996,26997.7
165,1997,31679.2
165,1998,20700
165,1999,26448
165,2000,26283.2
165,2001,17381.6
165,2002,10127.9
165,2003,30611.2
165,2004,34444.3
165,2005,42979.7
165,2006,30101.6
165,2007,40860.2
165,2008,33278.8
165,2009,40439.1
165,2011,33333.3
165,2012,13000
165,2013,13000
165,2014,13000
165,2015,33800
165,2016,35666.7
165,2017,37880.5
165,2018,38220.5
165,2019,38086.8
165,2020,38120.6
165,2021,39201
165,2022,39502.1
165,2023,39529.8
167,1993,40374.9
167,1994,35568.2
167,1995,39865.1
167,1996,41628.7
167,1997,40316.5
167,1998,42740.1
167,1999,45600
167,2000,45826.4
167,2001,45411.3
167,2002,49451.8
167,2003,45200.8
167,2004,50344.3
167,2005,53311.9
167,2006,51483.4
167,2007,53248.9
167,2008,57257.7
167,2009,57909.5
167,2010,54355.3
167,2011,66844.2
167,2012,63256.5
167,2013,59995.4
167,2014,70277.8
167,2015,59380.6
167,2016,67807.5
167,2017,66557.6
167,2018,57509.4
167,2019,61837.9
167,2020,61515.2
167,2021,67696.6
167,2022,69633.8
167,2023,65201.9
173,1961,27525
173,1962,23430.2
173,1963,28650.9
173,1964,28345.4
173,1965,25869.7
173,1966,31296
173,1967,35770.9
173,1968,35740.2
173,1969,27645.9
173,1970,31230.4
173,1971,29847.9
173,1972,32742
173,1973,30684.9
173,1974,29486.2
173,1975,31676.2
173,1976,27217.7
173,1977,29401.1
173,1978,30013.7
173,1979,31119.2
173,1980,22052.6
173,1981,33785.7
173,1982,30598
173,1983,33645
173,1984,33958.3
173,1985,33603.6
173,1986,33624.8
173,1987,33171.7
173,1988,34127.2
173,1989,34007.7
173,1990,37983.1
173,1991,31581.2
173,1992,29412.9
173,1993,39158.1
173,1994,29156.2
173,1995,34616
173,1996,39426.5
173,1997,37881.6
173,1998,37900.6
173,1999,33799.1
173,2000,39427.1
173,2001,35797.7
173,2002,44336.3
173,2003,41004.2
173,2004,42826.1
173,2005,40990.3
173,2006,43789.3
173,2007,51252.7
173,2008,46484.6
173,2009,54263.4
173,2010,48357.9
173,2011,57363.5
173,2012,58247.6
173,2013,58006.6
173,2014,68250.4
173,2015,51990.4
173,2016,66492.2
173,2017,67897.6
173,2018,59864.9
173,2019,57465.8
173,2020,60830.3
173,2021,60956.4
173,2022,63823.4
173,2023,64967.1
174,1961,36520
174,1962,32608.7
174,1963,36000
174,1964,32608.7
174,1965,39000
174,1966,46240
174,1967,45073
174,1968,35836.2
174,1969,26255
174,1970,42547.8
174,1971,43386.5
174,1972,41535.1
174,1973,31272.2
174,1974,55568.9
174,1975,52090
174,1976,47104.1
174,1977,21035.6
174,1978,41459.3
174,1979,41459.3
174,1980,41478.7
174,1981,41544.5
174,1982,41559.5
174,1983,41582.8
174,1984,59908.3
174,1985,49992
174,1986,50012.7
174,1987,30988.6
174,1988,31279.2
174,1989,51289.4
174,1990,47894.3
174,1991,47724
174,1992,52476.8
174,1993,50976.1
174,1994,47745.5
174,1995,43405.2
174,1996,43962
174,1997,42693.9
174,1998,53829
174,1999,61266.1
174,2000,58506.7
174,2001,52277.7
174,2002,71223.3
174,2003,64613.5
174,2004,74965.5
174,2005,70147.2
174,2006,74862.9
174,2007,86451.2
174,2008,86381.5
174,2009,48977.8
174,2010,25697.5
174,2011,24781.9
174,2012,50927.2
174,2013,25892.7
174,2014,37627.1
174,2015,57610
174,2016,36416.9
174,2017,35811.8
183,1961,16923.3
183,1962,14085.3
183,1963,12875.1
183,1964,19274.8
183,1965,15864.5
183,1966,22480.7
183,1967,21747.9
183,1968,21304.2
183,1969,20119.7
183,1970,17196.5
183,1971,22331.5
183,1972,28389.6
183,1973,18631.2
183,1974,22641.2
183,1975,19864.4
183,1976,29444.4
183,1977,24536.8
183,1978,23466.6
183,1979,23614.6
183,1980,22284.2
183,1981,19271.1
183,1982,24741.2
183,1983,18786.2
183,1984,25067.3
183,1985,22303.4
183,1986,20145.9
183,1987,20066.2
183,1988,19615.6
183,1989,26459.9
183,1990,20148.8
183,1991,23330
183,1992,16097.9
183,1993,18276.5
183,1994,21264.4
183,1995,19928.2
183,1996,20960
183,1997,21756.8
183,1998,20677.6
183,1999,21880.9
183,2000,14877.2
183,2001,22816.9
183,2002,23428.8
183,2003,20151.7
183,2004,32393.8
183,2005,29159.5
183,2006,29431.1
183,2007,26327.7
183,2008,34889.9
183,2009,38607.3
183,2010,38743
183,2011,35140.3
183,2012,26585.9
183,2013,36707.6
183,2014,44728.5
183,2015,39223.2
183,2016,41117.4
183,2017,41798.7
183,2018,38035.4
183,2019,40350.2
183,2020,33684
183,2021,39894.6
183,2022,31645.7
183,2023,32423.3
185,1992,19220
185,1993,19860
185,1994,13560
185,1995,18830
185,1996,17370
185,1997,18623.5
185,1998,15270.4
185,1999,18499.2
185,2000,18821.3
185,2001,19885.3
185,2002,21913
185,2003,22683.2
185,2004,27654
185,2005,28231.9
185,2006,32535.5
185,2007,29192.3
185,2008,36246.4
185,2009,32319.9
185,2010,24092.7
185,2011,39172.5
185,2012,40886.3
185,2013,44205.6
185,2014,37014.7
185,2015,38777.9
185,2016,46999.8
185,2017,44192.2
185,2018,38057.1
185,2019,47959.4
185,2020,36999.1
185,2021,41457.5
185,2022,48710.8
185,2023,47016.7
186,1992,30570.5
186,1993,24270.3
186,1994,31505.2
186,1995,27401.7
186,1996,34613.1
186,1997,36788.3
186,1998,36666.7
186,1999,35182.3
186,2000,23940.8
186,2001,41853.2
186,2002,40420.8
186,2003,27026
186,2004,43731.3
186,2005,48210.3
198,1992,30636.9
198,1993,37906.8
198,1994,45190.6
198,1995,43228.5
198,1996,48573.6
198,1997,45333.6
198,1998,49575.6
198,1999,43105.7
198,2000,43009.5
198,2001,39517.4
198,2002,52181.8
198,2003,37708
198,2004,45747.5
198,2005,51432.7
198,2006,39202.7
198,2019,62666.7
198,2020,67545.5
198,2021,65000
198,2022,63142.9
198,2023,63363.6
199,1993,34306.6
199,1994,34569
199,1995,34274.5
199,1996,40753.9
199,1997,35400.5
199,1998,38212.7
199,1999,40772.3
199,2000,30374.2
199,2001,40801.6
199,2002,43627.1
199,2003,36619.6
199,2004,45029.5
199,2005,52222.2
199,2006,49457.3
199,2007,44890.5
199,2008,61064.5
199,2009,56344.5
199,2010,54522.3
199,2011,64141.3
199,2012,45309.5
199,2013,56293
199,2014,69793.3
199,2015,56012.7
199,2016,70152.2
199,2017,55002.6
199,2018,59880
199,2019,57627.5
199,2020,60387.6
199,2021,62586.2
199,2022,56301.3
199,2023,63611.8
2,1961,11987.6
2,1962,16793.3
2,1963,15618.1
2,1964,8857.1
2,1965,14000
2,1966,14000
2,1967,14888.9
2,1968,13777.8
2,1969,14782.6
2,1970,14090.9
2,1971,13636.4
2,1972,13760.9
2,1973,12666.7
2,1974,14800
2,1975,21700
2,1976,19136.8
2,1977,19400
2,1978,14600
2,1979,21875
2,1980,21875
2,1981,8333.3
2,1982,9090.9
2,1983,20000
2,1984,20000
2,1985,3333.3
2,1986,12500
2,1987,15000
2,1988,15000
2,1989,16666.7
2,1990,5000
2,1991,5000
2,1992,5000
2,1993,5000
2,1994,5000
2,1995,5000
2,1996,5000
2,1997,5000
2,1998,5000
2,1999,5000
2,2000,5000
2,2001,5000
2,2002,5000
2,2003,5000
2,2004,5000
2,2005,3000
2,2006,3000
2,2007,5175.2
2,2008,2869.8
2,2009,15000
2,2010,12991.5
2,2011,13000
2,2012,12000
2,2013,15066.3
2,2014,11561.2
2,2015,8157.9
2,2016,7831.7
2,2017,10457.7
2,2018,27362.2
2,2019,15071.4
2,2020,14501.4
2,2021,14845.7
2,2022,16839.7
2,2023,20000
203,1961,27444.8
203,1962,21117.9
203,1963,23220.7
203,1964,23080.7
203,1965,25117.4
203,1966,25445.3
203,1967,24988.6
203,1968,25281
203,1969,27392.7
203,1970,24502.3
203,1971,32221.1
203,1972,25178.7
203,1973,28983.1
203,1974,28131.2
203,1975,31653.3
203,1976,34711.5
203,1977,32860
203,1978,35250.9
203,1979,30942
203,1980,37692.3
203,1981,36460.1
203,1982,35036.6
203,1983,38630.5
203,1984,36774.2
203,1985,36690.7
203,1986,39433.9
203,1987,44239
203,1988,46635.3
203,1989,42095.3
203,1990,43659.5
203,1991,40405.3
203,1992,44405.2
203,1993,51228.3
203,1994,45583.8
203,1995,43128.8
203,1996,52425.2
203,1997,54125.7
203,1998,59310.2
203,1999,61141.6
203,2000,63308.5
203,2001,63167.2
203,2002,72055.2
203,2003,63757.3
203,2004,69586
203,2005,71408.5
203,2006,68139.7
203,2007,72024.1
203,2008,76242.8
203,2009,84825.9
203,2010,81474.3
203,2011,93221.5
203,2012,88833.2
203,2013,78621
203,2014,96925.8
203,2015,95867.9
203,2016,91694.3
203,2017,89791.7
203,2018,81328.9
203,2019,91209.7
203,2020,88082.5
203,2021,84959
203,2022,80752.2
203,2023,82886.4
210,1961,40150.1
210,1962,30837.6
210,1963,38978.5
210,1964,39273.7
210,1965,32110.1
210,1966,35866.1
210,1967,45723.1
210,1968,48381
210,1969,37152.3
210,1970,39486.8
210,1971,42519.4
210,1972,43101.8
210,1973,43018.2
210,1974,46214.5
210,1975,38081.9
210,1976,39062.3
210,1977,41301.9
210,1978,43208
210,1979,42845.3
210,1980,44898.1
210,1981,47857
210,1982,45700.2
210,1983,36819.9
210,1984,47862.6
210,1985,41813.8
210,1986,42225.9
210,1987,33049.6
210,1988,47535.7
210,1989,52456.8
210,1990,55574.5
210,1991,42283.5
210,1992,44534.3
210,1993,49603.2
210,1994,44042.5
210,1995,43090.9
210,1996,41047.3
210,1997,40192.5
210,1998,43768
210,1999,45967.1
210,2000,46900
210,2001,48499.1
210,2002,48600.9
210,2003,49588.8
210,2004,48023.1
210,2005,48416.1
210,2006,49547.3
210,2007,52412.6
210,2008,53665.8
210,2009,60447.2
210,2010,52076.5
210,2011,62899.2
210,2012,55848.7
210,2013,64201.1
210,2014,59773.3
210,2015,60799.8
210,2016,64980.4
210,2017,63359.1
210,2018,55430.8
210,2019,74701.8
210,2020,68137.8
210,2021,71559.4
210,2022,64723
210,2023,60625.9
211,1961,44279.5
