geo,year,qcl_walnuts_with_shell_production
108,2005,2000
108,2006,1735
108,2007,1390
108,2008,1440
108,2009,1420
108,2010,1180
108,2011,1692
108,2012,2273
108,2013,2299
108,2014,2208
108,2015,586
108,2016,1051
108,2017,1396
108,2018,3089
108,2019,3814
108,2020,2817
11,1961,7022
11,1962,6577
11,1963,7482
11,1964,6772
11,1965,3958
11,1966,5889
11,1967,5212
11,1968,10108
11,1969,9953
11,1970,11167
11,1971,7801
11,1972,6067
11,1973,12804
11,1974,8009
11,1975,11236
11,1976,4241
11,1977,3742
11,1978,6935
11,1979,10082
11,1980,11122
11,1981,2365
11,1982,12380
11,1983,11587
11,1984,9994
11,1985,6869
11,1986,9947
11,1987,5273
11,1988,8729
11,1989,7557
11,1990,12348
11,1991,9309
11,1992,12198
11,1993,14560
11,1994,12852
11,1995,13385
11,1996,12657
11,1997,10312
11,1998,14077
11,1999,14798
11,2000,17082
11,2001,15751
11,2002,13915
11,2003,20338
11,2004,17735
11,2005,17031
11,2006,18137
11,2007,18992
11,2008,19130
11,2009,18937
11,2010,2653
11,2011,4250
11,2012,2740
11,2013,3416
11,2014,3438
11,2015,4939
11,2016,1369
11,2017,2633
11,2018,5940
11,2019,3090
11,2020,2990
112,1971,1
112,1972,1
112,1973,3
112,1974,98
112,1975,31
112,1976,8
112,1977,3
112,1978,48
112,1979,13
112,1980,3
112,1981,10
112,1982,15
112,1983,25
112,1984,33
112,1985,15
112,1986,15
112,1987,15
112,1988,15
112,1989,15
112,2019,7
113,1992,3000
113,1993,3074
113,1994,4000
113,1995,4157
113,1996,3000
113,1997,3466
113,1998,3651
113,1999,4000
113,2000,2500
113,2001,4000
113,2002,4500
113,2003,3500
113,2004,5000
113,2005,4000
113,2006,4500
113,2007,5500
113,2008,6000
113,2009,6000
113,2010,6500
113,2011,6500
113,2012,5800
113,2013,5800
113,2014,5800
113,2015,6207
113,2016,5936
113,2017,5981
113,2018,6041
113,2019,5986
113,2020,6003
117,1961,50
117,1962,50
117,1963,60
117,1964,60
117,1965,100
117,1966,137
117,1967,175
117,1968,168
117,1969,158
117,1970,183
117,1971,150
117,1972,107
117,1973,107
117,1974,114
117,1975,166
117,1976,160
117,1977,133
117,1978,223
117,1979,267
117,1980,561
117,1981,207
117,1982,396
117,1983,445
117,1984,650
117,1985,706
117,1986,879
117,1987,972
117,1988,1290
117,1989,1297
117,1990,906
117,1991,1023
117,1992,1118
117,1993,1173
117,1994,1514
117,1995,1311
117,1996,1149
117,1997,1167
117,1998,1037
117,1999,998
117,2000,1079
117,2001,1064
117,2002,1052
117,2003,918
117,2004,836
117,2005,868
117,2006,848
117,2007,990
117,2008,979
117,2009,1222
117,2010,1061
117,2011,1070
117,2012,1151
117,2013,1282
117,2014,1192
117,2015,1133
117,2016,1202
117,2017,1176
117,2018,1170
117,2019,1183
117,2020,1176
119,2018,0
119,2019,0
119,2020,0
121,1961,700
121,1962,350
121,1963,400
121,1964,375
121,1965,450
121,1966,387
121,1967,757
121,1968,952
121,1969,612
121,1970,1109
121,1971,992
121,1972,915
121,1973,1152
121,1974,1527
121,1975,1300
121,1976,1200
121,1977,1000
121,1978,900
121,1979,800
121,1980,700
121,1981,600
121,1982,540
121,1983,600
121,1984,900
121,1985,1200
121,1986,1550
121,1987,2000
121,1988,2550
121,1989,3000
121,1990,3650
121,1991,3940
121,1992,4500
121,1993,5000
121,1994,5100
121,1995,5200
121,1996,5695
121,1997,4380
121,1998,3900
121,1999,2900
121,2000,2400
121,2001,3200
121,2002,2200
121,2003,1700
121,2004,2000
121,2005,2600
121,2006,1900
121,2007,2200
121,2008,2300
121,2009,2000
121,2010,1864
121,2011,1735
121,2012,1820
121,2013,1809
121,2014,1986
121,2015,2266
121,2016,2781
121,2017,4596
121,2018,5660
121,2019,3677
121,2020,3872
134,2018,0
134,2019,0
134,2020,0
138,1961,3481
138,1962,2674
138,1963,2978
138,1964,3108
138,1965,3818
138,1966,4016
138,1967,4396
138,1968,5462
138,1969,10387
138,1970,7106
138,1971,7170
138,1972,6045
138,1973,8004
138,1974,6696
138,1975,6017
138,1976,4210
138,1977,4566
138,1978,4277
138,1979,3628
138,1980,3147
138,1981,5985
138,1982,6120
138,1983,2691
138,1984,6845
138,1985,5922
138,1986,11240
138,1987,5700
138,1988,4900
138,1989,700
138,1990,1000
138,1991,3600
138,1992,2900
138,1993,2800
138,1994,3700
138,1995,6000
138,1996,6942
138,1997,2947
138,1998,55000
138,1999,58000
138,2000,60000
138,2001,65000
138,2002,70000
138,2003,71951
138,2004,81499
138,2005,79871
138,2006,68359
138,2007,79162
138,2008,79770
138,2009,115350
138,2010,76627
138,2011,96476
138,2012,110605
138,2013,106945
138,2014,125758
138,2015,122714
138,2016,141818
138,2017,147198
138,2018,159535
138,2019,171368
138,2020,164652
143,1961,4479
143,1962,5000
143,1963,5625
143,1964,7000
143,1965,7000
143,1966,5000
143,1967,4000
143,1968,6000
143,1969,6000
143,1970,4000
143,1971,3000
143,1972,4500
143,1973,4500
143,1974,4700
143,1975,4900
143,1976,5100
143,1977,5200
143,1978,5300
143,1979,5400
143,1980,5500
143,1981,5500
143,1982,5600
143,1983,5700
143,1984,2000
143,1985,2000
143,1986,1800
143,1987,1600
143,1988,1500
143,1989,1450
143,1990,1500
143,1991,1600
143,1992,900
143,1993,1500
143,1994,3000
143,1995,3300
143,1996,7000
143,1997,6600
143,1998,5000
143,1999,8000
143,2000,6500
143,2001,17800
143,2002,8500
143,2003,1300
143,2004,7200
143,2005,10128
143,2006,10195
143,2007,13776
143,2008,12894
143,2009,12247
143,2010,10129
143,2011,9339
143,2012,8319
143,2013,14235
143,2014,12509
143,2015,16736
143,2016,10006
143,2017,12637
143,2018,12467
143,2019,9880
143,2020,11996
146,1992,11273
146,1993,19800
146,1994,15050
146,1995,7338
146,1996,6303
146,1997,5668
146,1998,10490
146,1999,6530
146,2000,5992
146,2001,7494
146,2002,13898
146,2003,17991
146,2004,17917
146,2005,13369
146,2006,10780
146,2007,10092
146,2008,13742
146,2009,9829
146,2010,11583
146,2011,14016
146,2012,9062
146,2013,12688
146,2014,13115
146,2015,11036
146,2016,13825
146,2017,18520
146,2018,18247
146,2019,17706
146,2020,14669
149,1990,2800
149,1991,2900
149,1992,3000
149,1993,3100
149,1994,3200
149,1995,3300
149,1996,3400
149,1997,3500
149,1998,3600
149,1999,3700
149,2000,3800
149,2001,3900
149,2002,4000
149,2003,4100
149,2004,4233
149,2005,4324
149,2006,4426
149,2007,4521
149,2008,4649
149,2009,4984
149,2010,5240
149,2011,6020
149,2012,8378
149,2013,9317
149,2014,7360
149,2015,7839
149,2016,7952
149,2017,8176
149,2018,8213
149,2019,8934
149,2020,10051
15,1990,500
154,1992,3074
154,1993,2969
154,1994,3008
154,1995,2838
154,1996,3829
154,1997,3532
154,1998,2979
154,1999,3958
154,2000,3862
154,2001,1758
154,2002,1957
154,2003,1973
154,2004,3672
154,2005,4511
154,2006,5527
154,2007,4786
154,2008,4863
154,2009,4981
154,2010,5769
154,2011,5480
154,2012,4952
154,2013,5467
154,2014,4649
154,2015,5790
154,2016,5147
154,2017,2341
154,2018,4826
154,2019,5014
154,2020,5387
156,1961,178
156,1962,152
156,1963,180
156,1964,150
156,1965,130
156,1966,100
156,1967,100
156,1968,70
156,1969,70
156,1970,97
156,1971,86
156,1972,122
156,1973,130
156,1974,130
156,1975,130
156,1976,130
156,1977,130
156,1978,50
156,1979,55
156,1980,132
156,1981,0
165,1961,5500
165,1962,6000
165,1963,6500
165,1964,7000
165,1965,7500
165,1966,8000
165,1967,8500
165,1968,9000
165,1969,9500
165,1970,10000
165,1971,10500
165,1972,11000
165,1973,11500
165,1974,12000
165,1975,12500
165,1976,13000
165,1977,13500
165,1978,14000
165,1979,14500
165,1980,15289
165,1981,16021
165,1982,16924
165,1983,17488
165,1984,17887
165,1985,18096
165,1986,18342
165,1987,18215
165,1988,18006
165,1989,17927
165,1990,17928
165,1991,17475
165,1992,17471
165,1993,17692
165,1994,17877
165,1995,18000
165,1996,17183
165,1997,17356
165,1998,17808
165,1999,18025
165,2000,18398
165,2001,19584
165,2002,13811
165,2003,13954
165,2004,13319
165,2005,14867
165,2006,14867
165,2007,15195
165,2008,12722
165,2009,12748
165,2010,10838
165,2011,10306
165,2012,10640
165,2013,9926
165,2014,10094
165,2015,14831
165,2016,13751
165,2017,14273
165,2018,14862
165,2019,14510
165,2020,14237
167,1993,8574
167,1994,6438
167,1995,6705
167,1996,6004
167,1997,3723
167,1998,5379
167,1999,6199
167,2000,6465
167,2001,5445
167,2002,109
167,2003,172
167,2004,116
167,2005,130
167,2006,136
167,2007,112
167,2008,108
167,2009,169
167,2010,69
167,2011,103
167,2012,89
167,2013,98
167,2014,66
167,2015,181
167,2016,91
167,2017,71
167,2018,150
167,2019,110
167,2020,100
170,1980,1800
170,1981,800
170,1982,1500
170,1983,1800
170,1984,2000
170,1985,2100
170,1986,2400
170,1987,1800
170,1988,1300
170,1989,2000
170,1990,1800
170,1991,1300
170,1992,1289
170,1993,1382
170,1994,1600
170,1995,1800
170,1996,2100
170,1997,3000
170,1998,1500
170,1999,341
170,2000,334
170,2001,237
170,2002,257
170,2003,179
170,2004,203
170,2005,274
170,2006,301
170,2007,237
170,2008,287
170,2009,218
170,2010,241
170,2011,303
170,2012,347
170,2013,357
170,2014,333
170,2015,325
170,2016,294
170,2017,300
170,2018,299
170,2019,475
170,2020,269
173,1990,250
173,1991,360
173,1992,1000
173,1993,1400
173,1994,900
173,1995,1300
173,1996,1400
173,1997,1600
173,1998,1600
173,1999,3000
173,2000,4000
173,2001,5000
173,2002,7964
173,2003,8479
173,2004,8188
173,2005,5836
173,2006,6433
173,2007,6372
173,2008,11577
173,2009,12241
173,2010,9175
173,2011,10456
173,2012,12310
173,2013,8068
173,2014,6936
173,2015,7080
173,2016,7215
173,2017,3718
173,2018,8480
173,2019,5240
173,2020,6100
174,1961,7000
174,1962,6500
174,1963,6500
174,1964,6500
174,1965,6500
174,1966,6500
174,1967,6500
174,1968,6600
174,1969,7160
174,1970,4440
174,1971,7030
174,1972,6090
174,1973,7310
174,1974,5970
174,1975,4712
174,1976,6152
174,1977,7902
174,1978,8088
174,1979,6620
174,1980,6812
174,1981,6108
174,1982,5711
174,1983,6080
174,1984,5586
174,1985,6927
174,1986,2800
174,1987,3750
174,1988,4250
174,1989,5180
174,1990,5850
174,1991,5800
174,1992,4200
174,1993,3523
174,1994,2927
174,1995,2864
174,1996,3369
174,1997,3501
174,1998,3121
174,1999,4622
174,2000,3724
174,2001,4093
174,2002,4212
174,2003,4096
174,2004,4051
174,2005,3623
174,2006,3881
174,2007,3598
174,2008,3386
174,2009,3765
174,2010,3350
174,2011,3731
174,2012,4216
174,2013,4609
174,2014,4133
174,2015,4062
174,2016,4315
174,2017,4585
174,2018,4750
174,2019,6160
174,2020,5110
18,2004,123
18,2005,958
18,2007,820
18,2008,345
18,2009,236
18,2010,213
18,2011,474
18,2012,500
18,2013,500
18,2014,335
18,2015,211
18,2016,181
18,2017,239
18,2018,223
18,2019,256
18,2020,219
183,1961,36000
183,1962,34000
183,1963,23000
183,1964,30000
183,1965,41000
183,1966,53900
183,1967,41800
183,1968,29200
183,1969,37600
183,1970,32600
183,1971,31700
183,1972,25900
183,1973,28300
183,1974,26100
183,1975,25533
183,1976,29967
183,1977,30603
183,1978,30428
183,1979,43576
183,1980,34300
183,1981,34108
183,1982,43947
183,1983,50130
183,1984,43004
183,1985,39200
183,1986,31000
183,1987,28400
183,1988,24800
183,1989,24400
183,1990,26000
183,1991,17997
183,1992,21764
183,1993,32639
183,1994,19449
183,1995,22773
183,1996,35716
183,1997,32880
183,1998,32493
183,1999,33099
183,2000,31503
183,2001,33942
183,2002,37523
183,2003,50819
183,2004,15608
183,2005,47810
183,2006,38471
183,2007,25516
183,2008,32259
183,2009,38329
183,2010,34359
183,2011,35073
183,2012,30546
183,2013,31764
183,2014,31514
183,2015,33394
183,2016,34095
183,2017,45797
183,2018,54000
183,2019,49580
183,2020,48350
198,1992,1423
198,1993,1865
198,1994,3274
198,1995,2174
198,1996,2494
198,1997,1014
198,1998,2159
198,1999,1693
198,2000,2940
198,2001,2259
198,2002,2437
198,2003,3132
198,2004,3661
198,2005,2688
198,2006,2783
198,2007,2969
198,2008,2844
198,2009,2956
198,2010,2952
198,2011,395
198,2012,438
198,2013,641
198,2014,482
198,2015,785
198,2016,557
198,2017,345
198,2018,740
198,2019,580
198,2020,970
199,1993,8850
199,1994,8400
199,1995,5900
199,1996,6000
199,1997,5000
199,1998,7000
199,1999,4000
199,2000,3000
199,2001,4000
199,2002,3356
199,2003,3425
199,2004,1225
199,2005,1197
199,2006,1145
199,2007,1000
199,2008,1100
199,2009,1100
199,2010,734
199,2011,463
199,2012,5
199,2013,6
199,2014,5
199,2015,9
199,2016,9
199,2017,5
199,2018,30
199,2019,20
199,2020,10
2,1975,0
2,1976,5300
2,1977,5800
2,1978,5300
2,1979,5600
2,1980,5500
2,1981,5300
2,1982,5200
2,1983,5400
2,1984,4900
2,1985,4900
2,1986,5000
2,1987,4900
2,1988,4800
2,1989,4500
2,1990,5100
2,1991,5000
2,1992,5000
2,1993,5000
2,1994,5000
2,1995,5000
2,1996,5000
2,1997,5000
2,1998,5000
2,1999,5000
2,2000,5000
2,2001,5000
2,2002,5000
2,2003,3900
2,2004,4095
2,2005,4355
2,2006,5000
2,2007,9206
2,2008,9660
2,2009,10002
2,2010,11900
2,2011,13902
2,2012,14002
2,2013,11122
2,2014,10426
2,2015,3650
2,2016,6515
2,2017,7145
2,2018,10804
2,2019,14690
2,2020,14877
203,1961,15261
203,1962,14606
203,1963,13686
203,1964,12929
203,1965,13338
203,1966,11201
203,1967,10065
203,1968,11869
203,1969,11469
203,1970,7910
203,1971,6276
203,1972,7240
203,1973,11035
203,1974,9315
203,1975,7979
203,1976,9786
203,1977,7979
203,1978,9790
203,1979,11421
203,1980,8877
203,1981,8824
203,1982,7538
203,1983,6272
203,1984,7897
203,1985,8433
203,1986,7614
203,1987,9115
203,1988,8618
203,1989,9329
203,1990,8091
203,1991,8967
203,1992,9046
203,1993,8717
203,1994,8282
203,1995,8110
203,1996,10059
203,1997,9503
203,1998,7713
203,1999,9960
203,2000,11418
203,2001,11903
203,2002,13657
203,2003,9418
203,2004,8514
203,2005,8629
203,2006,9500
203,2007,9512
203,2008,11682
203,2009,13299
203,2010,13525
203,2011,13815
203,2012,16877
203,2013,14300
203,2014,15594
203,2015,14319
203,2016,14923
203,2017,15744
203,2018,15180
203,2019,17540
203,2020,17110
21,1961,319
21,1962,312
21,1963,468
21,1964,297
21,1965,448
21,1966,604
21,1967,534
21,1968,424
21,1969,431
21,1970,476
21,1971,570
21,1972,622
21,1973,1722
21,1974,591
21,1975,659
21,1976,851
21,1977,935
21,1978,881
21,1979,1012
21,1980,1107
21,1981,1430
21,1982,1513
21,1983,1318
21,1984,1424
21,1985,1569
21,1986,1785
21,1987,1599
21,1988,1865
21,1989,1945
21,1990,2855
21,1991,3525
21,1992,3273
21,1993,3569
21,1994,2792
21,1995,2946
21,1996,2035
21,1997,2273
21,1998,2302
21,1999,2477
21,2000,2614
21,2001,2357
21,2002,1909
21,2003,1699
21,2004,2146
21,2005,2176
21,2006,2220
21,2007,2225
21,2008,2314
21,2009,4571
21,2010,5319
21,2011,5729
21,2012,5817
21,2013,5228
21,2014,5423
21,2015,5201
21,2016,5501
21,2017,7907
21,2018,7204
21,2019,5091
21,2020,4179
210,2018,0
210,2019,0
210,2020,0
211,1961,4500
211,1962,6000
211,1963,6000
211,1964,10000
211,1965,4000
211,1966,6500
211,1967,5500
211,1968,7000
211,1969,7000
211,1970,7500
211,1971,6000
211,1972,5500
211,1973,7500
211,1974,3000
211,1975,7000
211,1976,8000
211,1977,3500
211,1978,6000
211,1979,7000
211,1980,5000
211,1981,1000
211,1982,9000
211,1983,5000
211,1984,9000
211,1985,5000
211,1986,8000
211,1987,3000
211,1988,5580
211,1989,3720
211,1990,1495
211,1991,1143
211,1992,3220
211,1993,892
211,1994,1543
211,1995,1521
211,1996,3596
211,1997,2952
211,1998,3271
211,1999,2863
211,2000,3170
211,2001,2646
211,2002,2493
211,2003,2612
211,2004,2588
211,2005,1283
211,2006,1273
211,2007,2482
211,2008,1837
211,2009,2429
211,2010,2391
211,2011,2427
211,2012,2432
211,2013,2452
211,2014,2464
211,2015,2542
211,2016,2547
211,2017,2487
211,2018,2451
211,2019,2439
211,2020,2386
212,1991,10977
212,1992,11834
212,1993,12084
212,1995,6144
212,1996,17543
212,1997,5559
212,1998,16335
212,1999,15995
212,2000,14887
212,2001,12440
212,2002,12369
212,2003,11439
212,2004,10786
212,2007,10484
212,2008,12152
212,2009,12843
212,2010,11498
212,2011,12654
212,2012,12786
212,2013,12200
212,2015,10893
212,2016,10460
212,2017,11559
212,2018,11958
212,2019,11999
212,2020,12011
223,1961,80500
223,1962,84930
223,1963,82090
223,1964,86000
223,1965,81000
223,1966,80000
223,1967,88000
223,1968,96000
223,1969,84000
223,1970,103000
223,1971,110025
223,1972,113400
223,1973,110000
223,1974,110000
223,1975,117000
223,1976,135000
223,1977,150000
223,1978,130000
223,1979,150000
223,1980,122000
223,1981,122000
223,1982,120000
223,1983,125000
223,1984,112000
223,1985,110000
223,1986,110000
223,1987,110000
223,1988,110000
223,1989,113000
223,1990,115000
223,1991,122000
223,1992,120000
223,1993,115000
223,1994,120000
223,1995,110000
223,1996,115000
223,1997,115000
223,1998,120000
223,1999,120000
223,2000,116000
223,2001,116000
223,2002,120000
223,2003,130000
223,2004,126000
223,2005,150000
223,2006,129614
223,2007,172572
223,2008,170897
223,2009,177298
223,2010,178142
223,2011,183240
223,2012,203212
223,2013,212140
223,2014,180807
223,2015,190000
223,2016,195000
223,2017,210000
223,2018,215000
223,2019,225000
223,2020,286706
228,1961,12800
228,1962,13500
228,1963,17300
228,1964,18800
228,1965,19500
228,1966,20200
228,1967,24700
228,1968,27700
228,1969,24000
228,1970,34500
228,1971,35200
228,1972,30700
228,1973,39800
228,1974,35200
228,1975,39800
228,1976,43500
228,1977,50000
228,1978,45000
228,1979,45000
228,1980,48800
228,1981,60000
228,1982,53000
228,1983,57000
228,1984,61000
228,1985,70000
228,1986,78000
228,1987,82000
228,1988,85000
228,1989,90000
228,1990,95000
230,1992,56892
230,1993,77067
230,1994,57346
230,1995,76121
230,1996,77240
230,1997,69145
230,1998,47057
230,1999,28424
230,2000,49995
230,2001,55130
230,2002,57049
230,2003,78952
230,2004,90700
230,2005,91000
230,2006,68750
230,2007,82320
230,2008,79170
230,2009,83890
230,2010,87400
230,2011,112600
230,2012,96900
230,2013,115800
230,2014,102740
230,2015,115080
230,2016,107990
230,2017,108660
230,2018,127190
230,2019,125850
230,2020,113320
231,1961,61235
231,1962,72484
231,1963,75387
231,1964,81828
231,1965,72846
231,1966,87089
231,1967,69308
231,1968,86726
231,1969,95707
231,1970,101423
231,1971,123740
231,1972,105959
231,1973,158760
231,1974,141974
231,1975,180801
231,1976,166649
231,1977,174632
231,1978,145149
231,1979,188693
231,1980,178720
231,1981,204120
231,1982,212280
231,1983,180525
231,1984,193200
231,1985,198700
231,1986,163300
231,1987,224000
231,1988,189600
231,1989,207700
231,1990,205900
231,1991,235000
231,1992,184160
231,1993,235900
231,1994,210460
231,1995,212300
231,1996,188700
231,1997,244800
231,1998,205930
231,1999,256730
231,2000,216820
231,2001,276690
231,2002,255830
231,2003,295740
231,2004,294835
231,2005,322051
231,2006,317515
231,2007,297555
231,2008,395530
231,2009,396440
231,2010,457221
231,2011,418212
231,2012,497000
231,2013,446334
231,2014,518002
231,2015,549754
231,2016,625050
231,2017,571530
231,2018,615980
231,2019,594206
231,2020,707604
235,1992,4000
235,1993,5000
235,1994,4500
235,1995,4800
235,1996,4500
235,1997,5500
235,1998,6800
235,1999,8500
235,2000,9000
235,2001,12000
235,2002,12500
235,2003,14500
235,2004,15000
235,2005,16000
235,2006,18618
235,2007,15300
235,2008,13500
235,2009,14000
235,2010,14000
235,2011,33500
235,2012,30000
235,2013,40000
235,2014,44000
235,2015,52000
235,2016,45333
235,2017,47111
235,2018,48148
235,2019,46864
235,2020,47374
248,1961,27700
248,1962,41100
248,1963,35900
248,1964,35100
248,1965,28800
248,1966,31800
248,1967,29300
248,1968,20200
248,1969,39262
248,1970,33945
248,1971,33650
248,1972,26215
248,1973,50755
248,1974,29092
248,1975,30765
248,1976,32893
248,1977,17123
248,1978,17563
248,1979,17494
248,1980,25038
248,1981,26487
248,1982,37408
248,1983,37155
248,1984,28343
248,1985,24359
248,1986,25508
248,1987,24580
248,1988,21353
248,1989,35610
248,1990,30031
249,1981,12
249,1982,13
249,1983,13
249,1984,15
249,1985,15
249,1986,18
249,1987,21
249,1988,22
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
255,2000,500
255,2001,500
255,2002,500
255,2003,500
255,2004,500
255,2005,497
255,2006,494
255,2007,520
255,2008,400
255,2009,350
255,2010,333
255,2011,409
255,2012,415
255,2013,410
255,2014,399
255,2015,379
255,2016,377
255,2017,371
256,2000,150
256,2001,151
256,2002,150
256,2003,138
256,2004,140
256,2005,140
256,2006,140
256,2007,23
256,2008,19
256,2009,24
256,2010,24
256,2011,24
256,2012,24
256,2013,24
256,2014,26
256,2015,26
256,2016,25
256,2017,26
256,2018,30
256,2019,30
256,2020,30
27,1961,14934
27,1962,18474
27,1963,16778
27,1964,19496
27,1965,23240
27,1966,22076
27,1967,23274
27,1968,27688
27,1969,25550
27,1970,24168
27,1971,21213
27,1972,20747
27,1973,26599
27,1974,20199
27,1975,23958
27,1976,27640
27,1977,20923
27,1978,27734
27,1979,19897
27,1980,18358
27,1981,21425
27,1982,24400
27,1983,23726
27,1984,25370
27,1985,26908
27,1986,27081
27,1987,28625
27,1988,27981
27,1989,33346
27,1990,25406
27,1991,23535
27,1992,25540
27,1993,8671
27,1994,16696
27,1995,7204
27,1996,5974
27,1997,10000
27,1998,5665
27,1999,7000
27,2000,6000
27,2001,5880
27,2002,2229
27,2003,6029
27,2004,4502
27,2005,2640
27,2006,2110
27,2007,1400
27,2008,422
27,2009,281
27,2010,1240
27,2011,2406
27,2012,2925
27,2013,5099
27,2014,1670
27,2015,3627
27,2016,4959
27,2017,3549
