geo,year,qcl_milk_total_milk_animals
11,2013,582850
11,2014,591053
11,2015,593338
11,2016,594250
11,2017,603149
11,2018,621599
11,2019,612434
11,2020,612564
11,2021,619090
11,2022,643895
11,2023,633738
110,1961,563800
110,1962,637300
110,1963,729200
110,1964,795300
110,1965,859400
110,1966,884800
110,1967,913600
110,1968,967500
110,1969,1097700
110,1970,1198000
110,1971,1245000
110,1972,1235000
110,1973,1213000
110,1974,1215000
110,1975,1235000
110,1976,1275000
110,1977,1324000
110,1978,1377000
110,1979,1447000
110,1980,1422000
110,1981,1457000
110,1982,1461000
110,1983,1469000
110,1984,1474000
110,1985,1463000
110,1986,1460000
110,1987,1417000
110,1988,1387000
110,1989,1398000
110,1990,1395000
110,1991,1414000
110,1992,1418000
110,1993,1416000
110,1994,1384000
110,1995,1342000
110,1996,1334000
110,1997,1319000
110,1998,1301000
110,1999,1279000
110,2000,1251000
110,2001,1220000
110,2002,1219000
110,2003,1210000
110,2004,1179000
110,2005,1145000
110,2006,1131000
110,2007,1093000
110,2008,1075000
110,2009,1055000
110,2010,1029000
110,2011,999600
110,2012,942600
110,2013,923400
110,2014,893400
110,2015,869700
110,2016,871000
110,2017,852100
110,2018,847200
110,2019,839200
110,2020,838900
110,2021,849300
110,2022,861700
110,2023,836600
112,1961,401500
112,1962,496000
112,1963,621000
112,1964,797500
112,1965,954500
112,1966,941700
112,1967,515300
112,1968,545000
112,1969,623200
112,1970,480300
112,1971,881400
112,1972,541750
112,1973,888900
112,1974,470600
112,1975,496000
112,1976,376800
112,1977,442600
112,1978,448200
112,1979,413000
112,1980,478500
112,1981,495100
112,1982,554500
112,1983,510250
112,1984,454400
112,1985,592650
112,1986,497600
112,1987,598000
112,1988,638044
112,1989,688685
112,1990,704760
112,1991,1239896
112,1992,1399000
112,1993,1918000
112,1994,2024000
112,1995,2026500
112,1996,2119721
112,1997,2233251
112,1998,1243462
112,1999,881902
112,2000,967353
112,2001,799085
112,2002,771204
112,2003,1278347
112,2004,1363196
112,2005,1479781
112,2006,1633830
112,2007,1685095
112,2008,2359190
112,2009,1633120
112,2010,2161780
112,2011,2244080
112,2012,2247006
112,2013,2314884
112,2014,2562889
112,2015,2489209
112,2016,3028992
112,2017,2843529
112,2018,2889524
112,2019,2809982
112,2020,2803270
112,2021,2895289
112,2022,2775705
112,2023,2825383
113,1992,502000
113,1993,500000
113,1994,496500
113,1995,469000
113,1996,453100
113,1997,458040
113,1998,478400
113,1999,496200
113,2000,517000
113,2001,556700
113,2002,569484
113,2003,588449
113,2004,594652
113,2005,737262
113,2006,717500
113,2007,673337
113,2008,767197
113,2009,797200
113,2010,760081
113,2011,764715
113,2012,779401
113,2013,815824
113,2014,1068578
113,2015,1022145
113,2016,1055944
113,2017,1076147
113,2018,1090055
113,2019,1114450
113,2020,1157942
113,2021,1170547
113,2022,1187830
113,2023,1204503
114,1961,3316000
114,1962,3321000
114,1963,3319000
114,1964,3491600
114,1965,3588000
114,1966,3618000
114,1967,3527500
114,1968,3586000
114,1969,3483000
114,1970,3648600
114,1971,3810000
114,1972,3885000
114,1973,3790000
114,1974,3561000
114,1975,3759100
114,1976,3727700
114,1977,4240000
114,1978,4731600
114,1979,5021400
114,1980,4825000
114,1981,4810000
114,1982,5443000
114,1983,5890800
114,1984,5921900
114,1985,6300000
114,1986,7005000
114,1987,7330000
114,1988,8382000
114,1989,8965000
114,1990,9075000
114,1991,8790000
114,1992,8731000
114,1993,8524000
114,1994,8520000
114,1995,8615000
114,1996,7852220
114,1997,8683900
114,1998,8635000
114,1999,8580000
114,2000,8620000
114,2001,7392687
114,2002,7815000
114,2003,9245500
114,2004,9658737
114,2005,8501637
114,2006,10120000
114,2007,11984500
114,2008,10113950
114,2009,13284300
114,2010,11981746
114,2011,12711700
114,2012,12105503
114,2013,12484959
114,2014,12585454
114,2015,12419713
114,2016,13611805
114,2017,12394790
114,2018,12898931
114,2019,14634613
114,2020,15039585
114,2021,14414478
114,2022,13417759
114,2023,14502248
115,1961,73500
115,1962,77500
115,1963,80000
115,1964,85000
115,1965,88500
115,1966,92500
115,1967,104200
115,1968,113400
115,1969,120000
115,1970,115000
115,1971,110000
115,1972,105000
115,1973,100000
115,1974,100000
115,1975,105000
115,1976,105000
115,1977,110000
115,1978,90000
115,1979,70000
115,1980,85000
115,1981,90000
115,1982,92000
115,1983,94000
115,1984,95000
115,1985,96000
115,1986,97000
115,1987,99000
115,1988,100000
115,1989,100000
115,1990,102011
115,1991,101657
115,1992,105000
115,1993,110000
115,1994,111100
115,1995,112500
115,1996,113000
115,1997,115000
115,1998,118000
115,1999,120000
115,2000,120000
115,2001,120000
115,2002,120000
115,2003,119400
115,2004,122000
115,2005,127400
115,2006,133800
115,2007,136000
115,2008,140000
115,2009,144000
115,2010,140000
115,2011,137000
115,2012,138000
115,2013,138000
115,2014,140000
115,2015,122475
115,2016,122732
115,2017,122600
115,2018,122479
115,2019,121927
115,2020,121527
115,2021,119743
115,2022,117605
115,2023,115107
116,1961,1050
116,1962,1200
116,1963,1250
116,1964,1875
116,1965,2500
116,1966,3500
116,1967,4500
116,1968,5500
116,1969,7500
116,1970,8000
116,1971,9000
116,1972,10000
116,1973,11000
116,1974,12000
116,1975,13000
116,1976,15000
116,1977,18000
116,1978,20000
116,1979,23000
116,1980,24000
116,1981,26000
116,1982,28000
116,1983,30000
116,1984,30000
116,1985,31000
116,1986,32000
116,1987,34000
116,1988,35000
116,1989,36000
116,1990,37000
116,1991,38000
116,1992,39000
116,1993,37000
116,1994,38000
116,1995,37000
116,1996,35000
116,1997,34253
116,1998,36000
116,1999,37000
116,2000,39000
116,2001,40000
116,2002,35680
116,2003,41000
116,2004,40000
116,2005,35510
116,2006,41000
116,2007,42000
116,2008,41000
116,2009,42000
116,2010,40000
116,2011,41000
116,2012,42000
116,2013,42000
116,2014,35893
116,2015,35871
116,2016,35973
116,2017,36060
116,2018,36061
116,2019,36177
116,2020,36330
116,2021,36286
116,2022,35940
116,2023,36054
117,1961,60900
117,1962,81300
117,1963,76400
117,1964,61000
117,1965,49433
117,1966,46457
117,1967,40515
117,1968,36272
117,1969,36032
117,1970,45892
117,1971,49257
117,1972,58342
117,1973,76977
117,1974,101886
117,1975,107402
117,1976,107166
117,1977,114329
117,1978,135843
117,1979,143905
117,1980,163337
117,1981,158821
117,1982,192365
117,1983,243818
117,1984,284205
117,1985,303620
117,1986,296930
117,1987,302546
117,1988,306183
117,1989,331417
117,1990,335603
117,1991,301577
117,1992,336247
117,1993,352169
117,1994,361328
117,1995,375492
117,1996,373409
117,1997,356764
117,1998,343920
117,1999,309948
117,2000,338053
117,2001,338040
117,2002,335253
117,2003,331053
117,2004,331511
117,2005,321111
117,2006,314670
117,2007,310666
117,2008,286124
117,2009,283136
117,2010,276923
117,2011,264901
117,2012,279606
117,2013,276812
117,2014,265931
117,2015,275888
117,2016,282477
117,2017,273630
117,2018,270755
117,2019,271117
117,2020,274986
117,2021,264902
117,2022,260544
117,2023,264326
118,1961,25850
118,1962,25910
118,1963,25970
118,1964,26000
118,1965,26030
118,1966,26590
118,1967,27170
118,1968,27740
118,1969,29320
118,1970,31400
118,1971,29376
118,1972,34460
118,1973,35849
118,1974,38464
118,1975,40948
118,1976,43576
118,1977,47424
118,1978,80304
118,1979,137648
118,1980,152839
118,1981,72372
118,1982,18998
118,1983,18736
118,1984,27310
118,1985,29587
118,1986,35139
118,1987,17480
118,1988,15698
118,1989,12487
118,1990,13458
118,1991,4027
118,1992,4743
118,1993,5700
118,1994,12812
118,1995,15616
118,1996,17319
118,1997,20417
118,1998,16127
118,1999,27413
118,2000,24355
118,2001,19750
118,2002,19049
118,2003,19439
118,2004,17750
118,2005,19638
118,2006,20813
118,2007,25033
118,2008,24855
118,2009,27336
118,2010,35156
118,2011,33858
118,2012,25735
118,2013,27053
118,2014,28729
118,2015,30438
118,2016,33243
118,2017,37701
118,2018,45464
118,2019,59607
118,2020,46127
118,2021,49870
118,2022,51748
118,2023,49623
119,1992,534824
119,1993,485600
119,1994,354600
119,1995,316400
119,1996,296947
119,1997,279600
119,1998,267700
119,1999,248700
119,2000,210000
119,2001,209800
119,2002,214900
119,2003,210800
119,2004,194700
119,2005,194000
119,2006,195100
119,2007,191400
119,2008,189000
119,2009,180000
119,2010,175600
119,2011,174300
119,2012,174100
119,2013,174500
119,2014,174400
119,2015,174994
119,2016,171183
119,2017,163009
119,2018,153110
119,2019,146620
119,2020,144000
119,2021,139170
119,2022,135750
119,2023,126040
12,1961,8000
12,1962,8000
12,1963,8000
12,1964,8100
12,1965,8150
12,1966,8150
12,1967,8120
12,1968,8100
12,1969,8100
12,1970,8050
12,1971,8000
12,1972,8020
12,1973,7900
12,1974,7900
12,1975,7700
12,1976,7700
12,1977,7600
12,1978,7500
12,1979,7500
12,1980,7450
12,1981,7500
12,1982,7500
12,1983,7550
12,1984,7550
12,1985,7600
12,1986,7600
12,1987,7550
12,1988,7500
12,1989,7500
12,1990,7469
12,1991,7450
12,1992,7584
12,1993,7400
12,1994,7350
12,1995,7712
12,1996,7675
12,1997,7675
12,1998,7675
12,1999,7634
12,2000,7114
12,2001,7380
12,2002,7400
12,2003,7550
12,2004,7700
12,2005,7612
12,2006,7565
12,2007,7579
12,2008,7572
12,2009,7586
12,2010,7599
12,2011,6830
12,2012,7040
12,2013,7090
12,2014,7832
12,2015,7775
12,2016,7778
12,2017,7785
12,2018,7779
12,2019,7784
12,2020,7818
12,2021,7828
12,2022,7847
12,2023,7868
120,1961,9500
120,1962,10000
120,1963,10000
120,1964,10500
120,1965,10500
120,1966,10300
120,1967,11400
120,1968,11700
120,1969,12000
120,1970,12600
120,1971,13050
120,1972,13050
120,1973,13250
120,1974,13750
120,1975,12500
120,1976,13000
120,1977,13500
120,1978,14000
120,1979,14750
120,1980,16000
120,1981,16500
120,1982,17000
120,1983,18000
120,1984,19000
120,1985,20000
120,1986,21000
120,1987,21500
120,1988,22500
120,1989,23000
120,1990,23500
120,1991,24000
120,1992,27500
120,1993,28000
120,1994,28500
120,1995,27500
120,1996,28000
120,1997,30918
120,1998,29000
120,1999,26995
120,2000,30000
120,2001,30795
120,2002,30000
120,2003,31000
120,2004,31920
120,2005,32000
120,2006,33000
120,2007,34000
120,2008,37700
120,2009,36000
120,2010,35000
120,2011,39000
120,2012,36000
120,2013,36000
120,2014,39737
120,2015,40682
120,2016,42101
120,2017,42832
120,2018,43711
120,2019,44686
120,2020,45791
120,2021,47333
120,2022,49091
120,2023,50633
121,1961,335000
121,1962,394000
121,1963,438000
121,1964,465000
121,1965,447000
121,1966,450000
121,1967,420265
121,1968,397000
121,1969,394000
121,1970,388000
121,1971,380000
121,1972,375000
121,1973,378013
121,1974,389500
121,1975,313000
121,1976,237000
121,1977,189500
121,1978,260000
121,1979,384000
121,1980,535207
121,1981,536000
121,1982,529100
121,1983,474000
121,1984,447000
121,1985,408000
121,1986,348270
121,1987,306650
121,1988,307254
121,1989,312103
121,1990,411000
121,1991,558390
121,1992,555000
121,1993,555600
121,1994,548135
121,1995,567000
121,1996,587417
121,1997,432774
121,1998,459389
121,1999,485821
121,2000,441900
121,2001,409223
121,2002,409957
121,2003,463408
121,2004,466770
121,2005,473200
121,2006,452900
121,2007,498600
121,2008,515000
121,2009,460300
121,2010,435231
121,2011,520000
121,2012,520000
121,2013,667118
121,2014,610937
121,2015,582920
121,2016,533388
121,2017,450491
121,2018,596010
121,2019,593869
121,2020,592803
121,2021,593371
121,2022,595101
121,2023,590762
122,1961,37674
122,1962,38634
122,1963,33615
122,1964,30800
122,1965,35000
122,1966,36000
122,1967,37000
122,1968,39000
122,1969,42000
122,1970,45000
122,1971,48000
122,1972,50000
122,1973,53000
122,1974,55000
122,1975,58000
122,1976,60000
122,1977,62000
122,1978,64000
122,1979,66000
122,1980,68000
122,1981,70000
122,1982,72000
122,1983,74000
122,1984,76000
122,1985,77000
122,1986,78000
122,1987,79000
122,1988,80000
122,1989,81000
122,1990,82000
122,1991,83000
122,1992,90000
122,1993,88000
122,1994,92000
122,1995,93000
122,1996,86000
122,1997,96000
122,1998,90000
122,1999,115000
122,2000,125000
122,2001,135000
122,2002,120000
122,2003,116000
122,2004,115000
122,2005,130000
122,2006,97000
122,2007,125000
122,2008,130000
122,2009,115625
122,2010,117148
122,2011,135000
122,2012,135500
122,2013,135500
122,2014,136000
122,2015,130000
122,2016,125000
122,2017,120000
122,2018,120000
122,2019,130000
122,2020,123333
122,2021,124444
122,2022,113022
122,2023,124568
123,1961,2850
123,1962,3000
123,1963,3150
123,1964,3300
123,1965,3450
123,1966,3600
123,1967,3750
123,1968,3900
123,1969,4050
123,1970,4200
123,1971,4500
123,1972,4650
123,1973,4800
123,1974,4950
123,1975,5100
123,1976,5300
123,1977,5400
123,1978,5600
123,1979,5700
123,1980,5850
123,1981,6000
123,1982,6000
123,1983,6300
123,1984,6300
123,1985,6300
123,1986,6300
123,1987,6300
123,1988,6300
123,1989,6000
123,1990,5700
123,1991,5600
123,1992,5500
123,1993,5672
123,1994,5675
123,1995,5678
123,1996,5681
123,1997,5684
123,1998,5686
123,1999,5689
123,2000,5692
123,2001,5695
123,2002,5698
123,2003,5700
123,2004,5703
123,2005,5706
123,2006,5660
123,2007,5700
123,2008,5800
123,2009,6148
123,2010,6300
123,2011,6450
123,2012,6500
123,2013,6500
123,2014,6525
123,2015,6665
123,2016,6524
123,2017,6489
123,2018,6478
123,2019,6466
123,2020,6715
123,2021,6595
123,2022,6668
123,2023,6754
124,1961,806877
124,1962,828795
124,1963,850811
124,1964,873152
124,1965,896189
124,1966,910643
124,1967,964451
124,1968,953805
124,1969,1012091
124,1970,1062591
124,1971,1066003
124,1972,1062145
124,1973,1137017
124,1974,1093313
124,1975,1220927
124,1976,1262703
124,1977,1266867
124,1978,1334365
124,1979,1402325
124,1980,1515600
124,1981,1718200
124,1982,1594500
124,1983,1905800
124,1984,1881500
124,1985,1525000
124,1986,1443500
124,1987,1480500
124,1988,1556000
124,1989,1543000
124,1990,1504000
124,1991,1523500
124,1992,1529000
124,1993,1562000
124,1994,1654000
124,1995,1771600
124,1996,1847500
124,1997,1911000
124,1998,1682500
124,1999,2082000
124,2000,2086860
124,2001,2101231
124,2002,2146000
124,2003,1900812
124,2004,2065383
124,2005,2181525
124,2006,2236033
124,2007,2472604
124,2008,2352181
124,2009,2437292
124,2010,2520883
124,2011,2918500
124,2012,2930500
124,2013,2837000
124,2014,2855550
124,2015,2841971
124,2016,2912944
124,2017,2959986
124,2018,2723743
124,2019,2785067
124,2020,2735525
124,2021,2725864
124,2022,2736649
124,2023,2785093
126,1992,789600
126,1993,717500
126,1994,654200
126,1995,613250
126,1996,599033
126,1997,616708
126,1998,581662
126,1999,544766
126,2000,483100
126,2001,456600
126,2002,456700
126,2003,462400
126,2004,459300
126,2005,451537
126,2006,435600
126,2007,423000
126,2008,404200
