geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_production
106,1961,3000
106,1962,3000
106,1963,3000
106,1964,2800
106,1965,2600
106,1966,2500
106,1967,2400
106,1968,2500
106,1969,3060
106,1970,3264
106,1971,3354
106,1972,3578
106,1973,3200
106,1974,2900
106,1975,3300
106,1976,3600
106,1977,3674
106,1978,3777
106,1979,3672
106,1980,3341
106,1981,3080
106,1982,2860
106,1983,3070
106,1984,3300
106,1985,3619.1
106,1986,3561.04
106,1987,3543.32
106,1988,3483.5
106,1989,3541.88
106,1990,3728.82
106,1991,3799.57
106,1992,4062.74
106,1993,3943.35
106,1994,3801.92
106,1995,3655.65
106,1996,3511.74
106,1997,3464.6
106,1998,3296.37
106,1999,3296.1
106,2000,3314.28
106,2001,4119.23
106,2002,2975
106,2003,2876.92
106,2004,3146.5
106,2005,2169.4
106,2006,2681.75
106,2007,1637.88
106,2008,1606.17
106,2009,1409.69
106,2010,1169.27
106,2011,1080.61
106,2012,1185.1
106,2013,992.41
106,2014,712.56
106,2015,651.93
106,2016,767.73
106,2017,509.48
108,1992,5755.56
108,1993,6315.56
108,1994,7082.96
108,1995,6191.11
108,1996,7010.37
108,1997,6512.59
108,1998,6709.63
108,1999,6180.74
108,2000,5610.37
108,2001,5724.44
108,2002,5786.67
108,2003,5911.11
108,2004,6305.19
108,2005,6201.48
108,2006,6626.67
108,2007,6771.85
108,2008,6875.56
108,2009,7403.1
108,2010,7584.16
108,2011,7837.94
108,2012,8828.61
108,2013,9269.76
108,2014,9577.35
108,2015,10519.7
108,2016,11176.46
108,2017,12180.93
108,2018,13120.63
108,2019,13670.04
108,2020,14804.86
108,2021,15662.05
108,2022,16315.81
108,2023,17363.01
109,1961,7.11
109,1962,7.21
109,1963,6.77
109,1964,7.14
109,1965,7.16
109,1966,7.22
109,1967,6.85
109,1968,6.85
109,1969,6.72
109,1970,5.71
109,1971,5.88
109,1972,5.66
109,1973,5.54
109,1974,5.46
109,1975,5.38
109,1976,5.29
109,1977,5.21
109,1978,5.21
109,1979,5.12
109,1980,5.04
109,1981,4.87
109,1982,4.7
109,1983,4.7
109,1984,4.7
109,1985,4.7
109,1986,4.7
109,1987,4.7
109,1988,4.87
109,1989,4.87
109,1990,4.87
109,1991,4.87
109,1992,4.96
109,1993,4.96
109,1994,4.96
109,1995,4.96
109,1996,4.96
109,1997,4.96
109,1998,4.96
109,1999,4.96
109,2000,4.96
109,2001,4.96
109,2002,4.96
109,2003,4.96
109,2004,4.96
109,2005,4.96
109,2006,5.04
109,2007,5.21
109,2008,5.04
109,2009,5.04
109,2010,5.04
109,2011,5.04
109,2012,5.04
109,2013,5.04
109,2014,4.87
109,2015,4.78
109,2016,4.69
109,2017,4.66
109,2018,4.54
109,2019,4.52
109,2020,4.5
109,2021,4.48
109,2022,4.46
109,2023,4.44
11,1961,512.04
11,1962,433.38
11,1963,331.01
11,1964,200.42
11,1965,189.65
11,1966,158
11,1967,122.1
11,1968,126.34
11,1969,113.95
11,1970,54.28
11,1971,38.59
11,1972,35.69
11,1973,34.62
11,1974,29.77
11,1975,27.41
11,1976,27.54
11,1977,32.46
11,1978,32.6
11,1979,28.96
11,1980,21.15
11,1981,21.15
11,1982,14.14
11,1983,17.91
11,1984,22.02
11,1985,25.39
11,1986,26.13
11,1987,25.73
11,1988,30.98
11,1989,24.45
11,1990,26.06
11,1991,26.74
11,1992,31.11
11,1993,32.33
11,1994,31.32
11,1995,28.69
11,1996,22.36
11,1997,24.18
11,1998,25.32
11,1999,22.29
11,2000,26.06
11,2001,20.07
11,2002,15.76
11,2003,14.41
11,2004,14.41
11,2005,14.68
11,2006,13.13
11,2007,11.04
11,2008,12.53
11,2009,13.54
11,2010,12.8
11,2011,13.07
11,2012,12.39
11,2013,13.33
11,2014,13.27
11,2015,10.84
11,2016,7.81
11,2017,7.41
110,1961,2188.13
110,1962,2335.31
110,1963,2075.63
110,1964,1644.38
110,1965,1869.38
110,1966,1227.28
110,1967,1211.63
110,1968,1440.28
110,1969,1138.03
110,1970,1002.84
110,1971,973.88
110,1972,848
110,1973,597
110,1974,551
110,1975,495.28
110,1976,574.97
110,1977,567
110,1978,465.84
110,1979,403.88
110,1980,350.72
110,1981,367.22
110,1982,436.13
110,1983,486.66
110,1984,517.5
110,1985,507.94
110,1986,539.72
110,1987,468.94
110,1988,398.63
110,1989,435.47
110,1990,444.09
110,1991,460.03
110,1992,499.78
110,1993,591.94
110,1994,714.28
110,1995,790.59
110,1996,695.91
110,1997,747.28
110,1998,734.06
110,1999,686.63
110,2000,656.63
110,2001,572.53
110,2002,660.84
110,2003,699.28
110,2004,673.03
110,2005,668.34
110,2006,613.97
110,2007,570.66
110,2008,567.47
110,2009,537.56
110,2010,551.25
110,2011,456.38
110,2012,459
110,2013,512.34
110,2014,504.28
110,2015,479.34
110,2016,344.06
110,2017,367.13
110,2018,360.94
110,2019,384.52
110,2020,377.35
110,2021,426.68
110,2022,456.89
110,2023,413.06
113,1992,1283.33
113,1993,1201.67
113,1994,1481.67
113,1995,1190
113,1996,1525.65
113,1997,2119.72
113,1998,2089.97
113,1999,2369.62
113,2000,2765
113,2001,2893.33
113,2002,2625
113,2003,3090.5
113,2004,2116.1
113,2005,2362.85
113,2006,2230.32
113,2007,2210.48
113,2008,2160.2
113,2009,2181.78
113,2010,2217.95
113,2011,2191.7
113,2012,2514.17
113,2013,2543.33
113,2014,2322.02
113,2015,2869.34
113,2016,2694.03
113,2017,2889.72
113,2018,2772.23
113,2019,2870.58
113,2020,3065.3
113,2021,3262.58
113,2022,3569.88
113,2023,3628.33
119,1992,70
119,1993,60
119,1994,20
119,1995,10
119,1996,10
119,1997,20
119,1998,10
119,1999,5.1
119,2000,7.8
119,2001,11.9
119,2002,8.5
119,2003,4.1
119,2004,6.5
119,2005,8.2
119,2006,8.5
119,2007,10.1
119,2008,10.4
119,2009,9.3
119,2010,9.3
119,2011,14.6
119,2012,11.8
119,2013,8.4
119,2014,8.5
119,2015,7.8
119,2016,8.1
119,2017,8
122,1991,6.6
122,1992,6.05
122,1993,7.38
122,1994,7.94
122,1995,7.16
122,1996,7.1
122,1997,6.39
122,1998,6.59
122,1999,7.48
122,2000,7.42
122,2001,7.01
122,2002,6.08
122,2003,6.06
122,2004,6.47
122,2005,5.82
122,2006,5.73
122,2007,5.81
122,2008,6.63
122,2009,6.4
122,2010,6.1
122,2011,6.06
122,2012,6.18
122,2013,5.41
122,2014,5.08
122,2015,4.26
122,2016,16.64
122,2017,7.74
122,2018,6.14
122,2019,5.19
122,2020,4.45
122,2021,5.9
122,2022,8.95
122,2023,7.89
126,1992,37.92
126,1993,21
126,1994,34.77
126,1995,71.75
126,1996,43.87
126,1997,43.05
126,1998,44.92
126,1999,50.17
126,2000,61.02
126,2001,50.98
126,2002,43.17
126,2003,13.77
126,2004,2.22
126,2005,1.87
126,2006,1.87
126,2007,4.43
126,2008,1.98
126,2009,1.17
126,2010,101.85
126,2011,85.98
126,2012,82.37
126,2013,43.05
126,2014,66.38
126,2015,62.42
126,2016,56.58
126,2017,25.9
129,1961,0.98
129,1962,0.85
129,1963,0.95
129,1964,0.91
129,1965,0.94
129,1966,0.5
129,1967,0.95
129,1968,1.02
129,1969,0.98
129,1970,0.85
129,1971,0.83
129,1972,0.84
129,1973,0.7
129,1974,0.64
129,1975,0.61
129,1976,0.51
129,1977,0.45
129,1978,0.67
129,1979,0.73
129,1980,0.71
129,1981,0.64
129,1982,0.6
129,1983,0.5
129,1984,0.48
129,1985,0.25
129,1986,0.58
129,1987,0.36
129,1988,0.35
129,1989,0.33
129,1990,0.35
129,1991,0.33
129,1992,0.32
129,1993,0.3
129,1994,1
129,1995,0.68
129,1996,0.33
129,1997,0.35
129,1998,0.37
129,1999,0.38
129,2000,0.4
129,2001,0.39
129,2002,0.39
129,2003,0.39
129,2004,0.39
129,2005,0.39
129,2006,0.42
129,2007,0.42
129,2008,0.5
129,2009,0.42
129,2010,0.42
129,2011,0.43
129,2012,0.43
129,2013,0.42
129,2014,0.4
129,2015,0.4
129,2016,0.4
129,2017,0.4
129,2018,0.39
129,2019,0.38
129,2020,0.38
129,2021,0.37
129,2022,0.37
129,2023,0.36
131,1961,6
131,1962,6.3
131,1963,6.15
131,1964,6.75
131,1965,6.75
131,1966,6.78
131,1967,6.83
131,1968,6.83
131,1969,6.84
131,1970,6.84
131,1971,6.9
131,1972,7.05
131,1973,7.05
131,1974,7.05
131,1975,7.05
131,1976,7.05
131,1977,7.05
131,1978,7.05
131,1979,7.2
131,1980,7.2
131,1981,7.2
131,1982,7.2
131,1983,7.5
131,1984,7.2
131,1985,7.5
131,1986,7.5
131,1987,9.75
131,1988,9.75
131,1989,8.25
131,1990,11.25
131,1991,13.5
131,1992,14.25
131,1993,11.25
131,1994,8.25
131,1995,7.5
131,1996,18
131,1997,18
131,1998,4.5
131,1999,9
131,2000,13.5
131,2001,22.5
131,2002,37.5
131,2003,30
131,2004,30
131,2005,30
131,2006,30
131,2007,27
131,2008,30
131,2009,28.5
131,2010,25.5
131,2011,26.25
131,2012,25.2
131,2013,19.7
131,2014,20.81
131,2015,21
131,2016,23.84
131,2017,25.47
131,2018,24.33
131,2019,18
131,2020,23.66
131,2021,23.91
131,2022,23.77
131,2023,23.17
133,1961,50
133,1962,50
133,1963,60
133,1964,70
133,1965,80
133,1966,82
133,1967,84
133,1968,87
133,1969,85
133,1970,85
133,1971,85
133,1972,70
133,1973,60
133,1974,63
133,1975,64
133,1976,65
133,1977,66
133,1978,67
133,1979,68
133,1980,70
133,1981,80
133,1982,38.5
133,1983,39.25
133,1984,30.6
133,1985,27.3
133,1986,33.45
133,1987,26.95
133,1988,28
133,1989,27
133,1990,38.5
133,1991,39.4
133,1992,41.75
133,1993,46
133,1994,50.6
133,1995,56
133,1996,61.55
133,1997,67.85
133,1998,74.75
133,1999,82.4
133,2000,82.5
133,2001,100
133,2002,110.2
133,2003,121.4
133,2004,133.8
133,2005,132.5
133,2006,157.8
133,2007,178.7
133,2008,217
133,2009,239.1
133,2010,243.9
133,2011,250
133,2012,258.46
133,2013,262.63
133,2014,262.55
133,2015,267.77
133,2016,277.21
133,2017,283.8
133,2018,279.55
133,2019,285.49
133,2020,290.72
133,2021,296.03
133,2022,301.45
133,2023,306.97
134,1961,8.35
134,1962,8.35
134,1963,8.35
134,1964,9.04
134,1965,8.45
134,1966,5.7
134,1967,5.8
134,1968,11.3
134,1969,14.15
134,1970,13.26
134,1971,13.26
134,1972,14.64
134,1973,10.91
134,1974,10.91
134,1975,9.92
134,1976,7.27
134,1977,6.09
134,1978,7.37
134,1979,6.58
134,1980,6.39
134,1981,4.72
134,1982,5.21
134,1983,5.01
134,1984,4.62
134,1985,3.83
134,1986,4.32
134,1987,4.52
134,1988,4.72
134,1989,4.72
134,1990,4.52
134,1991,4.72
134,1992,5.89
134,1993,3.54
134,1994,2.65
134,1995,1.96
134,1996,1.96
134,1997,2.75
134,1998,2.95
134,1999,3.83
134,2000,6.09
134,2001,7.86
134,2002,7.17
134,2003,6.19
134,2004,6.19
134,2005,7.07
134,2006,6.19
134,2007,5.4
134,2008,5.4
134,2009,5.4
134,2010,5.6
134,2011,5.7
134,2012,5.49
134,2013,3.76
134,2014,5.61
134,2015,5.76
134,2016,5.78
134,2017,5.81
136,1961,11.15
136,1962,11.15
136,1963,11.15
136,1964,12.39
136,1965,12.39
136,1966,14.87
136,1967,21.07
136,1968,16.11
136,1969,16.11
136,1970,18.59
136,1971,18.59
136,1972,16.11
136,1973,16.11
136,1974,16.11
136,1975,16.11
136,1976,16.11
136,1977,16.11
136,1978,13.63
136,1979,13.63
136,1980,13.63
136,1981,14.87
136,1982,14.87
136,1983,14.87
136,1984,14.87
136,1985,14.87
136,1986,16.11
136,1987,16.11
136,1988,16.11
136,1989,16.11
136,1990,16.11
136,1991,16.11
136,1992,16.11
136,1993,16.11
136,1994,16.11
136,1995,16.73
136,1996,16.73
136,1997,20.82
136,1998,25.4
136,1999,29.99
136,2000,34.57
136,2001,39.16
136,2002,43.74
136,2003,48.33
136,2004,52.66
136,2005,52.66
136,2006,53.53
136,2007,53.53
136,2008,54.27
136,2009,54.27
136,2010,54.27
136,2011,54.27
136,2012,54.27
136,2013,54.27
136,2014,54.27
136,2015,51.21
136,2016,48.93
136,2017,51.23
136,2018,44.29
136,2019,38.88
136,2020,43.49
136,2021,42.91
136,2022,42.64
136,2023,42.37
138,1961,8585
138,1962,8610
138,1963,8635
138,1964,8660
138,1965,8686
138,1966,8710
138,1967,8736
138,1968,8786
138,1969,8838
138,1970,8964
138,1971,9090
138,1972,9208.8
138,1973,9228.6
138,1974,9238.6
138,1975,9262.6
138,1976,9280
138,1977,9336.2
138,1978,9375.6
138,1979,9399.4
138,1980,9450.8
138,1981,11582.8
138,1982,11620
138,1983,11880
138,1984,12120
138,1985,12380
138,1986,12900
138,1987,13360
138,1988,13860
138,1989,14112
138,1990,14490
138,1991,14870
138,1992,15270
138,1993,15372
138,1994,15574
138,1995,15774
138,1996,15876
138,1997,16145.8
138,1998,16589
138,1999,15775.2
138,2000,16087.2
138,2001,16515.2
138,2002,16776.2
138,2003,16809.4
138,2004,17264.4
138,2005,17615.6
138,2006,15825.6
138,2007,15876
138,2008,16117.4
138,2009,16349.8
138,2010,16640
138,2011,16670
138,2012,16670
138,2013,16700
138,2014,16184.34
138,2015,15724.4
138,2016,15500.31
138,2017,14997.69
138,2018,14389.46
138,2019,14354.37
138,2020,14488.55
138,2021,14342.26
138,2022,14258.73
138,2023,14175.24
141,1961,3733.33
141,1962,3015.38
141,1963,3302.56
141,1964,3446.15
141,1965,3632.82
141,1966,3474.87
141,1967,3805.13
141,1968,3503.59
141,1969,3302.56
141,1970,3273.85
141,1971,3158.97
141,1972,3446.15
141,1973,3546.67
141,1974,4164.1
141,1975,4379.49
141,1976,4235.9
141,1977,4882.05
141,1978,5355.9
141,1979,4566.15
141,1980,4164.1
141,1981,3948.72
141,1982,3805.13
141,1983,3891.28
141,1984,3934.36
141,1985,4235.9
141,1986,4287.88
141,1987,4236.62
141,1988,3953.89
141,1989,4234.75
141,1990,4408.21
141,1991,5226.67
141,1992,5528.21
141,1993,3374.36
141,1994,2843.08
141,1995,3259.49
141,1996,5542.56
141,1997,5714.87
141,1998,5743.59
141,1999,6533.33
141,2000,5743.59
141,2001,4666.67
141,2002,5600
141,2003,3733.33
141,2004,5743.59
141,2005,5801.03
141,2006,4580.51
141,2007,4164.1
141,2008,5470.77
141,2009,5109.21
141,2010,3309.31
141,2011,3657.81
141,2012,4463.06
141,2013,4273.23
141,2014,4240.91
141,2015,7271.71
141,2016,5992.57
141,2017,6000.18
141,2018,8212.28
141,2019,10167.88
141,2020,15203.47
141,2021,9269.19
141,2022,11865.25
141,2023,10608.84
143,1961,100.33
143,1962,137.43
143,1963,109.61
143,1964,121.41
143,1965,138.27
143,1966,118.04
143,1967,118.04
143,1968,151.76
143,1969,160.2
143,1970,250.41
143,1971,345.69
143,1972,354.96
143,1973,410.02
143,1974,319.89
143,1975,261.37
143,1976,295.1
143,1977,337.25
143,1978,222.59
143,1979,303.53
143,1980,370.98
143,1981,505.88
143,1982,362.55
143,1983,283.29
143,1984,177.06
143,1985,143.33
143,1986,151.76
143,1987,168.63
143,1988,202.35
143,1989,202.35
143,1990,210.78
143,1991,210.78
143,1992,202.35
143,1993,193.92
143,1994,185.49
143,1995,177.06
143,1996,172
143,1997,168.63
143,1998,168.63
143,1999,168.63
143,2000,172.17
143,2001,174.28
143,2002,160.2
143,2003,168.63
143,2004,163.15
143,2005,177.06
143,2006,181.27
143,2007,168.63
143,2008,174.45
143,2009,146.71
143,2010,163.57
143,2011,151.76
143,2012,151.76
143,2013,151.76
143,2014,147.21
143,2015,167.83
143,2016,183.64
143,2017,190.03
143,2018,187.61
143,2019,187
143,2020,184.89
143,2021,167.08
143,2022,165.87
143,2023,164.67
146,1992,9.92
146,1993,12.83
146,1994,11.2
146,1995,11.67
146,1996,11.9
146,1997,9.57
146,1998,7.82
146,1999,5.6
146,2000,11.67
146,2001,11.67
146,2002,17.5
146,2003,35
146,2004,32.67
146,2005,6.77
146,2006,7.7
146,2007,8.17
146,2008,6.65
146,2009,9.8
146,2010,10.73
146,2011,22.05
146,2012,21.47
146,2013,24.85
146,2014,10.62
146,2015,10.5
146,2016,10.71
146,2017,8.52
146,2018,4.67
146,2019,4.2
146,2020,31.03
146,2021,27
146,2022,3.9
146,2023,3.58
15,1961,671
15,1962,584
15,1963,550
15,1964,581
15,1965,560
15,1966,438
15,1967,355
15,1968,415
15,1969,434
15,1970,421
15,1971,360
15,1972,285
15,1973,218
15,1974,231
15,1975,254
15,1976,301
15,1977,353
15,1978,343
15,1979,340
15,1980,350
15,1981,365
15,1982,310
15,1983,325
15,1984,365
15,1985,330
15,1986,240
15,1987,220
15,1988,200
15,1989,160
15,1990,140
15,1991,150
15,1992,130
15,1993,160
15,1994,170
15,1995,160
15,1996,180
15,1997,240
15,1998,250
15,1999,250
150,1961,961.49
150,1962,716.37
150,1963,612.8
150,1964,580
150,1965,498.87
150,1966,386.67
150,1967,378.04
150,1968,400.48
150,1969,416.01
150,1970,365.95
150,1971,257.2
150,1972,177.8
150,1973,143.27
150,1974,155.36
150,1975,227.86
150,1976,317.62
150,1977,348.69
150,1978,300.36
150,1979,276.19
150,1980,227.86
150,1981,179.52
150,1982,134.23
150,1983,130.09
150,1984,138.3
150,1985,176.83
150,1986,134.5
150,1987,69.05
150,1988,69.05
150,1989,69.05
150,1990,62.63
150,1991,61.66
150,1992,58.07
150,1993,54.69
150,1994,55.24
150,1995,57.17
150,1996,61.11
150,1997,68.29
150,1998,64.7
150,1999,58.76
150,2000,56.83
150,2001,51.44
150,2002,42.81
150,2003,37.35
150,2004,35.01
150,2005,34.25
150,2006,11.95
150,2007,41.22
150,2008,24.44
150,2009,24.17
150,2010,24.86
150,2011,25.34
150,2012,22.6
150,2013,20.57
150,2014,25.61
150,2015,25.6
150,2016,25.99
150,2017,26.11
155,1961,1.14
155,1962,1.18
155,1963,1.18
155,1964,1.16
155,1965,1.24
155,1966,2.69
155,1967,1.26
155,1968,1.04
155,1969,1.02
155,1970,1.85
155,1971,1.85
155,1972,0.76
155,1973,0.76
155,1974,2.18
155,1975,1.13
155,1976,0.92
155,1977,0.92
155,1978,0.92
155,1979,0.92
155,1980,1.01
155,1981,1.13
155,1982,1.01
155,1983,1.01
155,1984,1.01
155,1985,1.01
155,1986,1.01
155,1987,1.01
155,1988,1.01
155,1989,1.01
155,1990,1.01
155,1991,1.01
155,1992,1.01
155,1993,1.01
155,1994,1.01
155,1995,1.01
155,1996,1.01
155,1997,1.01
155,1998,1.01
155,1999,1.01
155,2000,1.01
155,2001,1.01
155,2002,1.01
155,2003,1.01
155,2004,1.01
155,2005,1.01
155,2006,1.18
155,2007,1.34
155,2008,1.68
155,2009,2.52
155,2010,2.69
155,2011,2.69
155,2012,2.69
155,2013,2.82
155,2014,2.94
155,2015,2.8
155,2016,2.37
155,2017,2.26
155,2018,2.12
155,2019,1.91
155,2020,1.58
155,2021,1.27
155,2022,0.91
155,2023,0.62
156,1961,20.4
156,1962,25.5
156,1963,25.5
156,1964,30.6
156,1965,30.6
156,1966,34.68
156,1967,29.58
156,1968,27.54
156,1969,20.4
156,1970,30.6
156,1971,30.6
156,1972,30.6
156,1973,30.6
156,1974,30.6
156,1975,30.6
156,1976,30.6
156,1977,30.6
156,1978,30.6
156,1979,30.6
156,1980,30.6
156,1981,30.6
156,1982,25.5
156,1983,25.5
156,1984,25.5
156,1985,26.52
156,1986,30.6
156,1987,40.8
156,1988,51
156,1989,51
156,1990,51
156,1991,41.36
156,1992,58.65
156,1993,108.78
156,1994,114.06
156,1995,113.46
156,1996,89.52
156,1997,75.48
156,1998,65.88
156,1999,70.44
156,2000,65.46
156,2001,33.66
156,2002,39.12
156,2003,21.78
156,2004,15.42
156,2005,23.52
156,2006,38.04
156,2007,35.88
156,2008,18.06
156,2009,45.12
156,2010,26.46
156,2011,29.76
156,2012,28.92
156,2013,24.3
156,2014,23.4
156,2015,24.78
156,2016,13.32
156,2017,2.16
157,1961,264
157,1962,264
157,1963,286
157,1964,286
157,1965,308
157,1966,308
157,1967,330
157,1968,352
157,1969,360.8
157,1970,369.6
157,1971,387.2
157,1972,396
157,1973,404.8
157,1974,422.4
157,1975,440
157,1976,458.04
157,1977,462
157,1978,704
157,1979,462
157,1980,440
157,1981,462
157,1982,473
157,1983,468.6
157,1984,464.2
157,1985,462
157,1986,455.4
157,1987,446.6
157,1988,440
157,1989,440
157,1990,474.98
157,1991,457.85
157,1992,448.77
157,1993,429
157,1994,418
157,1995,407
157,1996,413.82
157,1997,409.2
157,1998,409.46
157,1999,409.78
157,2000,411.4
157,2001,413.6
157,2002,418
157,2003,429
157,2004,440
157,2005,462
157,2006,511.28
157,2007,557.26
157,2008,577.06
157,2009,550
157,2010,550
157,2011,561
157,2012,583
157,2013,583
157,2014,575.43
157,2015,509.91
157,2016,478.27
157,2017,518.88
157,2018,449.75
157,2019,399.45
157,2020,403.76
157,2021,394.39
157,2022,389.2
157,2023,384.7
158,1961,60.62
158,1962,66.13
158,1963,71.64
158,1964,71.64
158,1965,77.15
158,1966,88.17
158,1967,88.17
158,1968,93.68
158,1969,104.71
158,1970,110.22
158,1971,132.26
158,1972,132.26
158,1973,117.93
158,1974,132.26
158,1975,143.28
158,1976,154.3
158,1977,165.33
158,1978,168.63
158,1979,171.94
158,1980,176.35
158,1981,169.73
158,1982,175.25
158,1983,185.17
158,1984,110.22
158,1985,84.87
158,1986,84.87
158,1987,88.17
158,1988,92.58
158,1989,96.99
158,1990,99.2
158,1991,103.6
158,1992,105.81
158,1993,110.22
158,1994,115.73
158,1995,117.93
158,1996,123.44
158,1997,116.83
158,1998,116.83
158,1999,119.03
158,2000,109.12
158,2001,125.65
158,2002,123.44
158,2003,125.65
158,2004,136.67
158,2005,127.85
158,2006,62.82
158,2007,88.17
158,2008,88.17
158,2009,88.17
158,2010,55.11
158,2011,71.64
158,2012,72.13
158,2013,67.57
158,2014,73.13
158,2015,70.77
158,2016,68.27
158,2017,65.97
158,2018,60.07
158,2019,66.15
158,2020,57.09
158,2021,67.48
158,2022,68.16
158,2023,54.05
162,1961,278.79
162,1962,284.5
162,1963,301.41
162,1964,323.26
162,1965,297.57
162,1966,292.19
162,1967,255.18
162,1968,233.55
162,1969,226.42
162,1970,184.03
162,1971,143.18
162,1972,119.91
162,1973,86.2
162,1974,79.72
162,1975,95.2
162,1976,92.56
162,1977,94.76
162,1978,93.77
162,1979,89.16
162,1980,84.55
162,1981,97.4
162,1982,80.71
162,1983,73.57
162,1984,75.65
162,1985,79.39
162,1986,82.9
162,1987,83.23
162,1988,87.84
162,1989,94.87
162,1990,93.11
162,1991,95.64
162,1992,102.67
162,1993,97.29
162,1994,90.37
162,1995,79.28
162,1996,72.14
162,1997,64.67
162,1998,67.53
162,1999,66.65
162,2000,64.45
162,2001,69.73
162,2002,69.95
162,2003,62.48
162,2004,58.64
162,2005,51.28
162,2006,46.67
162,2007,42.16
162,2008,39.75
162,2009,48.42
162,2010,45.68
162,2011,47.33
162,2012,40.3
162,2013,32.39
162,2014,16.8
162,2015,10.1
162,2016,7.8
162,2017,6.7
162,2018,6.15
162,2019,3.4
162,2020,1.76
162,2021,1.43
162,2022,1.1
162,2023,1.1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
167,1993,18.6
167,1994,16.38
167,1995,19.02
167,1996,25.36
167,1997,29.58
167,1998,34.45
167,1999,34.45
167,2000,19.97
167,2001,11.62
167,2002,10.46
167,2003,8.66
167,2004,6.87
167,2005,8.66
167,2006,8.14
167,2007,7.18
167,2008,6.87
167,2009,6.97
167,2010,6.66
167,2011,8.56
167,2012,8.45
167,2013,7.82
167,2014,6.76
167,2015,3.8
167,2016,2.85
167,2017,2.32
168,1961,4.93
168,1962,3.78
168,1963,4.13
168,1964,3.91
168,1965,4.07
168,1966,4.04
168,1967,3.6
168,1968,3.4
