geo,year,qcl_cauliflowers_and_broccoli_area_harvested
106,1987,20615
106,1988,22506
106,1989,20236
106,1990,19405
106,1991,22663
106,1992,23220
106,1993,22098
106,1994,23943
106,1995,23991
106,1996,25359
106,1997,26390
106,1998,25154
106,1999,26038
106,2000,24827
106,2001,23887
106,2002,24229
106,2003,24035
106,2004,17946
106,2005,18150
106,2006,18093
106,2007,18352
106,2008,20647
106,2009,17320
106,2010,17867
106,2011,17637
106,2012,17098
106,2013,15657
106,2014,16377
106,2015,15624
106,2016,16259
106,2017,15956
106,2018,15860
106,2019,15670
106,2020,15510
108,2000,10
108,2001,20
108,2002,50
108,2003,20
108,2004,20
108,2005,20
108,2006,20
108,2007,30
108,2008,30
108,2009,40
108,2010,45
108,2011,50
108,2012,50
108,2013,50
108,2014,65
108,2015,89
108,2016,68
108,2017,74
108,2018,77
108,2019,73
108,2020,75
109,1961,45
109,1962,50
109,1963,50
109,1964,25
109,1965,30
109,1966,65
109,1967,38
109,1968,25
109,1969,12
109,1970,24
109,1971,23
109,1972,20
109,1973,15
109,1974,14
109,1975,12
109,1976,10
109,1977,7
109,1978,7
109,1979,8
109,1980,2
109,1981,2
109,1982,6
109,1983,14
109,1984,25
109,1985,49
109,1986,31
109,1987,32
109,1988,35
109,1989,42
109,1990,53
109,1991,49
109,1992,43
109,1993,63
109,1994,80
109,1995,101
109,1996,82
109,1997,67
109,1998,65
109,1999,93
109,2000,95
109,2001,132
109,2002,139
109,2003,131
109,2004,100
109,2005,113
109,2006,125
109,2007,195
109,2008,178
109,2009,193
109,2010,169
109,2011,204
109,2012,205
109,2013,205
109,2014,181
109,2015,152
109,2016,176
109,2017,146
109,2018,149
109,2019,178
109,2020,176
11,1995,340
11,1996,348
11,1997,383
11,1998,346
11,1999,364
11,2000,344
11,2001,372
11,2002,367
11,2003,366
11,2004,356
11,2005,246
11,2006,279
11,2007,280
11,2008,266
11,2009,282
11,2010,281
11,2011,278
11,2012,238
11,2013,214
11,2014,231
11,2015,244
11,2016,279
11,2017,284
11,2018,260
11,2019,280
11,2020,320
110,1961,550
110,1962,590
110,1963,620
110,1964,590
110,1965,1090
110,1966,1330
110,1967,1570
110,1968,1800
110,1969,2100
110,1970,2600
110,1971,3000
110,1972,3300
110,1973,3600
110,1974,3590
110,1975,3890
110,1976,4240
110,1977,4730
110,1978,5230
110,1979,5360
110,1980,5750
110,1981,6160
110,1982,6780
110,1983,7610
110,1984,8450
110,1985,8940
110,1986,9470
110,1987,10000
110,1988,10500
110,1989,10900
110,1990,11400
110,1991,11800
110,1992,12000
110,1993,11800
110,1994,12000
110,1995,10300
110,1996,10100
110,1997,9830
110,1998,9730
110,1999,9900
110,2000,9890
110,2001,10070
110,2002,10900
110,2003,11800
110,2004,11460
110,2005,12130
110,2006,12790
110,2007,13310
110,2008,14060
110,2009,14760
110,2010,14720
110,2011,14720
110,2012,14900
110,2013,15000
110,2014,15400
110,2015,15800
110,2016,15800
110,2017,16100
110,2018,16600
110,2019,17230
110,2020,17893
112,1961,1768
112,1962,1507
112,1963,1482
112,1964,1807
112,1965,1915
112,1966,970
112,1967,840
112,1968,610
112,1969,690
112,1970,342
112,1971,500
112,1972,523
112,1973,532
112,1974,711
112,1975,429
112,1976,372
112,1977,558
112,1978,695
112,1979,498
112,1980,562
112,1981,315
112,1982,333
112,1983,697
112,1984,525
112,1985,1666
112,1986,1340
112,1987,1030
112,1988,992
112,1989,748
112,1990,1132
112,1991,1028
112,1992,876
112,1993,984
112,1994,1623
112,1995,2524
112,1996,1358
112,1997,910
112,1998,2772
112,1999,2555
112,2000,1348
112,2001,944
112,2002,3342
112,2003,2531
112,2004,3593
112,2005,3065
112,2006,3016
112,2007,1364
112,2008,1987
112,2009,2705
112,2010,1816
112,2011,1711
112,2012,1339
112,2013,2890
112,2014,2506
112,2015,2301
112,2016,2841
112,2017,1384
112,2018,1069
112,2019,900
112,2020,1376
113,1992,100
113,1993,100
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,100
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,150
113,2005,100
113,2006,100
113,2007,100
113,2008,120
113,2009,200
113,2010,300
113,2011,200
113,2012,200
113,2013,300
113,2014,300
113,2015,300
113,2016,306
113,2017,293
113,2018,300
113,2019,289
113,2020,315
114,1992,477
114,1993,213
114,1994,79
114,1995,7
114,1996,16
114,1997,5
114,1998,1
114,1999,96
114,2000,103
114,2001,75
114,2002,80
114,2003,136
114,2004,130
114,2005,139
114,2006,100
114,2007,100
114,2008,105
114,2009,125
114,2010,108
114,2011,81
114,2012,97
114,2013,87
114,2014,77
114,2015,59
114,2016,66
114,2017,289
114,2018,418
114,2019,118
114,2020,98
117,1988,20
117,1989,20
117,1990,50
117,1991,10
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,50
117,1997,20
117,1998,80
117,1999,60
117,2000,40
117,2001,40
117,2002,20
117,2003,10
117,2004,5
117,2005,5
117,2006,5
117,2007,5
117,2008,5
117,2009,5
117,2010,5
117,2011,5
117,2012,10
117,2013,11
117,2014,9
117,2015,7
117,2016,9
117,2017,9
117,2018,8
117,2019,9
117,2020,9
118,1988,61
118,1989,78
118,1990,43
118,1991,1
118,1992,2
118,1993,15
118,1994,28
118,1995,43
118,1996,52
118,1997,59
118,1998,89
118,1999,124
118,2000,137
118,2001,152
118,2002,123
118,2003,143
118,2004,231
118,2005,250
118,2006,232
118,2007,317
118,2008,310
118,2009,378
118,2010,355
118,2011,299
118,2012,283
118,2013,340
118,2014,310
118,2015,144
118,2016,240
118,2017,252
118,2018,315
118,2019,246
118,2020,160
119,1992,110
119,1993,102
119,1994,82
119,1995,86
119,1996,4
119,1997,20
119,1998,100
119,1999,300
119,2000,400
119,2001,300
119,2002,300
119,2003,314
119,2004,190
119,2005,126
119,2006,138
119,2007,161
119,2008,240
119,2009,105
119,2010,130
119,2011,132
119,2012,336
119,2013,148
119,2014,293
119,2015,184
119,2016,133
119,2017,246
119,2018,0
119,2019,40
119,2020,100
121,1961,200
121,1962,200
121,1963,200
121,1964,400
121,1965,450
121,1966,494
121,1967,495
121,1968,500
121,1969,525
121,1970,362
121,1971,363
121,1972,397
121,1973,422
121,1974,450
121,1975,450
121,1976,450
121,1977,450
121,1978,450
121,1979,500
121,1980,600
121,1981,600
121,1982,550
121,1983,500
121,1984,550
121,1985,600
121,1986,700
121,1987,800
121,1988,1000
121,1989,1200
121,1990,1250
121,1991,1307
121,1992,1327
121,1993,1400
121,1994,1450
121,1995,1600
121,1996,1749
121,1997,1100
121,1998,600
121,1999,500
121,2000,442
121,2001,394
121,2002,1200
121,2003,889
121,2004,1370
121,2005,1200
121,2006,1063
121,2007,922
121,2008,1200
121,2009,605
121,2010,763
121,2011,704
121,2012,876
121,2013,898
121,2014,871
121,2015,875
121,2016,831
121,2017,827
121,2018,749
121,2019,793
121,2020,795
124,1961,150
124,1962,190
124,1963,100
124,1964,150
124,1965,150
124,1966,150
124,1967,175
124,1968,200
124,1969,225
124,1970,300
124,1971,100
124,1972,110
124,1973,160
124,1974,274
124,1975,275
124,1976,350
124,1977,338
124,1978,324
124,1979,325
124,1980,325
124,1981,350
124,1982,360
124,1983,370
124,1984,375
124,1985,380
124,1986,390
124,1987,400
124,1988,400
124,1989,430
124,1990,460
124,1991,560
124,1992,500
124,1993,450
124,1994,400
124,1995,425
124,1996,420
124,1997,430
124,1998,440
124,1999,450
124,2000,460
124,2001,480
124,2002,470
124,2003,489
124,2004,488
124,2005,482
124,2006,500
124,2007,500
124,2008,500
124,2009,550
124,2010,600
124,2011,682
124,2012,750
124,2013,891
124,2014,1007
124,2015,788
124,2016,895
124,2017,890
124,2018,930
124,2019,905
124,2020,908
126,1992,150
126,1993,200
126,1994,240
126,1995,250
126,1996,250
126,1997,240
126,1998,240
126,1999,240
126,2000,300
126,2001,300
126,2002,300
126,2003,756
126,2004,278
126,2005,419
126,2006,308
126,2007,315
126,2008,272
126,2009,278
126,2010,339
126,2011,313
126,2012,278
126,2013,273
126,2014,239
126,2015,230
126,2016,248
126,2017,251
126,2018,230
126,2019,210
126,2020,200
129,1961,50
129,1962,50
129,1963,60
129,1964,60
129,1965,60
129,1966,70
129,1967,70
129,1968,80
129,1969,80
129,1970,80
129,1971,80
129,1972,80
129,1973,100
129,1974,140
129,1975,130
129,1976,60
129,1977,75
129,1978,80
129,1979,61
129,1980,62
129,1981,24
129,1982,28
129,1983,33
129,1984,39
129,1985,50
129,1986,45
129,1987,45
129,1988,45
129,1989,45
129,1990,54
129,1991,46
129,1992,47
129,1993,49
129,1994,49
129,1995,49
129,1996,50
129,1997,53
129,1998,53
129,1999,55
129,2000,55
129,2001,55
129,2002,54
129,2003,54
129,2004,53
129,2005,52
129,2006,47
129,2007,46
129,2008,44
129,2009,43
129,2010,41
129,2011,39
129,2012,38
129,2013,37
129,2014,36
129,2015,31
129,2016,34
129,2017,34
129,2018,33
129,2019,34
129,2020,33
13,1975,2
13,1976,4
13,1977,9
13,1978,10
13,1979,13
13,1980,10
13,1981,10
13,1982,8
13,1983,13
13,1984,20
13,1985,16
13,1986,19
13,1987,19
13,1988,22
13,1989,27
13,1990,32
13,1991,40
13,1992,36
13,1993,42
13,1994,55
13,1995,41
13,1996,53
13,1997,48
13,1998,41
13,1999,40
13,2000,40
13,2001,30
13,2002,30
13,2003,16
13,2004,38
13,2005,20
13,2006,16
13,2007,18
13,2008,26
13,2009,28
13,2010,24
13,2011,16
13,2012,15
13,2013,14
13,2014,17
13,2015,22
13,2016,26
13,2017,32
13,2018,32
13,2019,33
13,2020,30
134,1961,335
134,1962,295
134,1963,305
134,1964,307
134,1965,267
134,1966,288
134,1967,269
134,1968,252
134,1969,274
134,1970,220
134,1971,210
134,1972,200
134,1973,200
134,1974,208
134,1975,203
134,1976,202
134,1977,208
134,1978,227
134,1979,195
134,1980,190
134,1981,171
134,1982,163
134,1983,175
134,1984,180
134,1985,180
134,1986,180
134,1987,180
134,1988,180
134,1989,185
134,1990,186
134,1991,188
134,1992,190
134,1993,229
134,1994,279
134,1995,323
134,1996,400
134,1997,450
134,1998,400
134,1999,450
134,2000,400
134,2001,230
134,2002,195
134,2003,195
134,2004,300
134,2005,330
134,2006,350
134,2007,370
134,2008,333
134,2009,291
134,2010,339
134,2011,370
134,2012,304
134,2013,353
134,2014,356
134,2015,309
134,2016,364
134,2017,325
137,1961,80
137,1962,90
137,1963,66
137,1964,76
137,1965,71
137,1966,47
137,1967,72
137,1968,50
137,1969,41
137,1970,40
137,1971,25
137,1972,28
137,1973,36
137,1974,75
137,1975,49
137,1976,31
137,1977,26
137,1978,30
137,1979,22
137,1980,24
137,1981,32
137,1982,29
137,1983,31
137,1984,42
137,1985,32
137,1986,34
137,1987,21
137,1988,55
137,1989,52
137,1990,69
137,1991,52
137,1992,61
137,1993,68
137,1994,107
137,1995,116
137,1996,177
137,1997,171
137,1998,227
137,1999,64
137,2000,120
137,2001,106
137,2002,104
137,2003,104
137,2004,127
137,2005,91
137,2006,75
137,2007,82
137,2008,62
137,2009,73
137,2010,70
137,2011,92
137,2012,94
137,2013,120
137,2014,138
137,2015,118
137,2016,125
137,2017,123
137,2018,100
137,2019,71
137,2020,86
138,1961,500
138,1962,510
138,1963,520
138,1964,530
138,1965,540
138,1966,550
138,1967,600
138,1968,600
138,1969,700
138,1970,800
138,1971,1000
138,1972,1000
138,1973,1100
138,1974,1400
138,1975,1600
138,1976,2333
138,1977,3202
138,1978,875
138,1979,1765
138,1980,1248
138,1981,1200
138,1982,2020
138,1983,2641
138,1984,3828
138,1985,6239
138,1986,6713
138,1987,14035
138,1988,14219
138,1989,15229
138,1990,18722
138,1991,18932
138,1992,18895
138,1993,18576
138,1994,15417
138,1995,14833
138,1996,17653
138,1997,17062
138,1998,18801
138,1999,24958
138,2000,24330
138,2001,21039
138,2002,18911
138,2003,24912
138,2004,26030
138,2005,25241
138,2006,21972
138,2007,22884
138,2008,25491
138,2009,28623
138,2010,26410
138,2011,29010
138,2012,26779
138,2013,31943
138,2014,32710
138,2015,33125
138,2016,35573
138,2017,38746
138,2018,39849
138,2019,38805
138,2020,38339
143,1985,200
143,1986,330
143,1987,530
143,1988,650
143,1989,850
143,1990,2500
143,1991,3400
143,1992,2008
143,1993,1130
143,1994,1030
143,1995,1420
143,1996,2100
143,1997,2375
143,1998,1730
143,1999,2030
143,2000,1115
143,2001,1020
143,2002,1560
143,2003,3930
143,2004,1822
143,2005,2015
143,2006,2640
143,2007,2030
143,2008,2230
143,2009,2149
143,2010,2727
143,2011,3637
143,2012,2305
143,2013,1702
143,2014,2147
143,2015,1932
143,2016,2651
143,2017,2280
143,2018,2633
143,2019,2490
143,2020,2489
146,1992,800
146,1993,600
146,1994,400
146,1995,300
146,1996,200
146,1997,200
146,1998,200
146,1999,200
146,2000,200
146,2001,200
146,2002,100
146,2003,100
146,2004,100
146,2005,100
146,2006,100
146,2007,80
146,2008,100
146,2009,200
146,2010,100
146,2011,200
146,2012,100
146,2013,100
146,2014,95
146,2015,80
146,2016,92
146,2017,89
146,2018,87
146,2019,89
146,2020,88
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,2010,144
149,2011,147
149,2012,137
149,2013,133
149,2014,142
149,2015,123
149,2016,119
149,2017,105
149,2018,105
149,2019,116
149,2020,117
15,1961,552
15,1962,616
15,1963,580
15,1964,654
15,1965,627
15,1966,625
15,1967,659
15,1968,652
15,1969,651
15,1970,612
15,1971,609
15,1972,660
15,1973,720
15,1974,697
15,1975,721
15,1976,702
15,1977,679
15,1978,1520
15,1979,1320
15,1980,1775
15,1981,1600
15,1982,1775
15,1983,2035
15,1984,2320
15,1985,4116
15,1986,4710
15,1987,4800
15,1988,3800
15,1989,4400
15,1990,4600
150,1961,4754
150,1962,4529
150,1963,3960
150,1964,4677
150,1965,4447
150,1966,4597
150,1967,4723
150,1968,4471
150,1969,4428
150,1970,3802
150,1971,4142
150,1972,4504
150,1973,5227
150,1974,5260
150,1975,5447
150,1976,2800
150,1977,2500
150,1978,2500
150,1979,2600
150,1980,2500
150,1981,2500
150,1982,2700
150,1983,2500
150,1984,2700
150,1985,2500
150,1986,2600
150,1987,2300
150,1988,2400
150,1989,2900
150,1990,2800
150,1991,3619
150,1992,3346
150,1993,3338
150,1994,3300
150,1995,2600
150,1996,2200
150,1997,2100
150,1998,3200
150,1999,3500
150,2000,3200
150,2001,3000
150,2002,3700
150,2003,3700
150,2004,3900
150,2005,4000
150,2006,4200
150,2007,4400
150,2008,4600
150,2009,4675
150,2010,4675
150,2011,4675
150,2012,4500
150,2013,4200
150,2014,4189
150,2015,4361
150,2016,4290
150,2017,4920
150,2018,4950
150,2019,4660
150,2020,4880
154,1994,12
154,1995,30
154,1996,6
154,1997,6
154,1998,6
154,1999,6
154,2000,6
154,2001,6
154,2002,6
154,2003,6
154,2004,14
154,2005,10
154,2006,50
154,2007,30
154,2008,28
154,2009,31
154,2010,40
154,2011,36
154,2012,50
154,2013,40
154,2014,44
154,2015,48
154,2016,44
154,2017,46
154,2018,46
154,2019,45
154,2020,46
156,1961,1210
156,1962,1250
156,1963,1540
156,1964,1700
156,1965,1420
156,1966,1193
156,1967,1228
156,1968,1238
156,1969,1306
156,1970,1315
156,1971,1180
156,1972,1154
156,1973,1223
156,1974,1356
156,1975,1199
156,1976,1201
156,1977,1165
156,1978,1384
156,1979,1295
156,1980,1365
156,1981,1326
156,1982,954
156,1983,1000
156,1984,1000
156,1985,1000
156,1986,912
156,1987,1044
156,1988,1094
156,1989,1053
156,1990,1073
156,1991,1100
156,1992,2236
156,1993,2567
156,1994,2370
156,1995,2769
156,1996,1421
156,1997,1400
156,1998,1400
156,1999,1400
156,2000,3181
156,2001,1400
156,2002,2955
156,2003,3083
156,2004,1250
156,2005,2696
156,2006,2515
156,2007,3107
156,2008,2611
156,2009,2895
156,2010,2784
156,2011,2986
156,2012,2829
156,2013,2797
156,2014,2778
156,2015,2899
156,2016,2960
156,2017,2828
156,2018,3044
156,2019,3313
156,2020,2929
16,1961,5419
16,1962,5019
16,1963,5438
16,1964,5499
16,1965,5400
16,1966,5363
16,1967,5381
16,1968,5325
16,1969,5590
16,1970,5696
16,1971,5767
16,1972,4860
16,1973,4715
16,1974,4881
16,1975,5381
16,1976,5585
16,1977,5573
16,1978,5705
16,1979,5939
16,1980,6129
16,1981,6558
16,1982,6905
16,1983,7270
16,1984,7284
16,1985,7480
16,1986,7415
16,1987,7465
16,1988,7416
16,1989,7737
16,1990,8413
16,1991,8533
16,1992,8596
16,1993,8773
16,1994,9285
16,1995,9300
16,1996,9700
16,1997,10137
16,1998,10291
16,1999,10521
16,2000,10521
16,2001,10935
16,2002,10931
16,2003,11243
16,2004,12510
16,2005,13156
16,2006,14377
16,2007,14820
16,2008,15838
16,2009,16160
16,2010,16677
16,2011,16552
16,2012,16285
16,2013,16187
16,2014,16592
16,2015,19544
16,2016,19331
16,2017,19718
16,2018,19459
16,2019,20181
16,2020,26001
162,1961,594
162,1962,602
162,1963,602
162,1964,599
162,1965,624
162,1966,649
162,1967,675
162,1968,688
162,1969,516
162,1970,521
162,1971,531
162,1972,531
162,1973,563
162,1974,542
162,1975,530
162,1976,577
162,1977,606
162,1978,625
162,1979,651
162,1980,651
162,1981,721
162,1982,732
162,1983,715
162,1984,756
162,1985,617
162,1986,605
162,1987,634
162,1988,629
162,1989,636
162,1990,555
162,1991,539
162,1992,574
162,1993,613
162,1994,642
162,1995,646
162,1996,780
162,1997,664
162,1998,667
162,1999,756
162,2000,797
162,2001,823
162,2002,850
162,2003,931
162,2004,994
162,2005,1010
162,2006,1048
162,2007,1041
162,2008,1059
162,2009,1023
162,2010,855
162,2011,961
162,2012,948
162,2013,969
162,2014,1010
162,2015,1019
162,2016,1064
162,2017,1005
162,2018,1070
162,2019,967
162,2020,1020
165,1980,4873
165,1981,5712
165,1982,4795
165,1983,4889
165,1984,5509
165,1985,5927
165,1986,6184
165,1987,5978
165,1988,6115
165,1989,6963
165,1990,7500
165,1991,7959
165,1992,8094
165,1993,8532
165,1994,9648
165,1995,9730
165,1996,10258
165,1997,10355
165,1998,10496
165,1999,10636
165,2000,10555
165,2001,10907
165,2002,11038
165,2003,11061
165,2004,11343
165,2005,11350
165,2006,11304
165,2007,11472
165,2008,11961
165,2009,12896
165,2010,12637
165,2011,13103
165,2012,13622
165,2013,13375
165,2014,12689
165,2015,12487
165,2016,12634
165,2017,12661
165,2018,12620
165,2019,12570
165,2020,10242
167,1993,2634
167,1994,2354
167,1995,2296
167,1996,2189
167,1997,2130
167,1998,2140
167,1999,2099
167,2000,2040
167,2001,1643
167,2002,907
167,2003,903
167,2004,795
167,2005,486
167,2006,510
167,2007,443
167,2008,396
167,2009,317
167,2010,316
167,2011,362
167,2012,358
167,2013,265
167,2014,279
167,2015,303
167,2016,248
167,2017,256
167,2018,300
167,2019,320
167,2020,330
170,1961,750
170,1962,750
170,1963,750
170,1964,800
170,1965,900
170,1966,1070
170,1967,1110
170,1968,665
170,1969,710
170,1970,1175
170,1971,1235
170,1972,1085
170,1973,820
170,1974,945
170,1975,930
170,1976,1082
170,1977,1053
170,1978,1024
170,1979,1014
170,1980,1054
170,1981,1340
170,1982,1189
170,1983,1125
170,1984,1197
170,1985,1173
170,1986,1240
170,1987,1242
170,1988,1222
170,1989,1288
170,1990,783
170,1991,922
170,1992,870
170,1993,822
170,1994,925
170,1995,912
170,1996,1434
170,1997,1546
170,1998,1563
170,1999,1668
170,2000,1635
170,2001,1444
170,2002,1218
170,2003,1218
170,2004,1085
170,2005,1166
170,2006,1003
170,2007,1467
170,2008,1402
170,2009,1472
170,2010,1448
170,2011,1408
170,2012,1345
170,2013,1583
170,2014,1356
170,2015,1603
170,2016,5756
170,2017,5239
170,2018,5298
170,2019,5557
170,2020,4987
171,1990,380
171,1991,355
171,1992,646
171,1993,543
171,1994,597
171,1995,687
171,1996,1170
171,1997,1064
171,1998,1090
171,1999,1103
171,2000,1117
171,2001,1146
171,2002,1134
171,2003,1145
171,2004,1217
171,2005,1224
171,2006,1205
171,2007,1214
171,2008,1262
171,2009,1267
171,2010,1253
171,2011,1360
171,2012,1386
171,2013,1408
171,2014,1401
171,2015,1364
171,2016,1352
171,2017,1408
171,2018,1338
171,2019,1366
171,2020,1401
173,1961,2857
173,1962,2964
173,1963,3000
173,1964,8000
173,1965,9000
173,1966,11000
173,1967,11000
173,1968,11000
173,1969,12000
173,1970,12000
173,1971,11000
173,1972,5000
173,1973,10000
173,1974,9000
173,1975,10117
173,1976,11371
173,1977,9695
173,1978,9229
173,1979,10610
173,1980,10628
173,1981,10947
173,1982,10367
173,1983,11013
173,1984,11024
173,1985,11662
173,1986,12250
173,1987,12687
173,1988,13065
173,1989,12800
173,1990,11923
173,1991,13335
173,1992,13020
173,1993,13276
173,1994,14042
173,1995,13756
173,1996,11922
173,1997,12801
173,1998,14219
173,1999,12894
173,2000,13139
173,2001,12996
173,2002,11327
173,2003,12464
173,2004,12752
173,2005,14059
173,2006,14935
173,2007,15128
173,2008,14661
173,2009,15617
173,2010,13482
173,2011,14948
173,2012,15486
173,2013,12629
173,2014,14379
173,2015,14724
173,2016,14090
173,2017,14276
173,2018,15180
173,2019,15800
173,2020,10100
174,1977,700
174,1978,600
174,1979,600
174,1980,600
174,1981,700
174,1982,700
