geo,year,qcl_other_beans_green_yield
103,1980,6545.5
103,1981,6615.4
103,1982,6545.5
103,1983,7789.5
103,1984,5739.1
103,1985,5714.3
103,1986,6285.7
103,1987,5400
103,1988,5333.3
103,1989,4832.7
103,1990,5882.4
103,1991,4633.3
103,1992,4838.7
103,1993,4920.6
103,1994,4880
103,1995,4920.6
103,1996,4838.7
103,1997,4715.4
103,1998,6730.8
103,1999,6000
103,2000,3333.3
103,2001,3633.3
103,2002,6857.1
103,2003,5000
103,2004,6000
103,2005,5600
103,2006,5333.3
103,2007,5185.2
103,2008,4787.9
103,2009,5739.7
103,2010,5977.7
103,2011,5001.9
103,2012,5711.7
103,2013,6529.9
103,2014,6019.2
103,2015,7035.5
103,2016,1828.4
103,2017,5228.2
103,2018,5023.1
103,2019,5430.7
103,2020,5969.2
103,2021,6877.9
103,2022,6153.5
103,2023,5943.1
104,1988,8139.5
104,1989,11904.8
104,1990,17000
104,1991,7000
104,1992,8000
104,1993,8928.8
104,1994,8760
104,1995,8743.8
104,1996,8700.5
104,1997,8634
104,1998,10041.3
104,1999,9286
104,2000,9170.5
104,2001,9051.6
104,2002,9014
104,2003,8755.7
104,2004,8652.1
104,2005,8583.6
104,2006,7727.3
104,2007,7500
104,2008,8046.2
104,2009,8041.3
104,2010,8040.7
104,2011,8043.1
104,2012,8333.3
104,2013,8013.6
104,2014,7949.7
104,2015,8022.9
104,2016,8093.4
104,2017,8059.6
105,1961,5074.6
105,1962,6720
105,1963,6742.4
105,1964,6754.7
105,1965,7747.7
105,1966,6553.1
105,1967,6925
105,1968,7098.8
105,1969,7529.4
105,1970,10692.3
105,1971,9671.1
105,1972,9407.9
105,1973,11428.6
105,1974,9076.9
105,1975,12982.5
105,1976,12631.6
105,1977,13818.2
105,1978,10833.3
105,1979,13090.9
105,1980,10678
105,1981,12553.2
105,1982,11333.3
105,1983,13231.7
105,1984,26500
105,1985,22600
105,1986,15258.1
105,1987,12973
105,1988,17112.5
105,1989,18368.4
105,1990,14917.8
105,1991,16115.7
105,1992,12514
105,1993,11746.3
105,1994,10625
105,1995,8948.9
105,1996,8440.4
105,1997,8644.4
105,1998,12208.3
105,1999,12244.4
105,2000,7079.4
105,2001,6483.5
105,2002,13864.3
105,2003,10409.2
105,2004,9941.2
105,2005,11248
105,2006,12685.7
105,2007,12188.6
105,2008,12665.7
105,2009,13798.5
105,2010,11971.5
105,2011,12109.5
105,2012,10835
105,2013,9861.5
105,2014,14913.6
105,2015,11127.8
105,2016,11935.9
105,2017,12758.5
105,2018,12914.8
105,2019,15243.9
105,2020,14189.6
105,2021,12948.9
105,2022,13067.8
105,2023,13147.8
106,1961,5200.3
106,1962,5198.4
106,1963,5632.9
106,1964,5927.3
106,1965,5752.2
106,1966,5896.3
106,1967,5950.8
106,1968,6283.1
106,1969,6362
106,1970,6330.2
106,1971,6771.4
106,1972,6824.3
106,1973,7192.8
106,1974,7112.5
106,1975,7474.9
106,1976,7499.2
106,1977,7649.3
106,1978,7937.9
106,1979,7857.3
106,1980,8012.7
106,1981,8161.6
106,1982,7816.3
106,1983,8167
106,1984,8357.1
106,1985,8130.1
106,1986,8466.5
106,1987,8464.7
106,1988,8081
106,1989,8063.1
106,1990,8056
106,1991,7813.7
106,1992,8472.9
106,1993,8177.4
106,1994,8593.2
106,1995,8380.4
106,1996,8689.1
106,1997,8432.8
106,1998,8291.4
106,1999,8351.1
106,2000,8816
106,2001,8968.7
106,2002,8827.6
106,2003,8029.2
106,2004,8462
106,2005,9087.5
106,2006,8732.4
106,2007,9296.4
106,2008,9511
106,2009,9559.1
106,2010,8902.9
106,2011,8436.4
106,2012,8109.6
106,2013,8284.6
106,2014,8759.8
106,2015,8718.1
106,2016,8720.4
106,2017,8317.3
106,2018,8917.8
106,2019,8459.7
106,2020,9052.5
106,2021,9243.7
106,2022,9358.7
106,2023,9122.1
107,1990,3333.3
107,1991,3422.7
107,1992,3416.5
107,1993,3500
107,1994,3405.3
107,1995,3400.1
107,1996,3394.8
107,1997,3386.8
107,1998,3374
107,1999,3372.1
107,2000,3368.7
107,2001,3786.2
107,2002,3263.9
107,2003,2907.5
107,2004,3163.1
107,2005,3154.4
107,2006,3078.4
107,2007,3053.8
107,2008,3069.2
107,2009,2955.2
107,2010,2957.3
107,2011,3003.9
107,2012,3071.6
107,2013,3000
107,2014,2944.8
107,2015,2935.7
107,2016,2919.8
107,2017,2893.6
107,2018,2856.7
107,2019,2824
107,2020,2929.2
107,2021,2924.1
107,2022,2892
107,2023,2915
108,1992,300
108,1993,200
108,1994,100
108,1995,100
108,1996,100
108,1997,100
108,1998,200
108,1999,272.7
108,2000,500
108,2001,1250
108,2002,1623.9
108,2003,1935.6
108,2004,1983.9
108,2005,2250
108,2006,2250
108,2007,2500
108,2008,3333.3
108,2009,2750
108,2010,2875
108,2011,2125
108,2012,2625
108,2013,2444.4
108,2014,2083.3
108,2015,2168.7
108,2016,2211.7
108,2017,2111.4
108,2018,2147
108,2019,2067.7
108,2020,2108.4
108,2021,2107.4
108,2022,2094.4
108,2023,2103.4
11,1961,10483.8
11,1962,9603.3
11,1963,10581.3
11,1964,11168.9
11,1965,11189.4
11,1966,11348.6
11,1967,11846.4
11,1968,10210
11,1969,11572
11,1970,11985.6
11,1971,11542.2
11,1972,11737.9
11,1973,14354.2
11,1974,13153.5
11,1975,13656.2
11,1976,10462
11,1977,15081.1
11,1978,12472.2
11,1979,13671.8
11,1980,14304.6
11,1981,14746.3
11,1982,13882.9
11,1983,13650.2
11,1984,14081.6
11,1985,14588
11,1986,12737.3
11,1987,14129
11,1988,15460.4
11,1989,14204.8
11,1990,15956.1
11,1991,18743.3
11,1992,9928.3
11,1993,19114.5
11,1994,19379.8
11,1995,15930.4
11,1996,15733.4
11,1997,14396.1
11,1998,15885.2
11,1999,12333.9
11,2000,9979.5
11,2001,9870.8
11,2002,12414.5
11,2003,11684.2
11,2004,11980.4
11,2005,11959.6
11,2006,11315.4
11,2007,10800
11,2008,11255.7
11,2009,12034.5
11,2010,10539.5
11,2011,12294.8
11,2012,13858.5
11,2013,12929.5
11,2014,13367.4
11,2015,12575
11,2016,11356.1
11,2017,12798.3
11,2018,5991.2
11,2019,6900.9
11,2020,6327.1
11,2021,6028.3
11,2022,4838.1
11,2023,4432.4
112,1961,7799.6
112,1962,7225.5
112,1963,11838.8
112,1964,5515.3
112,1965,7646.6
112,1966,7646.6
112,1967,7700.8
112,1968,8092.9
112,1969,6214
112,1970,6435.3
112,1971,7674.4
112,1972,5909.1
112,1973,4254.3
112,1974,5237.9
112,1975,6665.2
112,1976,6199.7
112,1977,12014.9
112,1978,3214.8
112,1979,6100.6
112,1980,8555
112,1981,7913.5
112,1982,6107.1
112,1983,7472.5
112,1984,7726.2
112,1985,10814.8
112,1986,7463.8
112,1987,6619.8
112,1988,11140.2
112,1989,15321.4
112,1990,10171.3
112,1991,8122.8
112,1992,12632.5
112,1993,7995
112,1994,15906.5
112,1995,10609.2
112,1996,10652.6
112,1997,9120.8
112,1998,14171.9
112,1999,9637.2
112,2000,10590.5
112,2001,15267.4
112,2002,19056
112,2003,14424.6
112,2004,18379
112,2005,10867.1
112,2006,17218
112,2007,15575.2
112,2008,13992.4
112,2009,14075.2
112,2010,14622.8
112,2011,20278.6
112,2012,16857.1
112,2013,22208.9
112,2014,7338.6
112,2015,22010
112,2016,30490.2
112,2017,22138.8
112,2018,28770.9
112,2019,23319.2
112,2020,23345
112,2021,28977.6
112,2022,9796
112,2023,20423.5
113,1998,4000
113,1999,4500
113,2000,4307.7
113,2001,4600
113,2002,4187.5
113,2003,3333.3
113,2004,5333.3
113,2005,4000
113,2006,4000
113,2007,4100
113,2008,2750
113,2009,2357.1
113,2010,2666.7
113,2011,2941.2
113,2012,9411.8
113,2013,10000
113,2014,2200
113,2015,2842.1
113,2016,4877.2
113,2017,3411.6
113,2018,3712.2
113,2019,3961
113,2020,3697
113,2021,3790.6
113,2022,3816.6
113,2023,3768.2
114,1990,3000
114,1991,2857.1
114,1992,3596.9
114,1993,3379.4
114,1994,4160.1
114,1995,3328.7
114,1996,3844.1
114,1997,3710.2
114,1998,5348.3
114,1999,5348.7
114,2000,4341.3
114,2001,4752.9
114,2002,4445.9
114,2003,5683.6
114,2004,7704.7
114,2005,10000
114,2006,10000
114,2007,8706.8
114,2008,19951.3
114,2009,13937.6
114,2010,9616.5
114,2011,9574.5
114,2012,9124.8
114,2013,9428.8
114,2014,10974.5
114,2015,12033.8
114,2016,11038.1
114,2017,11059.1
114,2018,11357.8
114,2019,10817.2
114,2020,11073.5
114,2021,11078.3
114,2022,10988.5
114,2023,11046.6
118,1988,4400
118,1989,4269.2
118,1990,5555.6
118,1991,3000
118,1992,10000
118,1993,4500
118,1994,14000
118,1995,20100
118,1996,18414.6
118,1997,17881
118,1998,17431.4
118,1999,23953.5
118,2000,24623.2
118,2001,24750
118,2002,24972.2
118,2003,24900
118,2004,24693.5
118,2005,24558.8
118,2006,25925
118,2007,25941.2
118,2008,26000
118,2009,25871.8
118,2010,26266.5
118,2011,21464.3
118,2012,24478.7
118,2013,25846.2
118,2014,28583.3
118,2015,13411.8
118,2016,21122
118,2017,21250
118,2018,20398
118,2019,24631.6
118,2020,24490.8
118,2021,22638.2
118,2022,22152.1
118,2023,21980.3
120,2011,1299.9
120,2012,1293
120,2013,1144.6
120,2014,1365.2
120,2015,1591.7
120,2016,1586.2
120,2017,1775.8
120,2018,1921.9
120,2019,1986.8
120,2020,2048.9
120,2021,2141.4
120,2022,2203.8
120,2023,2286.1
121,1961,7000
121,1962,7272.7
121,1963,4000
121,1964,4088.9
121,1965,4509
121,1966,4870.3
121,1967,4335.2
121,1968,4188.7
121,1969,5374
121,1970,6193.1
121,1971,4173.2
121,1972,4488.1
121,1973,3830.2
121,1974,5114.8
121,1975,5222.2
121,1976,5157.9
121,1977,5000
121,1978,5000
121,1979,5000
121,1980,5000
121,1981,5000
121,1982,5000
121,1983,5000
121,1984,5581.4
121,1985,6087
121,1986,6530.6
121,1987,6923.1
121,1988,7272.7
121,1989,7586.2
121,1990,8333.3
121,1991,8594.7
121,1992,8711.5
121,1993,8484.8
121,1994,8955.2
121,1995,10000
121,1996,10646.2
121,1997,10093.2
121,1998,10960
121,1999,12090.9
121,2000,16636.5
121,2001,16855.8
121,2002,11314.4
121,2003,11123.1
121,2004,10166.7
121,2005,9692.3
121,2006,9270.1
121,2007,10000
121,2008,9411.8
121,2009,11682.6
121,2010,10142.7
121,2011,10000
121,2012,10392.2
121,2013,10386.9
121,2014,9631.8
121,2015,9022.9
121,2016,8082.9
121,2017,8058
121,2018,8185.9
121,2019,8746
121,2020,8344.8
121,2021,6596.2
121,2022,5452.7
121,2023,5972.2
126,2003,1745
126,2004,2218.6
126,2005,1879.9
126,2006,1070.5
126,2007,1626.2
126,2008,2725.2
126,2009,2513
126,2010,1832.1
126,2011,2000
126,2012,2500
126,2013,3000
126,2014,2500
126,2015,2130.7
126,2016,3022.5
126,2017,1369
126,2018,1473.7
126,2019,1200
126,2020,1400
126,2021,1461.5
126,2022,1777.8
126,2023,2083.3
129,1961,3571.4
129,1962,3600
129,1963,3562.5
129,1964,3555.6
129,1965,3600
129,1966,3636.4
129,1967,3625
129,1968,3592.8
129,1969,3636.4
129,1970,3603.6
129,1971,3604.8
129,1972,3616.9
129,1973,3910.9
129,1974,3490.6
129,1975,2747.7
129,1976,2821.4
129,1977,3917.4
129,1978,2661.5
129,1979,1523.3
129,1980,1790.5
129,1981,3043.4
129,1982,3196.1
129,1983,2958.6
129,1984,2760.3
129,1985,2747.9
129,1986,2754.2
129,1987,2750
129,1988,2833.3
129,1989,2803.3
129,1990,2903.2
129,1991,2934.6
129,1992,2934.1
129,1993,2968.8
129,1994,2929.1
129,1995,2985.1
129,1996,2906.4
129,1997,2887
129,1998,2865.2
129,1999,2839.5
129,2000,2780.9
129,2001,2743.4
129,2002,2712.1
129,2003,2680.4
129,2004,2592.6
129,2005,2578.1
129,2006,2556.6
129,2007,2534
129,2008,2512.2
129,2009,2400
129,2010,2484.8
129,2011,2477.9
129,2012,2500
129,2013,2400
129,2014,2369.6
129,2015,2377.5
129,2016,2382.9
129,2017,2349.1
129,2018,2461.4
129,2019,2420.5
129,2020,2333.1
129,2021,2336.1
129,2022,2323.5
129,2023,2351.6
133,1982,5000
133,1983,5000
133,1984,5000
133,1985,5000
133,1986,5000
133,1987,5000
133,1988,5000
133,1989,5000
133,1990,5833.3
133,1991,3455.6
133,1992,3658.2
133,1993,3888.5
133,1994,4118.7
133,1995,4348.9
133,1996,4579.2
133,1997,4823.3
133,1998,5086.6
133,1999,5120
133,2000,4390
133,2001,5141.7
133,2002,5506.3
133,2003,6103.4
133,2004,7904.8
133,2005,7135.3
133,2006,7135.3
133,2007,7000
133,2008,7375.5
133,2009,7684.7
133,2010,8255.6
133,2011,8218.7
133,2012,8393.7
133,2013,8512.3
133,2014,9034.7
133,2015,8323.9
133,2016,7980.2
133,2017,6799.3
133,2018,8549.5
133,2019,8476.5
133,2020,10527.7
133,2021,9101.4
133,2022,9777.8
133,2023,7998.7
135,1961,6500
135,1962,5909.1
135,1963,5681.8
135,1964,5384.6
135,1965,5000
135,1966,5200
135,1967,4800
135,1968,5000
135,1969,5200
135,1970,5000
135,1971,5000
135,1972,5000
135,1973,5000
135,1974,5000
135,1975,5000
135,1976,6900
135,1977,7000
135,1978,12000
135,1979,11000
135,1980,10000
135,1981,10000
135,1982,13333.3
135,1983,14000
135,1984,14000
135,1985,17156.3
135,1986,17925
135,1987,10266.7
135,1988,10266.7
135,1989,10000
135,1990,7812.5
135,1991,10000
135,1992,10025
135,1993,9965.8
135,1994,9907.7
135,1995,9883.2
135,1996,10000
135,1997,9817.6
135,1998,9845.6
135,1999,9746.7
135,2000,10000
135,2001,9081.6
135,2002,8209.8
135,2003,7299.3
135,2004,6400
135,2005,6000
135,2006,5000
137,1961,1933.3
137,1962,2827.2
137,1963,2046.4
137,1964,2111.1
137,1965,2845.4
137,1966,2580.8
137,1967,2735.4
137,1968,2729
137,1969,2474.9
137,1970,2617.4
137,1971,2375.7
137,1972,2483
137,1973,2624.2
137,1974,3820.7
137,1975,3713.1
137,1976,3753.5
137,1977,3706.7
137,1978,3890.4
137,1979,3945.7
137,1980,3455.4
137,1981,3636.4
137,1982,3520.4
137,1983,3412.7
137,1984,4012.9
137,1985,3701.3
137,1986,3131.3
137,1987,3246.8
137,1988,4004.1
137,1989,3576.1
137,1990,3871.5
137,1991,3705.9
137,1992,3834.6
137,1993,4116.2
137,1994,4279.5
137,1995,4798.8
137,1996,4675.9
137,1997,5037.9
137,1998,4677.4
137,1999,3405.3
137,2000,4866.1
137,2001,5340.4
137,2002,5694.1
137,2003,5012.5
137,2004,5354.3
137,2005,4301.1
137,2006,4417.4
137,2007,4756.7
137,2008,4384.3
137,2009,4822.1
137,2010,5172.9
137,2011,6123.2
137,2012,5345.5
137,2013,5104.7
137,2014,4750.8
137,2015,4652.8
137,2016,5730.8
137,2017,5990.1
137,2018,5546.2
137,2019,5812
137,2020,5483.4
137,2021,6082.4
137,2022,6337.4
137,2023,8283.9
138,1961,1497.9
138,1962,1558.6
138,1963,1531
138,1964,1547.1
138,1965,1596.2
138,1966,1636.4
138,1967,1582.3
138,1968,1617
138,1969,1698.3
138,1970,1717.3
138,1971,2381.4
138,1972,2727.6
138,1973,2846.8
138,1974,2595.2
138,1975,2848.9
138,1976,2925.2
138,1977,2612.5
138,1978,3253.4
138,1979,5469
138,1980,5456.9
138,1981,4834
138,1982,5814.6
138,1983,5311.3
138,1984,5754.7
138,1985,6216.7
138,1986,5419.6
138,1987,5870.6
138,1988,4738.6
138,1989,5264.6
138,1990,5652.4
143,1961,2969.7
143,1962,3947.8
143,1963,3876.7
143,1964,3666.7
143,1965,2496.7
143,1966,2902
143,1967,3000
143,1968,2500
143,1969,2500
143,1970,2500
143,1971,2857.1
143,1972,2790.7
143,1973,2790.7
143,1974,2837.2
143,1975,2818.2
143,1976,2777.8
143,1977,2777.8
143,1978,2800
143,1979,2800
143,1980,2788.5
143,1981,2830.2
143,1982,2963
143,1983,3153.8
143,1984,3461.5
143,1985,5250
143,1986,6000
143,1987,6348.8
143,1988,6952.4
143,1989,8587
143,1990,6982.5
143,1991,5706.1
143,1992,5576.9
143,1993,5939.3
143,1994,6949
143,1995,7017.4
143,1996,7630
143,1997,7733.3
143,1998,7339.4
143,1999,11878.8
143,2000,15976.1
143,2001,16195.4
143,2002,17387.8
143,2003,16532.3
143,2004,22109.8
143,2005,21364.7
143,2006,23301.2
143,2007,21666.9
143,2008,22380.8
143,2009,10926
143,2010,24105.3
143,2011,20008.6
143,2012,23675.7
143,2013,22400.8
143,2014,22215.9
143,2015,23018.8
143,2016,22914.2
143,2017,22875.9
143,2018,23092.9
143,2019,23315.1
143,2020,23097.7
143,2021,23169
143,2022,23194.4
143,2023,23153.8
146,1992,4000
146,1993,3333.3
146,1994,4000
146,1995,2000
146,1996,2000
146,1997,2000
146,1998,3000
146,1999,6900
146,2000,4400
146,2001,6000
146,2002,4400
146,2003,4285.7
146,2004,3714.3
146,2005,3571.4
146,2006,4666.7
146,2007,3000
146,2008,4000
146,2009,4000
146,2010,4500
146,2011,4000
146,2012,3000
146,2013,4000
146,2014,4800
146,2015,7000
146,2016,4833.3
146,2017,4983.1
146,2018,5329.3
146,2019,5030.5
146,2020,5105.5
146,2021,5148.8
146,2022,5093.9
146,2023,5115.9
149,2009,2500
149,2010,2545.5
149,2011,2500
149,2012,2571.4
149,2013,2857.1
149,2014,2825.4
149,2015,2738.5
149,2016,2801.3
149,2017,2837.6
149,2018,2856.3
149,2019,2832.4
149,2020,2842.2
149,2021,2843.8
149,2022,2839.5
149,2023,2841.8
15,1961,29752.5
15,1962,24285.5
15,1963,25138
15,1964,20367.9
15,1965,30006.8
15,1966,21743.7
15,1967,31464.9
15,1968,30563.2
15,1969,18974.6
15,1970,16825.9
15,1971,18971.4
15,1972,15080
15,1973,12358.8
15,1974,12618
15,1975,10657.7
15,1976,10142.6
15,1977,17336
15,1978,11400
15,1979,11874.6
15,1980,8558.6
15,1981,8299.3
15,1982,10200
15,1983,10236.4
15,1984,9782.2
15,1985,8183.6
15,1986,5843.8
15,1987,10020
15,1988,9440
15,1989,10223.4
15,1990,7148.9
15,1991,8262.9
15,1992,16441.1
15,1993,19308.8
15,1994,15468
15,1995,12224.6
15,1996,13652.1
15,1997,14230.7
15,1998,13760.4
15,1999,16587
150,1961,12396.5
150,1962,11737.8
150,1963,12867.4
150,1964,14147
150,1965,10084.9
150,1966,12365.6
150,1967,14418.2
150,1968,11331.9
150,1969,10578
150,1970,16172.9
150,1971,13417.2
150,1972,12211.4
150,1973,10569.8
150,1974,11652.7
150,1975,9940.3
150,1976,9032.3
150,1977,11606.1
150,1978,9625
150,1979,11875
150,1980,9434
150,1981,14386
150,1982,13880.6
150,1983,14489.8
150,1984,10800
150,1985,13000
150,1986,11746
150,1987,9547.2
150,1988,10508.8
150,1989,13423.1
150,1990,13234
150,1991,15018.5
150,1992,15733.7
150,1993,16311.4
150,1994,14480.8
150,1995,12133.3
150,1996,14150
150,1997,14250
150,1998,10000
150,1999,10000
150,2000,10000
150,2001,10000
150,2002,10000
150,2003,9558.8
150,2004,10004.1
150,2005,9929.6
150,2006,9459.5
150,2007,9589
150,2008,8648.6
150,2009,8753.1
150,2010,8908.3
150,2011,8979.6
150,2012,8812.7
150,2013,8500.2
150,2014,8983.2
150,2015,11125.8
150,2016,10812.6
150,2017,11911.3
150,2018,10934.1
150,2019,12287.5
150,2020,12302.3
150,2021,13032.3
150,2022,13189.1
150,2023,13069.3
154,1992,2152
154,1993,1027.2
154,1994,1482.2
154,1995,841.7
154,1996,883.3
154,1997,1028.1
154,1998,914.7
154,1999,914.9
154,2000,912.4
154,2001,921.1
154,2002,862.5
154,2003,898.7
154,2004,979.3
154,2005,986.1
154,2006,1027.6
154,2007,797.5
154,2008,941.2
154,2009,918.7
154,2010,908.5
154,2011,958.6
154,2012,795.2
154,2013,842.3
154,2014,985.5
154,2015,983.8
154,2016,952.1
154,2017,756.1
154,2018,933.4
154,2019,831.3
154,2020,883.7
154,2021,777.6
154,2022,911.3
154,2023,928.1
156,1961,7038.5
156,1962,6655.7
156,1963,9230.8
156,1964,7000
156,1965,6913.6
156,1966,7072.2
156,1967,6019
156,1968,10288.2
156,1969,7816
156,1970,7315.6
156,1971,6239.6
156,1972,8239.6
156,1973,8870.5
156,1974,7613.5
156,1975,12924
156,1976,5133.9
156,1977,7996.1
156,1978,8421.6
156,1979,9958.4
156,1980,9803.6
156,1981,9347.6
156,1982,9084.6
156,1983,9090.9
156,1984,9000
156,1985,8947.4
156,1986,8859.4
156,1987,8879.8
156,1988,8849.6
156,1989,8663.4
156,1990,8474.6
156,1991,10000
156,1992,8942.1
156,1993,11111.1
156,1994,14716.5
156,1995,11264.1
156,1996,10769.2
156,1997,12000
156,1998,7600
156,1999,7600
156,2000,10349.3
156,2001,6661.9
156,2002,6666.2
156,2003,6692.4
156,2004,6708.9
156,2005,7238.6
156,2006,6705.9
156,2007,6906.1
156,2008,6817.9
156,2009,6657.6
156,2010,6588.2
156,2011,5943.4
156,2012,6576.7
156,2013,6316.3
156,2014,11623
156,2015,9362.2
156,2016,9368.2
156,2017,11460.3
156,2018,10626.2
156,2019,9894.1
156,2020,9971.5
156,2021,10272.5
156,2022,10457
156,2023,10682.3
158,1990,3571.4
158,1991,3543.7
158,1992,3529.4
158,1993,3500
158,1994,3478.3
158,1995,3600
158,1996,3529.4
158,1997,3571.4
158,1998,3518.5
158,1999,3548.4
158,2000,3548.4
158,2001,3523.4
158,2002,3538.5
158,2003,3515.9
158,2004,3510
158,2005,3501.5
158,2006,3521.1
158,2007,3468
158,2008,3445.3
158,2009,3423.3
158,2010,3333.3
158,2011,3383.8
158,2012,3333.3
158,2013,3359.3
158,2014,3341.3
158,2015,3331.6
158,2016,3343.8
158,2017,3323.9
158,2018,3311.7
158,2019,3301.1
158,2020,3312.3
158,2021,3308.4
158,2022,3307.3
158,2023,3309.4
16,1961,3684.7
16,1962,3804.1
16,1963,3607.6
16,1964,3795.8
16,1965,4175.5
16,1966,4321.2
16,1967,4488
16,1968,5156.5
16,1969,5583.4
16,1970,5540.3
16,1971,5366.9
16,1972,5344.4
16,1973,3753.7
16,1974,3707.9
16,1975,3970.4
16,1976,4164.8
16,1977,3789.9
16,1978,4787.7
16,1979,4755.3
16,1980,4679
16,1981,4532.8
16,1982,3861.2
16,1983,4390.1
16,1984,4402.8
16,1985,4340.9
16,1986,4330.9
16,1987,4142.2
16,1988,4128.9
16,1989,3855.8
16,1990,4179.4
16,1991,4127.5
16,1992,4008.6
16,1993,3999.2
16,1994,4062.5
16,1995,4100.9
16,1996,4169.9
16,1997,4690.2
16,1998,4694.6
16,1999,4657.4
16,2000,4484.3
16,2001,4574.1
16,2002,4500.9
16,2003,4412.7
16,2004,4703.1
16,2005,4674.9
