geo,year,qcl_blueberries_area_harvested
162,2011,25
162,2012,23
162,2013,25
162,2014,22
162,2015,20
162,2016,20
162,2017,19
162,2018,18
162,2019,18
162,2020,20
162,2021,20
162,2022,19
162,2023,19
167,2023,70
170,2010,32
170,2011,280
170,2012,400
170,2013,650
170,2014,300
170,2015,1158
170,2016,1945
170,2017,4134
170,2018,6011
170,2019,11027
170,2020,13369
170,2021,17011
170,2022,21814
170,2023,17103
173,1990,425
173,1991,810
173,1992,1220
173,1993,1570
173,1994,1600
173,1995,2550
173,1996,3000
173,1997,3110
173,1998,3500
173,1999,3800
173,2000,4000
173,2001,4500
173,2002,719
173,2003,713
173,2004,957
173,2005,1320
173,2006,1440
173,2007,1954
173,2008,2256
173,2009,2366
173,2010,2167
173,2011,2404
173,2012,3126
173,2013,3223
173,2014,3470
173,2015,3230
173,2016,5039
173,2017,7070
173,2018,8090
173,2019,8480
173,2020,9700
173,2021,10700
173,2022,11400
173,2023,12400
174,2018,1930
174,2019,2480
174,2020,2490
174,2021,2590
174,2022,2620
174,2023,2630
181,2021,285
181,2022,328
181,2023,506
183,1992,150
183,1993,176
183,1994,200
183,1995,489
183,1996,730
183,1997,1175
183,1998,996
183,1999,2024
183,2000,1644
183,2001,1250
183,2002,1055
183,2003,2136
183,2004,602
183,2005,1506
183,2006,861
183,2007,861
183,2008,808
183,2009,741
183,2010,735
183,2011,636
183,2012,544
183,2013,480
183,2014,546
183,2015,150
183,2016,128
183,2017,132
183,2018,180
183,2019,210
183,2020,400
183,2021,710
183,2022,800
183,2023,1200
185,2002,500
185,2003,600
185,2004,700
185,2005,650
185,2006,600
185,2007,600
185,2008,500
185,2009,500
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,500
185,2015,500
185,2016,610
185,2017,534
185,2018,642
185,2019,672
185,2020,680
185,2021,747
185,2022,774
185,2023,780
198,2018,60
198,2019,60
198,2020,60
198,2021,70
198,2022,70
198,2023,70
199,2018,30
199,2019,50
199,2020,70
199,2021,70
199,2022,80
199,2023,80
203,1995,251
203,1996,265
203,1997,279
203,1998,294
203,1999,310
203,2000,326
203,2001,343
203,2002,360
203,2003,378
203,2004,396
203,2005,415
203,2006,435
203,2007,455
203,2008,477
203,2009,499
203,2010,522
203,2011,547
203,2012,572
203,2013,975
203,2014,1760
203,2015,1803
203,2016,2260
203,2017,3260
203,2018,3720
203,2019,4030
203,2020,4210
203,2021,4570
203,2022,4810
203,2023,4890
210,1966,3000
210,1967,3000
210,1968,3050
210,1969,3100
210,1970,3150
210,1971,3200
210,1972,3500
210,1973,3500
210,1974,3600
210,1975,3600
210,1976,3700
210,1977,3800
210,1978,3900
210,1979,4000
210,1980,4100
210,1981,4000
210,1982,3900
210,1983,3950
210,1984,4000
210,1985,3980
210,1986,3960
210,1987,3950
210,1988,3940
210,1989,3950
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,5
210,2002,12
210,2003,30
210,2004,10
210,2005,10
210,2006,10
210,2007,10
210,2008,10
210,2009,10
210,2010,10
210,2011,10
210,2012,20
210,2013,20
210,2014,20
210,2015,20
210,2016,20
210,2017,50
210,2018,40
210,2019,40
210,2020,40
210,2021,50
210,2022,50
210,2023,50
211,1991,9
211,1992,8
211,1993,9
211,1994,9
211,1995,12
211,1996,12
211,1997,14
211,1998,16
211,1999,17
211,2000,18
211,2001,20
211,2002,22
211,2003,25
211,2004,27
211,2005,30
211,2006,35
211,2007,36
211,2008,39
211,2009,42
211,2010,46
211,2011,55
211,2012,66
211,2013,73
211,2014,73
211,2015,76
211,2016,83
211,2017,93
211,2018,93
211,2019,104
211,2020,108
211,2021,106
211,2022,110
211,2023,121
228,1989,250
228,1990,247
228,1991,239
230,2000,900
230,2001,500
230,2002,600
230,2003,800
230,2004,600
230,2005,600
230,2006,500
230,2007,600
230,2008,600
230,2009,200
230,2010,200
230,2011,200
230,2012,150
230,2013,150
230,2014,150
230,2015,130
230,2016,400
230,2017,400
230,2018,500
230,2019,500
230,2020,100
230,2021,100
230,2022,100
230,2023,200
231,1961,223
231,1962,219
231,1963,247
231,1964,251
231,1965,254
231,1966,263
231,1967,263
231,1968,263
231,1969,13300
231,1970,13300
231,1971,17000
231,1972,14000
231,1973,18700
231,1974,16000
231,1975,14000
231,1976,16300
231,1977,10900
231,1978,14670
231,1979,14850
231,1980,14830
231,1981,15980
231,1982,19700
231,1983,21700
231,1984,21000
231,1985,22400
231,1986,22100
231,1987,22200
231,1988,21600
231,1989,22300
231,1990,26400
231,1991,24800
231,1992,13620
231,1993,14770
231,1994,15000
231,1995,15390
231,1996,15280
231,1997,15650
231,1998,15780
231,1999,16040
231,2000,16520
231,2001,16360
231,2002,16936
231,2003,17030
231,2004,18150
231,2005,19820
231,2006,22030
231,2007,21619
231,2008,24480
231,2009,26010
231,2010,28530
231,2011,29660
231,2012,30919
231,2013,32796
231,2014,34297
231,2015,36349
231,2016,37555
231,2017,33950
231,2018,39100
231,2019,47591
231,2020,47308
231,2021,55119
231,2022,52286
231,2023,51315
235,1992,100
235,1993,100
235,1994,100
235,1995,102
235,1996,100
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,89
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,114
235,2013,90
235,2014,89
235,2015,104
235,2016,94
235,2017,97
235,2018,97
235,2019,97
235,2020,96
235,2021,96
235,2022,95
235,2023,95
255,2018,110
255,2019,110
255,2020,120
255,2021,120
255,2022,120
255,2023,120
27,2006,20
27,2007,20
27,2008,20
27,2009,18
27,2010,17
27,2011,16
27,2012,15
27,2013,15
27,2014,14
27,2015,13
27,2016,13
27,2017,13
27,2018,30
27,2020,40
27,2021,70
27,2022,60
27,2023,80
33,1961,2800
33,1962,2750
33,1963,3900
33,1964,3260
33,1965,2840
33,1966,6100
33,1967,4900
33,1968,2860
33,1969,4650
33,1970,4470
33,1971,3500
33,1972,4100
33,1973,5830
33,1974,3050
33,1975,5140
33,1976,3950
33,1977,5050
33,1978,5000
33,1979,4700
33,1980,5400
33,1981,6200
33,1982,8200
33,1983,7800
33,1984,5900
33,1985,7700
33,1986,6600
33,1987,10300
33,1988,9687
33,1989,14063
33,1990,13741
33,1991,21461
33,1992,18231
33,1993,19492
33,1994,17943
33,1995,18250
33,1996,19887
33,1997,20388
33,1998,19625
33,1999,22250
33,2000,23808
33,2001,22165
33,2002,25817
33,2003,27142
33,2004,28162
33,2005,29704
33,2006,31485
33,2007,31691
33,2008,34109
33,2009,34848
33,2010,34277
33,2011,38479
33,2012,36841
33,2013,37985
33,2014,40443
33,2015,40760
33,2016,42570
33,2017,41569
33,2018,41068
33,2019,40671
33,2020,39736
33,2021,41932
33,2022,42147
33,2023,42150
40,1991,31
40,1992,31
40,1993,31
40,1994,30
40,1995,30
40,1996,30
40,1997,30
40,1998,30
40,1999,30
40,2000,30
40,2001,29
40,2002,29
40,2003,99
40,2004,621
40,2005,1361
40,2006,3816
40,2007,5660
40,2008,5949
40,2009,6775
40,2010,7298
40,2011,7298
40,2012,12376
40,2013,14723
40,2014,14476
40,2015,14573
40,2016,15801
40,2017,15707
40,2018,15815
40,2019,18373
40,2020,18375
40,2021,18216
40,2022,17822
40,2023,17631
5000,1961,3023
5000,1962,2969
5000,1963,4147
5000,1964,3511
5000,1965,3094
5000,1966,9363
5000,1967,8163
5000,1968,6173
5000,1969,21050
5000,1970,20920
5000,1971,23700
5000,1972,21602
5000,1973,28032
5000,1974,22652
5000,1975,22742
5000,1976,23955
5000,1977,19758
5000,1978,23578
5000,1979,23564
5000,1980,24460
5000,1981,26484
5000,1982,32250
5000,1983,33937
5000,1984,31416
5000,1985,34746
5000,1986,33306
5000,1987,37133
5000,1988,35899
5000,1989,41218
5000,1990,43459
5000,1991,50231
5000,1992,39799
5000,1993,41842
5000,1994,41754
5000,1995,44083
5000,1996,46245
5000,1997,48737
5000,1998,49349
5000,1999,52026
5000,2000,54859
5000,2001,53727
5000,2002,56009
5000,2003,58488
5000,2004,59883
5000,2005,68221
5000,2006,73901
5000,2007,76255
5000,2008,81684
5000,2009,80349
5000,2010,84721
5000,2011,90843
5000,2012,97519
5000,2013,104644
5000,2014,109933
5000,2015,111813
5000,2016,121191
5000,2017,123165
5000,2018,135766
5000,2019,156201
5000,2020,162103
5000,2021,181723
5000,2022,185882
5000,2023,186413
5100,1989,10
5100,1990,10
5100,1991,10
5100,1992,10
5100,1993,10
5100,1994,10
5100,1995,10
5100,1996,10
5100,1997,10
5100,1998,10
5100,1999,10
5100,2000,10
5100,2001,159
5100,2002,218
5100,2003,288
5100,2004,436
5100,2005,536
5100,2006,633
5100,2007,724
5100,2008,812
5100,2009,875
5100,2010,924
5100,2011,1228
5100,2012,1573
5100,2013,1867
5100,2014,2187
5100,2015,2518
5100,2016,2926
5100,2017,3332
5100,2018,3826
5100,2019,5544
5100,2020,7241
5100,2021,9418
5100,2022,11485
5100,2023,13664
5101,2021,285
5101,2022,328
5101,2023,506
5103,1989,10
5103,1990,10
5103,1991,10
5103,1992,10
5103,1993,10
5103,1994,10
5103,1995,10
5103,1996,10
5103,1997,10
5103,1998,10
5103,1999,10
5103,2000,10
5103,2001,159
5103,2002,218
5103,2003,288
5103,2004,436
5103,2005,536
5103,2006,633
5103,2007,724
5103,2008,812
5103,2009,875
5103,2010,924
5103,2011,1228
5103,2012,1573
5103,2013,1867
5103,2014,2187
5103,2015,2518
5103,2016,2926
5103,2017,3332
5103,2018,3826
5103,2019,5544
5103,2020,7241
5103,2021,9133
5103,2022,11157
5103,2023,13158
5200,1961,3023
5200,1962,2969
5200,1963,4147
5200,1964,3511
5200,1965,3094
5200,1966,6363
5200,1967,5163
5200,1968,3123
5200,1969,17950
5200,1970,17770
5200,1971,20500
5200,1972,18100
5200,1973,24530
5200,1974,19050
5200,1975,19140
5200,1976,20250
5200,1977,15950
5200,1978,19670
5200,1979,19550
5200,1980,20230
5200,1981,22180
5200,1982,27900
5200,1983,29500
5200,1984,26900
5200,1985,30100
5200,1986,28700
5200,1987,32500
5200,1988,31287
5200,1989,36363
5200,1990,40141
5200,1991,46292
5200,1992,31882
5200,1993,34318
5200,1994,33173
5200,1995,33870
5200,1996,35397
5200,1997,36268
5200,1998,35550
5200,1999,38430
5200,2000,40418
5200,2001,38614
5200,2002,42842
5200,2003,44331
5200,2004,46993
5200,2005,50945
5200,2006,57387
5200,2007,58984
5200,2008,64600
5200,2009,67823
5200,2010,70243
5200,2011,76353
5200,2012,81421
5200,2013,87444
5200,2014,91319
5200,2015,94871
5200,2016,100817
5200,2017,98694
5200,2018,105605
5200,2019,121981
5200,2020,123398
5200,2021,138111
5200,2022,138400
5200,2023,134034
5203,1961,3023
5203,1962,2969
5203,1963,4147
5203,1964,3511
5203,1965,3094
5203,1966,6363
5203,1967,5163
5203,1968,3123
5203,1969,17950
5203,1970,17770
5203,1971,20500
5203,1972,18100
5203,1973,24530
5203,1974,19050
5203,1975,19140
5203,1976,20250
5203,1977,15950
5203,1978,19670
5203,1979,19550
5203,1980,20230
5203,1981,22180
5203,1982,27900
5203,1983,29500
5203,1984,26900
5203,1985,30100
5203,1986,28700
5203,1987,32500
5203,1988,31287
5203,1989,36363
5203,1990,40141
5203,1991,46261
5203,1992,31851
5203,1993,34262
5203,1994,32943
5203,1995,33640
5203,1996,35167
5203,1997,36038
5203,1998,35405
5203,1999,38290
5203,2000,40328
5203,2001,38525
5203,2002,42753
5203,2003,44172
5203,2004,46312
5203,2005,49524
5203,2006,53515
5203,2007,53310
5203,2008,58589
5203,2009,60858
5203,2010,62807
5203,2011,68139
5203,2012,67760
5203,2013,70781
5203,2014,74740
5203,2015,77109
5203,2016,80125
5203,2017,75519
5203,2018,80168
5203,2019,88262
5203,2020,87044
5203,2021,97051
5203,2022,94433
5203,2023,93465
5204,1993,25
5204,1994,200
5204,1995,200
5204,1996,200
5204,1997,200
5204,1998,115
5204,1999,110
5204,2000,60
5204,2001,60
5204,2002,60
5204,2003,60
5204,2004,60
5204,2005,60
5204,2006,56
5204,2007,14
5204,2008,62
5204,2009,190
5204,2010,106
5204,2011,636
5204,2012,885
5204,2013,1290
5204,2014,1803
5204,2015,2031
5204,2016,2946
5204,2017,3334
5204,2018,3611
5204,2019,4319
5204,2020,4610
5204,2021,5833
5204,2022,4331
5204,2023,5836
5207,1991,31
5207,1992,31
5207,1993,31
5207,1994,30
5207,1995,30
5207,1996,30
5207,1997,30
5207,1998,30
5207,1999,30
5207,2000,30
5207,2001,29
5207,2002,29
5207,2003,99
5207,2004,621
5207,2005,1361
5207,2006,3816
5207,2007,5660
5207,2008,5949
5207,2009,6775
5207,2010,7330
5207,2011,7578
5207,2012,12776
5207,2013,15373
5207,2014,14776
5207,2015,15731
5207,2016,17746
5207,2017,19841
5207,2018,21826
5207,2019,29400
5207,2020,31744
5207,2021,35227
5207,2022,39636
5207,2023,34734
5300,1992,100
5300,1993,100
5300,1994,100
5300,1995,102
5300,1996,100
5300,1997,100
5300,1998,100
5300,1999,100
5300,2000,100
5300,2001,100
5300,2002,100
5300,2003,100
5300,2004,100
5300,2005,100
5300,2006,100
5300,2007,89
5300,2008,100
5300,2009,100
5300,2010,100
5300,2011,110
5300,2012,114
5300,2013,90
5300,2014,89
5300,2015,104
5300,2016,94
5300,2017,97
5300,2018,97
5300,2019,97
5300,2020,96
5300,2021,96
5300,2022,95
5300,2023,95
5301,1992,100
5301,1993,100
5301,1994,100
5301,1995,102
5301,1996,100
5301,1997,100
5301,1998,100
5301,1999,100
5301,2000,100
5301,2001,100
5301,2002,100
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,100
5301,2007,89
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,110
5301,2012,114
5301,2013,90
5301,2014,89
5301,2015,104
5301,2016,94
5301,2017,97
5301,2018,97
5301,2019,97
5301,2020,96
5301,2021,96
5301,2022,95
5301,2023,95
54,2010,38
54,2011,44
54,2012,46
54,2013,53
54,2014,55
54,2015,54
54,2016,60
54,2017,59
54,2018,60
54,2019,80
54,2020,100
54,2021,100
54,2022,80
54,2023,70
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,3000
5400,1967,3000
5400,1968,3050
5400,1969,3100
5400,1970,3150
5400,1971,3200
5400,1972,3500
5400,1973,3500
5400,1974,3600
5400,1975,3600
5400,1976,3700
5400,1977,3800
5400,1978,3900
5400,1979,4000
5400,1980,4100
5400,1981,4000
5400,1982,3900
5400,1983,3950
5400,1984,4000
5400,1985,4040
5400,1986,4040
5400,1987,4080
5400,1988,4080
5400,1989,4350
5400,1990,2962
5400,1991,3579
5400,1992,7479
5400,1993,7074
5400,1994,8114
5400,1995,9723
5400,1996,10458
5400,1997,12159
5400,1998,13433
5400,1999,13266
5400,2000,13983
5400,2001,14079
5400,2002,12051
5400,2003,12921
5400,2004,11577
5400,2005,15566
5400,2006,14714
5400,2007,15081
5400,2008,14933
5400,2009,10352
5400,2010,12124
5400,2011,11872
5400,2012,12795
5400,2013,13456
5400,2014,14339
5400,2015,12128
5400,2016,14997
5400,2017,18230
5400,2018,22996
5400,2019,24857
5400,2020,27054
5400,2021,29300
5400,2022,30565
5400,2023,32665
5401,1989,250
5401,1990,672
5401,1991,1049
5401,1992,1370
5401,1993,1746
5401,1994,1800
5401,1995,3039
5401,1996,3730
5401,1997,4284
5401,1998,4496
5401,1999,5824
5401,2000,6544
5401,2001,6250
5401,2002,2874
5401,2003,4249
5401,2004,2859
5401,2005,4076
5401,2006,3421
5401,2007,4035
5401,2008,4184
5401,2009,3825
5401,2010,3619
5401,2011,3756
5401,2012,4335
5401,2013,4367
5401,2014,4680
5401,2015,4023
5401,2016,6190
5401,2017,8149
5401,2018,9492
5401,2019,9985
5401,2020,11030
5401,2021,12437
5401,2022,13264
5401,2023,14850
5402,1966,3000
5402,1967,3000
5402,1968,3050
5402,1969,3100
5402,1970,3150
5402,1971,3200
5402,1972,3500
5402,1973,3500
5402,1974,3600
5402,1975,3600
5402,1976,3700
5402,1977,3800
5402,1978,3900
5402,1979,4000
5402,1980,4100
5402,1981,4000
5402,1982,3900
5402,1983,3950
5402,1984,4000
5402,1985,3980
5402,1986,3960
5402,1987,3950
5402,1988,3940
5402,1989,3950
5402,1990,1
5402,1991,1
5402,1992,3501
5402,1993,2501
5402,1994,3501
5402,1995,3301
5402,1996,3201
5402,1997,4201
5402,1998,5201
5402,1999,3801
5402,2000,3501
5402,2001,3905
5402,2002,5012
5402,2003,4717
5402,2004,4757
5402,2005,6121
5402,2006,6155
5402,2007,5898
5402,2008,5435
5402,2009,1063
5402,2010,3161
5402,2011,2869
5402,2012,2771
5402,2013,2842
5402,2014,2444
5402,2015,353
5402,2016,361
5402,2017,449
5402,2018,778
5402,2019,928
5402,2020,1050
5402,2021,1160
5402,2022,1139
5402,2023,1269
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,60
5403,1986,80
5403,1987,130
5403,1988,80
5403,1989,90
5403,1990,89
5403,1991,120
5403,1992,100
5403,1993,118
5403,1994,104
5403,1995,371
5403,1996,415
5403,1997,459
5403,1998,519
5403,1999,480
5403,2000,554
5403,2001,537
5403,2002,543
5403,2003,578
5403,2004,504
5403,2005,588
5403,2006,635
5403,2007,626
5403,2008,650
5403,2009,670
5403,2010,694
5403,2011,719
5403,2012,744
5403,2013,1148
5403,2014,1931
5403,2015,1976
5403,2016,2432
5403,2017,3432
5403,2018,5960
5403,2019,6860
5403,2020,8210
5403,2021,8810
5403,2022,9200
5403,2023,9340
5404,1988,60
5404,1989,60
5404,1990,2200
5404,1991,2409
5404,1992,2508
5404,1993,2709
5404,1994,2709
5404,1995,3012
5404,1996,3112
5404,1997,3214
5404,1998,3216
5404,1999,3160
5404,2000,3384
5404,2001,3388
5404,2002,3622
5404,2003,3377
5404,2004,3456
5404,2005,4781
5404,2006,4504
5404,2007,4522
5404,2008,4664
5404,2009,4794
5404,2010,4650
5404,2011,4528
5404,2012,4945
5404,2013,5099
5404,2014,5284
5404,2015,5776
5404,2016,6014
5404,2017,6200
5404,2018,6766
5404,2019,7084
5404,2020,6764
5404,2021,6893
5404,2022,6962
5404,2023,7206
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,5
5500,1977,8
5500,1978,8
5500,1979,14
5500,1980,130
5500,1981,304
5500,1982,450
5500,1983,487
5500,1984,516
5500,1985,606
5500,1986,566
5500,1987,553
5500,1988,532
5500,1989,495
5500,1990,346
5500,1991,350
5500,1992,328
5500,1993,340
5500,1994,357
5500,1995,377
5500,1996,280
5500,1997,200
5500,1998,256
5500,1999,220
5500,2000,348
5500,2001,774
5500,2002,798
5500,2003,849
5500,2004,777
5500,2005,1074
5500,2006,1066
5500,2007,1377
5500,2008,1239
5500,2009,1199
5500,2010,1330
5500,2011,1280
5500,2012,1616
5500,2013,1787
5500,2014,1999
5500,2015,2191
5500,2016,2356
5500,2017,2812
5500,2018,3242
5500,2019,3722
5500,2020,4314
5500,2021,4798
5500,2022,5336
5500,2023,5955
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,5
5501,1977,8
5501,1978,8
5501,1979,14
5501,1980,130
5501,1981,304
5501,1982,450
5501,1983,487
5501,1984,516
5501,1985,606
5501,1986,566
5501,1987,553
5501,1988,532
5501,1989,495
5501,1990,346
5501,1991,350
5501,1992,328
5501,1993,340
5501,1994,357
5501,1995,377
5501,1996,280
5501,1997,200
5501,1998,256
5501,1999,220
5501,2000,348
5501,2001,774
5501,2002,798
5501,2003,849
5501,2004,777
5501,2005,1074
5501,2006,1066
5501,2007,1377
5501,2008,1239
5501,2009,1199
5501,2010,1330
5501,2011,1280
5501,2012,1616
5501,2013,1787
5501,2014,1999
5501,2015,2191
5501,2016,2356
5501,2017,2812
5501,2018,3242
5501,2019,3722
5501,2020,4314
5501,2021,4798
5501,2022,5336
5501,2023,5955
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,3000
5707,1967,3000
5707,1968,3050
5707,1969,3100
5707,1970,3150
5707,1971,3200
5707,1972,3500
5707,1973,3500
5707,1974,3600
5707,1975,3600
5707,1976,3700
5707,1977,3800
5707,1978,3900
5707,1979,4000
5707,1980,4100
5707,1981,4000
5707,1982,3900
5707,1983,3950
5707,1984,4000
5707,1985,4040
5707,1986,4040
5707,1987,4080
5707,1988,4080
5707,1989,4100
5707,1990,2715
5707,1991,3331
5707,1992,7471
5707,1993,7065
5707,1994,8105
5707,1995,9711
5707,1996,10446
5707,1997,12145
5707,1998,13417
5707,1999,13249
5707,2000,13065
5707,2001,13559
5707,2002,10929
5707,2003,11472
5707,2004,10226
5707,2005,14262
5707,2006,13554
5707,2007,13823
5707,2008,13769
5707,2009,9582
5707,2010,11355
5707,2011,11092
5707,2012,12056
5707,2013,12708
5707,2014,13594
5707,2015,11402
5707,2016,13884
5707,2017,17184
5707,2018,21743
5707,2019,23563
5707,2020,26146
5707,2021,28327
5707,2022,29562
5707,2023,31545
5802,1992,100
5802,1993,100
5802,1994,100
5802,1995,102
5802,1996,100
5802,1997,100
5802,1998,100
5802,1999,100
5802,2000,100
5802,2001,100
5802,2002,100
5802,2003,100
5802,2004,100
5802,2005,100
5802,2006,100
5802,2007,89
5802,2008,100
5802,2009,100
5802,2010,100
5802,2011,110
5802,2012,114
5802,2013,90
5802,2014,89
5802,2015,104
5802,2016,94
5802,2017,97
5802,2018,97
5802,2019,97
5802,2020,96
5802,2021,381
5802,2022,423
5802,2023,601
5815,1992,100
5815,1993,100
5815,1994,100
5815,1995,102
5815,1996,100
5815,1997,100
5815,1998,100
5815,1999,100
5815,2000,100
5815,2001,100
5815,2002,100
5815,2003,100
5815,2004,100
5815,2005,100
5815,2006,100
5815,2007,89
5815,2008,100
5815,2009,100
5815,2010,100
5815,2011,110
5815,2012,114
5815,2013,90
5815,2014,89
5815,2015,104
5815,2016,94
5815,2017,97
5815,2018,97
5815,2019,97
5815,2020,96
5815,2021,381
5815,2022,423
5815,2023,601
5817,1989,10
5817,1990,10
5817,1991,10
5817,1992,10
5817,1993,10
5817,1994,10
5817,1995,10
5817,1996,10
5817,1997,10
5817,1998,10
5817,1999,10
5817,2000,10
5817,2001,159
5817,2002,218
