geo,year,qcl_cabbages_production
103,1977,4981
103,1978,4974
103,1979,5900
103,1980,6300
103,1981,4700
103,1982,5000
103,1983,6500
103,1984,14700
103,1985,10500
103,1986,10600
103,1987,6700
103,1988,13800
103,1989,8700
103,1990,18500
103,1991,7600
103,1992,21000
103,1993,23000
103,1994,22000
103,1995,23000
103,1996,21000
103,1997,20500
103,1998,21000
103,1999,16000
103,2000,17000
103,2001,10000
103,2002,5000
103,2003,16000
103,2004,12000
103,2005,17000
103,2006,21000
103,2007,24202
103,2008,21147
103,2009,24979
103,2010,29898
103,2011,18334
103,2012,15110
103,2013,20340
103,2014,19165
103,2015,11756
103,2016,16164
103,2017,7196
103,2018,6130
103,2019,5769
103,2020,8789
103,2021,11687
103,2022,10664
103,2023,7266
104,1961,25000
104,1962,25000
104,1963,25000
104,1964,25000
104,1965,27000
104,1966,27000
104,1967,27000
104,1968,27000
104,1969,30000
104,1970,30000
104,1971,30000
104,1972,30000
104,1973,30000
104,1974,30000
104,1975,30000
104,1976,30000
104,1977,33000
104,1978,33000
104,1979,32000
104,1980,30700
104,1981,30600
104,1982,30100
104,1983,56493
104,1984,59367
104,1985,54166
104,1986,63000
104,1987,59000
104,1988,59000
104,1989,55000
104,1990,69000
104,1991,71000
104,1992,71000
104,1993,67000
104,1994,67000
104,1995,65000
104,1996,52000
104,1997,52000
104,1998,51000
104,1999,33200
104,2000,35600
104,2001,34600
104,2002,29300
104,2003,29600
104,2004,29600
104,2005,30500
104,2006,28600
104,2007,27800
104,2008,24900
104,2009,30000
104,2010,25600
104,2011,30600
104,2012,21300
104,2013,23900
104,2014,24300
104,2015,23900
104,2016,23900
104,2017,24566
104,2018,25970
104,2019,25180
104,2020,25180
104,2021,26840
104,2022,23960
104,2023,20210
105,1961,9700
105,1962,12300
105,1963,9500
105,1964,12100
105,1965,12000
105,1966,13200
105,1967,10300
105,1968,14050
105,1969,11450
105,1970,16800
105,1971,18050
105,1972,16150
105,1973,20950
105,1974,20850
105,1975,21350
105,1976,25030
105,1977,23300
105,1978,26400
105,1979,26300
105,1980,26200
105,1981,35300
105,1982,35100
105,1983,34500
105,1984,37300
105,1985,29600
105,1986,40800
105,1987,46300
105,1988,43400
105,1989,50500
105,1990,51470
105,1991,50666
105,1992,53473
105,1993,67890
105,1994,76060
105,1995,67331
105,1996,61095
105,1997,55000
105,1998,55400
105,1999,48700
105,2000,47500
105,2001,53000
105,2002,64720
105,2003,58530
105,2004,59770
105,2005,58560
105,2006,60405
105,2007,58586
105,2008,51149
105,2009,56770
105,2010,52371
105,2011,57731
105,2012,59782
105,2013,60343
105,2014,57333
105,2015,55797
105,2016,63515
105,2017,54659
105,2018,52595
105,2019,51959
105,2020,49240
105,2021,53380
105,2022,48832
105,2023,53670
106,1961,810500
106,1962,683300
106,1963,820600
106,1964,846200
106,1965,792300
106,1966,792800
106,1967,815700
106,1968,804000
106,1969,838800
106,1970,820600
106,1971,744800
106,1972,708400
106,1973,650960
106,1974,624360
106,1975,625090
106,1976,599500
106,1977,585800
106,1978,590700
106,1979,533300
106,1980,506800
106,1981,511400
106,1982,508100
106,1983,514100
106,1984,472100
106,1985,478200
106,1986,493400
106,1987,500300
106,1988,492900
106,1989,486600
106,1990,491600
106,1991,493900
106,1992,496467
106,1993,486819
106,1994,480177
106,1995,453200
106,1996,450920
106,1997,470211
106,1998,476636
106,1999,523424
106,2000,481600
106,2001,441000
106,2002,422458
106,2003,427800
106,2004,320787
106,2005,340425
106,2006,329287
106,2007,331204
106,2008,344999
106,2009,338087
106,2010,348762
106,2011,333597
106,2012,311936
106,2013,307596
106,2014,282597
106,2015,290798.8
106,2016,271329.6
106,2017,289839
106,2018,443680
106,2019,457810
106,2020,420630
106,2021,413500
106,2022,403890
106,2023,396700
108,1992,212000
108,1993,187500
108,1994,171000
108,1995,170000
108,1996,169600
108,1997,185955
108,1998,164948
108,1999,215400
108,2000,262670
108,2001,299810
108,2002,321793
108,2003,327960
108,2004,321550
108,2005,331760
108,2006,319410
108,2007,337720
108,2008,361130
108,2009,376270
108,2010,411950
108,2011,465461.6
108,2012,442390
108,2013,494483.8
108,2014,498046
108,2015,498556
108,2016,548111
108,2017,505059
108,2018,546080.57
108,2019,581222.45
108,2020,566160.53
108,2021,557049.32
108,2022,548162.17
108,2023,547626.09
109,1961,6096
109,1962,6096
109,1963,7498
109,1964,7076
109,1965,6096
109,1966,5605
109,1967,9875
109,1968,6747
109,1969,4759
109,1970,7085
109,1971,11014
109,1972,9542
109,1973,6985
109,1974,12338
109,1975,8085
109,1976,15418
109,1977,8877
109,1978,12863
109,1979,13786
109,1980,14319
109,1981,15747
109,1982,16293
109,1983,17152
109,1984,17954
109,1985,16123
109,1986,15159
109,1987,14195
109,1988,13069
109,1989,17412
109,1990,17336
109,1991,14999
109,1992,14885
109,1993,21647
109,1994,24981
109,1995,27446
109,1996,32809
109,1997,22515
109,1998,23311
109,1999,27156
109,2000,19282
109,2001,22475
109,2002,19297
109,2003,25859
109,2004,22366
109,2005,20222
109,2006,25675.7
109,2007,22110
109,2008,20648
109,2009,25896
109,2010,24515
109,2011,33046
109,2012,32687
109,2013,34584
109,2014,31993
109,2015,32210
109,2016,37689.3
109,2017,35818
109,2018,39135.11
109,2019,38392
109,2020,36286
109,2021,44650
109,2022,52256
109,2023,46935
11,1961,135271
11,1962,111737
11,1963,126404
11,1964,144224
11,1965,149731
11,1966,138982
11,1967,112425
11,1968,117395
11,1969,95390
11,1970,97496
11,1971,109782
11,1972,101517
11,1973,120571
11,1974,125768
11,1975,141821
11,1976,119505
11,1977,137924
11,1978,153185
11,1979,157707
11,1980,195377
11,1981,184706
11,1982,171704
11,1983,66211
11,1984,82260
11,1985,84609
11,1986,87101
11,1987,96913
11,1988,55822
11,1989,53499
11,1990,54087
11,1991,99521.75
11,1992,80994.76
11,1993,74262.72
11,1994,79515.26
11,1995,110168
11,1996,94398
11,1997,104559
11,1998,70328.95
11,1999,87636.9
11,2000,97039.42
11,2001,97943.23
11,2002,108042.29
11,2003,84043
11,2004,100098
11,2005,88832
11,2006,96145
11,2007,98627
11,2008,91882
11,2009,94165
11,2010,91929
11,2011,102318
11,2012,93356
11,2013,76756
11,2014,89778.79
11,2015,65318.4
11,2016,64432.26
11,2017,61790
11,2018,53360
11,2019,60000
11,2020,62580
11,2021,63960
11,2022,66510
11,2023,56360
110,1961,1688600
110,1962,2118200
110,1963,2560600
110,1964,2315300
110,1965,2708200
110,1966,2908300
110,1967,2955100
110,1968,3383500
110,1969,3354900
110,1970,3194100
110,1971,3235500
110,1972,3263400
110,1973,3176900
110,1974,3157000
110,1975,3042000
110,1976,3136000
110,1977,3275000
110,1978,3236000
110,1979,2956000
110,1980,3161000
110,1981,3261000
110,1982,3263000
110,1983,3075000
110,1984,3163000
110,1985,3067000
110,1986,3180000
110,1987,3063000
110,1988,2875000
110,1989,2957000
110,1990,2764000
110,1991,2723200
110,1992,2819000
110,1993,2698000
110,1994,2629000
110,1995,2756000
110,1996,2703000
110,1997,2637000
110,1998,2397000
110,1999,2555000
110,2000,2485000
110,2001,2473000
110,2002,2397000
110,2003,2340500
110,2004,2166000
110,2005,2288300
110,2006,2314300
110,2007,2276500
110,2008,2310400
110,2009,2309100
110,2010,2248700
110,2011,2272400
110,2012,1443000
110,2013,1440000
110,2014,1480000
110,2015,1469000
110,2016,1446000
110,2017,1428000
110,2018,1467000
110,2019,1472000
110,2020,1434000
110,2021,1485000
110,2022,1458000
110,2023,1420448.22
112,1961,12278
112,1962,9562
112,1963,10225
112,1964,12043
112,1965,12773
112,1966,7700
112,1967,13300
112,1968,4200
112,1969,5827
112,1970,4159
112,1971,4000
112,1972,5600
112,1973,4800
112,1974,7200
112,1975,1583
112,1976,1600
112,1977,4147
112,1978,11429
112,1979,9188
112,1980,4400
112,1981,4886
112,1982,5159
112,1983,5300
112,1984,12332
112,1985,28914
112,1986,16423
112,1987,14459
112,1988,14376
112,1989,19983
112,1990,18056
112,1991,17907
112,1992,11907
112,1993,10874
112,1994,13029
112,1995,23742
112,1996,17392
112,1997,13907
112,1998,14800
112,1999,34512
112,2000,11951
112,2001,11339
112,2002,29119
112,2003,13995
112,2004,28455
112,2005,30590
112,2006,37249
112,2007,35551
112,2008,22263
112,2009,25401
112,2010,20317
112,2011,22084
112,2012,39521
112,2013,29032
112,2014,20362
112,2015,26233
112,2016,57775
112,2017,50436
112,2018,52262
112,2019,35074
112,2020,52616
112,2021,57185
112,2022,52597.06
112,2023,56095
113,1992,38500
113,1993,23700
113,1994,24200
113,1995,29623
113,1996,39537
113,1997,59925
113,1998,72031
113,1999,89356
113,2000,100509
113,2001,119057
113,2002,68579
113,2003,104070
113,2004,113170
113,2005,94672
113,2006,144139
113,2007,100331
113,2008,120893
113,2009,123816
113,2010,112149
113,2011,127833
113,2012,103067
113,2013,109380
113,2014,128003
113,2015,147480
113,2016,145423.8
113,2017,147190.4
113,2018,147019
113,2019,133609.3
113,2020,131798.9
113,2021,135373
113,2022,142555
113,2023,141538
114,1991,270000
114,1992,572258
114,1993,476306
114,1994,563832
114,1995,534295
114,1996,503894
114,1997,502117
114,1998,550863
114,1999,606704
114,2000,557946
114,2001,589693
114,2002,578055
114,2003,708972
114,2004,348176
114,2005,521693
114,2006,518376
114,2007,609292
114,2008,461129
114,2009,511693
114,2010,784876
114,2011,542070
114,2012,503357
114,2013,762263
114,2014,562681
114,2015,733817
114,2016,775994
114,2017,764480.23
114,2018,674253.14
114,2019,829331.36
114,2020,943609.5
114,2021,1099881.85
114,2022,1382100
114,2023,1042800
116,1961,180000
116,1962,180000
116,1963,185000
116,1964,190000
116,1965,190000
116,1966,190000
116,1967,193000
116,1968,197000
116,1969,200000
116,1970,205000
116,1971,235000
116,1972,260000
116,1973,310000
116,1974,360000
116,1975,560000
116,1976,600000
116,1977,580000
116,1978,690000
116,1979,650000
116,1980,630000
116,1981,700000
116,1982,740000
116,1983,720000
116,1984,800000
116,1985,780000
116,1986,850000
116,1987,800000
116,1988,800000
116,1989,850000
116,1990,1000000
116,1991,850000
116,1992,755719.16
116,1993,700000
116,1994,750000
116,1995,650000
116,1996,600000
116,1997,610000
116,1998,625000
116,1999,630690.63
116,2000,630000
116,2001,650000
116,2002,680000
116,2003,689466.89
116,2004,695000
116,2005,690000
116,2006,680000
116,2007,700000
116,2008,690865.5
116,2009,646681.53
116,2010,588479.63
116,2011,616000
116,2012,700000
116,2013,700000
116,2014,688270.95
116,2015,644288.84
116,2016,677519.93
116,2017,701632.41
116,2018,707898.11
116,2019,709371.73
116,2020,688849.74
116,2021,697767.52
116,2022,700933.16
116,2023,704098.81
117,1961,407311
117,1962,451612
117,1963,384763
117,1964,468061
117,1965,507562
117,1966,551792
117,1967,642951
117,1968,738364
117,1969,845868
117,1970,847439
117,1971,1034637
117,1972,869310
117,1973,821919
117,1974,950639
117,1975,2278811
117,1976,3145887
117,1977,2797531
117,1978,4027737
117,1979,3531882
117,1980,3112766
117,1981,3516020
117,1982,3625364
117,1983,3056029
117,1984,3456709
117,1985,2920688
117,1986,3550535
117,1987,2606803
117,1988,2636190
117,1989,2939581
117,1990,3517698
117,1991,2930103
117,1992,2582074
117,1993,3876784
117,1994,2858102
117,1995,3146559
117,1996,3265938
117,1997,2890732
117,1998,2968512
117,1999,2738291
117,2000,3420241
117,2001,3377993
117,2002,2575849
117,2003,2959855
117,2004,3139407
117,2005,2602613
117,2006,3068148
117,2007,2537615
117,2008,2901939
117,2009,2848009
117,2010,2331771
117,2011,3049333
117,2012,2304551
117,2013,2434415
117,2014,2918510
117,2015,2377992
117,2016,2132498
117,2017,2726572
117,2018,2763597
117,2019,2187903
117,2020,2555876
117,2021,2403447
117,2022,2518193
117,2023,2453436.33
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,16
118,1976,12
118,1977,13
118,1978,16
118,1979,37
118,1980,103
118,1981,88
118,1982,40
118,1983,90
118,1984,1350
118,1985,1167
118,1986,1220
118,1987,1800
118,1988,2890
118,1989,3216
118,1990,2108
118,1991,600
118,1992,41
118,1993,685
118,1994,552
118,1995,944
118,1996,1454
118,1997,2021
118,1998,2790
118,1999,5295
118,2000,5312
118,2001,7022
118,2002,7738
118,2003,9291
118,2004,12807
118,2005,13789
118,2006,13656
118,2007,15287
118,2008,12989
118,2009,17293
118,2010,15321
118,2011,12187
118,2012,14555
118,2013,10632
118,2014,10686
118,2015,8675
118,2016,9504
118,2017,10997
118,2018,10997
118,2019,9462
118,2020,7044
118,2021,4466
118,2022,4767
118,2023,5690
119,1992,150000
119,1993,165000
119,1994,130000
119,1995,125000
119,1996,68000
119,1997,62000
119,1998,52049
119,1999,63693
119,2000,48552
119,2001,59637
119,2002,59936
119,2003,82580
119,2004,73892
119,2005,64353
119,2006,63270
119,2007,51537
119,2008,53435
119,2009,61856
119,2010,60023
119,2011,61204
119,2012,62149
119,2013,52668
119,2014,72600
119,2015,80480
119,2016,80803
119,2017,65978
119,2018,18400
119,2019,23100
119,2020,19300
119,2021,20500
119,2022,16690
119,2023,24330
12,2010,1078
12,2011,1203
12,2012,1266
12,2013,1339.88
12,2014,1428.54
12,2015,1523.15
12,2016,1430.52
12,2017,1475.4
12,2018,1498.94
12,2019,1512.78
12,2020,1522.15
12,2021,1518.16
12,2022,1525.63
12,2023,1533.09
121,1961,17000
121,1962,18000
121,1963,16000
121,1964,18700
121,1965,16600
121,1966,17916
121,1967,25696
121,1968,25302
121,1969,26485
121,1970,24255
121,1971,24746
121,1972,16422
121,1973,15000
121,1974,17225
121,1975,18000
121,1976,19000
121,1977,19000
121,1978,18000
121,1979,17000
121,1980,18000
121,1981,19000
121,1982,17250
121,1983,18000
121,1984,19500
121,1985,22000
121,1986,25000
121,1987,30638
121,1988,36345
121,1989,40738
121,1990,50000
121,1991,57711
121,1992,59357
121,1993,60000
121,1994,69993
121,1995,75000
121,1996,80091
121,1997,99561
121,1998,56400
121,1999,61300
121,2000,18400
121,2001,20900
121,2002,52269
121,2003,58400
121,2004,90500
121,2005,79900
121,2006,72600
121,2007,87700
121,2008,87700
121,2009,48900
121,2010,45236.14
121,2011,48579.99
121,2012,63887.47
121,2013,64300.26
121,2014,57572.68
121,2015,53529.68
121,2016,41723
121,2017,58404
121,2018,61950
121,2019,59930
121,2020,56610
121,2021,54260
121,2022,55910.56
121,2023,59166.89
124,1961,400
124,1962,450
124,1963,200
124,1964,200
124,1965,500
124,1966,250
124,1967,300
124,1968,300
124,1969,300
124,1970,400
124,1971,450
124,1972,373
124,1973,358
124,1974,430
124,1975,448
124,1976,726
124,1977,739
124,1978,646
124,1979,650
124,1980,780
124,1981,1600
124,1982,2443
124,1983,2731
124,1984,2848
124,1985,3000
124,1986,3100
124,1987,3300
124,1988,3400
124,1989,3550
124,1990,3800
124,1991,3900
124,1992,3700
124,1993,3300
124,1994,3350
124,1995,3400
124,1996,3450
124,1997,3500
124,1998,3550
124,1999,3600
124,2000,3700
124,2001,3735.95
124,2002,3800
124,2003,3868.04
124,2004,4000
124,2005,3981.72
124,2006,4000
124,2007,4000
124,2008,4000
124,2009,4309.73
124,2010,4750
124,2011,4514.64
124,2012,4500
124,2013,4507.27
124,2014,4519.61
124,2015,4603.1
124,2016,4663.87
124,2017,4721.42
124,2018,4710
124,2019,4740
124,2020,4730
124,2021,4770
124,2022,4801.87
124,2023,4846.04
126,1992,112134
126,1993,174830
126,1994,116525
126,1995,152050
126,1996,201478
126,1997,172497
126,1998,171885
126,1999,119575
126,2000,125736
126,2001,121277
126,2002,98364
126,2003,214218
126,2004,136420
126,2005,144511
126,2006,75228
126,2007,96713
126,2008,117155
126,2009,123314
126,2010,53306
126,2011,112897
126,2012,110956
126,2013,75714
126,2014,76373
126,2015,65394
126,2016,73090
126,2017,54391
126,2018,49630
126,2019,54610
126,2020,46610
126,2021,50410
126,2022,53620
126,2023,51300
129,1961,1300
129,1962,1500
129,1963,1700
129,1964,1900
129,1965,2100
129,1966,2300
129,1967,2500
129,1968,2700
129,1969,3000
129,1970,3100
129,1971,3560
129,1972,4430
129,1973,5480
129,1974,6275
129,1975,6915
129,1976,5390
129,1977,8885
129,1978,9320
129,1979,6504
129,1980,8707
129,1981,10179
129,1982,10320
129,1983,10420
129,1984,10400
129,1985,10490
129,1986,10500
129,1987,10600
129,1988,9560
129,1989,9424
129,1990,10000
129,1991,10020.06
129,1992,10000
129,1993,10500
129,1994,11000
129,1995,12000
129,1996,13000
129,1997,14000
129,1998,13500
129,1999,14000
129,2000,13000
129,2001,13187.74
129,2002,13212.28
129,2003,13243.57
129,2004,13283.52
129,2005,12733.26
129,2006,15255.65
129,2007,15638.64
129,2008,16045.02
129,2009,16439.83
129,2010,16814.88
129,2011,17168.42
129,2012,17600
129,2013,17500
129,2014,17639.14
129,2015,18325.57
129,2016,17821.57
129,2017,17876.49
129,2018,18064.02
129,2019,18509.42
129,2020,18149.98
129,2021,18241.14
129,2022,18300.18
129,2023,18230.43
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,185
13,1975,270
13,1976,354
13,1977,647
13,1978,750
13,1979,800
13,1980,800
13,1981,309
13,1982,533
13,1983,402
13,1984,484
13,1985,563
13,1986,650
13,1987,778
13,1988,816
13,1989,594
13,1990,688
13,1991,849
13,1992,809
13,1993,1230
13,1994,980
13,1995,826
13,1996,1086
13,1997,1025
13,1998,981
13,1999,902
13,2000,782
13,2001,736
13,2002,677
13,2003,838
13,2004,563
13,2005,556
13,2006,763
13,2007,818
13,2008,845
13,2009,764
13,2010,749.62
13,2011,777.5
13,2012,795.7
13,2013,795.68
13,2014,769.64
13,2015,746.21
13,2016,731.56
13,2017,670
13,2018,750
13,2019,810
13,2020,900
13,2021,800
13,2022,900
13,2023,1200
130,1961,7000
130,1962,8000
130,1963,8000
130,1964,9000
130,1965,9000
130,1966,10000
130,1967,10000
130,1968,10000
130,1969,10900
130,1970,10886
130,1971,12700
130,1972,13608
130,1973,10886
130,1974,15000
130,1975,17000
130,1976,17000
130,1977,18000
130,1978,18000
130,1979,20000
130,1980,22000
130,1981,23000
130,1982,24000
130,1983,25000
130,1984,26000
130,1985,26000
130,1986,26000
130,1987,26000
130,1988,27000
130,1989,27000
130,1990,33743
130,1991,28000
130,1992,26000
130,1993,33000
130,1994,36000
130,1995,27000
130,1996,30000
130,1997,27000
130,1998,28000
130,1999,29000
130,2000,32000
130,2001,35000
130,2002,40000
130,2003,45000
130,2004,50000
130,2005,55000
130,2006,58000
130,2007,60000
130,2008,74851.56
130,2009,77918.47
130,2010,82259.32
130,2011,87700.78
130,2012,78500
130,2013,141781.29
130,2014,230127
130,2015,216588
130,2016,196435
130,2017,209125
130,2018,187874
130,2019,197811.33
130,2020,197234.15
130,2021,199358.46
130,2022,204070.76
130,2023,200221.12
131,1961,3500
131,1962,3500
131,1963,3500
131,1964,5400
131,1965,4500
131,1966,5400
131,1967,8800
131,1968,8900
131,1969,12500
131,1970,13400
131,1971,14200
131,1972,17800
131,1973,16000
131,1974,17500
131,1975,19600
131,1976,25800
131,1977,24900
131,1978,23000
131,1979,26700
131,1980,27000
131,1981,31000
131,1982,32000
131,1983,30200
131,1984,29300
131,1985,24300
131,1986,11000
131,1987,23000
131,1988,17500
131,1989,25000
131,1990,30000
131,1991,40000
131,1992,45000
131,1993,49059
131,1994,57334
131,1995,52036
131,1996,50000
131,1997,45000
131,1998,50000
131,1999,47000
131,2000,26346
131,2001,9014
131,2002,23970
131,2003,28982
131,2004,35377
131,2005,35000
131,2006,45957
131,2007,65800
131,2008,73100
131,2009,60894
131,2010,143562
131,2011,179323
131,2012,94886
131,2013,129148
131,2014,301518
131,2015,277202
131,2016,101258
131,2017,77342.17
131,2018,80641.12
131,2019,79471.55
131,2020,80641.17
131,2021,91389.07
131,2022,120163.36
131,2023,90726.5
133,1991,33225.95
133,1992,33866.95
133,1993,34507.95
133,1994,35148.95
133,1995,35789.95
133,1996,36430.95
133,1997,37071.95
133,1998,37712.95
133,1999,38353.95
133,2000,38994.95
133,2001,39635.95
133,2002,40487.15
133,2003,41932.82
133,2004,43378.5
133,2005,44824.17
133,2006,46269.84
133,2007,47715.51
133,2008,45045.02
133,2009,45096.12
133,2010,24834
133,2011,49732.63
133,2012,92506
133,2013,35264
133,2014,49052
133,2015,72115
133,2016,67263
133,2017,69072
133,2018,80184
133,2019,78294
133,2020,87990
133,2021,77095
133,2022,83468
133,2023,94177
134,1961,1980
134,1962,1400
134,1963,1062
134,1964,1004
134,1965,1063
134,1966,1064
134,1967,1053
134,1968,2206
134,1969,2433
134,1970,1746
134,1971,2100
134,1972,2105
134,1973,1697
134,1974,1939
134,1975,2041
134,1976,2102
134,1977,2238
134,1978,2043
134,1979,1720
134,1980,2023
134,1981,2046
134,1982,2462
134,1983,2608
134,1984,3000
134,1985,3000
134,1986,2900
134,1987,2900
134,1988,3100
134,1989,3500
134,1990,3300
134,1991,1900
134,1992,1850
134,1993,1700
134,1994,1300
134,1995,1260
134,1996,4200
134,1997,4548
134,1998,4396
134,1999,4431
134,2000,4004
134,2001,2560
134,2002,2891
134,2003,2738
134,2004,3596
134,2005,3266
134,2006,3514
134,2007,3311
134,2008,3393
134,2009,3120
134,2010,3334
134,2011,3760
134,2012,3833
134,2013,4429
134,2014,4374
134,2015,4118.06
134,2016,4103.23
134,2017,3705
134,2018,4500
134,2019,4230
134,2020,4260
134,2021,3860
134,2022,4010
134,2023,4410
135,1961,2000
135,1962,2500
135,1963,2600
135,1964,3000
135,1965,3000
135,1966,3200
135,1967,3500
135,1968,3800
135,1969,4000
135,1970,4100
135,1971,4300
135,1972,4300
135,1973,4000
135,1974,4000
135,1975,4000
135,1976,2880
135,1977,2400
135,1978,2400
135,1979,2400
135,1980,2400
135,1981,3000
135,1982,3800
135,1983,4580
135,1984,4630
135,1985,3950
135,1986,3750
135,1987,2590
135,1988,1680
135,1989,1480
135,1990,1800
135,1991,1100
135,1992,2250
135,1993,1800
135,1994,1800
135,1995,1350
135,1996,1469
135,1997,1431
135,1998,1397
135,1999,1367
135,2000,1349
135,2001,1369
135,2002,1316
135,2003,1300
135,2004,1283
135,2005,1266
135,2006,1262
137,1961,2700
137,1962,4700
137,1963,4690
137,1964,2679
137,1965,4358
137,1966,3825
137,1967,3118
137,1968,2691
137,1969,2587
137,1970,1813
137,1971,2218
137,1972,1805
137,1973,2854
137,1974,3101
137,1975,3207
137,1976,2694
137,1977,1954
137,1978,2915
137,1979,2634
137,1980,3416
137,1981,2625
137,1982,2410
137,1983,2455
137,1984,2990
137,1985,2995
137,1986,3270
137,1987,2675
137,1988,2915
137,1989,2945
137,1990,3680
137,1991,3490
137,1992,3330
137,1993,5514
137,1994,4372
137,1995,6868
137,1996,7595
137,1997,7898
137,1998,6283
137,1999,8206
137,2000,10823
137,2001,11663
