geo,year,qcl_meat_poultry_producing_animals_slaughtered
106,1985,501800
106,1986,505700
106,1987,532800
106,1988,537300
106,1989,551800
106,1990,555900
106,1991,552500
106,1992,558000
106,1993,563600
106,1994,547000
106,1995,535000
106,1996,551000
106,1997,536395
106,1998,529414
106,1999,544200
106,2000,523700
106,2001,545000
106,2002,515016
106,2003,441230
106,2004,444545
106,2005,438351
106,2006,399011
106,2007,463563
106,2008,493969
106,2009,510326
106,2010,519795
106,2011,535258
106,2012,548207
106,2013,533569
106,2014,538776
106,2015,564126
106,2016,585200
106,2017,579152
106,2018,563567
106,2019,599115
106,2020,603996
107,1961,4500
107,1962,4800
107,1963,4850
107,1964,5200
107,1965,5300
107,1966,5500
107,1967,5600
107,1968,5700
107,1969,5750
107,1970,6300
107,1971,6500
107,1972,7000
107,1973,7700
107,1974,8500
107,1975,10600
107,1976,13000
107,1977,14300
107,1978,17000
107,1979,20000
107,1980,21000
107,1981,23000
107,1982,22500
107,1983,22000
107,1984,22700
107,1985,23200
107,1986,26500
107,1987,26000
107,1988,26000
107,1989,26500
107,1990,26000
107,1991,26000
107,1992,26000
107,1993,26500
107,1994,26000
107,1995,26000
107,1996,25000
107,1997,25000
107,1998,23859
107,1999,22556
107,2000,22655
107,2001,23478
107,2002,23585
107,2003,22923
107,2004,26141
107,2005,25124
107,2006,24795
107,2007,25110
107,2008,32085
107,2009,32873
107,2010,36362
107,2011,34997
107,2012,42686
107,2013,47859
107,2014,47275
107,2015,46654
107,2016,51159
107,2017,55043
107,2018,58892
107,2019,72789
107,2020,72363
108,1992,126000
108,1993,104000
108,1994,73070
108,1995,46222
108,1996,31444
108,1997,26100
108,1998,20752
108,1999,24446
108,2000,28880
108,2001,27765
108,2002,27274
108,2003,29000
108,2004,30000
108,2005,33000
108,2006,44763
108,2007,47361
108,2008,47086
108,2009,53007
108,2010,64975
108,2011,62257
108,2012,72304
108,2013,79506
108,2014,75998
108,2015,80738
108,2016,87541
108,2017,98083
108,2018,107237
108,2019,129514
108,2020,132168
109,1961,2945
109,1962,3370
109,1963,3950
109,1964,4540
109,1965,4775
109,1966,6190
109,1967,8390
109,1968,8420
109,1969,10395
109,1970,12075
109,1971,16560
109,1972,13470
109,1973,17740
109,1974,19000
109,1975,20000
109,1976,19712
109,1977,21909
109,1978,22588
109,1979,24955
109,1980,22937
109,1981,21575
109,1982,19550
109,1983,24002
109,1984,24983
109,1985,17602
109,1986,19716
109,1987,23786
109,1988,21786
109,1989,24815
109,1990,34729
109,1991,36893
109,1992,37550
109,1993,29794
109,1994,29986
109,1995,26870
109,1996,39387
109,1997,43968
109,1998,43282
109,1999,49978
109,2000,52839
109,2001,56797
109,2002,57443
109,2003,57159
109,2004,58541
109,2005,61600
109,2006,63450
109,2007,65081
109,2008,64729
109,2009,63404
109,2010,71884
109,2011,72519
109,2012,72976
109,2013,73630
109,2014,73226
109,2015,73688
109,2016,76448
109,2017,77836
109,2018,80308
109,2019,81492
109,2020,75022
11,1961,13555
11,1962,21836
11,1963,23561
11,1964,27814
11,1965,23323
11,1966,27352
11,1967,27866
11,1968,28170
11,1969,29526
11,1970,32232
11,1971,35572
11,1972,36143
11,1973,39619
11,1974,37700
11,1975,38339
11,1976,42504
11,1977,45011
11,1978,47377
11,1979,48988
11,1980,49341
11,1981,51038
11,1982,49118
11,1983,52042
11,1984,53923
11,1985,52965
11,1986,56232
11,1987,57028
11,1988,56068
11,1989,55535
11,1990,56322
11,1991,58211
11,1992,60211
11,1993,62153
11,1994,70051
11,1995,62078
11,1996,63133
11,1997,65033
11,1998,63361
11,1999,63033
11,2000,65162
11,2001,64463
11,2002,63380
11,2003,63991
11,2004,65705
11,2005,65867
11,2006,63137
11,2007,70215
11,2008,71158
11,2009,73750
11,2010,80028
11,2011,82694
11,2012,80036
11,2013,79134
11,2014,82556
11,2015,84223
11,2016,90255
11,2017,90486
11,2018,87289
11,2019,92462
11,2020,99779
110,1961,103016
110,1962,120016
110,1963,137016
110,1964,135017
110,1965,155017
110,1966,180017
110,1967,217018
110,1968,243018
110,1969,292018
110,1970,354018
110,1971,388018
110,1972,441189
110,1973,487481
110,1974,514278
110,1975,505262
110,1976,545019
110,1977,604706
110,1978,658089
110,1979,690706
110,1980,709132
110,1981,706978
110,1982,732704
110,1983,797956
110,1984,803870
110,1985,725233
110,1986,728110
110,1987,745297
110,1988,743896
110,1989,728760
110,1990,708318
110,1991,682788
110,1992,680866
110,1993,679019
110,1994,649105
110,1995,656371
110,1996,638754
110,1997,629199
110,1998,612565
110,1999,609491
110,2000,604898
110,2001,609487
110,2002,627588
110,2003,631418
110,2004,633403
110,2005,661094
110,2006,717847
110,2007,725344
110,2008,732412
110,2009,737980
110,2010,732733
110,2011,714065
110,2012,748520
110,2013,748640
110,2014,756758
110,2015,751065
110,2016,764380
110,2017,772484
110,2018,790993
110,2019,802592
110,2020,810076
112,1961,1350
112,1962,1691
112,1963,2358
112,1964,2964
112,1965,4033
112,1966,4571
112,1967,4128
112,1968,4338
112,1969,9556
112,1970,9830
112,1971,12998
112,1972,15897
112,1973,18038
112,1974,19028
112,1975,21025
112,1976,22029
112,1977,23086
112,1978,23933
112,1979,25038
112,1980,26009
112,1981,26011
112,1982,28508
112,1983,36008
112,1984,39008
112,1985,42316
112,1986,48854
112,1987,52508
112,1988,52910
112,1989,40010
112,1990,41708
112,1991,50010
112,1992,58353
112,1993,69520
112,1994,78353
112,1995,90020
112,1996,83030
112,1997,81530
112,1998,79032
112,1999,95034
112,2000,105138
112,2001,104452
112,2002,103426
112,2003,113094
112,2004,127000
112,2005,132780
112,2006,116264
112,2007,133830
112,2008,140476
112,2009,152831
112,2010,187547
112,2011,190561
112,2012,190346
112,2013,196072
112,2014,205634
112,2015,217240
112,2016,208821
112,2017,219767
112,2018,251696
112,2019,261251
112,2020,252750
113,1992,17500
113,1993,6400
113,1994,5100
113,1995,1700
113,1996,1900
113,1997,1900
113,1998,2300
113,1999,2600
113,2000,2660
113,2001,2851
113,2002,3903
113,2003,4750
113,2004,3447
113,2005,4041
113,2006,3800
113,2007,3900
113,2008,4300
113,2009,2900
113,2010,3000
113,2011,4500
113,2012,4500
113,2013,4600
113,2014,4816
113,2015,5712
113,2016,5640
113,2017,5179
113,2018,4810
113,2019,5240
113,2020,6733
114,1961,8060
114,1962,8570
114,1963,8970
114,1964,9690
114,1965,10480
114,1966,10900
114,1967,11780
114,1968,12140
114,1969,15030
114,1970,15330
114,1971,17940
114,1972,18500
114,1973,20160
114,1974,21190
114,1975,21880
114,1976,22430
114,1977,24510
114,1978,25570
114,1979,25980
114,1980,26900
114,1981,28320
114,1982,28960
114,1983,32196
114,1984,26300
114,1985,34110
114,1986,37771
114,1987,36892
114,1988,33476
114,1989,36260
114,1990,14900
114,1991,15000
114,1992,15600
114,1993,12100
114,1994,12900
114,1995,16700
114,1996,16400
114,1997,17000
114,1998,16200
114,1999,12500
114,2000,11100
114,2001,15900
114,2002,16400
114,2003,17300
114,2004,16000
114,2005,15200
114,2006,18500
114,2007,19550
114,2008,20237
114,2009,20980
114,2010,22620
114,2011,21263
114,2012,19712
114,2013,17400
114,2014,15761
114,2015,14161
114,2016,28160
114,2017,35491
114,2018,43894
114,2019,38551
114,2020,49437
115,1961,3762
115,1962,4034
115,1963,3862
115,1964,4608
115,1965,5410
115,1966,5497
115,1967,5910
115,1968,6777
115,1969,7285
115,1970,7410
115,1971,7505
115,1972,7750
115,1973,7860
115,1974,7760
115,1975,7650
115,1976,7600
115,1977,8150
115,1978,7400
115,1979,6600
115,1980,5100
115,1981,6000
115,1982,8885
115,1983,8610
115,1984,9855
115,1985,11725
115,1986,13200
115,1987,13200
115,1988,16460
115,1989,15675
115,1990,14950
115,1991,16050
115,1992,17850
115,1993,19150
115,1994,18200
115,1995,18200
115,1996,20300
115,1997,21500
115,1998,22300
115,1999,23400
115,2000,23900
115,2001,24800
115,2002,24008
115,2003,23750
115,2004,23800
115,2005,23200
115,2006,22700
115,2007,23500
115,2008,24500
115,2009,28500
115,2010,25300
115,2011,25000
115,2012,25100
115,2013,23785
115,2014,23709
115,2015,23079
115,2016,23514
115,2017,23743
115,2018,24026
115,2019,24257
115,2020,23528
116,1961,15000
116,1962,15000
116,1963,15000
116,1964,16250
116,1965,16250
116,1966,15900
116,1967,16500
116,1968,17200
116,1969,17500
116,1970,18200
116,1971,19000
116,1972,20000
116,1973,21500
116,1974,23000
116,1975,24500
116,1976,25500
116,1977,27000
116,1978,28000
116,1979,29000
116,1980,31300
116,1981,31800
116,1982,32400
116,1983,34000
116,1984,35100
116,1985,36200
116,1986,38300
116,1987,40400
116,1988,42500
116,1989,44600
116,1990,45800
116,1991,47900
116,1992,36200
116,1993,29600
116,1994,22600
116,1995,20900
116,1996,21400
116,1997,17950
116,1998,19750
116,1999,22780
116,2000,26300
116,2001,30900
116,2002,34470
116,2003,37220
116,2004,38410
116,2005,37550
116,2006,36600
116,2007,35800
116,2008,34380
116,2009,34400
116,2010,34400
116,2011,34400
116,2012,35400
116,2013,35400
116,2014,36125
116,2015,33032
116,2016,33534
116,2017,33585
116,2018,32843
116,2019,34191
116,2020,35393
117,1961,16304
117,1962,15465
117,1963,16869
117,1964,18313
117,1965,19381
117,1966,19160
117,1967,24611
117,1968,34110
117,1969,42702
117,1970,45690
117,1971,50479
117,1972,55278
117,1973,52914
117,1974,54411
117,1975,57004
117,1976,62296
117,1977,74560
117,1978,83776
117,1979,91538
117,1980,89927
117,1981,92285
117,1982,100355
117,1983,113205
117,1984,120954
117,1985,147006
117,1986,184214
117,1987,194126
117,1988,203453
117,1989,210933
117,1990,255214
117,1991,308286
117,1992,314626
117,1993,328007
117,1994,348007
117,1995,363008
117,1996,387008
117,1997,380008
117,1998,325858
117,1999,391597
117,2000,417421
117,2001,465885
117,2002,524324
117,2003,502012
117,2004,522781
117,2005,602919
117,2006,635082
117,2007,666247
117,2008,654009
117,2009,711020
117,2010,757506
117,2011,794510
117,2012,823006
117,2013,825369
117,2014,908510
117,2015,997672
117,2016,1017725
117,2017,962327
117,2018,1034493
117,2019,1052232
117,2020,1080011
118,1961,2500
118,1962,2600
118,1963,2850
118,1964,3000
118,1965,3300
118,1966,3500
118,1967,4000
118,1968,4500
118,1969,5000
118,1970,5200
118,1971,4500
118,1972,5366
118,1973,5280
118,1974,5277
118,1975,5523
118,1976,5200
118,1977,6137
118,1978,5388
118,1979,7000
118,1980,6822
118,1981,6150
118,1982,4850
118,1983,12600
118,1984,13850
118,1985,17160
118,1986,19643
118,1987,22760
118,1988,21560
118,1989,23140
118,1990,19145
118,1991,700
118,1992,8875
118,1993,16052
118,1994,18741
118,1995,19130
118,1996,21243
118,1997,23868
118,1998,26253
118,1999,28784
118,2000,23677
118,2001,24705
118,2002,26349
118,2003,27144
118,2004,24035
118,2005,28328
118,2006,24156
118,2007,24781
118,2008,28971
118,2009,34639
118,2010,32125
118,2011,33524
118,2012,37453
118,2013,34840
118,2014,36113
118,2015,41604
118,2016,40236
118,2017,43597
118,2018,43597
118,2019,45486
118,2020,47447
119,1992,18519
119,1993,10089
119,1994,8088
119,1995,7098
119,1996,5462
119,1997,4951
119,1998,5368
119,1999,4579
119,2000,5093
119,2001,5853
119,2002,6777
119,2003,8049
119,2004,9223
119,2005,10814
119,2006,13271
119,2007,13200
119,2008,13900
119,2009,14403
119,2010,15161
119,2011,14706
119,2012,15215
119,2013,16658
119,2014,17318
119,2015,17598
119,2016,17541
119,2017,19144
119,2018,20049
119,2019,20616
119,2020,20874
12,1961,660
12,1962,700
12,1963,800
12,1964,900
12,1965,1100
12,1966,1350
12,1967,1500
12,1968,2200
12,1969,3000
12,1970,3300
12,1971,3400
12,1972,3900
12,1973,3575
12,1974,4070
12,1975,3760
12,1976,4320
12,1977,4000
12,1978,4200
12,1979,3900
12,1980,7000
12,1981,6400
12,1982,6100
12,1983,6100
12,1984,7200
12,1985,6300
12,1986,7100
12,1987,7100
12,1988,7100
12,1989,4400
12,1990,4800
12,1991,5400
12,1992,4300
12,1993,4000
12,1994,3650
12,1995,6200
12,1996,7300
12,1997,8030
12,1998,8850
12,1999,7900
12,2000,5600
12,2001,5700
12,2002,5900
12,2003,6660
12,2004,6700
12,2005,5370
12,2006,5360
12,2007,5430
12,2008,5450
12,2009,5450
12,2010,5450
12,2011,5450
12,2012,5500
12,2013,5600
12,2014,5322
12,2015,5442
12,2016,5626
12,2017,5571
12,2018,5397
12,2019,5350
12,2020,5300
120,1961,5450
120,1962,6212
120,1963,6179
120,1964,7822
120,1965,8619
120,1966,10308
120,1967,11776
120,1968,12202
120,1969,11800
120,1970,11213
120,1971,10212
120,1972,8217
120,1973,6312
120,1974,5877
120,1975,5022
120,1976,4260
120,1977,4271
120,1978,4579
120,1979,4832
120,1980,4831
120,1981,5723
120,1982,5977
120,1983,6895
120,1984,7453
120,1985,6725
120,1986,6634
120,1987,8249
120,1988,7177
120,1989,8575
120,1990,8257
120,1991,8785
120,1992,9380
120,1993,10620
120,1994,11275
120,1995,11985
120,1996,12535
120,1997,12850
120,1998,13120
120,1999,12420
120,2000,12340
120,2001,13143
120,2002,16545
120,2003,21300
120,2004,21800
120,2005,22100
120,2006,23100
120,2007,22800
120,2008,23500
120,2009,24890
120,2010,27300
120,2011,29125
120,2012,31048
120,2013,32995
120,2014,34381
120,2015,36008
120,2016,36585
120,2017,38283
120,2018,40418
120,2019,44616
120,2020,47509
121,1961,5929
121,1962,9750
121,1963,10062
121,1964,11843
121,1965,13840
121,1966,17226
121,1967,14980
121,1968,16538
121,1969,17463
121,1970,18260
121,1971,19234
121,1972,20164
121,1973,18500
121,1974,20600
121,1975,18500
121,1976,7200
121,1977,10500
121,1978,17000
121,1979,38700
121,1980,43100
121,1981,43000
121,1982,48300
121,1983,47700
121,1984,46500
121,1985,47000
121,1986,49350
121,1987,51420
121,1988,52083
121,1989,51000
121,1990,50000
121,1991,49000
121,1992,48000
121,1993,49000
121,1994,51800
121,1995,50500
121,1996,50350
121,1997,58800
121,1998,60300
121,1999,62100
121,2000,66300
121,2001,68500
121,2002,71400
121,2003,73200
121,2004,76000
121,2005,72000
121,2006,77700
121,2007,79500
121,2008,80000
121,2009,76400
121,2010,47000
121,2011,55000
121,2012,60000
121,2013,50000
121,2014,52939
121,2015,58858
121,2016,65125
121,2017,65568
121,2018,66196
121,2019,64626
121,2020,64459
122,1961,571
122,1962,590
122,1963,610
122,1964,628
122,1965,648
122,1966,580
122,1967,720
122,1968,758
122,1969,800
122,1970,840
122,1971,900
122,1972,900
122,1973,920
122,1974,920
122,1975,920
122,1976,930
122,1977,930
122,1978,930
122,1979,930
122,1980,950
122,1981,960
122,1982,1100
122,1983,1200
122,1984,1250
122,1985,1300
122,1986,1300
122,1987,1350
122,1988,1400
122,1989,1450
122,1990,1600
122,1991,1600
122,1992,1370
122,1993,1250
122,1994,1750
122,1995,1880
122,1996,2000
122,1997,2100
122,1998,2000
122,1999,2100
122,2000,2250
122,2001,2315
122,2002,2450
122,2003,2450
122,2004,2500
122,2005,2625
122,2006,2750
122,2007,2800
122,2008,1900
122,2009,2400
122,2010,2000
122,2011,1950
122,2012,2000
122,2013,2000
122,2014,2100
122,2015,2200
122,2016,2300
122,2017,2400
122,2018,2813
122,2019,1921
122,2020,2378
123,1961,1342
123,1962,1336
123,1963,1402
123,1964,1514
123,1965,1612
123,1966,1629
123,1967,1697
123,1968,1782
123,1969,1827
123,1970,1937
123,1971,2041
123,1972,2124
123,1973,2278
123,1974,2396
123,1975,2534
123,1976,2622
123,1977,3320
123,1978,3348
123,1979,3472
123,1980,3336
123,1981,3671
123,1982,3716
123,1983,4272
123,1984,4422
123,1985,5042
123,1986,5197
123,1987,5547
123,1988,5497
123,1989,5900
123,1990,5900
123,1991,5900
123,1992,5900
123,1993,5900
123,1994,5900
123,1995,5900
123,1996,6700
123,1997,6900
123,1998,7200
123,1999,7200
123,2000,8200
123,2001,8800
123,2002,9200
123,2003,9800
123,2004,10200
123,2005,10800
123,2006,11450
123,2007,12100
123,2008,12770
123,2009,13290
123,2010,13900
123,2011,14620
123,2012,14821
123,2013,15399
123,2014,15892
123,2015,15983
123,2016,16116
123,2017,16222
123,2018,16807
123,2019,17412
123,2020,18117
124,1961,381
124,1962,453
124,1963,530
124,1964,622
124,1965,805
124,1966,1025
124,1967,1321
124,1968,1782
124,1969,1973
124,1970,1885
124,1971,2730
124,1972,4500
124,1973,8500
124,1974,7100
124,1975,9200
124,1976,15180
124,1977,11673
124,1978,15548
124,1979,19401
124,1980,20500
124,1981,27000
124,1982,26770
124,1983,30750
124,1984,33500
124,1985,34300
124,1986,36500
124,1987,41000
124,1988,40500
124,1989,45000
124,1990,50000
124,1991,51000
124,1992,52000
124,1993,55000
124,1994,64452
124,1995,79077
124,1996,76923
124,1997,76155
124,1998,75385
124,1999,75500
124,2000,75800
124,2001,76200
124,2002,76000
124,2003,76000
124,2004,76000
124,2005,76000
124,2006,72000
124,2007,92000
124,2008,93500
124,2009,96000
124,2010,99000
124,2011,102000
124,2012,103500
124,2013,104150
124,2014,101396
124,2015,100913
124,2016,102100
124,2017,103567
124,2018,104625
124,2019,106524
124,2020,108807
126,1992,25815
126,1993,17918
126,1994,18988
126,1995,19751
126,1996,19720
126,1997,20294
126,1998,17185
126,1999,13118
126,2000,12634
126,2001,19179
126,2002,22058
126,2003,24557
126,2004,31611
126,2005,34512
126,2006,38004
126,2007,39389
126,2008,41617
126,2009,40228
126,2010,43387
126,2011,43927
126,2012,46326
126,2013,49348
126,2014,52474
126,2015,56555
126,2016,58262
126,2017,77801
126,2018,57422
126,2019,54913
126,2020,53840
128,1961,1660
128,1962,1800
128,1963,1880
128,1964,2200
128,1965,2800
128,1966,3095
128,1967,2600
128,1968,2600
128,1969,2600
128,1970,2046
128,1971,2238
128,1972,2300
128,1973,2600
128,1974,2200
128,1975,2487
128,1976,2900
128,1977,2800
128,1978,2900
128,1979,3224
128,1980,3871
128,1981,3088
128,1982,3520
128,1983,2924
128,1984,3170
128,1985,3874
128,1986,4340
128,1987,4177
128,1988,3833
128,1989,4347
128,1990,5605
128,1991,6530
128,1992,6714
128,1993,8005
128,1994,6965
128,1995,6920
128,1996,6796
128,1997,6645
128,1998,5842
128,1999,6601
128,2000,6555
128,2001,5973
128,2002,5547
128,2003,5055
128,2004,6090
128,2005,4533
128,2006,4566
128,2007,5605
128,2008,4620
128,2009,4575
128,2010,4542
128,2011,4512
128,2012,4483
128,2013,4455
128,2014,4145
128,2015,4074
128,2016,4022
128,2017,4018
128,2018,3895
128,2019,3937
128,2020,3898
129,1961,20760
129,1962,21262
129,1963,21590
129,1964,21932
129,1965,22260
129,1966,22630
129,1967,23000
129,1968,24030
129,1969,25580
129,1970,27400
129,1971,29936
129,1972,25756
129,1973,29103
129,1974,28080
129,1975,29380
129,1976,29560
129,1977,30700
129,1978,32550
129,1979,33160
129,1980,27000
129,1981,27240
129,1982,26220
129,1983,24800
129,1984,24400
129,1985,31320
129,1986,34280
129,1987,27900
129,1988,30980
129,1989,29860
129,1990,33000
129,1991,33680
129,1992,33980
129,1993,35160
129,1994,35900
129,1995,38390
129,1996,40320
129,1997,42330
129,1998,44670
129,1999,47110
129,2000,52610
129,2001,56680
129,2002,56720
129,2003,56720
129,2004,56720
129,2005,56720
129,2006,58065
129,2007,58285
129,2008,58820
129,2009,59940
129,2010,60380
129,2011,61010
129,2012,61360
129,2013,61180
129,2014,61435
129,2015,68551
129,2016,74668
129,2017,75141
129,2018,75987
129,2019,76826
129,2020,78101
13,1961,150
13,1962,160
13,1963,160
13,1964,160
13,1965,160
13,1966,180
13,1967,180
13,1968,200
13,1969,200
13,1970,200
13,1971,500
13,1972,640
13,1973,880
13,1974,980
13,1975,1500
13,1976,1700
13,1977,2000
13,1978,1300
13,1979,2200
13,1980,3300
13,1981,3100
13,1982,5000
13,1983,3100
13,1984,3100
13,1985,3500
13,1986,2575
13,1987,3000
13,1988,3050
13,1989,3100
13,1990,2844
13,1991,3371
13,1992,3815
13,1993,3653
13,1994,3789
13,1995,4193
