geo,year,qcl_true_hemp_raw_or_retted_yield
167,2022,1176.5
167,2023,866.7
173,1961,886.4
173,1962,740
173,1963,812.5
173,1964,884.4
173,1965,853.4
173,1966,953.6
173,1967,1145.7
173,1968,1371.8
173,1969,1058.4
173,1970,971.4
173,1971,808.5
173,1972,833.3
173,1973,801.8
173,1974,842.1
173,1975,957.5
173,1976,944
173,1977,1397.4
173,1978,1725.6
173,1979,1281.7
173,1980,1090.7
173,1981,1205.1
173,1982,1088.8
173,1983,1124.3
173,1984,1126.8
173,1985,1179.2
173,1986,1150.1
173,1987,1218.7
173,1988,1122.6
173,1989,1170.1
173,1990,1217.8
173,1991,675.7
173,1992,684.2
173,1993,1214.3
173,1994,845.4
173,1995,746.7
173,1996,560
173,1997,333.3
173,1998,1425.8
173,1999,1000
173,2000,2450.4
173,2001,7000
173,2002,3386.4
173,2003,2777.9
173,2004,200
173,2005,500
173,2006,1000
173,2007,9800
173,2008,5700
173,2009,6600
173,2010,2000
173,2011,147.8
173,2012,657.1
173,2013,7666.7
173,2014,5812.3
173,2015,5833.3
173,2016,3333.3
173,2017,8094
173,2018,5800
173,2019,7628.4
173,2020,6100
173,2021,7113.2
173,2022,4103.2
173,2023,3147.7
174,1961,1000
174,1962,1131.6
174,1963,1000
174,1964,1307.2
174,1965,1191.3
174,1966,926.8
174,1967,1166.7
174,1968,1101.3
174,1969,1086
174,1970,924.7
183,1961,549.4
183,1962,537.5
183,1963,536
183,1964,541.4
183,1965,654.8
183,1966,744.2
183,1967,773.5
183,1968,760.9
183,1969,779.5
183,1970,638.6
183,1971,844.5
183,1972,753.3
183,1973,815.5
183,1974,724.1
183,1975,806.6
183,1976,756.8
183,1977,848.3
183,1978,855.3
183,1979,897.3
183,1980,735.2
183,1981,616.2
183,1982,614.8
183,1983,731.3
183,1984,716.3
183,1985,634.4
183,1986,645.2
183,1987,910.9
183,1988,724.5
183,1989,603
183,1990,833.7
183,1991,800
183,1992,747.5
183,1993,626.1
183,1994,1350
183,1995,1287.3
183,1996,3939.4
183,1997,3584.8
183,1998,3603.9
183,1999,5863.5
183,2000,2800
183,2001,4666.7
183,2002,5600
183,2003,2666.7
183,2004,1583.3
183,2005,2238.1
183,2006,1600
183,2007,2181.8
183,2008,9000
183,2009,0
183,2010,1666.7
183,2011,1000
183,2013,250
183,2014,5921.1
183,2015,4658.5
183,2016,5646.2
183,2017,1544.4
183,2018,1903.4
183,2019,2209.8
183,2020,2516.9
183,2021,4014.5
183,2022,1816.9
183,2023,3741.9
185,1992,359.6
185,1993,300.3
185,1994,261.3
185,1995,477.8
185,1996,363.6
185,1997,333.3
185,1998,366.7
185,1999,410
185,2000,417.6
185,2001,360
185,2002,414.3
185,2003,450
185,2004,375
185,2005,375
185,2006,375
185,2007,375
185,2008,375
185,2009,375
185,2010,398.2
185,2011,402.7
185,2012,362.1
185,2013,363
185,2014,381.3
185,2015,388.4
185,2016,376.4
185,2017,380.8
185,2018,381.6
185,2019,379.5
185,2020,380.6
185,2021,380.6
185,2022,380.2
185,2023,380.5
186,1992,821.3
186,1993,882.4
186,1994,818.1
186,1995,726.1
186,1996,926.4
186,1997,910.4
186,1998,583.1
186,1999,790.5
186,2000,411
186,2001,400
186,2002,420
186,2003,440
186,2004,460
186,2005,444.4
199,2019,1800
199,2020,1142.9
203,1961,1110.1
203,1962,1107.9
203,1963,1171.3
203,1964,1147.8
203,1965,1144.4
203,1966,1174.1
203,1967,1155.1
203,1968,1114.6
203,1969,1132.7
203,1970,1203.1
203,1971,1217.4
203,1972,1094.1
203,1973,1065.2
203,1974,1150
203,1975,1038.8
203,1976,906.5
203,1977,3350
203,1978,3585.5
203,1979,7283.6
203,1980,3560
203,1981,1764.7
203,1982,4944.2
203,1983,3175.9
203,1984,5725.3
203,1985,4852.1
203,1986,4417.7
203,1987,4188.2
203,1988,4100.8
203,1989,5693.7
203,1990,7304.8
203,1991,5772.3
203,1992,6871.4
203,1993,4941.2
203,1994,3150.8
203,1995,6395.3
203,1996,3723.8
203,1997,2400.8
203,1998,1364.7
203,1999,1332.3
203,2000,1338.7
203,2001,3670.9
203,2002,6736.6
203,2003,2984.7
203,2004,4327.5
203,2005,2467.2
203,2006,6200
203,2007,2200
203,2008,2200
203,2009,2200
203,2010,500
203,2011,500
203,2012,1000
203,2013,1090.9
203,2014,1521.7
203,2015,1640
203,2016,4345.2
203,2017,5677.9
203,2018,5357.1
203,2019,1705.9
203,2020,2736.8
203,2021,2521.7
203,2022,2214.3
203,2023,2421.1
210,1961,920
210,1962,815.9
210,1963,1027
210,1964,1069.8
210,1965,968.9
212,1961,836
212,1962,970.5
212,1963,1471.4
212,1964,907.3
212,1965,1694.9
212,1966,800
212,1967,1333.3
212,1968,1087.9
212,1969,958.3
212,1970,1099
212,1971,1193.3
212,1972,845.1
212,1973,964.8
212,1974,602
212,1975,612
212,1976,683.9
212,1977,615.9
212,1978,561.6
212,1979,514.3
223,1961,1507
223,1962,1500
223,1963,1507.9
223,1964,1500
223,1965,1492.5
223,1966,1492.5
223,1967,1489.4
223,1968,1492.1
223,1969,1490.9
223,1970,1500
223,1971,1509.4
223,1972,1491.2
223,1973,1509.1
223,1974,1508.5
223,1975,1489.4
223,1976,1500
223,1977,1491.8
223,1978,1491.2
223,1979,1506.8
223,1980,1505.4
223,1981,1500
223,1982,1507.7
223,1983,1494.5
223,1984,1504.2
223,1985,1500
223,1986,1500
223,1987,1500
223,1988,1455.9
223,1989,1428.6
223,1990,1440
223,1991,1421.2
223,1992,1308.3
223,1993,1455.8
223,1994,1120
223,1995,1468.8
223,1996,1428.6
223,1997,1437.5
223,1998,1250
223,1999,1449.6
223,2000,1428.2
223,2001,1428.6
223,2002,1363.6
223,2003,1230.8
223,2004,1600
223,2005,846.2
223,2006,923.1
223,2007,678.6
223,2008,700
223,2009,571.4
223,2010,454.5
223,2011,1000
223,2012,1000
223,2013,1000
223,2014,1000
223,2015,1000
223,2016,1000
223,2017,1000
223,2018,1000
223,2019,1000
223,2020,1000
223,2021,1000
223,2022,1000
223,2023,1000
228,1961,500
228,1962,500
228,1963,500
228,1964,460
228,1965,387.5
228,1966,465.3
228,1967,441.9
228,1968,452
228,1969,447.7
228,1970,455.9
228,1971,512.8
228,1972,482.9
228,1973,485.5
228,1974,466
228,1975,394.2
228,1976,420.1
228,1977,383.1
228,1978,270.1
228,1979,236.2
228,1980,209.4
228,1981,230.1
228,1982,294.1
228,1983,353.4
228,1984,356.5
228,1985,265
228,1986,230.8
228,1987,210
228,1988,272.7
228,1989,450.3
228,1990,327.9
228,1991,451.6
230,1992,733.1
230,1993,705.8
230,1994,609.9
230,1995,600
230,1996,596.9
230,1997,493.7
230,1998,385.9
230,1999,473.7
230,2000,666.7
230,2001,500
230,2002,445.3
230,2003,783.1
230,2004,500
230,2005,500
230,2006,500
230,2007,500
230,2008,500
230,2009,500
230,2010,486.8
230,2011,486.4
230,2012,493.2
230,2013,490.2
230,2014,486
230,2015,509.2
230,2016,494.6
230,2017,496.2
230,2018,484.1
230,2019,475.6
230,2020,481
230,2021,487.6
230,2022,485.8
230,2023,484
231,2021,2936.9
231,2022,3441.2
231,2023,4542.8
248,1961,898.3
248,1962,884.8
248,1963,893.7
248,1964,999.1
248,1965,1000
248,1966,1086.6
248,1967,1073.5
248,1968,680
248,1969,815.2
248,1970,944.7
248,1971,907.6
248,1972,958.7
248,1973,1056.1
248,1974,1045.8
248,1975,920.9
248,1976,1182.5
248,1977,1345.8
248,1978,1426.4
248,1979,1328.6
248,1980,1230.4
248,1981,1264.6
248,1982,1308.6
248,1983,1280
248,1984,1237.5
248,1985,1615.8
248,1986,1541.5
248,1987,1390.9
248,1988,989
248,1989,1333.3
248,1990,1253.4
248,1991,1580
27,1961,902.2
27,1962,543.5
27,1963,600.8
27,1964,804.2
27,1965,645.9
27,1966,809.8
27,1967,923.9
27,1968,599.3
27,1969,813.7
27,1970,883.1
27,1971,801.6
27,1972,783.1
27,1973,877.4
27,1974,540.5
27,1975,1122
27,1976,870.6
27,1977,964
27,1978,749.3
27,1979,945.1
27,1980,722.1
27,1981,685.6
27,1982,678.4
27,1983,825
27,1984,657.5
27,1985,413.9
27,1986,781.8
27,1987,494.4
27,1988,451.8
27,1989,710.8
27,1990,752.4
27,1991,365.7
27,1993,254
27,1995,325
27,1997,320.5
27,1998,318.3
27,2019,1465.3
27,2020,2704.9
27,2021,1000
351,1961,500
351,1962,550
351,1963,541.7
351,1964,538.5
351,1965,535.7
351,1966,542.5
351,1967,548.4
351,1968,554.1
351,1969,554.1
351,1970,562.5
351,1971,564.4
351,1972,575.8
351,1973,580.8
351,1974,581.8
351,1975,573.2
351,1976,567.9
351,1977,562.5
351,1978,554.5
351,1979,580.3
351,1980,633.3
351,1981,526.3
351,1982,545.5
351,1983,710.2
351,1984,767.4
351,1985,1193.1
351,1986,872.9
351,1987,1226.4
351,1988,1283
351,1989,1095.9
351,1990,1481
351,1991,989
351,1992,1333.3
351,1993,1400
351,1994,1294.1
351,1995,1399.1
351,1996,1376.1
351,1997,1312.4
351,1998,1389.8
351,1999,1460.2
351,2000,1323
351,2001,1640.9
351,2002,2021.5
351,2003,2651.2
351,2004,1802.2
351,2005,3813.5
351,2006,4324.5
351,2007,2688
351,2008,2555.2
351,2009,2094.6
351,2010,2133.1
351,2011,2767.1
351,2012,2746.2
351,2013,2923.1
351,2014,4155.8
351,2015,4459.7
351,2016,5237.7
351,2017,5694.1
351,2018,5722
351,2019,5588.4
351,2020,5670.3
351,2021,5661.1
351,2022,5641
351,2023,5657.6
40,1961,1055.6
40,1962,1055.6
40,1963,1055.6
40,1964,1055.6
40,1965,1055.6
40,1966,1055.6
40,1967,1055.6
40,1968,1055.6
40,1969,1055.6
40,1970,973
40,1971,1028.6
40,1972,1000
40,1973,937.5
40,1974,914.3
40,1975,947.4
40,1976,950
40,1977,1000
40,1978,945.9
40,1979,945.9
40,1980,947.4
40,1981,947.4
40,1982,947.4
40,1983,948.7
40,1984,950
40,1985,950
40,1986,950
40,1987,952.4
40,1988,952.4
40,1989,952.4
40,1990,952.4
40,1991,952.4
40,1992,952.4
40,1993,952.4
40,1994,952.4
40,1995,952.4
40,1996,952.4
40,1997,952.4
40,1998,952.4
40,1999,952.4
40,2000,952.5
40,2001,952.3
40,2002,950
40,2003,953.3
40,2004,956
40,2005,953.3
40,2006,953.3
40,2007,953.3
40,2008,953.3
40,2009,953.3
40,2010,953.3
40,2011,953.3
40,2012,949.5
40,2013,944.4
40,2014,930.6
40,2015,947.4
40,2016,950.2
40,2017,947.2
40,2018,946.6
40,2019,946.8
40,2020,947
40,2021,946.7
40,2022,946.3
40,2023,945.9
41,1961,500
41,1962,550
41,1963,541.7
41,1964,538.5
41,1965,535.7
41,1966,542.5
41,1967,548.4
41,1968,554.1
41,1969,554.1
41,1970,562.5
41,1971,564.4
41,1972,575.8
41,1973,580.8
41,1974,581.8
41,1975,573.2
41,1976,567.9
41,1977,562.5
41,1978,554.5
41,1979,580.3
41,1980,633.3
41,1981,526.3
41,1982,545.5
41,1983,710.2
41,1984,767.4
41,1985,1193.1
41,1986,872.9
41,1987,1226.4
41,1988,1283
41,1989,1095.9
41,1990,1481
41,1991,989
41,1992,1333.3
41,1993,1400
41,1994,1294.1
41,1995,1399.1
41,1996,1376.1
41,1997,1312.4
41,1998,1389.8
41,1999,1460.2
41,2000,1323
41,2001,1640.9
41,2002,2021.5
41,2003,2651.2
41,2004,1802.2
41,2005,3813.5
41,2006,4324.5
41,2007,2688
41,2008,2555.2
41,2009,2094.6
41,2010,2133.1
41,2011,2767.1
41,2012,2746.2
41,2013,2923.1
41,2014,4155.8
41,2015,4459.7
41,2016,5237.7
41,2017,5694.1
41,2018,5722
41,2019,5588.4
41,2020,5670.3
41,2021,5661.1
41,2022,5641
41,2023,5657.6
5000,1961,633.7
5000,1962,624
5000,1963,631.8
5000,1964,614
5000,1965,586.4
5000,1966,645.7
5000,1967,642.4
5000,1968,599.7
5000,1969,604.3
5000,1970,596.6
5000,1971,625
5000,1972,610.1
5000,1973,629.3
5000,1974,609.9
5000,1975,583.2
5000,1976,599.4
5000,1977,612.5
5000,1978,540.2
5000,1979,542.6
5000,1980,517.4
5000,1981,514.3
5000,1982,544
5000,1983,611.1
5000,1984,620.9
5000,1985,630.6
5000,1986,631.4
5000,1987,716.9
5000,1988,719
5000,1989,700.5
5000,1990,744
5000,1991,928.1
5000,1992,1069
5000,1993,1280.1
5000,1994,1403.8
5000,1995,1559.2
5000,1996,1580.5
5000,1997,2132.6
5000,1998,1777.5
5000,1999,1943.9
5000,2000,1603.5
5000,2001,1664.9
5000,2002,2281.6
5000,2003,2661.3
5000,2004,2034.1
5000,2005,2614.9
5000,2006,2841.5
5000,2007,2613.4
5000,2008,2436.9
5000,2009,2640.8
5000,2010,2147.5
5000,2011,2134.6
5000,2012,2906.9
5000,2013,2528.5
5000,2014,1494.2
5000,2015,1442.8
5000,2016,1983.8
5000,2017,2326.9
5000,2018,2822.6
5000,2019,3097.4
5000,2020,3368.5
5000,2021,3823.5
5000,2022,3506.9
5000,2023,3675.6
51,1961,754.1
51,1962,538
51,1963,698.4
51,1964,709.2
51,1965,1056.2
51,1966,1007.6
51,1967,867.9
51,1968,994
51,1969,1125.8
51,1970,1140.3
51,1971,1197.9
51,1972,1378
51,1973,1125.1
51,1974,1161.2
51,1975,1459.3
51,1976,831.2
51,1977,866.1
51,1978,1054.9
51,1979,1056.2
51,1980,1153
51,1981,1290.6
51,1982,1252.5
51,1983,1030.4
51,1984,1252
51,1985,1345.7
51,1986,1428
51,1987,1371.5
51,1988,848.8
51,1991,0
5200,1961,1055.6
5200,1962,1055.6
5200,1963,1055.6
5200,1964,1055.6
5200,1965,1055.6
5200,1966,1055.6
5200,1967,1055.6
5200,1968,1055.6
5200,1969,1055.6
5200,1970,973
5200,1971,1028.6
5200,1972,1000
5200,1973,937.5
5200,1974,914.3
5200,1975,947.4
5200,1976,950
5200,1977,1000
5200,1978,945.9
5200,1979,945.9
5200,1980,947.4
5200,1981,947.4
5200,1982,947.4
5200,1983,948.7
5200,1984,950
5200,1985,950
5200,1986,950
5200,1987,952.4
5200,1988,952.4
5200,1989,952.4
5200,1990,952.4
5200,1991,952.4
5200,1992,952.4
5200,1993,952.4
5200,1994,952.4
5200,1995,952.4
5200,1996,952.4
5200,1997,952.4
5200,1998,952.4
5200,1999,952.4
5200,2000,952.5
5200,2001,952.3
5200,2002,950
5200,2003,953.3
5200,2004,956
5200,2005,953.3
5200,2006,953.3
5200,2007,953.3
5200,2008,953.3
5200,2009,953.3
5200,2010,953.3
5200,2011,953.3
5200,2012,949.5
5200,2013,944.4
5200,2014,930.6
5200,2015,947.4
5200,2016,950.2
5200,2017,947.2
5200,2018,946.6
5200,2019,946.8
5200,2020,947
5200,2021,2001.7
5200,2022,1890.4
5200,2023,2810.2
5203,2021,2936.9
5203,2022,3441.2
5203,2023,4542.8
5207,1961,1055.6
5207,1962,1055.6
5207,1963,1055.6
5207,1964,1055.6
5207,1965,1055.6
5207,1966,1055.6
5207,1967,1055.6
5207,1968,1055.6
5207,1969,1055.6
5207,1970,973
5207,1971,1028.6
5207,1972,1000
5207,1973,937.5
5207,1974,914.3
5207,1975,947.4
5207,1976,950
5207,1977,1000
5207,1978,945.9
5207,1979,945.9
5207,1980,947.4
5207,1981,947.4
5207,1982,947.4
5207,1983,948.7
5207,1984,950
5207,1985,950
5207,1986,950
5207,1987,952.4
5207,1988,952.4
5207,1989,952.4
5207,1990,952.4
5207,1991,952.4
5207,1992,952.4
5207,1993,952.4
5207,1994,952.4
5207,1995,952.4
5207,1996,952.4
5207,1997,952.4
5207,1998,952.4
5207,1999,952.4
5207,2000,952.5
5207,2001,952.3
5207,2002,950
5207,2003,953.3
5207,2004,956
5207,2005,953.3
5207,2006,953.3
5207,2007,953.3
5207,2008,953.3
5207,2009,953.3
5207,2010,953.3
5207,2011,953.3
5207,2012,949.5
5207,2013,944.4
5207,2014,930.6
5207,2015,947.4
5207,2016,950.2
5207,2017,947.2
5207,2018,946.6
5207,2019,946.8
5207,2020,947
5207,2021,946.7
5207,2022,946.3
5207,2023,945.9
5300,1961,573.5
5300,1962,601.1
5300,1963,587
5300,1964,579.9
5300,1965,585.5
5300,1966,587.4
5300,1967,582.4
5300,1968,597.5
5300,1969,598.3
5300,1970,604.4
5300,1971,595.6
5300,1972,605.7
5300,1973,608.6
5300,1974,609.5
5300,1975,592.2
5300,1976,599.4
5300,1977,584.4
5300,1978,575
5300,1979,608.1
5300,1980,676.7
5300,1981,587.7
5300,1982,611.1
5300,1983,752
5300,1984,801.6
5300,1985,1073
5300,1986,850.7
5300,1987,1095.6
5300,1988,1143.6
5300,1989,956.3
5300,1990,1151
5300,1991,880
5300,1992,1035.8
5300,1993,1058.5
5300,1994,986.3
5300,1995,1039.1
5300,1996,1025.6
5300,1997,984.7
5300,1998,985.5
5300,1999,965.7
5300,2000,973.2
5300,2001,1089.8
5300,2002,1288.4
5300,2003,1372.8
5300,2004,1260
5300,2005,1818.2
5300,2006,2509.4
5300,2007,1652.5
5300,2008,1377.3
5300,2009,980.7
5300,2010,991.4
5300,2011,1159.2
5300,2012,1127.6
5300,2013,1245.5
5300,2014,1641.8
5300,2015,1520
5300,2016,2481.4
5300,2017,3232.7
5300,2018,3029.2
5300,2019,2924.8
5300,2020,3039.4
5300,2021,2974.1
5300,2022,2958.4
5300,2023,2990.8
5302,1961,510
5302,1962,553.1
5302,1963,541
5302,1964,540.7
5302,1965,543.4
5302,1966,550.4
5302,1967,555.8
5302,1968,563.3
5302,1969,568.8
5302,1970,573.4
5302,1971,566.8
5302,1972,576.6
5302,1973,580.2
5302,1974,579.4
5302,1975,568
5302,1976,557.1
5302,1977,551.6
5302,1978,544
5302,1979,568.1
5302,1980,616.9
5302,1981,517.8
5302,1982,534.3
5302,1983,671.2
5302,1984,724.5
5302,1985,1051.9
5302,1986,825.3
5302,1987,1075.4
5302,1988,1128.1
5302,1989,906
5302,1990,1131.1
5302,1991,831.5
5302,1992,1009.9
5302,1993,1026.7
5302,1994,976.8
5302,1995,1018.4
5302,1996,994.9
5302,1997,962
5302,1998,978.4
5302,1999,956
5302,2000,960.4
5302,2001,1082
5302,2002,1286.9
5302,2003,1376
5302,2004,1256.7
5302,2005,1820.3
5302,2006,2512.1
5302,2007,1654
5302,2008,1378
5302,2009,980.8
5302,2010,991.9
5302,2011,1159.3
5302,2012,1127.6
5302,2013,1245.5
5302,2014,1641.8
5302,2015,1520.1
5302,2016,2481.4
5302,2017,3232.8
5302,2018,3029.3
5302,2019,2924.8
5302,2020,3039.4
5302,2021,2974.1
5302,2022,2958.5
5302,2023,2990.9
5305,1961,1463.4
5305,1962,1463.7
5305,1963,1505.5
5305,1964,1463
5305,1965,1502.7
5305,1966,1444.4
5305,1967,1480
5305,1968,1468.7
5305,1969,1456.2
5305,1970,1456.2
5305,1971,1489.5
5305,1972,1445
5305,1973,1474.9
5305,1974,1437
5305,1975,1412.5
5305,1976,1467.8
5305,1977,1448.8
5305,1978,1479.5
5305,1979,1502.1
5305,1980,1505.4
5305,1981,1500
5305,1982,1507.7
5305,1983,1494.5
5305,1984,1504.2
5305,1985,1500
5305,1986,1500
5305,1987,1500
5305,1988,1455.9
5305,1989,1428.6
5305,1990,1440
5305,1991,1421.2
5305,1992,1308.3
5305,1993,1455.8
5305,1994,1120
5305,1995,1468.8
5305,1996,1428.6
5305,1997,1437.5
5305,1998,1250
5305,1999,1449.6
5305,2000,1428.2
5305,2001,1428.6
5305,2002,1363.6
5305,2003,1230.8
5305,2004,1600
5305,2005,846.2
5305,2006,923.1
5305,2007,678.6
5305,2008,700
5305,2009,571.4
5305,2010,454.5
5305,2011,1000
5305,2012,1000
5305,2013,1000
5305,2014,1000
5305,2015,1000
5305,2016,1000
5305,2017,1000
5305,2018,1000
5305,2019,1000
5305,2020,1000
5305,2021,1000
5305,2022,1000
5305,2023,1000
5400,1961,648.8
5400,1962,627.4
5400,1963,645.8
5400,1964,622.9
5400,1965,582.7
5400,1966,667.7
5400,1967,666.9
5400,1968,595.7
5400,1969,602.5
5400,1970,587
5400,1971,639.7
5400,1972,608
5400,1973,641.4
5400,1974,605.7
5400,1975,569.6
5400,1976,592.9
5400,1977,629.3
5400,1978,505.9
5400,1979,481.1
5400,1980,409.1
5400,1981,457.3
5400,1982,499.9
5400,1983,559.4
5400,1984,554.6
5400,1985,475.1
5400,1986,516.4
5400,1987,538.4
5400,1988,485.9
5400,1989,585.5
5400,1990,505.1
5400,1991,960.7
5400,1992,1101.6
5400,1993,1540.3
5400,1994,2102.1
5400,1995,2546.6
5400,1996,2385.3
5400,1997,3485.3
5400,1998,2479.4
5400,1999,2756.3
5400,2000,2269.4
5400,2001,2445.9
5400,2002,4211.6
5400,2003,4976.9
5400,2004,3954.8
5400,2005,4232.3
5400,2006,4046.7
5400,2007,5147
5400,2008,4982.6
5400,2009,5286.4
5400,2010,4314.5
5400,2011,4182.3
5400,2012,5578.9
5400,2013,4624
5400,2014,1413.2
5400,2015,1450
5400,2016,1460.9
5400,2017,1174.1
5400,2018,2832.6
5400,2019,3516.4
5400,2020,3990.3
5400,2021,5239.3
5400,2022,4184.6
5400,2023,4480.1
5401,1961,584.2
5401,1962,549.7
5401,1963,570.6
5401,1964,549.4
5401,1965,505.9
5401,1966,592.4
5401,1967,603.2
5401,1968,581.2
5401,1969,585.8
5401,1970,559.9
5401,1971,620.8
5401,1972,590.2
5401,1973,620.5
5401,1974,581.3
5401,1975,553.6
5401,1976,570.5
5401,1977,602.9
5401,1978,470.6
5401,1979,447.1
5401,1980,375.2
5401,1981,408.1
5401,1982,450.3
5401,1983,512.4
5401,1984,521.2
5401,1985,432.6
5401,1986,433
5401,1987,496.9
5401,1988,467.1
5401,1989,566.6
5401,1990,478.9
5401,1991,567.3
5401,1992,491.7
5401,1993,384.7
5401,1994,415.4
5401,1995,611.3
5401,1996,1162.1
5401,1997,1030.2
5401,1998,1338.9
5401,1999,950.4
5401,2000,526.4
5401,2001,565.6
5401,2002,1009.4
5401,2003,1015.2
5401,2004,637.5
5401,2005,907
5401,2006,717.6
