geo,year,qcl_almonds_in_shell_yield
124,1995,509.4
124,1996,505.6
124,1997,505.2
124,1998,504.5
124,1999,500
124,2000,503
124,2001,503
124,2002,503.2
124,2003,503.1
124,2004,500
124,2005,505
124,2006,509.8
124,2007,514.6
124,2008,519.2
124,2009,552.4
124,2010,556.6
124,2011,566
124,2012,581.8
124,2013,573.6
124,2014,569.5
124,2015,574.1
124,2016,576.7
124,2017,579.3
124,2018,593.6
124,2019,599.1
124,2020,588.8
124,2021,577.4
124,2022,582.5
124,2023,592.7
138,1980,2451.1
138,1981,3566
138,1982,2979.1
138,1983,3467.3
138,1984,636.4
138,1985,907.4
138,1986,1348.6
138,1987,761.9
138,1988,2849.3
138,1989,7722.2
138,1990,6966.1
138,1991,1608.1
138,1992,3069.8
138,1993,2880
138,1994,1157.3
138,1995,1260.3
138,1996,1793.7
138,1997,1703.1
138,1998,2491.8
138,1999,1213.1
138,2000,1590.2
138,2001,1500
138,2002,2000
138,2003,2157.9
138,2004,1500
138,2005,1436.5
138,2006,1504.7
138,2007,1547.5
138,2008,1513.4
138,2009,1479.4
138,2010,1445.3
138,2011,1412.1
138,2012,1412.2
138,2013,1412.4
138,2014,1424.7
138,2015,1434.9
138,2016,1423.2
138,2017,1427.4
138,2018,1428.4
138,2019,1426.3
138,2020,1427.4
138,2021,1427.3
138,2022,1427
138,2023,1427.2
143,1980,428.6
143,1981,668.5
143,1982,633.3
143,1983,167
143,1984,411.5
143,1985,324.5
143,1986,371.8
143,1987,329.5
143,1988,357.1
143,1989,535.1
143,1990,539.3
143,1991,630.6
143,1992,470.1
143,1993,401.7
143,1994,245.6
143,1995,357
143,1996,254
143,1997,384.4
143,1998,384.7
143,1999,584.9
143,2000,471.3
143,2001,593.8
143,2002,614.3
143,2003,538.6
143,2004,447.6
143,2005,499
143,2006,580.4
143,2007,561.3
143,2008,602.5
143,2009,842.1
143,2010,613.3
143,2011,657.7
143,2012,655.6
143,2013,599.9
143,2014,635
143,2015,610.7
143,2016,679.5
143,2017,684.3
143,2018,629.6
143,2019,536.1
143,2020,642.5
143,2021,772.8
143,2022,777
143,2023,632.8
146,1992,2166.7
146,1993,2166.7
146,1994,2166.7
146,1995,2166.7
146,1996,2166.7
146,1997,2166.7
146,1998,2166.7
146,1999,1666.7
146,2000,1666.7
146,2001,1666.7
146,2002,1666.7
146,2003,1666.7
146,2004,1666.7
146,2005,1666.7
146,2006,1666.7
146,2007,1666.7
146,2008,1666.7
146,2009,1666.7
146,2010,1000
146,2011,2000
146,2012,2000
146,2013,2000
146,2014,2000
146,2015,1871.1
146,2016,1849.7
146,2017,1863.5
146,2018,1867.1
146,2019,1863.9
146,2020,1864.8
146,2021,1865.3
146,2022,1864.7
146,2023,1864.9
149,1998,1000
149,1999,1000
149,2000,1000
149,2001,1000
149,2002,1000
149,2003,1000
149,2004,1000
149,2005,1000
149,2006,1000
149,2007,1000
149,2008,1000
149,2009,818.2
149,2010,727.3
149,2011,500
149,2012,394.4
149,2013,691.3
149,2014,674.3
149,2015,520.6
149,2016,596.9
149,2017,583.9
149,2018,536.3
149,2019,543.9
149,2020,534.1
149,2021,538.8
149,2022,532.4
149,2023,526
154,1992,1052.7
154,1993,1264.6
154,1994,1425.6
154,1995,893
154,1996,2125
154,1997,2434
154,1998,1321.8
154,1999,1599.2
154,2000,1782.2
154,2001,1818.2
154,2002,1733.3
154,2003,1847.5
154,2004,1606.6
154,2005,1277.5
154,2006,1370
154,2007,1474.7
154,2008,1552.1
154,2009,1522.3
154,2010,1513.8
154,2011,1505.3
154,2012,1496.7
154,2013,1488.2
154,2014,1513.3
154,2015,1538.5
154,2016,1540.9
154,2017,1549.3
154,2018,1554.3
154,2019,1561.4
154,2020,1566.5
154,2021,1569.4
154,2022,1571.5
154,2023,1573.7
165,1961,2812.5
165,1962,2794.1
165,1963,2777.8
165,1964,2763.2
165,1965,2750
165,1966,2804.9
165,1967,2857.1
165,1968,2840.9
165,1969,2826.1
165,1970,2916.7
165,1971,3000
165,1972,2961.5
165,1973,3518.5
165,1974,4672.4
165,1975,3745.8
165,1976,3639.3
165,1977,3903.2
165,1978,3539.7
165,1979,3650.8
165,1980,3687.5
165,1981,3303.7
165,1982,3606.3
165,1983,4148.5
165,1984,4179.1
165,1985,4130.4
165,1986,4171.4
165,1987,4069.4
165,1988,4082.2
165,1989,4013.3
165,1990,4120
165,1991,4290.3
165,1992,4442.1
165,1993,4406.6
165,1994,4405.6
165,1995,4747.7
165,1996,4721.3
165,1997,4622.6
165,1998,4605.3
165,1999,4643.5
165,2000,3013
165,2001,3025.9
165,2002,2763
165,2003,2566.1
165,2004,2364
165,2005,2250.6
165,2006,2252.8
165,2007,2161.6
165,2008,2406.3
165,2009,2400
165,2010,2005.2
165,2011,1989.3
165,2012,1983.5
165,2013,2111.8
165,2014,2032.4
165,2015,2059.6
165,2016,2049.8
165,2017,2117.9
165,2018,2082.3
165,2019,2222.8
165,2020,2399.5
165,2021,2221.8
165,2022,2320.7
165,2023,2332.5
174,1961,432.4
174,1962,473.7
174,1963,333.3
174,1964,361.1
174,1965,368.4
174,1966,157.9
174,1967,500
174,1968,449
174,1969,224.4
174,1970,510.3
174,1971,612.2
174,1972,571.6
174,1973,612.3
174,1974,457.2
174,1975,285.7
174,1976,474.7
174,1977,285.7
174,1978,438.7
174,1979,98
174,1980,159.1
174,1981,200.3
174,1982,438.6
174,1983,521.3
174,1984,416.4
174,1985,394.5
174,1986,348.7
174,1987,408.6
174,1988,214.5
174,1989,523.1
174,1990,430
174,1991,1243.9
174,1992,1078.4
174,1993,1049.7
174,1994,630.1
174,1995,567.4
174,1996,708.8
174,1997,987.8
174,1998,607.4
174,1999,580.5
174,2000,441.3
174,2001,386.8
174,2002,497.3
174,2003,398.1
174,2004,354.5
174,2005,347.7
174,2006,312.4
174,2007,305
174,2008,258.2
174,2009,340.7
174,2010,261.2
174,2011,285.7
174,2012,264
174,2013,156.1
174,2014,312.9
174,2015,334.7
174,2016,276.9
174,2017,680.5
174,2018,545.9
174,2019,654.5
174,2020,603.9
174,2021,709.8
174,2022,723.5
174,2023,969.6
179,2021,4111.1
179,2022,3736.8
179,2023,3933.3
194,2020,1590.9
194,2021,1543.5
194,2022,1493.7
194,2023,1218.3
198,1992,1057.1
198,1993,2640
198,1994,920
198,1995,600
198,1996,720
198,2002,864.9
198,2003,844.1
198,2004,825.5
198,2005,809.2
198,2006,792.8
198,2007,776.5
198,2008,760.1
198,2009,743.8
198,2010,727.4
198,2011,713.2
198,2012,712.3
198,2013,711.4
198,2014,625.6
198,2015,568.1
198,2016,552
198,2017,546.1
198,2018,0
198,2020,1000
198,2021,1000
198,2022,500
198,2023,0
2,1976,1661
2,1977,1500
2,1978,2000
2,1979,1750
2,1980,1706.9
2,1981,1379.3
2,1982,1896.6
2,1983,1701.8
2,1984,1842.1
2,1985,1607.1
2,1986,1818.2
2,1987,1636.4
2,1988,1666.7
2,1989,1629.6
2,1990,1573.6
2,1991,1636.4
2,1992,1800
2,1993,1636.4
2,1994,1636.4
2,1995,1636.4
2,1996,1636.4
2,1997,1636.4
2,1998,1636.4
2,1999,2000
2,2000,1714.3
2,2001,1666.7
2,2002,2140.7
2,2003,2456.1
2,2004,1225
2,2005,1328.1
2,2006,1666.7
2,2007,2623.4
2,2008,3500
2,2009,3915.4
2,2010,4995.5
2,2011,4500
2,2012,4596
2,2013,2991
2,2014,1999.6
2,2015,1652.1
2,2016,1685.9
2,2017,1378.8
2,2018,1716.1
2,2019,1308.3
2,2020,1775.9
2,2021,1743.2
2,2022,1742
2,2023,1810.8
203,1961,1002
203,1962,629.2
203,1963,727.6
203,1964,700.5
203,1965,710.6
203,1966,735.6
203,1967,1009.5
203,1968,684.5
203,1969,500.9
203,1970,619.4
203,1971,535.6
203,1972,705.3
203,1973,565.2
203,1974,759.3
203,1975,587.2
203,1976,703.6
203,1977,336.5
203,1978,635.3
203,1979,389.1
203,1980,437
203,1981,591.5
203,1982,601.4
203,1983,314.9
203,1984,444.3
203,1985,516.4
203,1986,395.8
203,1987,439.1
203,1988,302.4
203,1989,557.8
203,1990,428.4
203,1991,433.3
203,1992,485.9
203,1993,471
203,1994,399.6
203,1995,263.6
203,1996,400.9
203,1997,618.1
203,1998,349.8
203,1999,447.1
203,2000,335.9
203,2001,386.5
203,2002,430.5
203,2003,334.2
203,2004,139.1
203,2005,348.3
203,2006,540.3
203,2007,332.9
203,2008,317.7
203,2009,481.1
203,2010,407
203,2011,389.3
203,2012,399.8
203,2013,279
203,2014,371.3
203,2015,384.8
203,2016,341.2
203,2017,403.3
203,2018,515.4
203,2019,495.4
203,2020,580.3
203,2021,490.6
203,2022,323
203,2023,388.8
208,1992,750
208,1993,719.6
208,1994,705.8
208,1995,698.8
208,1996,636.4
208,1997,576.9
208,1998,727.3
208,1999,760
208,2000,718.9
208,2001,710.4
208,2002,707.6
208,2003,714.3
208,2004,716.4
208,2005,723.6
208,2006,767.4
208,2007,727.3
208,2008,711.1
208,2009,711.1
208,2010,680.9
208,2011,723.4
208,2012,714.3
208,2013,755.6
208,2014,755.6
208,2015,737.4
208,2016,731.3
208,2017,731.4
208,2018,732.9
208,2019,734.9
208,2020,736.6
208,2021,737.2
208,2022,738.8
208,2023,740.4
209,1997,972.2
209,1998,943.2
209,1999,945.8
209,2000,945
209,2001,944.4
209,2002,972.2
209,2003,961.5
209,2004,960
209,2005,993.8
209,2006,937.5
209,2007,1034.3
209,2008,1094.4
209,2009,1145.3
209,2010,1196.8
209,2011,1249.8
209,2012,1524.4
209,2013,1349.6
209,2014,1395.3
209,2015,1440.3
209,2016,1472.8
209,2017,1510.8
209,2018,1542.8
209,2019,1575.5
209,2020,1568.6
209,2021,1564.7
209,2022,1579.3
209,2023,1587.7
212,1961,739.1
212,1962,960
212,1963,800
212,1964,840
212,1965,472.6
212,1966,1471.7
212,1967,839.8
212,1968,1175.6
212,1969,949.8
212,1970,2204.8
212,1971,1931.4
212,1972,2332.5
212,1973,2205.1
212,1974,1530.6
212,1975,1481.9
212,1976,1079.1
212,1977,2074.8
212,1978,1562.3
212,1979,866.7
212,1980,553.6
212,1981,393.2
212,1982,452.7
212,1983,1402.1
212,1984,1484.7
212,1985,2562.8
212,1986,3800
212,1987,1020.3
212,1988,1357.1
212,1989,2360.8
212,1990,781.3
212,1991,1190.6
212,1992,1127.3
212,1993,1381.1
212,1994,1884.1
212,1995,1345.7
212,1996,2083.6
212,1997,728.9
212,1998,1758.9
212,1999,1447.5
212,2000,1498.7
212,2001,1187
212,2002,2490.6
212,2003,2447.1
212,2004,2121.5
212,2005,3898.7
212,2006,1783
212,2007,1185
212,2008,1222.4
212,2009,1364.2
212,2010,1025.6
212,2011,1821
212,2012,1210.1
212,2013,1163
212,2014,482.6
212,2015,717.6
212,2016,768.4
212,2017,703.7
212,2018,1377.3
212,2019,1122.2
212,2020,1721.1
212,2021,1227.4
212,2022,446.1
212,2023,1904.3
213,1992,714.3
213,1993,759.8
213,1994,812.5
213,1995,833.3
213,1996,800
213,1997,666.7
213,1998,866.7
213,1999,750
213,2000,625
213,2001,687.5
213,2002,666.7
213,2003,615.4
213,2004,909.1
213,2005,833.3
213,2006,625
213,2007,666.7
213,2008,625
213,2009,625
213,2010,625
213,2011,625
213,2012,727.3
213,2013,687.5
213,2014,687.5
213,2015,672.8
213,2016,705.1
213,2017,691.4
213,2018,674.6
213,2019,671.6
213,2020,680
213,2021,689
213,2022,689.3
213,2023,689.6
222,1961,68.2
222,1962,68.4
222,1963,68.2
222,1964,59.2
222,1965,66.7
222,1966,70
222,1967,70
222,1968,68.3
222,1969,61
222,1970,56.3
222,1971,69.1
222,1972,78.9
222,1973,104.2
222,1974,116.6
222,1975,121.7
222,1976,116.7
222,1977,127.1
222,1978,169.9
222,1979,143.5
222,1980,238.7
222,1981,205.9
222,1982,187.5
222,1983,148
222,1984,140
222,1985,340
222,1986,280
222,1987,306.7
222,1988,196.1
222,1989,228.8
222,1990,357.5
222,1991,270.3
222,1992,275.5
222,1993,293.8
222,1994,317.1
222,1995,208.1
222,1996,250
222,1997,303.2
222,1998,345.3
222,1999,305.3
222,2000,297.4
222,2001,158.1
222,2002,89
222,2003,276.9
222,2004,303.4
222,2005,226.3
222,2006,339.4
222,2007,322.2
222,2008,321.9
222,2009,315.8
222,2010,319.9
222,2011,329.5
222,2012,359.5
222,2013,272.1
222,2014,344.3
222,2015,385.3
222,2016,330.6
222,2017,321.8
222,2018,332.6
222,2019,339.7
222,2020,344.1
222,2021,348.3
222,2022,352
222,2023,355.7
223,1961,2098
223,1962,1828.4
223,1963,1498.2
223,1964,1834.9
223,1965,1450
223,1966,1103.4
223,1967,2089.5
223,1968,2101.2
223,1969,1555.6
223,1970,1414.4
223,1971,1156.9
223,1972,1600
223,1973,1421.5
223,1974,2000
223,1975,2188.2
223,1976,1731.4
223,1977,1333.3
223,1978,1444.4
223,1979,1376.6
223,1980,1662.3
223,1981,1673.2
223,1982,2000
223,1983,2102.6
223,1984,1692.3
223,1985,1924.1
223,1986,1980.2
223,1987,1628
223,1988,2082.3
223,1989,2277.2
223,1990,2277.2
223,1991,2289.1
223,1992,2361.8
223,1993,2421.2
223,1994,2406.6
223,1995,1914.6
223,1996,2248.4
223,1997,1748.3
223,1998,1956.5
223,1999,2375.7
223,2000,2611.1
223,2001,2349.7
223,2002,2342.9
223,2003,2359.7
223,2004,2144.9
223,2005,2647.1
223,2006,2675.2
223,2007,2886.2
223,2008,3077.2
223,2009,3218.5
223,2010,3230.6
223,2011,3406.1
223,2012,3430.7
223,2013,3254.5
223,2014,2710.2
223,2015,2696.2
223,2016,2550.9
223,2017,2556.7
223,2018,2370.2
223,2019,3185.5
223,2020,3039.7
223,2021,3083.2
223,2022,3003.2
223,2023,2464.9
225,1961,12000
225,1962,14000
225,1963,13333.3
225,1964,15000
225,1965,14285.7
225,1966,14375
225,1967,14500
225,1968,15000
225,1969,14583.3
225,1970,15000
225,1971,15000
225,1972,15000
225,1973,15333.3
225,1974,15333.3
225,1975,15000
225,1976,15625
225,1977,15944.4
225,1978,14400
225,1979,11880
225,1980,8800
225,1981,9521.7
225,1982,8150
225,1983,7500
225,1984,5476.2
225,1985,4651.2
225,1986,4045.5
225,1987,4354.2
225,1988,4274.5
225,1989,4307.7
225,1990,4568.6
225,1991,4152.2
225,1992,6769.2
225,1993,6894.7
225,1994,7605.3
225,1995,7657.9
225,1996,7447.4
225,1997,11052.6
225,1998,5073.2
225,1999,9256.4
225,2000,8658.5
225,2001,4820.5
225,2002,4918.9
225,2003,2489.7
225,2004,2166.7
225,2005,2000
225,2006,2052.6
225,2007,2125
225,2008,1786.7
225,2009,1727.1
225,2010,1556
225,2011,1476.2
225,2012,1446.6
225,2013,1416.1
225,2014,1167.6
225,2015,24025.6
225,2016,16034.1
225,2017,24041
225,2018,24051.5
225,2019,24046.8
225,2020,7857.1
225,2021,7500
225,2022,7157.9
225,2023,8149.5
228,1985,705.1
228,1986,722.2
228,1987,714.3
228,1988,727.3
228,1989,708.3
228,1990,720
228,1991,730.8
230,1992,42.9
230,1993,42
230,1994,42.6
230,1995,52
230,1996,46.8
230,1997,47
230,1998,52.8
230,1999,50
230,2000,48
230,2001,36.4
230,2002,49.1
230,2003,94.8
230,2004,74.1
230,2005,120
230,2006,50
230,2007,200
230,2008,100
230,2009,200
230,2010,111.1
230,2011,100
230,2012,250
230,2013,200
230,2014,1600
231,1961,1666.9
231,1962,1155.8
231,1963,1368.4
231,1964,1651.7
231,1965,1393.2
231,1966,1612.6
231,1967,1378.1
231,1968,1236.2
231,1969,1835.5
231,1970,1636
231,1971,1599.5
231,1972,1408.8
231,1973,1406.3
231,1974,1832.6
231,1975,1441.7
231,1976,2025.2
231,1977,2018.8
231,1978,1039.6
231,1979,2100.6
231,1980,1813.7
231,1981,2298
231,1982,1874.8
231,1983,1235.6
231,1984,2847.3
231,1985,2126.8
231,1986,1125
231,1987,2963
231,1988,2635.6
231,1989,2231.7
231,1990,3004.9
231,1991,2264.8
231,1992,2540.1
231,1993,2176.7
231,1994,3024.6
231,1995,1631.6
231,1996,2225.8
231,1997,3029.5
231,1998,2083.8
231,1999,3206.3
231,2000,2634.2
231,2001,2840.2
231,2002,3627.5
231,2003,3532.5
231,2004,3407.4
231,2005,2996.9
231,2006,3604.9
231,2007,4683
231,2008,5123.8
231,2009,3988.7
231,2010,4537.1
231,2011,5688.3
231,2012,4987.1
231,2013,5037.5
231,2014,4389.7
231,2015,3858
231,2016,4121.3
231,2017,4118.8
231,2018,3902.4
231,2019,4006.4
231,2020,4635.8
231,2021,4158.1
231,2022,3421.3
231,2023,3208.2
233,1990,500
233,1991,496.6
233,1992,497.3
233,1993,497.9
233,1994,500
233,1995,499.2
233,1996,499.8
233,1997,500
233,1998,501.1
233,1999,501.7
233,2000,500
233,2001,502.8
233,2002,503.5
233,2003,504
233,2004,506.7
233,2005,510.8
233,2006,515.5
233,2007,515.9
233,2008,530.8
233,2009,568.6
233,2010,547.9
233,2011,540.5
233,2012,543.8
233,2013,548.5
233,2014,549.6
233,2015,551.2
233,2016,553
233,2017,554.3
233,2018,554.9
233,2019,554.2
233,2020,554.5
233,2021,554.6
233,2022,554.4
233,2023,554.5
235,1992,2333.3
235,1993,1714.3
235,1994,1569.8
235,1995,1555.6
235,1996,1590.8
235,1997,1593.5
235,1998,1272.7
235,1999,1333.3
235,2000,2000
235,2001,2167.5
235,2002,2545.5
235,2003,2758.6
235,2004,3166.7
235,2005,2947
235,2006,3456.9
235,2007,3083.3
235,2008,2963.1
235,2009,2957.1
235,2010,2857.1
235,2011,2992.9
235,2012,2406.3
235,2013,2857.1
235,2014,2875
235,2015,4029.9
235,2016,4064.2
235,2017,3280.3
235,2018,7157.2
235,2019,7110.9
235,2020,9735.4
235,2021,10189.2
235,2022,11436.6
235,2023,9856.6
248,1985,1485.3
248,1986,1494.8
248,1987,1436.4
248,1988,1444.1
248,1989,1510.3
248,1990,1506.8
248,1991,1498.3
249,1981,441.7
249,1982,440
249,1983,440
249,1984,464
249,1985,465.1
249,1986,511.3
249,1987,576.6
249,1988,563
249,1989,592.6
249,1990,681.8
249,1991,681.8
249,1992,681.8
249,1993,681.8
249,1994,698.9
249,1995,686.3
249,1996,685.8
249,1997,686.5
249,1998,722.2
249,1999,682.9
249,2000,677.6
249,2001,665.7
249,2002,658.6
249,2003,651.6
