geo,year,qcl_chestnuts_in_shell_yield
117,1979,2312.3
117,1980,2283
117,1981,2248.2
117,1982,2134
117,1983,2181.8
117,1984,2129
117,1985,2215.4
117,1986,2014.2
117,1987,1967.1
117,1988,2290.6
117,1989,2316.2
117,1990,2362.3
117,1991,2501
117,1992,2608.8
117,1993,2699.8
117,1994,2707.1
117,1995,2627.3
117,1996,2579.7
117,1997,2593.5
117,1998,2443.5
117,1999,2394.2
117,2000,2443.3
117,2001,2413.6
117,2002,2068.7
117,2003,1818.7
117,2004,2004.4
117,2005,2184.2
117,2006,2061.3
117,2007,2017.4
117,2008,1978.2
117,2009,1937.2
117,2010,1878.7
117,2011,1794.1
117,2012,1708.1
117,2013,1753
117,2014,1802
117,2015,1820.1
117,2016,1799.1
117,2017,1764
117,2018,1717.3
117,2019,1755
117,2020,1645.1
117,2021,1643.7
117,2022,1681.5
117,2023,1684.9
154,1992,800
154,1993,1062.8
154,1994,800
154,1995,1500
154,1996,2000
154,1997,2000
154,1998,1474.9
154,1999,1000
154,2000,1360.6
154,2001,1425.5
154,2002,1492.6
154,2003,1600
154,2004,1549.5
154,2005,1542
154,2006,1534.3
154,2007,1333.3
154,2008,1578
154,2009,1666.7
154,2010,1717.8
154,2011,1771.8
154,2012,2000
154,2013,1820.2
154,2014,1701.9
154,2015,1553.2
154,2016,1537.1
154,2017,1586.5
154,2018,1558.5
154,2019,1560.6
154,2020,1568.2
154,2021,1562.4
154,2022,1563.7
154,2023,1564.8
155,2022,2521.2
155,2023,2520
170,1989,966.1
170,1990,964.4
170,1991,966.7
170,1992,965.7
170,1993,964.5
170,1994,2301.4
170,1995,2215
170,1996,2446.7
170,1997,2587.5
170,1998,2727.3
170,1999,3006.2
170,2000,3395.9
170,2001,3017.2
170,2002,3722.2
170,2003,4170.3
170,2004,4189.2
170,2005,3750
170,2006,4210.5
170,2007,4000
170,2008,4047.6
170,2009,4186.8
170,2010,4378.5
170,2011,4379.3
170,2012,4452.6
170,2013,4525.9
170,2014,4553.4
170,2015,4649.1
170,2016,4419.1
170,2017,4540.6
170,2018,4536.4
170,2019,4498.6
170,2020,4525.2
170,2021,4520.1
170,2022,4514.6
170,2023,4520
174,1961,2000
174,1962,2000
174,1963,1939.4
174,1964,2195.1
174,1965,1068.2
174,1966,1877.9
174,1967,1724.4
174,1968,1342.9
174,1969,1513.4
174,1970,1697.5
174,1971,863.3
174,1972,1550
174,1973,1560
174,1974,1408.7
174,1975,1422.8
174,1976,1451.2
174,1977,1248
174,1978,1223.1
174,1979,1389
174,1980,1264
174,1981,1213.3
174,1982,1152.7
174,1983,1256.4
174,1984,1193.4
174,1985,1133.7
174,1986,1134.6
174,1987,1233.9
174,1988,1176.5
174,1989,1384.1
174,1990,1342.4
174,1991,987.3
174,1992,894.9
174,1993,710.9
174,1994,997.5
174,1995,1004.9
174,1996,1045.2
174,1997,1046.5
174,1998,1109.9
174,1999,1074.6
174,2000,1157.6
174,2001,904.1
174,2002,1069.7
174,2003,1119.4
174,2004,1022.6
174,2005,733.1
174,2006,1033.2
174,2007,732.3
174,2008,709
174,2009,702.6
174,2010,645.7
174,2011,527.3
174,2012,549.5
174,2013,703.5
174,2014,522.3
174,2015,776.2
174,2016,749.8
174,2017,812.7
174,2018,878.1
174,2019,848.1
174,2020,815.9
174,2021,748.9
174,2022,453.9
174,2023,471
181,1991,1190.5
181,1992,1190.1
181,1993,1192.4
181,1994,1194.4
181,1995,1196.4
181,1996,1198.5
181,1997,1200.5
181,1998,1212.1
181,1999,1202.7
181,2000,1198.7
181,2001,1192.9
181,2002,1194.5
181,2003,1196.1
181,2004,1197.6
181,2005,1199.2
181,2006,1200.8
181,2007,1198.2
181,2008,1195.6
181,2009,1193
181,2010,1190.4
181,2011,1187.8
181,2012,1185.2
181,2013,1182.6
181,2014,1179.9
181,2015,1177.3
181,2016,1174.7
181,2017,1172.1
181,2018,1173.2
181,2019,1174.9
181,2020,1170.6
181,2021,1167
181,2022,1165.2
181,2023,1163.4
183,1993,10701.2
183,1994,10771.1
183,1995,10840.9
183,1996,10910.7
183,1997,10980.6
183,1998,11050.4
183,1999,11120.2
183,2000,11190.1
183,2001,11259.9
183,2002,11329.7
183,2003,11399.6
183,2004,10966.7
183,2005,10195
183,2006,7333.3
183,2007,4500
183,2008,22000
183,2009,11666.7
183,2010,14500
183,2011,13104.3
183,2012,12829.8
183,2013,12922.3
183,2014,13000
183,2015,11666.7
183,2016,11000
183,2017,10333.3
183,2018,4000
183,2019,4000
183,2020,5000
183,2022,5000
183,2023,9000
186,1992,3531
186,1993,2707.3
186,1994,2636.2
186,1995,2568.8
186,1996,2459.7
186,1997,2404.7
186,1998,2352.6
186,1999,2200
186,2000,2250
186,2001,2333.3
186,2002,2000
186,2003,2250
186,2004,2131.8
186,2005,2126
19,1985,1333.3
19,1986,1388.9
19,1987,1444.4
19,1988,1500
19,1989,1524.4
19,1990,942.6
19,1991,1270.5
19,1992,1274.2
19,1993,1261.9
19,1994,1269.2
19,1995,1301.2
19,1996,1318.8
19,1997,1226.4
19,1998,907.8
19,1999,1344.1
19,2000,1376
19,2001,1333.3
19,2002,1393.9
19,2003,1388.9
19,2004,1388.4
19,2005,1358.5
19,2006,1375
19,2007,1378.2
19,2008,1390.5
19,2009,1392.7
19,2010,1404.6
19,2011,1416.5
19,2012,1428.4
19,2013,1440.3
19,2014,1428
19,2015,1428.9
19,2016,1432.2
19,2017,1433.1
19,2018,1430.7
19,2019,1432
19,2020,1431.9
19,2021,1431.5
19,2022,1431.8
19,2023,1431.8
198,1992,3653.5
198,1993,3333.3
198,1994,3333.3
198,1995,3333.3
198,1996,3333.3
198,1997,2600
198,1998,2000
198,1999,1818.2
198,2000,3562.5
198,2001,2062.5
198,2002,2062.5
198,2003,400
198,2004,909.1
198,2005,1181.8
198,2006,3636.4
198,2007,4200
198,2008,5200
198,2009,3666.7
198,2010,7600
198,2011,1625
198,2012,636.4
198,2013,416.7
198,2014,1416.7
198,2015,3437.5
198,2016,4222.2
198,2017,3000
198,2018,7666.7
198,2019,2000
198,2020,4500
198,2021,2000
198,2022,2571.4
198,2023,2555.6
199,2006,100.9
199,2007,104.4
199,2008,116.1
199,2009,127.8
199,2010,139.4
199,2011,151.1
199,2012,162.7
199,2013,173
199,2014,189.8
199,2015,222.2
199,2016,250
199,2017,181.5
203,1985,3938.1
203,1986,3749.9
203,1987,4813
203,1988,5103
203,1989,3656
203,1990,3353
203,1991,1120.7
203,1992,1149.8
203,1993,1178.8
203,1994,1207.8
203,1995,1236.9
203,1996,1265.9
203,1997,1295
203,1998,1439.9
203,1999,1447.8
203,2000,1475.9
203,2001,1520.6
203,2002,1497
203,2003,1496.9
203,2004,1520.6
203,2005,1476.1
203,2006,1653.1
203,2007,1050.1
203,2008,733.3
203,2009,640
203,2010,617.2
203,2011,701.2
203,2012,531.3
203,2013,554.8
203,2014,517.9
203,2015,457.2
203,2016,447.2
203,2017,428.6
203,2018,5037.4
203,2019,5089.7
203,2020,4994.4
203,2021,4909.2
203,2022,4524.3
203,2023,4519.5
211,1991,1000
211,1992,1000
211,1993,1000
211,1994,1000
211,1995,993.2
211,1996,987.2
211,1997,986.4
211,1998,990.9
211,1999,1000
211,2000,1000
211,2001,1000
211,2002,1000
211,2003,1000
211,2004,1000
211,2005,1000
211,2006,1260
211,2007,1270
211,2008,1275
211,2009,1285
211,2010,1295
211,2011,1305
211,2012,1315
211,2013,880
211,2014,880
211,2015,880
211,2016,885
211,2017,1325
211,2018,885
211,2019,1325
211,2020,1325
211,2021,1325
211,2022,1231.8
211,2023,1207.3
223,1961,791.4
223,1962,723.4
223,1963,648.1
223,1964,653.1
223,1965,660
223,1966,638.3
223,1967,714.9
223,1968,1155.9
223,1969,1216.6
223,1970,1218.9
223,1971,1219.5
223,1972,1237.2
223,1973,1293.5
223,1974,1200
223,1975,1105.9
223,1976,1104.2
223,1977,1090.5
223,1978,1041.7
223,1979,1064.8
223,1980,1805.6
223,1981,1843.8
223,1982,1864.4
223,1983,1833.3
223,1984,1727.3
223,1985,2099.6
223,1986,1912.6
223,1987,2451
223,1988,2439
223,1989,1955
223,1990,2097.5
223,1991,9000
223,1992,8947.4
223,1993,9238.9
223,1994,9241.2
223,1995,9529.7
223,1996,8130.1
223,1997,6895
223,1998,6484.3
223,1999,6321.6
223,2000,6024.1
223,2001,5575.3
223,2002,5529.4
223,2003,5454.5
223,2004,5536.7
223,2005,5555.6
223,2006,6320.6
223,2007,5379.8
223,2008,5330.5
223,2009,5268.3
223,2010,4992.1
223,2011,5041
223,2012,4774.1
223,2013,5308.1
223,2014,5736.1
223,2015,5739.1
223,2016,5596.4
223,2017,5446.2
223,2018,5376.7
223,2019,5714.6
223,2020,5603.5
223,2021,5714.5
223,2022,5753.2
223,2023,5085.5
228,1985,2083.3
228,1986,2222.2
228,1987,2500
228,1988,2325.6
228,1989,2291.7
228,1990,2591.8
228,1991,2738
230,2000,2500
230,2001,2490.9
230,2002,2497.6
230,2003,2504.3
230,2004,2514.4
230,2005,2527.9
230,2006,2541.5
230,2007,2555.3
230,2008,2569.1
230,2009,2500
230,2010,2500
230,2011,2500
230,2012,3125
230,2013,3750
230,2014,2500
230,2015,2500
230,2016,2841.2
230,2017,2646.7
230,2018,2672.1
230,2019,2736.5
230,2020,2745.3
230,2021,2725.2
230,2022,2730.9
230,2023,2736.5
248,1985,1875
248,1986,2823.5
248,1987,2647.1
248,1988,2692.3
248,1989,2307.7
248,1990,2132.5
248,1991,2118
27,1990,2100
27,1991,1500
27,1992,2367.4
27,1993,3333.3
27,1994,2500
27,1995,2500
27,1996,3333.3
27,1997,3333.3
27,1998,2500
27,1999,2352.9
27,2000,2666.7
27,2001,2142.9
27,2002,2333.3
27,2003,2466.7
27,2004,2800
27,2005,2500
27,2006,2500
27,2007,3478.3
27,2008,3428.6
27,2009,3538.5
27,2010,3666.7
27,2011,3440
27,2012,3818.2
27,2013,3781.8
27,2014,4100
27,2015,3997.1
27,2016,3953.3
27,2017,4043.2
27,2021,2000
27,2022,2000
27,2023,1000
3,1996,2250
3,1997,2500
3,1998,2500
3,1999,2500
3,2000,2500
3,2001,2500
3,2002,2500
3,2003,2500
3,2004,2500
3,2005,2500
3,2006,2500
3,2007,2500
3,2008,2500
3,2009,2407.5
3,2010,2367.8
3,2011,2166.7
3,2012,2416.7
3,2013,1989.4
3,2014,2186.5
3,2015,2189.8
3,2016,2512.5
3,2017,2700.4
3,2018,2178.7
3,2019,2429.8
3,2020,2333.2
3,2021,2113.6
3,2022,2496.7
3,2023,2612.1
32,1985,1000
32,1986,1000
32,1987,1000
32,1988,1000
32,1989,1000
32,1990,1000
32,1991,996.5
32,1992,996.7
32,1993,997
32,1994,997.2
32,1995,997.4
32,1996,997.6
32,1997,997.9
32,1998,998.1
32,1999,1000
32,2000,1000
32,2001,1000
32,2002,1000
32,2003,1000
32,2004,1000
32,2005,1000
32,2006,1000
32,2007,1000
32,2008,1000
32,2009,1000
32,2010,1000
32,2011,1000
32,2012,1022.7
32,2013,1018.2
32,2014,1010.6
32,2015,1010.1
32,2016,1013
32,2017,1009.4
32,2018,1006.9
32,2019,1006.1
32,2020,1006
32,2021,1004.9
32,2022,1004.8
32,2023,1004.7
351,1985,2133.3
351,1986,2445.5
351,1987,2573.9
351,1988,2327.6
351,1989,2304.4
351,1990,4020.2
351,1991,4145.2
351,1992,4384.6
351,1993,4205.9
351,1994,4500
351,1995,4469.1
351,1996,3958.3
351,1997,4807.7
351,1998,5113.6
351,1999,5091.7
351,2000,5438
351,2001,5267.8
351,2002,5397.6
351,2003,5497.7
351,2004,5272.8
351,2005,5577.6
351,2006,5180.3
351,2007,5321.5
351,2008,5578.7
351,2009,5535.7
351,2010,5575.3
351,2011,5647.1
351,2012,5612.4
351,2013,5644.8
351,2014,5621
351,2015,5646.1
351,2016,5662.7
351,2017,5687.4
351,2018,5694.5
351,2019,5704.2
351,2020,5767
351,2021,5736.1
351,2022,5753
351,2023,5769.9
40,2005,774.4
40,2006,919.5
40,2007,956.3
40,2008,2459
40,2009,2322.4
40,2010,1133.9
40,2011,1366.1
40,2012,1600
40,2013,2340.4
40,2014,2325.6
40,2015,2218
40,2016,2174
40,2017,2195.2
40,2018,2247.5
40,2019,2315.4
40,2020,2393.3
40,2021,2314.6
40,2022,2352.6
40,2023,2390.5
41,1985,2133.3
41,1986,2445.5
41,1987,2573.9
41,1988,2327.6
41,1989,2304.4
41,1990,4020.2
41,1991,4145.2
41,1992,4384.6
41,1993,4205.9
41,1994,4500
41,1995,4469.1
41,1996,3958.3
41,1997,4807.7
41,1998,5113.6
41,1999,5091.7
41,2000,5438
41,2001,5267.8
41,2002,5397.6
41,2003,5497.7
41,2004,5272.8
41,2005,5577.6
41,2006,5180.3
41,2007,5321.5
41,2008,5578.7
41,2009,5535.7
41,2010,5575.3
41,2011,5647.1
41,2012,5612.4
41,2013,5644.8
41,2014,5621
41,2015,5646.1
41,2016,5662.7
41,2017,5687.4
41,2018,5694.5
41,2019,5704.2
41,2020,5767
41,2021,5736.1
41,2022,5753
41,2023,5769.9
5000,1961,5778.1
5000,1962,5243.2
5000,1963,5597.3
5000,1964,5059.1
5000,1965,4273.7
5000,1966,4412.3
5000,1967,4085.2
5000,1968,4202.9
5000,1969,4285.8
5000,1970,4144.8
5000,1971,4271.2
5000,1972,4306.9
5000,1973,4534.7
5000,1974,4042
5000,1975,3854.1
5000,1976,3953.7
5000,1977,3507.5
5000,1978,3496.6
5000,1979,3747.8
5000,1980,3549
5000,1981,3715.7
5000,1982,3630.1
5000,1983,3578.2
5000,1984,3218.2
5000,1985,1788.6
5000,1986,1868.5
5000,1987,2006.2
5000,1988,2022.1
5000,1989,1900.4
5000,1990,2041.2
5000,1991,2612.3
5000,1992,2638
5000,1993,2559.6
5000,1994,2731.4
5000,1995,2731.3
5000,1996,2506.6
5000,1997,2759.4
5000,1998,2816.6
5000,1999,3053.7
5000,2000,3226.7
5000,2001,3105.6
5000,2002,3243.7
5000,2003,3306.6
5000,2004,3404.8
5000,2005,3566.5
5000,2006,3552.2
5000,2007,3624.8
5000,2008,3788.8
5000,2009,3775.8
5000,2010,3823.3
5000,2011,3901.6
5000,2012,3862.3
5000,2013,3841.8
5000,2014,3830.6
5000,2015,3781.2
5000,2016,3786
5000,2017,3757.5
5000,2018,3894.1
5000,2019,3845.9
5000,2020,3891.3
5000,2021,3879.1
5000,2022,3844.6
5000,2023,3815.5
5100,1985,1000
5100,1986,1000
5100,1987,1000
5100,1988,1000
5100,1989,1000
5100,1990,1500
5100,1991,1053.9
5100,1992,1050.8
5100,1993,1051.1
5100,1994,1051.6
5100,1995,1052.2
5100,1996,1052.8
5100,1997,1053.6
5100,1998,1051.2
5100,1999,1057.6
5100,2000,1058.3
5100,2001,1058.6
5100,2002,1061.1
5100,2003,1063.4
5100,2004,1065.6
5100,2005,1067.8
5100,2006,1070.7
5100,2007,1071.3
5100,2008,1071.9
5100,2009,1072.4
5100,2010,1064.9
5100,2011,1061.9
5100,2012,1077.7
5100,2013,1072.5
5100,2014,1066.4
5100,2015,1067.7
5100,2016,1068.9
5100,2017,1065.3
5100,2018,1064.2
5100,2019,1064.6
5100,2020,1062.6
5100,2021,1060.3
5100,2022,1059.7
5100,2023,1059.9
5101,1991,1190.5
5101,1992,1190.1
5101,1993,1192.4
5101,1994,1194.4
5101,1995,1196.4
5101,1996,1198.5
5101,1997,1200.5
5101,1998,1212.1
5101,1999,1202.7
5101,2000,1198.7
5101,2001,1192.9
5101,2002,1194.5
5101,2003,1196.1
5101,2004,1197.6
5101,2005,1199.2
5101,2006,1200.8
5101,2007,1198.2
5101,2008,1195.6
5101,2009,1193
5101,2010,1190.4
5101,2011,1187.8
5101,2012,1185.2
5101,2013,1182.6
5101,2014,1179.9
5101,2015,1177.3
5101,2016,1174.7
5101,2017,1172.1
5101,2018,1173.2
5101,2019,1174.9
5101,2020,1170.6
5101,2021,1167
5101,2022,1165.2
5101,2023,1163.4
5102,1985,1000
5102,1986,1000
5102,1987,1000
5102,1988,1000
5102,1989,1000
5102,1990,1000
5102,1991,996.5
5102,1992,996.7
5102,1993,997
5102,1994,997.2
5102,1995,997.4
5102,1996,997.6
5102,1997,997.9
5102,1998,998.1
5102,1999,1000
5102,2000,1000
5102,2001,1000
5102,2002,1000
5102,2003,1000
5102,2004,1000
5102,2005,1000
5102,2006,1000
5102,2007,1000
5102,2008,1000
5102,2009,1000
5102,2010,1000
5102,2011,1000
5102,2012,1022.7
5102,2013,1018.2
5102,2014,1010.6
5102,2015,1010.1
5102,2016,1013
5102,2017,1009.4
5102,2018,1006.9
5102,2019,1006.1
5102,2020,1006
5102,2021,1004.9
5102,2022,1004.8
5102,2023,1004.7
52,1992,271.6
52,1993,239.7
52,1994,226.4
52,1995,230.8
52,1996,285.4
52,1997,287.5
52,1998,404.5
52,1999,2600.6
52,2000,2897.7
52,2001,3184.9
52,2002,2357.3
52,2003,2452.9
52,2004,2427.1
52,2005,4954
52,2006,8652
52,2007,4659.3
52,2008,1958.1
52,2009,1777.5
52,2010,1658.5
52,2011,1642.1
52,2012,1561
52,2013,1589.5
52,2014,1511.5
52,2015,1515.4
52,2016,2145.6
52,2017,1883.7
52,2018,2105.6
52,2019,2190.5
52,2020,2267.4
52,2021,2365.6
52,2022,2617.6
52,2023,2707.6
5200,1985,1432.2
5200,1986,1482.3
5200,1987,1535.8
5200,1988,1588.1
5200,1989,1465.5
5200,1990,944.6
5200,1991,1236.8
5200,1992,1258.2
5200,1993,1242.5
5200,1994,1309.5
5200,1995,1337.8
5200,1996,1351.7
5200,1997,1259
5200,1998,922.4
5200,1999,1386.2
5200,2000,1422.3
5200,2001,1343
5200,2002,1406.6
5200,2003,1402.9
5200,2004,1401.9
5200,2005,1363.4
5200,2006,1384.4
5200,2007,1387.2
5200,2008,1413.3
5200,2009,1415.5
5200,2010,1414.1
5200,2011,1426.5
5200,2012,1441.4
5200,2013,1456.2
5200,2014,1443.3
5200,2015,1442.5
5200,2016,1456.3
5200,2017,1453.1
5200,2018,1450.7
5200,2019,1458.1
5200,2020,1459.5
5200,2021,1457.3
5200,2022,1461.7
5200,2023,1462.5
5207,1985,1432.2
5207,1986,1482.3
5207,1987,1535.8
5207,1988,1588.1
5207,1989,1465.5
5207,1990,944.6
5207,1991,1236.8
5207,1992,1258.2
5207,1993,1242.5
5207,1994,1309.5
5207,1995,1337.8
5207,1996,1351.7
5207,1997,1259
5207,1998,922.4
5207,1999,1386.2
5207,2000,1422.3
5207,2001,1343
5207,2002,1406.6
5207,2003,1402.9
5207,2004,1401.9
5207,2005,1363.4
5207,2006,1384.4
5207,2007,1387.2
5207,2008,1413.3
5207,2009,1415.5
5207,2010,1414.1
5207,2011,1426.5
5207,2012,1441.4
5207,2013,1456.2
5207,2014,1443.3
5207,2015,1442.5
5207,2016,1456.3
5207,2017,1453.1
5207,2018,1450.7
5207,2019,1458.1
5207,2020,1459.5
5207,2021,1457.3
5207,2022,1461.7
5207,2023,1462.5
5300,1961,3198.6
5300,1962,3105.4
5300,1963,2832.1
5300,1964,2663.1
5300,1965,2488.7
5300,1966,2565.8
5300,1967,2581.7
5300,1968,3073.9
5300,1969,3079.1
5300,1970,3006
5300,1971,2979.9
5300,1972,3005.8
5300,1973,3101.9
5300,1974,2914.2
5300,1975,2768.8
5300,1976,2694.2
5300,1977,2622.2
5300,1978,2611.7
5300,1979,2563.4
5300,1980,2653.6
5300,1981,2716.6
5300,1982,2568.2
5300,1983,2518.1
5300,1984,2394.1
5300,1985,1831.7
5300,1986,1872.8
5300,1987,2021.5
5300,1988,2054.6
5300,1989,1891.4
5300,1990,2260.4
5300,1991,3151.4
5300,1992,3323.2
5300,1993,3292.4
5300,1994,3460.1
5300,1995,3503.9
5300,1996,3165.5
5300,1997,3549
5300,1998,3713.9
5300,1999,3878.7
5300,2000,4116.7
5300,2001,4032.1
5300,2002,4191.4
5300,2003,4303.4
5300,2004,4303.7
5300,2005,4598.8
5300,2006,4391.6
5300,2007,4531
5300,2008,4781.6
5300,2009,4785
5300,2010,4869.3
5300,2011,4935.1
5300,2012,4901.6
5300,2013,4952.6
5300,2014,4973.5
5300,2015,4995.9
5300,2016,5009.6
5300,2017,5014
5300,2018,4994.8
5300,2019,5022.3
5300,2020,5064.9
5300,2021,5053.1
5300,2022,5077.4
5300,2023,5067.2
5302,1961,11947.6
5302,1962,11017.1
5302,1963,8564.5
5302,1964,6571.4
5302,1965,5557
5302,1966,5344.6
5302,1967,5027.6
5302,1968,4866.7
5302,1969,4761.7
5302,1970,4642.6
5302,1971,4526.5
5302,1972,4574.9
5302,1973,4629.2
5302,1974,4307.9
5302,1975,4133.1
5302,1976,4025.4
5302,1977,3675.1
5302,1978,3564.2
5302,1979,3354.9
5302,1980,2978.4
5302,1981,3085.1
5302,1982,2831.1
5302,1983,2772.3
5302,1984,2674.7
5302,1985,1768.3
5302,1986,1860
5302,1987,1889.1
5302,1988,1935.7
5302,1989,1871.9
5302,1990,2318.3
5302,1991,2774.4
5302,1992,2964.9
5302,1993,2928.8
5302,1994,3143.6
5302,1995,3162.7
5302,1996,2906.1
5302,1997,3373.9
5302,1998,3579.5
5302,1999,3765.8
5302,2000,4031.1
5302,2001,3963.2
5302,2002,4137
5302,2003,4258.4
5302,2004,4261.5
5302,2005,4563.7
5302,2006,4331.9
5302,2007,4502.3
5302,2008,4767.7
5302,2009,4772.8
5302,2010,4869.7
5302,2011,4936
5302,2012,4910.4
5302,2013,4946.4
5302,2014,4954.7
5302,2015,4977.2
5302,2016,4992.5
5302,2017,5002
5302,2018,4983.5
5302,2019,4997
5302,2020,5044.7
5302,2021,5027.2
5302,2022,5049.8
5302,2023,5068
5305,1961,791.4
5305,1962,723.4
5305,1963,648.1
5305,1964,653.1
5305,1965,660
5305,1966,638.3
5305,1967,714.9
5305,1968,1155.9
5305,1969,1216.6
5305,1970,1218.9
5305,1971,1219.5
5305,1972,1237.2
5305,1973,1293.5
5305,1974,1200
5305,1975,1105.9
5305,1976,1104.2
5305,1977,1090.5
5305,1978,1041.7
5305,1979,1064.8
5305,1980,1805.6
5305,1981,1843.8
5305,1982,1864.4
5305,1983,1833.3
5305,1984,1727.3
5305,1985,2099.6
5305,1986,1912.6
5305,1987,2451
5305,1988,2439
5305,1989,1955
5305,1990,2097.5
5305,1991,9000
5305,1992,8476.7
5305,1993,8716.2
5305,1994,8695.5
5305,1995,8967.4
5305,1996,7741.2
5305,1997,6614
5305,1998,6239.4
5305,1999,6177.4
5305,2000,5900.4
5305,2001,5478.2
5305,2002,5395.4
5305,2003,5329.7
5305,2004,5405.2
5305,2005,5530.5
5305,2006,6375.2
5305,2007,5352.4
5305,2008,5203.7
5305,2009,5133.1
5305,2010,4859.2
5305,2011,4907.4
5305,2012,4644.9
5305,2013,5146.4
5305,2014,5549
5305,2015,5550.9
5305,2016,5493.4
5305,2017,5345.4
5305,2018,5298
5305,2019,5641
5305,2020,5538.7
5305,2021,5655.6
5305,2022,5699.4
5305,2023,5049.1
5400,1961,9665.8
5400,1962,8058.8
5400,1963,11240
5400,1964,9389.9
5400,1965,7505.8
5400,1966,7349
5400,1967,6507.1
5400,1968,5810.1
5400,1969,6044.5
5400,1970,5880
5400,1971,7889.7
5400,1972,8076
5400,1973,8724.9
5400,1974,8415.9
5400,1975,8304
5400,1976,9145.2
5400,1977,7683.5
5400,1978,7898.1
5400,1979,13000.2
5400,1980,10002.7
5400,1981,10779.3
5400,1982,11185.3
5400,1983,11303.5
5400,1984,9227
5400,1985,1790.1
5400,1986,1956.9
5400,1987,2091.8
5400,1988,2061.1
5400,1989,2050.6
5400,1990,1946.6
5400,1991,1825.8
5400,1992,1691.2
5400,1993,1583.6
5400,1994,1675.4
5400,1995,1707.1
5400,1996,1687.7
5400,1997,1718.3
5400,1998,1753.6
5400,1999,1636.4
5400,2000,1647.7
5400,2001,1557.4
5400,2002,1617.2
5400,2003,1620.3
5400,2004,1628.3
5400,2005,1453.2
5400,2006,1589.1
5400,2007,1352.2
5400,2008,1273.8
5400,2009,1229.3
5400,2010,1206.2
5400,2011,1205.3
5400,2012,1182.8
5400,2013,1193.8
5400,2014,1205.6
5400,2015,1250.5
5400,2016,1245.4
5400,2017,1237.8
