geo,year,qcl_ginger_production
131,1964,1600
131,1965,1900
131,1966,1800
131,1967,1100
131,1968,1100
131,1969,1300
131,1970,1600
131,1971,1800
131,1972,1900
131,1973,1700
131,1974,1400
131,1975,1700
131,1976,1700
131,1977,1300
131,1978,1800
131,1979,1800
131,1980,2100
131,1981,1700
131,1982,1400
131,1983,1300
131,1984,2800
131,1985,2400
131,1986,2400
131,1987,2300
131,1988,2400
131,1989,2600
131,1990,2700
131,1991,3000
131,1992,3500
131,1993,4000
131,1994,4217
131,1995,4500
131,1996,4246
131,1997,3866
131,1998,3500
131,1999,2500
131,2000,2491
131,2001,4436
131,2002,5502
131,2003,6564
131,2004,8648
131,2005,9305
131,2006,9966
131,2007,10150
131,2008,10544
131,2009,9402
131,2010,8337
131,2011,7459
131,2012,8727
131,2013,8831
131,2014,10775
131,2015,12924
131,2016,13362
131,2017,14279
131,2018,13485
131,2019,11413
131,2020,11591
133,1991,12479
133,1992,13420
133,1993,14361
133,1994,15302
133,1995,16244
133,1996,17185
133,1997,18126
133,1998,19068
133,1999,20009
133,2000,20950
133,2001,21891
133,2002,22833
133,2003,23774
133,2004,24715
133,2005,25657
133,2006,26598
133,2007,27539
133,2008,27888
133,2009,27783
133,2010,26720
133,2011,27358
133,2012,43463
133,2013,28711
133,2014,33566
133,2015,34470
133,2016,38589
133,2017,24863
133,2018,23528
133,2019,17137
133,2020,34861
137,1982,200
137,1983,220
137,1984,250
137,1985,280
137,1986,300
137,1987,330
137,1988,350
137,1989,380
137,1990,625
137,1991,460
137,1992,340
137,1993,284
137,1994,516
137,1995,622
137,1996,784
137,1997,317
137,1998,420
137,1999,116
137,2000,498
137,2001,868
137,2002,473
137,2003,369
137,2004,791
137,2005,1011
137,2006,1016
137,2007,1299
137,2008,709
137,2009,616
137,2010,1357
137,2011,748
137,2012,1156
137,2013,991
137,2014,535
137,2015,553
137,2016,726
137,2017,562
137,2018,368
137,2019,268
137,2020,1085
138,1992,80
138,1993,130
138,1994,100
138,1995,100
138,1996,90
138,1997,90
138,1998,80
138,1999,4272
138,2000,1600
138,2001,546
138,2002,1204
138,2003,3738
138,2004,1452
138,2005,1452
138,2006,1000
138,2007,1000
138,2008,500
138,2009,500
138,2010,500
138,2011,509
138,2012,790
138,2013,674
138,2014,673
138,2015,523
138,2016,1084
138,2017,2585
138,2018,3923
138,2019,3860
138,2020,4405
149,1985,10000
149,1986,15000
149,1987,15000
149,1988,20000
149,1989,25000
149,1990,30000
149,1991,40000
149,1992,45000
149,1993,50000
149,1994,50781
149,1995,55000
149,1996,60000
149,1997,66950
149,1998,81601
149,1999,81799
149,2000,74994
149,2001,84366
149,2002,87909
149,2003,150593
149,2004,152704
149,2005,154200
149,2006,154197
149,2007,158905
149,2008,161171
149,2009,178987
149,2010,210790
149,2011,216289
149,2012,255208
149,2013,235033
149,2014,276150
149,2015,242547
149,2016,271863
149,2017,279504
149,2018,284000
149,2019,297512
149,2020,298945
159,1961,80
159,1962,80
159,1963,80
159,1964,80
159,1965,80
159,1966,80
159,1967,80
159,1968,80
159,1969,80
159,1970,80
159,1971,80
159,1972,80
159,1973,80
159,1974,80
159,1975,80
159,1976,80
159,1977,80
159,1978,80
159,1979,100
159,1980,200
159,1981,500
159,1982,1000
159,1983,3000
159,1984,5000
159,1985,8000
159,1986,15000
159,1987,21000
159,1988,28000
159,1989,35000
159,1990,42000
159,1991,50000
159,1992,57000
159,1993,64000
159,1994,69000
159,1995,79000
159,1996,85000
159,1997,84000
159,1998,88100
159,1999,92000
159,2000,98000
159,2001,104000
159,2002,105000
159,2003,110000
159,2004,117000
159,2005,125000
159,2006,134000
159,2007,162390
159,2008,175070
159,2009,168800
159,2010,162223
159,2011,460170
159,2012,380000
159,2013,496920
159,2014,168128
159,2015,413382
159,2016,774887
159,2017,834634
159,2018,700000
159,2019,647041
159,2020,734295
16,1961,20000
16,1962,22000
16,1963,24000
16,1964,26000
16,1965,28000
16,1966,30000
16,1967,32000
16,1968,34000
16,1969,36867
16,1970,37362
16,1971,36600
16,1972,34597
16,1973,35212
16,1974,36223
16,1975,36925
16,1976,35684
16,1977,35193
16,1978,34842
16,1979,37091
16,1980,37293
16,1981,34419
16,1982,41150
16,1983,38573
16,1984,38813
16,1985,39620
16,1986,40960
16,1987,40485
16,1988,38000
16,1989,38976
16,1990,42830
16,1991,42680
16,1992,41535
16,1993,41940
16,1994,40000
16,1995,39000
16,1996,39000
16,1997,39000
16,1998,39000
16,1999,38000
16,2000,38000
16,2001,42000
16,2002,43000
16,2003,42825
16,2004,48185
16,2005,49405
16,2006,57000
16,2007,63325
16,2008,77046
16,2009,72608
16,2010,74841
16,2011,74380
16,2012,72084
16,2013,69000
16,2014,77000
16,2015,83004
16,2016,77290
16,2017,77478
16,2018,79438
16,2019,80234
16,2020,84887
165,1994,38
165,1995,25
165,1996,26
165,1997,27
165,1998,28
165,1999,29
165,2000,27
165,2001,30
165,2002,36
165,2003,47
165,2004,41
165,2005,50
165,2006,31
165,2007,57
165,2008,95
165,2009,111
165,2010,115
165,2011,8
165,2012,113
165,2013,124
165,2014,126
165,2015,130
165,2016,133
165,2017,132
165,2018,20
165,2019,8
165,2020,2
170,2007,280
170,2008,600
170,2009,800
170,2010,2300
170,2011,2300
170,2012,2100
170,2013,3800
170,2014,12900
170,2015,11150
170,2016,15100
170,2017,27170
170,2018,21700
170,2019,25569
170,2020,30086
171,1962,4000
171,1963,4000
171,1964,4000
171,1965,4000
171,1966,4000
171,1967,4000
171,1968,4000
171,1969,4000
171,1970,4400
171,1971,4488
171,1972,10480
171,1973,12447
171,1974,17652
171,1975,24215
171,1976,31892
171,1977,33658
171,1978,35047
171,1979,36430
171,1980,42955
171,1981,42106
171,1982,41824
171,1983,42000
171,1984,40000
171,1985,41600
171,1986,35000
171,1987,24900
171,1988,25500
171,1989,26300
171,1990,21811
171,1991,21346
171,1992,21025
171,1993,20424
171,1994,21358
171,1995,22704
171,1996,24011
171,1997,21715
171,1998,17973
171,1999,20793
171,2000,22679
171,2001,23424
171,2002,23022
171,2003,22616
171,2004,24063
171,2005,24700
171,2006,27261
171,2007,27946
171,2008,27538
171,2009,27415
171,2010,27097
171,2011,27755
171,2012,27677
171,2013,28216
171,2014,27197
171,2015,26623
171,2016,26787
171,2017,27482
171,2018,27926
171,2019,26929
171,2020,27126
177,2003,119
177,2004,121
177,2005,90
177,2006,99
177,2007,94
177,2008,90
177,2009,90
177,2010,90
177,2011,92
177,2012,97
177,2013,104
177,2014,101
177,2015,159
177,2016,110
177,2017,92
177,2018,108
177,2019,109
177,2020,111
18,1980,2900
18,1981,3400
18,1982,3700
18,1983,3900
18,1984,4541
18,1985,4400
18,1986,4200
18,1987,3900
18,1988,3500
18,1989,3100
18,1990,3086
18,1991,4105
18,1992,4160
18,1993,4215
18,1994,4270
18,1995,4325
18,1996,4380
18,1997,4435
18,1998,4490
18,1999,4625
18,2000,4337
18,2001,4100
18,2002,4400
18,2003,5000
18,2004,6225
18,2005,6901
18,2006,7571
18,2007,9870
18,2008,7600
18,2009,3766
18,2010,4074
18,2011,4566
18,2012,5014
18,2013,3405
18,2014,4385
18,2015,7434
18,2016,10871
18,2017,6445
18,2018,4260
18,2019,6209
18,2020,8890
182,1985,95
182,1986,95
182,1987,95
182,1988,95
182,1989,95
182,1990,95
182,1991,95
182,1992,95
182,1993,100
182,1994,120
182,1995,140
182,1996,170
182,1997,200
182,1998,200
182,1999,200
182,2000,185
182,2001,62
182,2002,62
182,2003,63
182,2004,80
182,2005,96
182,2006,96
189,1981,85
189,1982,120
189,1983,140
189,1984,190
189,1985,123
189,1986,153
189,1987,105
189,1988,58
189,1989,50
189,1990,70
189,1991,60
189,1992,47
189,1993,50
189,1994,60
189,1995,51
189,1996,49
189,1997,36
189,1998,30
189,1999,24
189,2000,9
189,2001,15
189,2002,14
189,2003,13
189,2004,9
189,2005,9
189,2006,7
189,2007,9
189,2008,9
189,2009,11
189,2010,12
189,2011,13
189,2012,15
189,2013,15
189,2014,16
189,2015,17
189,2016,19
189,2017,22
189,2018,19
189,2019,11
189,2020,7
214,1961,10147
214,1962,14386
214,1963,14416
214,1964,11512
214,1965,15546
214,1966,12101
214,1967,13005
214,1968,17811
214,1969,25941
214,1970,28742
214,1971,21410
214,1972,21678
214,1973,21947
214,1974,20105
214,1975,17193
214,1976,15253
214,1977,25424
214,1978,103143
214,1979,109208
214,1980,51112
214,1981,52239
214,1982,43589
214,1983,39938
214,1984,38732
214,1985,30304
214,1986,39053
214,1987,43067
214,1988,44119
214,1989,27920
214,1990,24284
214,1991,32647
214,1992,31050
214,1993,26579
214,1994,25878
214,1995,20698
214,1996,33288
214,1997,32086
214,1998,39018
214,1999,31128
214,2000,33056
214,2001,31976
214,2002,28263
214,2003,29719
214,2004,39852
214,2005,36698
214,2006,29824
214,2007,32373
214,2008,31810
214,2009,31393
214,2010,34864
214,2011,36617
214,2012,34284
214,2013,26351
214,2014,21865
214,2015,24465
214,2016,23417
214,2017,22098
214,2018,23372
214,2019,23986
214,2020,22344
215,1997,10
215,1998,60
215,1999,90
215,2000,70
215,2001,50
215,2002,60
215,2003,50
215,2004,30
215,2005,40
215,2006,45
215,2007,50
215,2008,50
215,2009,60
215,2010,163
215,2011,181
215,2012,229
215,2013,264
215,2014,307
215,2015,382
215,2016,500
215,2017,812
215,2018,1148
215,2019,2000
215,2020,1879
216,1961,4000
216,1962,4200
216,1963,4400
216,1964,4600
216,1965,4800
216,1966,5000
216,1967,5200
216,1968,5400
216,1969,5600
216,1970,5800
216,1971,6000
216,1972,6200
216,1973,6478
216,1974,5416
216,1975,10672
216,1976,7681
216,1977,14892
216,1978,19531
216,1979,14749
216,1980,14900
216,1981,15000
216,1982,15100
216,1983,15200
216,1984,15300
216,1985,15400
216,1986,15500
216,1987,15600
216,1988,20000
216,1989,23000
216,1990,25000
216,1991,28000
216,1992,30000
216,1993,45000
216,1994,55000
216,1995,65000
216,1996,80000
216,1997,90000
216,1998,105000
216,1999,115000
216,2000,134243
216,2001,177389
216,2002,208135
216,2003,166295
216,2004,114676
216,2005,139048
216,2006,106710
216,2007,153284
216,2008,161505
216,2009,170125
216,2010,172681
216,2011,152630
216,2012,156068
216,2013,161157
216,2014,161404
216,2015,162404
216,2016,166431
216,2017,163413
216,2018,168282
216,2019,169369
216,2020,167021
220,1999,29
220,2000,14
220,2001,129
220,2002,87
220,2003,90
220,2004,95
220,2005,146
220,2006,187
220,2007,239
220,2008,286
220,2009,324
220,2010,378
220,2011,417
220,2012,512
220,2013,616
220,2014,672
220,2015,540
220,2016,2
220,2017,4
220,2018,8
220,2019,0
220,2020,11
226,1990,210
226,1991,150
226,1992,120
226,1993,300
226,1994,70
226,1995,60
226,1996,120
226,1997,128
226,1998,100
226,1999,120
226,2000,135
226,2001,136
226,2002,137
226,2003,138
226,2004,140
226,2005,140
226,2006,140
226,2007,146
226,2008,142
226,2009,135
226,2010,146
226,2011,165
226,2012,170
226,2013,154
226,2014,151
226,2015,151
226,2016,151
226,2017,151
226,2018,149
226,2019,149
226,2020,150
231,1985,3500
231,1986,3500
231,1987,3500
231,1988,3500
231,1989,4080
231,1990,4310
231,1991,5443
231,1992,5260
231,1993,4490
231,1994,2720
231,1995,2630
231,1996,4260
231,1997,5490
231,1998,8160
231,1999,7300
231,2000,6123
231,2001,8165
231,2002,6532
231,2003,2722
231,2004,2722
231,2005,2313
231,2006,1950
231,2007,1270
231,2008,816
231,2009,816
231,2010,833
231,2011,837
231,2012,740
231,2013,697
231,2014,656
231,2015,668
231,2016,692
231,2017,672
231,2018,677
231,2019,680
231,2020,677
238,1993,381
238,1994,580
238,1995,1176
238,1996,1112
238,1997,1547
238,1998,2000
238,1999,2500
238,2000,3000
238,2001,3500
238,2002,4000
238,2003,5000
238,2004,6000
238,2005,7000
238,2006,8000
238,2007,9000
238,2008,10000
238,2009,11000
238,2010,10607
238,2011,10392
238,2012,10000
238,2013,10000
238,2014,10003
238,2015,10926
238,2016,10310
238,2017,10413
238,2018,10550
238,2019,10424
238,2020,10462
32,1990,500
32,1991,1000
32,1992,1500
32,1993,2000
32,1994,2500
32,1995,3000
32,1996,4000
32,1997,5000
32,1998,6000
32,1999,7430
32,2000,7430
32,2001,7593
32,2002,7434
32,2003,7931
32,2004,8106
32,2005,8284
32,2006,11336
32,2007,11960
32,2008,12584
32,2009,33086
32,2010,39342
32,2011,40531
32,2012,44990
32,2013,48960
32,2014,51039
32,2015,55428
32,2016,79273
32,2017,61913
32,2018,65538
32,2019,68908
32,2020,65453
351,1961,10147
351,1962,14386
351,1963,14416
351,1964,11512
351,1965,15546
351,1966,12101
351,1967,13005
351,1968,17811
351,1969,25941
351,1970,28742
351,1971,21410
351,1972,21678
351,1973,21947
351,1974,20105
351,1975,17193
351,1976,15253
351,1977,25424
351,1978,103143
351,1979,109208
351,1980,51112
351,1981,52239
351,1982,43589
351,1983,39938
351,1984,38732
351,1985,50304
351,1986,61053
351,1987,63067
351,1988,64119
351,1989,47920
351,1990,54284
351,1991,72647
351,1992,81050
351,1993,96579
351,1994,115878
351,1995,145698
351,1996,163288
351,1997,167086
351,1998,184018
351,1999,201128
351,2000,228056
351,2001,246976
351,2002,253263
351,2003,269719
351,2004,274852
351,2005,286698
351,2006,319824
351,2007,327373
351,2008,328810
351,2009,381393
351,2010,399864
351,2011,506617
351,2012,524284
351,2013,436351
351,2014,491683
351,2015,520388
351,2016,573417
351,2017,579874
351,2018,600824
351,2019,623986
351,2020,641248
38,1961,4600
38,1962,4300
38,1963,4250
38,1964,5124
38,1965,4460
38,1966,6598
38,1967,6477
38,1968,4689
38,1969,4686
38,1970,4184
38,1971,3580
38,1972,4958
38,1973,6888
38,1974,4917
38,1975,6544
38,1976,7648
38,1977,7000
38,1978,7000
38,1979,7000
38,1980,7000
38,1981,7609
38,1982,8409
38,1983,15946
38,1984,15900
38,1985,16500
38,1986,18270
38,1987,12164
38,1988,11944
38,1989,12100
38,1990,9400
38,1991,7600
38,1992,5100
38,1993,3200
38,1994,5800
38,1995,5880
38,1996,5910
38,1997,5720
38,1998,5540
38,1999,5500
38,2000,5480
38,2001,4650
38,2002,5080
38,2003,4840
38,2004,5690
38,2005,6700
38,2006,6760
38,2007,8270
38,2008,10050
38,2009,10780
38,2010,12050
38,2011,13660
38,2012,14910
38,2013,14075
38,2014,15481
38,2015,18538
38,2016,23184
38,2017,16326
38,2018,14208
38,2019,15687
38,2020,42019
41,1985,20000
41,1986,22000
41,1987,20000
41,1988,20000
41,1989,20000
41,1990,30000
41,1991,40000
41,1992,50000
41,1993,70000
41,1994,90000
41,1995,125000
41,1996,130000
41,1997,135000
41,1998,145000
41,1999,170000
41,2000,195000
41,2001,215000
41,2002,225000
41,2003,240000
41,2004,235000
41,2005,250000
41,2006,290000
41,2007,295000
41,2008,297000
41,2009,350000
41,2010,365000
41,2011,470000
41,2012,490000
41,2013,410000
41,2014,469818
41,2015,495923
41,2016,550000
41,2017,557776
41,2018,577452
41,2019,600000
41,2020,618904
48,1986,2500
48,1987,2500
48,1988,3500
48,1989,4500
48,1990,7787
48,1991,7787
48,1992,7787
48,1993,4560
48,1994,10400
48,1995,20660
48,1996,11993
48,1997,15535
48,1998,21315
48,1999,1225
48,2000,3788
48,2001,4163
48,2002,3134
48,2003,1527
48,2004,1336
48,2005,4300
48,2006,4229
48,2007,1044
48,2008,960
48,2009,1449
48,2010,1690
48,2011,1703
48,2012,1836
48,2013,1836
48,2014,2148
48,2015,4056
48,2016,3708
48,2017,3888
48,2018,3135
48,2019,2513
48,2020,2989
5000,1961,60360
5000,1962,71549
5000,1963,74672
5000,1964,75208
5000,1965,82283
5000,1966,83213
5000,1967,84287
5000,1968,87505
5000,1969,101391
5000,1970,114175
5000,1971,110827
5000,1972,115884
5000,1973,125801
5000,1974,127000
5000,1975,147213
5000,1976,149780
5000,1977,195127
5000,1978,275129
5000,1979,288353
5000,1980,246316
5000,1981,295111
5000,1982,303268
5000,1983,336123
5000,1984,355627
5000,1985,390259
5000,1986,414151
5000,1987,415131
5000,1988,449417
5000,1989,457452
5000,1990,519227
5000,1991,609894
5000,1992,656102
5000,1993,671964
5000,1994,686951
5000,1995,762744
5000,1996,857709
5000,1997,906853
5000,1998,991691
5000,1999,1035888
5000,2000,1046326
5000,2001,1140785
5000,2002,1216453
5000,2003,1274659
5000,2004,1256777
5000,2005,1393652
5000,2006,1499212
5000,2007,1608984
5000,2008,1624300
5000,2009,1670192
5000,2010,1718590
5000,2011,2415177
5000,2012,2491849
5000,2013,2462371
5000,2014,2304336
5000,2015,2766328
5000,2016,3639595
5000,2017,3518040
5000,2018,4106860
5000,2019,4094427
5000,2020,4328277
5100,1961,80
5100,1962,80
5100,1963,80
5100,1964,80
5100,1965,80
5100,1966,80
5100,1967,80
5100,1968,80
5100,1969,80
5100,1970,80
5100,1971,80
5100,1972,80
5100,1973,80
5100,1974,80
5100,1975,80
5100,1976,80
5100,1977,80
5100,1978,80
5100,1979,100
5100,1980,200
5100,1981,500
5100,1982,1200
5100,1983,3220
5100,1984,5250
5100,1985,8375
5100,1986,15395
5100,1987,21425
5100,1988,28645
5100,1989,35975
5100,1990,44320
5100,1991,64778
5100,1992,72815
5100,1993,81656
5100,1994,88282
5100,1995,100417
5100,1996,108618
5100,1997,112813
5100,1998,120061
5100,1999,126707
5100,2000,134618
5100,2001,142626
5100,2002,144687
5100,2003,152173
5100,2004,161878
5100,2005,172595
5100,2006,186627
5100,2007,220963
5100,2008,234391
5100,2009,248936
5100,2010,247605
5100,2011,545801
5100,2012,486419
5100,2013,592866
5100,2014,271122
5100,2015,522697
5100,2016,911583
5100,2017,940472
5100,2018,808343
5100,2019,753304
5100,2020,856074
5101,1982,200
5101,1983,220
5101,1984,250
5101,1985,375
5101,1986,395
5101,1987,425
5101,1988,645
5101,1989,975
5101,1990,1820
5101,1991,1299
5101,1992,895
5101,1993,1295
5101,1994,1480
5101,1995,2173
5101,1996,2383
5101,1997,2427
5101,1998,2995
5101,1999,3237
5101,2000,4068
5101,2001,4832
5101,2002,4969
5101,2003,5873
5101,2004,7312
5101,2005,8585
5101,2006,9583
5101,2007,10799
5101,2008,11273
5101,2009,12189
5101,2010,12716
5101,2011,11876
5101,2012,11936
5101,2013,11791
5101,2014,11476
5101,2015,12375
5101,2016,12016
5101,2017,12137
5101,2018,12349
5101,2019,13328
5101,2020,14550
5102,1990,500
5102,1991,1000
5102,1992,1500
5102,1993,2000
5102,1994,2500
5102,1995,3000
5102,1996,4000
5102,1997,5000
5102,1998,6000
5102,1999,7430
5102,2000,7430
5102,2001,7593
5102,2002,7434
5102,2003,7931
5102,2004,8106
5102,2005,8284
5102,2006,11336
5102,2007,11960
5102,2008,12584
5102,2009,33086
5102,2010,39342
5102,2011,40531
5102,2012,44990
5102,2013,48960
5102,2014,51039
5102,2015,55428
5102,2016,79273
5102,2017,61913
5102,2018,65538
5102,2019,68908
5102,2020,65453
5105,1961,80
5105,1962,80
5105,1963,80
5105,1964,80
5105,1965,80
5105,1966,80
5105,1967,80
5105,1968,80
5105,1969,80
5105,1970,80
5105,1971,80
5105,1972,80
5105,1973,80
5105,1974,80
5105,1975,80
5105,1976,80
5105,1977,80
5105,1978,80
5105,1979,100
5105,1980,200
5105,1981,500
5105,1982,1000
5105,1983,3000
5105,1984,5000
5105,1985,8000
5105,1986,15000
5105,1987,21000
5105,1988,28000
5105,1989,35000
5105,1990,42000
5105,1991,62479
5105,1992,70420
5105,1993,78361
5105,1994,84302
5105,1995,95244
5105,1996,102235
5105,1997,105386
5105,1998,111066
5105,1999,116040
5105,2000,123120
5105,2001,130201
5105,2002,132284
5105,2003,138369
5105,2004,146460
5105,2005,155726
5105,2006,165708
5105,2007,198204
5105,2008,210534
5105,2009,203661
5105,2010,195547
5105,2011,493394
5105,2012,429493
5105,2013,532115
5105,2014,208607
5105,2015,454894
5105,2016,820294
5105,2017,866422
5105,2018,730456
5105,2019,671068
5105,2020,776071
5200,1961,1173
5200,1962,913
5200,1963,1076
5200,1964,1192
5200,1965,1397
5200,1966,1544
5200,1967,1425
5200,1968,1305
5200,1969,872
5200,1970,967
5200,1971,1024
5200,1972,1221
5200,1973,1319
5200,1974,1497
5200,1975,1614
5200,1976,1822
5200,1977,1409
5200,1978,1748
5200,1979,1949
5200,1980,1643
5200,1981,1782
5200,1982,1911
5200,1983,1920
5200,1984,2141
5200,1985,5640
5200,1986,8663
5200,1987,8450
5200,1988,9209
5200,1989,10725
5200,1990,14444
5200,1991,15345
5200,1992,15145
5200,1993,11171
5200,1994,15281
5200,1995,25119
5200,1996,18239
5200,1997,23417
5200,1998,31572
5200,1999,14731
5200,2000,13319
5200,2001,14825
5200,2002,12696
5200,2003,10071
5200,2004,7476
5200,2005,10411
5200,2006,9002
5200,2007,5378
5200,2008,4699
5200,2009,5730
5200,2010,6958
5200,2011,7157
5200,2012,8573
5200,2013,11286
5200,2014,25026
5200,2015,36938
5200,2016,46196
5200,2017,61934
5200,2018,58863
5200,2019,66532
5200,2020,73873
5203,1985,3500
5203,1986,3500
5203,1987,3500
5203,1988,3500
5203,1989,4080
5203,1990,4310
5203,1991,5443
5203,1992,5260
5203,1993,4490
5203,1994,2720
5203,1995,2630
5203,1996,4260
5203,1997,5490
5203,1998,8160
5203,1999,7300
5203,2000,6123
5203,2001,8165
5203,2002,6532
5203,2003,2722
5203,2004,2722
5203,2005,2313
5203,2006,1950
5203,2007,1270
5203,2008,816
5203,2009,816
5203,2010,833
5203,2011,837
5203,2012,740
5203,2013,697
5203,2014,656
5203,2015,668
5203,2016,692
5203,2017,672
5203,2018,677
5203,2019,680
5203,2020,677
5204,1986,2500
5204,1987,2500
5204,1988,3500
5204,1989,4500
5204,1990,7787
5204,1991,7787
5204,1992,7867
5204,1993,4690
5204,1994,10500
5204,1995,20760
5204,1996,12083
5204,1997,15625
5204,1998,21395
5204,1999,5497
5204,2000,5388
5204,2001,4709
5204,2002,4338
5204,2003,5265
5204,2004,2788
5204,2005,5752
5204,2006,5229
5204,2007,2044
5204,2008,1460
5204,2009,1949
5204,2010,2190
5204,2011,2212
5204,2012,2626
5204,2013,2510
5204,2014,2821
5204,2015,4579
5204,2016,4792
5204,2017,6473
5204,2018,7058
5204,2019,6373
5204,2020,7394
5206,1961,1173
5206,1962,913
5206,1963,1076
5206,1964,1192
5206,1965,1397
5206,1966,1544
5206,1967,1425
5206,1968,1305
5206,1969,872
5206,1970,967
5206,1971,1024
5206,1972,1221
5206,1973,1319
5206,1974,1497
5206,1975,1614
5206,1976,1822
5206,1977,1409
5206,1978,1748
5206,1979,1949
5206,1980,1643
