geo,year,qcl_oil_palm_fruit_production
171,2022,533398.52
171,2023,540643.52
175,1961,150000
175,1962,160000
175,1963,110000
175,1964,100000
175,1965,100000
175,1966,100000
175,1967,110000
175,1968,90000
175,1969,100000
175,1970,70000
175,1971,80000
175,1972,70000
175,1973,60000
175,1974,100000
175,1975,80000
175,1976,80000
175,1977,110000
175,1978,130000
175,1979,110000
175,1980,100000
175,1981,100000
175,1982,100000
175,1983,75000
175,1984,100000
175,1985,70000
175,1986,115000
175,1987,100000
175,1988,100000
175,1989,100000
175,1990,70000
175,1991,70000
175,1992,70000
175,1993,70000
175,1994,70000
175,1995,70000
175,1996,70000
175,1997,80000
175,1998,80000
175,1999,80000
175,2000,80000
175,2001,80000
175,2002,80000
175,2003,80000
175,2004,80000
175,2005,80000
175,2006,80000
175,2007,80000
175,2008,80000
175,2009,81000
175,2010,80000
175,2011,80500
175,2012,80500
175,2013,80500
175,2014,80500
175,2015,80500
175,2016,80500
175,2017,80500
175,2018,80500
175,2019,80650.16
175,2020,80999.17
175,2021,80857.74
175,2022,80897.88
175,2023,80938.01
193,1961,8500
193,1962,8524
193,1963,7200
193,1964,7000
193,1965,7100
193,1966,7100
193,1967,6650
193,1968,5450
193,1969,5160
193,1970,4500
193,1971,4100
193,1972,3450
193,1973,4450
193,1974,4000
193,1975,2000
193,1976,2150
193,1977,1700
193,1978,1700
193,1979,1200
193,1980,800
193,1981,1000
193,1982,800
193,1983,1500
193,1984,1500
193,1985,1500
193,1986,1000
193,1987,1500
193,1988,600
193,1989,1825
193,1990,1750
193,1991,4708
193,1992,5700
193,1993,5500
193,1994,4100
193,1995,3600
193,1996,5500
193,1997,5600
193,1998,4900
193,1999,5500
193,2000,10700
193,2001,12500
193,2002,12750
193,2003,13000
193,2004,13500
193,2005,13500
193,2006,15000
193,2007,15000
193,2008,15000
193,2009,16000
193,2010,16100
193,2011,16100
193,2012,16100
193,2013,16200
193,2014,16805.31
193,2015,17104.33
193,2016,17473.73
193,2017,18762.77
193,2018,19776.01
193,2019,21426.81
193,2020,22984.28
193,2021,25000
193,2022,30000
193,2023,26441.49
195,1961,70000
195,1962,70000
195,1963,70000
195,1964,70000
195,1965,70000
195,1966,70000
195,1967,70000
195,1968,70000
195,1969,70000
195,1970,70000
195,1971,70000
195,1972,70000
195,1973,70000
195,1974,70000
195,1975,70000
195,1976,70000
195,1977,70000
195,1978,70000
195,1979,70000
195,1980,70000
195,1981,70000
195,1982,70000
195,1983,70000
195,1984,70000
195,1985,70000
195,1986,70000
195,1987,70000
195,1988,60000
195,1989,50000
195,1990,60000
195,1991,40000
195,1992,40000
195,1993,40000
195,1994,50000
195,1995,69000
195,1996,60000
195,1997,60000
195,1998,64000
195,1999,64000
195,2000,65000
195,2001,65000
195,2002,65000
195,2003,70000
195,2004,70000
195,2005,70000
195,2006,70000
195,2007,71000
195,2008,91000
195,2009,93000
195,2010,120000
195,2011,120000
195,2012,122000
195,2013,120000
195,2014,120712.94
195,2015,129177.44
195,2016,123296.79
195,2017,124564
195,2018,128025.62
195,2019,125295.47
195,2020,125961.7
195,2021,126427.6
195,2022,125894.92
195,2023,126094.74
197,1961,250000
197,1962,250000
197,1963,250000
197,1964,250000
197,1965,250000
197,1966,250000
197,1967,250000
197,1968,250000
197,1969,250000
197,1970,250000
197,1971,250000
197,1972,250000
197,1973,250000
197,1974,250000
197,1975,250000
197,1976,250000
197,1977,250000
197,1978,250000
197,1979,250000
197,1980,250000
197,1981,250000
197,1982,250000
197,1983,250000
197,1984,250000
197,1985,250000
197,1986,250000
197,1987,250000
197,1988,250000
197,1989,250000
197,1990,250000
197,1991,250000
197,1992,235000
197,1993,235000
197,1994,231418
197,1995,225000
197,1996,238000
197,1997,245000
197,1998,200000
197,1999,175000
197,2000,175000
197,2001,180000
197,2002,180000
197,2003,195000
197,2004,210000
197,2005,210000
197,2006,195000
197,2007,196000
197,2008,201000
197,2009,209000
197,2010,212000
197,2011,212000
197,2012,210000
197,2013,210000
197,2014,218000
197,2015,263000
197,2016,277000
197,2017,297000
197,2018,332993.19
197,2019,380000
197,2020,350000
197,2021,345859.31
197,2022,399751.2
197,2023,420629.01
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1974,1650
207,1975,3225
207,1976,6650
207,1977,10106
207,1978,14844
207,1979,24759
207,1980,21026
207,1981,24653
207,1982,28188
207,1983,31235
207,1984,33894
207,1985,38212
207,1986,30296
207,1987,19900
207,1988,11609
207,1989,13953
207,1990,7695
207,1991,7814
207,1992,10640
207,1993,8681
207,1994,7500
207,1995,5100
207,1996,3736.36
207,1997,2305.41
207,1998,500
207,1999,750
207,2000,1100
207,2001,1100
207,2002,1100
207,2003,1100
207,2004,1100
207,2005,1100
207,2006,1100
207,2007,1200
207,2008,1200
207,2009,1250
207,2010,1250
207,2011,1300
207,2012,1300
207,2013,1350
207,2014,1240.72
207,2015,1200
207,2016,1200
207,2017,1200
207,2018,1200
207,2019,1200
207,2020,1200
207,2021,1200
207,2022,1200
207,2023,1200
21,1961,20000
21,1962,25000
21,1963,27000
21,1964,32000
21,1965,42000
21,1966,55000
21,1967,49000
21,1968,51000
21,1969,58000
21,1970,23000
21,1971,26000
21,1972,27000
21,1973,30000
21,1974,32000
21,1975,35000
21,1976,45000
21,1977,60000
21,1978,75000
21,1979,80000
21,1980,60000
21,1981,70000
21,1982,80000
21,1983,90000
21,1984,115000
21,1985,145000
21,1986,155000
21,1987,195000
21,1988,230000
21,1989,268000
21,1990,328000
21,1991,525968
21,1992,652541
21,1993,656834
21,1994,661609
21,1995,680541
21,1996,740262
21,1997,790038
21,1998,752526
21,1999,663611
21,2000,678727
21,2001,772097
21,2002,717893
21,2003,896295
21,2004,909285
21,2005,903500
21,2006,1207276
21,2007,1073727
21,2008,1091104
21,2009,1122399
21,2010,1292713
21,2011,1301192
21,2012,1240992
21,2013,1246835
21,2014,1393873
21,2015,1585088
21,2016,1621017
21,2017,1687371
21,2018,2249770
21,2019,2583293
21,2020,2867986
21,2021,2887696
21,2022,2951584
21,2023,2898435
215,1961,9000
215,1962,19000
215,1963,15000
215,1964,15000
215,1965,10000
215,1966,10000
215,1967,10000
215,1968,10000
215,1969,10000
215,1970,10000
215,1971,40000
215,1972,40000
215,1973,38000
215,1974,38000
215,1975,40000
215,1976,40000
215,1977,40000
215,1978,43000
215,1979,43000
215,1980,44000
215,1981,44000
215,1982,44000
215,1983,44000
215,1984,44000
215,1985,45000
215,1986,46000
215,1987,47000
215,1988,48000
215,1989,49000
215,1990,50000
215,1991,51500
215,1992,52000
215,1993,53000
215,1994,54000
215,1995,55000
215,1996,56000
215,1997,55000
215,1998,58000
215,1999,62000
215,2000,64000
215,2001,64000
215,2002,65000
215,2003,65000
215,2004,65000
215,2005,65000
215,2006,65000
215,2007,65000
215,2008,65000
215,2009,65000
215,2010,69500
215,2011,71000
215,2012,72500
215,2013,72500
215,2014,72649.84
215,2015,73668.03
215,2016,74597.64
215,2017,75505.82
215,2018,76457.87
215,2019,77409.35
215,2020,78433.73
215,2021,78870.11
215,2022,78237.73
215,2023,78513.86
216,1961,5500
216,1962,5500
216,1963,5500
216,1964,5500
216,1965,5500
216,1966,5500
216,1967,5500
216,1968,5500
216,1969,5500
216,1970,5500
216,1971,5500
216,1972,5500
216,1973,10500
216,1974,10500
216,1975,29700
216,1976,37300
216,1977,45900
216,1978,58300
216,1979,78300
216,1980,107400
216,1981,152800
216,1982,254000
216,1983,303300
216,1984,393700
216,1985,609530
216,1986,694716
216,1987,728315
216,1988,885104
216,1989,1098130
216,1990,1191769
216,1991,1314280
216,1992,1317460
216,1993,1828845
216,1994,1922516
216,1995,2254098
216,1996,2611334
216,1997,2577508
216,1998,2522863
216,1999,3413030
216,2000,3342923
216,2001,4096562
216,2002,4001376
216,2003,4902575
216,2004,5181797
216,2005,5002670
216,2006,6715036
216,2007,6389983
216,2008,9270510
216,2009,8162703
216,2010,8227238
216,2011,10760020
216,2012,11312301
216,2013,12434520
216,2014,12472505
216,2015,11058720
216,2016,11420220
216,2017,14452261
216,2018,15534984
216,2019,16408440
216,2020,16221974
216,2021,16904704
216,2022,18588120
216,2023,18267237
217,1961,116000
217,1962,116000
217,1963,125000
217,1964,125000
217,1965,125000
217,1966,125000
217,1967,125000
217,1968,125000
217,1969,125000
217,1970,125000
217,1971,130000
217,1972,132000
217,1973,132000
217,1974,135000
217,1975,132000
217,1976,131000
217,1977,130000
217,1978,130000
217,1979,135000
217,1980,140000
217,1981,140000
217,1982,142000
217,1983,115000
217,1984,115000
217,1985,115000
217,1986,120000
217,1987,120000
217,1988,120000
217,1989,120000
217,1990,120000
217,1991,120000
217,1992,120000
217,1993,120000
217,1994,120000
217,1995,136000
217,1996,144000
217,1997,115000
217,1998,115000
217,1999,115000
217,2000,115000
217,2001,115000
217,2002,115000
217,2003,115000
217,2004,115000
217,2005,115000
217,2006,116563.39
217,2007,116526.49
217,2008,116471.02
217,2009,116405.63
217,2010,116338.96
217,2011,116279.67
217,2012,116313.7
217,2013,115444.96
217,2014,115214.96
217,2015,115488.85
217,2016,115815.38
217,2017,116204.71
217,2018,116668.97
217,2019,116000
217,2020,117000
217,2021,120000
217,2022,134500
217,2023,133900.21
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,19023
236,1981,13080
236,1982,18624
236,1983,23932
236,1984,25417
236,1985,22248
236,1986,23973
236,1987,24738
236,1988,19060
236,1989,25595
236,1990,21915
236,1991,34207
236,1992,70678
236,1993,102881
236,1994,144934
236,1995,172393
236,1996,255054
236,1997,316022
236,1998,338714
236,1999,336260
236,2000,372658
236,2001,348295
236,2002,319873
236,2003,265905
236,2004,331668
236,2005,304468
236,2006,307403
236,2007,327750
236,2008,369909
236,2009,345134
236,2010,369208
236,2011,422219
236,2012,374486
236,2013,397335
236,2014,407111
236,2015,430597
236,2016,501850.03
236,2017,522982
236,2018,452907
236,2019,488114
236,2020,588460.83
236,2021,639228.36
236,2022,568792.79
236,2023,578201.14
25,1961,1000
25,1962,1000
25,1963,1000
25,1964,1000
25,1965,1000
25,1966,1000
25,1967,1000
25,1968,1000
25,1969,2000
25,1970,2000
25,1971,2500
25,1972,2500
25,1973,2500
25,1974,5000
25,1975,12000
25,1976,21220
25,1977,32085
25,1978,47616
25,1979,55908
25,1980,64768
25,1981,82968
25,1982,89416
25,1983,87117
25,1984,87215
25,1985,92251
25,1986,68727
25,1987,54124
25,1988,70303
25,1989,97600
25,1990,98000
25,1991,100000
25,1992,135000
25,1993,140000
25,1994,126000
25,1995,130000
25,1996,130000
25,1997,137000
25,1998,138000
25,1999,133000
25,2000,150000
25,2001,150000
25,2002,150000
25,2003,150000
25,2004,150000
25,2005,150000
25,2006,170000
25,2007,170000
25,2008,177300
25,2009,181820
25,2010,191000
25,2011,191000
25,2012,237000
25,2013,240000
25,2014,254150
25,2015,265327
25,2016,278364
25,2017,289557
25,2018,303210.66
25,2019,315165.45
25,2020,314352.05
25,2021,353318.39
25,2022,364719.66
25,2023,375910.81
250,1961,1580000
250,1962,1525000
250,1963,1428000
250,1964,1297000
250,1965,987000
250,1966,1001000
250,1967,1180000
250,1968,1518000
250,1969,1532000
250,1970,1475900
250,1971,1405400
250,1972,1324700
250,1973,1238100
250,1974,1174500
250,1975,1155500
250,1976,1117000
250,1977,1103800
250,1978,1088800
250,1979,1064000
250,1980,1044000
250,1981,1081000
250,1982,1026000
250,1983,994000
250,1984,1033000
250,1985,1038000
250,1986,1010000
250,1987,956000
250,1988,1029000
250,1989,1020000
250,1990,1025410
250,1991,1030840
250,1992,1036000
250,1993,1041000
250,1994,1046000
250,1995,1061000
250,1996,1072000
250,1997,1109786
250,1998,1144819
250,1999,1099440
250,2000,1119190
250,2001,1085070
250,2002,1052040
250,2003,1065300
250,2004,1078770
250,2005,1092450
250,2006,1106300
250,2007,1120350
250,2008,1134580
250,2009,1149900
250,2010,1163583
250,2011,1186074.29
250,2012,1476935.9
250,2013,1763591.08
250,2014,1800000
250,2015,1830000
250,2016,1880000
250,2017,1880000
250,2018,1890000
250,2019,2020000
250,2020,2140140.85
250,2021,2150370.39
250,2022,2195946.79
250,2023,2233477.55
29,1961,6000
29,1962,6000
29,1963,6000
29,1964,6000
29,1965,6000
29,1966,6000
29,1967,6000
29,1968,8000
29,1969,10000
29,1970,11600
29,1971,11900
29,1972,10700
29,1973,12100
29,1974,9700
29,1975,11600
29,1976,11600
29,1977,11500
29,1978,16000
29,1979,11900
29,1980,12000
29,1981,12000
29,1982,12000
29,1983,12000
29,1984,12000
29,1985,13000
29,1986,13000
29,1987,13300
29,1988,13600
29,1989,10300
29,1990,14200
29,1991,14500
29,1992,14900
29,1993,14500
29,1994,13000
29,1995,14000
29,1996,14500
29,1997,15000
29,1998,14500
29,1999,14000
29,2000,13000
29,2001,9500
29,2002,11000
29,2003,15000
29,2004,20000
29,2005,33000
29,2006,55000
29,2007,85000
29,2008,95000
29,2009,90000
29,2010,84000
29,2011,70000
29,2012,72000
29,2013,79000
29,2014,85736.88
29,2015,86281.44
29,2016,85747.74
29,2017,85377.19
29,2018,85009.33
29,2019,84639.14
29,2020,86439.45
29,2021,85198.04
29,2022,85107.67
29,2023,85017.3
32,1961,413000
32,1962,398000
32,1963,536000
32,1964,584000
32,1965,675000
32,1966,515000
32,1967,694000
32,1968,713000
32,1969,643000
32,1970,558000
32,1971,510000
32,1972,532000
32,1973,553000
32,1974,574000
32,1975,630000
32,1976,500000
32,1977,500000
32,1978,560000
32,1979,580000
32,1980,658000
32,1981,540000
32,1982,610000
32,1983,500000
32,1984,660000
32,1985,700000
32,1986,730000
32,1987,720000
32,1988,723000
32,1989,1060000
32,1990,1050000
32,1991,930000
32,1992,930000
32,1993,950000
32,1994,950000
32,1995,1000000
32,1996,1000000
32,1997,1050000
32,1998,1050000
32,1999,1100000
