geo,year,qcl_nutmeg_mace_cardamoms_raw_yield
114,2001,333.3
114,2002,405.8
114,2003,419.1
114,2004,434.6
114,2005,451.9
114,2006,469.8
114,2007,487.9
114,2008,506
114,2009,524
114,2010,541.7
114,2011,558.7
114,2012,625
114,2013,625
114,2014,621.7
114,2015,624.1
114,2016,623.6
114,2017,639.5
114,2018,655.9
114,2019,624.6
114,2020,649.7
114,2021,668.5
114,2022,671.4
114,2023,681.6
120,1961,300
120,1962,300
120,1963,283.3
120,1964,313.3
120,1965,323.3
120,1966,314.3
120,1967,328.6
120,1968,285.7
120,1969,342.9
120,1970,316.7
120,1971,342.9
120,1972,342.9
120,1973,342.9
120,1974,342.9
120,1975,266.7
120,1976,333.3
120,1977,333.3
120,1978,366.7
120,1979,342.9
120,1980,325
120,1981,311.1
120,1982,300
120,1983,290.9
120,1984,309.1
120,1985,333.3
120,1986,333.3
120,1987,300
120,1988,250
120,1989,283.3
120,1990,273.1
120,1991,349
120,1992,342.1
120,1993,349.6
120,1994,357.1
120,1995,343.3
120,1996,333.3
120,1997,342.9
120,1998,344.5
120,1999,347
120,2000,349.9
120,2001,347.2
120,2002,356.1
120,2003,356.2
120,2004,362.9
120,2005,364.9
120,2006,372.2
120,2007,377.1
120,2008,383.7
120,2009,390.5
120,2010,397.5
120,2011,404.4
120,2012,414
120,2013,420.8
120,2014,427.4
120,2015,433.7
120,2016,439.8
120,2017,445.8
120,2018,451.7
120,2019,461.1
120,2020,469.9
120,2021,490.6
120,2022,498.3
120,2023,493.4
129,1987,333.3
129,1988,333.3
129,1989,333.3
129,1990,333.3
129,1991,308.8
129,1992,319.4
129,1993,330.4
129,1994,341.8
129,1995,353.9
129,1996,366.6
129,1997,380
129,1998,394.3
129,1999,409.4
129,2000,425.6
129,2001,333.3
129,2002,475.4
129,2003,508.8
129,2004,547.2
129,2005,590.2
129,2006,633.3
129,2007,676.1
129,2008,718.4
129,2009,759.9
129,2010,800.4
129,2011,839.5
129,2012,937.5
129,2013,937.5
129,2014,960.4
129,2015,999.2
129,2016,1029.4
129,2017,1060.7
129,2018,1091.5
129,2019,1117.5
129,2020,1163.5
129,2021,1148.1
129,2022,1162.3
129,2023,1112.2
130,1985,312.5
130,1986,312.5
130,1987,312.5
130,1988,312.5
130,1989,312.5
130,1990,276.1
130,1991,1221.7
130,1992,1197.1
130,1993,1172.6
130,1994,1148.1
130,1995,1123.5
130,1996,1099
130,1997,1074.5
130,1998,1049.9
130,1999,1025.4
130,2000,1000.8
130,2001,976.3
130,2002,951.8
130,2003,927.2
130,2004,902.3
130,2005,877.1
130,2006,851.9
130,2007,876
130,2008,851.1
130,2009,843.8
130,2010,770.8
130,2011,687.5
130,2012,549.5
130,2013,641
130,2014,628.7
130,2015,599
130,2016,623.5
130,2017,591.5
130,2018,613.5
130,2019,612.4
130,2020,605.7
130,2021,610.5
130,2022,609.6
130,2023,608.6
131,1961,423.1
131,1962,400
131,1963,428.6
131,1964,416.7
131,1965,428.6
131,1966,420
131,1967,420
131,1968,420
131,1969,420
131,1970,427.3
131,1971,461.5
131,1972,418.2
131,1973,420
131,1974,420
131,1975,420
131,1976,420
131,1977,420
131,1978,420
131,1979,420
131,1980,433.3
131,1981,433.3
131,1982,438.4
131,1983,435.9
131,1984,435.7
131,1985,431.3
131,1986,433.3
131,1987,431.6
131,1988,435
131,1989,433.3
131,1990,434.6
131,1991,301.4
131,1992,350.2
131,1993,435.7
131,1994,434.5
131,1995,502.7
131,1996,555.9
131,1997,428.6
131,1998,428.6
131,1999,759.3
131,2000,880.8
131,2001,1013.5
131,2002,1154.3
131,2003,1300.7
131,2004,1652.2
131,2005,1844.3
131,2006,3399.4
131,2007,3238.9
131,2008,3200.6
131,2009,3148.8
131,2010,3080.8
131,2011,2994.2
131,2012,3842.1
131,2013,2371.4
131,2014,1571.4
131,2015,2804.6
131,2016,2479
131,2017,4112.5
131,2018,4822.7
131,2019,2389.5
131,2020,2938.2
131,2021,6208.7
131,2022,4522
131,2023,7282.7
149,1985,184.6
149,1986,184.6
149,1987,200
149,1988,225.6
149,1989,300.8
149,1990,231.2
149,1991,330.9
149,1992,332.7
149,1993,333.3
149,1994,350.2
149,1995,360.5
149,1996,361.4
149,1997,363.6
149,1998,360.4
149,1999,361.3
149,2000,360.3
149,2001,569.9
149,2002,570
149,2003,572.7
149,2004,558.7
149,2005,591.3
149,2006,578
149,2007,579.9
149,2008,589.8
149,2009,593.9
149,2010,444.6
149,2011,438.4
149,2012,516.6
149,2013,533.2
149,2014,454.3
149,2015,414.6
149,2016,531.2
149,2017,521.3
149,2018,536.4
149,2019,528.3
149,2020,576.2
149,2021,529
149,2022,545.5
149,2023,543
168,1981,312.5
168,1982,250
168,1983,300
168,1984,400
168,1985,558.8
168,1986,466.7
168,1987,529.4
168,1988,506.7
168,1989,428.6
168,1990,300
168,1991,266.7
168,1992,277.8
168,1993,266.7
168,1994,298.2
168,1995,307.7
168,1996,280
168,1997,304
168,1998,250
168,1999,300
168,2000,250
168,2001,333.3
168,2002,565.8
168,2003,500
168,2004,462.5
168,2005,447.1
168,2006,533.3
168,2007,500
168,2008,500
168,2009,400
168,2010,320
168,2011,400
168,2012,480
168,2013,490
168,2014,480.1
168,2015,461.4
168,2016,462.3
168,2017,468.1
168,2018,484.1
168,2019,499.9
168,2020,488.2
168,2021,507
168,2022,502.1
168,2023,505.7
18,1961,421.7
18,1962,428.6
18,1963,440.5
18,1964,439.8
18,1965,450.3
18,1966,450.3
18,1967,450.5
18,1968,450.5
18,1969,450.5
18,1970,450.5
18,1971,451.6
18,1972,451.6
18,1973,457.4
18,1974,457.4
18,1975,468.1
18,1976,468.8
18,1977,469.4
18,1978,466
18,1979,467.3
18,1980,468.5
18,1981,474.6
18,1982,470.4
18,1983,474.6
18,1984,342.4
18,1985,476.2
18,1986,538.5
18,1987,621.2
18,1988,608.7
18,1989,611.1
18,1990,630.1
18,1991,662.2
18,1992,693.3
18,1993,684.9
18,1994,685.7
18,1995,671.6
18,1996,645.2
18,1997,614
18,1998,576.9
18,1999,531.9
18,2000,476.2
18,2001,405.4
18,2002,500
18,2003,470.6
18,2004,471.6
18,2005,504.2
18,2006,860.6
18,2007,625.7
18,2008,600
18,2009,551.2
18,2010,602.3
18,2011,377
18,2012,312.6
18,2013,415.3
18,2014,506.8
18,2015,486.9
18,2016,609.6
18,2017,193.3
18,2018,178
18,2019,223.5
18,2020,392.2
18,2021,342.6
18,2022,442
18,2023,322.9
189,1985,250
189,1986,250
189,1987,283.3
189,1988,283.3
189,1989,300
189,1990,230.8
189,1991,341.8
189,1992,338.5
189,1993,347.4
189,1994,350.8
189,1995,357.1
189,1996,356.4
189,1997,358.5
189,1998,360.5
189,1999,362.4
189,2000,364.1
189,2001,365.8
189,2002,367.3
189,2003,368.9
189,2004,369.8
189,2005,370.2
189,2006,370.6
189,2007,375
189,2008,375
189,2009,372.6
189,2010,372.2
189,2011,369.9
189,2012,369.7
189,2013,369.6
189,2014,371
189,2015,371.6
189,2016,370.8
189,2017,370.7
189,2018,372.7
189,2019,374.2
189,2020,375.1
189,2021,363.5
189,2022,370.9
189,2023,369.8
191,1985,290
191,1986,306.7
191,1987,336.7
191,1988,402.8
191,1989,273.3
191,1990,336.4
191,1991,305.4
191,1992,300.6
191,1993,305
191,1994,305.9
191,1995,300
191,1996,305
191,1997,308.1
191,1998,328.9
191,1999,294.9
191,2000,316.1
191,2001,321.3
191,2002,307.7
191,2003,357.1
191,2004,375
191,2005,363.6
191,2006,360.5
191,2007,363.6
191,2008,348.8
191,2009,360
191,2010,557.3
191,2011,477.7
191,2012,489.3
191,2013,552.2
191,2014,658.8
191,2015,731.8
191,2016,802.6
191,2017,898.7
191,2018,901.6
191,2019,905.7
191,2020,901.7
191,2021,892.9
191,2022,881.4
191,2023,964.9
215,1961,200
215,1962,200
215,1963,200
215,1964,200
215,1965,200
215,1966,200
215,1967,200
215,1968,228
215,1969,257
215,1970,215
215,1971,201
215,1972,161
215,1973,336.4
215,1974,328
215,1975,404
215,1976,244
215,1977,200
215,1978,200
215,1979,280
215,1980,200
215,1981,300
215,1982,340
215,1983,200
215,1984,160
215,1985,120
215,1986,140
215,1987,300
215,1988,200
215,1989,240
215,1990,354.3
215,1991,389
215,1992,390.7
215,1993,392.4
215,1994,394.1
215,1995,395.7
215,1996,397.4
215,1997,399.1
215,1998,400.8
215,1999,402.5
215,2000,404.2
215,2001,405.9
215,2002,407.6
215,2003,409.3
215,2004,412.2
215,2005,416.2
215,2006,420.2
215,2007,424.3
215,2008,428.3
215,2009,432.4
215,2010,444.8
215,2011,454
215,2012,466.7
215,2013,464.5
215,2014,455.8
215,2015,457.7
215,2016,458.4
215,2017,459
215,2018,461.1
215,2019,463.5
215,2020,465.6
215,2021,466
215,2022,467.6
215,2023,469.3
217,1992,285.7
217,1993,250
217,1994,285.7
217,1995,305.2
217,1996,323.8
217,1997,333.3
217,1998,400
217,1999,520
217,2000,666.7
217,2001,673
217,2002,711
217,2003,679.6
217,2004,649.1
217,2005,693.9
217,2006,714.3
217,2007,857.1
217,2008,857.1
217,2009,842.2
217,2010,857.1
217,2011,863.6
217,2012,842.1
217,2013,884.3
217,2014,921.4
217,2015,958.1
217,2016,983.2
217,2017,1004.1
217,2018,1024.6
217,2019,1045
217,2020,1027.8
217,2021,1066.4
217,2022,1072.9
217,2023,1071.1
220,1985,337.8
220,1986,345.9
220,1987,351.4
220,1988,351.4
220,1989,351.4
220,1990,259.9
220,1991,313.7
220,1992,320.5
220,1993,327.4
220,1994,334.2
220,1995,341.1
220,1996,347.9
220,1997,354.8
220,1998,352.6
220,1999,352.4
220,2000,360
220,2001,368.4
220,2002,371.8
220,2003,379.7
220,2004,387.5
220,2005,404.8
220,2006,413.8
220,2007,423.3
220,2008,424.5
220,2009,416.7
220,2010,456
220,2011,568.6
220,2012,572.8
220,2013,558
220,2014,545.4
220,2015,559.4
220,2016,539.1
220,2017,547.7
220,2018,564.3
220,2019,546.8
220,2020,545.8
220,2021,559.3
220,2022,559.5
220,2023,559.7
238,1993,293.9
238,1994,297.7
238,1995,301.7
238,1996,308.1
238,1997,312.7
238,1998,317.2
238,1999,321.7
238,2000,333.3
238,2001,330.5
238,2002,332.9
238,2003,335.1
238,2004,337
238,2005,338.6
238,2006,338.4
238,2007,333.3
238,2008,333.3
238,2009,355.8
238,2010,384.6
238,2011,384.6
238,2012,387.5
238,2013,387.5
238,2014,383.2
238,2015,387
238,2016,387.3
238,2017,388
238,2018,392.1
238,2019,396.1
238,2020,397.8
238,2021,397.9
238,2022,400
238,2023,402
38,1961,142.9
38,1962,142.9
38,1963,142.9
38,1964,142.9
38,1965,142.9
38,1966,142.9
38,1967,142.9
38,1968,142.9
38,1969,142.9
38,1970,142.9
38,1971,142.9
38,1972,142.9
38,1973,142.9
38,1974,142.9
38,1975,222.2
38,1976,142.9
38,1977,142.9
38,1978,142.9
38,1979,142.9
38,1980,195.6
38,1981,191
38,1982,194.3
38,1983,194.4
38,1984,200.8
38,1985,202.3
38,1986,198.6
38,1987,199.2
38,1988,207.9
38,1989,205.6
38,1990,241.9
38,1991,279.5
38,1992,307.2
38,1993,301.9
38,1994,318.3
38,1995,324.2
38,1996,337.4
38,1997,338.5
38,1998,344.9
38,1999,347
38,2000,351.4
38,2001,332.8
38,2002,379.2
38,2003,427.1
38,2004,362.3
38,2005,368.5
38,2006,274.9
38,2007,270.3
38,2008,303
38,2009,331
38,2010,372.5
38,2011,374.2
38,2012,364.2
38,2013,366.9
38,2014,348.2
38,2015,437.3
38,2016,538.6
38,2017,1019
38,2018,1067.9
38,2019,1131.8
38,2020,1303.1
38,2021,1412.8
38,2022,1340
38,2023,1348.1
5000,1961,158
5000,1962,155
5000,1963,187.3
5000,1964,202.2
5000,1965,192.7
5000,1966,164.4
5000,1967,163.4
5000,1968,168.7
5000,1969,179.3
5000,1970,190.8
5000,1971,185.9
5000,1972,174.1
5000,1973,190.9
5000,1974,194.9
5000,1975,194.5
5000,1976,197.4
5000,1977,227
5000,1978,231.3
5000,1979,235.2
5000,1980,243.3
5000,1981,254
5000,1982,219.6
5000,1983,214.3
5000,1984,226.4
5000,1985,199.9
5000,1986,207
5000,1987,215.8
5000,1988,207.6
5000,1989,219
5000,1990,224.5
5000,1991,230.2
5000,1992,262.9
5000,1993,280.4
5000,1994,277.7
5000,1995,279.3
5000,1996,309
5000,1997,311
5000,1998,290
5000,1999,281
5000,2000,312.3
5000,2001,326.2
5000,2002,334.7
5000,2003,324.5
5000,2004,317.3
5000,2005,321.2
5000,2006,296.9
5000,2007,305
5000,2008,322.9
5000,2009,252.4
5000,2010,228.2
5000,2011,245.9
5000,2012,288.7
5000,2013,291.9
5000,2014,301.8
5000,2015,293
5000,2016,317.3
5000,2017,316.3
5000,2018,319.5
5000,2019,303.4
5000,2020,299
5000,2021,332.2
5000,2022,350.1
5000,2023,361
5100,1961,200
5100,1962,200
5100,1963,200
5100,1964,200
5100,1965,200
5100,1966,200
5100,1967,200
5100,1968,228
5100,1969,257
5100,1970,215
5100,1971,201
5100,1972,161
5100,1973,336.4
5100,1974,328
5100,1975,404
5100,1976,244
5100,1977,200
5100,1978,200.8
5100,1979,281.8
5100,1980,211.1
5100,1981,297.6
5100,1982,332.2
5100,1983,211.1
5100,1984,194.3
5100,1985,159.4
5100,1986,167.2
5100,1987,299
5100,1988,218.6
5100,1989,252.4
5100,1990,337.5
5100,1991,396.6
5100,1992,387.8
5100,1993,441.5
5100,1994,437.4
5100,1995,437.8
5100,1996,438.5
5100,1997,440.2
5100,1998,439
5100,1999,438.9
5100,2000,439.9
5100,2001,434.3
5100,2002,439.2
5100,2003,438.9
5100,2004,439.3
5100,2005,441.9
5100,2006,443.6
5100,2007,448.6
5100,2008,450.5
5100,2009,459.6
5100,2010,467.5
5100,2011,471.6
5100,2012,474.4
5100,2013,479.2
5100,2014,471.9
5100,2015,472.5
5100,2016,474.6
5100,2017,473.7
5100,2018,478.2
5100,2019,479.9
5100,2020,482.2
5100,2021,483.4
5100,2022,485.1
5100,2023,486.5
5101,1961,200
5101,1962,200
5101,1963,200
5101,1964,200
5101,1965,200
5101,1966,200
5101,1967,200
5101,1968,228
5101,1969,257
5101,1970,215
5101,1971,201
5101,1972,161
5101,1973,336.4
5101,1974,328
5101,1975,404
5101,1976,244
5101,1977,200
5101,1978,200.8
5101,1979,281.8
5101,1980,211.1
5101,1981,297.6
5101,1982,332.2
5101,1983,211.1
5101,1984,194.3
5101,1985,159.4
5101,1986,167.2
5101,1987,299
5101,1988,218.6
5101,1989,252.4
5101,1990,337.5
5101,1991,396.6
5101,1992,393.8
5101,1993,443.2
5101,1994,440.4
5101,1995,440.4
5101,1996,440.5
5101,1997,440.9
5101,1998,439.3
5101,1999,438.1
5101,2000,437.3
5101,2001,431.7
5101,2002,436.3
5101,2003,436.3
5101,2004,436.9
5101,2005,439.4
5101,2006,440.5
5101,2007,444.1
5101,2008,446.1
5101,2009,454.9
5101,2010,462.4
5101,2011,466
5101,2012,468
5101,2013,472.7
5101,2014,465.1
5101,2015,465.3
5101,2016,467.2
5101,2017,466.1
5101,2018,470.4
5101,2019,471.9
5101,2020,474.4
5101,2021,475.3
5101,2022,476.9
5101,2023,478.3
5105,1992,285.7
5105,1993,250
5105,1994,285.7
5105,1995,305.2
5105,1996,323.8
5105,1997,333.3
5105,1998,400
5105,1999,520
5105,2000,666.7
5105,2001,673
5105,2002,711
5105,2003,679.6
5105,2004,649.1
5105,2005,693.9
5105,2006,714.3
5105,2007,857.1
5105,2008,857.1
5105,2009,842.2
5105,2010,857.1
5105,2011,863.6
5105,2012,842.1
5105,2013,884.3
5105,2014,921.4
5105,2015,958.1
5105,2016,983.2
5105,2017,1004.1
5105,2018,1024.6
5105,2019,1045
5105,2020,1027.8
5105,2021,1066.4
5105,2022,1072.9
5105,2023,1071.1
5200,1972,270.4
5200,1973,311.8
5200,1974,418.6
5200,1975,406.3
5200,1976,467.4
5200,1977,356.3
5200,1978,305.3
5200,1979,362.6
5200,1980,341.6
5200,1981,357.4
5200,1982,323.3
5200,1983,333.2
5200,1984,313.4
5200,1985,261.5
5200,1986,278.1
5200,1987,303.4
5200,1988,299.6
5200,1989,285.9
5200,1990,285.7
5200,1991,297.3
5200,1992,307.9
5200,1993,305.4
5200,1994,329.6
5200,1995,339.4
5200,1996,450
5200,1997,438.4
5200,1998,369.2
5200,1999,368.5
5200,2000,379.5
5200,2001,379.2
5200,2002,380.3
5200,2003,373.8
5200,2004,375.3
5200,2005,367.4
5200,2006,378.5
5200,2007,362.9
5200,2008,382.6
5200,2009,387.5
5200,2010,368.3
5200,2011,411
5200,2012,537.9
5200,2013,545
5200,2014,529.7
5200,2015,468
5200,2016,483.2
5200,2017,492.5
5200,2018,499
5200,2019,506.5
5200,2020,514.1
5200,2021,520
5200,2022,526.4
5200,2023,532.6
5204,1972,77.8
5204,1973,129.5
5204,1974,168.2
5204,1975,194.4
5204,1976,194.4
5204,1977,194.4
5204,1978,195.2
5204,1979,194.4
5204,1980,214.8
5204,1981,210.7
5204,1982,230.2
5204,1983,260.4
5204,1984,221
5204,1985,224.1
5204,1986,235.8
5204,1987,261.6
5204,1988,278.8
5204,1989,267.4
5204,1990,267
5204,1991,285.7
5204,1992,291.9
5204,1993,284.3
5204,1994,311.6
5204,1995,325.4
5204,1996,445.2
5204,1997,438.1
5204,1998,360.3
5204,1999,352.2
5204,2000,366.1
5204,2001,368.1
5204,2002,367.4
5204,2003,366.1
5204,2004,366.7
5204,2005,366.8
5204,2006,377.8
5204,2007,361.5
5204,2008,381.5
5204,2009,386.1
5204,2010,364
5204,2011,408.1
5204,2012,538.9
5204,2013,545.9
5204,2014,530.2
5204,2015,466.3
5204,2016,481.9
5204,2017,491.1
5204,2018,497.6
5204,2019,505.5
5204,2020,513.7
5204,2021,520.2
5204,2022,526.6
5204,2023,532.9
5206,1985,552.3
5206,1986,637.8
5206,1987,652.6
5206,1988,483.8
5206,1989,452.8
5206,1990,453
5206,1991,406.1
5206,1992,457.6
5206,1993,485.3
5206,1994,464
5206,1995,475
5206,1996,494.4
5206,1997,441
5206,1998,440.9
5206,1999,470.5
5206,2000,468.5
5206,2001,466.4
5206,2002,467.6
5206,2003,473.5
5206,2004,475.4
5206,2005,413.6
5206,2006,420.6
5206,2007,431.7
5206,2008,429.5
5206,2009,435.4
5206,2010,493.3
5206,2011,499.2
5206,2012,502.3
5206,2013,514.2
5206,2014,515.6
5206,2015,523.9
5206,2016,533.5
5206,2017,539.9
5206,2018,551.5
5206,2019,548.5
5206,2020,529.7
5206,2021,510.2
5206,2022,514
5206,2023,512.6
5300,1961,148.8
5300,1962,142.9
5300,1963,174.6
5300,1964,190.5
5300,1965,170.1
5300,1966,143.4
5300,1967,141.3
5300,1968,145.3
5300,1969,151.9
5300,1970,159.6
5300,1971,160.5
5300,1972,165.7
5300,1973,176.4
5300,1974,176.6
5300,1975,177.1
5300,1976,175.9
5300,1977,209.9
5300,1978,217.7
5300,1979,217.4
5300,1980,226.8
5300,1981,236.3
5300,1982,198.6
5300,1983,192.1
5300,1984,209.2
5300,1985,185.9
5300,1986,188.4
5300,1987,189.2
5300,1988,180.8
5300,1989,199.6
5300,1990,205.8
5300,1991,210
5300,1992,247.4
5300,1993,270.6
5300,1994,258.5
5300,1995,258.1
5300,1996,262.1
5300,1997,266.4
5300,1998,259.7
5300,1999,249
5300,2000,289.6
5300,2001,308.4
5300,2002,316.4
5300,2003,297.7
5300,2004,282.4
5300,2005,292.4
5300,2006,260.2
5300,2007,276.6
5300,2008,299.5
5300,2009,206.6
5300,2010,185.2
5300,2011,197
5300,2012,219.8
5300,2013,221.7
5300,2014,238.8
5300,2015,244.5
5300,2016,275.8
5300,2017,275.4
5300,2018,281.6
5300,2019,257.1
5300,2020,245.4
5300,2021,276.9
5300,2022,284.2
5300,2023,286.4
5303,1961,98.6
5303,1962,105.5
5303,1963,104.8
5303,1964,108.7
5303,1965,106.4
5303,1966,84.3
5303,1967,75.1
5303,1968,73.5
5303,1969,75.5
5303,1970,74.6
5303,1971,82
5303,1972,73.7
5303,1973,79.2
5303,1974,83.9
5303,1975,88
5303,1976,78.7
5303,1977,80.9
5303,1978,99.9
5303,1979,95.7
5303,1980,102.7
5303,1981,126.6
5303,1982,113.7
5303,1983,112.3
5303,1984,114
5303,1985,113.8
5303,1986,116.1
5303,1987,115.3
5303,1988,112.7
5303,1989,126.1
5303,1990,124.4
5303,1991,132.4
5303,1992,158.7
5303,1993,166.2
5303,1994,166.7
5303,1995,172.7
5303,1996,181.7
5303,1997,182
5303,1998,171.4
5303,1999,182.7
5303,2000,202.2
5303,2001,221.3
5303,2002,230.6
5303,2003,228.6
5303,2004,229
5303,2005,240.6
5303,2006,227.9
5303,2007,233.2
5303,2008,226.6
5303,2009,230.4
5303,2010,222.4
5303,2011,215.2
5303,2012,235.8
5303,2013,223.2
5303,2014,260.6
5303,2015,272.1
5303,2016,383.2
5303,2017,419.1
5303,2018,414.1
5303,2019,394.8
5303,2020,393.5
5303,2021,485.8
5303,2022,528.1
5303,2023,508.5
5304,1961,420.4
5304,1962,344
5304,1963,521.9
5304,1964,617.3
5304,1965,576.6
5304,1966,507.9
5304,1967,514
5304,1968,510.6
5304,1969,478.4
5304,1970,501
5304,1971,474.3
5304,1972,515.1
5304,1973,573.2
5304,1974,489.7
5304,1975,501.4
5304,1976,546.8
5304,1977,659.1
5304,1978,584.7
5304,1979,598.3
5304,1980,604.2
5304,1981,614.4
5304,1982,481
5304,1983,476.7
5304,1984,552.1
5304,1985,463.5
5304,1986,433.8
5304,1987,450.4
5304,1988,416.3
5304,1989,451.9
5304,1990,448.9
5304,1991,437.1
5304,1992,473.6
5304,1993,543.8
5304,1994,489.2
5304,1995,472
5304,1996,455.9
5304,1997,465.2
5304,1998,447.6
5304,1999,426.5
5304,2000,503.7
5304,2001,485.7
5304,2002,456.8
5304,2003,431.9
5304,2004,431
5304,2005,431.5
5304,2006,309.1
5304,2007,328.2
5304,2008,382
5304,2009,183.5
5304,2010,155.5
5304,2011,182.5
5304,2012,208
5304,2013,220.5
5304,2014,224.8
5304,2015,227.4
5304,2016,206.5
5304,2017,187.5
5304,2018,209.8
5304,2019,187.7
5304,2020,171.6
5304,2021,177
5304,2022,172.5
5304,2023,183.9
55,1988,1500
55,1989,1500
55,1990,2000
55,1991,2000
55,1992,2000
55,1993,2000
55,1994,2000
55,1995,2000
55,1996,2000
55,1997,2000
55,1998,2000
55,1999,2000
55,2000,2000
55,2001,2000
55,2002,2000
55,2003,2000
55,2004,2000
55,2005,2000
55,2006,2000
55,2007,2000
55,2008,2000
55,2009,2000
55,2010,2000
55,2011,2000
55,2012,2000
55,2013,2000
55,2014,2000
55,2015,2000
55,2016,2000
55,2017,2000
55,2018,2001.4
55,2019,2002.6
55,2020,2003.4
55,2021,2004.6
55,2022,2005
55,2023,2005.4
5500,1981,312.5
5500,1982,250
5500,1983,300
5500,1984,400
5500,1985,558.8
5500,1986,466.7
5500,1987,529.4
5500,1988,506.7
5500,1989,428.6
5500,1990,300
5500,1991,266.7
5500,1992,277.8
5500,1993,266.7
5500,1994,298.2
5500,1995,307.7
5500,1996,280
5500,1997,304
5500,1998,250
5500,1999,300
5500,2000,250
5500,2001,333.3
5500,2002,565.8
5500,2003,500
5500,2004,462.5
5500,2005,447.1
5500,2006,533.3
5500,2007,500
5500,2008,500
5500,2009,400
5500,2010,320
5500,2011,400
5500,2012,480
5500,2013,490
5500,2014,480.1
5500,2015,461.4
5500,2016,462.3
5500,2017,468.1
5500,2018,484.1
5500,2019,499.9
5500,2020,488.2
5500,2021,507
5500,2022,502.1
5500,2023,505.7
5502,1981,312.5
5502,1982,250
5502,1983,300
5502,1984,400
5502,1985,558.8
5502,1986,466.7
5502,1987,529.4
5502,1988,506.7
5502,1989,428.6
5502,1990,300
5502,1991,266.7
5502,1992,277.8
5502,1993,266.7
5502,1994,298.2
5502,1995,307.7
5502,1996,280
5502,1997,304
5502,1998,250
5502,1999,300
5502,2000,250
5502,2001,333.3
5502,2002,565.8
5502,2003,500
5502,2004,462.5
5502,2005,447.1
5502,2006,533.3
5502,2007,500
5502,2008,500
5502,2009,400
5502,2010,320
5502,2011,400
5502,2012,480
5502,2013,490
5502,2014,480.1
5502,2015,461.4
5502,2016,462.3
5502,2017,468.1
5502,2018,484.1
5502,2019,499.9
5502,2020,488.2
5502,2021,507
5502,2022,502.1
5502,2023,505.7
5801,1961,345
5801,1962,347.5
5801,1963,337.5
5801,1964,362.5
5801,1965,372.5
5801,1966,362.2
5801,1967,375.6
5801,1968,350.7
5801,1969,414.9
5801,1970,393
5801,1971,433.6
5801,1972,402.4
5801,1973,443.7
5801,1974,423.3
5801,1975,438.2
5801,1976,456.4
5801,1977,436.4
5801,1978,454.5
5801,1979,456.7
5801,1980,394.2
5801,1981,415
5801,1982,439.5
5801,1983,383.2
5801,1984,395.3
5801,1985,236.3
5801,1986,238.6
5801,1987,258.2
5801,1988,233.5
5801,1989,284.4
5801,1990,268.7
5801,1991,350
5801,1992,345.8
5801,1993,354.9
