geo,year,qcl_onions_and_shallots_green_yield
107,1989,7387.5
107,1990,7142.9
107,1991,7104.6
107,1992,7109.2
107,1993,7113.1
107,1994,7117.3
107,1995,7123.1
107,1996,7042.3
107,1997,7142.9
107,1998,7174.2
107,1999,7153
107,2000,7156.3
107,2001,7125
107,2002,7156.3
107,2003,7058.8
107,2004,7329.1
107,2005,7537.4
107,2006,7753.9
107,2007,7975.6
107,2008,8196.8
107,2009,8484.8
107,2010,8588.2
107,2011,8829.1
107,2012,9268.3
107,2013,9058.8
107,2014,9178.4
107,2015,9694.6
107,2016,9429.7
107,2017,9578.7
107,2018,9676
107,2019,9181.2
107,2020,9274.2
107,2021,9445.3
107,2022,9360.9
107,2023,9359.2
108,2001,10000
108,2002,10000
108,2003,10000
108,2004,14150.9
108,2005,16000
108,2006,15000
108,2007,15000
108,2008,20000
108,2009,20000
108,2010,18235.3
108,2011,16666.7
108,2012,20000
108,2013,16000
108,2014,17653
108,2015,18693.2
108,2016,16702.6
108,2017,17576
108,2018,18439.5
108,2019,17356.7
108,2020,17783.9
108,2021,17852.7
108,2022,17662.1
108,2023,17766
109,1961,3432.4
109,1962,3528.9
109,1963,3528.9
109,1964,3528.9
109,1965,3774.3
109,1966,2465.6
109,1967,2594.1
109,1968,3607.1
109,1969,2659.6
109,1970,3470.3
109,1971,3128.7
109,1972,3490.5
109,1973,3476.2
109,1974,3239.4
109,1975,2891.5
109,1976,3361
109,1977,3361
109,1978,3364.5
109,1979,5899.1
109,1980,4611.1
109,1981,7150.4
109,1982,4434.4
109,1983,5441.1
109,1984,5480
109,1985,5447.2
109,1986,6049.4
109,1987,5653.2
109,1988,5481
109,1989,5364
109,1990,6086.7
109,1991,5196.5
109,1992,7116.2
109,1993,8916.1
109,1994,12224.6
109,1995,12348.9
109,1996,11444.2
109,1997,10481.4
109,1998,10073.9
109,1999,12067.3
109,2000,18985.3
109,2001,16817.5
109,2002,13640.1
109,2003,13491.4
109,2004,12885.9
109,2005,13923.2
109,2006,14393.7
109,2007,13773.8
109,2008,12817.6
109,2009,11797.2
109,2010,11318.5
109,2011,13866.4
109,2012,13278.9
109,2013,14307.3
109,2014,13864
109,2015,14143.4
109,2016,15006.6
109,2017,13451.9
109,2018,14289.7
109,2019,13645.9
109,2020,14491.7
109,2021,14784.5
109,2022,14776.6
109,2023,14187.3
110,1961,15708.8
110,1962,18152.2
110,1963,19333.3
110,1964,18520.7
110,1965,19264.4
110,1966,20180.3
110,1967,20958.3
110,1968,22017.2
110,1969,22078.6
110,1970,22082.7
110,1971,22384.6
110,1972,22676.7
110,1973,22383.4
110,1974,22632.7
110,1975,22729.5
110,1976,22472.8
110,1977,23087.5
110,1978,23326.4
110,1979,22900
110,1980,22642.9
110,1981,23580.9
110,1982,21974.7
110,1983,22854.2
110,1984,23344.4
110,1985,23025
110,1986,23677.7
110,1987,23479.2
110,1988,21857.7
110,1989,22579.2
110,1990,23141.1
110,1991,21351.2
110,1992,18979.6
110,1993,20979.3
110,1994,21500
110,1995,21344
110,1996,21824
110,1997,21972
110,1998,20340
110,1999,21043.5
110,2000,21382.5
110,2001,21590.2
110,2002,21702.9
110,2003,22518.5
110,2004,21304.5
110,2005,21923.2
110,2006,22273.1
110,2007,22991.8
110,2008,23879.7
110,2009,22677.4
110,2010,21361.5
110,2011,21685.1
110,2012,21505.9
110,2013,21569.7
110,2014,21725.1
110,2015,21440
110,2016,21332
110,2017,20987.9
110,2018,20959
110,2019,21459
110,2020,20754.2
110,2021,20957.8
110,2022,20962
110,2023,21042.7
112,1961,5708
112,1962,5925.9
112,1963,6535.8
112,1964,7387.3
112,1965,7096.7
112,1966,10470.6
112,1967,6916.7
112,1968,7454.5
112,1969,5277.8
112,1970,11818.2
112,1971,8000
112,1972,6451.3
112,1973,7333.3
112,1974,7821.4
112,1975,9010
112,1976,5235.8
112,1977,3055
112,1978,10203.4
112,1979,5124.4
112,1980,13904.4
112,1981,18188.4
112,1982,11408.5
112,1983,15067.7
112,1984,11683.2
112,1985,10780
112,1986,5605.4
112,1987,17563.2
112,1988,14244.9
112,1989,19104.5
112,1990,11177.8
112,1991,11340.5
112,1992,16509.6
112,1993,11325.6
112,1994,19050.5
112,1995,15573.6
112,1996,12216.4
112,1997,14458.6
112,1998,12253
112,1999,11708.5
112,2000,32677.2
112,2001,33425.9
112,2002,38203.1
112,2003,28421.7
112,2004,30683.1
112,2005,25159.3
112,2006,24490.1
112,2007,23424
112,2008,19488.3
112,2009,17967.6
112,2010,25635
112,2011,19535.7
112,2012,34344.8
112,2013,8468.8
112,2014,8371.7
112,2015,21023.1
112,2016,13934.7
112,2017,28225.9
112,2018,22253.1
112,2019,14159.1
112,2020,19735.8
112,2021,19038.5
112,2022,23123.8
112,2023,25402.9
116,1961,11000
116,1962,11000
116,1963,10000
116,1964,10909.1
116,1965,13636.4
116,1966,16363.6
116,1967,16666.7
116,1968,20833.3
116,1969,20000
116,1970,23076.9
116,1971,23571.4
116,1972,24285.7
116,1973,22000
116,1974,21875
116,1975,28125
116,1976,26250
116,1977,35294.1
116,1978,32777.8
116,1979,42105.3
116,1980,39000
116,1981,30000
116,1982,26666.7
116,1983,21428.6
116,1984,19500
116,1985,21428.6
116,1986,21111.1
116,1987,18000
116,1988,17090.9
116,1989,15833.3
116,1990,16750.7
116,1991,14615.4
116,1992,13775.1
116,1993,13660
116,1994,12857.1
116,1995,14166.7
116,1996,13472
116,1997,13395.2
116,1998,13305.8
116,1999,12857.1
116,2000,13095.7
116,2001,12666.7
116,2002,12963.2
116,2003,12631.6
116,2004,12826.6
116,2005,12597.4
116,2006,12775.4
116,2007,13066.7
116,2008,13333.3
116,2009,12666.7
116,2010,12000
116,2011,12528.6
116,2012,12500
116,2013,12500
116,2014,12437
116,2015,12452.4
116,2016,12395.6
116,2017,12305.9
116,2018,12221.7
116,2019,12162.8
116,2020,12170.8
116,2021,12173.3
116,2022,12139.8
116,2023,12105.2
117,1961,10190.9
117,1962,10157.6
117,1963,9533.1
117,1964,9345
117,1965,10066
117,1966,12961.1
117,1967,9758.5
117,1968,10324
117,1969,10206
117,1970,11566
117,1971,12306.9
117,1972,12098.6
117,1973,11943.8
117,1974,11718.9
117,1975,12949.6
117,1976,8590.3
117,1977,14761.9
117,1978,14480.4
117,1979,31836.3
117,1980,27491.1
117,1981,24308.3
117,1982,24232.2
117,1983,24353.2
117,1984,22860.8
117,1985,24637.8
117,1986,25264.6
117,1987,25067
117,1988,25429.5
117,1989,25238.6
117,1990,25097.6
117,1991,25660.4
117,1992,24645.4
117,1993,26033.4
117,1994,24225.9
117,1995,24040.1
117,1996,25072.3
117,1997,25137.4
117,1998,25237.9
117,1999,26169.6
117,2000,27055.5
117,2001,26502.4
117,2002,26254.2
117,2003,26693.1
117,2004,27199.7
117,2005,25233.5
117,2006,26844.4
117,2007,26921.5
117,2008,26937.8
117,2009,26298.2
117,2010,25570.2
117,2011,24516.6
117,2012,23987
117,2013,26357.7
117,2014,28304.6
117,2015,26810.5
117,2016,26957.3
117,2017,26834.6
117,2018,26116.3
117,2019,27007.6
117,2020,26732.4
117,2021,27093.8
117,2022,27394
117,2023,27098
118,2017,5675.8
118,2018,7553.5
118,2019,8605.2
118,2020,9875.9
118,2021,11777.1
118,2022,12774.7
118,2023,14149.2
12,2010,7797.3
12,2011,7853.3
12,2012,7805.2
12,2013,7811.1
12,2014,7830.9
12,2015,7841.4
12,2016,7848.3
12,2017,7854.9
12,2018,7861.3
12,2019,7868.7
12,2020,7861.7
12,2021,7863.9
12,2022,7864.8
12,2023,7863.5
124,1961,5504.6
124,1962,5504.6
124,1963,5504.6
124,1964,5504.6
124,1965,5504.6
124,1966,5504.6
124,1967,5504.6
124,1968,5494.5
124,1969,6097.6
124,1970,6309.1
124,1971,5415.4
124,1972,5205.5
124,1973,5215.4
124,1974,5079.3
124,1975,4882.9
124,1976,4854
124,1977,4645.2
124,1978,4728.2
124,1979,4758.1
124,1980,5435.1
124,1981,11666.7
124,1982,17997.1
124,1983,18002.2
124,1984,18052.3
124,1985,18000
124,1986,18000
124,1987,18000
124,1988,18000
124,1989,18000
124,1990,18000
124,1991,17187.5
124,1992,18000
124,1993,17241.4
124,1994,17777.8
124,1995,17307.7
124,1996,17547.2
124,1997,17407.4
124,1998,17142.9
124,1999,17241.4
124,2000,17500
124,2001,17949.4
124,2002,18371.5
124,2003,18802.8
124,2004,19344
124,2005,21206.1
124,2006,21934.5
124,2007,22704.3
124,2008,23449.5
124,2009,24169.6
124,2010,25000
124,2011,25511.8
124,2012,26190.5
124,2013,26735.1
124,2014,27268.1
124,2015,28431.6
124,2016,27434.3
124,2017,28009.3
124,2018,30676.1
124,2019,31387.3
124,2020,28731.3
124,2021,28125
124,2022,27899
124,2023,29827.5
129,1974,1800
129,1975,5144.4
129,1976,8384.6
129,1977,3000
129,1978,2769.2
129,1979,8235.3
129,1980,5600
129,1981,2627.9
129,1982,2489.8
129,1983,2375
129,1984,2250
129,1985,2142.9
129,1986,2222.2
129,1987,2432.4
129,1988,2533.3
129,1989,2631.6
129,1990,2727.3
129,1991,2812
129,1992,2820.5
129,1993,2811.2
129,1994,2805.9
129,1995,2823.4
129,1996,2875
129,1997,2666.7
129,1998,2875
129,1999,2666.7
129,2000,2875
129,2001,2730.5
129,2002,2716.9
129,2003,2702.2
129,2004,2682.6
129,2005,2708.5
129,2006,2542.8
129,2007,2499.1
129,2008,2454
129,2009,2408.2
129,2010,2361.8
129,2011,2315.2
129,2012,2205.9
129,2013,2176.5
129,2014,2139.5
129,2015,2151.9
129,2016,2155.7
129,2017,2080.8
129,2018,2026
129,2019,2094
129,2020,2124.4
129,2021,2132.9
129,2022,2159.9
129,2023,2139.1
133,1991,25149.4
133,1992,25077.7
133,1993,25006.1
133,1994,24934.5
133,1995,24862.8
133,1996,24791.2
133,1997,24719.6
133,1998,24647.9
133,1999,24576.3
133,2000,24504.7
133,2001,24433
133,2002,24361.4
133,2003,24289.8
133,2004,24219.7
133,2005,24151.1
133,2006,24082.6
133,2007,24014
133,2008,23945.4
133,2009,23876.9
133,2010,23808.3
133,2011,23739.8
133,2012,23671.2
133,2013,23602.6
133,2014,23399.3
133,2015,23306.1
133,2016,23442
133,2017,23308.5
133,2018,21413.9
133,2019,21655.3
133,2020,24982.2
133,2021,25377.3
133,2022,20641.5
133,2023,26206
138,1990,11639.8
138,1991,12004.2
138,1992,11356.3
138,1993,11644.2
138,1994,12141.2
138,1995,11952.6
138,1996,12844
138,1997,12391.9
138,1998,12363.6
138,1999,12381.4
138,2000,12430.5
138,2001,12739.5
138,2002,12381
138,2003,12272.7
138,2004,12173.9
138,2005,11961.1
138,2006,11503.1
138,2007,11428.6
138,2008,11602.5
138,2009,11811.6
138,2010,11721.9
138,2011,11676.3
138,2012,11630.7
138,2013,11585.1
138,2014,11563.3
138,2015,11520.8
138,2016,11557.1
138,2017,11599.6
138,2018,11590.7
138,2019,11575.4
138,2020,11588.6
138,2021,11585
138,2022,11583
138,2023,11585.6
143,1961,11627.9
143,1962,11555.6
143,1963,12000
143,1964,12000
143,1965,11600
143,1966,12000
143,1967,12727.3
143,1968,12727.3
143,1969,13333.3
143,1970,13333.3
143,1971,14285.7
143,1972,15000
143,1973,18750
143,1974,16000
143,1975,17333.3
143,1976,18750
143,1977,18750
143,1978,17500
143,1979,17561
143,1980,17831.3
143,1981,15662.7
143,1982,14285.7
143,1983,13494.1
143,1984,11764.7
143,1985,11627.9
143,1986,12500
143,1987,12359.6
143,1988,12222.2
143,1989,13333.3
143,1990,14768.1
143,1991,14421.2
143,1992,14470.2
143,1993,14519.1
143,1994,14281.2
143,1995,14155.4
143,1996,14285.7
143,1997,14435.4
143,1998,14631.9
143,1999,15000
143,2000,14710.2
143,2001,14545.5
143,2002,14662.3
143,2003,14742.8
143,2004,14782.6
143,2005,14776.5
143,2006,14400
143,2007,14313.3
143,2008,13189.7
143,2009,14919.4
143,2010,20000
143,2011,19858.1
143,2012,21428.6
143,2013,19665.5
143,2014,19274.7
143,2015,20189.8
143,2016,20772.2
143,2017,20973.1
143,2018,21038.9
143,2019,21024
143,2020,21455.6
143,2021,21761.5
143,2022,21996
143,2023,22230.6
146,1992,5000
146,1993,5000
146,1994,5000
15,1970,41904.8
15,1971,48888.9
15,1972,28518.5
15,1973,41904.8
15,1974,33846.2
15,1975,41250
15,1976,20000
15,1977,19642.9
15,1978,37222.2
15,1979,26666.7
15,1980,28695.7
15,1981,31818.2
15,1982,30769.2
15,1983,26470.6
15,1984,22000
15,1985,25000
15,1986,40000
15,1987,23157.9
15,1988,17105.3
15,1989,26923.1
15,1990,33333.3
15,1991,30000
15,1992,22222.2
15,1993,27625
15,1994,36333.3
15,1995,27095.2
15,1996,18482.8
15,1997,18060.6
15,1998,9609.8
15,1999,14193.5
150,1990,35000
150,1991,34923.5
150,1992,34632.3
150,1993,40000
150,1994,30000
150,1995,30000
150,1996,28788.5
150,1997,30000
150,1998,20000
150,1999,20000
150,2000,20000
150,2001,21823.4
150,2002,21507.9
150,2003,20454.5
150,2004,20000
150,2005,20000
150,2006,22000
150,2007,22857.1
150,2008,22172.3
150,2009,22343.6
150,2010,22533
150,2011,22723.5
150,2012,25333.3
150,2013,22176.1
150,2014,21521.6
150,2015,22365.2
150,2016,22669.8
150,2017,22767.2
154,1999,16666.7
154,2000,16666.7
154,2001,17500
154,2002,17391.3
154,2003,18249.2
154,2004,18777.5
154,2005,19219.6
154,2006,20081
154,2007,20653.4
154,2008,21230.4
154,2009,21756.4
154,2010,23000
154,2011,22312.1
154,2012,22000
154,2013,22709.4
154,2014,23044.7
154,2015,23744.8
154,2016,22610.7
154,2017,23103.6
154,2018,23355.2
154,2019,23475.6
154,2020,23024.4
154,2021,23218.7
154,2022,23039.2
154,2023,22722.2
155,2022,44705.9
155,2023,47058.8
156,1962,24079.3
156,1963,27752.7
156,1964,32341.7
156,1965,25807.2
156,1966,29205.2
156,1967,31286.1
156,1968,25261.5
156,1969,25975
156,1970,36364.1
156,1971,31416.9
156,1972,33459.3
156,1973,32920.5
156,1974,29674.4
156,1975,30933.4
156,1976,33794.6
156,1977,33540.5
156,1978,32456.9
156,1979,32528.3
156,1980,34579.7
156,1981,32229.3
156,1982,31340.4
156,1983,38398.2
156,1984,39749
156,1985,33333.3
156,1986,34491.6
156,1987,30120.5
156,1988,40885
156,1989,33375.1
156,1990,35133.1
156,1991,32727.3
156,1992,34700.9
156,1993,45059.2
156,1994,62223.6
156,1995,47077.4
156,1996,46725.6
156,1997,40000
156,1998,38000
156,1999,37931
156,2000,34071.6
156,2001,35000
156,2002,37359.9
156,2003,36534.4
156,2004,50070.1
156,2005,33461.8
156,2006,43254.4
156,2007,42757.7
156,2008,44444.4
156,2009,45001.1
156,2010,43284.3
156,2011,42225
156,2012,42465
156,2013,42587.2
156,2014,52634.7
156,2015,48113.6
156,2016,46111.9
156,2017,44876.7
156,2018,44746.6
156,2019,44906.5
156,2020,44944.6
156,2021,44912.6
156,2022,45061.2
156,2023,45209.7
158,1961,16000
158,1962,16666.7
158,1963,16000
158,1964,16666.7
158,1965,19286.7
158,1966,17906.7
158,1967,16263.3
158,1968,14096.7
158,1969,18745
158,1970,20080
158,1971,20000
158,1972,15000
158,1973,10000
158,1974,10000
158,1975,10000
158,1976,10000
158,1977,10000
158,1978,9333.3
158,1979,8235.3
158,1980,8823.5
158,1981,8333.3
158,1982,8333.3
158,1983,8421.1
158,1984,8421.1
158,1985,8000
158,1986,8500
158,1987,8415.8
158,1988,8333.3
158,1989,8292.7
158,1990,8454.5
159,1961,7100
159,1962,7300
159,1963,7400
159,1964,7600
159,1965,7800
159,1966,8000
159,1967,8200
159,1968,8300
159,1969,8300
159,1970,8800
159,1971,9000
159,1972,8000
159,1973,6000
159,1974,6000
159,1975,8000
159,1976,8500
159,1977,9000
159,1978,10000
159,1979,10000
159,1980,10000
159,1981,10000
159,1982,10000
159,1983,10000
159,1984,10000
159,1985,10000
159,1986,10500
159,1987,11000
159,1988,11500
159,1989,12000
159,1990,11932
159,1991,22329.1
159,1992,22123.3
159,1993,21917.4
159,1994,21711.6
159,1995,21505.7
159,1996,21299.9
159,1997,21094
159,1998,20888.2
159,1999,20682.3
159,2000,20627.7
159,2001,20302.7
159,2002,20000
159,2003,19878
159,2004,19709.3
159,2005,19600
159,2006,19217.4
159,2007,18750
159,2008,18348.2
159,2009,17919.6
159,2010,17508.9
159,2011,16857.1
159,2012,16000
159,2013,16785.7
159,2014,16785.7
159,2015,16821.1
159,2016,16761.4
159,2017,16594.3
159,2018,16416.4
159,2019,16238.5
159,2020,17121.4
159,2021,17046.6
159,2022,17117
159,2023,17095
162,1961,26117.6
162,1962,20122
162,1963,21636
162,1964,22528.1
162,1965,23938.2
162,1966,21228.6
162,1967,22220.2
162,1968,29333.3
162,1969,21958
162,1970,23512.7
162,1971,26410.8
162,1972,23726.1
162,1973,25087.5
162,1974,26496.8
162,1975,24953.1
162,1976,24873.2
162,1977,26129.7
162,1978,28503.9
162,1979,27039.2
162,1980,30028.6
162,1981,31786.8
162,1982,32993.5
162,1983,31319.5
162,1984,35542.3
162,1985,29792.3
162,1986,31192.4
162,1987,30855.4
162,1988,34672.8
162,1989,39712.3
162,1990,42443.8
162,1991,35704.8
162,1992,36282.2
162,1993,36152.3
162,1994,33121.3
162,1995,36998
162,1996,34466.2
162,1997,31306.4
162,1998,32600
162,1999,30944.5
162,2000,31245.2
162,2001,28229.7
162,2002,29623.7
162,2003,28618.7
162,2004,31401.2
162,2005,28367.4
162,2006,27420.2
162,2007,25202.1
162,2008,27528.5
162,2009,24122.1
162,2010,26688.8
162,2011,24751.1
162,2012,24525.6
162,2013,25565
162,2014,25332.7
162,2015,26849.8
162,2016,28580.7
162,2017,25290.6
162,2018,16633.7
162,2019,27448.7
162,2020,26712.4
162,2021,27222.1
162,2022,22989.1
162,2023,24168.1
169,1984,5894.1
169,1985,6188.8
169,1986,9105.5
169,1987,4595
169,1988,5315
169,1989,6045
169,1990,6050.7
169,1991,4431
169,1992,5844.9
169,1993,5996.7
169,1994,6108.4
169,1995,6881.3
169,1996,6955.7
169,1997,7078.3
169,1998,7170.9
169,1999,6589
169,2000,5643.7
169,2001,6092.7
169,2002,6000
169,2003,4983.1
169,2004,8386.4
169,2005,4711.1
169,2006,5293.8
169,2007,7159.7
169,2008,6336.5
169,2009,6189.7
169,2010,7681.7
169,2011,6187.2
169,2012,6125.6
169,2013,6187.2
169,2014,7500
169,2015,7617.4
169,2016,8264.8
169,2017,10145
169,2018,10201
169,2019,10059.5
169,2020,10016.9
169,2021,9064.8
169,2022,12575.9
169,2023,11489.7
171,1961,4565.2
171,1962,4583.3
171,1963,4583.3
171,1964,4520
171,1965,4600
171,1966,4600
171,1967,4538.5
171,1968,4615.4
171,1969,4615.4
171,1970,4555.6
171,1971,4629.6
171,1972,4571.4
171,1973,4482.8
171,1974,4586.2
171,1975,4500
171,1976,4523.5
171,1977,3362.4
171,1978,3868.1
171,1979,4256.4
171,1980,3981.1
171,1981,4252.3
171,1982,4544.2
171,1983,4482.8
171,1984,4210.5
171,1985,4197.5
171,1986,4241
171,1987,4372.1
171,1988,4000
171,1989,5318.2
171,1990,5036.6
171,1991,5215.9
171,1992,4886
171,1993,5000
171,1994,5000
171,1995,4993.9
171,1996,5000
171,1997,5000
174,1977,16000
174,1978,18000
174,1979,20000
174,1980,20000
174,1981,12000
174,1982,15000
174,1983,17000
174,1984,19000
174,1985,20000
174,1986,20153.8
174,1987,16645
174,1988,18941.2
174,1989,19220
174,1990,18610.4
174,1991,4223.9
174,1992,4223
174,1993,4222.2
174,1994,4221.3
174,1995,4220.4
174,1996,4219.6
174,1997,4867.7
174,1998,6206.5
174,1999,7545.2
174,2000,8883.9
174,2001,10222.7
174,2002,11561.4
174,2003,12900.1
174,2004,14411.6
174,2005,16371.5
174,2006,17984.9
174,2007,20000
174,2008,20000
174,2009,20000
174,2010,24695.9
174,2011,31612.6
174,2012,27252.3
174,2013,28418.8
174,2014,28729.9
174,2015,33262.7
174,2016,35953.2
174,2017,38038.5
177,1999,15517.2
177,2000,15333.3
177,2001,15483.9
177,2002,15151.5
177,2003,15367.5
177,2004,15338.5
177,2005,15325.2
177,2006,16576.5
177,2007,17001
177,2008,17603.4
177,2009,18112.5
177,2010,18203
177,2011,18242
177,2012,16965.8
177,2013,20440.7
177,2014,20014.4
177,2015,34887.3
177,2016,27507
177,2017,29023.5
177,2018,21944.4
177,2019,20521.5
177,2020,20562.8
177,2021,19357.4
177,2022,14236.4
177,2023,18979.1
179,2021,10070.2
179,2022,9920
179,2023,12840
18,2019,1816.3
18,2020,2159.5
18,2021,918.2
18,2022,2301.3
18,2023,2223
182,1961,10000
182,1962,10000
182,1963,10000
182,1964,10000
182,1965,10000
182,1966,10000
182,1967,10000
182,1968,10000
182,1969,10000
182,1970,10000
182,1971,10000
182,1972,10000
182,1973,10000
182,1974,11000
182,1975,8150
182,1976,10100
182,1977,9604.5
182,1978,10450
182,1979,7000
182,1980,8700
182,1981,7500
182,1982,8360
182,1983,7205
182,1984,9707.1
182,1985,10172.2
182,1986,10142.9
182,1987,9950
182,1988,10323.7
182,1989,11050
182,1990,8500
182,1991,11070.2
182,1992,11261.1
182,1993,10883
182,1994,9664
182,1995,11320.8
182,1996,11111.1
182,1997,17000
182,1998,16000
182,1999,16000
182,2000,16666.7
182,2001,15380.1
182,2002,15333.3
182,2003,15283.6
182,2004,15125.4
182,2005,14933.1
182,2006,14313.1
200,1961,16812.5
200,1962,13785.7
200,1963,12375
200,1964,15250
200,1965,16916.7
200,1966,16916.7
200,1967,16916.7
200,1968,16916.7
200,1969,16666.7
200,1970,16666.7
200,1971,16666.7
203,1961,12666.7
203,1962,11994.9
203,1963,12292.8
203,1964,13723.2
203,1965,13343.8
203,1966,13136.4
203,1967,12984.2
203,1968,13304
203,1969,12645.2
203,1970,12764.7
203,1971,13368.4
203,1972,15555.6
203,1973,14133.3
203,1974,13705.9
203,1975,13900
203,1976,14000
203,1977,13260.9
203,1978,16839.1
203,1979,13621.1
203,1980,13900
203,1981,14600
203,1982,15041.7
203,1983,15490.2
203,1984,13940.2
203,1985,15321.6
203,1986,15000
203,1987,15375.9
203,1988,14781
203,1989,15088.5
203,1990,15530.6
203,1991,15883
203,1992,15570.6
203,1993,16100.8
203,1994,16462
203,1995,16604.5
203,1996,16000
203,1997,16666.7
203,1998,21046.9
203,1999,17500
203,2000,19755
203,2001,20257.2
203,2002,21279.6
203,2003,21205.4
203,2004,22286.6
203,2005,21092.3
203,2006,27065.7
203,2007,29703.6
203,2008,25333.3
203,2009,25668
203,2010,28917.9
203,2011,23637.5
203,2012,26432.9
203,2013,25460.4
203,2014,26737.5
203,2015,27318
203,2016,30909
203,2017,25110.3
211,1961,20000
211,1962,21666.7
211,1963,32142.9
211,1964,30357.1
211,1965,23529.4
211,1966,30625
211,1967,30000
211,1968,30000
211,1969,30000
211,1970,27500
211,1971,32000
211,1972,30000
211,1973,31111.1
211,1974,32500
211,1975,34545.5
211,1976,28000
211,1977,35454.5
211,1978,31428.6
211,1979,27193
211,1980,35564.9
211,1981,40935.7
211,1982,35680.8
211,1983,34022.3
211,1984,38762.1
211,1985,43966.5
211,1986,35137.3
211,1987,38471.3
211,1988,41360.9
211,1989,43101.4
211,1990,45072.8
211,1991,40139.8
211,1992,32009.2
211,1993,37691.1
211,1994,39444.4
211,1995,48282.1
211,1996,54451
211,1997,62237.5
211,1998,61607.1
211,1999,53571.4
211,2000,46586.7
211,2001,40331.7
211,2002,40014.9
211,2003,36944.7
211,2004,27957.5
211,2005,17421.1
211,2006,14570.2
211,2007,17588.2
211,2008,16910.6
211,2009,15567.2
211,2010,13944.4
211,2011,11062.8
211,2012,12152.2
211,2013,10000
211,2014,15761.3
211,2015,14147.4
211,2016,15410.4
211,2017,16773.3
211,2018,14779
211,2019,15000
211,2020,14666.7
211,2021,12720.5
211,2022,14586.4
211,2023,12128.8
212,1961,10926.6
212,1962,9545.5
212,1963,8636.4
212,1964,6986.3
212,1965,8140.3
212,1966,8714.8
212,1967,8378.9
212,1968,8168.6
212,1969,7896.1
212,1970,8260
212,1971,7407.5
212,1972,7556.8
212,1973,9551.8
212,1974,12169.1
212,1975,11146.5
212,1976,14813.5
212,1977,13963.5
212,1978,14931.8
212,1979,12676.1
212,1980,14413.9
212,1981,15740.2
212,1982,16614
212,1983,16747.8
212,1984,16971.4
212,1985,13736.1
212,1986,16774.3
212,1987,13510.4
212,1988,15667.2
212,1989,14342.9
212,1990,15057.1
212,1991,16025.6
212,1992,14069
212,1993,16379.3
212,1994,16494
212,1995,18527.8
212,1996,13615.2
212,1997,13678.6
212,1998,15750
212,1999,14120.3
212,2000,16878.1
212,2001,16994.4
212,2002,18956.3
