geo,year,qcl_butter_of_cow_milk_production
108,1999,3580
108,2000,4400
108,2001,6100
108,2002,8979
108,2003,10566
108,2004,13040
108,2005,19736
108,2006,18596
108,2007,19707
108,2008,16598
108,2009,15341
108,2010,14000
108,2011,14577
108,2012,12245
108,2013,14075
108,2014,18794
108,2015,16564
108,2016,16591
108,2017,16840
108,2018,17286
108,2019,19904
108,2020,26367
108,2021,27212
108,2022,26259
11,1961,38049
11,1962,38885
11,1963,40251
11,1964,41566
11,1965,44665
11,1966,45407
11,1967,47000
11,1968,45826
11,1969,45000
11,1970,45000
11,1971,44000
11,1972,46000
11,1973,45000
11,1974,46000
11,1975,44616
11,1976,45129
11,1977,47023
11,1978,42094
11,1979,39957
11,1980,42850
11,1981,43000
11,1982,43000
11,1983,46500
11,1984,45101
11,1985,43573
11,1986,45471
11,1987,41079
11,1988,42253
11,1989,40173
11,1990,40621
11,1991,41850
11,1992,42655
11,1993,43124
11,1994,42518
11,1995,40724
11,1996,41561
11,1997,41849
11,1998,42417
11,1999,36835
11,2000,37129
11,2001,36936
11,2002,33291
11,2003,33185
11,2004,32937
11,2005,31208
11,2006,33059
11,2007,34667
11,2008,33517
11,2009,33518
11,2010,32330
11,2011,33850
11,2012,34470
11,2013,33580
11,2014,32780
11,2015,33270
11,2016,33860
11,2017,36050
11,2018,36350
11,2019,35860
11,2020,37910
11,2021,36170
11,2022,33890
110,1961,13214
110,1962,18548
110,1963,22422
110,1964,22963
110,1965,23867
110,1966,25128
110,1967,23713
110,1968,32378
110,1969,41880
110,1970,43142
110,1971,47699
110,1972,43792
110,1973,42189
110,1974,38816
110,1975,40228
110,1976,43616
110,1977,54091
110,1978,62188
110,1979,69421
110,1980,64052
110,1981,63636
110,1982,63857
110,1983,74259
110,1984,77604
110,1985,88933
110,1986,87718
110,1987,68935
110,1988,68443
110,1989,78432
110,1990,76251
110,1991,75922
110,1992,95114
110,1993,107996
110,1994,79688
110,1995,80340
110,1996,86331
110,1997,87190
110,1998,88931
110,1999,85504
110,2000,87578
110,2001,79537
110,2002,82744
110,2003,80079
110,2004,80038
110,2005,84071
110,2006,80477
110,2007,75058
110,2008,71698
110,2009,80998
110,2010,73621
110,2011,62845
110,2012,68984
110,2013,68303
110,2014,60762
110,2015,64810
110,2016,66210
110,2017,59808
110,2018,59499
110,2019,62441
110,2020,71520
110,2021,73317
110,2022,75045
112,2021,3307.46
112,2022,3343.4
113,1992,8600
113,1993,7000
113,1994,3865
113,1995,2033.5
113,1996,1065.4
113,1997,1469.5
113,1998,1332
113,1999,1236
113,2000,1375
113,2001,1852
113,2002,1462
113,2003,1808
113,2004,1984
113,2005,3967
113,2006,12246
113,2007,12336
113,2008,14371
113,2009,10983
113,2010,4212.3
113,2011,2033
113,2012,2168
113,2013,1991
113,2014,2214
113,2015,2112.7
113,2016,3130.6
113,2017,4623.4
113,2018,4289.1
113,2019,5621
113,2020,8174
113,2021,8274.3
113,2022,8759.7
114,1961,5182
114,1962,5588
114,1963,5479
114,1964,4844
114,1965,3914
114,1966,4719
114,1967,4182
114,1968,5331
114,1969,5500
114,1970,4573
114,1971,3472
114,1972,4836
114,1973,4713
114,1974,3706
114,1975,3695
114,1976,2448
114,1977,3542
114,1978,3021
114,1979,2513
114,1980,1850
114,1981,2329
114,1982,2660
114,1983,3171
114,1984,2001
114,1985,2924
114,1986,3377
114,1987,3557
114,1988,3133
114,1989,3139
114,1990,3410
114,1991,2609
114,1992,2360
114,1993,1794
114,1994,1809
114,1995,2351
114,1996,1747
114,1997,1710
114,1998,1750
114,1999,1750
114,2000,1750
114,2001,1750
114,2002,1750
114,2003,1750
114,2004,1750
114,2005,1750
114,2006,9348
114,2007,16948
114,2008,13300
114,2009,13300
114,2010,14150
114,2011,14630
114,2012,15500
114,2013,15000
114,2014,15036.56
114,2015,14100.71
114,2016,16782.2
114,2017,14761.24
114,2018,15834.67
114,2019,16830.45
114,2020,16791.61
114,2021,19158.81
114,2022,17460.28
117,1961,17.5
117,1962,17.5
117,1963,35
117,1964,70
117,1965,105
117,1966,157.5
117,1967,262.5
117,1968,490
117,1969,840
117,1970,1473.5
117,1971,1855
117,1972,1855
117,1973,2222.5
117,1974,3272.5
117,1975,4063.61
117,1976,5781.13
117,1977,7076.37
117,1978,7695.17
117,1979,7383.49
117,1980,8323.25
117,1981,11633.41
117,1982,13501.32
117,1983,16365.06
117,1984,17762.29
117,1985,20559.84
117,1986,28980.88
117,1987,34574.43
117,1988,42922.25
117,1989,38309
117,1990,43531.95
117,1991,44733.25
117,1992,47116.65
117,1993,47390
117,1994,50948.8
117,1995,53777.5
117,1996,51653
117,1997,53497.5
117,1998,48947.5
117,1999,53117.4
117,2000,54506.2
117,2001,56715.4
117,2002,55177.5
117,2003,59640
117,2004,60137
117,2005,57750
117,2006,57739.5
117,2007,56143.5
117,2008,56005.36
117,2009,56826
117,2010,58038.66
117,2011,56514.6
117,2012,58680.29
117,2013,67721.35
117,2014,73500.65
117,2015,70025.14
117,2016,67130.63
117,2017,66858.87
117,2018,85026.47
117,2019,58793.8
117,2020,67973.29
117,2021,66609.28
117,2022,64321.8
119,1992,31757
119,1993,18800
119,1994,9700
119,1995,6400
119,1996,7529
119,1997,7838
119,1998,9231
119,1999,7388
119,2000,7200
119,2001,7109
119,2002,7300
119,2003,6460
119,2004,6950
119,2005,5970
119,2006,5780
119,2007,6390
119,2008,4270
119,2009,4470
119,2010,6440
119,2011,5330
119,2012,5620
119,2013,5520
119,2014,7530
119,2015,6910
119,2016,7200
119,2017,4650
119,2018,3210
119,2019,3260
119,2020,3360
119,2021,3100
119,2022,2590
126,1992,49200
126,1993,45300
126,1994,31200
126,1995,32300
126,1996,34800
126,1997,34700
126,1998,35900
126,1999,26300
126,2000,19400
126,2001,18300
126,2002,17500
126,2003,17600
126,2004,15600
126,2005,16100
126,2006,11800
126,2007,12255
126,2008,9019
126,2009,12014
126,2010,10860
126,2011,10890
126,2012,12490
126,2013,13130
126,2014,17470
126,2015,14880
126,2016,17670
126,2017,14950
126,2018,14180
126,2019,14320
126,2020,15180
126,2021,10730
126,2022,11110
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1961,521.8
136,1962,534.11
136,1963,544.27
136,1964,556.23
136,1965,568.5
136,1966,580.02
136,1967,592.52
136,1968,604.57
136,1969,619.78
136,1970,623.14
136,1971,554.18
136,1972,477.22
136,1973,413.28
136,1974,335.79
136,1975,386.66
136,1976,460.27
136,1977,535.9
136,1978,519.75
136,1979,554.4
136,1980,559.44
136,1981,565.42
136,1982,562.17
136,1983,593.43
136,1984,469.35
136,1985,529.2
136,1986,604.8
136,1987,601.09
136,1988,613.87
136,1989,662.59
136,1990,656.49
136,1991,652.71
136,1992,637.31
136,1993,744.21
136,1994,689.89
136,1995,710.32
136,1996,707.17
136,1997,735.84
136,1998,733.63
136,1999,741.82
136,2000,758.52
136,2001,803.11
136,2002,810.73
136,2003,824.88
136,2004,857.4
136,2005,845.13
136,2006,895.11
136,2007,687.16
136,2008,732.53
136,2009,891.54
136,2010,830.39
136,2011,853.47
136,2012,832.62
136,2013,841.86
136,2014,987.3
136,2015,1059.62
136,2016,1007.4
136,2017,1025.93
136,2018,1190.67
136,2019,1085.13
136,2020,1069.14
136,2021,1131.66
136,2022,1099
138,1961,11000
138,1962,12000
138,1963,13000
138,1964,13000
138,1965,14000
138,1966,14000
138,1967,15000
138,1968,16000
138,1969,17000
138,1970,18000
138,1971,19000
138,1972,20000
138,1973,21000
138,1974,22000
138,1975,23000
138,1976,23000
138,1977,24000
138,1978,25000
138,1979,24000
138,1980,21000
138,1981,21000
138,1982,23000
138,1983,24000
138,1984,25000
138,1985,25000
138,1986,28896
138,1987,28608
138,1988,28608
138,1989,28800
138,1990,38000
138,1991,25305
138,1992,38000
138,1993,34294
138,1994,30184
138,1995,30904
138,1996,30000
138,1997,32865
138,1998,13253
138,1999,15280
138,2000,15478
138,2001,14973
138,2002,14211
138,2003,15808
138,2004,18447
138,2005,18500
138,2006,18530
138,2007,18500
138,2008,19506
138,2009,19085
138,2010,20390.68
138,2011,20600
138,2012,20900
138,2013,20900
138,2014,21328
138,2015,21818.7
138,2016,22200.84
138,2017,22525.23
138,2018,22982.67
138,2019,23821.44
138,2020,24001.81
138,2021,25277.18
138,2022,25773.52
141,1961,4000
141,1962,4000
141,1963,4000
141,1964,3800
141,1965,4100
141,1966,3700
141,1967,3700
141,1968,3100
141,1969,3000
141,1970,3000
141,1971,3000
141,1972,2800
141,1973,3000
141,1974,3300
141,1975,3400
141,1976,3400
141,1977,3300
141,1978,3800
141,1979,3900
141,1980,3800
141,1981,4000
141,1982,4000
141,1983,4100
141,1984,4700
141,1985,4400
141,1986,4500
141,1987,4700
141,1988,4600
141,1989,4800
141,1990,4419
141,1991,3090
141,1992,1317
141,1993,712
141,1994,548
141,1995,800
141,1996,700
141,1997,707
141,1998,1000
141,1999,961
141,2000,650
141,2001,600
141,2002,600
141,2003,650
141,2004,650
141,2005,650
141,2006,650
141,2007,650
141,2008,650
141,2009,650
141,2010,650
141,2011,650
141,2012,800
141,2013,1000
141,2014,2214
141,2015,2378.12
141,2016,1819.59
141,2017,1822.59
141,2018,1851.71
141,2019,1857.71
141,2020,3553.33
141,2021,1712.12
141,2022,2840.67
143,1961,5042.12
143,1962,4617.07
143,1963,4836.76
143,1964,5169.41
143,1965,5480.91
143,1966,5905.84
143,1967,5979.28
143,1968,5979.18
143,1969,6337.98
143,1970,6482.02
143,1971,6683.69
143,1972,6936.3
143,1973,7229.14
143,1974,6948.02
143,1975,6597.69
143,1976,7232.05
143,1977,8109.79
143,1978,8945.31
143,1979,10833.19
143,1980,10547.18
143,1981,11272.69
143,1982,11409.47
143,1983,11523.6
143,1984,10083.15
143,1985,10486.48
143,1986,10515.28
143,1987,11278.72
143,1988,12791.2
143,1989,13871.53
143,1990,12892.03
143,1991,13381.85
143,1992,13650.06
143,1993,12077.27
143,1994,12166.36
143,1995,12314.81
143,1996,12611.79
143,1997,17828.55
143,1998,15133.7
143,1999,16765.73
143,2000,17062.5
143,2001,16378.45
143,2002,17831.75
143,2003,18027.04
143,2004,18500
143,2005,20168.94
143,2006,21609.37
143,2007,23063.28
143,2008,24489.62
143,2009,25930.75
143,2010,27089.04
143,2011,31367.22
143,2012,35870.18
143,2013,32656.46
143,2014,34224.48
143,2015,34930.06
143,2016,35625.56
143,2017,36355.85
143,2018,36356.19
143,2019,36359.53
143,2020,36709.5
143,2021,36717.15
143,2022,29377.06
146,1992,16663
146,1993,9283
146,1994,8238
146,1995,5635
146,1996,3889
146,1997,2556
146,1998,2595
146,1999,1934
146,2000,2547
146,2001,3200
146,2002,2617
146,2003,2763
146,2004,3640
146,2005,3393
146,2006,3321
146,2007,3387
146,2008,4338
146,2009,3819
146,2010,4165.4
146,2011,3878
146,2012,3764
146,2013,4159
146,2014,4673
146,2015,4785
146,2016,5869
146,2017,4772
146,2018,3938
146,2019,3297
146,2020,3836
146,2021,3668
146,2022,3244.1
147,1961,3600
147,1962,2300
147,1963,2500
147,1964,2271
147,1965,1747
147,1966,2062
147,1967,2241
147,1968,2096
147,1969,1533
147,1970,1005
147,1971,867
147,1972,825
147,1973,334
147,1974,293
147,1975,292
147,1976,300
147,1977,300
147,1978,300
147,1979,300
147,1980,300
147,1981,300
147,1982,300
147,1983,300
147,1984,300
147,1985,300
147,1986,300
147,1987,300
147,1988,300
147,1989,300
147,1990,387
147,1991,276
147,1992,307
147,1993,266
147,1994,215
147,1995,263
147,1996,231
147,1997,245
147,1998,279
147,1999,310
147,2000,326
147,2001,400
147,2002,420
147,2003,504
147,2004,575
147,2005,480
147,2006,507
147,2007,516
147,2008,525
147,2009,534
147,2010,650
147,2011,650
147,2012,480
147,2013,480
147,2014,503.63
147,2015,447.11
147,2016,494.22
147,2017,491.64
147,2018,467.68
147,2019,491.72
147,2020,494.32
147,2021,508.48
147,2022,490.07
15,1961,93863
15,1962,101881
15,1963,95488
15,1964,90302
15,1965,93935
15,1966,90947
15,1967,94067
15,1968,104538
15,1969,104422
15,1970,98701
15,1971,91615
15,1972,99128
15,1973,96059
15,1974,99962
15,1975,101040
15,1976,98632
15,1977,91720
15,1978,105957
15,1979,104761
15,1980,96684
15,1981,99598
15,1982,100868
15,1983,112581
15,1984,110308
15,1985,105537
15,1986,107503
15,1987,92532
15,1988,78815
15,1989,88611
15,1990,93061
15,1991,80861
15,1992,75669
15,1993,72933
15,1994,73250
15,1995,91004
15,1996,97395
15,1997,107213
15,1998,112376
15,1999,117116
150,1961,96600
150,1962,101500
150,1963,94400
150,1964,89500
150,1965,102500
150,1966,99700
150,1967,98500
150,1968,118500
150,1969,111600
150,1970,120900
150,1971,124400
150,1972,163400
150,1973,168900
150,1974,171700
150,1975,204455
150,1976,202000
150,1977,179000
150,1978,211000
150,1979,202700
150,1980,180509
150,1981,183441
150,1982,216290
150,1983,270572
150,1984,240562
150,1985,229116
150,1986,264946
150,1987,199250
150,1988,170000
150,1989,180200
150,1990,178000
150,1991,163300
150,1992,148500
150,1993,146832
150,1994,128583
150,1995,131837
150,1996,127550
150,1997,134539
150,1998,149000
150,1999,139900
150,2000,126000
150,2001,130000
150,2002,119000
150,2003,116000
150,2004,102000
150,2005,115000
150,2006,125100
150,2007,129200
150,2008,124312
150,2009,117180
150,2010,181430
150,2011,186690
150,2012,195110
150,2013,199190
150,2014,206560
150,2015,236000
150,2016,248000
150,2017,248000
150,2018,247000
150,2019,229530
150,2020,220710
150,2021,217690
150,2022,214250
154,1992,5000
154,1993,4762
154,1994,4662
154,1995,5000
154,1996,5500
154,1997,5000
154,1998,6850
154,1999,7225
154,2000,7100
154,2001,6750
154,2002,5825
154,2003,5375
154,2004,5875
154,2005,4500
154,2006,6150
154,2007,9000
154,2008,8100
154,2009,8200
154,2010,6400
154,2011,6400
154,2012,5500
154,2013,5800
154,2014,5660.75
154,2015,5678.33
154,2016,6287.13
154,2017,6202.55
154,2018,5278.22
154,2019,5069.25
154,2020,5851.83
154,2021,4742.86
154,2022,4629.12
156,1961,213500
156,1962,210700
156,1963,217000
156,1964,231500
156,1965,245300
156,1966,244400
156,1967,258900
156,1968,251400
156,1969,271400
156,1970,239700
156,1971,230800
156,1972,244200
156,1973,237500
156,1974,211300
156,1975,239400
156,1976,252100
156,1977,263100
156,1978,231200
156,1979,254700
156,1980,255000
156,1981,247200
156,1982,239100
156,1983,249800
156,1984,281800
156,1985,277500
156,1986,291700
156,1987,240900
156,1988,243800
156,1989,226000
156,1990,257842
156,1991,250881
156,1992,261653
156,1993,252267
156,1994,272086
156,1995,265333
156,1996,297369
156,1997,350887
156,1998,343658
156,1999,317475
156,2000,343831
156,2001,391135
156,2002,414550
156,2003,405000
156,2004,390000
156,2005,379000
156,2006,390000
156,2007,419000
156,2008,418500
156,2009,413000
156,2010,392000
156,2011,459000
156,2012,344150
156,2013,390000
156,2014,568500
156,2015,569500
156,2016,560600
156,2017,491100
156,2018,502000
156,2019,500000
156,2020,483859.13
156,2021,422687.22
156,2022,459000
157,1961,1595
157,1962,1485
157,1963,1540
157,1964,1320
157,1965,1320
157,1966,1595
157,1967,1540
157,1968,1650
157,1969,1815
157,1970,1815
157,1971,1760
157,1972,1804
157,1973,1804
157,1974,1848
157,1975,1936
157,1976,1980
157,1977,1936
157,1978,1848
157,1979,1760
157,1980,1236.4
157,1981,1386
157,1982,1166
157,1983,1056
157,1984,968
157,1985,1012
157,1986,836
157,1987,1060.4
157,1988,1016.4
157,1989,880
157,1990,880
157,1991,880
157,1992,880
157,1993,924
157,1994,924
157,1995,968
157,1996,830.72
157,1997,729.52
157,1998,871.2
157,1999,880
157,2000,441
157,2001,468
157,2002,556
157,2003,565
157,2004,550
157,2005,578
157,2006,600
157,2007,494
157,2008,559
157,2009,570
157,2010,500.83
157,2011,642
157,2012,700
157,2013,421
157,2014,576.39
157,2015,565.13
157,2016,527.25
157,2017,554.02
157,2018,571.71
157,2019,846.47
157,2020,899.91
157,2021,870.76
157,2022,851.24
158,1961,2406.25
158,1962,2475
158,1963,2544.44
158,1964,2613.32
158,1965,2681.25
158,1966,2916.24
158,1967,2970.47
158,1968,3026.05
158,1969,2806.05
158,1970,2613.22
158,1971,2285.94
158,1972,1782.55
158,1973,1559.11
158,1974,1852.7
158,1975,2355.51
158,1976,2757.7
158,1977,2951.3
158,1978,3148.7
158,1979,3252.07
158,1980,3457.44
158,1981,3836.14
158,1982,4099.15
158,1983,5426.63
158,1984,3737.72
158,1985,3202.93
158,1986,3185.88
158,1987,3462.8
158,1988,3954.69
158,1989,4189.9
158,1990,4176.81
158,1991,4427.94
158,1992,4691.56
158,1993,4972.22
158,1994,5261.77
158,1995,5579.34
158,1996,5915.25
158,1997,6272.03
158,1998,6650.74
158,1999,7046.9
158,2000,7468.97
158,2001,7915.49
158,2002,8388.41
158,2003,8892.26
158,2004,9426.07
158,2005,9993.94
158,2006,10596.82
158,2007,11227.34
158,2008,11907.94
158,2009,12625.91
158,2010,13391.26
158,2011,13037.23
158,2012,13824.85
158,2013,13067.23
158,2014,13869.54
158,2015,16978.19
158,2016,17981.15
158,2017,19048.99
158,2018,20166.64
158,2019,21398.26
158,2020,22667.63
158,2021,21406.63
158,2022,19446.46
159,1961,3242.99
159,1962,3399.97
159,1963,3580.38
159,1964,3740.36
159,1965,3905.41
159,1966,4072.64
159,1967,4217.63
159,1968,4418.15
159,1969,4619.23
159,1970,4798.82
159,1971,4970.52
159,1972,5162.67
159,1973,5407.74
159,1974,5540.6
159,1975,5714.84
159,1976,6008.53
159,1977,6154.69
159,1978,6319.26
159,1979,6498.43
159,1980,6660
159,1981,6747.82
159,1982,6875.48
159,1983,6797.5
159,1984,6857.57
159,1985,6964.65
159,1986,7112.7
159,1987,7234.2
159,1988,7796.88
159,1989,7840.26
159,1990,8312.83
159,1991,8548.47
159,1992,8722.03
159,1993,8810.86
159,1994,8748.58
159,1995,9322.69
159,1996,9166.07
159,1997,7888.73
159,1998,8282.48
159,1999,8695.91
159,2000,8781.75
159,2001,8788.5
159,2002,9232.76
159,2003,9227.45
159,2004,9561.96
159,2005,9925.45
159,2006,10458.54
159,2007,10608.03
159,2008,9496.64
159,2009,10676.45
159,2010,10053
159,2011,12723.75
159,2012,12791.25
159,2013,12881.25
159,2014,13244.74
159,2015,11633.42
159,2016,11525.56
159,2017,11570.72
159,2018,11671.16
159,2019,11774.91
159,2020,11933.41
159,2021,11857.48
159,2022,11921.37
16,1961,450
16,1962,450
16,1963,450
16,1964,450
16,1965,450
16,1966,470
16,1967,470
16,1968,485
16,1969,485
16,1970,500
16,1971,550
16,1972,550
16,1973,560
16,1974,560
16,1975,560
16,1976,390
16,1977,400
16,1978,525
16,1979,540
16,1980,576
16,1981,599
16,1982,601
16,1983,609
16,1984,542
16,1985,530
16,1986,535
16,1987,541
16,1988,546
16,1989,550
16,1990,560
16,1991,560
16,1992,580
16,1993,597
16,1994,640
16,1995,705
16,1996,720
16,1997,725
16,1998,730
16,1999,487
16,2000,740
16,2001,760
16,2002,780
16,2003,810
16,2004,840
16,2005,880
16,2006,900
16,2007,940
16,2008,980
16,2009,1030
16,2010,1080
16,2011,1110
16,2012,1140
16,2013,1150
16,2014,1197
16,2015,1200
16,2016,1247.57
16,2017,1261.64
16,2018,1308.03
16,2019,1349.63
16,2020,1400.47
16,2021,1446.69
16,2022,1479.04
162,1961,19442
162,1962,21113
162,1963,20573
162,1964,20392
162,1965,19793
162,1966,20883
162,1967,20138
162,1968,23267
162,1969,20889
162,1970,18733
162,1971,19834
162,1972,20993
162,1973,22212
162,1974,19848
162,1975,20258
162,1976,23391
162,1977,23845
162,1978,20354
162,1979,20357
162,1980,21700
162,1981,22990
162,1982,24495
162,1983,26803
162,1984,25349
162,1985,25230
162,1986,24755
162,1987,26241
162,1988,23440
162,1989,23800
162,1990,21584
162,1991,20457
162,1992,19168
162,1993,18399
162,1994,16167
162,1995,16279
162,1996,14353
162,1997,12600
162,1998,13000
162,1999,18700
162,2000,15500
162,2001,15000
162,2002,15200
162,2003,14300
162,2004,12900
162,2005,14000
162,2006,13600
162,2007,14200
162,2008,15300
162,2009,15700
162,2010,15800
162,2011,15300
162,2012,15100
162,2013,15500
162,2014,14200
162,2015,15800
162,2016,16500
162,2017,14900
162,2018,15800
162,2019,16300
162,2020,15000
162,2021,17300
162,2022,18100
165,2008,444
165,2009,540
165,2010,969.41
165,2011,1004.14
165,2012,1042.47
165,2013,1354.5
165,2014,1400.91
165,2015,1407.44
165,2016,1443.74
165,2017,1493.43
165,2018,1551.67
165,2019,1695.98
165,2020,967.76
165,2021,1030.25
165,2022,1069.44
166,1961,20.21
