geo,year,qcl_meat_poultry_production
100,1991,522580
100,1992,540320
100,1993,608360
100,1994,625100
100,1995,642230
100,1996,660390
100,1997,664900
100,1998,738300
100,1999,810300
100,2000,904040
100,2001,962910
100,2002,1127780
100,2003,1249000
100,2004,1343000
100,2005,1440700
100,2006,1555050
100,2007,1791400
100,2008,1919100
100,2009,2120800
100,2010,2226150
100,2011,2515600
100,2012,2712800
100,2013,2878821.97
100,2014,3073960
100,2015,3296286.16
100,2016,3480885.16
100,2017,3805859.95
100,2018,4103247.43
100,2019,4387713.35
100,2020,4516798.98
100,2021,4650613.18
100,2022,5039337.96
100,2023,5063410
101,1961,54385
101,1962,55275
101,1963,56120
101,1964,57410
101,1965,57900
101,1966,58835
101,1967,60725
101,1968,57771.5
101,1969,58771.5
101,1970,59616.5
101,1971,71455.2
101,1972,79301.3
101,1973,81162.9
101,1974,88565
101,1975,93590
101,1976,98040
101,1977,103200
101,1978,111893
101,1979,142140.05
101,1980,177285.1
101,1981,187991.7
101,1982,199437
101,1983,263901
101,1984,279700
101,1985,318200
101,1986,343300
101,1987,382400
101,1988,404100
101,1989,442400
101,1990,508700
101,1991,583500
101,1992,646600
101,1993,698634
101,1994,822675
101,1995,875700
101,1996,946979
101,1997,898636
101,1998,620521
101,1999,620184
101,2000,817740
101,2001,923520
101,2002,1104790
101,2003,1138960
101,2004,1213121
101,2005,1147060
101,2006,1284679
101,2007,1339925
101,2008,1380480
101,2009,1430180
101,2010,1565600
101,2011,1693021
101,2012,1767621
101,2013,1872482
101,2014,1972405
101,2015,2065738
101,2016,2342634
101,2017,3218172
101,2018,3882991
101,2019,3970326.11
101,2020,3678814
101,2021,3660567.24
101,2022,4157813.99
101,2023,4493520.14
102,1961,42570
102,1962,42655
102,1963,44840
102,1964,46325
102,1965,46410
102,1966,46510
102,1967,64610
102,1968,73110
102,1969,81910
102,1970,91725
102,1971,102740
102,1972,115155
102,1973,115270
102,1974,122388
102,1975,120486
102,1976,139660
102,1977,168834
102,1978,200960
102,1979,215110
102,1980,217405
102,1981,219700
102,1982,222004
102,1983,237350
102,1984,242750
102,1985,243300
102,1986,313850
102,1987,339579
102,1988,340250
102,1989,389000
102,1990,389900
102,1991,430725
102,1992,531550
102,1993,572219
102,1994,625750
102,1995,649850
102,1996,663150
102,1997,725150
102,1998,708200
102,1999,736800
102,2000,814700
102,2001,896700
102,2002,953700
102,2003,1115700
102,2004,1163700
102,2005,1248700
102,2006,1371745.45
102,2007,1479767.22
102,2008,1576825
102,2009,1621825
102,2010,1677825
102,2011,1794825
102,2012,1882812.78
102,2013,1978824.02
102,2014,2044273.18
102,2015,2133759.42
102,2016,2081093.64
102,2017,2248508.48
102,2018,2366562.95
102,2019,2343518.02
102,2020,2442043.41
102,2021,2117851.68
102,2022,2101193.4
102,2023,2078310.75
103,1961,3900
103,1962,4100
103,1963,4500
103,1964,5400
103,1965,5800
103,1966,7000
103,1967,10000
103,1968,13000
103,1969,15000
103,1970,18000
103,1971,20000
103,1972,24000
103,1973,27000
103,1974,29000
103,1975,29000
103,1976,29600
103,1977,31000
103,1978,42100
103,1979,45700
103,1980,57800
103,1981,64600
103,1982,154682
103,1983,112500
103,1984,160046
103,1985,189954
103,1986,198482
103,1987,200770
103,1988,209850
103,1989,268228
103,1990,192283
103,1991,8891
103,1992,24439
103,1993,22343
103,1994,34000
103,1995,37000
103,1996,38000
103,1997,33000
103,1998,28000
103,1999,49000
103,2000,74000
103,2001,83000
103,2002,95000
103,2003,25000
103,2004,46000
103,2005,85000
103,2006,60000
103,2007,81000
103,2008,49000
103,2009,34084
103,2010,52812
103,2011,87156
103,2012,89800
103,2013,74700
103,2014,70000
103,2015,86000
103,2016,87000
103,2017,96000
103,2018,109388
103,2019,148208
103,2020,156549
103,2021,144702
103,2022,162496
103,2023,232414.89
104,1961,17400
104,1962,17000
104,1963,18600
104,1964,20200
104,1965,21370
104,1966,24580
104,1967,24780
104,1968,28520
104,1969,30460
104,1970,30320
104,1971,34750
104,1972,39000
104,1973,43000
104,1974,37000
104,1975,35160
104,1976,41000
104,1977,43000
104,1978,43720
104,1979,48580
104,1980,49440
104,1981,51980
104,1982,57580
104,1983,57580
104,1984,58980
104,1985,61440
104,1986,66540
104,1987,75240
104,1988,81340
104,1989,80840
104,1990,91312
104,1991,98040
104,1992,89840
104,1993,89590
104,1994,97640
104,1995,102640
104,1996,104640
104,1997,106640
104,1998,107640
104,1999,124640
104,2000,121280
104,2001,121280
104,2002,120280
104,2003,120280
104,2004,125780
104,2005,126780
104,2006,120600
104,2007,112600
104,2008,111564.64
104,2009,115173.8
104,2010,107730.16
104,2011,105534.47
104,2012,106110.04
104,2013,105179.84
104,2014,105491.32
104,2015,105455.22
104,2016,106457.07
104,2017,142472.14
105,1961,42900
105,1962,50900
105,1963,51900
105,1964,57200
105,1965,57200
105,1966,62800
105,1967,67700
105,1968,67400
105,1969,70900
105,1970,77600
105,1971,90400
105,1972,106000
105,1973,106600
105,1974,120000
105,1975,128000
105,1976,139000
105,1977,142000
105,1978,146000
105,1979,150300
105,1980,150300
105,1981,158750
105,1982,170390
105,1983,185390
105,1984,182390
105,1985,173690
105,1986,151515
105,1987,156515
105,1988,173515
105,1989,173515
105,1990,182530
105,1991,196710
105,1992,215890
105,1993,235040
105,1994,257870
105,1995,253190
105,1996,262540
105,1997,265340
105,1998,269490
105,1999,280490
105,2000,412319
105,2001,448937
105,2002,455030
105,2003,452155
105,2004,469385
105,2005,487539
105,2006,513730
105,2007,529607
105,2008,542346
105,2009,533385
105,2010,545510
105,2011,554386
105,2012,568909.44
105,2013,521993.62
105,2014,563867.78
105,2015,601942.33
105,2016,640677.92
105,2017,628775.98
105,2018,656097.85
105,2019,617020.47
105,2020,665165.88
105,2021,632651.46
105,2022,646726.54
105,2023,681278.02
106,1961,263200
106,1962,310200
106,1963,362100
106,1964,431200
106,1965,515000
106,1966,556500
106,1967,540000
106,1968,566700
106,1969,581700
106,1970,628900
106,1971,656000
106,1972,712100
106,1973,798900
106,1974,826000
106,1975,853100
106,1976,899900
106,1977,918900
106,1978,959300
106,1979,987700
106,1980,1015860
106,1981,1018090
106,1982,1050430
106,1983,1053650
106,1984,1029300
106,1985,1006500
106,1986,1016400
106,1987,1059100
106,1988,1079000
106,1989,1081900
106,1990,1105800
106,1991,1099500
106,1992,1105000
106,1993,1107100
106,1994,1097080
106,1995,1097100
106,1996,1122500
106,1997,1142600
106,1998,1153900
106,1999,1136400
106,2000,1092300
106,2001,1138800
106,2002,1172725
106,2003,951734
106,2004,987006
106,2005,998644
106,2006,905985
106,2007,1016409
106,2008,1104979
106,2009,1131606
106,2010,1167721
106,2011,1202896
106,2012,1244039
106,2013,1215526
106,2014,1229503.45
106,2015,1282284.61
106,2016,1354077.07
106,2017,1318640.35
106,2018,1276626
106,2019,1357885
106,2020,1381879.49
106,2021,1369195.87
106,2022,1207395.18
106,2023,1328476.54
107,1961,4185
107,1962,4464
107,1963,4510.5
107,1964,4836
107,1965,4929
107,1966,5115
107,1967,5208
107,1968,5301
107,1969,5347.5
107,1970,5859
107,1971,6045
107,1972,6510
107,1973,7161
107,1974,7905
107,1975,9858
107,1976,12090
107,1977,13299
107,1978,15810
107,1979,18600
107,1980,19530
107,1981,21390
107,1982,20925
107,1983,20460
107,1984,21111
107,1985,21576
107,1986,24645
107,1987,24180
107,1988,24180
107,1989,24645
107,1990,24180
107,1991,24180
107,1992,24180
107,1993,24645
107,1994,24180
107,1995,24180
107,1996,23250
107,1997,23250
107,1998,22236
107,1999,20679
107,2000,22088
107,2001,21479
107,2002,21542
107,2003,20688
107,2004,23859
107,2005,22521
107,2006,22346
107,2007,22576
107,2008,22786
107,2009,23388
107,2010,34899
107,2011,33683
107,2012,41987
107,2013,47553
107,2014,45623.61
107,2015,42951.29
107,2016,50837.91
107,2017,58459.97
107,2018,71123
107,2019,74097
107,2020,75429.5
107,2021,89113.05
107,2022,105879.88
107,2023,118616.89
108,1992,139000
108,1993,114100
108,1994,80200
108,1995,53000
108,1996,39400
108,1997,23900
108,1998,24100
108,1999,29300
108,2000,33300
108,2001,33800
108,2002,36100
108,2003,38400
108,2004,41300
108,2005,45700
108,2006,64500
108,2007,64300
108,2008,65300
108,2009,79478
108,2010,102979
108,2011,101975
108,2012,123057
108,2013,129725.1
108,2014,126335.1
108,2015,136924
108,2016,143253
108,2017,170729.1
108,2018,183235.75
108,2019,222728.64
108,2020,236526
108,2021,272603.73
108,2022,288400.73
108,2023,342276.48
109,1961,3238
109,1962,4043
109,1963,4744
109,1964,5450
109,1965,5731
109,1966,7431
109,1967,10069
109,1968,10101
109,1969,12473
109,1970,14489
109,1971,19870
109,1972,16160
109,1973,21284
109,1974,22816
109,1975,24000
109,1976,26825
109,1977,29815
109,1978,30735
109,1979,33956
109,1980,31217
109,1981,29356
109,1982,26603
109,1983,32663
109,1984,39558
109,1985,27860
109,1986,31234
109,1987,37696
109,1988,34207
109,1989,38945
109,1990,51946
109,1991,53436
109,1992,52469
109,1993,45197
109,1994,44946
109,1995,45369
109,1996,55142
109,1997,59310
109,1998,63168
109,1999,72932
109,2000,77244
109,2001,82897
109,2002,83839
109,2003,94241
109,2004,96475
109,2005,101513
109,2006,104590
109,2007,107262
109,2008,106721
109,2009,104502
109,2010,100637
109,2011,101526
109,2012,102166.5
109,2013,103820
109,2014,110312
109,2015,112855
109,2016,125993
109,2017,128290
109,2018,132347
109,2019,134299
109,2020,123636
109,2021,125192
109,2022,139858
109,2023,137752
11,1961,21340
11,1962,33170
11,1963,35399
11,1964,41185
11,1965,34978
11,1966,40069
11,1967,41039
11,1968,41633
11,1969,43282
11,1970,46978
11,1971,51541
11,1972,52230
11,1973,56980
11,1974,53503
11,1975,54153
11,1976,59902
11,1977,62752
11,1978,66289
11,1979,69862
11,1980,70682
11,1981,72654
11,1982,70067
11,1983,74986
11,1984,80653
11,1985,77998
11,1986,80702
11,1987,83521
11,1988,84190
11,1989,84074
11,1990,87352
11,1991,93020
11,1992,98546
11,1993,101541
11,1994,101904
11,1995,98680
11,1996,98273
11,1997,102532
11,1998,105967
11,1999,107180
11,2000,111183
11,2001,113011
11,2002,111952
11,2003,113379
11,2004,120222
11,2005,119583
11,2006,114935
11,2007,123761
11,2008,125185
11,2009,124599
11,2010,133798
11,2011,137588
11,2012,134047
11,2013,130450
11,2014,134594
11,2015,137081
11,2016,147180
11,2017,143750
11,2018,124240
11,2019,131680
11,2020,142616
11,2021,150609
11,2022,151964
11,2023,149492.14
110,1961,132048
110,1962,155048
110,1963,178048
110,1964,176126
110,1965,204391
110,1966,240068
110,1967,292012
110,1968,328308
110,1969,400163
110,1970,490129
110,1971,540019
110,1972,622282
110,1973,684681
110,1974,724757
110,1975,739930
110,1976,824375
110,1977,903153
110,1978,1004649
110,1979,1091834
110,1980,1128148
110,1981,1125170
110,1982,1183682
110,1983,1239104
110,1984,1297857
110,1985,1353120
110,1986,1377070
110,1987,1428433
110,1988,1445371
110,1989,1423325
110,1990,1391250
110,1991,1356856
110,1992,1365015
110,1993,1318015
110,1994,1256015
110,1995,1251673
110,1996,1235831
110,1997,1233984
110,1998,1211683
110,1999,1212571
110,2000,1194536
110,2001,1216428
110,2002,1229101
110,2003,1239775
110,2004,1241995.49
110,2005,1273155.61
110,2006,1366682
110,2007,1366117
110,2008,1369318.43
110,2009,1413505.98
110,2010,1416886.17
110,2011,1378012.97
110,2012,1457012.75
110,2013,2078658.52
110,2014,2128197.14
110,2015,2131986.11
110,2016,2171916.77
110,2017,2214909.96
110,2018,2249595.27
110,2019,2297896.88
110,2020,2331659.67
110,2021,2367623.28
110,2022,2371651.92
110,2023,2384263.56
112,1961,1060
112,1962,1354
112,1963,1842
112,1964,2316
112,1965,3132
112,1966,3544
112,1967,3172
112,1968,3312
112,1969,7282.8
112,1970,7628.4
112,1971,9848
112,1972,12012.4
112,1973,15428.4
112,1974,17198.8
112,1975,21088.4
112,1976,22105.6
112,1977,23180.8
112,1978,24039.6
112,1979,25141.2
112,1980,26031.2
112,1981,26038
112,1982,28527.2
112,1983,41527.2
112,1984,49027.2
112,1985,55027.2
112,1986,63527.2
112,1987,63027.2
112,1988,68035.2
112,1989,43035.2
112,1990,50032
112,1991,60040
112,1992,70080
112,1993,83480
112,1994,94080
112,1995,107740
112,1996,100108
112,1997,97908
112,1998,93213.6
112,1999,110819.76
112,2000,119043.2
112,2001,117550.67
112,2002,118215.87
112,2003,123697.84
112,2004,128009.43
112,2005,133165.24
112,2006,117531.05
112,2007,133849.8
112,2008,140522.14
112,2009,152876.31
112,2010,187723.58
112,2011,190749.33
112,2012,190543.06
112,2013,182508.37
112,2014,192372.18
112,2015,182219.52
112,2016,208385.51
112,2017,221731.75
112,2018,217762.82
112,2019,184832.25
112,2020,217984.39
112,2021,246965.46
112,2022,252235.41
112,2023,254450.11
113,1992,22200
113,1993,9300
113,1994,7200
113,1995,2662
113,1996,3010
113,1997,3101
113,1998,3997
113,1999,4504
113,2000,4643
113,2001,4874
113,2002,6202
113,2003,6451
113,2004,4907
113,2005,5381
113,2006,5035
113,2007,5267
113,2008,5820
113,2009,3983
113,2010,4064
113,2011,6113
113,2012,6089
113,2013,6200
113,2014,5810.9
113,2015,7997
113,2016,7896.5
113,2017,7639
113,2018,8315
113,2019,9514
113,2020,9499
113,2021,11069
113,2022,18400
113,2023,13900
114,1961,7254
114,1962,7713
114,1963,8073
114,1964,8721
114,1965,9432
114,1966,10900
114,1967,11780
114,1968,12140
114,1969,15030
114,1970,15330
114,1971,17940
114,1972,20350
114,1973,22176
114,1974,23309
114,1975,26256
114,1976,26916
114,1977,29412
114,1978,30684
114,1979,31176
114,1980,32280
114,1981,33984
114,1982,34752
114,1983,38635.2
114,1984,31560
114,1985,40932
114,1986,45325.2
114,1987,44270.4
114,1988,40171.2
114,1989,43512
114,1990,17880
114,1991,18000
114,1992,18720
114,1993,14520
114,1994,15480
114,1995,20040
114,1996,19680
114,1997,20400
114,1998,19440
114,1999,15000
114,2000,16819
114,2001,28580
114,2002,19689
114,2003,20785
114,2004,19174
114,2005,19846
114,2006,21460
114,2007,23460
114,2008,24284
114,2009,25176
114,2010,27144
114,2011,21515
114,2012,21650
114,2013,23754
114,2014,22000
114,2015,33000
114,2016,64000
114,2017,106473
114,2018,131682.54
114,2019,88718.66
114,2020,69212.23
114,2021,89450
114,2022,93340
114,2023,93622
115,1961,3993
115,1962,4301
115,1963,4168
115,1964,4962
115,1965,5765
115,1966,5895.5
115,1967,6565
115,1968,7490.5
115,1969,8052.5
115,1970,8190
115,1971,8295
115,1972,8550
115,1973,8640
115,1974,8527.5
115,1975,8400
115,1976,8400
115,1977,9000
115,1978,8100
115,1979,7200
115,1980,5800
115,1981,6850
115,1982,9742.5
115,1983,9465
115,1984,10710
115,1985,12787.5
115,1986,14300
115,1987,14425
115,1988,17740
115,1989,16975
115,1990,16300
115,1991,17450
115,1992,19350
115,1993,20700
115,1994,19800
115,1995,19800
115,1996,21950
115,1997,23250
115,1998,24100
115,1999,25400
115,2000,26100
115,2001,27200
115,2002,26508
115,2003,26500
115,2004,26550
115,2005,26200
115,2006,25450
115,2007,26250
115,2008,27250
115,2009,31300
115,2010,28200
115,2011,28000
115,2012,28150
115,2013,26927.57
115,2014,26864.28
115,2015,26222.09
115,2016,26667.84
115,2017,27025.03
115,2018,27152.77
115,2019,27251.23
115,2020,27208.1
115,2021,26926.13
115,2022,26865.92
115,2023,26803.2
116,1961,16500
116,1962,16500
116,1963,16500
116,1964,17875
116,1965,17875
116,1966,17490
116,1967,18150
116,1968,18920
116,1969,19250
116,1970,20020
116,1971,20900
116,1972,22000
116,1973,23650
116,1974,25300
116,1975,26950
116,1976,28050
116,1977,29700
116,1978,30800
116,1979,31900
116,1980,36050
116,1981,36600
116,1982,37350
116,1983,39200
116,1984,40500
116,1985,41800
116,1986,44200
116,1987,46600
116,1988,49000
116,1989,51400
116,1990,52900
116,1991,55300
116,1992,41800
116,1993,34000
116,1994,25850
116,1995,23800
116,1996,24350
116,1997,20420
116,1998,22850
116,1999,26390
116,2000,30640
116,2001,36600
116,2002,41337
116,2003,44740
116,2004,46526
116,2005,45850
116,2006,44850
116,2007,44150
116,2008,42660
116,2009,42700
116,2010,42700
116,2011,42700
116,2012,43800
116,2013,43800
116,2014,44655.56
116,2015,41678.67
116,2016,42594.67
116,2017,42851.27
116,2018,41868.42
116,2019,43757.89
116,2020,44926.44
116,2021,44781.58
116,2022,27379.33
116,2023,25928.11
117,1961,16497.3
117,1962,15800
117,1963,17138
117,1964,18526
117,1965,19695
117,1966,19469.78
117,1967,25082
117,1968,34424
117,1969,43023
117,1970,46053
117,1971,50821
117,1972,55990
117,1973,53677
117,1974,55193
117,1975,58014.1
117,1976,63306
117,1977,75667.52
117,1978,85107
117,1979,92239
117,1980,92470
117,1981,93078
117,1982,101693
117,1983,122210
117,1984,119808
117,1985,130012
117,1986,204008
117,1987,223512
117,1988,236006
117,1989,244006
117,1990,266008
117,1991,320012
117,1992,356012
117,1993,374014
117,1994,389014
117,1995,401880
117,1996,433700
117,1997,405299
117,1998,376772
117,1999,429330
117,2000,418301
117,2001,422173
117,2002,437405
117,2003,429024
117,2004,432024
117,2005,536040
117,2006,563040
117,2007,570036
117,2008,565018
117,2009,613040
117,2010,653012
117,2011,685020.76
117,2012,696012
117,2013,710027.63
117,2014,792015.18
117,2015,870013.04
117,2016,888013.03
117,2017,837816.38
117,2018,915015.41
117,2019,951215.03
117,2020,1048600.88
117,2021,1006935.26
117,2022,992025.67
117,2023,982085.63
118,1961,2000
118,1962,2080
118,1963,2280
118,1964,2400
118,1965,2640
118,1966,2800
118,1967,3200
118,1968,3600
118,1969,4000
118,1970,4160
118,1971,4220
118,1972,6713
118,1973,5826
118,1974,6352
118,1975,6651
118,1976,7000
118,1977,9231
118,1978,8058
118,1979,10500
118,1980,10504
118,1981,9231
118,1982,7284
118,1983,18896
118,1984,20760
118,1985,25703
118,1986,29465
118,1987,34139
118,1988,32339
118,1989,34707
118,1990,28716
118,1991,1050
118,1992,10943
118,1993,20124
118,1994,25300
118,1995,25899
118,1996,29661
118,1997,32818
118,1998,36913
118,1999,38988
118,2000,32964
118,2001,32689
118,2002,37362
118,2003,37421
118,2004,32429
118,2005,37821
118,2006,32376
118,2007,32740
118,2008,37777
118,2009,48332
118,2010,37831
118,2011,45482
118,2012,49128
118,2013,46216
118,2014,46193
118,2015,53293
118,2016,53297
118,2017,55755
118,2018,61118
118,2019,61187
118,2020,62550
118,2021,64600
118,2022,60000
118,2023,61000
119,1992,21100
119,1993,12700
119,1994,11400
119,1995,10800
119,1996,8662
119,1997,7613
119,1998,7865
119,1999,6254
119,2000,7229
119,2001,8895
119,2002,10642
119,2003,12445
119,2004,14265
119,2005,17203
119,2006,20608
119,2007,20551
119,2008,23077
119,2009,23168
119,2010,23484
119,2011,22950
119,2012,24630
119,2013,26830
119,2014,28700
119,2015,29523
119,2016,29971
119,2017,33393
119,2018,33190
119,2021,35100
119,2022,36580
119,2023,37080
12,1961,790
12,1962,840
12,1963,960
12,1964,1080
12,1965,1320
12,1966,1620
12,1967,1800
12,1968,2640
12,1969,3600
12,1970,3960
12,1971,4080
12,1972,4680
12,1973,4290
12,1974,4886
12,1975,4513
12,1976,5183
12,1977,4800
12,1978,5040
12,1979,4680
12,1980,8400
12,1981,7680
12,1982,7320
12,1983,7320
12,1984,8640
12,1985,7560
12,1986,8520
12,1987,8520
12,1988,8520
12,1989,5300
12,1990,5800
12,1991,6500
12,1992,5200
12,1993,4800
12,1994,4395
12,1995,7470
12,1996,8817
12,1997,9675
12,1998,10662
12,1999,9499
12,2000,6721
12,2001,6855
12,2002,7100
12,2003,8000
12,2004,8050
12,2005,6450
12,2006,6440
12,2007,6520
12,2008,6540
12,2009,6571
12,2010,6700
12,2011,6550
12,2012,6600
12,2013,6720
12,2014,6404.91
12,2015,6549.9
12,2016,6772.41
12,2017,6573.06
12,2018,6542.88
12,2019,6518.61
12,2020,6374.57
12,2021,6158.05
12,2022,6081.06
12,2023,6003.87
120,1961,4498.5
120,1962,5115
120,1963,5092
120,1964,6411.65
120,1965,7067.92
120,1966,8423.76
120,1967,9601.5
120,1968,9943.2
120,1969,9621
120,1970,9147.6
120,1971,8344
120,1972,6748
120,1973,5224
120,1974,4876
120,1975,4192
120,1976,3579
120,1977,3576
120,1978,3834.5
120,1979,4049
120,1980,4062
120,1981,4782.5
120,1982,4999.5
120,1983,5742.5
120,1984,6201
120,1985,5632.5
120,1986,5570
120,1987,6877.5
120,1988,6032
120,1989,7166
120,1990,6946.5
120,1991,7409
120,1992,7920
120,1993,8955.5
120,1994,9514.5
120,1995,10139
120,1996,10732.5
120,1997,11032.5
120,1998,11292.5
120,1999,10872.5
120,2000,11925
120,2001,13332.5
120,2002,13307.5
120,2003,17800
120,2004,19430
120,2005,19740
120,2006,20540
120,2007,20300
120,2008,20860
120,2009,22045
120,2010,23900
120,2011,25452.5
120,2012,27007.85
120,2013,28599.02
120,2014,29817.05
120,2015,31144.27
120,2016,31638.06
120,2017,33149.4
120,2018,34413.58
120,2019,38831.72
120,2020,41361.61
120,2021,42593.64
120,2022,44323.37
120,2023,46103.25
121,1961,6258
121,1962,10151
121,1963,10624
121,1964,12528
121,1965,14956
121,1966,18400
121,1967,16177
121,1968,17820
121,1969,18300
121,1970,18900
121,1971,19400
121,1972,21500
121,1973,22322
121,1974,24870
121,1975,22200
121,1976,8650
121,1977,12000
121,1978,19200
121,1979,42570
121,1980,47410
121,1981,47300
121,1982,53130
121,1983,52470
121,1984,51150
121,1985,51700
121,1986,55000
121,1987,58000
121,1988,60000
121,1989,57885
121,1990,56000
121,1991,55000
121,1992,54833
121,1993,56000
121,1994,59500
121,1995,58000
121,1996,58163
121,1997,81300
121,1998,87500
121,1999,90100
121,2000,105000
121,2001,109000
121,2002,116200
121,2003,119400
121,2004,129200
121,2005,122400
121,2006,132100
121,2007,135200
121,2008,136000
121,2009,129880
121,2010,80000
121,2011,95000
121,2012,100000
121,2013,85106.38
121,2014,93999.63
121,2015,108557.69
121,2016,125242
121,2017,131136
121,2018,137750
121,2019,125570
121,2020,126010
121,2021,114000
121,2022,112059.04
121,2023,121706.9
122,1961,456.8
122,1962,472
122,1963,488
122,1964,502.4
122,1965,518.4
122,1966,464
122,1967,576
122,1968,606.4
122,1969,640
122,1970,672
122,1971,720
122,1972,720
122,1973,736
122,1974,736
122,1975,736
122,1976,744
122,1977,744
122,1978,744
122,1979,744
122,1980,760
122,1981,768
122,1982,880
122,1983,960
122,1984,1000
122,1985,1040
122,1986,1040
122,1987,1080
122,1988,1120
122,1989,1160
122,1990,1280
122,1991,936
122,1992,832
122,1993,1074.24
122,1994,1287.8
122,1995,1607.35
122,1996,1497.34
122,1997,1387.28
122,1998,1277.38
122,1999,1167.82
122,2000,1071.78
122,2001,1017.61
122,2002,1070.55
122,2003,962.93
122,2004,855.43
122,2005,961.78
122,2006,961.19
122,2007,953.12
122,2008,645.33
122,2009,821.87
122,2010,534.78
122,2011,516.34
122,2012,531.96
122,2013,390.2
122,2014,962.65
122,2015,554.71
122,2016,309.85
122,2017,459.16
122,2018,444.28
122,2019,298.4
122,2020,488.81
122,2021,781.94
122,2022,574.56
122,2023,494.88
123,1961,1084.96
123,1962,1080.97
123,1963,1134.17
123,1964,1225.98
123,1965,1305.98
123,1966,1320.57
123,1967,1376.81
123,1968,1446.72
123,1969,1483.7
123,1970,1572.5
123,1971,1656.8
123,1972,1724
123,1973,1848
123,1974,1944
123,1975,2056
123,1976,2128
123,1977,2688
123,1978,2712
123,1979,2812
123,1980,2704
123,1981,2973
123,1982,3010
123,1983,3456
123,1984,3576
123,1985,4072
123,1986,4197
123,1987,4477
123,1988,4437
123,1989,4760
123,1990,4760
123,1991,4760
123,1992,4760
123,1993,4760
123,1994,4760
123,1995,4760
123,1996,5400
123,1997,5560
123,1998,5800
123,1999,5800
123,2000,6600
123,2001,7080
123,2002,7400
123,2003,7880
123,2004,8200
123,2005,8680
123,2006,9210
123,2007,9730
123,2008,10270
123,2009,10690
123,2010,11180
123,2011,11760
123,2012,11921.12
123,2013,12384.2
123,2014,12777.8
123,2015,12851.14
123,2016,12957.64
123,2017,13185.65
123,2018,13388.68
123,2019,13593.94
123,2020,14243.15
123,2021,14506.33
123,2022,14804.63
123,2023,15104.23
124,1961,381
124,1962,453
124,1963,530
124,1964,622
124,1965,805
124,1966,1025
124,1967,1321
124,1968,1782
124,1969,1973
124,1970,1884
124,1971,2730
124,1972,4500
124,1973,10200
124,1974,9495
124,1975,11885
124,1976,19841
124,1977,15235
124,1978,20357
124,1979,25339
124,1980,26890
124,1981,35364
124,1982,34800
124,1983,40000
124,1984,44000
124,1985,45000
124,1986,47500
124,1987,53300
124,1988,52650
124,1989,58500
124,1990,65000
124,1991,66300
124,1992,67600
124,1993,71500
124,1994,83788
124,1995,102800
124,1996,100000
124,1997,99000
124,1998,98000
124,1999,98150
124,2000,98540
124,2001,99060
124,2002,98800
124,2003,98800
124,2004,98800
124,2005,98800
124,2006,93500
124,2007,120000
124,2008,112200
124,2009,115200
124,2010,118800
124,2011,122400
124,2012,124200
124,2013,125000
124,2014,120674.16
124,2015,118857.52
124,2016,119028.37
124,2017,120100.23
124,2018,124040
124,2019,124280
124,2020,129750
124,2021,127570
124,2022,127868
124,2023,131077.18
126,1992,35682.73
126,1993,23981.09
126,1994,26356.82
126,1995,28215.9
126,1996,27404.21
126,1997,23876.44
126,1998,25440.62
126,1999,24608.58
126,2000,26926.95
126,2001,31155.41
126,2002,36339.34
126,2003,40736.11
126,2004,53061
126,2005,60475
