geo,year,qcl_other_citrus_fruit_n_e_c_yield
107,1982,11988.2
107,1983,11119.1
107,1984,15221.1
107,1985,8527.4
107,1986,10157.9
107,1987,9519.1
107,1988,10065.3
107,1989,12803.4
107,1990,7377.7
107,1991,10144.9
107,1992,10651.9
107,1993,11181.9
107,1994,11320
107,1995,11064.3
107,1996,11153.8
107,1997,11131
107,1998,10771.5
107,1999,11700.4
107,2000,11800.2
107,2001,11807.4
107,2002,12284
107,2003,12982.5
107,2004,12977.7
107,2005,12724.2
107,2006,12534.6
107,2007,12547.1
107,2008,12559.6
107,2009,12572.1
107,2010,12584.7
107,2011,12597.2
107,2012,12609.7
107,2013,12622.2
107,2014,12644.3
107,2015,12689.1
107,2016,12715.8
107,2017,12737
107,2018,12751.7
107,2019,12763.6
107,2020,12783.7
107,2021,12766.5
107,2022,12771.3
107,2023,12773.9
108,2000,10000
108,2001,10000
108,2002,8898
108,2003,8453.8
108,2004,8116.4
108,2005,5000
108,2006,8893.2
108,2007,10000
108,2008,11591.1
108,2009,15000
108,2010,10000
108,2011,10000
108,2012,15000
108,2013,14000
108,2014,16000
108,2015,15837
108,2016,15303.3
108,2017,15712.9
108,2018,15624.4
108,2019,15548.5
108,2020,15628.5
108,2021,15600.7
108,2022,15592.6
108,2023,15607.3
110,1961,9244.9
110,1962,8201.3
110,1963,7580.2
110,1964,9260.2
110,1965,8835.2
110,1966,6137.9
110,1967,14157
110,1968,17930.3
110,1969,14786.6
110,1970,16210.4
110,1971,15816
110,1972,18387.5
110,1973,19297.2
110,1974,21228.1
110,1975,22334.8
110,1976,19335.3
110,1977,20221.4
110,1978,19811.3
110,1979,20567.1
110,1980,17653.6
110,1981,15103.6
110,1982,18005
110,1983,18395.5
110,1984,15890.2
110,1985,17731.5
110,1986,17221.2
110,1987,19752.7
110,1988,18344.3
110,1989,18452.9
110,1990,18187.2
110,1991,16185.4
110,1992,19534.9
110,1993,15794.6
110,1994,18502.8
110,1995,16294.3
110,1996,19257.7
110,1997,19719.3
110,1998,21538.5
110,1999,19846.2
110,2000,21333.3
110,2001,21115.9
110,2002,18377.4
110,2003,17246
110,2004,19013.1
110,2005,16743.7
110,2006,15027.8
110,2007,18899.3
110,2008,19333.3
110,2009,17966.1
110,2010,18144.9
110,2011,18334.8
110,2012,18243.9
110,2013,18189.6
110,2014,18285.1
110,2015,18273.9
110,2016,18245.3
110,2017,18267.7
110,2018,18261.7
110,2019,18258
110,2020,18262.4
110,2021,18260.7
110,2022,18260.3
110,2023,18261.1
112,1966,15800
112,1967,10153.8
112,1968,16666.7
112,1971,1606.1
112,1972,2000
112,1974,10416.7
112,1975,2333.3
112,1979,14400
112,1980,19111.1
112,1981,17894.7
112,1982,17000
112,1983,17000
112,1984,17000
112,1985,17000
112,1986,1972.6
112,1987,5463.7
112,1988,9300
112,1989,5131.4
112,1990,7257.2
112,1991,7242.5
112,1992,4129.3
112,1993,9250.9
112,1994,9639.1
112,1995,9673.8
112,1996,9659.7
112,1997,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,11411.8
112,2008,6464.6
112,2009,11161.6
112,2010,0
112,2011,7148.5
112,2012,6139.8
112,2013,3155.8
112,2014,6323.9
112,2015,10448.8
112,2016,9746
112,2017,9918.9
112,2018,10484.5
112,2019,10337.3
112,2020,10013.1
112,2021,11451.5
112,2022,8616.8
112,2023,3869.2
113,1992,5000
113,1993,5000
113,1994,2000
113,1995,10000
113,1996,12000
113,1997,16000
113,1998,26000
113,1999,20000
113,2000,20000
113,2001,40000
113,2002,26666.7
113,2003,20000
113,2004,20000
113,2005,20000
113,2006,26000
113,2007,24000
113,2008,30000
113,2009,20000
113,2010,20000
113,2011,22000
113,2012,23000
113,2013,24000
113,2014,24000
113,2015,25000
113,2016,24285.7
113,2017,25149
113,2018,25887.5
113,2019,28295.7
113,2020,25249.1
113,2021,24765.9
113,2022,24802
113,2023,24838.2
114,1961,5000
114,1962,5000
114,1963,5000
114,1964,5000
114,1965,5000
114,1966,5000
114,1967,5000
114,1968,5000
114,1969,5000
114,1970,5000
114,1971,5000
114,1972,5000
114,1973,5000
114,1974,5000
114,1975,5000
114,1976,5000
114,1977,5000
114,1978,5000
114,1979,5000
114,1980,5000
114,1981,5000
114,1982,5000
114,1983,5000
114,1984,5000
114,1985,5882.4
114,1986,5833.3
114,1987,5925.9
114,1988,6000
114,1989,6250
114,1990,9456.8
114,1991,7490.7
114,1992,7857.2
114,1993,10101.1
114,1994,10866.7
114,1995,10972.1
114,1996,9764.8
114,1997,9867.5
114,1998,8832.3
114,1999,9787.4
114,2000,9295.3
114,2001,9192.9
114,2002,7729.5
114,2003,6699.4
114,2004,6750
114,2005,7469.1
114,2006,8034.5
114,2007,8000
114,2008,7814.5
114,2009,7361.5
114,2010,7272.4
114,2011,7152.3
114,2012,7032.2
114,2013,6912.1
114,2014,6844.8
114,2015,6942.3
114,2016,6899.5
114,2017,6839
114,2018,6893.7
114,2019,6857
114,2020,7027.6
114,2021,6925.6
114,2022,6936.7
114,2023,6963.1
117,1985,3333.3
117,1986,2564.1
117,1987,2000
117,1988,1492.5
117,1989,909.1
117,1990,853
117,1991,3666.7
117,1992,7333.3
117,1993,3947.7
117,1994,4068
117,1995,4185
117,1996,4298
117,1997,4406.4
117,1998,4509.6
117,1999,4607
117,2000,4698.1
117,2001,4782.8
117,2002,4860.6
117,2003,4931.6
117,2004,4995.8
117,2005,5053.5
117,2006,5104.7
117,2007,5150.1
117,2008,5190.2
117,2009,5225.4
117,2010,5256.6
117,2011,5284.4
117,2012,6470.6
117,2013,5899
117,2014,5735.6
117,2015,5684.8
117,2016,5734.5
117,2017,5778
117,2018,5818
117,2019,5865.2
117,2020,5915.2
117,2021,5917.7
117,2022,5962.1
117,2023,6008.1
130,1961,5000
130,1962,5000
130,1963,5000
130,1964,5000
130,1965,5000
130,1966,5000
130,1967,5000
130,1968,5000
130,1969,5000
130,1970,5000
130,1971,5000
130,1972,5000
130,1973,5000
130,1974,5000
130,1975,5000
130,1976,5000
130,1977,5000
130,1978,5000
130,1979,5000
130,1980,4833.3
130,1981,5000
130,1982,5333.3
130,1983,5483.9
130,1984,5625
130,1985,5757.6
130,1986,6060.6
130,1987,6363.6
130,1988,6666.7
130,1989,6969.7
130,1990,7038.1
130,1991,2417.8
130,1992,2560.4
130,1993,2703
130,1994,2845.7
130,1995,2988.3
130,1996,3130.9
130,1997,3273.5
130,1998,3416.1
130,1999,3558.7
130,2000,3701.3
130,2001,3843.9
130,2002,3986.5
130,2003,4129.1
130,2004,4267.4
130,2005,4401.4
130,2006,4535.4
130,2007,4593.6
130,2008,4636.7
130,2009,4800
130,2010,5081.3
130,2011,5300
130,2012,5400
130,2013,5522
130,2014,5643.3
130,2015,5768.8
130,2016,5899.2
130,2017,6033.8
130,2018,6172
130,2019,6310.7
130,2020,6227.6
130,2021,6273
130,2022,6307.6
130,2023,6308.3
131,1961,3000
131,1962,3000
131,1963,3000
131,1964,3000
131,1965,3000
131,1966,3000
131,1967,3000
131,1968,3000
131,1969,3000
131,1970,3000
131,1971,3000
131,1972,3000
131,1973,3000
131,1974,3000
131,1975,3000
131,1976,3000
131,1977,3000
131,1978,3000
131,1979,3000
131,1980,3571.4
131,1981,3000
131,1982,3090.9
131,1983,3000
131,1984,3000
131,1985,5769.2
131,1986,5769.2
131,1987,5769.2
131,1988,5769.2
131,1989,5769.2
131,1990,5816.1
131,1991,5215.1
131,1992,5233.5
131,1993,5252
131,1994,5270.4
131,1995,5288.9
131,1996,5307.3
131,1997,5311.4
131,1998,5619
131,1999,5714.3
131,2000,5555.6
131,2001,5478.3
131,2002,5454.5
131,2003,5343.6
131,2004,5234.4
131,2005,5000
131,2006,4821.4
131,2007,4571.4
131,2008,6000
131,2009,6000
131,2010,6000
131,2011,6000
134,1985,12857.1
134,1986,13571.4
134,1987,12142.9
134,1988,10714.3
134,1989,12857.1
134,1990,12500
134,1991,8673.7
134,1992,8674.1
134,1993,8674.6
134,1994,8765.9
134,1995,8825.9
134,1996,11111.1
134,1997,9455.5
134,1998,9360.7
134,1999,9266.3
134,2000,9172.4
134,2001,9079
134,2002,8986.4
134,2003,8894.7
134,2004,8793.3
134,2005,8682.5
134,2006,8572.9
134,2007,8464.7
134,2008,8358
134,2009,7500
134,2010,7692.3
134,2011,7580.6
134,2012,8727.3
134,2013,8184.7
134,2014,7955.7
134,2015,7949.7
134,2016,7861.3
134,2017,7795.1
135,1985,7460.3
135,1986,9319.1
135,1987,8468.1
135,1988,7954.5
135,1989,8571.4
135,1990,7407.4
135,1991,7692.3
135,1992,7200
135,1993,7826.1
135,1994,8181.8
135,1995,8100
135,1996,8423.1
135,1997,10750
135,1998,8200
135,1999,8851.9
135,2000,8888.9
135,2001,8888.9
135,2002,8888.9
135,2003,9375
135,2004,9333.3
135,2005,9291.7
135,2006,9375
137,1984,4166.7
137,1985,4166.7
137,1986,4666.7
137,1987,4666.7
137,1988,4545.5
137,1989,4545.5
137,1990,4285.7
137,1991,4545.5
137,1992,4285.7
137,1993,4444.4
137,1994,4375
137,1995,4500
137,1996,4130.4
137,1997,4403.2
137,1998,4280
137,1999,4210.5
137,2000,4183.7
137,2001,4107.6
137,2002,4054.2
137,2003,4002.7
137,2004,3943.1
137,2005,3882.2
137,2006,3794.1
137,2007,3723.4
137,2008,3652.6
137,2009,3577.7
137,2010,3509.1
137,2011,3433.1
137,2012,3235.3
137,2013,3333.3
137,2014,3251.8
137,2015,3210
137,2016,3408.8
137,2017,3423.5
137,2018,3481.3
137,2019,3585.8
137,2020,3496.7
137,2021,3521.1
137,2022,3534.5
137,2023,3517.5
138,1983,5020.4
138,1985,10000
138,1986,11133.5
138,1987,14858.6
138,1988,17399.2
138,1989,9357.9
138,1990,11196.8
138,1991,11913.5
138,1992,6067.6
138,1993,6718.2
138,1994,8705.4
138,1995,8171.1
138,1996,10029.4
138,1997,7974.3
138,1998,5188.7
138,1999,5116.3
138,2000,5072.5
138,2001,5113.6
138,2002,5039.7
138,2003,5063.3
138,2004,5060.2
138,2005,5057.5
138,2006,5040
138,2007,5046.7
138,2008,5003.5
138,2009,4972
138,2010,5044.3
138,2011,5041.7
138,2012,5069
138,2013,4746.6
138,2014,4532.6
138,2015,4594.9
138,2016,4444.5
138,2017,4307.6
138,2018,4213.9
138,2019,4320.7
138,2020,4277.2
138,2021,4268.7
138,2022,4288.7
138,2023,4278.1
143,1985,12222.2
143,1986,10666.7
143,1987,9777.8
143,1988,8888.9
143,1989,6666.7
143,1990,9230.8
143,1991,9260.9
143,1992,9272.3
143,1993,9278.6
143,1994,9282.7
143,1995,9285.7
143,1996,9210.5
143,1997,9259.3
143,1998,9195.4
143,1999,9139.8
143,2000,9183.7
143,2001,9223.3
143,2002,9090.9
143,2003,9024.6
143,2004,8958.3
143,2005,8842.1
143,2006,8833.3
143,2007,8736
143,2008,8873.7
143,2009,9000
143,2010,8980.6
143,2011,8869.5
143,2012,8865.8
143,2013,8850.2
143,2014,8831
143,2015,8840.7
143,2016,8833.1
143,2017,8816.7
143,2018,8830.1
143,2019,8826.5
143,2020,8824.4
143,2021,8827
143,2022,8826
143,2023,8825.8
149,1990,6666.7
149,1991,7905.5
149,1992,6666.7
149,1993,7428.6
149,1994,10091.7
149,1995,12000
149,1996,7205.9
149,1997,8152.4
149,1998,7924.5
149,1999,7901.8
149,2000,7458.3
149,2001,8715.5
149,2002,11693.5
149,2003,8661.4
149,2004,7908.4
149,2005,8000
149,2006,7962.1
149,2007,7961.2
149,2008,6233.6
149,2009,6256.9
149,2010,6255.5
149,2011,5746.5
149,2012,5839.5
149,2013,6867.8
149,2014,7889.9
149,2015,7201.1
149,2016,8422.3
149,2017,8575.1
149,2018,8572.3
149,2019,7758.3
149,2020,6699.5
149,2021,7968.7
149,2022,8904.6
149,2023,8186.5
156,1961,1800
156,1962,1333.3
156,1963,1266.7
156,1964,1200
156,1965,1375
156,1966,1759.3
156,1967,1561.6
156,1968,3125
156,1969,2701.5
156,1970,4331.2
156,1971,5085.2
156,1972,6260
156,1973,5648.4
156,1974,7143.8
156,1975,6146.3
156,1976,6239.6
156,1977,6228.2
156,1978,9586.9
156,1979,10917.2
156,1980,14415.3
156,1981,10747.4
156,1982,9403.4
156,1983,9411.8
156,1984,8888.9
156,1985,9111.1
156,1986,8818.3
156,1987,8802.8
156,1988,8912.7
156,1989,8851.2
156,1990,8986.9
156,1991,9230.8
156,1992,9250.3
156,1993,9285.7
156,1994,9466.1
156,1995,9713.7
156,1996,9921.7
156,1997,10131.9
156,1998,10402.5
156,1999,10625
156,2000,10583.7
156,2001,10666.7
156,2002,10625
156,2003,10627.1
156,2004,10530.8
156,2005,10433.3
156,2006,10323.6
156,2007,10260.8
156,2008,10117.6
156,2009,9886.4
156,2010,9751.2
156,2011,9601.2
156,2012,9425.3
156,2013,9315
156,2014,9199.5
156,2015,9014.2
156,2016,9275.6
156,2017,9346.2
156,2018,9305.5
156,2019,9288.9
156,2020,9064.8
156,2021,9008.5
156,2022,8956.4
156,2023,8904.2
157,1990,2800
157,1991,3012.3
157,1992,3000
157,1993,3333.3
157,1994,3091.9
157,1995,3000
157,1996,3250
157,1997,3111.1
157,1998,2888.9
157,1999,3250
157,2000,3000
157,2001,3000
157,2002,3142.9
157,2003,3142.9
157,2004,3333.3
157,2005,3333.3
157,2006,3103.4
157,2007,3103.4
157,2008,3200
157,2009,3200
157,2010,2916.7
157,2011,2916.7
157,2012,3020.8
157,2013,3061
157,2014,3070.3
157,2015,3047.4
157,2016,3060.1
157,2017,3064.9
157,2018,3057.8
157,2019,3068.1
157,2020,3062.8
157,2021,3059.9
157,2022,3057
157,2023,3054
159,1961,3333.3
159,1962,3333.3
159,1963,3333.3
159,1964,3333.3
159,1965,3333.3
159,1966,3333.3
159,1967,3333.3
159,1968,3333.3
159,1969,3333.3
159,1970,3333.3
159,1971,3333.3
159,1972,3333.3
159,1973,3333.3
159,1974,3333.3
159,1975,3333.3
159,1976,3333.3
159,1977,3333.3
159,1978,3333.3
159,1979,3272.7
159,1980,3272.7
159,1981,3272.7
159,1982,3272.7
159,1983,3508.8
159,1984,3508.8
159,1985,3508.8
159,1986,3508.8
159,1987,3508.8
159,1988,3508.8
159,1989,3501.7
159,1990,3591.4
159,1991,3968.3
159,1992,4230.8
159,1993,4370.6
159,1994,4142.2
159,1995,4226.3
159,1996,4337.9
159,1997,4400
159,1998,4436.6
159,1999,4438.4
159,2000,4466.8
159,2001,4481.9
159,2002,4491.8
159,2003,4512.8
159,2004,4529.7
159,2005,4517.9
159,2006,4565.9
159,2007,4542.3
159,2008,4717.9
159,2009,4871.8
159,2010,4810.1
159,2011,4779.9
159,2012,4875
159,2013,4779.9
159,2014,4781.7
159,2015,4906.2
159,2016,4931.9
159,2017,4944.8
159,2018,4964.1
159,2019,4987.3
159,2020,5029
159,2021,5040.8
159,2022,4982.7
159,2023,4974.2
160,1961,2750
160,1962,3250
160,1963,3000
160,1964,3000
160,1965,2857.1
165,2019,7541.5
165,2020,7693.8
165,2021,6961.4
165,2022,7188.1
165,2023,7068.9
170,1970,8857.1
170,1971,8708.8
170,1972,8588.3
170,1973,8598.3
170,1974,8796.7
170,1975,8636.3
170,1976,8919.3
170,1977,8544.7
170,1978,8720.5
170,1979,9071.8
170,1980,9141.4
170,1981,8597.3
170,1982,8223
170,1983,7455.2
170,1984,7477.9
170,1985,7749.8
170,1986,7882.5
170,1987,7367.1
170,1988,7208
170,1989,7291.6
170,1990,7264.7
170,1991,7130.6
170,1992,7099
170,1993,7316.2
170,1994,11034.5
170,1995,10389.8
170,1996,10428.1
170,1997,10871.7
170,1998,16474.4
170,1999,15949.3
170,2000,16120.4
170,2001,19635.1
170,2002,17736.8
170,2003,18000
170,2004,18076.9
170,2005,18148.1
170,2006,18571.4
170,2007,18181.8
170,2008,18214.3
170,2009,17666.7
170,2010,18050.5
170,2011,18065.6
170,2012,17901.6
170,2013,17870.6
170,2014,18122.8
170,2015,18224.3
170,2016,18235.1
170,2017,18265.8
170,2018,18260.5
170,2019,18255.7
170,2020,18260.6
170,2021,18258.9
170,2022,18258.4
170,2023,18259.3
171,1990,10482.2
171,1991,9867.3
171,1992,10250.1
171,1993,9478.7
171,1994,9455.9
171,1995,9513
171,1996,9481.4
171,1997,8740.2
171,1998,9447.1
171,1999,9480.5
171,2000,9313.2
171,2001,9240.7
171,2002,9150.1
171,2003,9070.2
171,2004,8945.2
171,2005,9936.6
171,2006,9707
171,2007,9813.5
171,2008,9528.3
171,2009,9190.3
171,2010,8974.1
171,2011,8634.9
171,2012,8573
171,2013,8098.5
171,2014,8011
171,2015,8136.6
171,2016,5964.9
171,2017,5895.8
171,2018,5741.4
171,2019,6421.5
171,2020,5520.3
171,2021,5687.4
171,2022,5549.6
171,2023,5240.5
179,1977,4444.4
179,1978,4864.9
179,1979,4367.8
179,1980,4687.5
179,1981,4504.5
179,1982,4545.5
179,1983,4658.4
179,1984,4774.6
179,1985,4385.5
179,1986,4607.6
179,1987,4705.9
179,1988,4497.2
179,1989,4570.8
179,1990,4500
179,1991,4495
179,1992,4485.7
179,1993,4482.8
179,1994,4487
179,1995,4475.8
179,1996,4509.9
179,1997,4490.8
179,1998,4545.5
179,1999,4588.2
179,2000,4444.4
179,2001,4825.6
179,2002,5684.5
179,2003,6758.6
179,2004,8540.9
179,2005,12223.1
179,2006,11825.9
179,2007,10812
179,2008,8888.9
179,2009,5747.1
179,2010,3198.2
179,2011,2802
179,2012,2368.4
179,2013,2355.6
179,2014,2439
179,2015,3489.4
179,2016,4520.3
179,2017,4500
179,2018,4486.5
179,2019,4499
179,2020,4478.3
179,2021,4500
179,2022,4506.2
179,2023,3315.8
181,1976,2500
181,1977,2500
181,1978,2800
181,1979,2600
181,1980,2742.9
181,1981,4444.4
181,1982,3750
181,1983,3750
181,1984,4000
181,1985,3777.8
181,1986,3777.8
181,1987,4444.4
181,1988,5000
181,1989,3750
181,1990,3421.7
181,1991,3351.1
181,1992,2727.3
181,1993,3498
181,1994,3628.4
181,1995,3755.6
181,1996,3879.2
181,1997,4007
181,1998,4615.4
181,1999,4174.1
181,2000,4470.6
181,2001,4279.7
181,2002,4339.9
181,2003,4545.5
181,2004,4482.6
181,2005,4494.8
181,2006,4500
181,2007,4484
181,2008,4467.6
181,2009,4166.7
181,2010,4444.4
181,2011,4444.4
181,2012,4750
181,2013,4750
181,2014,4649.5
181,2015,4629.8
181,2016,4669
181,2017,4473.1
181,2018,4647
181,2019,4595.8
181,2020,4573.2
181,2021,4605.9
181,2022,4591.6
181,2023,4590.2
194,1961,5800
194,1962,5809.5
194,1963,5818.2
194,1964,5782.6
194,1965,5791.7
194,1966,5800
194,1967,5814
194,1968,5801.5
194,1969,5795.5
194,1970,5789.5
194,1971,5777.8
194,1972,5813.6
194,1973,10261.3
194,1974,8087.1
194,1975,5485.1
194,1976,5970.1
194,1977,6073.5
194,1978,7476.6
194,1979,7415
194,1980,7893.3
194,1981,6323.7
194,1982,6523.8
194,1983,5933
194,1984,5661
194,1985,5447.1
194,1986,5353.7
194,1987,7600.8
194,1988,6820.5
194,1989,6576.3
194,1990,6183.9
194,1991,6726.9
194,1992,6364.3
194,1993,5714.6
194,1994,5825.5
194,1995,6241.7
194,1996,5981.7
194,1997,6456.6
194,1998,7494.9
194,1999,8041.6
194,2000,8583.3
194,2001,14442.1
194,2002,13525.6
194,2003,13663.5
194,2004,15388.2
194,2005,14420.2
194,2006,11863.2
194,2007,11812.3
194,2008,10103.9
194,2009,9443
194,2010,8092
194,2011,8732.5
194,2012,8979.5
194,2013,8978.1
194,2014,9443
194,2015,8092
194,2016,8978.1
194,2017,8845
194,2018,9010
194,2019,17013.3
194,2020,22701.2
194,2021,23001.2
194,2022,23588.4
194,2023,24197.4
197,1985,5230.8
197,1986,5384.6
197,1987,5384.6
197,1988,5653.8
197,1989,5938.5
197,1990,4902.2
197,1991,5664.1
197,1992,5666.5
197,1993,5669
197,1994,5671.4
197,1995,5673.9
197,1996,5676.4
197,1997,5685.2
197,1998,5703.7
197,1999,5714.3
197,2000,5694.5
197,2001,5693.5
197,2002,5694.5
197,2003,5666.7
197,2004,5612.9
197,2005,5625
197,2006,5679
197,2007,5731.7
197,2008,5757.6
197,2009,5764.7
197,2010,5716.9
197,2011,5704.6
197,2012,5666.7
197,2013,5681.1
197,2014,5694.1
197,2015,5692.9
197,2016,5692.8
197,2017,5691
197,2018,5692.8
197,2019,5693.8
197,2020,5692
197,2021,5692.9
197,2022,5692.9
197,2023,5692.6
2,1961,6712.3
2,1962,6712.3
2,1963,6712.3
2,1964,7692.3
2,1965,8170.7
2,1966,8333.3
2,1967,9009.9
2,1968,9292.9
2,1969,9300
2,1970,8910.9
2,1971,7029.7
2,1972,8365.4
2,1973,8584.9
2,1974,8425.9
2,1975,8518.5
2,1976,7963
2,1977,4722.2
2,1978,7009.3
2,1979,6826.9
2,1980,7019.2
2,1981,7156.9
2,1982,7142.9
2,1983,7234
2,1984,7333.3
2,1985,7159.1
2,1986,7441.9
2,1987,7432.4
2,1988,7142.9
2,1989,7272.7
2,1990,7183.8
2,1991,4497.4
2,1992,4662.8
2,1993,4889.5
2,1994,5151.8
2,1995,5414
2,1996,5676.2
2,1997,5938.5
2,1998,6200.7
2,1999,6462.9
2,2000,6725.2
2,2001,6987.4
2,2002,7249.6
2,2003,7494.4
2,2004,7963
2,2005,8073.7
2,2006,8000
2,2007,8000
2,2008,8000
2,2009,10000
2,2010,10000
2,2011,10000
2,2012,10000
2,2013,10000
2,2014,10000
2,2015,10340.2
2,2016,10088.3
2,2017,9755.4
2,2018,9422
2,2019,9070.9
2,2020,8407.6
2,2021,8348.4
2,2022,9147.5
2,2023,8961
202,1980,18000
202,1981,18000
202,1982,18000
202,1983,18000
202,1984,18000
202,1985,19117.6
202,1986,19117.6
202,1987,19117.6
202,1988,19117.6
202,1989,19117.6
202,1990,17098.9
202,1991,18421.1
202,1992,21705.2
202,1993,23292.5
