geo,year,qcl_cabbages_and_other_brassicas_area_harvested
109,2020,2090
11,1961,3148
11,1962,3139
11,1963,2607
11,1964,3081
11,1965,4289
11,1966,3054
11,1967,2809
11,1968,2915
11,1969,2494
11,1970,2606
11,1971,3037
11,1972,3121
11,1973,3281
11,1974,3689
11,1975,3962
11,1976,3547
11,1977,3623
11,1978,4095
11,1979,4243
11,1980,4807
11,1981,4768
11,1982,3940
11,1983,1615
11,1984,1838
11,1985,1910
11,1986,1960
11,1987,1999
11,1988,1090
11,1989,1081
11,1990,1079
11,1991,2041
11,1992,2099
11,1993,1577
11,1994,1704
11,1995,2235
11,1996,2163
11,1997,2138
11,1998,1613
11,1999,1863
11,2000,1901
11,2001,1932
11,2002,1898
11,2003,1862
11,2004,1848
11,2005,1714
11,2006,1674
11,2007,1712
11,2008,1650
11,2009,1707
11,2010,1670
11,2011,1680
11,2012,1612
11,2013,1554
11,2014,1528
11,2015,1393
11,2016,1293
11,2017,1246
11,2018,1180
11,2019,1220
11,2020,1290
110,1961,76700
110,1962,83500
110,1963,88000
110,1964,88000
110,1965,93000
110,1966,95600
110,1967,93500
110,1968,97300
110,1969,95000
110,1970,93800
110,1971,93700
110,1972,92200
110,1973,87600
110,1974,85000
110,1975,83400
110,1976,83000
110,1977,82100
110,1978,81500
110,1979,79800
110,1980,81100
110,1981,81300
110,1982,79800
110,1983,78700
110,1984,78000
110,1985,76300
110,1986,75100
110,1987,73400
110,1988,71800
110,1989,71300
110,1990,69100
110,1991,68900
110,1992,68400
110,1993,66700
110,1994,65100
110,1995,65000
110,1996,64100
110,1997,62300
110,1998,61200
110,1999,60900
110,2000,59600
110,2001,57800
110,2002,56300
110,2003,55100
110,2004,53500
110,2005,53300
110,2006,33000
110,2007,32700
110,2008,33000
110,2009,33200
110,2010,33300
110,2011,33700
110,2012,34100
110,2013,34300
110,2014,34700
110,2015,34700
110,2016,34600
110,2017,34800
110,2018,34600
110,2019,34600
110,2020,34003
112,1961,850
112,1962,641
112,1963,660
112,1964,773
112,1965,681
112,1966,480
112,1967,530
112,1968,340
112,1969,345
112,1970,220
112,1971,329
112,1972,350
112,1973,400
112,1974,527
112,1975,112
112,1976,131
112,1977,252
112,1978,595
112,1979,584
112,1980,308
112,1981,290
112,1982,320
112,1983,630
112,1984,428
112,1985,1148
112,1986,829
112,1987,587
112,1988,465
112,1989,448
112,1990,590
112,1991,543
112,1992,417
112,1993,487
112,1994,760
112,1995,1427
112,1996,473
112,1997,379
112,1998,576
112,1999,1545
112,2000,537
112,2001,496
112,2002,1033
112,2003,418
112,2004,837
112,2005,902
112,2006,860
112,2007,774
112,2008,481
112,2009,762
112,2010,633
112,2011,448
112,2012,896
112,2013,568
112,2014,494
112,2015,492
112,2016,1058
112,2017,833
112,2018,973
112,2019,586
112,2020,634
113,1992,2000
113,1993,1200
113,1994,1200
113,1995,1900
113,1996,2000
113,1997,3000
113,1998,4484
113,1999,5600
113,2000,5800
113,2001,6041
113,2002,3190
113,2003,4506
113,2004,4916
113,2005,4546
113,2006,5229
113,2007,4691
113,2008,5478
113,2009,5770
113,2010,4966
113,2011,6141
113,2012,5329
113,2013,5592
113,2014,5779
113,2015,6769
113,2016,6629
113,2017,6624
113,2018,6192
113,2019,5885
113,2020,5722
114,1991,18000
114,1992,38226
114,1993,34379
114,1994,42415
114,1995,34724
114,1996,34391
114,1997,36966
114,1998,40983
114,1999,45116
114,2000,39651
114,2001,39051
114,2002,42026
114,2003,44701
114,2004,19531
114,2005,21529
114,2006,21559
114,2007,24892
114,2008,19138
114,2009,16980
114,2010,21923
114,2011,18637
114,2012,19251
114,2013,25334
114,2014,18200
114,2015,25926
114,2016,26931
114,2017,15064
114,2018,22672
114,2019,25733
114,2020,29034
116,1961,16500
116,1962,17000
116,1963,17000
116,1964,17000
116,1965,17000
116,1966,17000
116,1967,17300
116,1968,17600
116,1969,18000
116,1970,18500
116,1971,19000
116,1972,19500
116,1973,20000
116,1974,21000
116,1975,22000
116,1976,22500
116,1977,22500
116,1978,23000
116,1979,23500
116,1980,24000
116,1981,25000
116,1982,26000
116,1983,27000
116,1984,28000
116,1985,29000
116,1986,32000
116,1987,34000
116,1988,36000
116,1989,38000
116,1990,40000
116,1991,42000
116,1992,40529
116,1993,39058
116,1994,43000
116,1995,33000
116,1996,32000
116,1997,32063
116,1998,32500
116,1999,32536
116,2000,33000
116,2001,34000
116,2002,35000
116,2003,35432
116,2004,36000
116,2005,35000
116,2006,33597
116,2007,34000
116,2008,33694
116,2009,31647
116,2010,29043
116,2011,29000
116,2012,30000
116,2013,30000
116,2014,29734
116,2015,28190
116,2016,29308
116,2017,29077
116,2018,28858
116,2019,29081
116,2020,29005
117,1961,33177
117,1962,34804
117,1963,33525
117,1964,36265
117,1965,40221
117,1966,40429
117,1967,50830
117,1968,52520
117,1969,69751
117,1970,74183
117,1971,76316
117,1972,65830
117,1973,68956
117,1974,70552
117,1975,39934
117,1976,46246
117,1977,47593
117,1978,51968
117,1979,51558
117,1980,50020
117,1981,50878
117,1982,53297
117,1983,43960
117,1984,50116
117,1985,44979
117,1986,52183
117,1987,41498
117,1988,44628
117,1989,45842
117,1990,51428
117,1991,47612
117,1992,44239
117,1993,58568
117,1994,46714
117,1995,53134
117,1996,53901
117,1997,47923
117,1998,51238
117,1999,49383
117,2000,57799
117,2001,55531
117,2002,44409
117,2003,53087
117,2004,49837
117,2005,42124
117,2006,47815
117,2007,40051
117,2008,43144
117,2009,40094
117,2010,38025
117,2011,42280
117,2012,35391
117,2013,34317
117,2014,39369
117,2015,32604
117,2016,31667
117,2017,39270
117,2018,39049
117,2019,32817
117,2020,38040
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,2
118,1980,6
118,1981,5
118,1982,2
118,1983,4
118,1984,40
118,1985,35
118,1986,35
118,1987,45
118,1988,60
118,1989,69
118,1990,45
118,1991,20
118,1992,1
118,1993,14
118,1994,15
118,1995,26
118,1996,40
118,1997,55
118,1998,60
118,1999,115
118,2000,104
118,2001,138
118,2002,152
118,2003,182
118,2004,251
118,2005,271
118,2006,268
118,2007,300
118,2008,255
118,2009,340
118,2010,301
118,2011,292
118,2012,348
118,2013,254
118,2014,237
118,2015,139
118,2016,159
118,2017,192
118,2018,192
118,2019,166
118,2020,158
119,1992,3700
119,1993,3400
119,1994,3200
119,1995,3200
119,1996,2900
119,1997,4500
119,1998,3500
119,1999,3200
119,2000,2300
119,2001,3700
119,2002,3128
119,2003,3200
119,2004,3530
119,2005,3130
119,2006,3748
119,2007,2445
119,2008,2501
119,2009,2546
119,2010,2298
119,2011,2236
119,2012,2167
119,2013,2090
119,2014,2381
119,2015,2719
119,2016,2342
119,2017,1862
119,2018,700
119,2019,670
119,2020,600
12,2010,40
12,2011,45
12,2012,47
12,2013,50
12,2014,53
12,2015,57
12,2016,53
12,2017,54
12,2018,55
12,2019,54
12,2020,54
121,1961,650
121,1962,700
121,1963,800
121,1964,800
121,1965,1000
121,1966,1000
121,1967,1554
121,1968,1563
121,1969,1650
121,1970,1300
121,1971,1200
121,1972,1100
121,1973,1200
121,1974,1150
121,1975,1400
121,1976,1400
121,1977,1400
121,1978,1300
121,1979,1300
121,1980,1300
121,1981,1300
121,1982,1150
121,1983,1200
121,1984,1300
121,1985,1300
121,1986,1750
121,1987,2150
121,1988,2385
121,1989,2625
121,1990,2595
121,1991,2599
121,1992,2619
121,1993,2700
121,1994,2783
121,1995,2900
121,1996,3083
121,1997,2100
121,1998,1300
121,1999,1600
121,2000,662
121,2001,686
121,2002,1389
121,2003,1642
121,2004,1900
121,2005,1800
121,2006,1650
121,2007,1950
121,2008,1950
121,2009,1244
121,2010,1116
121,2011,1079
121,2012,1464
121,2013,1461
121,2014,1401
121,2015,1360
121,2016,1223
121,2017,1631
121,2018,1607
121,2019,1467
121,2020,1517
124,1961,23
124,1962,26
124,1963,12
124,1964,12
124,1965,29
124,1966,125
124,1967,150
124,1968,150
124,1969,150
124,1970,200
124,1971,225
124,1972,180
124,1973,180
124,1974,274
124,1975,275
124,1976,350
124,1977,338
124,1978,324
124,1979,330
124,1980,380
124,1981,400
124,1982,260
124,1983,291
124,1984,304
124,1985,310
124,1986,280
124,1987,220
124,1988,230
124,1989,240
124,1990,255
124,1991,260
124,1992,250
124,1993,220
124,1994,200
124,1995,200
124,1996,203
124,1997,205
124,1998,210
124,1999,220
124,2000,230
124,2001,237
124,2002,246
124,2003,255
124,2004,270
124,2005,267
124,2006,270
124,2007,270
124,2008,270
124,2009,290
124,2010,320
124,2011,303
124,2012,300
124,2013,300
124,2014,301
124,2015,309
124,2016,316
124,2017,312
124,2018,313
124,2019,315
124,2020,316
126,1992,6971
126,1993,9289
126,1994,9649
126,1995,8783
126,1996,10309
126,1997,8478
126,1998,7590
126,1999,6067
126,2000,5727
126,2001,5738
126,2002,6088
126,2003,8316
126,2004,6164
126,2005,6537
126,2006,4571
126,2007,3862
126,2008,3767
126,2009,3531
126,2010,3003
126,2011,3277
126,2012,2880
126,2013,2835
126,2014,2723
126,2015,2350
126,2016,2534
126,2017,2309
126,2018,1930
126,2019,1950
126,2020,1890
129,1961,90
129,1962,105
129,1963,120
129,1964,135
129,1965,150
129,1966,165
129,1967,180
129,1968,190
129,1969,210
129,1970,220
129,1971,255
129,1972,315
129,1973,455
129,1974,465
129,1975,565
129,1976,415
129,1977,540
129,1978,640
129,1979,970
129,1980,774
129,1981,450
129,1982,440
129,1983,450
129,1984,460
129,1985,480
129,1986,550
129,1987,550
129,1988,550
129,1989,550
129,1990,560
129,1991,559
129,1992,555
129,1993,580
129,1994,600
129,1995,650
129,1996,700
129,1997,750
129,1998,730
129,1999,750
129,2000,700
129,2001,703
129,2002,699
129,2003,696
129,2004,693
129,2005,662
129,2006,766
129,2007,777
129,2008,788
129,2009,798
129,2010,807
129,2011,816
129,2012,825
129,2013,820
129,2014,821
129,2015,839
129,2016,850
129,2017,847
129,2018,842
129,2019,844
129,2020,845
13,1974,7
13,1975,6
13,1976,6
13,1977,11
13,1978,13
13,1979,16
13,1980,15
13,1981,15
13,1982,26
13,1983,20
13,1984,24
13,1985,28
13,1986,32
13,1987,38
13,1988,40
13,1989,29
13,1990,34
13,1991,42
13,1992,40
13,1993,60
13,1994,48
13,1995,40
13,1996,53
13,1997,50
13,1998,48
13,1999,44
13,2000,54
13,2001,36
13,2002,33
13,2003,41
13,2004,54
13,2005,27
13,2006,22
13,2007,25
13,2008,26
13,2009,24
13,2010,24
13,2011,25
13,2012,24
13,2013,23
13,2014,23
13,2015,24
13,2016,23
13,2017,23
13,2018,24
13,2019,25
13,2020,23
130,1961,700
130,1962,800
130,1963,800
130,1964,900
130,1965,900
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,1100
130,1970,1000
130,1971,1100
130,1972,1200
130,1973,1000
130,1974,1350
130,1975,1500
130,1976,1500
130,1977,1500
130,1978,1500
130,1979,1800
130,1980,2000
130,1981,2100
130,1982,2200
130,1983,2250
130,1984,2300
130,1985,2300
130,1986,2300
130,1987,2300
130,1988,2400
130,1989,2500
130,1990,3023
130,1991,2600
130,1992,2500
130,1993,2750
130,1994,3000
130,1995,3000
130,1996,3072
130,1997,2679
130,1998,2800
130,1999,2900
130,2000,2800
130,2001,2753
130,2002,2912
130,2003,3000
130,2004,3000
130,2005,3300
130,2006,3500
130,2007,3600
130,2008,4396
130,2009,4421
130,2010,4532
130,2011,4695
130,2012,4000
130,2013,7042
130,2014,10735
130,2015,10646
130,2016,10212
130,2017,10219
130,2018,8808
130,2019,7953
130,2020,9597
131,1961,200
131,1962,200
131,1963,200
131,1964,300
131,1965,250
131,1966,300
131,1967,500
131,1968,500
131,1969,700
131,1970,750
131,1971,800
131,1972,1000
131,1973,900
131,1974,1000
131,1975,1100
131,1976,1450
131,1977,1400
131,1978,1300
131,1979,1500
131,1980,1500
131,1981,1750
131,1982,1800
131,1983,1700
131,1984,1650
131,1985,1400
131,1986,600
131,1987,1300
131,1988,1000
131,1989,1200
131,1990,1300
131,1991,1500
131,1992,1500
131,1993,1322
131,1994,1369
131,1995,1369
131,1996,1984
131,1997,2307
131,1998,2595
131,1999,2400
131,2000,1370
131,2001,814
131,2002,1092
131,2003,1500
131,2004,1800
131,2005,1800
131,2006,1655
131,2007,1700
131,2008,1750
131,2009,1406
131,2010,4917
131,2011,5656
131,2012,3528
131,2013,4845
131,2014,7937
131,2015,8261
131,2016,3774
131,2017,3279
131,2018,3300
131,2019,3226
131,2020,3217
133,1991,1852
133,1992,1888
133,1993,1923
133,1994,1959
133,1995,1995
133,1996,2031
133,1997,2066
133,1998,2102
133,1999,2138
133,2000,2173
133,2001,2209
133,2002,2257
133,2003,2337
133,2004,2418
133,2005,2498
133,2006,2579
133,2007,2659
133,2008,2511
133,2009,2513
133,2010,1384
133,2011,2772
133,2012,4020
133,2013,1789
133,2014,2400
133,2015,3777
133,2016,3749
133,2017,3826
133,2018,4331
133,2019,4188
133,2020,4299
134,1961,150
134,1962,110
134,1963,112
134,1964,125
134,1965,123
134,1966,122
134,1967,89
134,1968,93
134,1969,98
134,1970,83
134,1971,77
134,1972,76
134,1973,72
134,1974,79
134,1975,78
134,1976,90
134,1977,95
134,1978,85
134,1979,81
134,1980,89
134,1981,80
134,1982,75
134,1983,84
134,1984,98
134,1985,96
134,1986,95
134,1987,95
134,1988,97
134,1989,100
134,1990,95
134,1991,89
134,1992,88
134,1993,90
134,1994,70
134,1995,70
134,1996,100
134,1997,220
134,1998,226
134,1999,250
134,2000,240
134,2001,200
134,2002,193
134,2003,187
134,2004,240
134,2005,220
134,2006,220
134,2007,210
134,2008,220
134,2009,210
134,2010,223
134,2011,246
134,2012,243
134,2013,282
134,2014,302
134,2015,289
134,2016,288
134,2017,263
135,1961,150
135,1962,160
135,1963,180
135,1964,200
135,1965,200
135,1966,220
135,1967,250
135,1968,260
135,1969,280
135,1970,300
135,1971,300
135,1972,300
135,1973,300
135,1974,300
135,1975,300
135,1976,250
135,1977,230
135,1978,230
135,1979,200
135,1980,200
135,1981,200
135,1982,300
135,1983,360
135,1984,360
135,1985,320
135,1986,320
135,1987,210
135,1988,150
135,1989,125
135,1990,150
137,1961,120
137,1962,210
137,1963,210
137,1964,122
137,1965,241
137,1966,148
137,1967,122
137,1968,113
137,1969,105
137,1970,79
137,1971,105
137,1972,82
137,1973,116
137,1974,128
137,1975,136
137,1976,92
137,1977,79
137,1978,114
137,1979,92
137,1980,122
137,1981,97
137,1982,88
137,1983,98
137,1984,114
137,1985,112
137,1986,123
137,1987,116
137,1988,121
137,1989,132
137,1990,167
137,1991,172
137,1992,175
137,1993,236
137,1994,210
137,1995,311
137,1996,340
137,1997,331
137,1998,357
137,1999,395
137,2000,422
137,2001,459
137,2002,330
137,2003,267
137,2004,287
137,2005,224
137,2006,236
137,2007,226
137,2008,202
137,2009,225
137,2010,239
137,2011,245
137,2012,220
137,2013,229
137,2014,229
137,2015,240
137,2016,253
137,2017,256
137,2018,235
137,2019,238
137,2020,286
138,1961,1450
138,1962,1450
138,1963,1460
138,1964,1420
138,1965,1480
138,1966,1480
138,1967,1500
138,1968,1500
138,1969,1510
138,1970,1520
138,1971,1531
138,1972,1520
138,1973,1510
138,1974,1510
138,1975,1500
138,1976,2538
138,1977,2533
138,1978,2602
138,1979,3413
138,1980,3848
138,1981,3792
138,1982,4086
138,1983,3683
138,1984,5397
138,1985,4395
138,1986,5232
138,1987,5456
138,1988,6373
138,1989,5803
138,1990,6172
138,1991,5783
138,1992,6357
138,1993,5722
138,1994,5841
138,1995,4817
138,1996,4848
138,1997,5763
138,1998,6462
138,1999,7782
138,2000,5844
138,2001,7255
138,2002,6873
138,2003,6390
138,2004,6272
138,2005,6698
138,2006,6506
138,2007,6368
138,2008,6456
138,2009,5902
138,2010,6885
138,2011,7210
138,2012,6842
138,2013,6067
138,2014,5728
138,2015,6706
138,2016,6964
138,2017,6869
138,2018,6181
138,2019,6115
138,2020,7278
14,1961,50
14,1962,52
14,1963,54
14,1964,56
14,1965,58
14,1966,60
14,1967,50
14,1968,55
14,1969,30
14,1970,36
14,1971,49
14,1972,73
14,1973,69
14,1974,93
14,1975,85
14,1976,73
14,1977,117
14,1978,97
14,1979,144
14,1980,382
14,1981,312
14,1982,338
14,1983,378
14,1984,91
14,1985,65
14,1986,80
14,1987,67
14,1988,64
14,1989,45
14,1990,40
14,1991,55
14,1992,50
14,1993,80
14,1994,66
14,1995,222
14,1996,185
14,1997,150
14,1998,120
14,1999,55
14,2000,38
14,2001,35
14,2002,22
14,2003,29
14,2004,14
14,2005,20
14,2006,30
14,2007,11
14,2008,20
14,2009,13
14,2010,3
14,2011,12
14,2012,13
14,2013,9
14,2014,15
14,2015,17
14,2016,13
14,2017,22
14,2018,32
14,2019,19
14,2020,18
141,1992,840
141,1993,1000
141,1994,900
141,1995,1250
141,1996,1100
141,1997,1500
141,1998,2000
141,1999,1800
141,2000,2000
141,2001,1900
141,2002,2000
141,2003,1900
141,2004,1800
141,2005,1900
141,2006,1341
141,2007,1185
141,2008,1336
141,2009,1160
141,2010,1090
141,2011,1322
141,2012,1230
141,2013,1304
141,2014,1196
141,2015,977
141,2016,1030
141,2017,1029
141,2018,1023
141,2019,1288
141,2020,1193
143,1961,30
143,1962,30
143,1963,23
143,1964,23
143,1965,15
143,1966,15
143,1967,8
143,1968,15
143,1969,23
143,1970,23
143,1971,18
143,1972,18
143,1973,18
143,1974,18
143,1975,17
143,1976,17
143,1977,19
143,1978,19
143,1979,17
143,1980,17
143,1981,17
143,1982,75
143,1983,150
143,1984,150
143,1985,300
143,1986,300
143,1987,635
143,1988,770
143,1989,1610
143,1990,878
143,1991,905
143,1992,1016
143,1993,1120
143,1994,1190
143,1995,690
143,1996,1030
143,1997,800
143,1998,1350
143,1999,1655
143,2000,1275
143,2001,1225
143,2002,1250
143,2003,1510
143,2004,1915
143,2005,1920
143,2006,1420
143,2007,1280
143,2008,1300
143,2009,1510
143,2010,2174
143,2011,863
143,2012,2986
143,2013,3072
143,2014,2510
143,2015,1927
143,2016,1618
143,2017,1862
143,2018,1949
143,2019,1255
143,2020,2326
146,1992,7400
146,1993,8120
146,1994,8000
146,1995,10000
146,1996,7000
146,1997,8600
146,1998,5100
146,1999,5500
146,2000,5880
146,2001,8373
146,2002,5574
146,2003,3828
146,2004,3592
146,2005,3335
146,2006,3927
146,2007,2704
146,2008,4053
146,2009,2624
146,2010,2662
146,2011,2248
146,2012,2256
146,2013,2378
146,2014,1935
146,2015,1579
146,2016,1742
146,2017,1496
146,2018,1313
146,2019,1459
146,2020,1751
147,2000,30
147,2001,60
147,2002,90
147,2003,120
147,2004,150
147,2005,180
147,2006,210
147,2007,250
147,2008,210
147,2009,150
147,2010,185
147,2011,186
147,2012,170
147,2013,176
147,2014,186
147,2015,194
