geo,year,qcl_cinnamon_cannella_production
176,2009,101
176,2010,103
176,2011,104
176,2012,108
176,2013,107
176,2014,109
176,2015,112
176,2016,114
176,2017,116
176,2018,117
176,2019,118
176,2020,120
193,1961,10
193,1962,10
193,1963,10
193,1964,12
193,1965,12
193,1966,20
193,1967,25
193,1968,15
193,1969,15
193,1970,25
193,1971,25
193,1972,30
193,1973,35
193,1974,30
193,1975,30
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,30
193,1981,30
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,30
193,1987,30
193,1988,30
193,1989,30
193,1990,31
193,1991,60
193,1992,60
193,1993,60
193,1994,60
193,1995,60
193,1996,60
193,1997,60
193,1998,60
193,1999,60
193,2000,60
193,2001,60
193,2002,60
193,2003,60
193,2004,60
193,2005,60
193,2006,60
193,2007,60
193,2008,60
193,2009,60
193,2010,62
193,2011,59
193,2012,55
193,2013,57
193,2014,58
193,2015,58
193,2016,58
193,2017,58
193,2018,58
193,2019,58
193,2020,58
196,1961,1130
196,1962,1240
196,1963,1050
196,1964,1150
196,1965,1250
196,1966,1600
196,1967,2560
196,1968,3100
196,1969,1460
196,1970,1370
196,1971,1300
196,1972,2050
196,1973,1690
196,1974,1530
196,1975,1150
196,1976,1200
196,1977,850
196,1978,620
196,1979,530
196,1980,620
196,1981,470
196,1982,870
196,1983,950
196,1984,360
196,1985,930
196,1986,1200
196,1987,460
196,1988,320
196,1989,280
196,1990,180
196,1991,462
196,1992,263
196,1993,242
196,1994,469
196,1995,620
196,1996,680
196,1997,552
196,1998,478
196,1999,385
196,2000,300
196,2001,305
196,2002,310
196,2003,200
196,2004,150
196,2005,120
196,2006,100
196,2007,63
196,2008,94
196,2009,63
196,2010,23
196,2011,39
196,2012,42
196,2013,14
196,2014,30
196,2015,40
196,2016,30
196,2017,40
196,2018,43
196,2019,28
196,2020,28
237,1961,500
237,1962,500
237,1963,500
237,1964,700
237,1965,500
237,1966,300
237,1967,300
237,1968,300
237,1969,300
237,1970,400
237,1971,400
237,1972,400
237,1973,400
237,1974,200
237,1975,1000
237,1976,1200
237,1977,1400
237,1978,1000
237,1979,800
237,1980,900
237,1981,900
237,1982,1300
237,1983,1600
237,1984,1500
237,1985,1800
237,1986,1500
237,1987,1800
237,1988,2500
237,1989,3000
237,1990,3200
237,1991,3495
237,1992,3400
237,1993,3500
237,1994,4000
237,1995,4400
237,1996,3993
237,1997,3672
237,1998,3108
237,1999,4500
237,2000,4852
237,2001,4895
237,2002,5500
237,2003,6000
237,2004,10000
237,2005,9500
237,2006,15000
237,2007,18000
237,2008,18000
237,2009,20000
237,2010,21172
237,2011,24007
237,2012,26584
237,2013,28692
237,2014,30497
237,2015,32921
237,2016,30704
237,2017,31374
237,2018,31666
237,2019,31248
237,2020,31429
351,1961,3000
351,1962,3000
351,1963,3000
351,1964,3000
351,1965,3000
351,1966,3000
351,1967,3500
351,1968,3600
351,1969,3700
351,1970,4000
351,1971,4500
351,1972,5000
351,1973,5000
351,1974,5000
351,1975,5000
351,1976,6000
351,1977,6000
351,1978,6200
351,1979,6300
351,1980,8000
351,1981,10000
351,1982,12000
351,1983,14000
351,1984,16000
351,1985,18000
351,1986,20000
351,1987,20000
351,1988,22000
351,1989,20000
351,1990,24753
351,1991,21000
351,1992,22000
351,1993,23000
351,1994,20000
351,1995,25000
351,1996,28000
351,1997,30000
351,1998,31500
351,1999,35000
351,2000,37000
351,2001,40000
351,2002,45000
351,2003,47000
351,2004,48000
351,2005,50000
351,2006,53698
351,2007,55000
351,2008,56700
351,2009,58000
351,2010,63000
351,2011,65961
351,2012,69000
351,2013,69500
351,2014,71046
351,2015,74502
351,2016,71682
351,2017,72410
351,2018,72865
351,2019,72319
351,2020,72531
38,1961,5200
38,1962,5200
38,1963,5200
38,1964,5700
38,1965,5500
38,1966,6400
38,1967,7000
38,1968,7650
38,1969,8250
38,1970,6650
38,1971,11100
38,1972,8100
38,1973,10300
38,1974,10550
38,1975,10350
38,1976,10400
38,1977,10450
38,1978,10450
38,1979,10955
38,1980,10582
38,1981,10453
38,1982,10554
38,1983,10593
38,1984,9793
38,1985,9722
38,1986,9335
38,1987,9369
38,1988,9657
38,1989,10235
38,1990,10453
38,1991,9877
38,1992,10534
38,1993,12200
38,1994,11923
38,1995,12000
38,1996,11970
38,1997,12170
38,1998,11740
38,1999,12220
38,2000,12320
38,2001,12620
38,2002,12920
38,2003,13020
38,2004,12810
38,2005,13380
38,2006,12990
38,2007,13360
38,2008,13430
38,2009,14600
38,2010,15790
38,2011,15940
38,2012,16090
38,2013,15865
38,2014,16766
38,2015,20466
38,2016,24503
38,2017,24680
38,2018,24020
38,2019,24821
38,2020,22910
41,1961,3000
41,1962,3000
41,1963,3000
41,1964,3000
41,1965,3000
41,1966,3000
41,1967,3500
41,1968,3600
41,1969,3700
41,1970,4000
41,1971,4500
41,1972,5000
41,1973,5000
41,1974,5000
41,1975,5000
41,1976,6000
41,1977,6000
41,1978,6200
41,1979,6300
41,1980,8000
41,1981,10000
41,1982,12000
41,1983,14000
41,1984,16000
41,1985,18000
41,1986,20000
41,1987,20000
41,1988,22000
41,1989,20000
41,1990,24753
41,1991,21000
41,1992,22000
41,1993,23000
41,1994,20000
41,1995,25000
41,1996,28000
41,1997,30000
41,1998,31500
41,1999,35000
41,2000,37000
41,2001,40000
41,2002,45000
41,2003,47000
41,2004,48000
41,2005,50000
41,2006,53698
41,2007,55000
41,2008,56700
41,2009,58000
41,2010,63000
41,2011,65961
41,2012,69000
41,2013,69500
41,2014,71046
41,2015,74502
41,2016,71682
41,2017,72410
41,2018,72865
41,2019,72319
41,2020,72531
45,1968,35
45,1969,70
45,1970,120
45,1971,165
45,1972,300
45,1973,210
45,1974,105
45,1975,10
45,1976,2
45,1977,0
45,1990,0
45,1991,0
45,1992,0
45,1995,10
5000,1961,19912
5000,1962,22025
5000,1963,20385
5000,1964,19889
5000,1965,19692
5000,1966,15455
5000,1967,22290
5000,1968,20896
5000,1969,24370
5000,1970,19316
5000,1971,24007
5000,1972,22616
5000,1973,25503
5000,1974,25319
5000,1975,24184
5000,1976,24905
5000,1977,26122
5000,1978,31391
5000,1979,30297
5000,1980,32292
5000,1981,36320
5000,1982,38621
5000,1983,45112
5000,1984,50036
5000,1985,53308
5000,1986,54311
5000,1987,60507
5000,1988,63312
5000,1989,62098
5000,1990,67276
5000,1991,64588
5000,1992,67884
5000,1993,73639
5000,1994,73965
5000,1995,81300
5000,1996,85820
5000,1997,85446
5000,1998,90681
5000,1999,92199
5000,2000,101471
5000,2001,100204
5000,2002,110869
5000,2003,132822
5000,2004,172200
5000,2005,175604
5000,2006,184091
5000,2007,190241
5000,2008,192050
5000,2009,201022
5000,2010,190877
5000,2011,198837
5000,2012,204029
5000,2013,208761
5000,2014,212939
5000,2015,223035
5000,2016,221002
5000,2017,223506
5000,2018,223635
5000,2019,223414
5000,2020,222122
5100,1961,1190
5100,1962,1300
5100,1963,1160
5100,1964,1462
5100,1965,1662
5100,1966,2220
5100,1967,3185
5100,1968,3850
5100,1969,3645
5100,1970,2215
5100,1971,2223
5100,1972,2902
5100,1973,2432
5100,1974,2321
5100,1975,1317
5100,1976,1364
5100,1977,1035
5100,1978,825
5100,1979,1565
5100,1980,1355
5100,1981,1280
5100,1982,1710
5100,1983,1810
5100,1984,1270
5100,1985,1960
5100,1986,2430
5100,1987,2190
5100,1988,3650
5100,1989,4410
5100,1990,2211
5100,1991,3022
5100,1992,2423
5100,1993,2402
5100,1994,2429
5100,1995,2390
5100,1996,2240
5100,1997,2212
5100,1998,2138
5100,1999,1981
5100,2000,1860
5100,2001,1849
5100,2002,1869
5100,2003,1760
5100,2004,1710
5100,2005,1730
5100,2006,1710
5100,2007,1773
5100,2008,1654
5100,2009,1923
5100,2010,2585
5100,2011,2398
5100,2012,2497
5100,2013,2471
5100,2014,2988
5100,2015,3398
5100,2016,2888
5100,2017,3498
5100,2018,3573
5100,2019,3594
5100,2020,3752
5101,1961,1180
5101,1962,1290
5101,1963,1150
5101,1964,1450
5101,1965,1650
5101,1966,2200
5101,1967,3160
5101,1968,3835
5101,1969,3630
5101,1970,2190
5101,1971,2198
5101,1972,2872
5101,1973,2397
5101,1974,2291
5101,1975,1287
5101,1976,1334
5101,1977,1005
5101,1978,795
5101,1979,1535
5101,1980,1325
5101,1981,1250
5101,1982,1680
5101,1983,1780
5101,1984,1240
5101,1985,1930
5101,1986,2400
5101,1987,2160
5101,1988,3620
5101,1989,4380
5101,1990,2180
5101,1991,2962
5101,1992,2363
5101,1993,2342
5101,1994,2369
5101,1995,2330
5101,1996,2180
5101,1997,2152
5101,1998,2078
5101,1999,1921
5101,2000,1800
5101,2001,1789
5101,2002,1809
5101,2003,1700
5101,2004,1650
5101,2005,1670
5101,2006,1650
5101,2007,1713
5101,2008,1594
5101,2009,1863
5101,2010,2523
5101,2011,2339
5101,2012,2442
5101,2013,2414
5101,2014,2930
5101,2015,3340
5101,2016,2830
5101,2017,3440
5101,2018,3515
5101,2019,3536
5101,2020,3694
5102,1961,10
5102,1962,10
5102,1963,10
5102,1964,12
5102,1965,12
5102,1966,20
5102,1967,25
5102,1968,15
5102,1969,15
5102,1970,25
5102,1971,25
5102,1972,30
5102,1973,35
5102,1974,30
5102,1975,30
5102,1976,30
5102,1977,30
5102,1978,30
5102,1979,30
5102,1980,30
5102,1981,30
5102,1982,30
5102,1983,30
5102,1984,30
5102,1985,30
5102,1986,30
5102,1987,30
5102,1988,30
5102,1989,30
5102,1990,31
5102,1991,60
5102,1992,60
5102,1993,60
5102,1994,60
5102,1995,60
5102,1996,60
5102,1997,60
5102,1998,60
5102,1999,60
5102,2000,60
5102,2001,60
5102,2002,60
5102,2003,60
5102,2004,60
5102,2005,60
5102,2006,60
5102,2007,60
5102,2008,60
5102,2009,60
5102,2010,62
5102,2011,59
5102,2012,55
5102,2013,57
5102,2014,58
5102,2015,58
5102,2016,58
5102,2017,58
5102,2018,58
5102,2019,58
5102,2020,58
5200,1983,8
5200,1984,10
5200,1985,11
5200,1986,13
5200,1987,45
5200,1988,46
5200,1989,78
5200,1990,76
5200,1991,79
5200,1992,96
5200,1993,103
5200,1994,106
5200,1995,109
5200,1996,97
5200,1997,112
5200,1998,113
5200,1999,114
5200,2000,116
5200,2001,117
5200,2002,118
5200,2003,121
5200,2004,122
5200,2005,125
5200,2006,126
5200,2007,130
5200,2008,128
5200,2009,128
5200,2010,127
5200,2011,127
5200,2012,150
5200,2013,126
5200,2014,133
5200,2015,136
5200,2016,133
5200,2017,135
5200,2018,137
5200,2019,138
5200,2020,138
5206,1983,8
5206,1984,10
5206,1985,11
5206,1986,13
5206,1987,45
5206,1988,46
5206,1989,78
5206,1990,76
5206,1991,79
5206,1992,96
5206,1993,103
5206,1994,106
5206,1995,109
5206,1996,97
5206,1997,112
5206,1998,113
5206,1999,114
5206,2000,116
5206,2001,117
5206,2002,118
5206,2003,121
5206,2004,122
5206,2005,125
5206,2006,126
5206,2007,130
5206,2008,128
5206,2009,128
5206,2010,127
5206,2011,127
5206,2012,150
5206,2013,126
5206,2014,133
5206,2015,136
5206,2016,133
5206,2017,135
5206,2018,137
5206,2019,138
5206,2020,138
5300,1961,18722
5300,1962,20725
5300,1963,19225
5300,1964,18427
5300,1965,18030
5300,1966,13235
5300,1967,19105
5300,1968,17046
5300,1969,20725
5300,1970,17101
5300,1971,21784
5300,1972,19714
5300,1973,23071
5300,1974,22998
5300,1975,22867
5300,1976,23541
5300,1977,25087
5300,1978,30566
5300,1979,28732
5300,1980,30937
5300,1981,35040
5300,1982,36911
5300,1983,43294
5300,1984,48756
5300,1985,51337
5300,1986,51868
5300,1987,58272
5300,1988,59616
5300,1989,57610
5300,1990,64989
5300,1991,61487
5300,1992,65365
5300,1993,71134
5300,1994,71430
5300,1995,78801
5300,1996,83483
5300,1997,83122
5300,1998,88430
5300,1999,90104
5300,2000,99495
5300,2001,98238
5300,2002,108882
5300,2003,130941
5300,2004,170368
5300,2005,173749
5300,2006,182255
5300,2007,188338
5300,2008,190268
5300,2009,198971
5300,2010,188165
5300,2011,196312
5300,2012,201382
5300,2013,206164
5300,2014,209818
5300,2015,219501
5300,2016,217981
5300,2017,219873
5300,2018,219925
5300,2019,219682
5300,2020,218232
5302,1961,3000
5302,1962,3000
5302,1963,3000
5302,1964,3000
5302,1965,3000
5302,1966,3000
5302,1967,3500
5302,1968,3600
5302,1969,3700
5302,1970,4000
5302,1971,4500
5302,1972,5000
5302,1973,5000
5302,1974,5000
5302,1975,5000
5302,1976,6000
5302,1977,6000
5302,1978,6200
5302,1979,6300
5302,1980,8000
5302,1981,10000
5302,1982,12000
5302,1983,14000
5302,1984,16000
5302,1985,18000
5302,1986,20000
5302,1987,20000
5302,1988,22000
5302,1989,20000
5302,1990,24753
5302,1991,21000
5302,1992,22000
5302,1993,23000
5302,1994,20000
5302,1995,25000
5302,1996,28000
5302,1997,30000
5302,1998,31500
5302,1999,35000
5302,2000,37000
5302,2001,40000
5302,2002,45000
5302,2003,47000
5302,2004,48000
5302,2005,50000
5302,2006,53698
5302,2007,55000
5302,2008,56700
5302,2009,58000
5302,2010,63000
5302,2011,65961
5302,2012,69000
5302,2013,69500
5302,2014,71046
5302,2015,74502
5302,2016,71682
5302,2017,72410
5302,2018,72865
5302,2019,72319
5302,2020,72531
5303,1961,5200
5303,1962,5200
5303,1963,5200
5303,1964,5700
5303,1965,5500
5303,1966,6400
5303,1967,7000
5303,1968,7650
5303,1969,8250
5303,1970,6650
5303,1971,11100
5303,1972,8100
5303,1973,10300
5303,1974,10550
5303,1975,10350
5303,1976,10400
5303,1977,10450
5303,1978,10450
5303,1979,10955
5303,1980,10582
5303,1981,10453
5303,1982,10554
5303,1983,10593
5303,1984,9793
5303,1985,9722
5303,1986,9335
5303,1987,9369
5303,1988,9657
5303,1989,10235
5303,1990,10453
5303,1991,9877
5303,1992,10534
5303,1993,12200
5303,1994,11923
5303,1995,12000
5303,1996,11970
5303,1997,12170
5303,1998,11740
5303,1999,12220
5303,2000,12320
5303,2001,12620
5303,2002,12920
5303,2003,13020
5303,2004,12810
5303,2005,13380
5303,2006,12990
5303,2007,13360
5303,2008,13430
5303,2009,14600
5303,2010,15790
5303,2011,15940
5303,2012,16090
5303,2013,15865
5303,2014,16766
5303,2015,20466
5303,2016,24503
5303,2017,24680
5303,2018,24020
5303,2019,24821
5303,2020,22910
5304,1961,10522
5304,1962,12525
5304,1963,11025
5304,1964,9727
5304,1965,9530
5304,1966,3835
5304,1967,8605
5304,1968,5796
5304,1969,8775
5304,1970,6451
5304,1971,6184
5304,1972,6614
5304,1973,7771
5304,1974,7448
5304,1975,7517
5304,1976,7141
5304,1977,8637
5304,1978,13916
5304,1979,11477
5304,1980,12355
5304,1981,14587
5304,1982,14357
5304,1983,18701
5304,1984,22963
5304,1985,23615
5304,1986,22533
5304,1987,28903
5304,1988,27959
5304,1989,27375
5304,1990,29783
5304,1991,30610
5304,1992,32831
5304,1993,35934
5304,1994,39507
5304,1995,41801
5304,1996,43513
5304,1997,40952
5304,1998,45190
5304,1999,42884
5304,2000,50175
5304,2001,45618
5304,2002,50962
5304,2003,70921
5304,2004,109558
5304,2005,110369
5304,2006,115567
5304,2007,119978
5304,2008,120138
5304,2009,126371
5304,2010,109375
5304,2011,114411
5304,2012,116292
5304,2013,120799
5304,2014,122006
5304,2015,124533
5304,2016,121796
5304,2017,122783
5304,2018,123040
5304,2019,122542
5304,2020,122791
55,1983,8
55,1984,10
55,1985,11
55,1986,13
55,1987,13
55,1988,14
55,1989,14
55,1990,12
55,1991,15
55,1992,31
55,1993,39
55,1994,40
55,1995,45
55,1996,47
55,1997,50
55,1998,50
55,1999,51
55,2000,52
55,2001,53
55,2002,53
55,2003,55
55,2004,55
55,2005,57
55,2006,57
55,2007,60
55,2008,57
55,2009,56
55,2010,54
55,2011,53
55,2012,50
55,2013,51
55,2014,53
55,2015,56
55,2016,53
55,2017,54
55,2018,56
55,2019,56
55,2020,56
5801,1961,82
5801,1962,85
5801,1963,135
5801,1964,339
5801,1965,442
5801,1966,655
5801,1967,665
5801,1968,790
5801,1969,2235
5801,1970,899
5801,1971,980
5801,1972,912
5801,1973,805
5801,1974,851
5801,1975,227
5801,1976,224
5801,1977,245
5801,1978,265
5801,1979,1095
5801,1980,795
5801,1981,870
5801,1982,900
5801,1983,920
5801,1984,980
5801,1985,1100
5801,1986,1300
5801,1987,1800
5801,1988,3400
5801,1989,4200
5801,1990,2107
5801,1991,2626
5801,1992,2227
5801,1993,2229
5801,1994,2031
5801,1995,1837
5801,1996,1635
5801,1997,1740
5801,1998,1742
5801,1999,1680
5801,2000,1646
5801,2001,1632
5801,2002,1648
5801,2003,1651
5801,2004,1653
5801,2005,1704
5801,2006,1706
5801,2007,1808
5801,2008,1659
5801,2009,1961
5801,2010,2665
5801,2011,2463
5801,2012,2563
5801,2013,2564
5801,2014,3067
5801,2015,3470
5801,2016,2972
5801,2017,3574
5801,2018,3647
5801,2019,3684
5801,2020,3844
5803,1961,1162
5803,1962,1275
5803,1963,1085
5803,1964,1189
5803,1965,1292
5803,1966,1655
5803,1967,2625
5803,1968,3190
5803,1969,1595
5803,1970,1569
5803,1971,1547
5803,1972,2440
5803,1973,1998
5803,1974,1725
5803,1975,1250
5803,1976,1292
5803,1977,940
5803,1978,710
5803,1979,620
5803,1980,710
5803,1981,560
5803,1982,960
5803,1983,1048
5803,1984,470
5803,1985,1041
5803,1986,1313
5803,1987,605
5803,1988,466
5803,1989,458
5803,1990,363
5803,1991,667
5803,1992,486
5803,1993,474
5803,1994,706
5803,1995,866
5803,1996,912
5803,1997,804
5803,1998,733
5803,1999,643
5803,2000,562
5803,2001,570
5803,2002,577
5803,2003,472
5803,2004,425
5803,2005,399
5803,2006,382
5803,2007,351
5803,2008,381
5803,2009,352
5803,2010,315
5803,2011,329
5803,2012,355
5803,2013,304
5803,2014,330
5803,2015,346
5803,2016,335
5803,2017,349
5803,2018,355
5803,2019,342
5803,2020,344
5815,1961,560
5815,1962,560
5815,1963,610
5815,1964,1012
5815,1965,912
5815,1966,920
5815,1967,925
5815,1968,1050
5815,1969,2485
5815,1970,1245
5815,1971,1323
5815,1972,1252
5815,1973,1142
5815,1974,991
5815,1975,1167
5815,1976,1364
5815,1977,1585
5815,1978,1205
5815,1979,1835
5815,1980,1635
5815,1981,1710
5815,1982,2140
5815,1983,2460
5815,1984,2410
5815,1985,2830
5815,1986,2730
5815,1987,3530
5815,1988,5830
5815,1989,7130
5815,1990,5231
5815,1991,6055
5815,1992,5560
5815,1993,5660
5815,1994,5960
5815,1995,6170
5815,1996,5553
5815,1997,5332
5815,1998,4768
5815,1999,6096
5815,2000,6412
5815,2001,6439
5815,2002,7059
5815,2003,7560
5815,2004,11560
5815,2005,11110
5815,2006,16610
5815,2007,19710
5815,2008,19560
5815,2009,21860
5815,2010,23734
5815,2011,26366
5815,2012,29039
5815,2013,31149
5815,2014,33455
5815,2015,36279
5815,2016,33562
5815,2017,34832
5815,2018,35196
5815,2019,34814
5815,2020,35153
5817,1961,5282
5817,1962,5285
5817,1963,5335
5817,1964,6039
5817,1965,5942
5817,1966,7055
5817,1967,7665
5817,1968,8440
5817,1969,10485
5817,1970,7549
5817,1971,12080
5817,1972,9012
5817,1973,11105
5817,1974,11401
5817,1975,10577
5817,1976,10624
5817,1977,10695
5817,1978,10715
5817,1979,12050
5817,1980,11377
5817,1981,11323
5817,1982,11454
5817,1983,11521
5817,1984,10783
5817,1985,10833
5817,1986,10648
5817,1987,11214
5817,1988,13103
5817,1989,14513
5817,1990,12636
5817,1991,12582
5817,1992,12857
5817,1993,14532
5817,1994,14060
5817,1995,13946
5817,1996,13702
5817,1997,14022
5817,1998,13595
5817,1999,14014
5817,2000,14082
5817,2001,14369
5817,2002,14686
5817,2003,14792
5817,2004,14585
5817,2005,15209
5817,2006,14822
5817,2007,15298
5817,2008,15217
5817,2009,16689
5817,2010,18582
5817,2011,18530
5817,2012,18803
5817,2013,18555
5817,2014,19966
5817,2015,24072
5817,2016,27608
5817,2017,28389
5817,2018,27804
5817,2019,28643
5817,2020,26892
62,1979,30
62,1980,10
62,1990,0
62,1991,0
62,1992,0
86,1987,32
86,1988,32
86,1989,64
86,1990,64
86,1991,64
86,1992,65
86,1993,64
86,1994,66
86,1995,64
86,1996,50
86,1997,62
86,1998,63
86,1999,63
86,2000,64
86,2001,64
86,2002,65
86,2003,66
86,2004,67
86,2005,68
86,2006,69
86,2007,70
86,2008,71
86,2009,72
86,2010,73
86,2011,74
86,2012,100
86,2013,75
86,2014,80
86,2015,80
86,2016,80
86,2017,81
86,2018,81
86,2019,82
86,2020,82
