geo,year,qcl_millet_area_harvested
133,2011,2283665
133,2012,1873644
133,2013,1967200
133,2014,1743423
133,2015,1943002
133,2016,2040152
133,2017,2155729
133,2018,2158263
133,2019,1989953
133,2020,2164374
133,2021,2079082
133,2022,2104437
133,2023,2155827
136,1961,31200
136,1962,31200
136,1963,31900
136,1964,31900
136,1965,39000
136,1966,32500
136,1967,32500
136,1968,32500
136,1969,36400
136,1970,32500
136,1971,33800
136,1972,26000
136,1973,16900
136,1974,20800
136,1975,14200
136,1976,9100
136,1977,7800
136,1978,14200
136,1979,14300
136,1980,13000
136,1981,8000
136,1982,3000
136,1983,1700
136,1984,5000
136,1985,10000
136,1986,10000
136,1987,20000
136,1988,13340
136,1989,28080
136,1990,11683
136,1991,7873
136,1992,6049
136,1993,15794
136,1994,24968
136,1995,22000
136,1996,21934
136,1997,18973
136,1998,17063
136,1999,17442
136,2000,12362
136,2001,14437
136,2002,5175
136,2003,15323
136,2004,12563
136,2005,10596
136,2006,18854
136,2007,15824
136,2008,11588
136,2009,11588
136,2010,11253
136,2011,5795
136,2012,10425
136,2013,14906
136,2014,7949
136,2015,10606
136,2016,12000
136,2017,12000
136,2018,11000
136,2019,11000
136,2020,11000
136,2021,7000
136,2022,13000
136,2023,10000
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,11
138,1986,14
138,1987,17
138,1988,16
138,1989,23
138,1990,10
138,1991,13
138,1992,24
138,1993,5
138,1994,40
138,1995,0
138,1996,0
138,1997,22
138,1998,28
138,1999,30
138,2000,8
138,2001,95
138,2002,550
138,2003,850
138,2004,1200
138,2005,600
138,2006,600
138,2007,600
138,2008,600
138,2009,650
138,2010,45
138,2011,50
138,2012,50
138,2013,57
138,2014,13
138,2015,1
138,2016,2
138,2017,0
138,2018,14
138,2019,20
138,2020,19
138,2021,19
138,2022,7
138,2023,7
143,1961,8115
143,1962,14387
143,1963,8635
143,1964,10000
143,1965,17300
143,1966,5600
143,1967,6600
143,1968,6000
143,1969,7700
143,1970,7000
143,1971,7425
143,1972,6800
143,1973,4700
143,1974,4300
143,1975,4000
143,1976,4300
143,1977,4300
143,1978,4400
143,1979,4400
143,1980,4500
143,1981,4000
143,1982,4400
143,1983,5000
143,1984,5000
143,1985,5000
143,1986,5000
143,1987,5100
143,1988,5200
143,1989,3700
143,1990,5200
143,1991,5300
143,1992,5480
143,1993,5500
143,1994,5400
143,1995,5575
143,1996,5038
143,1997,5500
143,1998,4505
143,1999,3801
143,2000,4710
143,2001,4626
143,2002,4330
143,2003,4157
143,2004,3988
143,2005,3923
143,2006,3742
143,2007,3500
143,2008,3000
143,2009,2746
143,2010,2989
143,2011,3000
143,2012,2800
143,2013,2900
143,2014,2744
143,2015,2360
143,2016,2668
143,2017,2697
143,2018,2644
143,2019,2559
143,2020,2633
143,2021,2612
143,2022,2602
143,2023,2616
144,1961,19000
144,1962,19000
144,1963,19000
144,1964,19000
144,1965,19000
144,1966,19000
144,1967,19000
144,1968,19000
144,1969,19000
144,1970,19000
144,1971,19000
144,1972,19000
144,1973,19000
144,1974,19000
144,1975,20000
144,1976,20000
144,1977,20000
144,1978,20000
144,1979,20000
144,1980,20000
144,1981,20000
144,1982,20000
144,1983,20000
144,1984,20000
144,1985,20000
144,1986,20000
144,1987,20000
144,1988,20000
144,1989,20000
144,1990,19069
144,1991,21692
144,1992,17000
144,1993,61000
144,1994,74181
144,1995,85040
144,1996,87000
144,1997,90461
144,1998,101000
144,1999,75000
144,2000,54064
144,2001,38000
144,2002,47700
144,2003,40000
144,2004,34000
144,2005,56200
144,2006,57200
144,2007,52700
144,2008,58800
144,2009,109000
144,2010,108980
144,2011,113642
144,2012,54600
144,2013,69800
144,2014,51000
144,2015,29684
144,2016,48000
144,2017,47000
144,2018,51215
144,2019,53277
144,2020,53477
144,2021,53093
144,2022,53443
144,2023,29087
146,1992,100
146,1993,60
146,1994,102
146,1995,260
146,1996,357
146,1997,312
146,1998,69
146,1999,61
146,2000,258
146,2001,48
146,2002,64
146,2003,102
146,2004,341
146,2005,150
146,2006,113
146,2007,351
146,2008,329
146,2009,741
146,2010,536
146,2011,173
146,2012,230
146,2013,47
146,2014,22
146,2015,5
146,2016,14
146,2017,26
146,2018,16
146,2019,73
146,2020,14
146,2021,172
146,2022,123
146,2023,152
147,1961,53000
147,1962,60000
147,1963,60000
147,1964,66000
147,1965,80000
147,1966,90000
147,1967,100000
147,1968,105000
147,1969,110000
147,1970,110000
147,1971,120000
147,1972,120000
147,1973,125000
147,1974,125000
147,1975,130000
147,1976,130000
147,1977,135000
147,1978,135000
147,1979,140000
147,1980,140000
147,1981,140000
147,1982,145000
147,1983,150000
147,1984,150000
147,1985,150000
147,1986,150000
147,1987,150000
147,1988,160000
147,1989,165000
147,1990,160000
147,1991,132000
147,1992,154000
147,1993,146200
147,1994,262400
147,1995,269400
147,1996,260100
147,1997,295631
147,1998,271813
147,1999,289213
147,2000,242551
147,2001,233000
147,2002,280544
147,2003,277811
147,2004,254400
147,2005,236100
147,2006,245800
147,2007,194788
147,2008,186197
147,2009,257735
147,2010,242663
147,2011,225130
147,2012,309327
147,2013,142125
147,2014,421212
147,2015,251999
147,2016,240053
147,2017,268359
147,2018,256187
147,2019,38877
147,2020,256564
147,2021,265064
147,2022,263118
147,2023,249790
149,1961,68000
149,1962,72000
149,1963,69000
149,1964,69000
149,1965,100000
149,1966,100000
149,1967,102100
149,1968,108800
149,1969,111900
149,1970,114795
149,1971,114745
149,1972,120797
149,1973,125179
149,1974,125099
149,1975,125520
149,1976,121794
149,1977,121130
149,1978,123410
149,1979,122810
149,1980,121780
149,1981,122100
149,1982,129110
149,1983,123870
149,1984,134370
149,1985,151050
149,1986,150780
149,1987,164770
149,1988,182560
149,1989,193490
149,1990,198570
149,1991,198240
149,1992,201770
149,1993,254400
149,1994,250100
149,1995,260090
149,1996,259940
149,1997,260000
149,1998,262440
149,1999,263950
149,2000,263450
149,2001,259888
149,2002,258120
149,2003,259130
149,2004,258597
149,2005,258839
149,2006,261673
149,2007,265160
149,2008,265496
149,2009,265889
149,2010,268473
149,2011,269820
149,2012,278030
149,2013,274350
149,2014,271183
149,2015,268050
149,2016,266799
149,2017,263596
149,2018,263497
149,2019,263261
149,2020,262547
149,2021,265401
149,2022,267071
149,2023,227934
154,1992,225
154,1993,700
154,1994,10
154,1995,2
154,1996,19
154,1997,0
154,2008,20
154,2009,40
154,2010,20
154,2011,34
154,2012,20
154,2013,20
154,2014,21
154,2015,28
154,2016,23
154,2017,24
154,2018,25
154,2019,24
154,2020,25
154,2021,25
154,2022,25
154,2023,25
158,1961,1640100
158,1962,1840000
158,1963,1887000
158,1964,1777000
158,1965,1810000
158,1966,1743000
158,1967,1865200
158,1968,1895200
158,1969,2271900
158,1970,2309800
158,1971,2355800
158,1972,2194500
158,1973,2007700
158,1974,2230000
158,1975,1692900
158,1976,2526900
158,1977,2728500
158,1978,2726700
158,1979,2922085
158,1980,3072360
158,1981,3038000
158,1982,3083800
158,1983,3135550
158,1984,3025695
158,1985,3168705
158,1986,3239487
158,1987,3016720
158,1988,3518003
158,1989,3565738
158,1990,4606093
158,1991,4389733
158,1992,4988796
158,1993,4675272
158,1994,4920056
158,1995,5229430
158,1996,5021190
158,1997,4503635
158,1998,5366055
158,1999,5351201
158,2000,5151395
158,2001,5231937
158,2002,5576500
158,2003,5771300
158,2004,5604400
158,2005,5893900
158,2006,6229948
158,2007,6170179
158,2008,6738884
158,2009,6513144
158,2010,7253200
158,2011,7052175
158,2012,7095105
158,2013,7082959
158,2014,7358247
158,2015,6426806
158,2016,7230228
158,2017,6998776
158,2018,7033751
158,2019,6831217
158,2020,6743482
158,2021,6145774
158,2022,6780623
158,2023,6800000
159,1961,4360000
159,1962,4442000
159,1963,4122000
159,1964,4022000
159,1965,4628000
159,1966,4064000
159,1967,4384000
159,1968,4479000
159,1969,4906000
159,1970,4967000
159,1971,4789000
159,1972,3690000
159,1973,5651000
159,1974,4787000
159,1975,4629000
159,1976,3930000
159,1977,3089000
159,1978,2273000
159,1979,2565000
159,1980,2824000
159,1981,1708000
159,1982,1698000
159,1983,1773000
159,1984,2133000
159,1985,2346000
159,1986,3917000
159,1987,3829000
159,1988,3563000
159,1989,4067000
159,1990,4778000
159,1991,4560000
159,1992,4367000
159,1993,4850000
159,1994,5007000
159,1995,5107000
159,1996,5356000
159,1997,5487000
159,1998,5596000
159,1999,5603000
159,2000,5814000
159,2001,4254000
159,2002,4490000
159,2003,4536000
159,2004,4620000
159,2005,4685000
159,2006,4971000
159,2007,5056000
159,2008,4904000
159,2009,3787730
159,2010,4364140
159,2011,2827090
159,2012,1328200
159,2013,1485200
159,2014,1574400
159,2015,1742803
159,2016,1737830
159,2017,1800069
159,2018,1734330
159,2019,1747800
159,2020,1762280
159,2021,1767390
159,2022,2000000
159,2023,2000000
16,1961,59500
16,1962,61500
16,1963,51800
16,1964,48900
16,1965,53000
16,1966,52200
16,1967,52600
16,1968,82419
16,1969,81414
16,1970,79803
16,1971,66632
16,1972,67988
16,1973,66780
16,1974,68682
16,1975,64530
16,1976,62572
16,1977,64044
16,1978,56253
16,1979,59959
16,1980,53044
16,1981,70064
16,1982,43763
16,1983,150545
16,1984,133143
16,1985,128691
16,1986,127967
16,1987,105825
16,1988,91425
16,1989,91312
16,1990,90302
16,1991,90134
16,1992,88120
16,1993,83769
16,1994,84985
16,1995,79722
16,1996,80675
16,1997,79072
16,1998,82152
16,1999,73247
16,2000,26041
16,2001,25147
16,2002,41176
16,2003,37129
16,2004,35673
16,2005,25333
16,2006,20477
16,2007,26142
16,2008,39116
16,2009,32609
16,2010,35871
16,2011,22719
16,2012,32836
16,2013,32820
16,2014,12189
16,2015,12581
16,2016,12565
16,2017,9376
16,2018,11507
16,2019,11149
16,2020,10678
16,2021,11111
16,2022,10979
16,2023,10923
165,1961,832000
165,1962,851000
165,1963,741000
165,1964,911000
165,1965,840000
165,1966,837000
165,1967,914000
165,1968,736000
165,1969,631000
165,1970,750000
165,1971,759000
165,1972,611755
165,1973,733240
165,1974,545117
165,1975,623855
165,1976,648030
165,1977,641000
165,1978,658600
165,1979,561300
165,1980,405900
165,1981,559300
165,1982,438100
165,1983,553000
165,1984,605700
165,1985,560800
165,1986,508900
165,1987,292700
165,1988,510000
165,1989,511600
165,1990,490500
165,1991,312800
165,1992,487300
165,1993,302900
165,1994,508500
165,1995,406800
165,1996,302900
165,1997,460000
165,1998,462600
165,1999,313000
165,2000,389600
165,2001,417100
165,2002,349300
165,2003,539300
165,2004,343300
165,2005,440700
165,2006,504000
165,2007,530600
165,2008,469700
165,2009,475700
165,2010,548400
165,2011,458300
165,2012,461100
165,2013,474558
165,2014,461901
165,2015,486019
165,2016,469104
165,2017,488706
165,2018,455660
165,2019,522187
165,2020,350400
165,2021,226614
165,2022,240621
165,2023,237759
167,1993,2000
167,1994,2000
167,1995,2000
167,1996,2000
167,1997,1867
167,1998,2000
167,1999,2000
167,2000,2000
167,2001,2000
167,2002,2000
167,2003,1500
167,2004,1392
167,2005,1332
167,2006,1332
167,2007,1352
167,2008,1209
167,2009,1090
167,2010,1057
167,2011,1024
167,2012,990
167,2013,955
167,2014,900
167,2015,829
167,2016,882
167,2017,862
173,1961,34000
173,1962,29000
173,1963,27000
173,1964,22000
173,1965,25000
173,1966,22000
173,1967,21000
173,1968,19000
173,1969,23000
173,1970,22000
173,1971,18000
173,1972,15000
173,1973,13600
173,1974,13000
173,1975,11742
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,2003,1682
173,2004,3413
173,2005,3958
173,2006,4611
173,2007,6755
173,2008,6037
173,2009,7465
173,2010,11852
173,2011,12054
173,2012,22301
173,2013,32422
173,2014,36397
173,2015,28009
173,2016,24552
173,2017,16943
174,1961,4500
174,1962,4300
174,1963,4350
174,1964,4410
174,1965,4460
174,1966,4330
174,1967,5200
174,1968,5800
174,1969,5800
174,1970,4000
174,1971,5800
174,1972,5800
175,1961,9000
175,1962,9000
175,1963,9000
175,1964,9000
175,1965,9000
175,1966,12000
175,1967,12000
175,1968,11000
175,1969,11000
175,1970,11000
175,1971,10000
175,1972,11000
175,1973,12000
175,1974,12000
175,1975,13000
175,1976,13000
175,1977,13000
175,1978,12000
175,1979,15000
175,1980,18000
175,1981,20000
175,1982,25000
175,1983,27300
175,1984,20000
175,1985,20000
175,1986,20000
175,1987,20000
175,1988,17197
175,1989,17804
175,1990,20090
175,1991,23253
175,1992,26633
