geo,year,qcl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_yield
114,1992,3350.2
114,1993,3343.7
114,1994,3333.3
114,1995,3333.3
114,1996,3333.3
114,1997,3331.1
114,1998,3421.1
114,1999,3333.3
114,2000,3125
114,2001,3136.8
114,2002,3087.1
114,2003,3043.6
114,2004,3004.3
114,2005,2941.2
114,2006,3033.6
114,2007,3018.8
114,2008,3004.9
114,2009,2990.1
114,2010,2972.8
114,2011,2952.1
114,2012,2907
114,2013,2857.1
114,2014,2839.3
114,2015,2868.4
114,2016,2857.8
114,2017,2829.2
114,2018,2798.5
114,2019,2769.9
114,2020,2768.1
114,2021,2762.7
114,2022,2749.6
114,2023,2777.6
119,1992,2000
119,1993,2000
119,1994,2000
119,1995,2000
119,1996,2000
119,1997,2561.4
119,1998,3927.5
119,1999,1449.3
119,2000,2224.1
119,2001,1308.3
119,2002,3082.6
119,2003,2314.3
119,2004,694.6
119,2005,2200
119,2006,1033.5
119,2007,1946.4
119,2008,378.8
119,2009,116.8
119,2010,1888.9
119,2011,647.1
119,2012,874.4
119,2013,655.2
119,2014,2578.7
119,2015,751.7
119,2016,1073.7
119,2017,850.3
119,2018,0
119,2019,571.4
119,2020,1300
119,2021,1300
119,2022,782.9
119,2023,1000
126,2003,1059.5
126,2004,732
126,2005,1089.5
126,2006,1055
126,2007,849.4
126,2008,1091.2
126,2009,734.5
126,2010,655
126,2011,577.6
126,2012,430
126,2013,500.2
126,2014,442.6
126,2015,962.8
126,2016,868.1
126,2017,741.8
126,2018,597
126,2019,452.7
126,2020,984.5
126,2021,735.4
126,2022,638.6
126,2023,636.4
134,1985,5000
134,1986,4666.7
134,1987,4615.4
134,1988,4307.7
134,1989,3846.2
134,1990,4127
134,1991,8130.7
134,1992,7891.8
134,1993,7652.9
134,1994,7414
134,1995,7175.1
134,1996,6936.3
134,1997,6697.4
134,1998,6458.5
134,1999,6219.6
134,2000,5980.7
134,2001,5741.9
134,2002,5503
134,2003,5264.1
134,2004,5017.9
134,2005,4764.4
134,2006,4510.9
134,2007,4684
134,2008,4118.3
134,2009,4000
134,2010,4000
134,2011,3392.7
134,2012,2300
134,2013,1562.6
134,2014,2573.2
134,2015,1800.4
134,2016,2641.5
134,2017,2675.6
138,1990,7500
138,1991,8000
138,1992,17157.9
138,1993,17760
138,1994,10243
138,1995,13745.9
138,1996,13990
138,1997,7472
138,1998,11534.1
138,1999,10992.4
138,2000,11738.1
138,2001,11686.9
138,2002,10668.9
138,2003,13815.6
138,2004,12475.2
138,2005,13238.5
138,2006,13947.2
138,2007,13634.8
138,2008,18331.6
138,2009,17395.9
138,2010,9630.5
138,2011,12641.1
138,2012,12239.8
138,2013,10848.3
138,2014,12254.8
138,2015,12301.1
138,2016,19170.3
138,2017,21526.8
138,2018,21811.9
138,2019,23103.4
138,2020,22600.7
138,2021,23005.9
138,2022,23042
138,2023,21875.5
143,1985,4000
143,1986,4444.4
143,1987,4444.4
143,1988,4705.9
143,1989,4705.9
143,1990,4800
143,1991,5000
143,1992,5161.3
143,1993,5157.9
143,1994,5206.2
143,1995,5267.8
143,1996,5327.1
143,1997,5294.1
143,1998,5446.1
143,1999,5496
143,2000,5548.4
143,2001,5263.2
143,2002,5700.7
143,2003,5858.6
143,2004,6007.2
143,2005,6161
143,2006,6316.8
143,2007,6475.6
143,2008,6637.1
143,2009,6801.1
143,2010,6967
143,2011,7134.4
143,2012,8000
143,2013,7478.1
143,2014,7739.9
143,2015,7907.5
143,2016,7568.8
143,2017,7802.4
143,2018,7530
143,2019,7727.6
143,2020,7513.6
143,2021,7466.4
143,2022,7568.5
143,2023,7516
15,1985,8800
15,1986,11200
15,1987,10800
15,1988,8300
15,1989,9800
15,1990,6415.1
15,1991,9523.8
15,1992,9500
15,1993,9009
15,1994,8771.9
15,1995,8547
15,1996,8333.3
15,1997,11000
15,1998,5000
15,1999,7255.6
150,1985,5263.2
150,1986,7586.2
150,1987,7586.2
150,1988,6400
150,1989,7586.2
150,1990,6666.7
150,1991,5747.3
150,1992,8125
150,1993,4333.3
150,1994,3333.3
150,1995,2750
150,1996,3000
150,1997,6000
150,1998,4000
150,1999,4460.6
150,2000,4448.9
150,2001,4441.4
150,2002,4433.2
150,2003,4424.5
150,2004,4453.1
150,2005,4587.7
150,2006,4653.9
150,2007,4719.9
150,2008,4786
150,2009,4854.3
150,2010,4929.8
150,2011,5005.9
150,2012,5645.2
150,2013,5076.4
150,2014,4868.7
150,2015,4913.5
150,2016,4974.1
150,2017,5000
156,1961,6666.7
156,1962,5939.4
156,1963,5268.3
156,1964,4392.2
156,1965,5065.6
156,1966,4907
156,1967,5851.1
156,1968,6763.6
156,1969,5507
156,1970,6402.4
156,1971,5333.3
156,1972,6603.1
156,1973,7591.5
156,1974,6627
156,1975,8168.4
156,1976,7696.5
156,1977,8103.6
156,1978,6755
156,1979,7844.9
156,1980,3066.1
156,1981,5954.2
156,1982,7534.7
156,1983,7534.2
156,1984,7645.3
156,1985,7704.2
156,1986,7853.4
156,1987,7922.5
156,1988,7954.5
156,1989,8791.2
156,1990,10289.4
156,1991,10000
156,1992,11281.4
156,1993,12556.1
156,1994,11555.8
156,1995,11558.9
156,1996,11894.3
156,1997,11623.8
156,1998,11666.7
156,1999,12000
156,2000,11787.1
156,2001,11851.9
156,2002,13807.5
156,2003,12109.5
156,2004,11666.7
156,2005,11901.7
156,2006,11901.8
156,2007,11918.4
156,2008,11607.1
156,2009,11753.7
156,2010,11879.3
156,2011,11872.8
156,2012,11583
156,2013,11884.1
156,2014,11801.2
156,2015,11845.9
156,2016,11849.2
156,2017,11834.1
156,2018,11873.8
156,2019,11909.3
156,2020,11894.3
156,2021,11864.1
156,2022,11860.9
156,2023,11873.4
16,1961,4000
16,1962,5000
16,1963,5000
16,1964,5000
16,1965,5000
16,1966,4625
16,1967,3750
16,1968,5500
16,1969,4825.7
16,1970,4000
16,1971,4400
16,1972,4005.7
16,1973,3984.3
16,1974,4660.9
16,1975,4660.9
16,1976,4700.9
16,1977,4738.6
16,1978,4347.2
16,1979,4260.9
16,1980,3531.8
16,1981,3359.8
16,1982,3353.9
16,1983,4228.6
16,1984,4174.2
16,1985,4111.5
16,1986,4000
16,1987,4000
16,1988,3000
16,1989,3750
16,1990,3617.5
16,1991,4452.4
16,1992,4086.2
16,1993,4253.4
16,1994,4417.5
16,1995,4115.2
16,1996,4115.2
16,1997,4321
16,1998,4321
16,1999,4326.3
16,2000,4326.3
16,2001,3703.7
16,2002,3086.4
16,2003,3086.4
16,2004,3294.9
16,2005,3294.9
16,2006,5416.2
16,2007,7765.1
16,2008,6657.3
16,2009,7211.3
16,2010,6839.3
16,2011,5599.6
16,2012,12726.8
16,2013,12977.7
16,2014,13996.5
16,2015,13405.6
16,2016,14827.3
16,2017,3590.9
16,2018,3800
16,2019,3590.9
16,2020,4200
16,2021,7678.9
16,2022,7501.1
16,2023,7602.3
162,2003,3153.8
162,2004,3190.5
162,2005,3196.7
162,2006,2814.3
162,2007,2359.4
162,2008,1384.6
162,2009,1661
162,2010,2822.2
162,2011,1755.6
162,2012,2658.5
162,2013,2189.2
162,2014,2261.9
162,2015,2690.9
162,2016,3063.5
162,2017,2218.2
162,2018,1555.6
162,2019,3551
162,2020,2565.2
162,2021,2975.6
162,2022,2750
162,2023,2544.1
165,1980,9121.2
165,1981,8834.9
165,1982,7893.1
165,1983,7289.3
165,1984,6549
165,1985,6208.4
165,1986,6124.8
165,1987,5378.5
165,1988,5215.7
165,1989,5055.8
165,1990,4827
165,1991,5118.6
165,1992,5127.3
165,1993,4804.6
165,1994,5051
165,1995,5068.5
165,1996,5066.7
165,1997,5064.9
165,1998,5010.4
165,1999,5053.2
165,2000,5091.4
165,2001,4967.4
165,2002,5095.6
165,2003,4941.5
165,2004,5489.5
165,2005,5037.9
165,2006,5135
165,2007,4544
165,2008,4727.6
165,2009,4548.3
165,2010,4615
165,2011,4687.3
165,2012,4798.2
165,2013,4558.8
165,2014,4659.3
165,2015,4575.2
165,2016,4828.1
165,2017,4406.3
165,2018,4772.5
165,2019,4770.5
165,2020,4289.6
165,2021,4904.8
165,2022,4038.5
165,2023,4683.2
167,1993,3314.9
167,1994,4545.5
167,1995,4578.3
167,1996,4233.8
167,1997,4038.7
167,1998,3922.4
167,1999,3826
167,2000,3750
167,2001,3333.3
167,2002,2857.1
167,2003,2816.8
167,2004,2619.7
167,2005,2431.9
167,2006,2425.7
167,2007,2315.5
167,2008,2223
167,2009,2156.7
167,2010,1846.2
167,2011,2124.1
167,2012,2238.8
167,2013,2159.9
167,2014,1991.9
167,2015,1897.2
167,2016,1886.3
167,2017,1836.7
167,2018,2000
167,2019,1000
167,2021,1000
167,2022,0
167,2023,538.5
168,1961,4761.9
168,1962,4857.1
168,1963,4952.4
168,1964,4818.2
168,1965,4782.6
168,1966,4956.5
168,1967,4916.7
168,1968,4960
168,1969,5200
168,1970,5153.8
168,1971,5185.2
168,1972,5142.9
168,1973,5285.7
168,1974,5241.4
168,1975,5241.4
168,1976,5133.3
168,1977,5133.3
168,1978,5133.3
168,1979,5200
168,1980,5200
168,1981,5133.3
168,1982,5200
168,1983,5161.3
168,1984,5225.8
168,1985,5225.8
168,1986,5125
168,1987,5125
168,1988,5187.5
168,1989,5250
168,1990,5151.5
168,1991,5191.1
168,1992,5191.6
168,1993,5191.6
168,1994,5235.3
168,1995,5188.2
168,1996,5183.4
168,1997,5178.5
168,1998,5166.7
168,1999,5178
168,2000,5270.3
168,2001,5128.2
168,2002,5163.1
168,2003,5161.7
168,2004,5200
168,2005,5174.5
168,2006,5365.9
168,2007,4975.8
168,2008,5122
168,2009,5048.5
168,2010,5096.2
168,2011,5072.5
168,2012,5071.4
168,2013,5080.4
168,2014,5065.3
168,2015,5062.7
168,2016,5062.6
168,2017,5056.5
168,2018,5052.1
168,2019,5045.7
168,2020,5043.4
168,2021,5038.7
168,2022,5033
168,2023,5027.3
173,1995,7442.7
173,1996,7393
173,1997,7539.8
173,1998,7788.3
173,1999,8615.4
173,2000,6666.7
173,2001,6842.1
173,2002,5711.4
173,2003,7853.2
173,2004,7653.9
173,2005,6814.5
173,2006,7752.6
173,2007,5620.8
173,2008,7341.4
173,2009,6679.2
173,2010,4241.5
173,2011,5370.4
173,2012,5279.3
173,2013,5727.6
173,2014,4984.2
173,2015,4803.4
173,2016,4339.3
173,2017,4232.4
173,2018,4633.4
173,2019,3782.9
173,2020,3950.7
173,2021,4055.6
173,2022,4018.9
173,2023,3936.3
174,1991,8115.9
174,1992,8067
174,1993,8018.2
174,1994,7969.4
174,1995,7920.6
174,1996,7871.8
174,1997,7823
174,1998,7774.2
174,1999,7725.3
174,2000,7676.5
174,2001,7627.7
174,2002,7578.9
174,2003,7530.1
174,2004,7481.3
174,2005,7432.5
174,2006,7408.3
174,2007,7695.8
174,2008,8156.9
174,2009,8618
174,2010,9079.1
174,2011,9540.2
174,2012,10001.4
174,2013,10462.5
174,2014,10923.6
174,2015,11384.7
174,2016,11622.2
174,2017,10404.6
174,2018,10153.8
174,2019,14650
174,2020,14250
174,2021,14550
174,2022,15055.6
174,2023,15666.7
181,1984,2000
181,1985,3000
181,1986,2000
181,1987,3000
181,1988,3000
181,1989,4000
181,1990,3800
181,1991,5000
181,1992,3000
181,1993,4000
181,1994,3969.2
181,1995,3974.1
181,1996,3976.5
181,1997,3968.5
181,1998,3750
181,1999,4000
181,2000,3750
181,2001,3959.8
181,2002,3942.6
181,2003,3976.6
181,2004,3991.6
181,2005,4013.7
181,2006,4000
181,2007,4074.7
181,2008,4099.9
181,2009,4124.7
181,2010,4149.4
181,2011,4173.9
181,2012,4500
181,2013,4500
181,2014,4293.4
181,2015,4244.1
181,2016,4305.4
181,2017,4291.3
181,2018,4304
181,2019,4313.6
181,2020,4324.3
181,2021,4330.6
181,2022,4343.8
181,2023,4357.4
182,1985,2857.1
182,1986,4285.7
182,1987,4285.7
182,1988,4285.7
182,1989,4285.7
182,1990,5000
182,1991,5384.6
182,1992,5100
182,1993,5333.3
182,1994,5000
182,1995,5000
182,1996,5000
182,1997,5250
182,1998,4875
182,1999,4875
182,2000,5000
182,2001,5000
182,2002,4750
182,2003,4750
182,2004,4500
182,2005,4500
182,2006,4500
183,1991,3508.8
183,1992,2222.2
183,1993,5600
183,1994,6000
183,1995,5679.4
183,1996,6058.8
183,1997,7333.3
183,1998,5500
183,1999,7578.9
183,2000,8000
183,2001,6666.7
183,2002,8064.5
183,2003,8500
183,2004,5500
183,2005,7082.1
183,2006,7598.6
183,2007,7399
183,2008,7421.4
183,2009,7443.8
183,2010,7466.3
183,2011,7488.7
183,2012,7511.1
183,2013,7533.6
183,2014,7733.7
183,2015,7743.6
183,2016,7586.4
183,2017,7609.7
183,2018,1350
183,2019,2275.9
183,2020,1720
183,2021,1544.1
183,2022,1232.9
183,2023,1424.5
185,2002,3888.9
185,2003,4000
185,2004,4400
185,2005,3913
185,2006,4181.8
185,2007,4272.7
185,2008,4444.4
185,2009,4750
185,2010,4250
185,2011,4500
185,2012,3400
185,2013,3600
185,2014,4500
185,2015,4375
185,2016,4235.6
185,2017,4196.4
185,2018,4194.5
185,2019,4193.8
185,2020,4192.6
185,2021,4186.5
185,2022,4186
185,2023,4185.5
198,1992,3407.6
198,1993,3596.3
198,1994,3588.7
198,1995,5907.4
198,1996,5816.3
198,1997,3630.4
198,1998,5326.1
198,1999,6173.9
198,2000,13804.3
198,2001,7869.6
198,2002,4551.7
198,2003,3758.6
198,2004,5172.4
198,2005,4103.4
198,2006,2896.6
198,2007,4000
198,2008,3354.8
198,2009,3242.4
198,2010,3583.3
198,2011,4214.3
198,2012,4705.9
198,2013,4500
198,2014,2835
198,2015,5432.6
198,2016,4189.7
198,2017,3588.7
198,2018,5176.5
198,2019,3647.1
198,2020,4000
198,2021,3583.3
198,2022,4160
198,2023,4040
199,1995,6666.7
199,1996,5000
199,1997,5482.6
199,1998,5535.7
199,1999,5704.8
199,2000,5981.3
199,2001,6334.4
199,2002,6640.9
199,2003,6986
199,2004,8039.4
199,2005,8431.7
199,2006,8529.7
199,2007,8579.7
199,2008,9000
199,2009,8666.7
199,2010,7599.9
199,2011,6945.3
199,2012,6000
199,2013,6000
199,2014,6236.8
199,2015,6697.7
199,2016,6468.2
199,2017,6392
199,2018,1916.7
199,2019,1000
199,2020,1416.7
199,2021,2500
199,2022,2090.9
199,2023,1500
2,1961,8823.5
2,1962,8823.5
2,1963,8823.5
2,1964,8823.5
2,1965,8823.5
2,1966,8823.5
2,1967,8823.5
2,1968,8768.1
2,1969,8768.1
2,1970,8461.5
2,1971,7692.3
2,1972,8768.1
2,1973,8768.1
2,1974,8768.1
2,1975,8970.6
2,1976,8461.5
2,1977,6153.8
2,1978,8823.5
2,1979,8823.5
2,1980,8823.5
2,1981,8823.5
2,1982,8823.5
2,1983,8676.5
2,1984,8676.5
2,1985,8676.5
2,1986,8656.7
2,1987,8656.7
2,1988,8656.7
2,1989,8636.4
2,1990,8528
2,1991,11274.9
2,1992,11097.1
2,1993,10919.4
2,1994,10741.7
2,1995,10564
2,1996,10386.3
2,1997,10208.6
2,1998,10030.8
2,1999,9853.1
2,2000,9675.4
2,2001,9497.7
2,2002,9320
2,2003,9335.1
2,2004,8585.7
2,2005,8500
2,2006,8500
2,2007,8592.9
2,2008,8545.5
2,2009,8500
2,2010,7832.8
2,2011,7273.5
2,2012,6578.9
2,2013,6578.9
2,2014,6529.9
2,2015,6568.4
2,2016,6021.7
2,2017,5535.3
2,2018,5172.4
2,2019,4803.7
2,2020,4342.1
2,2021,4006.8
2,2022,4099.7
2,2023,3808.8
202,1961,4665
202,1962,3995
202,1963,4410
202,1964,3832.5
202,1965,3682.5
202,1966,4005
202,1967,4445
202,1968,5520
202,1969,6070
202,1970,4790
202,1971,6675
202,1972,6190
202,1973,6595
202,1974,5885
202,1975,5102.5
202,1976,5985
202,1977,2750
202,1978,4387.5
202,1979,4272.5
202,1980,6193.3
202,1981,6360.7
202,1982,6564
202,1983,6756.5
202,1984,6681.8
202,1985,6421.6
202,1986,5833.3
202,1987,5985.7
202,1988,6958.1
202,1989,6604.7
202,1990,5688.3
202,1991,4483.9
202,1992,5135.7
202,1993,4772.3
202,1994,5139.1
202,1995,4571.4
202,1996,4768.3
202,1997,4831
202,1998,4690
202,1999,4900.7
202,2000,4366.7
202,2001,3508.3
202,2002,6762.5
202,2003,5260
202,2004,5408.6
202,2005,5755
202,2006,5991.2
202,2007,5890.9
202,2008,6083.3
202,2009,6078.6
202,2010,7164.6
202,2011,9170.5
202,2012,8415
202,2013,8428
202,2014,8590.9
202,2015,8725.1
202,2016,8908.6
202,2017,9086.2
202,2018,9280.1
202,2019,9485.4
202,2020,9814.7
202,2021,10094.7
202,2022,10326.2
202,2023,10557.7
203,1987,3508.8
203,1988,3508.8
203,1989,3508.8
203,1990,3815.6
203,1991,7844.6
203,1992,7807.4
203,1993,7770.2
203,1994,7733
203,1995,7695.8
203,1996,7658.6
203,1997,7621.4
203,1998,7664.8
203,1999,8029.3
203,2000,8888.9
203,2001,7142.9
203,2002,7441.6
203,2003,7368.7
203,2004,7326.7
203,2005,7000
203,2006,7288.3
203,2007,7250.9
203,2008,7096.8
203,2009,7042.3
203,2010,7000
203,2011,6923.1
203,2012,6923.1
203,2013,6923.1
203,2014,6923.1
203,2015,6865.8
203,2016,6840.8
203,2017,6817.2
203,2018,14518.5
203,2019,17840
203,2020,13958.3
203,2021,14260.9
203,2022,14523.8
203,2023,12260.9
210,1985,1375
210,1986,1333.3
210,1987,1384.6
210,1988,1454.5
210,1989,1133.3
210,1990,1089.4
210,1991,1093.4
210,1992,1097.4
210,1993,1101.3
210,1994,1105.3
210,1995,1109.3
210,1996,1113.3
210,1997,1117.3
210,1998,1110.7
210,1999,1110.8
210,2000,1000
210,2001,1000
210,2002,666.7
210,2003,1000
210,2004,1000
210,2005,2000
210,2006,1000
210,2007,1000
210,2008,2000
210,2009,1000
210,2010,1333.3
210,2011,666.7
210,2012,1333.3
210,2013,1333.3
210,2014,1333.3
210,2015,1000
210,2016,1000
210,2017,1000
210,2018,666.7
210,2019,666.7
210,2020,1000
210,2021,800
210,2022,800
210,2023,1222.2
211,1985,6770.8
211,1986,7777.8
211,1987,8222.2
211,1988,8800
211,1989,9666.7
211,1990,12266.7
211,1991,10000
211,1992,9777.8
211,1993,7142.9
211,1994,7000
211,1995,10200
211,1996,10400
211,1997,9000
211,1998,9500
211,1999,10000
211,2000,8833.3
211,2001,6166.7
211,2002,4272.7
211,2003,4272.7
211,2004,4384.6
211,2005,4923.1
211,2006,4866.7
211,2007,4850
211,2008,5000
211,2009,5080
211,2010,5076.3
211,2011,5083.3
211,2012,4960
211,2013,5038.5
211,2014,5080
211,2015,5032.9
211,2016,4953.1
211,2017,5120.4
211,2018,5035.7
211,2019,4918.6
211,2020,5041.4
211,2021,4953.6
211,2022,4955.7
211,2023,4957.9
222,1985,4000
222,1986,4666.7
222,1987,4666.7
222,1988,4705.9
222,1989,4705.9
222,1990,5000
222,1991,5160.9
222,1992,5206.6
222,1993,5253.9
222,1994,5303.2
222,1995,5354.9
222,1996,5409.4
222,1997,5467
222,1998,5528.3
222,1999,5593.7
222,2000,5000
222,2001,5819.9
222,2002,5980.8
222,2003,6146
222,2004,6363.1
222,2005,6631.7
222,2006,6903.4
222,2007,7178
222,2008,7455
222,2009,7734.1
222,2010,8015
222,2011,8297.4
222,2012,9473.7
222,2013,8589.5
222,2014,8981.9
222,2015,9334.2
222,2016,8691
222,2017,8672.2
222,2018,9023.3
222,2019,8642.8
222,2020,9391.8
222,2021,9408.9
222,2022,9504.7
222,2023,9600.5
223,1961,7000.1
223,1962,6580.1
223,1963,6050.7
223,1964,7065.7
223,1965,7387.3
223,1966,7696.7
223,1967,8259.7
223,1968,8516.1
223,1969,8391
223,1970,8450.9
223,1971,8103.6
223,1972,7840.8
223,1973,7297.5
223,1974,7297.5
223,1975,7297.5
223,1976,8131.4
223,1977,7105.1
