geo,year,qcl_rape_or_colza_seed_yield
11,1992,2544.9
11,1993,2223.7
11,1994,3040.1
11,1995,2998.4
11,1996,1860.5
11,1997,2351.4
11,1998,2464.7
11,1999,2953.8
11,2000,2421.7
11,2001,2611.9
11,2002,2322.9
11,2003,1765
11,2004,3424.1
11,2005,2958.9
11,2006,3224.4
11,2007,2983.1
11,2008,3114.6
11,2009,3004.8
11,2010,3170.5
11,2011,3349.8
11,2012,2666.9
11,2013,3361.3
11,2014,3754.3
11,2015,2977.6
11,2016,3577.5
11,2017,2884.7
11,2018,2980
11,2019,2979.4
11,2020,3153.5
11,2021,3072.9
11,2022,3242.8
11,2023,3264.8
110,1961,1403.3
110,1962,1425.8
110,1963,774
110,1964,1125.4
110,1965,1469.6
110,1966,1422.6
110,1967,1459.6
110,1968,1731.6
110,1969,1621.6
110,1970,1567.7
110,1971,1664.2
110,1972,1500
110,1973,1626.1
110,1974,1723.5
110,1975,1648.5
110,1976,1660.4
110,1977,1652.9
110,1978,1769.5
110,1979,1746.2
110,1980,1710.7
110,1981,1619
110,1982,1799
110,1983,1626.3
110,1984,1578.9
110,1985,1738.9
110,1986,1676.7
110,1987,1713
110,1988,1689.3
110,1989,1740.4
110,1990,1794.6
110,1991,1770.5
110,1992,1934.7
110,1993,1713.1
110,1994,2000
110,1995,2123.4
110,1996,1855
110,1997,1666.7
110,1998,1666.7
110,1999,1290
110,2000,2037.6
110,2001,1268
110,2002,1444.7
110,2003,1254.6
110,2004,1250
110,2005,1327
110,2006,1308.7
110,2007,1212.1
110,2008,1250
110,2009,1204.8
110,2010,1277
110,2011,1147.1
110,2012,1161.5
110,2013,1113.2
110,2014,1210.9
110,2015,1938.7
110,2016,1843.4
110,2017,1853.5
110,2018,1625
110,2019,2173.7
110,2020,1956.3
110,2021,1969.5
110,2022,2114.9
110,2023,2114.9
113,1992,803.6
113,1993,729.4
113,1994,1282
113,1995,355.7
113,1996,478.4
113,1997,1244.4
113,1998,496.3
113,1999,729
113,2000,372.5
113,2001,877.2
113,2002,933.8
113,2003,869.6
113,2004,794.3
113,2005,984
113,2006,786.8
113,2007,882.1
113,2008,853.1
113,2009,854.5
113,2010,687.5
113,2011,1000
113,2017,1092.3
113,2018,1500
113,2019,1500
113,2020,1366.7
113,2021,1420
113,2022,893.3
113,2023,830.7
114,2021,3406.8
114,2022,3331.2
114,2023,3238.6
117,1961,717.5
117,1962,579.3
117,1963,319.8
117,1964,733.1
117,1965,885.3
117,1966,997.6
117,1967,1076.5
117,1968,1194.2
117,1969,1115.9
117,1970,1081.2
117,1971,1283.7
117,1972,1175.3
117,1973,1343.1
117,1974,1311.3
117,1975,1294.1
117,1976,1404.6
117,1977,1267.1
117,1978,1163.6
117,1979,1955.1
117,1980,1802.9
117,1981,2093.6
117,1982,1913.5
117,1983,1191.9
117,1984,1493.3
117,1985,1508.3
117,1986,1695.7
117,1987,1695.9
117,1988,1848.1
117,1989,1839.1
117,1990,1799.9
117,1991,1780.3
117,1992,1900.2
117,1993,1859.8
117,1994,1880.6
117,1995,1960.1
117,1996,1976.4
117,1997,1443.1
117,1998,1207.5
117,1999,1504.3
117,2000,1531.6
117,2001,1430.6
117,2002,944.4
117,2003,770.2
117,2004,1212.5
117,2005,1650.7
117,2006,1104.6
117,2007,1155.9
117,2008,1168.9
117,2009,1076.5
117,2010,1054.3
117,2011,1038.1
117,2012,1023.9
117,2013,1012.4
117,2014,1000
117,2015,1000
117,2016,1000
117,2017,1000
117,2018,1000
117,2019,1000
117,2020,1000
117,2021,1000
117,2022,1000
117,2023,1000
119,1992,1107.7
119,1993,1447.1
119,1994,836.4
119,1995,827.3
119,1996,1587.5
119,1997,1350
119,1998,1333.3
119,1999,1800
119,2000,1449.3
119,2001,1547.6
119,2002,1777.2
119,2003,1444
119,2004,1907.9
119,2005,2040.6
119,2006,1449.5
119,2007,1984.9
119,2008,2403.1
119,2009,2194
119,2010,2132.9
119,2011,1858.4
119,2012,2646
119,2013,2355.8
119,2014,1965
119,2015,3331.8
119,2016,2830
119,2017,2907.3
119,2018,1897.4
119,2019,2929
119,2020,3081.9
119,2021,2903
119,2022,2212.6
119,2023,2350.4
126,1992,1461.5
126,1993,1550
126,1994,1100
126,1995,1359.7
126,1996,1915.3
126,1997,1683.3
126,1998,1862.7
126,1999,1373.5
126,2000,1459.5
126,2001,1278.1
126,2002,1760
126,2003,1794.3
126,2004,2034.8
126,2005,1839.1
126,2006,1124.7
126,2007,1788.4
126,2008,2043.3
126,2009,2166.8
126,2010,1654.2
126,2011,1935.7
126,2012,2426.8
126,2013,2125.9
126,2014,2331.5
126,2015,3132
126,2016,2600.4
126,2017,3004
126,2018,2123
126,2019,2865
126,2020,3429.1
126,2021,2928.9
126,2022,2585.8
126,2023,2687.3
138,1961,666.7
138,1962,500
138,1963,600
138,1964,500
138,1965,666.7
138,1966,714.3
138,1967,714.3
138,1968,714.3
138,1969,714.3
138,1970,1000
138,1971,1000
138,1972,1000
138,1973,1000
138,1974,1000
138,1975,1000
138,1976,1000
138,1977,1000
138,1978,1000
138,1979,1000
138,1980,1000
138,1981,1000
138,1982,1000
138,1983,1500
138,1984,1000
138,1985,1500
138,1986,1607.1
138,1987,2571.4
138,1988,500
138,1989,400
138,1990,500
138,1991,938.4
138,1992,919.9
138,1993,1077.3
138,1994,1138.8
138,1995,1036
138,1996,1182.4
138,1997,1135.2
138,1998,1000
138,1999,1500
138,2000,1400
138,2001,2000
138,2002,1000
138,2003,1000
138,2004,2000
138,2005,1250
138,2006,1600
138,2007,1333.3
138,2008,2000
138,2009,1500
138,2010,1000
138,2011,1333.3
138,2012,1000
138,2013,1500
138,2014,1000
138,2015,1000
138,2016,800
138,2017,333.3
138,2018,1000
138,2019,666.7
138,2020,666.7
138,2021,666.7
138,2022,500
138,2023,666.7
141,2006,1100
141,2007,937.5
141,2008,833.3
141,2009,800
141,2010,757.8
141,2011,717.8
141,2012,730.2
141,2013,691.6
141,2014,553.5
141,2015,546
141,2016,549.4
141,2017,543.7
141,2018,492.4
141,2019,473.4
141,2020,450.3
141,2021,523.7
141,2022,400.1
141,2023,411
143,1981,1200
143,1982,1200
143,1983,1200
143,1984,1000
143,1985,1000
143,1986,1000
143,1987,1000
143,1988,1363.6
143,1989,944.4
143,1990,1021.3
143,1991,653.8
143,1992,1000
143,1993,1100
143,1994,980
143,1995,1000
143,1996,1533.3
143,1997,1000
143,1998,1333.3
143,1999,1000
143,2000,1000
143,2001,750
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,2000
143,2015,2000
143,2016,1000
143,2017,1500
143,2018,1500
143,2019,2000
143,2020,1500
143,2021,1500
143,2022,2000
143,2023,2000
146,1999,1200
146,2000,1109.3
146,2001,1112.7
146,2002,1125.4
146,2003,1140.9
146,2004,1167.6
146,2005,1424.5
146,2006,1039.8
146,2007,964.8
146,2008,1887.5
146,2009,1228.7
146,2010,1179.5
146,2011,1300
146,2012,1167.6
146,2013,1400
146,2014,2332.9
146,2015,1871.8
146,2016,2398.4
146,2017,2482.8
146,2018,1995.7
146,2019,2032.4
146,2020,1951.6
146,2021,2740.3
146,2022,2257.2
146,2023,2551.7
15,1961,1950.6
15,1962,2652.5
15,1963,1819.7
15,1964,1727.3
15,1965,3673.1
15,1966,3090.9
15,1967,2603.5
15,1968,2530.1
15,1969,2241.1
15,1970,2670.7
15,1971,2913.6
15,1972,3186.3
15,1973,2773.9
15,1974,3120.1
15,1975,3093.7
15,1976,1978.7
15,1977,4809.9
15,1978,4725.9
15,1979,4751.9
15,1980,5205.5
15,1981,4950.7
15,1982,4008.3
15,1983,2856.2
15,1984,2502.2
15,1985,2929.8
15,1986,3026.6
15,1987,3818.9
15,1988,3713.1
15,1989,3160.2
15,1990,2970.2
15,1991,3127.3
15,1992,2376
15,1993,3064.3
15,1994,2919.2
15,1995,2888.9
15,1996,3698.6
15,1997,3714.3
15,1998,3222.2
15,1999,3545.5
150,1961,2506.1
150,1962,2498.9
150,1963,2522.5
150,1964,2841
150,1965,2503.7
150,1966,2597.3
150,1967,2904.2
150,1968,2709.3
150,1969,1976
150,1970,2911.9
150,1971,3137.8
150,1972,3013.1
150,1973,2670
150,1974,3268.8
150,1975,2594.6
150,1976,2774.7
150,1977,2735.6
150,1978,2429.8
150,1979,2623.2
150,1980,3594.8
150,1981,3402.1
150,1982,3100.7
150,1983,2875.2
150,1984,2869.7
150,1985,3026.5
150,1986,3455.8
150,1987,3190.7
150,1988,3298.5
150,1989,3709.7
150,1990,3250
150,1991,2966.7
150,1992,3259.6
150,1993,3250
150,1994,4000
150,1995,3346.7
150,1996,3484.3
150,1997,3400.7
150,1998,3092.8
150,1999,3434.6
150,2000,3625
150,2001,3396
150,2002,3024.9
150,2003,3492.2
150,2004,4644
150,2005,3690.8
150,2006,3515.2
150,2007,3470.6
150,2008,3958.3
150,2009,4540.4
150,2010,4377.3
150,2011,3438.7
150,2012,3511
150,2013,2955.1
150,2014,3312.1
150,2015,3901.3
150,2016,3303.5
150,2017,4069.1
150,2018,2881.2
150,2019,3376.4
150,2020,3544.9
150,2021,3027.6
150,2022,4481.3
150,2023,3778.8
154,1992,1360.5
154,1993,2347.8
154,1994,1314.3
154,1995,687
154,1996,1993.8
154,1997,1238.2
154,1998,1148.1
154,1999,2142.9
154,2000,2614
154,2001,3235.3
154,2002,3000
154,2003,865.7
154,2004,2194
154,2005,2750
154,2006,1000
154,2007,1437.5
154,2008,4166.7
154,2009,2327.1
154,2010,2855.1
154,2011,2418.9
154,2012,2194.8
154,2013,2007.2
154,2014,3739
154,2015,2594.5
154,2016,2097.1
154,2017,2458.5
154,2018,2730.8
154,2019,3179.5
154,2020,3040.8
154,2021,2145.3
154,2022,1699.4
154,2023,1396
156,1961,750
156,1962,750
156,1963,750
156,1964,750
156,1965,800
156,1966,750
156,1967,1212.1
156,1968,1333.3
156,1969,1333.3
156,1970,1333.3
156,1971,1333.3
156,1972,1333.3
156,1973,1166.7
156,1974,969.2
156,1975,1500
156,1976,1428.6
156,1977,1875
156,1978,2000
156,1979,1875
156,1980,1857.1
156,1981,1666.7
156,1982,2080
156,1983,2336.4
156,1984,2183.4
156,1985,2381
156,1986,2500
156,1987,2065
156,1988,2043.8
156,1989,1997.4
156,1990,2200
156,1991,2200
156,1992,2200
156,1993,1500
156,1994,1956.5
156,1995,1920
156,1996,1942.9
156,1997,1921.6
156,1998,1600
156,1999,2000
156,2000,2000
156,2001,2000
156,2002,2000
156,2003,2000
156,2004,2000
156,2005,1963.1
156,2006,1970.7
156,2007,1990.3
156,2008,1998.8
156,2009,2007.3
156,2010,2015.8
156,2011,2024.4
156,2012,2032.9
156,2013,2041.4
156,2014,2017.2
156,2015,2015.9
156,2016,2026.4
156,2017,2020.1
156,2018,2021.4
156,2019,2022.7
156,2020,2019.1
156,2021,2015.6
156,2022,2017.5
156,2023,2019.4
16,1961,436.4
16,1962,438.3
16,1963,453.3
16,1964,446.9
16,1965,492.3
16,1966,503.1
16,1967,525.6
16,1968,568.3
16,1969,582.4
16,1970,588
16,1971,643.1
16,1972,603.8
16,1973,563.3
16,1974,561.4
16,1975,592.5
16,1976,578.2
16,1977,588.2
16,1978,651.6
16,1979,618
16,1980,681.8
16,1981,575.3
16,1982,634.6
16,1983,668.5
16,1984,696.7
16,1985,741.1
16,1986,705
16,1987,667
16,1988,698.4
16,1989,619.7
16,1990,642.5
16,1991,670.9
16,1992,715.3
16,1993,722.4
16,1994,710.4
16,1995,727.9
16,1996,731.9
16,1997,741.9
16,1998,738.1
16,1999,735.5
16,2000,757.7
16,2001,748.9
16,2002,768.7
16,2003,732.6
16,2004,754.1
16,2005,792.3
16,2006,846.2
16,2007,897.1
16,2008,975.7
16,2009,866.6
16,2010,916.7
16,2011,976.2
16,2012,949.3
16,2013,998.1
16,2014,1007.1
16,2015,1106.3
16,2016,1135.8
16,2017,1078.7
16,2018,1143.2
16,2019,1154.5
16,2020,1159
16,2021,1203.5
16,2022,1238.7
16,2023,1428.4
162,1961,1098.9
162,1962,1127.8
162,1963,1190.5
162,1964,1198.6
162,1965,1127.8
162,1966,1209.9
162,1967,1464.8
162,1968,1688.5
162,1969,1197.7
162,1970,1331.9
162,1971,1253.9
162,1972,1027.1
162,1973,1708.5
162,1974,1842.7
162,1975,1401.3
162,1976,1425.6
162,1977,1845.7
162,1978,1784.2
162,1979,1613.5
162,1980,1646.4
162,1981,1615.6
162,1982,1741.1
162,1983,1630.4
162,1984,1852.6
162,1985,1640.6
162,1986,1529.7
162,1987,1720.1
162,1988,1440
162,1989,1624
162,1990,1803.7
162,1991,1272.1
162,1992,1302.5
162,1993,1731.8
162,1994,1329
162,1995,1541
162,1996,1592.7
162,1997,1563.9
162,1998,1536.8
162,1999,1629.5
162,2000,1587.4
162,2001,1772.1
162,2002,1623.7
162,2003,1502.1
162,2004,1794.6
162,2005,1677.6
162,2006,1466.1
162,2007,1453.2
162,2008,2037
162,2009,1587.6
162,2010,1718.9
162,2011,1654.8
162,2012,2065.8
162,2013,1744.7
162,2014,2365.9
162,2015,2989.4
162,2016,2761.7
162,2017,4455
162,2018,2213.1
162,2019,4384.7
162,2020,2415.1
162,2021,3731.3
162,2022,3137.4
162,2023,2590.7
165,1961,429.6
165,1962,455.2
165,1963,519.8
165,1964,445.2
165,1965,441
165,1966,411.9
165,1967,442
165,1968,505.9
165,1969,515.5
165,1970,523.8
165,1971,528
165,1972,535
165,1973,537.4
165,1974,546.2
165,1975,549.2
165,1976,568.6
165,1977,571.3
165,1978,572.6
165,1979,573.2
165,1980,603.6
165,1981,605.5
165,1982,610.9
165,1983,638.1
165,1984,692.6
165,1985,676.9
165,1986,712.8
165,1987,704.1
165,1988,759.4
165,1989,746.4
165,1990,759
165,1991,752.2
165,1992,766.8
165,1993,727
165,1994,735.2
165,1995,763.1
165,1996,796.3
165,1997,807
165,1998,858.6
165,1999,842.1
165,2000,901
165,2001,847.5
165,2002,822.6
165,2003,837.5
165,2004,851
165,2005,836.3
165,2006,795.4
165,2007,831.5
165,2008,789
165,2009,812.2
165,2010,851.9
165,2011,885.5
165,2012,829.7
165,2013,922.4
165,2014,934.1
165,2015,926.1
165,2016,931.8
165,2017,960.6
165,2018,1166.2
165,2019,1296.9
165,2020,1403.3
165,2021,1344.7
165,2022,1484.1
165,2023,1168.4
167,1993,2258.9
167,1994,2378.1
167,1995,2620.7
167,1996,2298
167,1997,2465.8
167,1998,2573.6
167,1999,2668.2
167,2000,2607.5
167,2001,2837.6
167,2002,2266.7
167,2003,1545.3
167,2004,3602.4
167,2005,2879.8
167,2006,3011.7
167,2007,3056.9
167,2008,2938.8
167,2009,3179.4
167,2010,2826.3
167,2011,2801.6
167,2012,2763.7
167,2013,3446
167,2014,3949
167,2015,3430.6
167,2016,3458.4
167,2017,2907.3
167,2018,3425.9
167,2019,3046.4
167,2020,3382.1
167,2021,2994.1
167,2022,3391.1
167,2023,3446.6
169,2000,1000
169,2001,1000
169,2002,1000
169,2003,1666.7
169,2004,1607.1
169,2005,1333.3
169,2006,1083.5
169,2007,1454.5
169,2008,1444.9
169,2009,1299.7
169,2010,1619
169,2011,1600.3
169,2012,1700
169,2013,1400
169,2014,1400
169,2015,1202.2
169,2016,1364.7
169,2017,1202.2
169,2018,1200
169,2019,1500
169,2020,1402.2
169,2021,1364
169,2022,1732.5
169,2023,1169.8
173,1961,1559.5
173,1962,1446.3
173,1963,1178
173,1964,1129
173,1965,1842.1
173,1966,1647.1
173,1967,2066.7
173,1968,1417.9
173,1969,1375.6
173,1970,1901.9
173,1971,1645.9
173,1972,1559.7
173,1973,1623.3
173,1974,2027.9
173,1975,2350
173,1976,2464.6
173,1977,1771.8
173,1978,2052.8
173,1979,1301
173,1980,1789.2
173,1981,1786.4
173,1982,1677.4
173,1983,2248.4
173,1984,2301.9
173,1985,2296.5
173,1986,2521.4
173,1987,2379
173,1988,2549.2
173,1989,2782.1
173,1990,2410.3
173,1991,2229.2
173,1992,1817.6
173,1993,1706
173,1994,2040.9
173,1995,2270.2
173,1996,1589.8
173,1997,1874.6
173,1998,2358.6
173,1999,2075.8
173,2000,2193.7
173,2001,2399.8
173,2002,2170.3
173,2003,1860.3
173,2004,3033.9
173,2005,2635
173,2006,2647.3
173,2007,2673.2
173,2008,2731.1
173,2009,3082.6
173,2010,2357.2
173,2011,2242.7
173,2012,2590
173,2013,2908.3
173,2014,3444.2
173,2015,2851.7
173,2016,2697.8
173,2017,2950.2
173,2018,2491.5
173,2019,2592.3
173,2020,3045.7
173,2021,3071.1
173,2022,3234.6
173,2023,3242.4
183,1961,561.2
183,1962,500
183,1963,1000
183,1964,600
183,1965,700
183,1966,600
183,1967,600
183,1968,1000
183,1969,1750
183,1970,1785.7
183,1971,3000
183,1972,3000
183,1973,2255.8
183,1974,1683.5
183,1975,1341.1
183,1976,1651.5
183,1977,1425
183,1978,1405.1
183,1979,1349.4
183,1980,1321.7
183,1981,1084
183,1982,913.7
183,1983,931.9
183,1984,1134.5
183,1985,590.2
183,1986,566
183,1987,641.7
183,1988,1050.4
183,1989,909.1
183,1990,838.5
183,1991,994.4
183,1992,791.2
183,1993,929.4
183,1994,941.5
183,1995,1178.2
183,1996,1086.1
183,1997,1694.7
183,1998,1103.9
183,1999,1319.6
183,2000,1314.7
183,2001,1259.1
183,2002,658.1
183,2003,634
183,2004,2058.4
183,2005,1752.1
183,2006,1707.3
183,2007,1178.4
183,2008,1883
183,2009,1374.9
183,2010,1788.8
183,2011,1894.7
183,2012,1621.5
183,2013,2414
183,2014,2617
183,2015,2511.8
183,2016,2841
183,2017,2800.3
183,2018,2546.2
183,2019,2263.7
183,2020,2150
183,2021,3083.7
183,2022,2622.3
183,2023,2790.1
185,1992,1066.2
185,1993,861.6
185,1994,830.5
185,1995,446.5
185,1996,710.5
185,1997,917.5
185,1998,875.9
185,1999,777.3
185,2000,864.8
185,2001,965.7
185,2002,962.5
185,2003,972
185,2004,1194.7
185,2005,1341.2
185,2006,1165.6
185,2007,1181
185,2008,1204.7
185,2009,1198.6
185,2010,1103.2
185,2011,1139.3
185,2012,968.3
185,2013,1132.6
185,2014,1259.3
185,2015,1120.6
185,2016,1097.6
185,2017,1580
185,2018,1326.5
185,2019,1444.6
185,2020,1767.6
185,2021,1707.2
185,2022,1976.7
185,2023,2027.1
186,1992,1296.2
186,1993,1525.6
186,1994,1816.9
186,1995,1790.2
186,1996,1332.7
186,1997,1391.3
186,1998,1687.8
186,1999,1959.1
186,2000,1668.6
186,2001,1700.5
186,2002,1424
186,2003,1185.9
186,2004,2389.8
186,2005,1926.6
198,1992,2538.4
198,1993,2373.6
198,1994,2284
198,1995,2473
198,1996,2194.6
198,1997,2240.7
198,1998,2013
198,1999,2601.2
198,2000,2500
198,2001,2904.5
198,2002,2128.6
198,2003,1786
198,2004,2785.6
198,2005,2368.1
198,2006,1776.8
198,2007,2751
198,2008,2464.9
198,2009,2225.4
198,2010,2927
198,2011,2924.1
198,2012,3246.8
198,2013,2465
198,2014,3574.2
198,2015,2236.3
198,2016,2721.8
198,2017,2619.8
198,2018,2252.9
198,2019,2907.7
198,2020,2574
198,2021,2459.1
198,2022,2568
198,2023,2577.5
199,1993,1557.4
199,1994,2109.3
199,1995,2203.1
199,1996,1905.9
199,1997,2277.5
199,1998,1871.2
199,1999,2093.7
199,2000,1459.5
199,2001,2257.4
199,2002,2079.7
199,2003,1015
199,2004,2870.7
199,2005,2213.3
199,2006,2119.4
199,2007,2087.4
199,2008,2606
199,2009,2322.8
199,2010,1966.3
199,2011,2311.8
199,2012,1990.2
199,2013,2738.3
199,2014,3574.7
199,2015,2687.5
199,2016,3458.5
199,2017,2989.5
199,2018,3147.6
199,2019,2871.9
199,2020,3041.2
199,2021,3122.7
199,2022,3158
199,2023,3661.8
202,1992,1000
202,1993,854.7
202,1994,878.8
202,1995,1117.3
202,1996,1158.1
202,1997,941.5
202,1998,1470.6
202,1999,920
202,2000,1060.3
202,2001,953.7
202,2002,1090.5
202,2003,922.4
202,2004,723.2
202,2005,1099.5
202,2006,1140.6
202,2007,1149.1
202,2008,905.9
202,2009,1150.9
202,2010,1059.7
202,2011,1351.4
202,2012,1791.4
202,2013,1552
202,2014,1273.7
202,2015,1191.5
202,2016,1542.4
202,2017,1112.7
202,2018,1350
202,2019,1283.8
202,2020,2228.8
202,2021,1981
202,2022,1700.3
202,2023,1801.1
203,1969,2000
203,1970,2000
203,1971,2000
203,1972,2222.2
203,1973,2000
203,1974,1986.8
203,1975,1809.5
203,1976,2000
203,1977,1750
203,1978,1500
203,1979,1500
203,1980,566.7
203,1981,731.3
203,1982,731.3
203,1983,618.8
203,1984,1168.1
203,1985,1222.9
203,1986,1248.9
203,1987,1698.9
203,1988,1939.4
203,1989,1516.3
203,1990,1233.1
203,1991,1446.2
203,1992,1510.9
203,1993,1262
203,1994,807.5
203,1995,583.3
203,1996,1106.6
203,1997,1476.9
203,1998,1546.2
203,1999,1184.3
203,2000,1579.6
203,2001,2324.6
203,2002,1583.1
203,2003,1337.7
203,2004,1589.3
203,2005,1209.4
203,2006,1446.1
203,2007,1754
203,2008,1911.8
203,2009,1594.4
203,2010,1811.2
203,2011,1991.3
203,2012,1858.6
203,2013,2564.3
203,2014,2414.8
203,2015,2100.2
203,2016,2461.9
203,2017,1604
203,2018,2291.9
203,2019,2060.5
203,2020,2743.8
203,2021,2587.1
203,2022,1957.3
203,2023,1527.3
208,1992,77.5
208,1993,75
208,1994,82.5
208,1995,53.3
208,1996,85
208,1997,80
208,1998,73.3
208,1999,57.5
208,2000,20
