geo,year,qcl_eggplants_aubergines_area_harvested
106,2004,12379
106,2005,12169
106,2006,11734
106,2007,12991
106,2008,10862
106,2009,10646
106,2010,10741
106,2011,9423
106,2012,9770
106,2013,10059
106,2014,10331
106,2015,10147
106,2016,10031
106,2017,9449
106,2018,9560
106,2019,9550
106,2020,9510
107,1961,915
107,1962,915
107,1963,1000
107,1964,1000
107,1965,1100
107,1966,1100
107,1967,1200
107,1968,1200
107,1969,1250
107,1970,1250
107,1971,1300
107,1972,1300
107,1973,1300
107,1974,1300
107,1975,1350
107,1976,1400
107,1977,1400
107,1978,1400
107,1979,1500
107,1980,1500
107,1981,1500
107,1982,1500
107,1983,1550
107,1984,1700
107,1985,2000
107,1986,2500
107,1987,3000
107,1988,3171
107,1989,2650
107,1990,3000
107,1991,3271
107,1992,3483
107,1993,3500
107,1994,3806
107,1995,4033
107,1996,4000
107,1997,4500
107,1998,4749
107,1999,5000
107,2000,4914
107,2001,5281
107,2002,9700
107,2003,7000
107,2004,8700
107,2005,12838
107,2006,13352
107,2007,13886
107,2008,11000
107,2009,10000
107,2010,11881
107,2011,12735
107,2012,13853
107,2013,15120
107,2014,16242
107,2015,16006
107,2016,17250
107,2017,17820
107,2018,18743
107,2019,19796
107,2020,20879
108,1992,1000
108,1993,1000
108,1994,1000
108,1995,1000
108,1996,1000
108,1997,1000
108,1998,1000
108,1999,1100
108,2000,1500
108,2001,2720
108,2002,2660
108,2003,2800
108,2004,2600
108,2005,3100
108,2006,3400
108,2007,2600
108,2008,2500
108,2009,2600
108,2010,3000
108,2011,2988
108,2012,3375
108,2013,3652
108,2014,3606
108,2015,3896
108,2016,3785
108,2017,3935
108,2018,4213
108,2019,4812
108,2020,5121
109,1961,18
109,1962,18
109,1963,19
109,1964,20
109,1965,25
109,1966,58
109,1967,34
109,1968,22
109,1969,20
109,1970,29
109,1971,21
109,1972,22
109,1973,10
109,1974,12
109,1975,20
109,1976,16
109,1977,14
109,1978,7
109,1979,6
109,1980,10
109,1981,9
109,1982,12
109,1983,7
109,1984,11
109,1985,8
109,1986,38
109,1987,47
109,1988,7
109,1989,20
109,1990,13
109,1991,12
109,1992,30
109,1993,50
109,1994,39
109,1995,34
109,1996,37
109,1997,22
109,1998,24
109,1999,27
109,2000,16
109,2001,23
109,2002,22
109,2003,19
109,2004,20
109,2005,32
109,2006,27
109,2007,36
109,2008,27
109,2009,34
109,2010,34
109,2011,33
109,2012,31
109,2013,41
109,2014,44
109,2015,37
109,2016,40
109,2017,35
109,2018,33
109,2019,31
109,2020,31
11,1998,5
11,1999,7
11,2000,6
11,2001,5
11,2002,7
11,2003,6
11,2004,8
11,2005,7
11,2006,8
11,2007,6
11,2008,7
11,2009,4
11,2010,7
11,2011,6
11,2012,5
11,2013,5
11,2014,7
11,2015,8
11,2016,8
11,2017,9
11,2018,10
11,2019,10
11,2020,10
110,1961,28700
110,1962,29500
110,1963,30600
110,1964,30300
110,1965,30000
110,1966,29800
110,1967,28900
110,1968,27700
110,1969,26800
110,1970,27700
110,1971,28100
110,1972,26500
110,1973,25100
110,1974,23600
110,1975,22700
110,1976,21900
110,1977,21400
110,1978,21700
110,1979,21600
110,1980,21500
110,1981,21400
110,1982,20800
110,1983,20400
110,1984,20000
110,1985,19400
110,1986,18900
110,1987,18700
110,1988,18200
110,1989,17700
110,1990,17200
110,1991,16600
110,1992,16000
110,1993,15500
110,1994,15100
110,1995,15000
110,1996,14000
110,1997,14000
110,1998,14000
110,1999,14000
110,2000,13300
110,2001,12800
110,2002,12400
110,2003,12000
110,2004,11700
110,2005,11400
110,2006,11100
110,2007,10800
110,2008,10600
110,2009,10400
110,2010,10300
110,2011,10000
110,2012,9860
110,2013,9700
110,2014,9570
110,2015,9410
110,2016,9280
110,2017,9160
110,2018,8970
110,2019,8650
110,2020,8420
112,1961,3630
112,1962,3820
112,1963,3770
112,1964,3490
112,1965,3820
112,1966,3310
112,1967,2870
112,1968,1720
112,1969,2770
112,1970,2206
112,1971,2689
112,1972,2248
112,1973,2001
112,1974,4150
112,1975,2167
112,1976,2726
112,1977,2174
112,1978,2931
112,1979,3040
112,1980,2784
112,1981,2747
112,1982,2638
112,1983,2511
112,1984,2285
112,1985,2716
112,1986,2731
112,1987,2508
112,1988,2170
112,1989,1432
112,1990,1718
112,1991,1799
112,1992,2474
112,1993,1274
112,1994,1249
112,1995,2799
112,1996,1338
112,1997,1704
112,1998,1844
112,1999,1629
112,2000,1667
112,2001,1955
112,2002,1966
112,2003,1665
112,2004,2554
112,2005,2939
112,2006,2610
112,2007,2938
112,2008,3753
112,2009,2729
112,2010,3010
112,2011,2395
112,2012,3585
112,2013,3771
112,2014,2557
112,2015,2324
112,2016,1987
112,2017,1964
112,2018,1608
112,2019,1792
112,2020,1522
113,1993,50
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,200
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,200
113,2008,670
113,2009,800
113,2010,400
113,2011,300
113,2012,300
113,2013,300
113,2014,300
113,2015,300
113,2016,300
113,2017,300
113,2018,300
113,2019,300
113,2020,300
116,1961,1000
116,1962,1000
116,1963,1000
116,1964,1100
116,1965,1100
116,1966,1100
116,1967,1200
116,1968,1200
116,1969,1200
116,1970,1300
116,1971,1300
116,1972,1400
116,1973,1500
116,1974,1500
116,1975,1600
116,1976,1600
116,1977,1700
116,1978,1800
116,1979,1900
116,1980,2000
116,1981,2300
116,1982,2500
116,1983,2600
116,1984,2800
116,1985,3000
116,1986,3200
116,1987,3500
116,1988,3700
116,1989,3800
116,1990,4000
116,1991,3993
116,1992,4022
116,1993,3825
116,1994,4500
116,1995,4000
116,1996,4176
116,1997,4224
116,1998,4200
116,1999,4303
116,2000,4300
116,2001,4500
116,2002,4505
116,2003,4600
116,2004,4605
116,2005,4700
116,2006,4669
116,2007,5000
116,2008,4939
116,2009,4976
116,2010,5008
116,2011,5100
116,2012,5200
116,2013,5200
116,2014,5205
116,2015,5319
116,2016,5405
116,2017,5421
116,2018,5442
116,2019,5487
116,2020,5450
117,1961,1063
117,1962,1064
117,1963,1162
117,1964,1718
117,1965,4182
117,1966,1832
117,1967,2077
117,1968,2264
117,1969,2551
117,1970,2788
117,1971,2511
117,1972,2407
117,1973,2513
117,1974,2760
117,1975,2720
117,1976,2657
117,1977,2410
117,1978,2500
117,1979,1400
117,1980,1900
117,1981,1100
117,1982,1700
117,1983,1400
117,1984,1500
117,1985,1700
117,1986,1500
117,1987,1329
117,1988,1106
117,1989,1137
117,1990,1225
117,1991,1118
117,1992,1000
117,1993,700
117,1994,300
117,1995,266
117,1996,264
117,1997,262
117,1998,261
117,1999,260
117,2000,335
117,2001,337
117,2002,336
117,2003,333
117,2004,334
117,2005,336
117,2006,338
117,2007,350
117,2008,341
117,2009,343
117,2010,345
117,2011,346
117,2012,330
117,2013,335
117,2014,326
117,2015,278
117,2016,313
117,2017,306
117,2018,299
117,2019,306
117,2020,303
118,1975,2
118,1976,3
118,1977,6
118,1978,4
118,1979,6
118,1980,9
118,1981,9
118,1982,9
118,1983,12
118,1984,13
118,1985,18
118,1986,17
118,1987,41
118,1988,65
118,1989,108
118,1990,134
118,1991,39
118,1992,19
118,1993,39
118,1994,106
118,1995,141
118,1996,136
118,1997,188
118,1998,178
118,1999,214
118,2000,239
118,2001,309
118,2002,321
118,2003,291
118,2004,327
118,2005,338
118,2006,403
118,2007,517
118,2008,444
118,2009,517
118,2010,480
118,2011,490
118,2012,370
118,2013,318
118,2014,313
118,2015,325
118,2016,298
118,2017,389
118,2018,328
118,2019,469
118,2020,420
121,1961,600
121,1962,650
121,1963,1500
121,1964,1600
121,1965,1750
121,1966,1715
121,1967,1526
121,1968,1555
121,1969,1744
121,1970,1361
121,1971,1350
121,1972,1284
121,1973,1223
121,1974,1047
121,1975,1100
121,1976,1200
121,1977,1200
121,1978,1300
121,1979,1300
121,1980,1400
121,1981,1500
121,1982,1500
121,1983,1550
121,1984,1450
121,1985,1500
121,1986,1650
121,1987,1750
121,1988,1850
121,1989,1950
121,1990,2050
121,1991,2208
121,1992,2210
121,1993,2250
121,1994,2300
121,1995,2470
121,1996,2589
121,1997,1400
121,1998,1600
121,1999,1900
121,2000,988
121,2001,752
121,2002,960
121,2003,778
121,2004,900
121,2005,800
121,2006,980
121,2007,908
121,2008,800
121,2009,842
121,2010,2072
121,2011,1532
121,2012,1548
121,2013,1545
121,2014,1947
121,2015,1544
121,2016,1396
121,2017,1679
121,2018,1534
121,2019,1306
121,2020,1296
124,1961,50
124,1962,50
124,1963,50
124,1964,50
124,1965,50
124,1966,50
124,1967,75
124,1968,60
124,1969,75
124,1970,100
124,1971,225
124,1972,250
124,1973,340
124,1974,454
124,1975,449
124,1976,442
124,1977,440
124,1978,444
124,1979,400
124,1980,400
124,1981,400
124,1982,380
124,1983,350
124,1984,340
124,1985,330
124,1986,320
124,1987,300
124,1988,300
124,1989,320
124,1990,320
124,1991,350
124,1992,330
124,1993,300
124,1994,270
124,1995,300
124,1996,200
124,1997,320
124,1998,450
124,1999,440
124,2000,350
124,2001,250
124,2002,200
124,2003,200
124,2004,199
124,2005,204
124,2006,200
124,2007,200
124,2008,200
124,2009,205
124,2010,207
124,2011,192
124,2012,185
124,2013,185
124,2014,177
124,2015,116
124,2016,159
124,2017,151
124,2018,142
124,2019,151
124,2020,148
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1000
126,2016,1000
126,2017,1100
126,2018,0
126,2020,0
129,1961,40
129,1962,50
129,1963,50
129,1964,50
129,1965,50
129,1966,60
129,1967,60
129,1968,60
129,1969,60
129,1970,60
129,1971,80
129,1972,80
129,1973,100
129,1974,200
129,1975,180
129,1976,120
129,1977,160
129,1978,135
129,1979,63
129,1980,52
129,1981,45
129,1982,67
129,1983,100
129,1984,150
129,1985,150
129,1986,150
129,1987,150
129,1988,150
129,1989,160
129,1990,165
129,1991,166
129,1992,169
129,1993,170
129,1994,172
129,1995,170
129,1996,180
129,1997,190
129,1998,180
129,1999,190
129,2000,180
129,2001,195
129,2002,207
129,2003,219
129,2004,232
129,2005,244
129,2006,279
129,2007,297
129,2008,315
129,2009,334
129,2010,352
129,2011,370
129,2012,400
129,2013,390
129,2014,402
129,2015,446
129,2016,413
129,2017,420
129,2018,427
129,2019,420
129,2020,422
13,1975,21
13,1976,17
13,1977,22
13,1978,25
13,1979,14
13,1980,19
13,1981,19
13,1982,20
13,1983,10
13,1984,11
13,1985,13
13,1986,17
13,1987,15
13,1988,22
13,1989,18
13,1990,16
13,1991,17
13,1992,28
13,1993,25
13,1994,27
13,1995,32
13,1996,36
13,1997,38
13,1998,40
13,1999,45
13,2000,40
13,2001,40
13,2002,24
13,2003,22
13,2004,16
13,2005,31
13,2006,18
13,2007,17
13,2008,24
13,2009,30
13,2010,31
13,2011,23
13,2012,22
13,2013,21
13,2014,21
13,2015,21
13,2016,21
13,2017,20
13,2018,21
13,2019,21
13,2020,21
130,2017,900
130,2018,967
130,2019,1000
130,2020,1032
133,1991,254
133,1992,259
133,1993,264
133,1994,268
133,1995,273
133,1996,278
133,1997,297
133,1998,318
133,1999,340
133,2000,364
133,2001,388
133,2002,413
133,2003,439
133,2004,466
133,2005,494
133,2006,523
133,2007,554
133,2008,582
133,2009,629
133,2010,834
133,2011,1272
133,2012,971
133,2013,2727
133,2014,3821
133,2015,3493
133,2016,5436
133,2017,4899
133,2018,5227
133,2019,5591
133,2020,6731
134,1998,33
134,1999,35
134,2000,36
134,2001,36
134,2002,38
134,2003,40
134,2004,32
134,2005,30
134,2006,30
134,2007,30
134,2008,30
134,2009,28
134,2010,30
134,2011,30
134,2012,22
134,2013,28
134,2014,29
134,2015,26
134,2016,29
134,2017,28
135,1961,50
135,1962,50
135,1963,55
135,1964,55
135,1965,60
135,1966,40
135,1967,40
135,1968,40
135,1969,35
135,1970,55
135,1971,60
135,1972,70
135,1973,75
135,1974,85
135,1975,75
135,1976,43
135,1977,80
135,1978,70
135,1979,70
135,1980,60
135,1981,30
135,1982,15
135,1983,10
135,1984,2
135,1985,12
135,1986,8
135,1987,3
135,1988,2
135,1989,2
135,1990,3
135,1991,4
135,1992,4
135,1993,4
135,1994,5
135,1995,5
135,1996,5
135,1997,5
135,1998,5
135,1999,5
135,2000,5
135,2001,5
135,2002,5
135,2003,7
135,2004,8
135,2005,10
135,2006,15
137,1961,90
137,1962,125
137,1963,125
137,1964,92
137,1965,114
137,1966,125
137,1967,138
137,1968,133
137,1969,176
137,1970,139
137,1971,178
137,1972,105
137,1973,70
137,1974,62
137,1975,56
137,1976,46
137,1977,46
137,1978,63
137,1979,38
137,1980,50
137,1981,65
137,1982,70
137,1983,76
137,1984,67
137,1985,68
137,1986,69
137,1987,66
137,1988,77
137,1989,79
137,1990,92
137,1991,98
137,1992,105
137,1993,157
137,1994,138
137,1995,156
137,1996,182
137,1997,155
137,1998,178
137,1999,130
137,2000,122
137,2001,153
137,2002,160
137,2003,153
137,2004,202
137,2005,174
137,2006,216
137,2007,215
137,2008,162
137,2009,198
137,2010,199
137,2011,231
137,2012,244
137,2013,258
137,2014,288
137,2015,270
137,2016,288
137,2017,273
137,2018,255
137,2019,276
137,2020,290
138,1961,383
138,1962,392
138,1963,442
138,1964,467
138,1965,545
138,1966,584
138,1967,652
138,1968,900
138,1969,1027
138,1970,1040
138,1971,684
138,1972,1065
138,1973,1334
138,1974,1165
138,1975,990
138,1976,1000
138,1977,1050
138,1978,1088
138,1979,902
138,1980,782
138,1981,521
138,1982,650
138,1983,748
138,1984,823
138,1985,707
138,1986,828
138,1987,689
138,1988,1042
138,1989,1143
138,1990,666
138,1991,872
138,1992,988
138,1993,1013
138,1994,759
138,1995,808
138,1996,1264
138,1997,1355
138,1998,2000
138,1999,1660
138,2000,2000
138,2001,1791
138,2002,1700
138,2003,1773
138,2004,1700
138,2005,1415
138,2006,1199
138,2007,1200
138,2008,1278
138,2009,1200
138,2010,1209
138,2011,1091
138,2012,1385
138,2013,1470
138,2014,1669
138,2015,2337
138,2016,2552
138,2017,2545
138,2018,2330
138,2019,2333
138,2020,1683
143,1961,150
143,1962,170
143,1963,170
143,1964,170
143,1965,240
143,1966,280
143,1967,280
143,1968,280
143,1969,280
143,1970,280
143,1971,280
143,1972,280
143,1973,280
143,1974,280
143,1975,350
143,1976,400
143,1977,500
143,1978,550
143,1979,620
143,1980,700
143,1981,760
143,1982,830
143,1983,970
143,1984,970
143,1985,1100
143,1986,1250
143,1987,1450
143,1988,1400
143,1989,2200
143,1990,2900
143,1991,2200
143,1992,2000
143,1993,1950
143,1994,1700
143,1995,1600
143,1996,2039
143,1997,2150
143,1998,2456
143,1999,2520
143,2000,2175
143,2001,1660
143,2002,1515
143,2003,1905
143,2004,2350
143,2005,2552
143,2006,2405
143,2007,1760
143,2008,1745
143,2009,1755
143,2010,2295
143,2011,1775
143,2012,2046
143,2013,2783
143,2014,2425
143,2015,2056
143,2016,1536
143,2017,1885
143,2018,1962
143,2019,2409
143,2020,2466
146,1992,600
146,1993,500
146,1994,500
146,1995,700
146,1996,300
146,1997,900
146,1998,1000
146,1999,1000
146,2000,1100
146,2001,1500
146,2002,1300
146,2003,1000
146,2004,567
146,2005,680
146,2006,804
146,2007,703
146,2008,582
146,2009,571
146,2010,785
146,2011,656
146,2012,527
146,2013,460
146,2014,434
146,2015,414
146,2016,496
146,2017,415
146,2018,472
146,2019,549
146,2020,668
148,2017,0
148,2018,0
148,2019,0
148,2020,0
150,1961,35
150,1962,35
150,1963,35
150,1964,35
150,1965,35
150,1966,35
150,1967,35
150,1968,35
150,1969,35
150,1970,35
150,1971,35
150,1972,35
150,1973,35
150,1974,35
150,1975,35
150,1976,35
150,1977,32
150,1978,45
150,1979,47
150,1980,53
150,1981,50
150,1982,60
150,1983,65
150,1984,65
150,1985,100
150,1986,100
150,1987,100
150,1988,100
150,1989,100
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,100
150,1997,100
150,1998,100
150,1999,90
150,2000,80
150,2001,70
150,2002,77
150,2003,85
150,2004,89
150,2005,90
150,2006,100
150,2007,100
150,2008,100
150,2009,97
150,2010,104
150,2011,101
150,2012,105
150,2013,100
150,2014,103
150,2015,106
150,2016,111
150,2017,103
150,2018,110
150,2019,120
150,2020,130
154,1992,5
154,1993,6
154,1994,7
154,1995,6
154,1996,5
154,1997,6
154,1998,7
154,1999,6
154,2000,5
154,2001,6
154,2002,4
154,2003,6
154,2004,40
154,2005,60
154,2006,50
154,2007,43
154,2008,44
154,2009,46
154,2010,48
154,2011,49
154,2012,50
154,2013,49
154,2014,49
154,2015,55
154,2016,51
154,2017,52
154,2018,53
154,2019,52
154,2020,52
158,2001,90
158,2002,179
158,2003,211
158,2004,180
158,2005,271
158,2006,270
158,2007,300
158,2008,391
158,2009,232
158,2010,673
158,2011,883
158,2012,196
158,2013,485
158,2014,347
158,2015,466
158,2016,383
158,2017,458
158,2018,584
158,2019,610
158,2020,780
165,1980,4066
165,1981,3858
165,1982,4907
165,1983,5352
165,1984,4663
165,1985,5123
165,1986,5420
165,1987,4935
165,1988,5219
165,1989,5127
165,1990,6003
165,1991,6624
165,1992,6672
165,1993,6791
165,1994,6926
165,1995,7000
165,1996,7500
165,1997,8000
165,1998,8190
165,1999,8455
165,2000,8466
165,2001,8510
165,2002,9273
165,2003,8823
165,2004,8647
165,2005,8864
165,2006,8480
165,2007,9019
165,2008,8673
165,2009,9044
165,2010,8490
165,2011,8767
165,2012,9044
165,2013,8465
165,2014,8325
165,2015,8368
165,2016,8535
165,2017,8427
165,2018,8575
165,2019,8566
165,2020,7327
170,1999,15
170,2000,15
170,2001,16
170,2002,17
170,2003,17
170,2004,18
170,2005,18
170,2006,28
170,2007,37
170,2008,80
170,2009,79
170,2010,57
170,2011,65
170,2012,43
170,2013,23
170,2014,24
170,2015,37
170,2016,30
170,2017,20
170,2018,38
170,2019,29
170,2020,32
171,1961,23000
171,1962,23000
171,1963,19700
171,1964,18020
171,1965,16520
171,1966,17520
171,1967,17440
171,1968,17070
171,1969,17450
171,1970,17680
171,1971,15780
171,1972,19100
171,1973,19290
171,1974,17140
171,1975,16820
171,1976,16220
171,1977,16830
171,1978,17180
171,1979,16970
171,1980,17230
171,1981,15530
171,1982,14770
171,1983,14243
171,1984,14693
171,1985,14396
171,1986,14478
171,1987,14793
171,1988,15275
171,1989,16725
171,1990,16425
171,1991,14465
171,1992,15535
171,1993,17416
171,1994,17762
171,1995,17643
171,1996,18074
171,1997,18954
171,1998,16102
171,1999,19386
171,2000,19949
171,2001,20422
171,2002,20813
171,2003,20984
171,2004,21068
171,2005,21233
171,2006,20901
171,2007,21613
171,2008,21299
171,2009,21170
171,2010,21423
171,2011,21377
171,2012,21485
171,2013,21239
171,2014,21159
171,2015,21008
171,2016,21038
171,2017,21446
171,2018,21651
171,2019,21819
171,2020,21780
173,2019,0
173,2020,200
174,1977,200
174,1978,200
174,1979,200
174,1980,200
174,1981,200
174,1982,200
174,1983,200
174,1984,250
174,1985,250
174,1986,250
174,1987,250
174,1988,250
174,1989,250
174,1990,257
174,1991,1164
174,1992,1043
174,1993,971
174,1994,1077
174,1995,1100
174,1996,1020
174,1997,1102
174,1998,1111
174,1999,1123
174,2000,1152
174,2001,1174
174,2002,921
174,2003,720
174,2004,532
174,2005,404
174,2006,313
174,2007,300
174,2008,320
174,2009,350
174,2010,186
174,2011,97
174,2012,90
174,2013,94
174,2014,104
174,2015,61
174,2016,122
174,2017,112
174,2018,110
174,2019,80
174,2020,90
177,2003,42
177,2004,57
177,2005,43
177,2006,48
177,2007,45
177,2008,49
177,2009,49
177,2010,50
177,2011,50
177,2012,50
177,2013,51
177,2014,60
177,2015,56
177,2016,53
177,2017,54
177,2018,54
177,2019,54
177,2020,55
179,1977,62
179,1978,65
179,1979,33
179,1980,86
179,1981,89
179,1982,76
179,1983,41
179,1984,42
179,1985,68
179,1986,94
179,1987,102
179,1988,98
179,1989,101
179,1990,111
179,1991,130
179,1992,131
179,1993,130
179,1994,129
179,1995,145
179,1996,184
179,1997,229
179,1998,179
179,1999,200
179,2000,210
179,2001,130
179,2002,150
179,2003,112
179,2004,130
179,2005,124
179,2006,98
179,2007,116
179,2008,120
179,2009,180
179,2010,187
179,2011,144
179,2012,134
179,2013,125
179,2014,161
179,2015,156
179,2016,134
179,2017,153
179,2018,116
179,2019,216
179,2020,231
18,2014,160
18,2015,186
18,2016,165
18,2017,304
18,2018,98
18,2019,80
18,2020,122
182,1980,20
182,1981,95
182,1982,90
182,1983,90
182,1984,110
182,1985,150
182,1986,190
182,1987,270
182,1988,300
182,1989,280
182,1990,331
182,1991,336
182,1992,370
182,1993,335
182,1994,300
182,1995,279
182,1996,260
182,1997,250
182,1998,220
182,1999,200
182,2000,170
182,2001,150
182,2002,145
182,2003,127
182,2004,100
182,2005,83
182,2006,67
183,1991,4152
183,1992,5699
183,1993,6032
183,1994,5908
183,1995,6581
183,1996,7122
183,1997,6987
183,1998,7652
183,1999,9126
183,2000,8615
183,2001,8826
183,2002,9270
183,2003,9514
183,2004,8932
183,2005,9511
183,2006,11396
183,2007,9701
183,2008,10535
183,2009,9927
183,2010,10311
183,2011,10020
183,2012,9577
183,2013,9359
183,2014,9209
183,2015,9200
183,2016,8787
183,2017,8650
183,2018,4800
183,2019,4810
183,2020,4710
184,2000,720
184,2001,850
184,2002,1150
184,2003,1430
184,2004,2200
184,2005,2900
184,2006,3600
184,2007,4200
184,2008,4184
184,2009,4200
184,2010,5000
184,2011,5857
184,2012,6000
184,2013,6693
184,2014,6699
184,2015,6194
184,2016,6121
184,2017,6000
184,2018,6933
184,2019,7661
184,2020,7713
194,1961,1000
194,1962,1000
194,1963,1000
194,1964,1000
194,1965,1000
194,1966,1000
194,1967,1000
194,1968,1000
194,1969,1000
194,1970,1000
194,1971,4098
194,1972,765
194,1973,1799
194,1974,3237
194,1975,3915
194,1976,3183
194,1977,3440
194,1978,2203
194,1979,3115
194,1980,2580
194,1981,2069
194,1982,3247
194,1983,3083
194,1984,3926
194,1985,3914
194,1986,4147
194,1987,5504
194,1988,5226
194,1989,5825
194,1990,5573
194,1991,3840
194,1992,5461
194,1993,5657
194,1994,5740
194,1995,6423
194,1996,6517
194,1997,6484
194,1998,6200
194,1999,4768
194,2000,4852
194,2001,6407
194,2002,5571
194,2003,5162
194,2004,4813
194,2005,4844
194,2006,4454
194,2007,4209
194,2008,3388
194,2009,3661
194,2010,4179
