geo,year,qcl_margarine_and_shortening_production
108,2021,65573
108,2022,64543
109,1961,1834
109,1962,2028
109,1963,2267
109,1964,2284
109,1965,2470
109,1966,2727
109,1967,2860
109,1968,2976
109,1969,3030
109,1970,3208
109,1971,3602
109,1972,4467
109,1973,3724
109,1974,3703
109,1975,4535
109,1976,3965
109,1977,5340
109,1978,5610
109,1979,4960
109,1980,3511
109,1981,4334
109,1982,5368
109,1983,5445
109,1984,5850
109,1985,5760
109,1986,6930
109,1987,7000
109,1988,8000
109,1989,8000
109,1990,8000
109,1991,8000
109,1992,8500
109,1993,8500
109,1994,8000
109,1995,8000
109,1996,8000
109,1997,7375
109,1998,8000
109,1999,8000
109,2000,8000
109,2001,8000
109,2002,8125
109,2003,8750
109,2004,8750
109,2005,8750
109,2006,7750
109,2007,7375
109,2008,6750
109,2009,7125
109,2010,6393.98
109,2011,6500
109,2012,6500
109,2013,6500
109,2014,6500
109,2015,6500
109,2016,6500
109,2017,6500
109,2018,6500
109,2019,13910
109,2020,11176.34
109,2021,10847.29
109,2022,10400
11,1961,34200
11,1962,32000
11,1963,36000
11,1964,39000
11,1965,39000
11,1966,39000
11,1967,40249
11,1968,38719
11,1969,39539
11,1970,39317
11,1971,42257
11,1972,43654
11,1973,45138
11,1974,42383
11,1975,42308
11,1976,44184
11,1977,43286
11,1978,44731
11,1979,45693
11,1980,47385
11,1981,48426
11,1982,48935
11,1983,47569
11,1984,47314
11,1985,46854
11,1986,46757
11,1987,46977
11,1988,46970
11,1989,49632
11,1990,49689
11,1991,50000
11,1992,51947
11,1993,47975
11,1994,47195
11,1995,48500
11,1996,49100
11,1997,49600
11,1998,43200
11,1999,45200
11,2000,43500
11,2001,42500
11,2002,42800
11,2003,50325
11,2004,49316
11,2005,50586
11,2006,39500
11,2007,41100
11,2008,53940
11,2009,58445
11,2010,60611
11,2011,61367
11,2012,63030
11,2013,58120.4
11,2014,69925.8
11,2015,77519
11,2016,75413
11,2017,83258
11,2018,70000
11,2019,69000
11,2020,67500
11,2021,74000
11,2022,73700
110,1961,100104
110,1962,108113
110,1963,115340
110,1964,116336
110,1965,124197
110,1966,141761
110,1967,153838
110,1968,168031
110,1969,186965
110,1970,185497
110,1971,199426
110,1972,228140
110,1973,248489
110,1974,250705
110,1975,258019
110,1976,307019
110,1977,326158
110,1978,343769
110,1979,359280
110,1980,359106
110,1981,379573
110,1982,383845
110,1983,391041
110,1984,399331
110,1985,389628
110,1986,390372
110,1987,385148
110,1988,397947
110,1989,384941
110,1990,352298
110,1991,351562
110,1992,360606
110,1993,371706
110,1994,364316
110,1995,369652
110,1996,372779
110,1997,369498
110,1998,372888
110,1999,373606
110,2000,371981
110,2001,365538
110,2002,375316
110,2003,377370
110,2004,376867
110,2005,370749
110,2006,375791
110,2007,375350
110,2008,369859
110,2009,361634
110,2010,377228
110,2011,368249
110,2012,382097
110,2013,391501
110,2014,397572
110,2015,411505
110,2016,418264
110,2017,403916
110,2018,395026
110,2019,390627
110,2020,363586
110,2021,364510
110,2022,324053
113,1992,4790
113,1993,435
113,1994,189
113,1995,15
113,2020,384.4
113,2021,2207.2
113,2022,2348.6
114,1961,1710
114,1962,1710
114,1963,1710
114,1964,1710
114,1965,1710
114,1966,1710
114,1967,1140
114,1968,3420
114,1969,4560
114,1970,4560
114,1971,10260
114,1972,11400
114,1973,13680
114,1974,11400
114,1975,9120
114,1976,25080
114,1977,29640
114,1978,35340
114,1979,31920
114,1980,51300
114,1981,68400
114,1982,68400
114,1983,68400
114,1984,68400
114,1985,68400
114,1986,74100
114,1987,74100
114,1988,77520
114,1989,85500
114,1990,102600
114,1991,114000
114,1992,114000
114,1993,108300
114,1994,125400
114,1995,133920
114,1996,139500
114,1997,141732
114,1998,128340
114,1999,150660
114,2000,150660
114,2001,150660
114,2002,150660
114,2003,150660
114,2004,150660
114,2005,150660
114,2006,151776
114,2007,156240
114,2008,178560
114,2009,200880
114,2010,233143.27
114,2011,77992.88
114,2012,93551.53
114,2013,272048.86
114,2014,107960.73
114,2015,135224.92
114,2016,115244.22
114,2017,381961.07
114,2018,341937.03
114,2019,395375.01
114,2020,499967.62
114,2021,385703.15
114,2022,357516.36
117,1961,15.7
117,1962,18.39
117,1963,40.51
117,1964,21.86
117,1965,23.43
117,1966,31.04
117,1967,34.66
117,1968,51.63
117,1969,49.68
117,1970,43.24
117,1971,68.86
117,1972,49.47
117,1973,56.02
117,1974,64.22
117,1975,69.21
117,1976,82.16
117,1977,86.87
117,1978,68.44
117,1979,102.43
117,1980,88.07
117,1981,100.78
117,1982,105.7
117,1983,125.43
117,1984,129.57
117,1985,142.77
117,1986,173.13
117,1987,298.58
117,1988,192.47
117,1989,204.91
117,1990,188.13
117,1991,201.88
117,1992,255
117,1993,232.26
117,1994,249.19
117,1995,543.17
117,1996,271.65
117,1997,269.73
117,1998,266.6
117,1999,293.66
117,2000,232.06
117,2001,215.3
117,2002,309.66
117,2003,334.31
117,2004,354.71
117,2005,538.63
117,2006,679.14
117,2007,973.25
117,2008,874.48
117,2009,1024.08
117,2010,1019.39
117,2011,982.43
117,2012,1085.41
117,2013,1156.41
117,2014,1120.21
117,2015,1180.53
117,2016,1185.11
117,2017,1163.08
117,2018,1175.75
117,2019,1200.22
117,2020,1188.61
117,2021,1164.07
117,2022,1164.99
119,1992,3750
119,1993,11250
119,1994,6875
119,1995,7500
119,1996,10000
119,1997,11250
119,1998,12500
119,1999,12500
119,2000,13750
119,2001,15000
119,2002,13750
119,2003,12500
119,2004,11250
119,2005,10000
119,2006,10000
119,2007,11250
119,2008,10000
119,2009,11250
119,2010,11250
119,2011,11250
119,2012,11250
119,2013,11250
119,2014,8201.37
119,2015,7106.35
119,2016,5592.56
119,2017,5794.09
119,2018,5373.82
119,2019,7473.35
119,2020,7428.65
119,2021,7991.42
119,2022,9079.03
126,1992,20000
126,1993,18000
126,1994,16000
126,1995,18000
126,1996,18000
126,1997,16000
126,1998,14000
126,1999,12000
126,2000,12800
126,2001,13000
126,2002,12400
126,2003,11000
126,2004,10400
126,2005,10500
126,2006,9900
126,2007,10540
126,2008,11369
126,2009,11381.9
126,2010,13464.6
126,2011,14109
126,2012,13323
126,2013,12828
126,2014,14814
126,2015,13823
126,2016,13802
126,2017,12914
126,2018,11837
126,2019,12200
126,2020,12300
126,2021,12300
126,2022,12500
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0
13,2022,0
131,1961,1500
131,1962,1500
131,1963,1100
131,1964,1100
131,1965,1100
131,1966,1300
131,1967,2000
131,1968,1500
131,1969,1600
131,1970,1600
131,1971,2600
131,1972,3000
131,1973,4000
131,1974,5000
131,1975,7000
131,1976,5000
131,1977,9000
131,1978,10000
131,1979,10000
131,1980,13000
131,1981,13000
131,1982,10500
131,1983,13000
131,1984,15000
131,1985,15000
131,1986,16000
131,1987,16000
131,1988,27500
131,1989,38000
131,1990,45000
131,1991,70000
131,1992,95000
131,1993,125000
131,1994,130000
131,1995,175000
131,1996,175000
131,1997,175000
131,1998,180000
131,1999,157000
131,2000,274000
131,2001,315000
131,2002,337000
131,2003,257850
131,2004,372000
131,2005,339125
131,2006,403100
131,2007,577200
131,2008,41520
131,2009,34530
131,2010,26586.33
131,2011,27998.31
131,2012,28157.58
131,2013,33055.87
131,2014,44924
131,2015,187064.65
131,2016,226115
131,2017,235532
131,2018,220624
131,2019,216458
131,2020,190707
131,2021,143160
131,2022,151912
137,2017,3774
137,2018,3580
137,2019,3631
137,2020,3440
137,2021,2680
137,2022,3898
138,1961,3000
138,1962,3200
138,1963,4367
138,1964,5651
138,1965,5407
138,1966,5918
138,1967,7106
138,1968,8347
138,1969,8761
138,1970,9973
138,1971,10734
138,1972,12954
138,1973,11489
138,1974,13188
138,1975,12713
138,1976,13178
138,1977,14000
138,1978,15212
138,1979,24664
138,1980,23190
138,1981,23720
138,1982,24435
138,1983,24563
138,1984,27660
138,1985,28550
138,1986,30000
138,1987,32000
138,1988,30000
138,1989,32000
138,1990,34000
138,1991,29000
138,1992,35000
138,1993,34966
138,1994,33713
138,1995,35121
138,1996,37485
138,1997,37500
138,1998,38131
138,1999,37600
138,2000,37800
138,2001,38400
138,2002,42000
138,2003,43200
138,2004,51777
138,2005,52544
138,2006,55332
138,2007,58156
138,2008,61054
138,2009,58709
138,2010,52719
138,2011,51399
138,2012,87547
138,2013,97286
138,2014,533770
138,2015,560437
138,2016,565424
138,2017,578831
138,2018,622998
138,2019,637918
138,2020,648781
138,2021,516035
138,2022,564533
14,1961,800
14,1962,900
14,1963,1000
14,1964,1100
14,1965,1191
14,1966,1233
14,1967,1202
14,1968,1273
14,1969,1448
14,1970,1593
14,1971,1699
14,1972,1837
14,1973,1758
14,1974,1671
14,1975,1750
14,1976,1728
14,1977,1966
14,1978,2361
14,1979,2073
14,1980,2238
14,1981,3175
14,1982,2625
14,1983,3489
14,1984,2776
14,1985,2584
14,1986,2465
14,1987,2198
14,1988,2503
14,1989,2601
14,1990,2538
14,1991,2470
14,1992,3648
14,1993,3150
14,1994,3500
14,1995,3900
14,1996,4250
14,1997,4200
14,1998,4125
14,1999,4000
14,2000,4675
14,2001,4250
14,2002,4300
14,2003,3875
14,2004,4625
14,2005,4438
14,2006,5250
14,2007,5750
14,2008,5375
14,2009,5625
14,2010,4375
14,2011,4375
14,2012,4375
14,2013,4375
14,2014,5600
14,2015,3898.45
14,2016,3869.24
14,2017,3631.08
14,2018,4224.16
14,2019,3505.44
14,2020,1139.48
14,2021,3600
14,2022,3300
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,3600
143,1985,1200
143,1986,12000
143,1987,12000
143,1988,13200
143,1989,6000
143,1990,6000
143,1991,12000
143,1992,6000
143,1993,8400
143,1994,8400
143,1995,8400
143,1996,8400
143,1997,8400
143,1998,8400
143,1999,8400
143,2000,6000
143,2001,0
143,2002,8400
143,2003,4800
143,2004,4440
143,2005,2640
143,2006,1800
143,2007,2400
143,2008,1800
143,2009,1800
143,2010,0
143,2011,53.54
143,2012,71.33
143,2013,1936.46
143,2014,600
143,2015,3660.09
143,2016,1381.88
143,2017,2564.47
143,2018,939.06
143,2019,1659.48
143,2020,1310.57
143,2021,948.62
143,2022,1264.78
144,1961,520.88
144,1962,605.16
144,1963,303.26
144,1964,576.6
144,1965,325.93
144,1966,557
144,1967,638.9
144,1968,612.49
144,1969,319.77
144,1970,742.82
144,1971,579.69
144,1972,691.5
144,1973,510.47
144,1974,572.06
144,1975,611.14
144,1976,448.39
144,1977,378.8
144,1978,505.39
144,1979,196.56
144,1980,322.56
144,1981,379.34
144,1982,283.92
144,1983,117.6
144,1984,115.08
144,1985,8.74
144,1986,49.48
144,1987,129.19
144,1988,99.88
144,1989,140.28
144,1990,121.8
144,1991,207.31
144,1992,263.42
144,1993,247.46
144,1994,266.95
144,1995,252
144,1996,246
144,1997,336
144,1998,426.72
144,1999,414
144,2000,250.2
144,2001,535.05
144,2002,630.26
144,2003,511.25
144,2004,663.05
144,2005,516.71
144,2006,741.24
144,2007,758.16
144,2008,816.34
144,2009,868.9
144,2010,91.76
144,2011,189.83
144,2012,447.43
144,2013,422.73
144,2014,213.2
144,2015,217.77
144,2016,189.47
144,2017,250.31
144,2018,280.69
144,2019,277.47
144,2020,342.86
144,2021,272.29
144,2022,274.44
146,2001,1034
146,2002,2616
146,2003,3301
146,2004,3515
146,2005,3390
146,2006,2624
146,2007,2225
146,2008,1944
146,2009,1658
146,2010,1274
146,2011,1119
146,2012,788
146,2013,706
146,2014,706
146,2015,582.61
146,2016,479.3
146,2017,465.5
146,2018,495.3
146,2019,500
146,2020,620.71
146,2021,472.89
146,2022,422.22
149,2002,77000
149,2003,75210
149,2004,72051
149,2005,81000
149,2006,59000
149,2007,52000
149,2008,26000
149,2009,27500
149,2010,3000
149,2011,3000
149,2012,3000
149,2013,3000
149,2014,3000
149,2015,6543.7
149,2016,6650.73
149,2017,7352.52
149,2018,7495.05
149,2019,7366.45
149,2020,7851.83
149,2021,10272.57
149,2022,7670.62
15,1961,114973
15,1962,117341
15,1963,120377
15,1964,127116
15,1965,130014
15,1966,127884
15,1967,129659
15,1968,130880
15,1969,131731
15,1970,135750
15,1971,141925
15,1972,150257
15,1973,146705
15,1974,154300
15,1975,147831
15,1976,145313
15,1977,143682
15,1978,145373
15,1979,149660
15,1980,158276
15,1981,149927
15,1982,161382
15,1983,158920
15,1984,169588
15,1985,171755
15,1986,171325
15,1987,184355
15,1988,184027
15,1989,185741
15,1990,188816
15,1991,196490
15,1992,201257
15,1993,216933
15,1994,202587
15,1995,303156
15,1996,280000
15,1997,293000
15,1998,287000
15,1999,298000
150,1961,238000
150,1962,241000
150,1963,250000
150,1964,258000
150,1965,250000
150,1966,257000
150,1967,259000
150,1968,249000
150,1969,240000
150,1970,247000
150,1971,245000
150,1972,242000
150,1973,245000
150,1974,232000
150,1975,248000
150,1976,245900
150,1977,248700
150,1978,246600
150,1979,247300
150,1980,261600
150,1981,265800
150,1982,273500
150,1983,273100
150,1984,286000
150,1985,302600
150,1986,283800
150,1987,250500
150,1988,244300
150,1989,247300
150,1990,255600
150,1991,271400
150,1992,280100
150,1993,292600
150,1994,294300
150,1995,340300
150,1996,319800
150,1997,337400
150,1998,289700
150,1999,278000
150,2000,269000
150,2001,252000
150,2002,275000
150,2003,295000
150,2004,337000
150,2005,316000
150,2006,266000
150,2007,249000
150,2008,247000
150,2009,257000
150,2010,285000
150,2011,262000
150,2012,242000
150,2013,231000
150,2014,224000
150,2015,196277.34
150,2016,144715.49
150,2017,180320.74
150,2018,217800
150,2019,226000
150,2020,214000
150,2021,213500
150,2022,200000
154,1992,2209
154,1993,2200
154,1994,2336
154,1995,2000
154,1996,5000
154,1997,4500
154,1998,5100
154,1999,4800
154,2000,3000
154,2001,3048
154,2002,2500
154,2003,2200
154,2004,2000
154,2005,1734
154,2006,1903
154,2007,1916
154,2008,1877
154,2009,2018
154,2010,2044
154,2011,2047
154,2012,2000
154,2013,2100
154,2014,1975
154,2015,1917
154,2016,1745
154,2017,2014
154,2018,2101
154,2019,2265.49
154,2020,2200
154,2021,2200
154,2022,2200
156,1961,259.5
156,1962,352.5
156,1963,342.9
156,1964,336.9
156,1965,350.1
156,1966,333
156,1967,399
156,1968,332.1
156,1969,486.6
156,1970,692.1
156,1971,824.7
156,1972,809.1
156,1973,841.5
156,1974,1265.1
156,1975,1277.4
156,1976,2208.3
156,1977,1715.7
156,1978,2020.8
156,1979,2444.7
156,1980,2651.7
156,1981,3262.8
156,1982,4366.8
156,1983,4603.5
156,1984,4063.2
156,1985,3898.2
156,1986,3581.1
156,1987,4096.2
156,1988,5171.1
156,1989,5702.1
156,1990,5957.7
156,1991,5818.2
156,1992,7659.6
156,1993,6879
156,1994,6651.9
156,1995,6786
156,1996,5465.7
156,1997,5666.4
156,1998,4931.1
156,1999,5259.6
156,2000,4915
156,2001,4911.9
156,2002,5784.3
156,2003,5167.8
156,2004,6743.7
156,2005,7923.6
156,2006,5685.3
156,2007,5917.2
156,2008,6246.9
156,2009,4902.9
156,2010,6058.58
156,2011,8552.3
156,2012,6455.99
156,2013,7246.36
156,2014,4888.74
156,2015,5761.52
156,2016,4666.77
156,2017,5527.68
156,2018,7068.97
156,2019,7792.58
156,2020,8510.06
156,2021,7416.12
156,2022,7835.72
162,1961,34700
162,1962,47800
162,1963,42400
162,1964,49600
162,1965,52200
162,1966,49000
162,1967,57100
162,1968,57200
162,1969,54500
162,1970,55500
162,1971,61600
162,1972,58800
162,1973,61300
162,1974,42900
162,1975,54510
162,1976,51286
162,1977,43298
162,1978,41385
162,1979,51066
162,1980,51600
162,1981,49500
162,1982,49500
162,1983,46400
162,1984,45600
162,1985,41371
162,1986,42669
162,1987,40988
162,1988,40000
162,1989,39970
162,1990,40473
162,1991,44071
162,1992,43196
162,1993,43488
162,1994,43405
162,1995,45513
162,1996,42791
162,1997,40300
162,1998,44000
162,1999,45000
162,2000,41000
162,2001,42500
162,2002,50003
162,2003,50000
162,2004,48900
162,2005,58700
162,2006,58500
162,2007,58300
162,2008,58100
162,2009,58700
162,2010,58200
162,2011,58000
162,2012,58000
162,2013,57800
162,2014,57600
162,2015,57200
162,2016,57000
162,2017,56900
162,2018,56200
162,2019,56000
162,2020,55800
162,2021,55200
162,2022,55000
165,1961,37000
165,1962,51000
165,1963,68000
165,1964,85000
165,1965,92000
165,1966,102000
165,1967,87000
165,1968,94000
165,1969,99000
165,1970,126000
165,1971,136000
165,1972,162000
165,1973,187000
165,1974,225000
165,1975,272000
165,1976,277000
165,1977,326000
165,1978,360000
165,1979,422000
165,1980,452000
165,1981,505000
165,1982,531000
165,1983,513000
165,1984,472000
165,1985,466000
165,1986,503000
165,1987,510000
165,1988,678000
165,1989,725000
165,1990,797000
165,1991,851000
165,1992,922000
165,1993,897000
165,1994,1061000
165,1995,1054000
165,1996,1077000
165,1997,1083000
165,1998,1120000
165,1999,1207000
165,2000,1100000
165,2001,1150000
165,2002,1180000
165,2003,1266000
165,2004,1220000
165,2005,1366000
165,2006,1380000
165,2007,1490000
165,2008,1500000
165,2009,1492000
165,2010,1531000
165,2011,1570000
165,2012,1647000
165,2013,1675000
165,2014,1650000
165,2015,1720000
165,2016,1700000
165,2017,1714000
165,2018,1803600
165,2019,1800000
165,2020,1698730.48
165,2021,1721784.65
165,2022,1519600.12
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
