geo,year,qcl_tomatoes_production
102,1993,2397504
102,1994,2088287
102,1995,2403367
102,1996,2974598
102,1997,2547075
102,1998,3204076
102,1999,3490482
102,2000,3190999
102,2001,3009454
102,2002,4109000
102,2003,4429426
102,2004,4022877
102,2005,4781018
102,2006,5064571
102,2007,5534266
102,2008,4826396
102,2009,5887711
102,2010,5696111
102,2011,5642550
102,2012,5566962
102,2013,5757447
102,2014,6362902
102,2015,6013142
102,2016,5828557
102,2017,4894956
102,2018,4930169
102,2019,5457855
102,2020,5787094
103,1961,138695
103,1962,140341
103,1963,143163
103,1964,189147
103,1965,195817
103,1966,216405
103,1967,241371
103,1968,232157
103,1969,220163
103,1970,310680
103,1971,383000
103,1972,368000
103,1973,355205
103,1974,349557
103,1975,389018
103,1976,491842
103,1977,401800
103,1978,432272
103,1979,266600
103,1980,347800
103,1981,425200
103,1982,467900
103,1983,439200
103,1984,531100
103,1985,611800
103,1986,523100
103,1987,594700
103,1988,558400
103,1989,709800
103,1990,721500
103,1991,437900
103,1992,410000
103,1993,794269
103,1994,863489
103,1995,870000
103,1996,900000
103,1997,1021515
103,1998,1000000
103,1999,1113000
103,2000,989000
103,2001,1321000
103,2002,1309000
103,2003,234000
103,2004,988000
103,2005,939000
103,2006,1042000
103,2007,955000
103,2008,802386
103,2009,913493
103,2010,1013177
103,2011,1059537
103,2012,768375
103,2013,903809
103,2014,770564
103,2015,388674
103,2016,286596
103,2017,123611
103,2018,467579
103,2019,619543
103,2020,754759
104,1961,11200
104,1962,13200
104,1963,10200
104,1964,12700
104,1965,11050
104,1966,13800
104,1967,13500
104,1968,15600
104,1969,16700
104,1970,17000
104,1971,23400
104,1972,25400
104,1973,24000
104,1974,25000
104,1975,25500
104,1976,25000
104,1977,28000
104,1978,29000
104,1979,28700
104,1980,26800
104,1981,23800
104,1982,20100
104,1983,20020
104,1984,16867
104,1985,13438
104,1986,12000
104,1987,13900
104,1988,14500
104,1989,10800
104,1990,10800
104,1991,9400
104,1992,12000
104,1993,12000
104,1994,12000
104,1995,8000
104,1996,7000
104,1997,7000
104,1998,7000
104,1999,6800
104,2000,7800
104,2001,8700
104,2002,10000
104,2003,10000
104,2004,7900
104,2005,8100
104,2006,7900
104,2007,7700
104,2008,5500
104,2009,4700
104,2010,4700
104,2011,4700
104,2012,4700
104,2013,4700
104,2014,4200
104,2015,4400
104,2016,4000
104,2017,3780
104,2018,3920
104,2019,3730
104,2020,3710
105,1961,92700
105,1962,91400
105,1963,104500
105,1964,112100
105,1965,103700
105,1966,110900
105,1967,115150
105,1968,132150
105,1969,174700
105,1970,157000
105,1971,161600
105,1972,184600
105,1973,192650
105,1974,189900
105,1975,277500
105,1976,237100
105,1977,219500
105,1978,270600
105,1979,225200
105,1980,255200
105,1981,283300
105,1982,309700
105,1983,369900
105,1984,350600
105,1985,338000
105,1986,284000
105,1987,264000
105,1988,266600
105,1989,465670
105,1990,521100
105,1991,328343
105,1992,325637
105,1993,367020
105,1994,429762
105,1995,503651
105,1996,491020
105,1997,385900
105,1998,493100
105,1999,574600
105,2000,415200
105,2001,348600
105,2002,388280
105,2003,405570
105,2004,513770
105,2005,433225
105,2006,438752
105,2007,434297
105,2008,418990
105,2009,454761
105,2010,446592
105,2011,410965
105,2012,392154
105,2013,435553
105,2014,426688
105,2015,362340
105,2016,385550
105,2017,373289
105,2018,345109
105,2019,299082
105,2020,330534
106,1961,2676000
106,1962,2692100
106,1963,2838500
106,1964,2991200
106,1965,3177200
106,1966,3469100
106,1967,3459300
106,1968,3257700
106,1969,3670000
106,1970,3617900
106,1971,3423600
106,1972,3050400
106,1973,3310400
106,1974,3637370
106,1975,3511960
106,1976,2968650
106,1977,3179410
106,1978,3686240
106,1979,4866500
106,1980,4560390
106,1981,4289000
106,1982,4278230
106,1983,5789780
106,1984,6564170
106,1985,6563200
106,1986,5369630
106,1987,4860040
106,1988,4568170
106,1989,5729610
106,1990,5469068
106,1991,5797552
106,1992,5483132
106,1993,5150397
106,1994,5574800
106,1995,5182600
106,1996,6527682
106,1997,5574497
106,1998,5977200
106,1999,7253000
106,2000,7538100
106,2001,6387889
106,2002,5750041
106,2003,6651505
106,2004,7683071
106,2005,7187014
106,2006,6351202
106,2007,6530162
106,2008,5976912
106,2009,6878161
106,2010,6024800
106,2011,5950215
106,2012,5592302
106,2013,5321249
106,2014,5624245
106,2015,6410249
106,2016,6437572
106,2017,6015868
106,2018,5798100
106,2019,5777610
106,2020,6247910
107,1961,4000
107,1962,5000
107,1963,6000
107,1964,6000
107,1965,7000
107,1966,8000
107,1967,9000
107,1968,9100
107,1969,10200
107,1970,10400
107,1971,10500
107,1972,11600
107,1973,11800
107,1974,12000
107,1975,12300
107,1976,12600
107,1977,13000
107,1978,13400
107,1979,14000
107,1980,14500
107,1981,15000
107,1982,15500
107,1983,16000
107,1984,16500
107,1985,20000
107,1986,25000
107,1987,30000
107,1988,29613
107,1989,38451
107,1990,40000
107,1991,33450
107,1992,30000
107,1993,28135
107,1994,26864
107,1995,26037
107,1996,25093
107,1997,23406
107,1998,22069
107,1999,22543
107,2000,23026
107,2001,34673
107,2002,35401
107,2003,24578
107,2004,25393
107,2005,26235
107,2006,27101
107,2007,27959
107,2008,28798
107,2009,30180
107,2010,31241
107,2011,32364
107,2012,33528
107,2013,34734
107,2014,35454
107,2015,36800
107,2016,38200
107,2017,39500
107,2018,44078
107,2019,45400
107,2020,47283
108,1992,400000
108,1993,310000
108,1994,280000
108,1995,308000
108,1996,146240
108,1997,180697
108,1998,249078
108,1999,300600
108,2000,387030
108,2001,426523
108,2002,448855
108,2003,447850
108,2004,490940
108,2005,541280
108,2006,510800
108,2007,515190
108,2008,549310
108,2009,580890
108,2010,593420
108,2011,609377
108,2012,650659
108,2013,653680
108,2014,690466
108,2015,687687
108,2016,705550
108,2017,739007
108,2018,765453
108,2019,790501
108,2020,788760
109,1961,1588
109,1962,1361
109,1963,2268
109,1964,3726
109,1965,4480
109,1966,6078
109,1967,5686
109,1968,5296
109,1969,4680
109,1970,6554
109,1971,9149
109,1972,8230
109,1973,8818
109,1974,8579
109,1975,8505
109,1976,11966
109,1977,16891
109,1978,17393
109,1979,20798
109,1980,23168
109,1981,22535
109,1982,17031
109,1983,19161
109,1984,29539
109,1985,19500
109,1986,16457
109,1987,15965
109,1988,12957
109,1989,15269
109,1990,14261
109,1991,10936
109,1992,14068
109,1993,17398
109,1994,20133
109,1995,21211
109,1996,24114
109,1997,17235
109,1998,17730
109,1999,21561
109,2000,20941
109,2001,24129
109,2002,19395
109,2003,25025
109,2004,18654
109,2005,20434
109,2006,23090
109,2007,19576
109,2008,19387
109,2009,21190
109,2010,19006
109,2011,26950
109,2012,26526
109,2013,29128
109,2014,25238
109,2015,23890
109,2016,31427
109,2017,27545
109,2018,30450
109,2019,28270
109,2020,25495
11,1961,8965
11,1962,7994
11,1963,11993
11,1964,9762
11,1965,10801
11,1966,12604
11,1967,11803
11,1968,16000
11,1969,20562
11,1970,23451
11,1971,21065
11,1972,22186
11,1973,16355
11,1974,26121
11,1975,30872
11,1976,18152
11,1977,24031
11,1978,24268
11,1979,33917
11,1980,30905
11,1981,29852
11,1982,31952
11,1983,13190
11,1984,20000
11,1985,20205
11,1986,19008
11,1987,19280
11,1988,22705
11,1989,18395
11,1990,18045
11,1991,13768
11,1992,8118
11,1993,9188
11,1994,14524
11,1995,25315
11,1996,18985
11,1997,18259
11,1998,16866
11,1999,19796
11,2000,24463
11,2001,26613
11,2002,29888
11,2003,34539
11,2004,35839
11,2005,35321
11,2006,39105
11,2007,44922
11,2008,42109
11,2009,41513
11,2010,44241
11,2011,50389
11,2012,52032
11,2013,53327
11,2014,57250
11,2015,55673
11,2016,55068
11,2017,54258
11,2018,58150
11,2019,58330
11,2020,58670
110,1961,302700
110,1962,366600
110,1963,438300
110,1964,533300
110,1965,533600
110,1966,629700
110,1967,770853
110,1968,850804
110,1969,788000
110,1970,791900
110,1971,853000
110,1972,869000
110,1973,866900
110,1974,821500
110,1975,1024000
110,1976,900200
110,1977,974200
110,1978,992500
110,1979,1038000
110,1980,1014000
110,1981,944600
110,1982,890500
110,1983,790800
110,1984,804200
110,1985,802400
110,1986,816200
110,1987,837000
110,1988,775500
110,1989,773100
110,1990,767100
110,1991,746100
110,1992,771700
110,1993,737500
110,1994,757700
110,1995,753100
110,1996,796400
110,1997,780400
110,1998,763600
110,1999,768700
110,2000,806300
110,2001,797600
110,2002,784900
110,2003,759900
110,2004,754900
110,2005,759200
110,2006,728300
110,2007,750300
110,2008,732800
110,2009,717600
110,2010,690900
110,2011,703100
110,2012,722400
110,2013,747500
110,2014,739900
110,2015,727000
110,2016,743200
110,2017,737200
110,2018,724200
110,2019,720600
110,2020,706000
112,1961,213800
112,1962,169400
112,1963,214600
112,1964,227786
112,1965,188900
112,1966,179000
112,1967,167500
112,1968,127300
112,1969,150149
112,1970,137378
112,1971,137042
112,1972,152697
112,1973,83118
112,1974,133469
112,1975,145060
112,1976,87878
112,1977,85663
112,1978,208778
112,1979,171820
112,1980,162926
112,1981,204519
112,1982,195274
112,1983,212300
112,1984,208729
112,1985,251100
112,1986,220565
112,1987,236828
112,1988,218734
112,1989,250407
112,1990,376893
112,1991,275549
112,1992,490294
112,1993,331463
112,1994,438750
112,1995,439746
112,1996,291316
112,1997,323992
112,1998,299916
112,1999,293287
112,2000,354292
112,2001,310195
112,2002,359832
112,2003,415871
112,2004,449487
112,2005,598993
112,2006,545566
112,2007,610240
112,2008,600336
112,2009,654306
112,2010,737261
112,2011,777820
112,2012,738227
112,2013,869138
112,2014,744602
112,2015,870017
112,2016,837344
112,2017,690477
112,2018,717865
112,2019,496216
112,2020,593166
113,1992,89900
113,1993,61100
113,1994,55400
113,1995,63310
113,1996,80395
113,1997,98839
113,1998,119678
113,1999,138395
113,2000,155602
113,2001,165493
113,2002,101637
113,2003,143717
113,2004,168118
113,2005,171199
113,2006,172914
113,2007,180331
113,2008,187221
113,2009,194038
113,2010,182222
113,2011,176706
113,2012,191735
113,2013,195053
113,2014,204627
113,2015,226709
113,2016,234718
113,2017,228952
113,2018,224737
113,2019,240734
113,2020,237156
114,1961,32000
114,1962,33000
114,1963,34000
114,1964,35000
114,1965,36000
114,1966,37000
114,1967,38000
114,1968,39000
114,1969,40000
114,1970,41000
114,1971,42000
114,1972,43000
114,1973,44000
114,1974,45000
114,1975,46000
114,1976,49097
114,1977,50000
114,1978,50000
114,1979,55000
114,1980,55000
114,1981,65000
114,1982,75030
114,1983,14108
114,1984,20000
114,1985,30000
114,1986,50000
114,1987,80000
114,1988,90000
114,1989,110000
114,1990,125000
114,1991,150000
114,1992,216621
114,1993,191619
114,1994,178148
114,1995,153276
114,1996,196210
114,1997,205085
114,1998,223697
114,1999,260037
114,2000,256770
114,2001,271151
114,2002,284859
114,2003,337076
114,2004,328510
114,2005,542940
114,2006,503730
114,2007,567780
114,2008,402070
114,2009,526922
114,2010,539151
114,2011,396544
114,2012,444862
114,2013,494037
114,2014,443271
114,2015,402513
114,2016,410033
114,2017,507142
114,2018,599458
114,2019,567941
114,2020,1046181
116,1961,14000
116,1962,15000
116,1963,15000
116,1964,16000
116,1965,16000
116,1966,16000
116,1967,17000
116,1968,18000
116,1969,20000
116,1970,22000
116,1971,25000
116,1972,27000
116,1973,28000
116,1974,30000
116,1975,32000
116,1976,33000
116,1977,35000
116,1978,36000
116,1979,37000
116,1980,38000
116,1981,40000
116,1982,48000
116,1983,45000
116,1984,43000
116,1985,45000
116,1986,42000
116,1987,60000
116,1988,66000
116,1989,64000
116,1990,60000
116,1991,70000
116,1992,63622
116,1993,60000
116,1994,65000
116,1995,60000
116,1996,62129
116,1997,63669
116,1998,61000
116,1999,62000
116,2000,64477
116,2001,70000
116,2002,65463
116,2003,71000
116,2004,65934
116,2005,65899
116,2006,68000
116,2007,65000
116,2008,65733
116,2009,65774
116,2010,65749
116,2011,64000
116,2012,66000
116,2013,66000
116,2014,66083
116,2015,66055
116,2016,66163
116,2017,66201
116,2018,66126
116,2019,66177
116,2020,66228
117,1961,12120
117,1962,13099
117,1963,12830
117,1964,19269
117,1965,24804
117,1966,29779
117,1967,48515
117,1968,55751
117,1969,50405
117,1970,54473
117,1971,57300
117,1972,55937
117,1973,56820
117,1974,55340
117,1975,36844
117,1976,36866
117,1977,43011
117,1978,35011
117,1979,56354
117,1980,49241
117,1981,74438
117,1982,57131
117,1983,34769
117,1984,32688
117,1985,43240
117,1986,34545
117,1987,94039
117,1988,92866
117,1989,89169
117,1990,77723
117,1991,90374
117,1992,117438
117,1993,143282
117,1994,148703
117,1995,177413
117,1996,222943
117,1997,244884
117,1998,231552
117,1999,290738
117,2000,276663
117,2001,205763
117,2002,226599
117,2003,269918
117,2004,394621
117,2005,438991
117,2006,433155
117,2007,479851
117,2008,408170
117,2009,383768
117,2010,324806
117,2011,368224
117,2012,432779
117,2013,388624
117,2014,499960
117,2015,456982
117,2016,390303
117,2017,355107
117,2018,388657
117,2019,358580
117,2020,344048
118,1961,500
118,1962,500
118,1963,700
118,1964,1000
118,1965,1000
118,1966,1500
118,1967,1500
118,1968,2000
118,1969,2500
118,1970,2420
118,1971,4137
118,1972,2886
118,1973,2908
118,1974,3988
118,1975,3154
118,1976,5557
118,1977,6531
118,1978,10957
118,1979,11562
118,1980,12275
118,1981,15225
118,1982,16010
118,1983,15810
118,1984,16486
118,1985,30288
118,1986,37409
118,1987,38000
118,1988,44058
118,1989,25255
118,1990,24000
118,1991,8000
118,1992,7219
118,1993,18955
118,1994,26126
118,1995,30724
118,1996,30104
118,1997,34818
118,1998,28629
118,1999,32137
118,2000,36713
118,2001,38451
118,2002,42660
118,2003,63806
118,2004,54136
118,2005,59377
118,2006,61956
118,2007,69177
118,2008,74875
118,2009,75584
118,2010,74878
118,2011,50082
118,2012,33956
118,2013,99054
118,2014,87707
118,2015,73101
118,2016,81330
118,2017,104046
118,2018,97991
118,2019,132222
118,2020,127755
119,1992,5000
119,1993,8000
119,1994,5000
119,1995,5000
119,1996,7500
119,1997,6021
119,1998,3746
119,1999,4075
119,2000,4113
119,2001,6280
119,2002,7530
119,2003,10447
119,2004,7532
119,2005,6770
119,2006,11400
119,2007,7300
119,2008,4700
119,2009,4600
119,2010,5307
119,2011,7908
119,2012,5718
119,2013,6603
119,2014,4913
119,2015,6056
119,2016,5821
119,2017,5068
119,2018,5200
119,2019,4750
119,2020,4500
12,1961,4200
12,1962,4500
12,1963,5000
12,1964,5200
12,1965,5400
12,1966,5600
12,1967,5800
12,1968,6100
12,1969,6300
12,1970,6500
12,1971,6900
12,1972,7050
12,1973,7200
12,1974,7400
12,1975,7600
12,1976,7900
12,1977,8300
12,1978,8389
12,1979,8380
12,1980,8390
12,1981,8700
12,1982,8200
12,1983,8300
12,1984,8300
12,1985,8300
12,1986,8300
12,1987,8350
12,1988,8000
12,1989,8100
12,1990,7500
12,1991,7000
12,1992,6000
12,1993,4500
12,1994,3231
12,1995,3400
12,1996,3231
12,1997,3200
12,1998,3588
12,1999,3926
12,2000,3352
12,2001,3419
12,2002,3500
12,2003,3950
12,2004,4000
12,2005,3500
12,2006,4400
12,2007,3212
12,2008,4070
12,2009,4596
12,2010,5080
12,2011,5574
12,2012,5821
12,2013,5903
12,2014,6203
12,2015,6524
12,2016,7393
12,2017,7225
12,2018,7244
12,2019,7257
12,2020,7579
121,1961,30000
121,1962,32000
121,1963,34000
121,1964,41770
121,1965,45300
121,1966,53789
121,1967,59176
121,1968,59510
121,1969,70014
121,1970,65713
121,1971,66987
121,1972,72630
121,1973,59127
121,1974,73938
121,1975,60000
121,1976,65000
121,1977,70000
121,1978,75000
121,1979,85000
121,1980,100000
121,1981,125000
121,1982,132000
121,1983,130000
121,1984,125000
121,1985,145000
121,1986,175000
121,1987,192075
121,1988,197625
121,1989,208278
121,1990,210000
121,1991,213282
121,1992,230057
121,1993,231000
121,1994,232622
121,1995,295790
121,1996,306390
121,1997,344773
121,1998,303900
121,1999,337300
121,2000,235000
121,2001,247000
121,2002,270504
121,2003,217100
121,2004,225300
121,2005,277000
121,2006,291000
121,2007,305300
121,2008,305300
121,2009,194500
121,2010,274793
121,2011,282501
121,2012,284823
121,2013,287814
121,2014,325110
121,2015,281810
121,2016,249877
121,2017,226771
121,2018,245565
121,2019,271422
121,2020,270716
123,1979,150
123,1980,150
123,1981,150
123,1982,500
123,1983,1000
123,1984,1000
123,1985,1000
123,1986,1000
123,1987,1000
123,1988,1000
123,1989,1000
123,1990,996
123,1991,31
123,1992,103
123,1993,209
123,1994,314
123,1995,420
123,1996,526
123,1997,703
123,1998,761
123,1999,849
123,2000,1023
123,2001,1058
123,2002,1155
123,2003,1235
123,2004,1327
123,2005,1615
123,2006,1552
123,2007,1500
123,2008,1791
123,2009,1925
123,2010,2098
123,2011,2100
123,2012,2500
123,2013,2491
123,2014,2921
123,2015,3200
123,2016,4000
123,2017,4379
123,2018,3718
123,2019,3862
123,2020,4045
124,1961,40000
124,1962,50500
124,1963,48000
124,1964,63000
124,1965,75226
124,1966,86019
124,1967,100685
124,1968,112496
124,1969,129018
124,1970,136413
124,1971,130816
124,1972,170038
124,1973,175516
124,1974,184501
124,1975,200487
124,1976,215539
124,1977,175014
124,1978,193216
124,1979,197790
124,1980,225870
124,1981,168240
124,1982,181760
124,1983,194992
124,1984,194885
124,1985,170000
124,1986,150000
124,1987,131600
124,1988,135000
124,1989,147000
124,1990,150000
124,1991,160000
124,1992,150000
124,1993,160000
124,1994,161000
124,1995,162500
124,1996,165000
124,1997,230000
124,1998,200000
124,1999,215280
124,2000,225000
124,2001,160000
124,2002,190000
124,2003,196035
124,2004,192413
124,2005,188203
124,2006,160000
124,2007,212810
124,2008,212810
124,2009,220000
124,2010,212361
124,2011,212009
124,2012,211536
124,2013,212630
124,2014,214050
124,2015,215687
124,2016,216367
124,2017,217390
124,2018,216165
124,2019,217176
124,2020,218205
126,1992,7000
126,1993,1939
126,1994,3113
126,1995,1520
126,1996,8044
126,1997,9590
126,1998,9413
126,1999,6854
126,2000,5064
126,2001,4414
126,2002,4382
126,2003,4143
126,2004,2361
126,2005,2069
126,2006,1345
126,2007,1538
126,2008,1357
126,2009,1574
126,2010,13677
126,2011,14698
126,2012,11602
126,2013,11979
126,2014,11978
126,2015,7746
126,2016,11565
126,2017,11974
126,2018,12190
126,2019,11710
126,2020,11630
129,1961,5000
129,1962,7000
129,1963,7500
129,1964,7500
129,1965,8100
129,1966,7000
129,1967,4710
129,1968,4700
129,1969,5000
129,1970,6000
129,1971,7605
129,1972,12010
129,1973,11875
129,1974,9620
129,1975,11300
129,1976,17835
129,1977,24415
129,1978,29435
129,1979,7712
129,1980,8644
129,1981,8195
129,1982,10485
129,1983,13500
129,1984,17200
129,1985,17700
129,1986,18000
129,1987,17400
129,1988,17100
129,1989,17787
129,1990,18000
129,1991,18000
129,1992,19000
129,1993,20000
129,1994,20000
129,1995,21000
129,1996,22000
129,1997,23000
129,1998,22500
129,1999,23000
129,2000,22000
129,2001,23814
129,2002,25613
129,2003,29202
129,2004,29151
129,2005,29541
129,2006,35739
129,2007,39114
129,2008,38833
129,2009,40000
129,2010,40310
129,2011,40312
129,2012,40000
129,2013,39000
129,2014,38448
129,2015,41305
129,2016,39584
129,2017,39779
129,2018,40223
129,2019,39862
129,2020,39955
13,1961,1000
13,1962,1100
13,1963,1300
13,1964,1300
13,1965,1300
13,1966,1500
13,1967,1500
13,1968,1600
13,1969,1600
13,1970,1800
13,1971,1800
13,1972,2000
13,1973,2000
13,1974,2550
13,1975,4500
13,1976,6072
13,1977,7712
13,1978,9000
13,1979,10000
13,1980,10500
13,1981,2640
13,1982,2559
13,1983,3089
13,1984,3537
13,1985,3217
13,1986,4413
13,1987,4720
13,1988,4382
13,1989,4226
13,1990,4541
13,1991,3963
13,1992,4734
13,1993,4664
13,1994,4573
13,1995,4979
13,1996,4340
13,1997,4504
13,1998,4508
13,1999,3305
13,2000,4213
13,2001,3397
13,2002,2048
13,2003,3753
13,2004,2085
13,2005,2244
13,2006,4370
13,2007,4554
13,2008,4274
13,2009,4218
13,2010,3901
13,2011,3918
13,2012,4071
13,2013,4106
13,2014,4551
13,2015,5142
13,2016,5605
13,2017,6480
13,2018,6500
13,2019,6800
13,2020,6557
130,1961,12000
130,1962,13000
130,1963,14000
130,1964,15000
130,1965,15900
130,1966,17000
130,1967,18000
130,1968,19000
130,1969,19050
130,1970,19055
130,1971,21772
130,1972,21772
130,1973,21772
130,1974,24000
130,1975,25000
130,1976,26000
130,1977,26000
130,1978,27000
130,1979,27000
130,1980,28000
130,1981,28000
130,1982,29000
130,1983,30000
130,1984,31000
130,1985,32000
130,1986,32000
130,1987,33000
130,1988,34000
130,1989,35000
130,1990,39495
130,1991,36000
130,1992,32000
130,1993,37000
130,1994,37000
130,1995,34000
130,1996,35000
130,1997,33000
130,1998,35000
130,1999,36000
130,2000,35000
130,2001,36000
130,2002,37000
130,2003,55232
130,2004,38000
130,2005,71773
130,2006,39000
130,2007,40000
130,2008,92959
130,2009,102665
130,2010,112606
130,2011,120605
130,2012,40500
130,2013,265054
130,2014,526070
130,2015,523041
130,2016,483740
130,2017,533606
130,2018,583177
130,2019,627308
130,2020,684245
131,1961,10000
131,1962,12000
131,1963,12500
131,1964,12800
131,1965,10800
131,1966,13000
131,1967,16000
131,1968,15000
131,1969,16000
131,1970,16200
131,1971,17000
131,1972,15800
131,1973,15500
131,1974,17000
131,1975,13000
131,1976,15000
131,1977,16000
131,1978,16200
131,1979,15000
131,1980,14800
131,1981,14500
131,1982,15000
131,1983,13000
131,1984,12500
131,1985,12000
131,1986,14000
131,1987,8500
131,1988,7500
131,1989,7000
131,1990,7200
131,1991,7500
131,1992,7800
131,1993,8160
131,1994,8576
131,1995,8576
131,1996,10000
131,1997,8000
131,1998,10000
131,1999,8000
131,2000,18000
131,2001,14895
131,2002,21955
131,2003,32362
131,2004,34188
131,2005,35000
131,2006,63282
131,2007,35638
131,2008,26752
131,2009,29902
131,2010,55447
131,2011,77559
131,2012,129572
131,2013,190977
131,2014,162384
131,2015,165177
131,2016,242946
131,2017,188185
131,2018,199422
131,2019,176544
131,2020,192129
132,2004,12
132,2005,8
132,2006,7
132,2007,8
132,2008,5
132,2009,58
132,2010,151
132,2011,146
132,2012,161
132,2013,179
132,2014,194
132,2015,257
132,2016,210
132,2017,220
132,2018,229
132,2019,220
132,2020,223
133,1961,5160
133,1962,5280
133,1963,5390
133,1964,5500
133,1965,5600
133,1966,5700
133,1967,5800
133,1968,5920
133,1969,6040
133,1970,6150
133,1971,6270
133,1972,5000
133,1973,5000
133,1974,5500
133,1975,5600
133,1976,5700
133,1977,5800
133,1978,6000
133,1979,6300
133,1980,6700
133,1981,7200
133,1982,7700
133,1983,8500
133,1984,8000
133,1985,20000
133,1986,20000
133,1987,20000
133,1988,20000
133,1989,20000
133,1990,19925
133,1991,20439
133,1992,20439
133,1993,19895
133,1994,21443
133,1995,25000
133,1996,22720
133,1997,21000
133,1998,34390
133,1999,23737
133,2000,36495
133,2001,35110
133,2002,49718
133,2003,51967
133,2004,47896
133,2005,64608
133,2006,75316
133,2007,173760
133,2008,57895
133,2009,62172
133,2010,41293
133,2011,42655
133,2012,96043
133,2013,134247
133,2014,120216
133,2015,171022
133,2016,201694
133,2017,175577
133,2018,204698
133,2019,159977
133,2020,233705
134,1961,5145
134,1962,5145
134,1963,7783
134,1964,7862
134,1965,5892
134,1966,5486
134,1967,4267
134,1968,4354
134,1969,9806
134,1970,8646
134,1971,12085
134,1972,12404
134,1973,12836
134,1974,16486
134,1975,16258
134,1976,18143
134,1977,15446
134,1978,12096
134,1979,13870
134,1980,17368
134,1981,17660
134,1982,16725
134,1983,17999
134,1984,15000
134,1985,15000
134,1986,16000
