geo,year,qcl_cow_peas_dry_production
133,1967,20000
133,1968,20000
133,1969,20000
133,1970,20000
133,1971,20000
133,1972,20000
133,1973,20000
133,1974,20000
133,1975,20000
133,1976,20000
133,1977,20000
133,1978,20000
133,1979,20000
133,1980,20000
133,1981,18000
133,1982,20000
133,1983,9913
133,1984,36100
133,1985,25210
133,1986,41208
133,1987,14695
133,1988,65694
133,1989,11554
133,1990,13566
133,1991,51269
133,1992,113582
133,1993,44870
133,1994,69363
133,1995,67919
133,1996,73294
133,1997,110018
133,1998,126893
133,1999,133301
133,2000,100126
133,2001,98007
133,2002,87590
133,2003,106882
133,2004,105000
133,2005,94642
133,2006,71036
133,2007,58291
133,2008,80000
133,2009,133311
133,2010,128949
133,2011,133364
133,2012,142443
133,2013,168274
133,2014,149284
133,2015,150000
133,2016,159041
133,2017,147224
133,2018,257939
133,2019,215436
133,2020,199763
136,1961,7650
136,1962,7650
136,1963,7650
136,1964,7650
136,1965,7650
136,1966,7650
136,1967,7650
136,1968,7650
136,1969,7650
136,1970,7650
136,1971,7650
136,1972,7650
136,1973,7650
136,1974,7650
136,1975,7650
136,1976,7650
136,1977,7650
136,1978,7650
136,1979,7650
136,1980,7650
136,1981,7650
136,1982,7650
136,1983,7650
136,1984,7650
136,1985,7650
136,1986,7650
136,1987,7650
136,1988,7650
136,1989,7650
136,1990,7650
136,1991,7650
136,1992,7650
136,1993,7650
136,1994,7650
136,1995,7650
136,1996,7650
136,1997,7650
136,1998,7650
136,1999,7650
136,2000,7650
136,2001,7650
136,2002,7650
136,2003,7650
136,2004,5000
136,2005,8000
136,2006,7787
136,2007,7815
136,2008,7896
136,2009,9781
136,2010,7839
136,2011,7786
136,2012,7816
136,2013,7831
136,2014,7872
136,2015,7877
136,2016,7896
136,2017,7900
136,2018,7910
136,2019,7923
136,2020,7936
144,2002,53723
144,2003,63739
144,2004,84000
144,2005,48805
144,2006,71169
144,2007,62188
144,2008,62350
144,2009,55000
144,2010,24116
144,2011,80219
144,2012,170968
144,2013,97317
144,2014,103837
144,2015,63245
144,2016,88133
144,2017,88607
144,2018,89619
144,2019,91029
144,2020,92439
154,1992,8621
154,1993,6947
154,1994,4673
154,1995,6000
154,1996,6501
154,1997,8000
154,1998,7200
154,1999,8100
154,2000,7500
154,2001,6300
154,2002,7400
154,2003,8200
154,2004,7800
154,2005,8000
154,2006,7500
154,2007,7000
154,2008,7300
154,2009,7537
154,2010,7300
154,2011,7656
154,2012,7600
154,2013,7600
154,2014,7591
154,2015,7586
154,2016,7584
154,2017,7592
154,2018,7578
154,2019,7591
154,2020,7605
158,1961,50000
158,1962,73500
158,1963,80000
158,1964,86028
158,1965,76478
158,1966,67600
158,1967,77000
158,1968,74200
158,1969,83300
158,1970,84300
158,1971,72100
158,1972,144079
158,1973,92183
158,1974,132700
158,1975,218500
158,1976,216100
158,1977,206800
158,1978,271490
158,1979,304050
158,1980,266300
158,1981,275100
158,1982,254380
158,1983,243526
158,1984,183929
158,1985,119167
158,1986,284809
158,1987,201636
158,1988,303924
158,1989,318750
158,1990,216565
158,1991,382200
158,1992,403450
158,1993,163920
158,1994,384400
158,1995,184062
158,1996,296294
158,1997,195572
158,1998,693632
158,1999,420084
158,2000,262657
158,2001,509469
158,2002,654232
158,2003,549035
158,2004,339499
158,2005,586078
158,2006,712031
158,2007,1001139
158,2008,1548103
158,2009,787472
158,2010,1773688
158,2011,1569156
158,2012,1335521
158,2013,1789804
158,2014,1593166
158,2015,1672741
158,2016,1987100
158,2017,1958149
158,2018,2376727
158,2019,2386735
158,2020,2637486
159,1961,431000
159,1962,508000
159,1963,611000
159,1964,616000
159,1965,646000
159,1966,580000
159,1967,550000
159,1968,648000
159,1969,931000
159,1970,884000
159,1971,801000
159,1972,408000
159,1973,530000
159,1974,1097000
159,1975,858000
159,1976,727000
159,1977,408000
159,1978,498000
159,1979,624000
159,1980,510000
159,1981,560000
159,1982,616000
159,1983,583000
159,1984,477000
159,1985,611000
159,1986,642000
159,1987,688000
159,1988,887000
159,1989,1232000
159,1990,1352000
159,1991,1354000
159,1992,1411000
159,1993,1576000
159,1994,1545000
159,1995,1751000
159,1996,1847000
159,1997,1909000
159,1998,2055000
159,1999,2108000
159,2000,2150000
159,2001,2172000
159,2002,2311000
159,2003,2459000
159,2004,2631000
159,2005,2815000
159,2006,3040000
159,2007,3000000
159,2008,2916000
159,2009,2371640
159,2010,3368250
159,2011,1643851
159,2012,5146000
159,2013,4630540
159,2014,2137900
159,2015,2306200
159,2016,3750470
159,2017,3874740
159,2018,3500000
159,2019,3546739
159,2020,3647115
170,2000,16621
170,2001,15070
170,2002,17075
170,2003,19138
170,2004,19659
170,2005,16907
170,2006,29820
170,2007,22755
170,2008,27520
170,2009,27227
170,2010,34402
170,2011,22817
170,2012,37234
170,2013,18815
170,2014,17588
170,2015,19435
170,2016,24200
170,2017,20341
170,2018,14159
170,2019,21539
170,2020,16514
171,1961,5000
171,1962,5400
171,1963,5242
171,1964,7606
171,1965,7538
171,1966,7180
171,1967,7640
171,1968,8392
171,1969,7078
171,1970,9150
171,1971,6006
171,1972,5058
171,1973,5426
171,1974,4886
171,1975,7581
171,1976,8256
171,1977,8321
171,1978,7839
171,1979,4996
171,1980,5117
171,1981,4937
171,1982,4526
171,1983,3223
171,1984,4051
171,1985,5870
171,1986,5270
171,1987,5150
171,1988,4580
171,1989,4200
171,1990,3800
171,1991,308
171,1992,339
171,1993,347
171,1994,365
171,1995,402
171,1996,373
171,1997,405
171,1998,318
171,1999,307
171,2000,320
171,2001,321
171,2002,323
171,2003,812
171,2004,834
171,2005,860
171,2006,906
171,2007,958
171,2008,999
171,2009,966
171,2010,912
171,2011,903
171,2012,903
171,2013,1204
171,2014,1136
171,2015,651
171,2016,531
171,2017,508
171,2018,502
171,2019,479
171,2020,466
175,2007,469
175,2008,586
175,2009,500
175,2010,549
175,2011,564
175,2012,600
175,2013,600
175,2014,613
175,2015,628
175,2016,642
175,2017,628
175,2018,633
175,2019,634
175,2020,631
181,1961,590
181,1962,295
181,1963,290
181,1964,154
181,1965,218
181,1990,0
181,1991,0
181,1992,0
186,1992,2000
186,1993,4000
186,1994,12000
186,1995,24000
186,1996,35000
186,1997,28000
186,1998,21000
186,1999,15000
186,2000,11000
186,2001,16000
186,2002,14000
186,2003,11000
186,2004,16000
186,2005,19589
195,1961,12000
195,1962,13200
195,1963,14000
195,1964,17000
195,1965,14000
195,1966,18200
195,1967,30350
195,1968,17100
195,1969,22600
195,1970,17800
195,1971,25900
195,1972,10805
195,1973,16240
195,1974,22103
195,1975,24462
195,1976,12100
195,1977,11719
195,1978,22565
195,1979,15800
195,1980,20889
195,1981,25800
195,1982,10889
195,1983,12858
195,1984,15795
195,1985,65966
195,1986,54863
195,1987,28625
195,1988,24405
195,1989,26350
195,1990,12242
195,1991,16679
195,1992,16833
195,1993,43993
195,1994,28980
195,1995,41911
195,1996,20626
195,1997,33131
195,1998,40620
195,1999,68000
195,2000,47290
195,2001,31720
195,2002,12805
195,2003,34705
195,2004,11984
195,2005,92878
195,2006,52931
195,2007,59812
195,2008,126423
195,2009,86625
195,2010,48880
195,2011,28110
195,2012,55015
195,2013,40688
195,2014,64088
195,2015,82875
195,2016,99924
195,2017,108662
195,2018,152759
195,2019,184137
195,2020,253897
198,1992,146
198,1993,0
202,1961,15800
202,1962,7600
202,1963,8400
202,1964,7800
202,1965,9500
202,1966,9600
202,1967,15300
202,1968,13600
202,1969,19100
202,1970,10300
202,1971,14400
202,1972,18900
202,1973,9500
202,1974,21000
202,1975,10200
202,1976,8800
202,1977,10400
202,1978,10800
202,1979,9400
202,1980,11600
202,1981,17800
202,1982,11100
202,1983,6500
202,1984,5500
202,1985,6200
202,1986,4100
202,1987,4500
202,1988,5200
202,1989,6500
202,1990,7353
202,1991,6082
202,1992,6000
202,1993,6200
202,1994,6400
202,1995,5800
202,1996,6000
202,1997,5000
202,1998,6000
202,1999,7000
202,2000,7000
202,2001,6093
202,2002,5691
202,2003,5400
202,2004,5148
202,2005,4814
202,2006,5057
202,2007,4711
202,2008,4780
202,2009,4803
202,2010,4837
202,2011,4600
202,2012,5000
202,2013,5000
202,2014,4895
202,2015,4829
202,2016,4766
202,2017,4820
202,2018,4872
202,2019,4870
202,2020,4867
206,2002,3000
206,2003,4000
206,2004,6000
206,2005,8000
206,2006,11000
206,2007,17000
206,2008,73000
206,2009,34000
206,2010,18000
206,2011,33000
209,1961,1000
209,1962,1000
209,1963,1000
209,1964,1000
209,1965,1000
209,1966,1000
209,1967,1100
209,1968,900
209,1969,1000
209,1970,1000
209,1971,1200
209,1972,1200
209,1973,1000
209,1974,1000
209,1975,1000
209,1976,1000
209,1977,900
209,1978,1100
209,1979,700
209,1980,908
209,1981,920
209,1982,920
209,1983,920
209,1984,920
209,1985,930
209,1986,930
209,1987,930
209,1988,930
209,1989,930
209,1990,1020
209,1991,900
209,1992,800
209,1993,900
209,1994,853
209,1995,833
209,1996,817
209,1997,800
209,1998,900
209,1999,800
209,2000,700
209,2001,760
209,2002,720
209,2003,740
209,2004,750
209,2005,755
209,2006,700
209,2007,730
209,2008,750
209,2009,748
209,2010,800
209,2011,736
209,2012,700
209,2013,710
209,2014,710
209,2015,716
209,2016,709
209,2017,712
209,2018,718
209,2019,716
209,2020,714
215,1961,16000
215,1962,18000
215,1963,20248
215,1964,9746
215,1965,7390
215,1966,12821
215,1967,8347
215,1968,12267
215,1969,17996
215,1970,12098
215,1971,8560
215,1972,10256
215,1973,10000
215,1974,11000
215,1975,13000
215,1976,25000
215,1977,28521
215,1978,32043
215,1979,35564
215,1980,39086
215,1981,42607
215,1982,46129
215,1983,49650
215,1984,53171
215,1985,56693
215,1986,60214
215,1987,63736
215,1988,67257
215,1989,70779
215,1990,74300
215,1991,77821
215,1992,81343
215,1993,84864
215,1994,88386
215,1995,91907
215,1996,95429
215,1997,98950
215,1998,102471
215,1999,105993
215,2000,109514
215,2001,113036
215,2002,116557
215,2003,120079
215,2004,123600
215,2005,80500
215,2006,115000
215,2007,150000
215,2008,175000
215,2009,224960
215,2010,151730
215,2011,172740
215,2012,179570
215,2013,188717
215,2014,190500
215,2015,180776
215,2016,175655
215,2017,177631
215,2018,121772
215,2019,127884
215,2020,139555
220,1961,250
220,1962,300
220,1963,454
220,1964,227
220,1965,227
220,1966,136
220,1967,136
220,1968,181
220,1969,181
220,1970,227
220,1971,204
220,1972,225
220,1973,231
220,1974,272
220,1975,259
220,1976,272
220,1977,275
220,1978,280
220,1979,300
220,1980,320
220,1981,350
220,1982,370
220,1983,380
220,1984,380
220,1985,380
220,1986,380
220,1987,380
220,1988,380
220,1989,380
220,1990,380
220,1991,378
220,1992,379
220,1993,380
220,1994,381
220,1995,381
220,1996,382
220,1997,381
220,1998,383
220,1999,385
220,2000,385
220,2001,390
220,2002,394
220,2003,395
220,2004,400
220,2005,430
220,2006,450
220,2007,500
220,2008,450
220,2009,450
220,2010,474
220,2011,483
220,2012,500
220,2013,500
220,2014,500
220,2015,509
220,2016,511
220,2017,516
220,2018,520
220,2019,525
220,2020,520
226,1961,45000
226,1962,50000
226,1963,45000
226,1964,50000
226,1965,40000
226,1966,23369
226,1967,61000
226,1968,64000
226,1969,55640
226,1970,50000
226,1971,45000
226,1972,61900
226,1973,50300
226,1974,63900
226,1975,56900
226,1976,31000
226,1977,31500
226,1978,31300
226,1979,22000
226,1980,16000
226,1981,18000
226,1982,20000
226,1983,37200
226,1984,39000
226,1985,35000
226,1986,39000
226,1987,37000
226,1988,38000
226,1989,37557
226,1990,39000
226,1991,40000
226,1992,41000
226,1993,43000
226,1994,45000
226,1995,45000
226,1996,47000
226,1997,46000
226,1998,50000
226,1999,62000
226,2000,60000
226,2001,59000
226,2002,59400
226,2003,67000
226,2004,69000
226,2005,70000
226,2006,71000
226,2007,71000
226,2008,9000
226,2009,11000
226,2010,12000
226,2011,12360
226,2012,10135
226,2013,12670
226,2014,12683
226,2015,12696
226,2016,11433
226,2017,12714
226,2018,12441
226,2019,12960
226,2020,13682
231,1961,33503
231,1962,28468
231,1963,33122
231,1964,21283
231,1965,24059
231,1966,22670
231,1967,21718
231,1968,0
231,1978,8800
231,1979,7600
231,1980,9100
231,1981,11750
231,1982,13570
231,1983,9100
231,1984,11300
231,1985,12600
231,1986,14000
231,1987,11564
231,1988,5800
231,1989,500
231,1990,4050
231,1991,44633
231,1992,26172
231,1993,28213
231,1994,38192
231,1995,49487
231,1996,25719
231,1997,36605
231,1998,29620
231,1999,59058
231,2000,17327
231,2001,25084
231,2002,24630
231,2003,35607
231,2004,17418
231,2005,18416
231,2006,24176
231,2007,22544
231,2008,17872
231,2009,34972
231,2010,26535
231,2011,15286
231,2012,24766
231,2013,28985
231,2014,21591
231,2015,25628
231,2016,25945
231,2017,19820
231,2018,23950
231,2019,13620
231,2020,17980
233,1961,74219
233,1962,91491
233,1963,93853
233,1964,103303
233,1965,97457
233,1966,102219
233,1967,105813
233,1968,110877
233,1969,106006
233,1970,108876
233,1971,90322
233,1972,89982
233,1973,84981
233,1974,111069
233,1975,128215
233,1976,101792
233,1977,113447
233,1978,119582
233,1979,120703
233,1980,107125
233,1981,129822
233,1982,123682
233,1983,114426
233,1984,111354
233,1985,161841
233,1986,193180
233,1987,167343
233,1988,214718
233,1989,199498
233,1990,155159
233,1991,250938
233,1992,253361
233,1993,245991
233,1994,201054
233,1995,195444
233,1996,254157
233,1997,183077
233,1998,338102
233,1999,309466
233,2000,127682
233,2001,376225
233,2002,330210
233,2003,456600
233,2004,276349
233,2005,444712
233,2006,436156
233,2007,253190
233,2008,537680
233,2009,453629
233,2010,626113
233,2011,441015
233,2012,598524
233,2013,599804
233,2014,562729
233,2015,571304
233,2016,554286
233,2017,555833
233,2018,683174
233,2019,656418
233,2020,666023
248,1961,39700
248,1962,32500
248,1963,33200
248,1964,34800
248,1965,23600
248,1966,17000
248,1967,12300
248,1968,12500
248,1969,10400
248,1970,10500
248,1971,11200
248,1972,9200
248,1973,5900
248,1974,9600
248,1975,7200
248,1976,11725
248,1977,17000
248,1978,7000
248,1979,6240
248,1980,9000
248,1981,11000
248,1982,7330
248,1983,11579
248,1984,6248
248,1985,10096
248,1986,10278
248,1987,11000
248,1988,12045
248,1989,12281
248,1990,10630
248,1991,18100
249,2014,61035
249,2015,48828
249,2016,47459
249,2017,46891
249,2018,38541
249,2019,66190
249,2020,55940
250,1961,29000
250,1962,31000
250,1963,33000
250,1964,35000
250,1965,35000
250,1966,36000
250,1967,36000
250,1968,37000
250,1969,36400
250,1970,39700
250,1971,40300
250,1972,40400
250,1973,42700
250,1974,44800
250,1975,45100
250,1976,46300
250,1977,48500
250,1978,47500
250,1979,38900
250,1980,46100
250,1981,47500
250,1982,48800
250,1983,50300
250,1984,51600
250,1985,54000
250,1986,55200
250,1987,56400
250,1988,57200
250,1989,58100
250,1990,50000
250,1991,38810
250,1992,39840
250,1993,40160
250,1994,40850
250,1995,41549
250,1996,42264
250,1997,43623
250,1998,45026
250,1999,46473
250,2000,47968
250,2001,49510
250,2002,51100
250,2003,52360
250,2004,63650
250,2005,54980
250,2006,56340
250,2007,58000
250,2008,58000
250,2009,60626
250,2010,62416
250,2011,64264
250,2012,66176
250,2013,68094
250,2014,70042
250,2015,70168
250,2016,72007
250,2017,70739
250,2018,70971
250,2019,71239
250,2020,70983
272,2006,18303
272,2007,15013
272,2008,17172
272,2009,19447
272,2010,19451
272,2011,16056
272,2012,13308
272,2013,15821
272,2014,16129
272,2015,15797
272,2016,15748
272,2017,15903
272,2018,16136
272,2019,16085
272,2020,16033
276,2012,32000
276,2013,72000
276,2014,94000
276,2015,47000
276,2016,165000
276,2017,165000
276,2018,174900
276,2019,161000
276,2020,148205
28,1961,10251
28,1962,10300
28,1963,10356
28,1964,13975
28,1965,7278
28,1966,5517
28,1967,5845
28,1968,6098
28,1969,7623
28,1970,7620
28,1971,5710
28,1972,4964
28,1973,5182
28,1974,6510
28,1975,7421
28,1976,6184
28,1977,7774
28,1978,8401
28,1979,8235
28,1980,8167
28,1981,8060
28,1982,9004
28,1983,8820
28,1984,10206
28,1985,10473
28,1986,12746
28,1987,12716
28,1988,9126
28,1989,11316
28,1990,11647
28,1991,36400
28,1992,41200
28,1993,39900
28,1994,49200
28,1995,62600
28,1996,51200
28,1997,57700
28,1998,66900
28,1999,79900
28,2000,100400
28,2001,113400
28,2002,238700
28,2003,127800
28,2004,136600
28,2005,153900
28,2006,163300
28,2007,201000
28,2008,209300
28,2009,211300
28,2010,214700
28,2011,163000
28,2012,155600
28,2013,115100
28,2014,115200
28,2015,117400
28,2016,113250
28,2017,116377
28,2018,109745
28,2019,108021
28,2020,111345
299,1997,67
299,1998,45
299,1999,13
299,2000,49
299,2001,20
299,2002,74
299,2003,2
299,2004,38
299,2005,95
299,2006,31
299,2007,119
299,2008,78
299,2009,80
299,2010,218
299,2011,141
299,2012,121
299,2013,127
299,2014,141
299,2015,152
299,2016,140
299,2017,144
299,2018,145
299,2019,143
299,2020,144
32,1994,10000
32,1995,20000
32,1996,30000
32,1997,40000
32,1998,50000
32,1999,60000
32,2000,70000
32,2001,87503
32,2002,90478
32,2003,93554
32,2004,96735
32,2005,92609
32,2006,108406
32,2007,122790
32,2008,130101
32,2009,141206
32,2010,146145
32,2011,156413
32,2012,146955
32,2013,165350
32,2014,174589
32,2015,183696
32,2016,174545
32,2017,177610
32,2018,178617
32,2019,176924
32,2020,177717
351,2012,13000
351,2013,15200
351,2014,13500
351,2015,13000
351,2016,10107
351,2017,15626
351,2018,15652
351,2019,14698
351,2020,14459
38,1961,1250
38,1962,1535
38,1963,2397
38,1964,2264
38,1965,2420
38,1966,2580
38,1967,2898
38,1968,2472
38,1969,2447
38,1970,3182
38,1971,3810
38,1972,5456
38,1973,5542
38,1974,2016
38,1975,7560
38,1976,11897
38,1977,21120
38,1978,22601
38,1979,18841
38,1980,23508
38,1981,39319
38,1982,35628
38,1983,26111
38,1984,22455
38,1985,17260
38,1986,24562
38,1987,22230
38,1988,19900
38,1989,19074
38,1990,22800
38,1991,22400
38,1992,17470
38,1993,19630
38,1994,18680
38,1995,16140
38,1996,17040
38,1997,14000
38,1998,13430
38,1999,12110
38,2000,12120
38,2001,9840
38,2002,10440
38,2003,12900
38,2004,9160
38,2005,11180
38,2006,10120
38,2007,10850
38,2008,11950
38,2009,13480
38,2010,11610
38,2011,10450
38,2012,14540
38,2013,14185
38,2014,15281
38,2015,13482
38,2016,13740
38,2017,8576
38,2018,11180
38,2019,8067
38,2020,13216
41,2012,13000
41,2013,15200
41,2014,13500
41,2015,13000
41,2016,10107
41,2017,15626
41,2018,15652
41,2019,14698
41,2020,14459
50,1961,310
50,1962,305
50,1963,277
50,1964,193
50,1965,498
50,1966,203
50,1967,254
50,1968,203
50,1969,203
50,1970,254
50,1971,508
50,1972,406
50,1973,102
50,1974,152
50,1975,406
50,1976,325
50,1977,254
50,1978,152
50,1979,122
50,1980,254
50,1981,234
50,1982,203
50,1983,220
50,1984,350
50,1985,250
50,1986,180
50,1987,150
50,1988,100
50,1989,80
50,1990,70
50,1991,50
50,1992,70
50,1993,80
50,1994,70
50,1995,90
50,1996,120
50,1997,110
50,1998,100
50,1999,120
50,2000,110
50,2001,140
50,2002,150
50,2003,130
50,2004,143
50,2005,145
50,2006,123
50,2007,135
50,2008,191
50,2009,176
50,2010,167
50,2011,175
50,2012,167
50,2013,235
50,2014,234
50,2015,257
50,2016,196
50,2017,136
5000,1961,868764
5000,1962,978189
5000,1963,1100756
5000,1964,1119337
5000,1965,1108060
5000,1966,1024211
5000,1967,1059480
5000,1968,1131080
5000,1969,1423407
5000,1970,1364899
5000,1971,1245869
5000,1972,934289
5000,1973,978556
5000,1974,1649538
5000,1975,1506733
5000,1976,1327515
5000,1977,1019818
5000,1978,1213111
5000,1979,1335110
5000,1980,1181208
5000,1981,1305279
5000,1982,1322868
5000,1983,1267504
5000,1984,1136112
5000,1985,1302813
5000,1986,1555245
5000,1987,1447652
5000,1988,1831454
5000,1989,2171976
5000,1990,2146505
5000,1991,2509453
5000,1992,2645211
5000,1993,2544507
5000,1994,2725207
5000,1995,2743854
5000,1996,3011917
5000,1997,2953231
5000,1998,3784662
5000,1999,3666790
5000,2000,3298760
5000,2001,3847614
5000,2002,4255890
5000,2003,4382208
5000,2004,4150777
5000,2005,4766458
5000,2006,5199005
5000,2007,5332330
5000,2008,6160232
5000,2009,4826332
5000,2010,6834862
5000,2011,4982598
5000,2012,8580381
5000,2013,8482003
5000,2014,5867167
5000,2015,6083834
5000,2016,7951743
5000,2017,8045670
5000,2018,8386716
5000,2019,8445973
5000,2020,8901644
5100,1961,734055
5100,1962,854226
5100,1963,970043
5100,1964,991866
5100,1965,993206
5100,1966,917637
5100,1967,957160
5100,1968,1048994
5100,1969,1344526
5100,1970,1279224
5100,1971,1169432
5100,1972,857672
5100,1973,908434
5100,1974,1579202
5100,1975,1431517
5100,1976,1245358
5100,1977,936023
5100,1978,1109473
5100,1979,1246084
5100,1980,1093064
5100,1981,1191874
5100,1982,1214430
5100,1983,1170543
5100,1984,1037859
5100,1985,1200657
5100,1986,1441354
5100,1987,1330915
5100,1988,1733478
5100,1989,2081077
5100,1990,2054471
5100,1991,2351489
5100,1992,2501812
5100,1993,2402674
5100,1994,2565026
5100,1995,2550557
5100,1996,2838544
5100,1997,2768203
5100,1998,3603851
5100,1999,3448209
5100,2000,3093404
5100,2001,3622030
5100,2002,3905448
5100,2003,4129872
5100,2004,3909317
5100,2005,4501652
5100,2006,4909157
5100,2007,5018246
5100,2008,5833249
5100,2009,4476677
5100,2010,6485200
5100,2011,4710951
5100,2012,8277360
5100,2013,8230574
5100,2014,5563686
5100,2015,5787786
5100,2016,7657142
5100,2017,7759888
5100,2018,8117327
5100,2019,8157634
5100,2020,8616095
5101,1961,90590
5101,1962,97295
5101,1963,95538
5101,1964,91100
5101,1965,79608
5101,1966,69690
5101,1967,103947
5101,1968,111667
5101,1969,110470
5101,1970,99598
5101,1971,91560
5101,1972,110656
5101,1973,99180
5101,1974,114880
5101,1975,111390
5101,1976,97550
5101,1977,102956
5101,1978,105858
5101,1979,98679
5101,1980,97211
5101,1981,103767
5101,1982,111574
5101,1983,133450
5101,1984,140011
5101,1985,140693
5101,1986,150414
5101,1987,154136
5101,1988,160757
5101,1989,214745
5101,1990,231610
5101,1991,233261
5101,1992,244544
5101,1993,266490
5101,1994,264476
5101,1995,228289
5101,1996,254242
5101,1997,234032
5101,1998,233528
5101,1999,280835
5101,2000,265578
5101,2001,276315
5101,2002,344172
5101,2003,353101
5101,2004,361327
5101,2005,292278
5101,2006,400777
5101,2007,427348
5101,2008,342430
5101,2009,384336
5101,2010,291617
5101,2011,384307
5101,2012,510357
