geo,year,qcl_meat_of_asses_fresh_or_chilled_production
5400,1983,631.1
5400,1984,555.4
5400,1985,606.5
5400,1986,536
5400,1987,424
5400,1988,386
5400,1989,378
5400,1990,402
5400,1991,356
5400,1992,401
5400,1993,400
5400,1994,405
5400,1995,416
5400,1996,450
5400,1997,440.31
5400,1998,516
5400,1999,437
5400,2000,400
5400,2001,409
5400,2002,420
5400,2003,421.52
5400,2004,423
5400,2005,423.73
5400,2006,423.25
5400,2007,423.38
5400,2008,422.54
5400,2009,422
5400,2010,430
5400,2011,430
5400,2012,430
5400,2013,430
5400,2014,429.9
5400,2015,424.2
5400,2016,426.83
5400,2017,427.3
5400,2023,0
5401,1961,120
5401,1962,200
5401,1963,120
5401,1964,100
5401,1965,100
5401,1966,260
5401,1967,260
5401,1968,270
5401,1969,290
5401,1970,270
5401,1971,270
5401,1972,270
5401,1973,280
5401,1974,280
5401,1975,285.2
5401,1976,862.6
5401,1977,346.8
5401,1978,593.4
5401,1979,586.1
5401,1980,513.3
5401,1981,135.7
5401,1982,10.6
5401,1983,10.1
5401,1984,1.4
5401,1985,2.5
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2023,0
5403,1961,2371
5403,1962,3003
5403,1963,2548
5403,1964,2762
5403,1965,4281
5403,1966,3723
5403,1967,2864
5403,1968,2209
5403,1969,1849
5403,1970,1952
5403,1971,2382
5403,1972,2636
5403,1973,2419
5403,1974,1974
5403,1975,1588
5403,1976,1528
5403,1977,1342
5403,1978,1350
5403,1979,1017
5403,1980,1034
5403,1981,972
5403,1982,1001
5403,1983,621
5403,1984,554
5403,1985,604
5403,1986,536
5403,1987,424
5403,1988,386
5403,1989,378
5403,1990,402
5403,1991,356
5403,1992,401
5403,1993,400
5403,1994,405
5403,1995,416
5403,1996,450
5403,1997,440.31
5403,1998,516
5403,1999,437
5403,2000,400
5403,2001,409
5403,2002,420
5403,2003,421.52
5403,2004,423
5403,2005,423.73
5403,2006,423.25
5403,2007,423.38
5403,2008,422.54
5403,2009,422
5403,2010,430
5403,2011,430
5403,2012,430
5403,2013,430
5403,2014,429.9
5403,2015,424.2
5403,2016,426.83
5403,2017,427.3
5707,1961,2491
5707,1962,3203
5707,1963,2668
5707,1964,2862
5707,1965,4381
5707,1966,3983
5707,1967,3124
5707,1968,2479
5707,1969,2139
5707,1970,2222
5707,1971,2652
5707,1972,2906
5707,1973,2699
5707,1974,2254
5707,1975,1873.2
5707,1976,2390.6
5707,1977,1688.8
5707,1978,1943.4
5707,1979,1603.1
5707,1980,1547.3
5707,1981,1107.7
5707,1982,1011.6
5707,1983,631.1
5707,1984,555.4
5707,1985,606.5
5707,1986,536
5707,1987,424
5707,1988,386
5707,1989,378
5707,1990,402
5707,1991,356
5707,1992,401
5707,1993,400
5707,1994,405
5707,1995,416
5707,1996,450
5707,1997,440.31
5707,1998,516
5707,1999,437
5707,2000,400
5707,2001,409
5707,2002,420
5707,2003,421.52
5707,2004,423
5707,2005,423.73
5707,2006,423.25
5707,2007,423.38
5707,2008,422.54
5707,2009,422
5707,2010,430
5707,2011,430
5707,2012,430
5707,2013,430
5707,2014,429.9
5707,2015,424.2
5707,2016,426.83
5707,2017,427.3
5801,1961,3910
5801,1962,4226
5801,1963,4309
5801,1964,4956
5801,1965,5717
5801,1966,6349
5801,1967,7028
5801,1968,7508
5801,1969,7306
5801,1970,7358
5801,1971,8678
5801,1972,8268
5801,1973,7247
5801,1974,7456
5801,1975,7737
5801,1976,8135
5801,1977,8601
5801,1978,8806
5801,1979,8822
5801,1980,8942
5801,1981,9211
5801,1982,9819
5801,1983,9526
5801,1984,8124
5801,1985,7313
5801,1986,8320
5801,1987,8418
5801,1988,9677
5801,1989,10011
5801,1990,9737.85
5801,1991,10226.51
5801,1992,10529.67
5801,1993,10846.73
5801,1994,10931.04
5801,1995,10912.8
5801,1996,8380.23
5801,1997,9110.4
5801,1998,9816.21
5801,1999,10561.18
5801,2000,9641.86
5801,2001,10649.06
5801,2002,10926.88
5801,2003,14693.24
5801,2004,16171.34
5801,2005,17212.86
5801,2006,18376
5801,2007,18785
5801,2008,19556.6
5801,2009,20295
5801,2010,20757
5801,2011,20507
5801,2012,19875.59
5801,2013,19896.03
5801,2014,18945.82
5801,2015,19163.92
5801,2016,19754.94
5801,2017,20733.4
5801,2018,21402.66
5801,2019,22125.27
5801,2020,22946.37
5801,2021,23595.56
5801,2022,24356.77
5801,2023,25034.68
5802,1961,2530
5802,1962,2750
5802,1963,2815
5802,1964,3065
5802,1965,3680
5802,1966,4074
5802,1967,4382
5802,1968,4784
5802,1969,4588
5802,1970,4598
5802,1971,5932
5802,1972,5590
5802,1973,4800
5802,1974,5150
5802,1975,5340
5802,1976,5580
5802,1977,6120
5802,1978,6260
5802,1979,6240
5802,1980,6436
5802,1981,6904
5802,1982,7494
5802,1983,7178
5802,1984,5770
5802,1985,4944
5802,1986,5952
5802,1987,6074
5802,1988,6806
5802,1989,7056
5802,1990,6711.85
5802,1991,7050.38
5802,1992,7095.19
5802,1993,7357.9
5802,1994,7399.86
5802,1995,7339.27
5802,1996,4758.35
5802,1997,5398.17
5802,1998,6061.63
5802,1999,6752.25
5802,2000,5658.58
5802,2001,6575.43
5802,2002,6852.9
5802,2003,10576.91
5802,2004,11969.84
5802,2005,12984.36
5802,2006,13558
5802,2007,13847
5802,2008,14517.6
5802,2009,15040
5802,2010,15370
5802,2011,15000
5802,2012,14950.59
5802,2013,14518.33
5802,2014,13495.29
5802,2015,13600.8
5802,2016,14069.62
5802,2017,14840.62
5802,2018,15239.89
5802,2019,15746.28
5802,2020,16866.63
5802,2021,17453.68
5802,2022,18080.89
5802,2023,18667.43
5815,1961,3910
5815,1962,4226
5815,1963,4309
5815,1964,4956
5815,1965,5717
5815,1966,6349
5815,1967,7028
5815,1968,7508
5815,1969,7306
5815,1970,7358
5815,1971,8678
5815,1972,8268
5815,1973,7247
5815,1974,7456
5815,1975,7737
5815,1976,8135
5815,1977,8601
5815,1978,8806
5815,1979,8822
5815,1980,8942
5815,1981,9211
5815,1982,9819
5815,1983,9526
5815,1984,8124
5815,1985,7313
5815,1986,8320
5815,1987,8418
5815,1988,9677
5815,1989,10011
5815,1990,9737.85
5815,1991,10226.51
5815,1992,10529.67
5815,1993,10846.73
5815,1994,10931.04
5815,1995,10912.8
5815,1996,8380.23
5815,1997,9110.4
5815,1998,9816.21
5815,1999,10561.18
5815,2000,9641.86
5815,2001,10649.06
5815,2002,10926.88
5815,2003,14693.24
5815,2004,16171.34
5815,2005,17212.86
5815,2006,18376
5815,2007,18785
5815,2008,19556.6
5815,2009,20295
5815,2010,20757
5815,2011,20507
5815,2012,19875.59
5815,2013,19896.03
5815,2014,18945.82
5815,2015,19163.92
5815,2016,19754.94
5815,2017,20733.4
5815,2018,21402.66
5815,2019,22125.27
5815,2020,22946.37
5815,2021,23595.56
5815,2022,24356.77
5815,2023,25034.68
5817,1961,3910
5817,1962,4226
5817,1963,4309
5817,1964,4956
5817,1965,5717
5817,1966,6349
5817,1967,7028
5817,1968,7508
5817,1969,7306
5817,1970,7358
5817,1971,8678
5817,1972,8268
5817,1973,7247
5817,1974,7456
5817,1975,7737
5817,1976,8135
5817,1977,8601
5817,1978,8806
5817,1979,8822
5817,1980,8942
5817,1981,9211
5817,1982,9819
5817,1983,9526
5817,1984,8124
5817,1985,7313
5817,1986,8320
5817,1987,8418
5817,1988,9677
5817,1989,10011
5817,1990,9737.85
5817,1991,10226.51
5817,1992,10529.67
5817,1993,10846.73
5817,1994,10931.04
5817,1995,10912.8
5817,1996,8380.23
5817,1997,9110.4
5817,1998,9816.21
5817,1999,10561.18
5817,2000,9641.86
5817,2001,10649.06
5817,2002,10926.88
5817,2003,14693.24
5817,2004,16171.34
5817,2005,17212.86
5817,2006,18376
5817,2007,18785
5817,2008,19556.6
5817,2009,20295
5817,2010,20757
5817,2011,20507
5817,2012,19875.59
5817,2013,19896.03
5817,2014,18945.82
5817,2015,19163.92
5817,2016,19754.94
5817,2017,20733.4
5817,2018,21402.66
5817,2019,22125.27
5817,2020,22946.37
5817,2021,23595.56
5817,2022,24356.77
5817,2023,25034.68
9,2017,173
9,2018,134
9,2019,155
9,2020,162
9,2021,164
9,2022,190
9,2023,51
