geo,year,qcl_peas_dry_yield
100,1989,942
100,1990,909.3
100,1991,1090.3
100,1992,954.4
100,1993,903
100,1994,926.6
100,1995,879.1
100,1996,836.1
100,1997,986.6
100,1998,891.5
100,1999,845.1
100,2000,1029.4
100,2001,860.2
100,2002,906.5
100,2003,891.4
100,2004,1022.1
100,2005,992.9
100,2006,912.7
100,2007,805.3
100,2008,748.2
100,2009,916.3
100,2010,882.7
100,2011,815.7
100,2012,933.9
100,2013,1099.1
100,2014,960.5
100,2015,911.8
100,2016,821.7
100,2017,955
100,2018,1203.6
100,2019,1338
100,2020,1440.1
100,2021,1374.8
100,2022,1318.2
100,2023,1352.1
104,1961,2000
104,1962,2812.5
104,1963,1800
104,1964,1562.5
104,1965,1625
104,1966,2833.3
104,1967,2400
104,1968,3142.9
104,1969,3000
104,1970,2777.8
104,1971,2083.3
104,1972,3250
104,1973,3333.3
104,1974,2500
104,1975,3333.3
104,1976,3000
104,1977,3333.3
104,1978,3000
104,1979,4000
104,1980,3000
104,1981,3333.3
104,1982,3250
104,1983,3801.2
104,1984,3498.7
104,1985,3500
104,1986,2500
104,1987,2500
104,1988,3757.6
104,1989,4578
104,1990,4260.1
104,1991,4000
104,1992,4086.7
104,1993,4091.9
104,1994,4107.7
104,1995,4122.7
104,1996,4279.9
104,1997,4248.8
104,1998,4153.8
104,1999,4000
104,2000,3400
104,2001,3800
104,2002,4000
104,2003,4700
104,2004,4500
104,2005,5000
104,2006,5888.9
104,2007,4857.1
104,2008,4166.7
104,2009,4875
104,2010,4666.7
104,2011,5285.7
104,2012,4142.9
104,2013,4400
104,2014,5000
104,2015,4125
104,2016,3400
104,2017,3754.1
104,2018,2281.7
104,2019,4384.6
104,2020,4087.5
104,2021,4428.6
104,2022,4888.9
104,2023,3767.1
105,1961,533.8
105,1962,245.4
105,1963,594.6
105,1964,1138.6
105,1965,1074.4
105,1966,467.3
105,1967,1208.8
105,1968,1011.5
105,1969,928.6
105,1970,1025
105,1971,1881.2
105,1972,2536.6
105,1973,3851.9
105,1974,5952.4
105,1975,4250
105,1976,3333.3
105,1977,425.5
105,1978,485.1
105,1979,403.2
105,1980,679.2
105,1981,629.9
105,1982,450
105,1983,576.9
105,1984,500
105,1985,500
105,1986,500
105,1987,500
105,1988,1166.7
105,1989,1100
105,1990,1125
105,1991,1151.2
105,1992,1100
105,1993,1241.7
105,1994,1148.4
105,1995,1109.5
105,1996,1060
105,1997,1075
105,1998,1100
105,1999,1026.3
105,2000,997.7
105,2001,967.1
105,2002,934.9
105,2003,902
105,2004,870.9
105,2005,760.3
105,2006,717.2
105,2007,669.2
105,2008,623.8
105,2009,583.3
105,2010,547.9
105,2011,518
105,2012,381.6
105,2013,555
105,2014,470.9
105,2015,413.1
105,2016,375.4
105,2017,345.3
105,2018,320.1
105,2019,346.9
105,2020,346.9
105,2021,346.9
105,2022,346.9
105,2023,346.9
106,1961,670.1
106,1962,821.1
106,1963,824.9
106,1964,866.1
106,1965,891.2
106,1966,930.3
106,1967,977.8
106,1968,930.5
106,1969,1001.5
106,1970,1353.5
106,1971,1306.7
106,1972,995.9
106,1973,1058.3
106,1974,1097.1
106,1975,1172.2
106,1976,1234.6
106,1977,1231.2
106,1978,1308.1
106,1979,1577.9
106,1980,1600.2
106,1981,1631.3
106,1982,1585.7
106,1983,1381.2
106,1984,1717.2
106,1985,1736.9
106,1986,1684.1
106,1987,1668.8
106,1988,2272.2
106,1989,2878
106,1990,3396.9
106,1991,3359.2
106,1992,3235.4
106,1993,3031
106,1994,3231.5
106,1995,2982
106,1996,3090
106,1997,2295.4
106,1998,2566.9
106,1999,2760
106,2000,2691.6
106,2001,3100.1
106,2002,3106.4
106,2003,3032.1
106,2004,3148.6
106,2005,3092.6
106,2006,3131.7
106,2007,3234.2
106,2008,2630.8
106,2009,2665.3
106,2010,2640.4
106,2011,2630.4
106,2012,2432.5
106,2013,2267.4
106,2014,2311.3
106,2015,2346.9
106,2016,2799.6
106,2017,2846.9
106,2018,2841
106,2019,3095.5
106,2020,2979.3
106,2021,2858.8
106,2022,2854.6
106,2023,2692.4
108,1992,648
108,1993,660
108,1994,558.1
108,1995,472.2
108,1996,749.3
108,1997,746
108,1998,768.5
108,1999,800
108,2000,920
108,2001,877.4
108,2002,1483
108,2003,1301.3
108,2004,1199.7
108,2005,1219.4
108,2006,1341.7
108,2007,1546.3
108,2008,1099.8
108,2009,1169.4
108,2010,795
108,2011,1278.6
108,2012,674.6
108,2013,803.5
108,2014,799.6
108,2015,945.4
108,2016,1267
108,2017,1303
108,2018,1345.8
108,2019,1228.5
108,2020,1110.2
108,2021,952.5
108,2022,1280.4
108,2023,1067
109,1961,568.8
109,1962,569.7
109,1963,565.7
109,1964,563.6
109,1965,564.3
109,1966,555.6
109,1967,550
109,1968,463.4
109,1969,620.6
109,1970,704.7
109,1971,723.3
109,1972,702.1
109,1973,637.4
109,1974,671.8
109,1975,672.1
109,1976,596.9
109,1977,730.2
109,1978,785.4
109,1979,852
109,1980,794.1
109,1981,957.3
109,1982,921.9
109,1983,849.5
109,1984,941.2
109,1985,978.8
109,1986,938.2
109,1987,879.4
109,1988,871.2
109,1989,929
109,1990,861.8
109,1991,886.1
109,1992,1070
109,1993,1144.5
109,1994,1141.8
109,1995,1122.3
109,1996,1110.8
109,1997,1046.9
109,1998,974.4
109,1999,1063.7
109,2000,1013.4
109,2001,1065.7
109,2002,1014.6
109,2003,1025.8
109,2004,1034.1
109,2005,1039.4
109,2006,1092.6
109,2007,1073.6
109,2008,1081.2
109,2009,1132.7
109,2010,1082.5
109,2011,1142.7
109,2012,1139.9
109,2013,1153.2
109,2014,1083.7
109,2015,1073.6
109,2016,1109.2
109,2017,1120.9
109,2018,1116.9
109,2019,1099.5
109,2020,1129.6
109,2021,1167.4
109,2022,1148.3
109,2023,1141.1
11,1961,1890.3
11,1962,1752.8
11,1963,2032.3
11,1964,2062.9
11,1965,1953.3
11,1966,2198
11,1967,2326.9
11,1968,2185.6
11,1969,2276.2
11,1970,2291.8
11,1971,2221
11,1972,2412.9
11,1973,2520.8
11,1974,2604.7
11,1975,2614.4
11,1976,2631.6
11,1977,2750
11,1978,2750
11,1979,2800
11,1980,2807
11,1981,2800
11,1982,2804.9
11,1983,2905.3
11,1984,3009.3
11,1985,3500
11,1986,3894.9
11,1987,3661.5
11,1988,3750
11,1989,3750
11,1990,3536.6
11,1991,3511.4
11,1992,3138.7
11,1993,2434.2
11,1994,3444.2
11,1995,3149.6
11,1996,3010
11,1997,3189
11,1998,3043
11,1999,3033
11,2000,2347.2
11,2001,2915.6
11,2002,2315.4
11,2003,2212.3
11,2004,3106
11,2005,2504.5
11,2006,2754.6
11,2007,2016.2
11,2008,2033.8
11,2009,2290.9
11,2010,2304.2
11,2011,3106.4
11,2012,1362.2
11,2013,2428.5
11,2014,2540.6
11,2015,2574.6
11,2016,2477.1
11,2017,2270.3
11,2018,2384.4
11,2019,2401.5
11,2020,2318.6
11,2021,2299.1
11,2022,2462.6
11,2023,2067.9
110,1961,1503.6
110,1962,864.7
110,1963,888.1
110,1964,966.7
110,1965,1136.5
110,1966,898.1
110,1967,1185
110,1968,1300
110,1969,1196.1
110,1970,967.7
110,1971,1231.4
110,1972,1449.8
110,1973,1371.4
110,1974,1294.1
110,1975,1087.9
110,1976,1098.8
110,1977,1158.5
110,1978,1197
110,1979,1132.1
110,1980,1582.3
110,1981,1326.1
110,1982,2030.8
110,1983,2008.3
110,1984,2186.9
110,1985,2215
110,1986,2194.6
110,1987,2242.6
110,1988,2173.9
110,1989,2400
110,1990,2755.1
110,1991,2578.5
110,1992,2332.7
110,1993,2215.5
110,1994,2166.7
110,1995,1651.2
110,1996,1711.1
110,1997,1793.6
110,1998,1800
110,1999,1909.8
110,2000,2000
110,2001,2000
110,2002,2058.2
110,2003,2063.9
110,2004,2153.3
110,2005,2204.8
110,2006,2256
110,2007,2299.2
110,2008,2376.2
110,2009,2300
110,2010,2308.3
110,2011,2370.3
110,2012,2420.8
110,2013,2457.8
110,2014,2467.2
110,2015,2440.2
110,2016,2425.8
110,2017,2417.9
110,2018,2417.2
110,2019,2423
110,2020,2458.3
110,2021,2465.4
110,2022,2474
110,2023,2482.7
113,2003,1359.8
113,2004,1420.3
113,2005,1332.8
113,2006,1323.1
113,2007,1506
113,2008,1408.8
113,2009,1356.8
113,2010,1428.6
113,2011,1500
113,2012,1600
113,2013,933.3
113,2014,1317.2
113,2015,1420.9
113,2016,1570.3
113,2017,1410
113,2018,1371.5
113,2019,1146.4
113,2020,1123.6
113,2021,1320
113,2022,1544.4
113,2023,1415.4
117,1961,724.4
117,1962,714.6
117,1963,457.1
117,1964,466
117,1965,484.2
117,1966,491.3
117,1967,466.7
117,1968,544.6
117,1969,618.7
117,1970,646.7
117,1971,554.3
117,1972,575.4
117,1973,614
117,1974,636.9
117,1975,697.1
117,1976,733.5
117,1977,903.2
117,1978,846.2
117,1979,814.8
117,1980,814.8
117,1981,766.7
117,1982,774.2
117,1983,571.4
117,1984,562.5
117,1985,695.7
117,1986,681.8
117,1987,1207.8
117,1988,1215.5
117,1989,1277.7
117,1990,1276.9
117,1991,1185
117,1992,1100
117,1993,1333.3
117,1994,1250
117,1995,1333.3
117,1998,1290.2
117,1999,1295.9
117,2000,1301.6
117,2001,1307.2
117,2002,1312.9
117,2003,1318.6
117,2004,1324.6
117,2005,1331.1
117,2006,1337.5
117,2007,1344
117,2008,1350.5
117,2009,1356.9
117,2010,1363.4
117,2011,1369.9
117,2012,1376.3
117,2013,1382.8
117,2014,1372
117,2015,1366.8
117,2016,1373.3
117,2017,1370.5
117,2018,1384.5
117,2019,1376.3
117,2020,1435.2
117,2021,1420.7
117,2022,1430.1
117,2023,1439.4
119,1992,1360
119,1993,1583.3
119,1994,1590.9
119,1995,1384.6
119,1996,2083.3
119,1997,1896.6
119,1998,1720.9
119,1999,1466.7
119,2000,2142.9
119,2001,1238.1
119,2002,1736.8
119,2003,1809.5
119,2004,1800
119,2005,1562.5
119,2006,1000
119,2007,1555.6
119,2008,1571.4
119,2009,2000
119,2010,2363.6
119,2011,2636.4
119,2012,2181.8
119,2013,2260.9
119,2014,3069
119,2015,3025.6
119,2016,2686
119,2017,3072.9
119,2018,1973.7
119,2019,2051.9
119,2020,2238.8
119,2021,1892.9
119,2022,2382.5
119,2023,1840.8
121,1961,1166.7
121,1962,1333.3
121,1963,1000
121,1964,1066.7
121,1965,2500
121,1966,1600
121,1967,2175.7
121,1968,959.9
121,1969,973.6
121,1970,1070.8
121,1971,937.1
121,1972,1050.6
121,1973,882
121,1974,1060.4
121,1975,875
121,1976,875
121,1977,875
121,1978,923.1
121,1979,888.9
121,1980,875
121,1981,937.5
121,1982,950
121,1983,1200
121,1984,1388.9
121,1985,1681.8
121,1986,1551.7
121,1987,1859.3
121,1988,1898.9
121,1989,1911.1
121,1990,1913.5
121,1991,1955.5
121,1992,2077.8
121,1993,2205.5
121,1994,2384.2
121,1995,2341.2
121,1996,2515.6
121,1997,2534
121,1998,2550.3
121,1999,2526.3
121,2000,2500
121,2001,2500
121,2002,2526.3
121,2003,2526.3
121,2004,2638.2
121,2005,2678
121,2006,2526.3
121,2007,2526.3
121,2008,2526.3
121,2009,2898.1
121,2010,3014.5
121,2011,3286.3
121,2012,3471
121,2013,3662.7
121,2014,4794.5
121,2015,5206.4
121,2016,4488.7
121,2017,4582.1
121,2018,4471.3
121,2019,4609.2
121,2020,4519
121,2021,4986.1
121,2022,5298.1
121,2023,5076.6
122,1961,712.7
122,1962,625
122,1963,590.9
122,1964,545.5
122,1965,500
122,1966,590.9
122,1967,551.8
122,1968,582.9
122,1969,452.6
122,1970,365.6
122,1971,416.7
122,1972,300
122,1973,400
122,1974,703.7
122,1975,579.8
122,1976,568.7
122,1977,990.6
122,1978,1018.2
122,1979,1202.4
122,1980,775.6
122,1981,683
122,1982,492.9
122,1983,387.4
122,1984,460.6
122,1985,451.6
122,1986,428.9
122,1987,385.7
122,1988,481.1
122,1989,978.7
122,1990,236.2
122,1991,74.7
122,1992,560
122,1993,543.3
122,1994,308.6
122,1995,287.2
122,1996,918.1
122,1997,751.2
122,1998,655.5
122,1999,853.2
122,2000,747.5
122,2001,822.8
122,2002,338.3
122,2003,299.4
122,2004,433.2
122,2005,415.8
122,2006,444.1
122,2007,299.3
122,2008,599.6
122,2009,689
122,2010,651.6
122,2011,508.2
122,2012,452.7
122,2013,429.8
122,2014,335.7
122,2015,257.7
122,2016,323.7
122,2017,607.3
122,2018,393.1
122,2019,588.5
122,2020,9.6
122,2021,512.5
122,2022,342.1
122,2023,374.6
124,1961,1333.3
124,1962,1000
124,1963,1500
124,1964,1000
124,1965,1200
124,1966,1600
124,1967,1666.7
124,1968,1714.3
124,1969,1764.7
124,1970,1470.6
124,1971,2038.5
124,1972,2314.9
124,1973,2315.2
124,1974,3032.7
124,1975,2902.2
124,1976,2888.9
124,1977,3334.3
124,1978,3014.3
124,1979,2444.4
124,1980,2000
124,1981,1818.2
124,1982,1623.4
124,1983,1462.9
124,1984,1938.8
124,1985,2000
124,1986,1952.4
124,1987,1909.1
124,1988,1791.7
124,1989,1760
124,1990,1700
124,1991,1621.6
124,1992,1627.9
124,1993,1632.7
124,1994,1666.7
124,1995,1643.5
124,1996,1638.6
124,1997,1642.9
124,1998,1620.7
124,1999,1600
124,2000,1580.6
124,2001,1562.5
124,2002,1628.6
124,2003,1628.6
124,2004,1600
124,2005,1602.8
124,2006,1600
124,2007,1600
124,2008,1600
124,2009,1600
124,2010,1599
124,2011,1601.5
124,2012,1605.5
124,2013,1605.9
124,2014,1601.1
124,2015,1601.1
124,2016,1599.1
124,2017,1597.6
124,2018,1603.9
124,2019,1605
124,2020,1603.8
124,2021,1600
124,2022,1597.5
124,2023,1599.2
126,1992,1086.6
126,1993,1850.6
126,1994,857.1
126,1995,1000
126,1996,1331
126,1997,1293.3
126,1998,1636.6
126,1999,1422
126,2000,1972.2
126,2001,1477.8
126,2002,2010.9
126,2003,2918.9
126,2004,1913
126,2005,1715.4
126,2006,1067.6
126,2007,1551.3
126,2008,1902
126,2009,1996
126,2010,1568.3
126,2011,1792.5
126,2012,2016.7
126,2013,2108.3
126,2014,2471.9
126,2015,2880
126,2016,2676.5
126,2017,2912
126,2018,2012.3
126,2019,2071.8
126,2020,2448
126,2021,1967.2
126,2022,2130.8
126,2023,2100.4
129,1990,833.3
129,1991,994.8
129,1992,1083.3
129,1993,1304.3
129,1994,1109.1
129,1995,1039
129,1996,1363.6
129,1997,1346.2
129,1998,1400.9
129,1999,1470.2
129,2000,1645.5
129,2001,1612.2
129,2002,1553.6
129,2003,1553.9
129,2004,1591.5
129,2005,1280.3
129,2006,1344.9
129,2007,1354.9
129,2008,1393.1
129,2009,1407.9
129,2010,1372.4
129,2011,1331.5
129,2012,1314.5
129,2013,1297.6
129,2014,1272.2
129,2015,1217.9
129,2016,1260.3
129,2017,1237.9
129,2018,1183
129,2019,1253.1
129,2020,1224
129,2021,1219.6
129,2022,1232.1
129,2023,1225.2
130,1997,529.4
130,1998,428.6
130,1999,428.6
130,2000,556.7
130,2001,466.7
130,2002,564.1
130,2003,571.4
130,2004,718.8
130,2005,740.7
130,2006,666.7
130,2007,1916.7
130,2008,666.7
130,2009,551.7
130,2010,600
130,2011,792.5
130,2012,763.6
130,2013,754.7
130,2014,931.8
130,2015,1446.1
130,2016,772.6
130,2017,846.6
130,2018,720
130,2019,828.3
130,2020,856.2
130,2021,886.9
130,2022,896.5
130,2023,872.9
136,1991,323
136,1992,322.6
136,1993,322.9
136,1994,322.6
136,1995,322
136,1996,320
136,1997,322.6
136,1998,315.8
136,1999,318.2
136,2000,327.8
136,2001,331.6
136,2002,333.3
136,2003,323.5
136,2004,322.7
136,2005,321.5
136,2006,319.9
136,2007,313.4
136,2008,320.9
136,2009,320.5
136,2010,333.3
136,2011,354.8
136,2012,267.9
136,2013,283.3
136,2014,292.7
136,2015,302.8
136,2016,303.5
136,2017,300.4
136,2018,300
136,2019,299.6
136,2020,300
136,2021,299.9
136,2022,299.8
136,2023,299.9
138,1961,703.7
138,1962,708.9
138,1963,704.2
138,1964,715
138,1965,720.3
138,1966,724.5
138,1967,620.6
138,1968,653.4
138,1969,597.4
138,1970,676.1
138,1971,539.5
138,1972,563.4
138,1973,630.6
138,1974,600
138,1975,639.9
138,1976,621.3
138,1977,510.7
138,1978,512.6
138,1979,575.5
138,1980,520.7
138,1981,758
138,1982,363.6
138,1983,410.2
138,1984,536.5
138,1985,541.5
138,1986,579.7
138,1987,658.8
138,1988,645.4
138,1989,664.1
138,1990,853.5
138,1991,688.7
138,1992,802.5
138,1993,862.5
138,1994,986.9
138,1995,895.5
138,1996,986.4
138,1997,1016.2
138,1998,763.9
138,1999,918.1
138,2000,1067.4
138,2001,1145.8
138,2002,1160.3
138,2003,2112.1
138,2004,1618
138,2005,1020.9
138,2006,1120.4
138,2007,1113.3
138,2008,990.1
138,2009,819.1
138,2010,959.6
138,2011,1079.6
138,2012,1102.2
138,2013,1164.5
138,2014,1266.1
138,2015,1333.2
138,2016,1282.4
138,2017,1426.3
138,2018,1306.5
138,2019,1328.7
138,2020,1347.5
138,2021,1333.7
138,2022,1282.9
138,2023,1278.6
143,1961,396.8
143,1962,833.3
143,1963,603.8
143,1964,700
143,1965,800
143,1966,609.1
143,1967,580.4
143,1968,792.8
143,1969,666.7
143,1970,547.5
143,1971,688.6
143,1972,677.2
143,1973,363.6
143,1974,1135.4
143,1975,717.4
143,1976,841.6
143,1977,284.1
143,1978,480.2
143,1979,590
143,1980,582.2
143,1981,244.4
143,1982,641.2
143,1983,466.8
143,1984,483.9
143,1985,843.9
143,1986,841.2
143,1987,496
143,1988,844.1
143,1989,762.9
143,1990,909.1
143,1991,1091.9
143,1992,250
143,1993,1309.5
143,1994,686.2
143,1995,140.1
143,1996,921
143,1997,420.5
143,1998,568.9
143,1999,388.4
143,2000,202.3
143,2001,465.1
143,2002,546.1
143,2003,687.3
143,2004,673.7
143,2005,393.4
143,2006,675
143,2007,319.3
143,2008,410.8
143,2009,707.4
143,2010,599.5
143,2011,792
143,2012,567.5
143,2013,665.4
143,2014,564.4
143,2015,698.5
143,2016,421.2
143,2017,683.8
143,2018,859
143,2019,441.1
143,2020,333.4
143,2021,860.1
143,2022,351.5
143,2023,1025.3
146,1992,1967
146,1993,1910.1
146,1994,1168.2
146,1995,1190
146,1996,725.4
146,1997,1567.5
146,1998,1686.5
146,1999,1093.6
146,2000,612.4
146,2001,1937.4
146,2002,961.6
146,2003,476.9
146,2004,2167
146,2005,1775.9
146,2006,1899.2
146,2007,521.2
146,2008,1709.3
146,2009,1031.8
146,2010,1234.4
146,2011,1142
146,2012,1154
146,2013,1473.2
146,2014,2015.1
146,2015,1374.6
146,2016,2865.9
146,2017,2603.3
146,2018,1232.7
146,2019,2065.1
146,2020,1507.4
146,2021,2410.9
146,2022,1455.1
146,2023,1841.6
15,1961,3420
15,1962,3880
15,1963,3039.1
15,1964,3632.2
15,1965,3033
15,1966,2577.9
15,1967,3620
15,1968,2945
15,1969,2864.8
15,1970,2939.3
15,1971,3381.6
15,1972,3017.1
15,1973,3298.6
15,1974,3650
15,1975,3720.1
15,1976,2814.7
15,1977,3425.1
15,1978,3678.3
15,1979,3519.7
15,1980,2995.9
15,1981,3516.2
15,1982,4029.7
15,1983,3730.4
15,1984,4089.1
15,1985,3910.4
15,1986,4440
15,1987,3410.1
15,1988,4200.1
15,1989,4280
15,1990,5290.1
15,1991,4110.3
15,1992,4219.9
15,1993,4630.1
15,1994,4040
15,1995,4413
15,1996,5372.8
15,1997,4837
15,1998,4431.6
15,1999,5037.9
150,1961,3588.4
150,1962,4282.7
150,1963,3642.2
150,1964,3539.3
150,1965,2771.2
150,1966,2438.6
150,1967,4179.1
150,1968,3235
150,1969,3328.5
150,1970,3030.6
150,1971,3391.8
150,1972,2276.2
150,1973,3169.3
150,1974,3663.6
150,1975,3645.5
150,1976,3532.4
150,1977,3781.7
150,1978,4211
150,1979,3555.6
150,1980,3673.4
150,1981,3948.6
150,1982,4707.9
150,1983,4176.8
150,1984,5151.2
150,1985,3652.5
150,1986,5547.8
150,1987,3447.6
150,1988,3857.1
150,1989,4687.5
150,1990,5083.3
150,1991,4285.7
150,1992,4188.7
150,1993,4343.8
150,1994,4565.2
150,1995,4545.5
150,1996,4776
150,1997,4250
150,1998,4359.2
150,1999,4733.3
150,2000,5000
150,2001,4666.7
150,2002,4117.6
150,2003,3448.3
150,2004,3963
150,2005,4222.3
150,2006,4356.1
150,2007,3777.8
150,2008,4666.7
150,2009,4616.7
150,2010,4736.8
150,2011,4697.2
150,2012,4754.9
150,2013,5000
150,2014,4920.2
150,2015,4844
150,2016,4947.6
150,2017,5004.3
154,1992,1771.3
154,1993,1472.7
154,1994,1790.8
154,1995,1648.7
154,1996,3369.4
154,1997,3318.2
154,1998,3322
154,1999,3000
154,2000,2348.4
154,2001,1875
154,2002,2080
154,2003,2496.7
154,2004,1525.3
154,2005,1276
154,2006,1925.1
154,2007,2077.7
154,2008,2542.1
154,2009,2850.9
154,2010,1778.7
154,2011,2045.3
154,2012,1972
154,2013,2140.2
154,2014,2167.1
154,2015,2021
154,2016,2044.3
154,2017,2059.8
154,2018,2055.5
154,2019,2062
154,2020,2059.1
154,2021,2058.8
154,2022,2059.9
154,2023,2059.3
156,1961,2210.7
156,1962,1830.6
156,1963,2256.1
156,1964,2475.8
156,1965,2167.9
156,1966,2472.1
156,1967,2911.7
156,1968,2586.1
156,1969,2791.1
156,1970,2008.4
156,1971,2283.1
156,1972,2561.6
156,1973,2792.6
156,1974,2598.2
156,1975,2177.7
156,1976,2872.2
156,1977,2394.3
156,1978,2838.7
156,1979,2813.7
156,1980,2859.1
156,1981,3230.5
156,1982,2973.6
156,1983,3361
156,1984,3465.7
156,1985,3410.6
156,1986,2368
156,1987,2804.9
156,1988,2991.6
156,1989,2552.9
156,1990,3232.3
156,1991,3421.7
156,1992,3324.5
156,1993,3219.2
156,1994,3043.7
156,1995,3063.8
156,1996,3099.8
156,1997,3251.6
156,1998,3198.1
156,1999,3102.3
156,2000,3200
156,2001,2900
156,2002,2696.3
156,2003,3425.9
156,2004,2607.6
156,2005,3009.7
156,2006,2919.1
156,2007,3515.5
156,2008,3241.2
156,2009,2830.2
156,2010,3086.5
156,2011,2896.6
156,2012,3148.6
156,2013,3543.6
156,2014,3704.1
156,2015,3364.4
156,2016,3545.4
156,2017,3546
156,2018,3488
156,2019,3526.8
156,2020,3520.5
156,2021,3511.9
156,2022,3519.8
156,2023,3517.4
158,1992,400
158,1993,398.2
158,1994,400
158,1995,400
158,1996,400
158,1997,400
158,1998,400
158,1999,400
158,2000,400
158,2001,400
158,2002,400
158,2003,402.7
158,2004,400
158,2005,404.2
158,2006,405
158,2007,400
158,2008,407
158,2009,400
158,2010,400
158,2011,418.1
158,2012,461.5
158,2013,426.4
158,2014,418.8
158,2015,426.1
158,2016,423.9
158,2017,424.5
158,2018,425.5
158,2019,425.1
158,2020,425.4
158,2021,425.5
158,2022,426
158,2023,426.6
16,1961,657.9
16,1962,650
16,1963,650
16,1964,660
16,1965,660
16,1966,654.5
16,1967,650
16,1968,661.5
16,1969,661.8
16,1970,657.1
16,1971,662.5
16,1972,694.1
16,1973,655.6
16,1974,660
16,1975,663.6
16,1976,626.1
16,1977,627
16,1978,660
16,1979,647.1
16,1980,677.4
16,1981,655.2
16,1982,645.8
16,1983,630.4
16,1984,616.4
16,1985,648.6
16,1986,677.3
16,1987,677.6
16,1988,686.5
16,1989,663.6
16,1990,654.9
16,1991,703.5
16,1992,700.9
16,1993,664.3
16,1994,630.4
16,1995,624.1
16,1996,636.9
16,1997,611.4
16,1998,617.8
16,1999,557
16,2000,753.9
16,2001,763.8
16,2002,746
16,2003,756.4
16,2004,807.9
16,2005,768.8
16,2006,801.4
16,2007,787.2
16,2008,840.8
16,2009,900.4
16,2010,955.9
16,2011,951.6
16,2012,847.5
16,2013,951.2
16,2014,988.2
16,2015,1148.6
16,2016,1139.2
16,2017,1114.1
16,2018,1133.4
16,2019,1048.2
16,2020,1053.3
16,2021,1075.3
16,2022,1099.4
16,2023,1104.5
162,1961,2454.5
162,1962,1920
162,1963,2347.8
162,2003,4218.8
162,2004,3945.3
162,2005,3663.1
162,2006,3299.6
162,2007,3183.6
162,2008,3204.8
162,2009,3131.8
162,2010,3036.8
162,2011,1024.9
162,2012,932.2
162,2013,1002.9
162,2014,1365
162,2015,1736.6
162,2016,2113.8
162,2017,1451.5
162,2018,920.5
162,2019,1429.6
162,2020,1441.9
162,2021,998.3
162,2022,1000.8
162,2023,932.3
165,1961,433
165,1962,446.1
165,1963,467.9
165,1964,449.5
165,1965,444.9
165,1966,440.8
165,1967,465
165,1968,475.5
165,1969,436
165,1970,432.7
165,1971,436
165,1972,444.7
165,1973,461.4
165,1974,456.8
165,1975,444.4
165,1976,439.2
165,1977,442.8
165,1978,448.1
165,1979,447.2
165,1980,462.6
165,1981,457.6
165,1982,457.1
165,1983,462.9
165,1984,476.6
165,1985,469
165,1986,481.8
165,1987,482.2
165,1988,483.1
165,1989,486.7
165,1990,495.5
165,1991,496.1
165,1992,500.7
165,1993,505.8
165,1994,535.8
165,1995,543.5
165,1996,551.8
165,1997,551.3
165,1998,583.3
165,1999,676.7
165,2000,575.6
165,2001,595.9
165,2002,588.4
165,2003,593.4
165,2004,590.3
165,2005,562.7
165,2006,579.2
