geo,year,qcl_coconuts_in_shell_area_harvested
107,2010,30000
107,2011,30000
107,2012,30000
107,2013,30000
107,2014,38000
107,2015,38000
107,2016,37000
107,2017,37000
107,2018,59000
107,2019,40000
107,2020,41000
107,2021,41000
107,2022,41000
107,2023,40378
109,1961,50000
109,1962,50000
109,1963,50000
109,1964,50000
109,1965,50000
109,1966,50000
109,1967,50000
109,1968,50000
109,1969,50000
109,1970,50000
109,1971,50000
109,1972,50000
109,1973,50000
109,1974,50000
109,1975,50000
109,1976,50000
109,1977,50000
109,1978,50000
109,1979,50000
109,1980,50000
109,1981,50000
109,1982,50000
109,1983,50000
109,1984,50000
109,1985,50000
109,1986,50000
109,1987,50000
109,1988,50000
109,1989,35000
109,1990,35000
109,1991,35000
109,1992,40900
109,1993,49000
109,1994,51000
109,1995,50000
109,1996,55000
109,1997,53000
109,1998,50000
109,1999,51000
109,2000,40491
109,2001,35000
109,2002,51000
109,2003,51000
109,2004,51000
109,2005,51000
109,2006,57000
109,2007,56000
109,2008,60000
109,2009,48000
109,2010,15400
109,2011,15600
109,2012,15800
109,2013,15900
109,2014,15700
109,2015,15900
109,2016,16100
109,2017,15900
109,2018,16000
109,2019,16400
109,2020,16500
109,2021,16700
109,2022,16889
109,2023,12234
114,1961,17000
114,1962,17000
114,1963,17000
114,1964,17000
114,1965,17000
114,1966,17000
114,1967,17000
114,1968,17000
114,1969,17000
114,1970,17000
114,1971,17000
114,1972,17000
114,1973,17000
114,1974,16000
114,1975,16000
114,1976,16000
114,1977,16000
114,1978,16000
114,1979,16000
114,1980,15000
114,1981,14000
114,1982,13000
114,1983,13500
114,1984,13500
114,1985,13500
114,1986,13500
114,1987,13500
114,1988,13500
114,1989,13500
114,1990,14598
114,1991,12969
114,1992,12842
114,1993,12783
114,1994,14500
114,1995,15118
114,1996,15000
114,1997,23434
114,1998,20603
114,1999,20711
114,2000,20288
114,2001,18957
114,2002,17019
114,2003,17267
114,2004,15500
114,2005,15800
114,2006,37150
114,2007,37813
114,2008,40761
114,2009,46963
114,2010,50143
114,2011,50663
114,2012,42117
114,2013,39156
114,2014,38800
114,2015,43404
114,2016,47401
114,2017,81162
114,2018,82921
114,2019,84824
114,2020,84906
114,2021,77566
114,2022,72286
114,2023,73991
115,1985,8000
115,1986,8000
115,1987,8000
115,1988,8500
115,1989,8500
115,1990,9000
115,1991,9000
115,1992,10000
115,1993,9500
115,1994,11000
115,1995,10500
115,1996,13000
115,1997,12000
115,1998,10000
115,1999,10000
115,2000,10000
115,2001,10000
115,2002,13000
115,2003,13300
115,2004,13400
115,2005,13100
115,2006,13200
115,2007,13700
115,2008,14000
115,2009,13900
115,2010,12593
115,2011,12545
115,2012,12000
115,2013,12500
115,2014,11426
115,2015,11277
115,2016,13165
115,2017,15795
115,2018,15591
115,2019,15071
115,2020,14734
115,2021,14613
115,2022,14538
115,2023,14613
12,2010,270
12,2011,307
12,2012,326
12,2013,330
12,2014,334
12,2015,362
12,2016,342
12,2017,353
12,2018,358
12,2019,359
12,2020,360
12,2021,357
12,2022,359
12,2023,361
123,1985,2400
123,1986,2400
123,1987,2400
123,1988,2400
123,1989,2400
123,1990,2442
123,1991,3191
123,1992,3168
123,1993,3145
123,1994,3138
123,1995,3118
123,1996,3088
123,1997,3069
123,1998,3051
123,1999,3032
123,2000,3014
123,2001,2996
123,2002,2979
123,2003,2961
123,2004,2936
123,2005,2902
123,2006,2869
123,2007,2922
123,2008,2916
123,2009,2450
123,2010,3957
123,2011,3844
123,2012,3093
123,2013,3092
123,2014,3108
123,2015,3202
123,2016,3177
123,2017,3156
123,2018,3142
123,2019,3125
123,2020,3107
123,2021,3100
123,2022,3509
123,2023,3332
127,1991,10000
127,1992,14000
127,1993,12000
127,1994,11173
127,1995,14000
127,1996,15000
127,1997,14000
127,1998,10000
127,1999,8000
127,2000,8000
127,2001,8000
127,2002,8000
127,2003,8000
127,2004,8000
127,2005,8000
127,2006,8000
127,2007,8000
127,2008,8000
127,2009,8000
127,2010,8000
127,2011,8000
127,2012,8000
127,2013,8000
127,2014,7624
127,2015,7624
127,2016,7624
127,2017,7624
127,2018,6784
127,2019,6517
127,2020,6517
127,2021,6517
127,2022,6334
127,2023,6683
129,1961,8000
129,1962,9000
129,1963,9000
129,1964,9000
129,1965,9000
129,1966,9000
129,1967,9000
129,1968,9000
129,1969,9000
129,1970,10000
129,1971,12000
129,1972,15000
129,1973,16000
129,1974,15708
129,1975,19925
129,1976,19700
129,1977,20610
129,1978,21500
129,1979,22410
129,1980,23850
129,1981,25620
129,1982,25980
129,1983,26010
129,1984,26500
129,1985,27100
129,1986,27100
129,1987,28000
129,1988,30000
129,1989,31000
129,1990,32000
129,1991,32000
129,1992,33000
129,1993,33000
129,1994,32000
129,1995,32000
129,1996,32100
129,1997,32200
129,1998,32300
129,1999,32400
129,2000,32500
129,2001,32600
129,2002,32700
129,2003,32800
129,2004,33000
129,2005,33000
129,2006,33000
129,2007,33000
129,2008,33000
129,2009,33000
129,2010,33000
129,2011,33000
129,2012,33000
129,2013,33000
129,2014,34000
129,2015,34000
129,2016,33000
129,2017,33000
129,2018,33000
129,2019,34664
129,2020,34057
129,2021,34631
129,2022,34861
129,2023,35290
131,1961,237000
131,1962,240000
131,1963,265000
131,1964,272000
131,1965,278000
131,1966,277309
131,1967,284093
131,1968,294860
131,1969,304685
131,1970,310000
131,1971,312864
131,1972,317711
131,1973,316000
131,1974,321000
131,1975,337000
131,1976,340000
131,1977,344000
131,1978,353000
131,1979,351000
131,1980,354300
131,1981,360300
131,1982,363100
131,1983,349000
131,1984,317000
131,1985,315000
131,1986,280000
131,1987,320591
131,1988,327812
131,1989,325611
131,1990,315500
131,1991,315900
131,1992,291000
131,1993,266700
131,1994,267000
131,1995,248900
131,1996,228200
131,1997,222000
131,1998,210000
131,1999,200000
131,2000,190000
131,2001,182000
131,2002,180000
131,2003,179000
131,2004,178000
131,2005,175000
131,2006,115000
131,2007,119701
131,2008,111925
131,2009,100362
131,2010,105659
131,2011,106312
131,2012,100996
131,2013,87974
131,2014,88092
131,2015,73167
131,2016,75151
131,2017,74008
131,2018,75072
131,2019,76776
131,2020,74518
131,2021,81470
131,2022,84936
131,2023,75691
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1300
132,1967,1400
132,1968,1500
132,1969,1500
132,1970,1500
132,1971,1500
132,1972,1000
132,1973,1200
132,1974,1200
132,1975,1400
132,1976,1300
132,1977,2000
132,1978,1800
132,1979,1000
132,1980,1500
132,1981,1800
132,1982,2000
132,1983,2500
132,1984,3000
132,1985,3000
132,1986,3000
132,1987,3000
132,1988,3000
132,1989,3000
132,1990,3004
132,1991,2642
132,1992,3086
132,1993,2829
132,1994,2639
132,1995,2636
132,1996,3084
132,1997,3083
132,1998,2713
132,1999,2351
132,2000,3200
132,2001,5000
132,2002,6500
132,2003,7000
132,2004,6800
132,2005,3600
132,2006,568
132,2007,500
132,2008,500
132,2009,1200
132,2010,1000
132,2011,770
132,2012,320
132,2013,130
132,2014,97
132,2015,118
132,2016,130
132,2017,102
132,2018,53
132,2019,64
132,2020,70
132,2021,52
132,2022,18
132,2023,5
135,1985,1000
135,1986,1000
135,1987,800
135,1988,800
135,1989,500
135,1990,527
135,1991,547
135,1992,549
135,1993,535
135,1994,538
135,1995,533
135,1996,511
135,1997,525
135,1998,517
135,1999,535
135,2000,551
135,2001,557
135,2002,562
135,2003,565
135,2004,575
135,2005,580
135,2006,575
137,1961,4000
137,1962,4000
137,1963,4000
137,1964,4000
137,1965,4000
137,1966,3500
137,1967,3000
137,1968,2500
137,1969,2000
137,1970,2000
137,1971,2000
137,1972,1500
137,1973,1300
137,1974,1300
137,1975,1300
137,1976,1300
137,1977,1300
137,1978,1300
137,1979,1300
137,1980,1300
137,1981,1300
137,1982,1300
137,1983,1300
137,1984,1300
137,1985,1100
137,1986,800
137,1987,700
137,1988,550
137,1989,600
137,1990,650
137,1991,600
137,1992,596
137,1993,606
137,1994,400
137,1995,480
137,1996,500
137,1997,510
137,1998,470
137,1999,500
137,2000,500
137,2001,500
137,2002,500
137,2003,500
137,2004,500
137,2005,500
137,2006,500
137,2007,500
137,2008,500
137,2009,500
137,2010,506
137,2011,507
137,2012,565
137,2013,541
137,2014,486
137,2015,273
137,2016,275
137,2017,415
137,2018,418
137,2019,422
137,2020,422
137,2021,420
137,2022,421
137,2023,398
138,1961,79854
138,1962,80967
138,1963,80895
138,1964,80314
138,1965,84531
138,1966,86214
138,1967,86365
138,1968,89837
138,1969,99321
138,1970,113645
138,1971,126163
138,1972,129861
138,1973,131823
138,1974,138083
138,1975,140642
138,1976,153332
138,1977,153108
138,1978,154870
138,1979,151276
138,1980,147261
138,1981,149418
138,1982,169450
138,1983,180128
138,1984,163722
138,1985,167029
138,1986,180888
138,1987,193326
138,1988,213284
138,1989,174406
138,1990,171575
138,1991,181396
138,1992,183229
138,1993,181326
138,1994,182052
138,1995,174165
138,1996,176276
138,1997,175157
138,1998,171927
138,1999,172930
138,2000,170282
138,2001,162000
138,2002,166000
138,2003,151000
138,2004,184000
138,2005,169000
138,2006,164100
138,2007,171000
138,2008,178500
138,2009,179000
138,2010,179000
138,2011,179000
138,2012,176000
138,2013,176000
138,2014,124576
138,2015,124240
138,2016,124251
138,2017,124764
138,2018,124156
138,2019,124414
138,2020,124084
138,2021,124070
138,2022,124803
138,2023,125417
14,1985,500
14,1986,500
14,1987,500
14,1988,500
14,1989,500
14,1990,500
14,1991,180
14,1992,180
14,1993,180
14,1994,180
14,1995,180
14,1996,180
14,1997,180
14,1998,180
14,1999,180
14,2000,190
14,2001,200
14,2002,200
14,2003,200
14,2004,220
14,2005,240
14,2006,260
14,2007,280
14,2008,260
14,2009,250
14,2010,240
14,2011,230
14,2012,200
14,2013,220
14,2014,230
14,2015,200
14,2016,200
14,2017,200
14,2018,300
14,2019,300
14,2020,250
14,2021,260
14,2022,274
14,2023,279
144,1961,105000
144,1962,105000
144,1963,105000
144,1964,105000
144,1965,100000
144,1966,100000
144,1967,105000
144,1968,105000
144,1969,105000
144,1970,105000
144,1971,105000
144,1972,105000
144,1973,105000
144,1974,105000
144,1975,105000
144,1976,105000
144,1977,105000
144,1978,105000
144,1979,105000
144,1980,105000
144,1981,105000
144,1982,105000
144,1983,105000
144,1984,105000
144,1985,105000
144,1986,105000
144,1987,105000
144,1988,105000
144,1989,105000
144,1990,63194
144,1991,123186
144,1992,124562
144,1993,122094
144,1994,120874
144,1995,116310
144,1996,118148
144,1997,117388
144,1998,105455
144,1999,105144
144,2000,108000
144,2001,110000
144,2002,65000
144,2003,70000
144,2004,68000
144,2005,100000
144,2006,70000
144,2007,78427
144,2008,73677
144,2009,67935
144,2010,70000
144,2011,70000
144,2012,70000
144,2013,70000
144,2014,81000
144,2015,88000
144,2016,86000
144,2017,85000
144,2018,86000
144,2019,87000
144,2020,86000
144,2021,86000
144,2022,83000
144,2023,79259
145,1995,16500
145,1996,16469
145,1997,16486
145,1998,16504
145,1999,16500
145,2000,16500
145,2001,16500
145,2002,16500
145,2003,16500
145,2004,16492
145,2005,16365
145,2006,16500
145,2007,16500
145,2008,16500
145,2009,16500
145,2010,16500
145,2011,16500
145,2012,18252
145,2013,18252
145,2014,18252
145,2015,18252
145,2016,18252
145,2017,18252
145,2018,18000
145,2019,18000
145,2020,18000
145,2021,18000
145,2022,18000
145,2023,17638
148,1961,280
148,1962,280
148,1963,280
148,1964,280
148,1965,336
148,1966,336
148,1967,336
148,1968,336
148,1969,336
148,1970,336
148,1971,336
148,1972,336
148,1973,340
148,1974,340
148,1975,342
148,1976,250
148,1977,300
148,1978,320
148,1979,330
148,1980,340
148,1981,345
148,1982,380
148,1983,340
148,1984,300
148,1985,300
148,1986,320
148,1987,320
148,1988,320
148,1989,320
148,1990,323
148,1991,334
148,1992,342
148,1993,349
148,1994,356
148,1995,363
148,1996,370
148,1997,377
148,1998,384
148,1999,384
148,2000,380
148,2001,376
148,2002,373
148,2003,369
148,2004,363
148,2005,355
148,2006,347
148,2007,339
148,2008,332
148,2009,326
148,2010,324
148,2011,334
148,2012,310
148,2013,300
148,2014,264
148,2015,277
148,2016,273
148,2017,268
148,2018,262
148,2019,257
148,2020,251
148,2021,247
148,2022,244
148,2023,241
149,1998,168
149,1999,250
149,2000,185
149,2001,171
149,2002,171
149,2003,172
149,2004,173
149,2005,173
149,2006,174
149,2007,174
149,2008,174
149,2009,177
149,2010,176
149,2011,247
149,2012,208
149,2013,197
149,2014,192
149,2015,534
149,2016,375
149,2017,348
149,2018,322
149,2019,327
149,2020,327
149,2021,327
149,2022,334
149,2023,339
153,1961,6000
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,6000
153,1967,6000
153,1968,6000
153,1969,5600
153,1970,5600
153,1971,5600
153,1972,5600
153,1973,5600
153,1974,5400
153,1975,5200
153,1976,5000
153,1977,5000
153,1978,4800
153,1979,4700
153,1980,4600
153,1981,4400
153,1982,4200
153,1983,4100
153,1984,4017
153,1985,4020
153,1986,3800
153,1987,3600
153,1988,3000
153,1989,2700
153,1990,2500
153,1991,2385
153,1992,2300
153,1993,2435
153,1994,2473
153,1995,2511
153,1996,2600
153,1997,2700
153,1998,2500
153,1999,2586
153,2000,2620
153,2001,2700
153,2002,2691
153,2003,2717
153,2004,2744
153,2005,2768
153,2006,2793
153,2007,2800
153,2008,2851
153,2009,2880
153,2010,2900
153,2011,2900
153,2012,3000
153,2013,3000
153,2014,2432
153,2015,2455
153,2016,2461
153,2017,2983
153,2018,2994
153,2019,2993
153,2020,2989
153,2021,2983
153,2022,3000
153,2023,3000
155,1961,68000
155,1962,68000
155,1963,68000
155,1964,68000
155,1965,68000
155,1966,68000
155,1967,68000
155,1968,68000
155,1969,68000
155,1970,68000
155,1971,68000
155,1972,68000
155,1973,68000
155,1974,68000
155,1975,68000
155,1976,68000
155,1977,68000
155,1978,68000
155,1979,68000
155,1980,69000
155,1981,69000
155,1982,69000
155,1983,69000
155,1984,69000
155,1985,69000
155,1986,69000
155,1987,69000
155,1988,69000
155,1989,69000
155,1990,69000
155,1991,69000
155,1992,71000
155,1993,71000
155,1994,71000
155,1995,71000
155,1996,71000
155,1997,72000
155,1998,73000
155,1999,73000
155,2000,73000
155,2001,74000
155,2002,74000
155,2003,74000
155,2004,74000
155,2005,96000
155,2006,96000
155,2007,96000
155,2008,96000
155,2009,96000
155,2010,96000
155,2011,96000
155,2012,92000
155,2013,92000
155,2014,92000
155,2015,92000
155,2016,92000
155,2017,92000
155,2018,89000
155,2019,90000
155,2020,90000
155,2021,88000
155,2022,88120
155,2023,92235
157,1985,600
157,1986,600
157,1987,600
157,1988,600
157,1989,600
157,1990,600
157,1991,600
157,1992,650
157,1993,1000
157,1994,800
157,1995,800
157,1996,850
157,1997,850
157,1998,900
157,1999,900
157,2000,1000
157,2001,1000
157,2002,1100
157,2003,1000
157,2004,1150
157,2005,1200
157,2006,1200
157,2007,1300
157,2008,1350
157,2009,1133
157,2010,1269
157,2011,1261
157,2012,1400
157,2013,1700
157,2014,1700
157,2015,1400
157,2016,1400
157,2017,1397
157,2018,1696
157,2019,1718
157,2020,1448
157,2021,1472
157,2022,2087
157,2023,1918
159,1961,28000
159,1962,26000
159,1963,28000
159,1964,37000
159,1965,35000
159,1966,31000
159,1967,30000
159,1968,32000
159,1969,29000
159,1970,29000
159,1971,34000
159,1972,30000
159,1973,35000
159,1974,35000
159,1975,35000
159,1976,32000
159,1977,32000
159,1978,32000
159,1979,32000
159,1980,32000
159,1981,35000
159,1982,38000
159,1983,35000
159,1984,35000
159,1985,34500
159,1986,34500
159,1987,34500
159,1988,35000
159,1989,35000
159,1990,35500
159,1991,37000
159,1992,38000
159,1993,39000
159,1994,33245
159,1995,28500
159,1996,31500
159,1997,35400
159,1998,35400
159,1999,35600
159,2000,36000
159,2001,36000
159,2002,38000
159,2003,39000
159,2004,39000
159,2005,39000
159,2006,39000
159,2007,41000
159,2008,41000
159,2009,39000
159,2010,39000
159,2011,39000
159,2012,39000
159,2013,39000
159,2014,38907
159,2015,36384
159,2016,37725
159,2017,37927
159,2018,36867
159,2019,36396
159,2020,34816
159,2021,34600
159,2022,34151
159,2023,33774
16,1961,17800
16,1962,18600
16,1963,19400
16,1964,19000
16,1965,21000
16,1966,36800
16,1967,37600
16,1968,25326
16,1969,25781
16,1970,24943
16,1971,24836
16,1972,25101
16,1973,25204
16,1974,26542
16,1975,26092
16,1976,26533
16,1977,26867
16,1978,27355
16,1979,28395
16,1980,29166
16,1981,29935
16,1982,29952
16,1983,30274
16,1984,30859
16,1985,30750
16,1986,31325
16,1987,31560
16,1988,32334
16,1989,32446
16,1990,32430
16,1991,30729
16,1992,30727
16,1993,31227
16,1994,31496
16,1995,31647
16,1996,29200
16,1997,32036
16,1998,32092
16,1999,31161
16,2000,30769
16,2001,30756
16,2002,30756
16,2003,31053
16,2004,39081
16,2005,40000
16,2006,39000
16,2007,41000
16,2008,42000
16,2009,43000
16,2010,43000
16,2011,43000
16,2012,43000
16,2013,43000
16,2014,43000
16,2015,43000
16,2016,43000
16,2017,43000
16,2018,43000
16,2019,35912
16,2020,36336
16,2021,36148
16,2022,29959
16,2023,30265
160,1961,2000
160,1962,2000
160,1963,2200
160,1964,2500
160,1965,2000
160,1966,2023
160,1967,2023
160,1968,2023
160,1969,2023
160,1970,2023
160,1971,2023
160,1972,2023
160,1973,2025
160,1974,2500
160,1975,2500
160,1976,2000
160,1977,2500
160,1978,2500
160,1979,2500
160,1980,2500
160,1981,2510
160,1982,2500
160,1983,2200
160,1984,2000
160,1985,2000
160,1986,2000
160,1987,2500
160,1988,2500
160,1989,2500
160,1990,2500
160,1991,3592
160,1992,3608
160,1993,3622
160,1994,3539
160,1995,3440
160,1996,3125
160,1997,3462
160,1998,3383
160,1999,3316
160,2000,3259
160,2001,3167
160,2002,3163
160,2003,3174
160,2004,3169
160,2005,3212
160,2006,3265
160,2007,3150
160,2008,3511
160,2009,3869
160,2010,4371
160,2011,4342
160,2012,4792
160,2013,4285
160,2014,4257
160,2015,4229
160,2016,4202
160,2017,4174
160,2018,4148
160,2019,4121
160,2020,4067
160,2021,4074
160,2022,4052
160,2023,4037
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,88
165,1981,77
165,1982,83
165,1983,86
165,1984,102
165,1985,120
165,1986,150
165,1987,162
165,1988,300
165,1989,302
165,1990,322
165,1991,333
165,1992,364
165,1993,396
165,1994,438
165,1995,500
165,1996,1063
165,1997,1373
165,1998,1390
165,1999,1406
165,2000,1455
165,2001,1518
165,2002,1523
165,2003,1567
165,2004,1580
165,2005,1536
165,2006,1542
165,2007,1585
165,2008,1528
165,2009,1495
165,2010,1479
165,2011,1485
165,2012,1485
165,2013,1484
165,2014,1493
165,2015,1507
165,2016,1486
165,2017,1445
165,2018,1445
165,2019,1443
165,2020,1441
165,2021,1443
165,2022,1448
165,2023,1453
166,1985,4000
166,1986,4000
166,1987,4000
166,1988,4000
166,1989,4000
166,1990,4230
166,1991,5090
166,1992,5006
166,1993,4924
166,1994,4844
166,1995,4764
166,1996,4603
166,1997,4528
166,1998,4578
166,1999,4291
166,2000,4000
166,2001,4000
166,2002,3805
166,2003,3760
166,2004,3883
166,2005,4001
166,2006,4100
166,2007,4082
166,2008,4200
166,2009,4277
166,2010,4336
166,2011,3998
166,2012,4066
166,2013,4136
166,2014,4216
166,2015,4281
166,2016,4362
166,2017,4439
166,2018,4414
166,2019,4456
166,2020,4492
166,2021,4527
166,2022,5455
166,2023,5783
168,1961,245000
168,1962,250000
168,1963,250000
168,1964,250000
168,1965,250000
168,1966,250000
168,1967,253000
168,1968,248763
168,1969,251062
168,1970,246000
168,1971,247000
168,1972,241000
168,1973,248000
168,1974,250000
168,1975,250000
168,1976,255000
168,1977,254000
168,1978,260000
168,1979,265000
168,1980,221000
168,1981,222000
168,1982,226000
168,1983,233000
168,1984,241000
168,1985,241000
168,1986,241000
168,1987,241000
168,1988,260000
168,1989,260000
168,1990,260000
168,1991,260000
168,1992,260000
168,1993,260000
168,1994,260000
168,1995,260000
168,1996,260000
168,1997,230000
168,1998,260000
168,1999,260000
168,2000,260000
168,2001,195000
168,2002,197000
168,2003,198000
168,2004,180000
168,2005,195000
168,2006,198000
168,2007,260000
168,2008,221000
168,2009,221000
168,2010,221000
168,2011,221000
168,2012,221000
168,2013,221000
168,2014,214861
168,2015,208592
168,2016,203253
168,2017,300956
168,2018,296672
168,2019,293588
168,2020,188265
168,2021,188205
168,2022,191484
168,2023,211425
170,1961,80
170,1962,80
170,1963,100
170,1964,100
170,1965,800
170,1966,880
170,1967,883
170,1968,953
170,1969,874
170,1970,871
170,1971,799
170,1972,768
170,1973,781
170,1974,810
170,1975,556
170,1976,555
170,1977,864
170,1978,884
170,1979,912
170,1980,884
170,1981,937
170,1982,964
170,1983,917
170,1984,916
170,1985,712
170,1986,694
170,1987,684
170,1988,678
170,1989,665
170,1990,737
170,1991,777
170,1992,792
170,1993,804
170,1994,796
170,1995,1134
170,1996,923
170,1997,1051
170,1998,1689
170,1999,2205
170,2000,2275
170,2001,1646
170,2002,1423
170,2003,1428
170,2004,1414
170,2005,1477
170,2006,1563
170,2007,1895
170,2008,2010
170,2009,1995
170,2010,2077
170,2011,2346
170,2012,2432
170,2013,2454
170,2014,2443
170,2015,2442
170,2016,2345
170,2017,2392
170,2018,2383
170,2019,2494
170,2020,2492
170,2021,2706
170,2022,2737
170,2023,2927
171,1961,1199880
171,1962,1283740
171,1963,1394310
171,1964,1482890
171,1965,1604700
171,1966,1610920
171,1967,1840000
171,1968,1800410
171,1969,1845480
171,1970,1883920
171,1971,2048490
171,1972,2125530
171,1973,2133300
171,1974,2206010
171,1975,2283100
171,1976,2521190
171,1977,2713960
171,1978,2889800
171,1979,3064000
171,1980,3236000
171,1981,3224000
171,1982,3203000
171,1983,3202000
171,1984,3223000
171,1985,3270000
171,1986,3284000
171,1987,3252000
171,1988,3221819
171,1989,3110423
171,1990,3111978
171,1991,3093262
171,1992,3075025
171,1993,3076238
171,1994,3082727
171,1995,3094504
171,1996,3149037
171,1997,3134417
171,1998,3115829
171,1999,3137881
171,2000,3143909
171,2001,3148651
171,2002,3181670
171,2003,3216528
171,2004,3258576
171,2005,3243278
171,2006,3337378
171,2007,3359777
171,2008,3379740
171,2009,3401500
171,2010,3575944
171,2011,3561981
171,2012,3574614
171,2013,3551299
171,2014,3502011
171,2015,3517743
171,2016,3565059
171,2017,3612304
171,2018,3628134
171,2019,3651873
171,2020,3651289
171,2021,3646912
171,2022,3604206
171,2023,3665185
175,1961,5500
175,1962,5500
175,1963,5500
175,1964,6000
175,1965,6000
175,1966,6500
175,1967,6800
175,1968,7000
175,1969,7500
175,1970,8000
175,1971,8500
175,1972,9000
175,1973,4500
175,1974,6000
175,1975,6000
175,1976,6000
175,1977,6200
175,1978,6300
175,1979,6400
175,1980,6500
175,1981,6500
175,1982,6500
175,1983,6700
175,1984,7000
175,1985,7000
175,1986,7000
175,1987,7300
175,1988,7300
175,1989,7500
175,1990,8039
175,1991,7800
175,1992,7851
175,1993,8000
175,1994,8084
175,1995,8300
175,1996,8500
175,1997,8900
175,1998,8884
175,1999,8863
175,2000,9000
175,2001,9181
175,2002,9252
175,2003,9427
175,2004,9568
175,2005,9718
175,2006,9879
175,2007,10015
175,2008,10254
175,2009,9100
175,2010,9990
175,2011,10347
175,2012,11000
175,2013,11000
175,2014,11319
175,2015,11197
175,2016,11328
175,2017,11581
175,2018,11369
175,2019,11248
175,2020,11462
175,2021,11390
175,2022,11103
175,2023,11042
176,1991,17582
176,1992,17962
176,1993,16485
176,1994,13294
176,1995,13930
176,1996,14488
176,1997,16216
176,1998,16133
176,1999,16052
176,2000,15971
176,2001,18186
176,2002,15812
176,2003,15733
176,2004,15622
176,2005,15479
176,2006,15436
176,2007,15271
176,2008,14623
176,2009,14623
176,2010,14823
176,2011,14823
176,2012,12000
176,2013,13300
176,2014,13587
176,2015,12653
176,2016,11306
176,2017,11247
176,2018,11188
176,2019,11587
176,2020,11587
176,2021,11738
176,2022,11000
176,2023,10576
177,1961,2650
177,1962,2500
177,1963,1900
177,1964,2100
177,1965,1800
177,1966,1700
177,1967,1600
177,1968,1900
177,1969,1645
177,1970,1700
177,1971,1700
177,1972,1700
177,1973,1700
177,1974,1500
177,1975,1700
177,1976,1700
177,1977,1700
177,1978,1700
177,1979,1800
177,1980,1700
