geo,year,qcl_other_stone_fruits_yield
110,1961,8580.6
110,1962,7312.5
110,1963,5562.5
110,1964,6322.6
110,1965,7466.7
110,1966,4034.5
110,1967,8035.7
110,1968,7592.6
110,1969,5769.2
110,1970,7153.8
110,1971,4600
110,1972,7250
110,1973,5833.3
110,1974,6500
110,1975,6000
110,1976,6958.3
110,1977,2791.7
110,1978,5780.6
110,1979,7395
110,1980,5867.8
110,1981,1544.7
110,1982,6573.7
110,1983,2872.5
110,1984,5944.9
110,1985,3992.2
110,1986,5492.4
110,1987,4113.2
110,1988,3843.3
110,1989,4654.5
110,1990,4626.3
110,1991,4428.6
110,1992,3263.5
110,1993,4275.1
110,1994,2511.5
110,1995,4615.4
110,1996,4400
110,1997,4400
110,1998,3875
110,1999,4782.6
110,2000,3705.9
110,2001,4600
110,2002,4951.9
110,2003,4574.3
110,2004,3335.1
110,2005,3560.8
110,2006,3427
110,2007,3281.6
110,2008,4157.9
110,2009,3958.3
110,2010,3496.9
110,2011,3312.5
110,2012,2090.3
110,2013,3328.9
110,2014,3110.3
110,2015,2550
110,2016,1503.8
110,2017,2927.4
110,2018,2384.6
110,2019,3090.1
110,2020,2523.8
110,2021,3042.1
110,2022,2795.6
110,2023,2750
119,2018,333.3
120,1961,7916.7
120,1962,7916.7
120,1963,7800
120,1964,8200
120,1965,8000
120,1966,8500
120,1967,8600
120,1968,8800
120,1969,9000
120,1970,8363.6
120,1971,8727.3
120,1972,9090.9
120,1973,8333.3
120,1974,8500
120,1975,8000
120,1976,10000
120,1977,9000
120,1978,8400
120,1979,8333.3
120,1980,7058.8
120,1981,7294.1
120,1982,7222.2
120,1983,7000
120,1984,7400
120,1985,7800
120,1986,8000
120,1987,7000
120,1988,6500
120,1989,7000
120,1990,7309.9
120,1991,7920.9
120,1992,7826.1
120,1993,7900
120,1994,7930.5
120,1995,8000
120,1996,7992.5
120,1997,8023.5
120,1998,8181.8
120,1999,8055.2
120,2000,8166.7
120,2001,7917.8
120,2002,7692.3
120,2003,7530.8
120,2004,7315
120,2005,6857.1
120,2006,6896.6
120,2007,7333.3
120,2008,6875
120,2009,6893.6
120,2010,6901.2
120,2011,6881.1
120,2012,6904.8
120,2013,6790.3
120,2014,6725.8
120,2015,6753.5
120,2016,6735.3
120,2017,6693.8
120,2018,6644.1
120,2019,6607.4
120,2020,6835.3
120,2021,6821.3
120,2022,6753.9
120,2023,6803.4
126,1999,500
126,2000,250
126,2001,500
126,2002,650
126,2003,844.1
126,2004,765
126,2005,981.8
126,2006,2140.2
126,2007,1462.5
126,2008,1578.4
126,2009,1332.2
126,2010,429.7
126,2011,500
126,2012,500
126,2013,500
126,2014,333.3
126,2015,151.5
126,2019,0
126,2020,0
126,2021,0
126,2022,500
126,2023,0
134,1985,7272.7
134,1986,5454.5
134,1987,5263.2
134,1988,5000
134,1989,4416.7
134,1990,4362.4
134,1991,2625.7
134,1992,2632.4
134,1993,2639
134,1994,2651.6
134,1995,2656.8
134,1996,2500
134,1997,2663.1
134,1998,2683.4
134,1999,3000
134,2000,2703
134,2001,2702.3
134,2002,2700.8
134,2003,2698.8
134,2004,2692.2
134,2005,2681.2
134,2006,2670.4
134,2007,2659.9
134,2008,2650
134,2009,2421.1
134,2010,2647.2
134,2011,2654.2
134,2012,2777.8
134,2013,2674.2
134,2014,2664.1
134,2015,2674.9
134,2016,2674.6
134,2017,2674.5
143,1985,6666.7
143,1986,6666.7
143,1987,6666.7
143,1988,6666.7
143,1989,6666.7
143,1990,5400
143,1991,10833.3
143,1992,10917.8
143,1993,10941.3
143,1994,10964.8
143,1995,10988.5
143,1996,11012.2
143,1997,10968.1
143,1998,10991.9
143,1999,10913.4
143,2000,11005.5
143,2001,11029.4
143,2002,10984.8
143,2003,11008.7
143,2004,11136.2
143,2005,11160.7
143,2006,11081.5
143,2007,11176
143,2008,11132.9
143,2009,11232
143,2010,11199.5
143,2011,11221.3
143,2012,11392.9
143,2013,11590.5
143,2014,9287.1
143,2015,9288.9
143,2016,9290.3
143,2017,9509.2
143,2018,9617.6
143,2019,9638.1
143,2020,9306.7
143,2021,9095
143,2022,9336.7
143,2023,9237.4
156,1961,15000
156,1962,15000
156,1963,13333.3
156,1964,12500
156,1965,12000
156,1966,11666.7
156,1967,11111.1
156,1968,10769.2
156,1969,11111.1
156,1970,10869.6
156,1971,11111.1
156,1972,11111.1
156,1973,11111.1
156,1974,11111.1
156,1975,11111.1
156,1976,11111.1
156,1977,11290.3
156,1978,11290.3
156,1979,11290.3
156,1980,11428.6
156,1981,11250
156,1982,11111.1
156,1983,11111.1
156,1984,11111.1
156,1985,11250
156,1986,11052.6
156,1987,11044.8
156,1988,11805.6
156,1989,12766
156,1990,15384.6
156,1991,18333.3
156,1992,19285.7
156,1993,21764.7
156,1994,22352.9
156,1995,23529.4
156,1996,23529.4
156,1997,23529.4
156,1998,23529.4
156,1999,23529.4
156,2000,23333.3
156,2001,23333.3
156,2002,23157.9
156,2003,23157.9
156,2004,23157.9
156,2005,23157.9
156,2006,23000
156,2007,21594.5
156,2008,20000
156,2009,20141.6
156,2010,19912
156,2011,19687
156,2012,19166.7
156,2013,19662.7
156,2014,19809
156,2015,18612.8
156,2016,19329.7
156,2017,19412
156,2018,18468.8
156,2019,17894.8
156,2020,18576.9
156,2021,18309.9
156,2022,18257.4
156,2023,18380.6
173,1985,2192.3
173,1986,4232.4
173,1987,854
173,1988,2758.8
173,1989,3036.5
173,1990,1955
173,1991,2196
173,1992,4201.8
173,1993,5132.4
173,1994,3567.9
173,1995,4137.9
173,1996,4060.6
173,1997,3832.9
173,1998,3867
173,1999,4500
173,2000,3914.3
173,2001,3908.8
173,2002,4657.9
173,2003,2400
173,2004,4333.3
173,2005,3448.3
173,2006,3666.7
173,2007,3696.7
173,2008,3620.7
173,2009,3035.7
173,2010,3219.5
173,2011,3605
173,2012,3550.9
173,2013,3531.2
173,2014,3589.7
173,2015,3592
173,2016,3567.2
173,2017,3556.8
173,2022,5000
173,2023,5000
174,1961,2500
174,1962,2500
174,1963,2500
174,1964,2500
174,1965,2500
174,1966,2500
174,1967,2500
174,1968,2500
174,1969,2857.1
174,1970,2857.1
174,1971,2777.8
174,1972,2777.8
174,1973,2777.8
174,1974,2727.3
174,1975,2727.3
174,1976,2727.3
174,1977,2916.7
174,1978,2916.7
174,1979,3055
174,1980,3220.4
174,1981,2756.9
174,1982,2911.2
174,1983,2777.7
174,1984,2816.4
174,1985,1388.9
174,1986,2946.8
174,1987,3232.7
174,1988,2971
174,1989,3095.2
174,1990,3003.2
174,1991,3325.4
174,1992,3489.2
174,1993,2974.8
174,1994,3579.3
174,1995,3615.2
174,1996,3661.3
174,1997,3669.1
174,1998,3881.3
174,1999,3361.2
174,2000,3416.3
174,2001,3463.5
174,2002,3480.7
174,2003,3214.6
174,2004,3095.8
174,2005,2933.1
174,2006,3182.6
174,2007,2932.2
174,2008,2841.5
174,2009,4392.1
174,2010,4194.7
174,2011,4199.1
174,2012,4348.4
174,2013,4400
174,2014,4444.4
174,2015,4476.9
174,2016,4441.9
174,2017,4487
174,2018,4333.3
174,2019,3125
174,2020,3125
174,2021,3250
174,2022,3400
174,2023,3400
181,1984,3846.2
181,1985,5384.6
181,1986,5384.6
181,1987,3846.2
181,1988,5000
181,1989,5384.6
181,1990,5769.2
181,1991,6153.8
181,1992,5000
181,1993,5384.6
181,1994,5392.8
181,1995,5392.4
181,1996,5384.3
181,1997,5347.4
181,1998,5000
181,1999,5384.6
181,2000,5000
181,2001,5338.3
181,2002,5343.3
181,2003,5344.4
181,2004,5320.8
181,2005,5148.3
181,2006,5413.8
181,2007,5431.2
181,2008,5449.8
181,2009,5468
181,2010,5485.4
181,2011,5501.9
181,2012,5714.3
181,2013,5714.3
181,2014,5609.2
181,2015,5572.8
181,2016,5591
181,2017,5596.8
181,2018,5599.7
181,2019,5603.1
181,2020,5610.2
181,2021,5625.5
181,2022,5637.2
181,2023,5557.1
182,1985,7142.9
182,1986,7142.9
182,1987,7285.7
182,1988,7285.7
182,1989,7428.6
182,1990,5547.4
182,1991,2220.8
182,1992,2222.2
182,1993,2227.7
182,1994,2222.2
182,1995,2216.4
182,1996,2228.4
182,1997,2225.8
182,1998,2215.7
182,1999,2226.7
182,2000,2223
182,2001,2225.8
182,2002,2222.2
182,2003,2225.2
182,2004,2220
182,2005,2214.8
182,2006,2224.5
199,2018,500
199,2019,100
2,1961,6350.9
2,1962,6350.9
2,1963,6350.9
2,1964,7317.9
2,1965,7673
2,1966,7777.8
2,1967,8443.9
2,1968,8746.7
2,1969,8666.7
2,1970,8346.1
2,1971,6564.9
2,1972,7915.6
2,1973,8053.5
2,1974,7990.4
2,1975,7995.2
2,1976,7494
2,1977,4428.6
2,1978,6522.8
2,1979,6451.6
2,1980,6633.7
2,1981,6708.9
2,1982,6736.8
2,1983,6821.9
2,1984,6828.6
2,1985,6715.5
2,1986,7018.1
2,1987,6958
2,1988,6755.9
2,1989,6766.7
2,1990,6682.4
2,1991,7114.5
2,1992,7116.3
2,1993,7118.2
2,1994,7120
2,1995,7121.9
2,1996,7123.8
2,1997,7125.6
2,1998,7127.5
2,1999,7129.3
2,2000,7131.2
2,2001,7133.1
2,2002,7134.9
2,2003,7136.8
2,2004,7132.1
2,2005,7120.7
2,2006,7109.4
2,2007,7098.1
2,2008,7086.8
2,2009,7075.5
2,2010,7090.5
2,2011,7080.4
2,2012,7076.9
2,2013,7038.2
2,2014,7045.2
2,2015,7066.8
2,2016,7050.5
2,2017,7048.8
2,2018,7049.2
2,2019,7047.4
2,2020,7050.1
2,2021,7048.9
2,2022,7048.9
2,2023,7049.3
203,2018,3860
203,2019,3391.3
203,2020,5842.1
203,2021,2384.6
203,2022,1360
203,2023,3235.3
212,1966,1666.7
212,1967,2307.7
212,1968,3029.8
212,1969,1676.9
212,1970,2173.8
212,1971,2276.1
212,1972,3759.7
212,1973,3734.3
212,1974,4080.2
212,1975,2520.3
212,1976,4007.2
212,1977,3659.9
212,1978,4659.5
212,1979,5159.5
212,1980,5632
212,1981,5182
212,1982,5666.9
212,1983,6257.1
212,1984,5969.7
212,1985,6545.8
212,1986,6105.3
212,1987,4149.9
212,1988,6897.4
212,1989,3666.7
212,1990,4878
212,1991,4750
212,1992,4571.4
212,1993,5400
212,1994,5357.1
212,1995,5251.8
212,1996,5296.3
212,1997,5461.5
212,1998,5471.7
212,1999,5782.9
212,2000,5500
212,2001,5583.3
212,2002,5772.7
212,2003,7571.4
212,2004,4381
212,2005,4750
212,2006,9555.6
212,2007,7333.3
212,2008,16000
212,2009,8444.4
212,2010,9625
212,2011,9942.4
212,2012,10512.9
212,2013,11132.4
212,2014,9677.1
212,2015,9454.2
212,2016,8996.4
212,2017,8923.8
212,2018,8452.5
212,2019,6617.7
212,2020,6182.7
212,2021,6055
212,2022,6361.7
212,2023,6785.7
222,1985,4310.3
222,1986,6724.1
222,1987,6896.6
222,1988,5000
222,1989,5172.4
222,1990,5221.2
222,1991,9333.3
222,1992,9333.3
222,1993,9333.3
222,1994,9333.3
222,1995,9333.3
222,1996,9333.3
222,1997,9333.3
222,1998,9333.3
222,1999,9333.3
222,2000,9333.3
222,2001,9333.3
222,2002,9333.3
222,2003,9333.3
222,2004,9333.3
222,2005,9333.3
222,2006,9333.3
222,2007,9333.3
222,2008,9333.3
222,2009,9333.3
222,2010,9333.3
222,2011,9333.3
222,2012,9333.3
222,2013,9333.3
222,2014,9332.4
222,2015,9331.2
222,2016,9330.6
222,2017,9331.3
222,2018,9331.1
222,2019,9330.9
222,2020,9331.3
222,2021,9331
222,2022,9330.9
222,2023,9330.8
223,1961,2934.7
223,1962,2606.1
223,1963,2696
223,1964,2703.5
223,1965,2683.4
223,1966,2698
223,1967,2662.5
223,1968,3045
223,1969,2982.3
223,1970,3194.4
223,1971,3326.2
223,1972,3259.4
223,1973,3181.7
223,1974,4055.5
223,1975,4154.6
223,1976,4144.9
223,1977,4132.8
223,1978,3905.7
223,1979,4069.7
223,1980,4043.5
223,1981,4159.2
223,1982,4396.3
223,1983,4374.7
223,1984,4320.8
223,1985,4224.1
223,1986,4255.7
223,1987,4329.8
223,1988,4806.8
223,1989,4610.1
223,1990,4449.3
223,1991,4314.4
223,1992,4009
223,1993,4019.8
223,1994,4087.1
223,1995,4013.2
223,1996,4132.9
223,1997,4114.5
223,1998,4551.8
223,1999,4393
223,2000,4216.4
223,2001,4268.1
223,2002,4116.4
223,2003,4276.3
223,2004,4366.9
223,2005,4265.8
223,2006,3935
223,2007,3848.2
223,2008,4265.2
223,2009,5399.7
223,2010,5124.9
223,2011,5220.5
223,2012,5180.1
223,2013,5110.8
223,2014,4853.7
223,2015,5268.8
223,2016,5521.5
223,2017,14556.6
223,2018,28364.1
223,2019,25505
223,2020,19845.9
223,2021,20096.9
223,2022,41721.2
223,2023,37404.8
230,2003,2739.1
230,2004,5238.1
230,2005,4217.4
230,2006,3054.5
230,2007,3666.7
230,2008,4952.4
230,2009,4434.8
230,2010,5272.7
230,2011,5590.9
230,2012,5578.9
230,2013,7200
230,2014,7746.7
230,2015,9060
230,2016,4421.4
230,2017,7155
230,2018,5600
230,2019,5688
230,2020,5317.4
230,2021,8846.7
230,2022,9285.7
230,2023,6315
235,2000,6200
235,2001,5333.3
235,2002,5666.7
235,2003,5285.7
235,2004,5757.6
235,2005,6285.7
235,2006,6863.8
235,2007,6842.1
235,2008,7142.9
235,2009,7157.9
235,2010,7500
235,2011,12000
235,2012,11270.1
235,2013,9924.8
235,2014,10227.5
235,2015,11363.8
235,2016,10524
235,2017,10625.7
235,2018,11216
235,2019,11146.5
235,2020,11028
235,2021,11179.4
235,2022,11151.6
235,2023,11197.1
249,1998,3333.3
249,1999,3333.3
249,2000,3529.4
249,2001,3333.3
249,2002,3666.7
249,2003,3777.9
249,2004,4000
249,2005,4000
249,2006,4000
249,2007,4000
249,2008,4036.1
249,2009,4088.2
249,2010,4129.7
249,2011,4171.1
249,2012,4218.2
249,2013,4245.3
249,2014,4277.5
249,2015,4336.9
249,2016,4284.8
249,2017,4340
249,2018,4320.1
249,2019,4373.2
249,2020,4239.7
249,2021,4269.8
249,2022,4293.6
249,2023,4267.6
256,2023,4000
27,1961,14442.9
27,1962,7117.6
27,1963,12900
27,1964,6665
27,1965,7888.9
27,1966,12492.3
27,1967,7060.9
27,1968,10553.1
27,1969,10484
27,1970,10119
27,1971,9478.9
27,1972,8840.9
27,1973,5713.2
27,1974,7988.9
27,1975,8032.3
27,1976,8125.7
27,1977,9500
27,1978,7500
27,1979,8583.3
27,1980,7114.3
27,1981,4000
27,1982,7000
27,1983,9433.3
27,1984,8000
27,1985,10000
27,1986,10000
27,1987,8600
27,1988,14550
27,1989,15000
27,2023,2500
32,1985,4000
32,1986,4166.7
32,1987,4166.7
32,1988,4285.7
32,1989,4285.7
32,1990,4545.5
32,1991,4517.1
32,1992,4524.2
32,1993,4545.5
32,1994,4538.4
32,1995,4545.5
32,1996,4552.4
32,1997,4545.5
32,1998,4566.8
32,1999,4545.5
32,2000,4575.5
32,2001,4500
32,2002,4578.3
32,2003,4583.2
32,2004,4476.2
32,2005,4596.3
32,2006,4486
32,2007,4593.4
32,2008,4587.9
32,2009,4606.3
32,2010,4400
32,2011,4745.6
32,2012,5600
32,2013,4975.9
32,2014,4901.8
32,2015,4959.9
32,2016,4945.7
32,2017,4977.8
32,2018,4728.8
32,2019,4881.6
32,2020,4861.2
32,2021,4822.9
32,2022,4855.1
32,2023,4846.4
351,1985,2000
351,1986,2000
351,1987,1733.3
351,1988,1866.7
351,1989,2000
351,1990,2250
351,1991,2500
351,1992,3000
351,1993,3750
351,1994,5681.8
351,1995,6818.2
351,1996,6666.7
351,1997,6756.8
351,1998,7500
351,1999,10000
351,2000,7500
351,2001,8181.8
351,2002,9090.9
351,2003,8260.9
351,2004,8333.3
351,2005,9230.8
351,2006,10384.6
351,2007,7777.8
351,2008,8275.9
351,2009,8333.3
351,2010,8565.8
351,2011,8656.7
351,2012,8556.7
351,2013,8561.6
351,2014,8674.1
351,2015,8661.7
351,2016,8633.2
351,2017,8685.3
351,2018,8706.6
351,2019,8675.8
351,2020,8689.4
351,2021,8690.7
351,2022,8685.4
351,2023,8688.5
4,1990,1953.1
4,1991,4670.3
4,1992,5777.4
4,1993,5322
4,1994,6454.2
4,1995,5610.7
4,1996,6489.9
4,1997,6090.3
4,1998,5368.8
4,1999,6509.9
4,2000,5966.8
4,2001,5698
4,2002,5674.6
4,2003,6993.3
4,2004,7102.4
4,2005,8599.7
4,2006,7639
4,2007,6342.9
4,2008,7766.2
4,2009,7617.8
4,2010,7984.2
4,2011,8729.3
4,2012,10625.2
4,2013,12672.8
4,2014,11936.5
4,2015,10852.9
4,2016,10393.4
4,2017,13282.9
4,2018,12046.2
4,2019,13152.8
4,2020,12486.6
4,2021,13589
4,2022,13759.9
4,2023,13814.5
41,1985,2000
41,1986,2000
41,1987,1733.3
41,1988,1866.7
41,1989,2000
41,1990,2250
41,1991,2500
41,1992,3000
41,1993,3750
41,1994,5681.8
41,1995,6818.2
41,1996,6666.7
41,1997,6756.8
41,1998,7500
41,1999,10000
41,2000,7500
41,2001,8181.8
41,2002,9090.9
41,2003,8260.9
41,2004,8333.3
41,2005,9230.8
41,2006,10384.6
41,2007,7777.8
41,2008,8275.9
41,2009,8333.3
41,2010,8565.8
41,2011,8656.7
41,2012,8556.7
41,2013,8561.6
41,2014,8674.1
41,2015,8661.7
41,2016,8633.2
41,2017,8685.3
41,2018,8706.6
41,2019,8675.8
41,2020,8689.4
41,2021,8690.7
41,2022,8685.4
41,2023,8688.5
50,2018,12000
50,2019,10666.7
50,2020,7400
50,2021,6200
50,2022,5400
50,2023,6000
5000,1961,5649.4
5000,1962,5203.7
5000,1963,4840.5
5000,1964,5171.2
5000,1965,5442.9
5000,1966,5044.5
5000,1967,5683.6
5000,1968,6034.3
5000,1969,5612.7
5000,1970,5722.8
5000,1971,5100.8
5000,1972,5599.7
5000,1973,6011.3
5000,1974,5744.8
5000,1975,5651.8
5000,1976,5947
5000,1977,5210
5000,1978,5843.2
5000,1979,6092.3
5000,1980,5937.9
5000,1981,5606.5
5000,1982,6563.3
5000,1983,6647.1
5000,1984,6829.8
5000,1985,5169.7
5000,1986,5441.3
5000,1987,5861.6
5000,1988,5616.9
5000,1989,4620
5000,1990,4708.9
5000,1991,5533.6
5000,1992,5554.4
5000,1993,5861.4
5000,1994,6052.6
5000,1995,6599.4
5000,1996,6629
5000,1997,6564.4
5000,1998,6779.4
5000,1999,7036
5000,2000,6449
5000,2001,6950.7
5000,2002,6586.4
5000,2003,6897.3
5000,2004,6475.7
5000,2005,7400.6
5000,2006,7143.6
5000,2007,7264.7
5000,2008,7162.2
5000,2009,6820.5
5000,2010,6623.8
5000,2011,7089.9
5000,2012,7294.1
5000,2013,7674
5000,2014,7854.1
5000,2015,7714.6
5000,2016,7648.6
5000,2017,8067.7
5000,2018,8107.4
5000,2019,8185.2
5000,2020,7857.4
5000,2021,8119.2
5000,2022,8192.9
5000,2023,8133.8
5100,1984,289230.8
5100,1985,4528.1
5100,1986,5862.4
5100,1987,5955.1
5100,1988,4942.9
5100,1989,5099.6
5100,1990,2539.5
5100,1991,5356.1
5100,1992,6053.8
5100,1993,5793.5
5100,1994,6512.9
5100,1995,5940.6
5100,1996,6464.7
5100,1997,6207.8
5100,1998,5800.4
5100,1999,6400.8
5100,2000,6109.3
5100,2001,5885.7
5100,2002,5896.2
5100,2003,6672.1
5100,2004,6667.4
5100,2005,7618
5100,2006,7026.9
5100,2007,6357.4
5100,2008,7166.9
5100,2009,7099.6
5100,2010,7233.1
5100,2011,7721.3
5100,2012,9021
5100,2013,9737
5100,2014,9261
5100,2015,8650.2
5100,2016,8444.9
5100,2017,9812.4
5100,2018,9053.1
5100,2019,9748
5100,2020,9297.1
5100,2021,9800.7
5100,2022,9946.4
5100,2023,9994.3
5101,1984,43076.9
5101,1985,6867.5
5101,1986,6867.5
5101,1987,6747
5101,1988,6927.7
5101,1989,7108.4
5101,1990,5574.1
5101,1991,2422.9
5101,1992,2363.3
5101,1993,2418.6
5101,1994,2500.7
5101,1995,2440.8
5101,1996,2462.8
5101,1997,2459.8
5101,1998,2418.2
5101,1999,2478.5
5101,2000,2431.3
5101,2001,2449.5
5101,2002,2449.2
5101,2003,2454.8
5101,2004,2449.7
5101,2005,2433.4
5101,2006,2466.7
5101,2007,5431.2
5101,2008,5449.8
5101,2009,5468
5101,2010,5485.4
5101,2011,5501.9
5101,2012,5714.3
5101,2013,5714.3
5101,2014,5609.2
5101,2015,5572.8
5101,2016,5591
5101,2017,5596.8
5101,2018,5599.7
5101,2019,5603.1
5101,2020,5610.2
5101,2021,5625.5
5101,2022,5637.2
5101,2023,5557.1
5102,1985,4000
5102,1986,4166.7
5102,1987,4166.7
5102,1988,4285.7
5102,1989,4285.7
5102,1990,4545.5
5102,1991,4517.1
5102,1992,4524.2
5102,1993,4545.5
5102,1994,4538.4
5102,1995,4545.5
5102,1996,4552.4
5102,1997,4545.5
5102,1998,4566.8
5102,1999,4545.5
5102,2000,4575.5
5102,2001,4500
5102,2002,4578.3
5102,2003,4583.2
5102,2004,4476.2
5102,2005,4596.3
5102,2006,4486
5102,2007,4593.4
5102,2008,4587.9
5102,2009,4606.3
5102,2010,4400
5102,2011,4745.6
5102,2012,5600
5102,2013,4975.9
5102,2014,4901.8
5102,2015,4959.9
5102,2016,4945.7
5102,2017,4977.8
5102,2018,4728.8
5102,2019,4881.6
5102,2020,4861.2
5102,2021,4822.9
5102,2022,4855.1
5102,2023,4846.4
5103,1985,4426.2
5103,1986,6715.2
5103,1987,6880
5103,1988,5118.1
5103,1989,5368.1
5103,1990,2329.5
5103,1991,5736.8
5103,1992,6633.9
5103,1993,6294.3
5103,1994,7110.8
5103,1995,6450
5103,1996,7133.7
5103,1997,6890.6
5103,1998,6320.1
5103,1999,7169.8
5103,2000,6748.4
5103,2001,6498.2
5103,2002,6434
5103,2003,7436
5103,2004,7551.1
5103,2005,8705.1
5103,2006,7930
5103,2007,6888.7
5103,2008,8051.7
5103,2009,7926.3
5103,2010,8221
5103,2011,8809.9
5103,2012,10291.6
5103,2013,11807.2
5103,2014,11219.9
5103,2015,10390
5103,2016,10045.7
5103,2017,12175.3
5103,2018,11252.8
5103,2019,12090.3
5103,2020,11549
5103,2021,12344.4
5103,2022,12495.1
5103,2023,12547.7
5300,1961,4886.8
5300,1962,4594.6
5300,1963,4395.6
5300,1964,4714.6
5300,1965,4968.8
5300,1966,4386
5300,1967,5095.8
5300,1968,5286.7
5300,1969,4904
5300,1970,5071.7
5300,1971,4526.8
5300,1972,5098.4
5300,1973,5017.7
5300,1974,5261.7
5300,1975,5106.7
5300,1976,5304.6
5300,1977,4500
5300,1978,5149.5
5300,1979,5307.5
5300,1980,5273.8
5300,1981,5025.2
5300,1982,5662.6
5300,1983,5525.7
5300,1984,5852.1
5300,1985,5713.9
5300,1986,5637.7
5300,1987,5751.2
5300,1988,5843.3
5300,1989,4673.6
5300,1990,5069.2
5300,1991,5677.9
5300,1992,5651.7
5300,1993,6020.2
5300,1994,6279.1
5300,1995,7038.4
5300,1996,7013.8
5300,1997,7054.8
5300,1998,7318
5300,1999,7364.8
5300,2000,6720.7
5300,2001,7293.4
5300,2002,6902.5
5300,2003,7315.6
5300,2004,6642.4
5300,2005,7812.6
5300,2006,7567.1
5300,2007,7780
5300,2008,7470.7
5300,2009,7139.8
5300,2010,6976.7
5300,2011,7462.4
5300,2012,7562.2
5300,2013,7938.8
5300,2014,8142
5300,2015,8027.3
5300,2016,8040.8
5300,2017,8405.6
5300,2018,8277.5
5300,2019,8260.6
5300,2020,8129.6
5300,2021,8239.3
5300,2022,8408.5
5300,2023,8416.1
5301,2000,6200
5301,2001,5333.3
5301,2002,5666.7
5301,2003,5285.7
5301,2004,5757.6
5301,2005,6285.7
5301,2006,6863.8
5301,2007,6842.1
5301,2008,7142.9
5301,2009,7157.9
5301,2010,7500
5301,2011,12000
5301,2012,11270.1
5301,2013,9924.8
5301,2014,10227.5
5301,2015,11363.8
5301,2016,10524
5301,2017,10625.7
5301,2018,11216
5301,2019,11146.5
5301,2020,11028
5301,2021,11179.4
5301,2022,11151.6
5301,2023,11197.1
5302,1961,8580.6
5302,1962,7312.5
5302,1963,5562.5
5302,1964,6322.6
5302,1965,7466.7
5302,1966,4034.5
5302,1967,8035.7
5302,1968,7592.6
5302,1969,5769.2
5302,1970,7153.8
5302,1971,4600
5302,1972,7250
5302,1973,5833.3
5302,1974,6500
5302,1975,6000
5302,1976,6958.3
5302,1977,2791.7
5302,1978,5780.6
5302,1979,7395
5302,1980,5867.8
5302,1981,1544.7
5302,1982,6573.7
5302,1983,2872.5
5302,1984,5944.9
5302,1985,3259.8
5302,1986,4227.1
5302,1987,3253
5302,1988,3134
5302,1989,3717.6
5302,1990,3764.2
5302,1991,3538.5
5302,1992,3107.8
