geo,year,qcl_chestnuts_in_shell_area_harvested
117,2023,31325
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
154,1992,100
154,1993,122
154,1994,150
154,1995,200
154,1996,350
154,1997,300
154,1998,339
154,1999,200
154,2000,184
154,2001,140
154,2002,201
154,2003,250
154,2004,194
154,2005,201
154,2006,208
154,2007,240
154,2008,253
154,2009,300
154,2010,311
154,2011,339
154,2012,300
154,2013,310
154,2014,705
154,2015,1095
154,2016,911
154,2017,903
154,2018,970
154,2019,928
154,2020,934
154,2021,944
154,2022,935
154,2023,938
155,2022,5000
155,2023,5000
170,1989,2125
170,1990,2160
170,1991,1560
170,1992,1195
170,1993,1325
170,1994,720
170,1995,1000
170,1996,900
170,1997,800
170,1998,275
170,1999,650
170,2000,586
170,2001,174
170,2002,180
170,2003,182
170,2004,185
170,2005,160
170,2006,190
170,2007,200
170,2008,210
170,2009,205
170,2010,172
170,2011,157
170,2012,150
170,2013,139
170,2014,134
170,2015,137
170,2016,137
170,2017,136
170,2018,137
170,2019,136
170,2020,136
170,2021,137
170,2022,136
170,2023,136
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,41000
174,1962,48000
174,1963,33000
174,1964,41000
174,1965,44000
174,1966,50000
174,1967,52000
174,1968,54000
174,1969,54000
174,1970,54000
174,1971,30000
174,1972,30000
174,1973,30000
174,1974,23000
174,1975,23000
174,1976,23000
174,1977,23000
174,1978,23000
174,1979,16000
174,1980,16000
174,1981,15000
174,1982,15000
174,1983,15000
174,1984,15000
174,1985,15000
174,1986,14600
174,1987,14800
174,1988,15000
174,1989,15200
174,1990,15200
174,1991,15915
174,1992,17828
174,1993,19875
174,1994,21492
174,1995,23125
174,1996,24179
174,1997,25187
174,1998,26411
174,1999,29011
174,2000,29544
174,2001,30073
174,2002,30614
174,2003,31096
174,2004,31528
174,2005,32042
174,2006,32533
174,2007,33117
174,2008,33732
174,2009,34591
174,2010,34616
174,2011,34648
174,2012,34814
174,2013,35168
174,2014,35352
174,2015,35595
174,2016,35718
174,2017,36759
174,2018,38870
174,2019,51690
174,2020,51700
174,2021,50370
174,2022,49940
174,2023,50590
181,1991,42
181,1992,39
181,1993,38
181,1994,38
181,1995,38
181,1996,38
181,1997,38
181,1998,33
181,1999,40
181,2000,42
181,2001,44
181,2002,46
181,2003,48
181,2004,50
181,2005,52
181,2006,54
181,2007,56
181,2008,58
181,2009,60
181,2010,62
181,2011,64
181,2012,68
181,2013,68
181,2014,70
181,2015,71
181,2016,73
181,2017,73
181,2018,74
181,2019,75
181,2020,75
181,2021,75
181,2022,76
181,2023,78
183,1993,3
183,1994,3
183,1995,3
183,1996,3
183,1997,3
183,1998,3
183,1999,3
183,2000,3
183,2001,3
183,2002,3
183,2003,3
183,2004,4
183,2005,6
183,2006,3
183,2007,2
183,2008,2
183,2009,3
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,10
183,2019,10
183,2020,10
183,2021,0
183,2022,10
183,2023,10
186,1992,435
186,1993,591
186,1994,569
186,1995,545
186,1996,533
186,1997,509
186,1998,485
186,1999,500
186,2000,400
186,2001,300
186,2002,200
186,2003,400
186,2004,311
186,2005,254
19,1985,18000
19,1986,18000
19,1987,18000
19,1988,18000
19,1989,18000
19,1990,20908
19,1991,12510
19,1992,21833
19,1993,19019
19,1994,17728
19,1995,24000
19,1996,30000
19,1997,32513
19,1998,34000
19,1999,25000
19,2000,25000
19,2001,30000
19,2002,33000
19,2003,36000
19,2004,38000
19,2005,42000
19,2006,40000
19,2007,40610
19,2008,41124
19,2009,39491
19,2010,42868
19,2011,44030
19,2012,41826
19,2013,52792
19,2014,54546
19,2015,59115
19,2016,55484
19,2017,56784
19,2018,59511
19,2019,57260
19,2020,57852
19,2021,58208
19,2022,57773
19,2023,57944
198,1992,127
198,1993,150
198,1994,90
198,1995,60
198,1996,15
198,1997,5
198,1998,8
198,1999,11
198,2000,16
198,2001,16
198,2002,16
198,2003,10
198,2004,11
198,2005,11
198,2006,11
198,2007,5
198,2008,5
198,2009,6
198,2010,5
198,2011,8
198,2012,11
198,2013,12
198,2014,12
198,2015,16
198,2016,18
198,2017,21
198,2018,30
198,2019,30
198,2020,40
198,2021,60
198,2022,70
198,2023,90
199,2006,317
199,2007,287
199,2008,214
199,2009,152
199,2010,98
199,2011,38
199,2012,9
199,2013,3
199,2014,4
199,2015,9
199,2016,4
199,2017,6
199,2018,0
199,2019,0
203,1985,7000
203,1986,7000
203,1987,7000
203,1988,7000
203,1989,7000
203,1990,7040
203,1991,16902
203,1992,18872
203,1993,20230
203,1994,16096
203,1995,8145
203,1996,11849
203,1997,7722
203,1998,8231
203,1999,7307
203,2000,6254
203,2001,6254
203,2002,6254
203,2003,11237
203,2004,6254
203,2005,5846
203,2006,6134
203,2007,9523
203,2008,15000
203,2009,25000
203,2010,29000
203,2011,24100
203,2012,28800
203,2013,31000
203,2014,31158
203,2015,35898
203,2016,36174
203,2017,36451
203,2018,36680
203,2019,37120
203,2020,37780
203,2021,38230
203,2022,38470
203,2023,38520
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1991,200
211,1992,200
211,1993,200
211,1994,200
211,1995,200
211,1996,200
211,1997,200
211,1998,200
211,1999,200
211,2000,200
211,2001,200
211,2002,200
211,2003,200
211,2004,200
211,2005,200
211,2006,200
211,2007,200
211,2008,200
211,2009,200
211,2010,200
211,2011,200
211,2012,200
211,2013,50
211,2014,50
211,2015,50
211,2016,200
211,2017,200
211,2018,200
211,2019,200
211,2020,200
211,2021,200
211,2022,215
211,2023,219
223,1961,48520
223,1962,48660
223,1963,48820
223,1964,49000
223,1965,50000
223,1966,47000
223,1967,47560
223,1968,37200
223,1969,37400
223,1970,39380
223,1971,39360
223,1972,40900
223,1973,40200
223,1974,40000
223,1975,42500
223,1976,43200
223,1977,44200
223,1978,43200
223,1979,43200
223,1980,32400
223,1981,32000
223,1982,29500
223,1983,30000
223,1984,33000
223,1985,28100
223,1986,36600
223,1987,36720
223,1988,36900
223,1989,37340
223,1990,38140
223,1991,9000
223,1992,9500
223,1993,8659
223,1994,8224
223,1995,8080
223,1996,7995
223,1997,8847
223,1998,8482
223,1999,8384
223,2000,8300
223,2001,8430
223,2002,8500
223,2003,8800
223,2004,8850
223,2005,9000
223,2006,8514
223,2007,10242
223,2008,10392
223,2009,11711
223,2010,11853
223,2011,11956
223,2012,12124
223,2013,11307
223,2014,11116
223,2015,11108
223,2016,11570
223,2017,11550
223,2018,11825
223,2019,12714
223,2020,13571
223,2021,13613
223,2022,13940
223,2023,13992
228,1985,3600
228,1986,3600
228,1987,3600
228,1988,4300
228,1989,4800
228,1990,4630
228,1991,4748
230,2000,80
230,2001,90
230,2002,91
230,2003,120
230,2004,80
230,2005,88
230,2006,87
230,2007,87
230,2008,87
230,2009,80
230,2010,80
230,2011,80
230,2012,80
230,2013,80
230,2014,80
230,2015,80
230,2016,82
230,2017,80
230,2018,83
230,2019,82
230,2020,82
230,2021,83
230,2022,83
230,2023,83
248,1985,800
248,1986,1700
248,1987,1700
248,1988,1300
248,1989,1300
248,1990,1313
248,1991,1322
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1990,10
27,1991,10
27,1992,13
27,1993,15
27,1994,40
27,1995,40
27,1996,90
27,1997,90
27,1998,80
27,1999,85
27,2000,150
27,2001,140
27,2002,150
27,2003,150
27,2004,25
27,2005,120
27,2006,140
27,2007,115
27,2008,140
27,2009,130
27,2010,120
27,2011,125
27,2012,110
27,2013,116
27,2014,100
27,2015,113
27,2016,127
27,2017,124
27,2020,0
27,2021,10
27,2022,20
27,2023,20
3,1996,2000
3,1997,2000
3,1998,2000
3,1999,2000
3,2000,2000
3,2001,2000
3,2002,2000
3,2003,2000
3,2004,2000
3,2005,2000
3,2006,2000
3,2007,2000
3,2008,2000
3,2009,2318
3,2010,2302
3,2011,2400
3,2012,2400
3,2013,2740
3,2014,3014
3,2015,3014
3,2016,2404
3,2017,2306
3,2018,2406
3,2019,2406
3,2020,2407
3,2021,2409
3,2022,2412
3,2023,2429
32,1985,20
32,1986,40
32,1987,50
32,1988,60
32,1989,70
32,1990,100
32,1991,100
32,1992,100
32,1993,100
32,1994,100
32,1995,100
32,1996,100
32,1997,100
32,1998,100
32,1999,100
32,2000,100
32,2001,100
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,100
32,2009,100
32,2010,120
32,2011,130
32,2012,132
32,2013,137
32,2014,142
32,2015,135
32,2016,138
32,2017,140
32,2018,141
32,2019,141
32,2020,143
32,2021,144
32,2022,145
32,2023,146
351,1985,39000
351,1986,39000
351,1987,44500
351,1988,44500
351,1989,44500
351,1990,28653
351,1991,62000
351,1992,65000
351,1993,68000
351,1994,70000
351,1995,67128
351,1996,72000
351,1997,78000
351,1998,88000
351,1999,105000
351,2000,110000
351,2001,113725
351,2002,130000
351,2003,145000
351,2004,175000
351,2005,185000
351,2006,220000
351,2007,238000
351,2008,260000
351,2009,280000
351,2010,295000
351,2011,300000
351,2012,305000
351,2013,305000
351,2014,297000
351,2015,289237
351,2016,282605
351,2017,275752
351,2018,270168
351,2019,264617
351,2020,269614
351,2021,268589
351,2022,265976
351,2023,263612
40,2005,297
40,2006,348
40,2007,366
40,2008,366
40,2009,366
40,2010,366
40,2011,366
40,2012,575
40,2013,470
40,2014,473
40,2015,473
40,2016,1299
40,2017,960
40,2018,960
40,2019,1263
40,2020,1263
40,2021,1262
40,2022,1470
40,2023,1470
41,1985,39000
41,1986,39000
41,1987,44500
41,1988,44500
41,1989,44500
41,1990,28653
41,1991,62000
41,1992,65000
41,1993,68000
41,1994,70000
41,1995,67128
41,1996,72000
41,1997,78000
41,1998,88000
41,1999,105000
41,2000,110000
41,2001,113725
41,2002,130000
41,2003,145000
41,2004,175000
41,2005,185000
41,2006,220000
41,2007,238000
41,2008,260000
41,2009,280000
41,2010,295000
41,2011,300000
41,2012,305000
41,2013,305000
41,2014,297000
41,2015,289237
41,2016,282605
41,2017,275752
41,2018,270168
41,2019,264617
41,2020,269614
41,2021,268589
41,2022,265976
41,2023,263612
5000,1961,102870
5000,1962,111310
5000,1963,100420
5000,1964,115200
5000,1965,123800
5000,1966,129600
5000,1967,135860
5000,1968,131000
5000,1969,132800
5000,1970,136380
5000,1971,114160
5000,1972,117000
5000,1973,117800
5000,1974,112200
5000,1975,117300
5000,1976,117800
5000,1977,131500
5000,1978,137400
5000,1979,141000
5000,1980,133000
5000,1981,122800
5000,1982,123500
5000,1983,125800
5000,1984,126400
5000,1985,231470
5000,1986,240740
5000,1987,245535
5000,1988,246125
5000,1989,247625
5000,1990,237154
5000,1991,239809
5000,1992,255722
5000,1993,249001
5000,1994,252972
5000,1995,247586
5000,1996,270204
5000,1997,285850
5000,1998,295725
5000,1999,290195
5000,2000,291502
5000,2001,304605
5000,2002,320693
5000,2003,342927
5000,2004,372133
5000,2005,383672
5000,2006,421188
5000,2007,442724
5000,2008,474147
5000,2009,505047
5000,2010,523039
5000,2011,522154
5000,2012,532370
5000,2013,544025
5000,2014,532231
5000,2015,532297
5000,2016,521719
5000,2017,518163
5000,2018,533962
5000,2019,538134
5000,2020,548533
5000,2021,542570
5000,2022,547324
5000,2023,549274
5100,1985,20
5100,1986,40
5100,1987,50
5100,1988,60
5100,1989,70
5100,1990,100
5100,1991,142
5100,1992,139
5100,1993,138
5100,1994,138
5100,1995,138
5100,1996,138
5100,1997,138
5100,1998,133
5100,1999,140
5100,2000,142
5100,2001,144
5100,2002,146
5100,2003,148
5100,2004,150
5100,2005,152
5100,2006,154
5100,2007,156
5100,2008,158
5100,2009,160
5100,2010,182
5100,2011,194
5100,2012,200
5100,2013,205
5100,2014,212
5100,2015,206
5100,2016,211
5100,2017,213
5100,2018,215
5100,2019,216
5100,2020,218
5100,2021,219
5100,2022,221
5100,2023,224
5101,1991,42
5101,1992,39
5101,1993,38
5101,1994,38
5101,1995,38
5101,1996,38
5101,1997,38
5101,1998,33
5101,1999,40
5101,2000,42
5101,2001,44
5101,2002,46
5101,2003,48
5101,2004,50
5101,2005,52
5101,2006,54
5101,2007,56
5101,2008,58
5101,2009,60
5101,2010,62
5101,2011,64
5101,2012,68
5101,2013,68
5101,2014,70
5101,2015,71
5101,2016,73
5101,2017,73
5101,2018,74
5101,2019,75
5101,2020,75
5101,2021,75
5101,2022,76
5101,2023,78
5102,1985,20
5102,1986,40
5102,1987,50
5102,1988,60
5102,1989,70
5102,1990,100
5102,1991,100
5102,1992,100
5102,1993,100
5102,1994,100
5102,1995,100
5102,1996,100
5102,1997,100
5102,1998,100
5102,1999,100
5102,2000,100
5102,2001,100
5102,2002,100
5102,2003,100
5102,2004,100
5102,2005,100
5102,2006,100
5102,2007,100
5102,2008,100
5102,2009,100
5102,2010,120
5102,2011,130
5102,2012,132
5102,2013,137
5102,2014,142
5102,2015,135
5102,2016,138
5102,2017,140
5102,2018,141
5102,2019,141
5102,2020,143
5102,2021,144
5102,2022,145
5102,2023,146
52,1992,545
52,1993,534
52,1994,530
52,1995,520
52,1996,417
52,1997,393
52,1998,356
52,1999,338
52,2000,342
52,2001,357
52,2002,375
52,2003,382
52,2004,391
52,2005,391
52,2006,204
52,2007,405
52,2008,406
52,2009,472
52,2010,492
52,2011,489
52,2012,508
52,2013,514
52,2014,515
52,2015,518
52,2016,356
52,2017,336
52,2018,292
52,2019,271
52,2020,269
52,2021,244
52,2022,244
52,2023,217
5200,1985,18000
5200,1986,18000
5200,1987,18000
5200,1988,18000
5200,1989,20125
5200,1990,23068
5200,1991,14070
5200,1992,23028
5200,1993,20344
5200,1994,18448
5200,1995,25000
5200,1996,30900
5200,1997,33313
5200,1998,34275
5200,1999,25650
5200,2000,25586
5200,2001,30174
5200,2002,33180
5200,2003,36182
5200,2004,38185
5200,2005,42457
5200,2006,40538
5200,2007,41176
5200,2008,41700
5200,2009,40063
5200,2010,43406
5200,2011,44553
5200,2012,42551
5200,2013,53401
5200,2014,55153
5200,2015,59725
5200,2016,56920
5200,2017,57881
5200,2018,60608
5200,2019,58659
5200,2020,59251
5200,2021,59606
5200,2022,59380
5200,2023,59551
5207,1985,18000
5207,1986,18000
5207,1987,18000
5207,1988,18000
5207,1989,20125
5207,1990,23068
5207,1991,14070
5207,1992,23028
5207,1993,20344
5207,1994,18448
5207,1995,25000
5207,1996,30900
5207,1997,33313
5207,1998,34275
5207,1999,25650
5207,2000,25586
5207,2001,30174
5207,2002,33180
5207,2003,36182
5207,2004,38185
5207,2005,42457
5207,2006,40538
5207,2007,41176
5207,2008,41700
5207,2009,40063
5207,2010,43406
5207,2011,44553
5207,2012,42551
5207,2013,53401
5207,2014,55153
5207,2015,59725
5207,2016,56920
5207,2017,57881
5207,2018,60608
5207,2019,58659
5207,2020,59251
5207,2021,59606
5207,2022,59380
5207,2023,59551
5300,1961,61870
5300,1962,63310
5300,1963,67420
5300,1964,74200
5300,1965,79800
5300,1966,79600
5300,1967,83860
5300,1968,77000
5300,1969,78800
5300,1970,82380
5300,1971,84160
5300,1972,87000
5300,1973,87800
5300,1974,89200
5300,1975,94300
5300,1976,94800
5300,1977,108500
5300,1978,114400
5300,1979,125000
5300,1980,117000
5300,1981,107800
5300,1982,108500
5300,1983,110800
5300,1984,111400
5300,1985,146800
5300,1986,151000
5300,1987,155820
5300,1988,156200
5300,1989,159140
5300,1990,145302
5300,1991,148615
5300,1992,154515
5300,1993,146311
5300,1994,153515
5300,1995,146317
5300,1996,156814
5300,1997,170964
5300,1998,174938
5300,1999,186320
5300,2000,188798
5300,2001,193212
5300,2002,205376
5300,2003,218482
5300,2004,250359
5300,2005,258991
5300,2006,298018
5300,2007,316074
5300,2008,338298
5300,2009,359605
5300,2010,371217
5300,2011,374845
5300,2012,380632
5300,2013,379536
5300,2014,367317
5300,2015,356612
5300,2016,348955
5300,2017,342461
5300,2018,337549
5300,2019,331511
5300,2020,338479
5300,2021,336355
5300,2022,333319
5300,2023,330226
5302,1961,13350
5302,1962,14650
5302,1963,18600
5302,1964,25200
5302,1965,29800
5302,1966,32600
5302,1967,36300
5302,1968,39800
5302,1969,41400
5302,1970,43000
5302,1971,44800
5302,1972,46100
5302,1973,47600
5302,1974,49200
5302,1975,51800
5302,1976,51600
5302,1977,64300
5302,1978,71200
5302,1979,81800
5302,1980,84600
5302,1981,75800
5302,1982,79000
5302,1983,80800
5302,1984,78400
5302,1985,118700
5302,1986,114400
5302,1987,119100
5302,1988,119300
5302,1989,121800
5302,1990,107162
5302,1991,139615
5302,1992,144470
5302,1993,137118
5302,1994,144761
5302,1995,137717
5302,1996,148402
5302,1997,161724
5302,1998,166100
5302,1999,177598
5302,2000,180156
5302,2001,184425
5302,2002,196501
5302,2003,209300
5302,2004,241118
5302,2005,249600
5302,2006,289300
5302,2007,305427
5302,2008,327500
5302,2009,347422
5302,2010,358872
5302,2011,362400
5302,2012,368000
5302,2013,367715
5302,2014,355686
5302,2015,344986
5302,2016,337029
5302,2017,330574
5302,2018,325433
5302,2019,318526
5302,2020,324639
5302,2021,322498
5302,2022,319136
5302,2023,316017
5305,1961,48520
5305,1962,48660
5305,1963,48820
5305,1964,49000
5305,1965,50000
5305,1966,47000
5305,1967,47560
5305,1968,37200
5305,1969,37400
5305,1970,39380
5305,1971,39360
5305,1972,40900
5305,1973,40200
5305,1974,40000
5305,1975,42500
5305,1976,43200
5305,1977,44200
5305,1978,43200
5305,1979,43200
5305,1980,32400
5305,1981,32000
5305,1982,29500
5305,1983,30000
5305,1984,33000
5305,1985,28100
5305,1986,36600
5305,1987,36720
5305,1988,36900
5305,1989,37340
5305,1990,38140
5305,1991,9000
5305,1992,10045
5305,1993,9193
5305,1994,8754
5305,1995,8600
5305,1996,8412
5305,1997,9240
5305,1998,8838
5305,1999,8722
5305,2000,8642
5305,2001,8787
5305,2002,8875
5305,2003,9182
5305,2004,9241
5305,2005,9391
5305,2006,8718
5305,2007,10647
5305,2008,10798
5305,2009,12183
5305,2010,12345
5305,2011,12445
5305,2012,12632
5305,2013,11821
5305,2014,11631
5305,2015,11626
5305,2016,11926
5305,2017,11886
5305,2018,12117
5305,2019,12985
5305,2020,13840
5305,2021,13857
5305,2022,14184
5305,2023,14209
5400,1961,41000
5400,1962,48000
5400,1963,33000
5400,1964,41000
5400,1965,44000
5400,1966,50000
5400,1967,52000
5400,1968,54000
5400,1969,54000
5400,1970,54000
5400,1971,30000
5400,1972,30000
5400,1973,30000
5400,1974,23000
5400,1975,23000
5400,1976,23000
5400,1977,23000
5400,1978,23000
5400,1979,16000
5400,1980,16000
5400,1981,15000
5400,1982,15000
5400,1983,15000
5400,1984,15000
5400,1985,66650
5400,1986,71700
5400,1987,71665
5400,1988,71865
5400,1989,68290
5400,1990,68684
5400,1991,76982
5400,1992,78041
5400,1993,82207
5400,1994,80871
5400,1995,76132
5400,1996,82353
5400,1997,81435
5400,1998,86379
5400,1999,78086
5400,2000,76976
5400,2001,81075
5400,2002,81991
5400,2003,88115
5400,2004,83440
5400,2005,82072
5400,2006,82478
5400,2007,85318
5400,2008,93991
5400,2009,105219
5400,2010,108234
5400,2011,102562
5400,2012,108987
5400,2013,110884
5400,2014,109549
5400,2015,115754
5400,2016,115633
5400,2017,117609
5400,2018,135589
5400,2019,147747
5400,2020,150584
5400,2021,146390
5400,2022,149404
5400,2023,154274
5401,1985,4350
5401,1986,4450
5401,1987,4265
5401,1988,4965
5401,1989,5290
5401,1990,5020
5401,1991,5368
5401,1992,458
5401,1993,722
5401,1994,638
5401,1995,817
5401,1996,884
5401,1997,894
5401,1998,1083
5401,1999,1014
5401,2000,1169
5401,2001,1133
5401,2002,753
5401,2003,914
5401,2004,709
5401,2005,820
5401,2006,1005
5401,2007,1175
5401,2008,1220
5401,2009,1166
5401,2010,762
5401,2011,781
5401,2012,691
5401,2013,701
5401,2014,676
5401,2015,652
5401,2016,677
5401,2017,454
5401,2018,343
5401,2019,352
5401,2020,432
5401,2021,463
5401,2022,483
5401,2023,513
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,41000
5403,1962,48000
5403,1963,33000
5403,1964,41000
5403,1965,44000
5403,1966,50000
5403,1967,52000
5403,1968,54000
5403,1969,54000
5403,1970,54000
5403,1971,30000
5403,1972,30000
5403,1973,30000
5403,1974,23000
5403,1975,23000
5403,1976,23000
5403,1977,23000
5403,1978,23000
5403,1979,16000
5403,1980,16000
5403,1981,15000
5403,1982,15000
5403,1983,15000
5403,1984,15000
5403,1985,46500
5403,1986,51050
5403,1987,51500
5403,1988,51300
5403,1989,51500
5403,1990,51264
5403,1991,65139
5403,1992,71033
5403,1993,74865
5403,1994,73645
5403,1995,68606
5403,1996,74702
5403,1997,73624
5403,1998,78270
5403,1999,69733
5403,2000,68530
5403,2001,72605
5403,2002,73875
5403,2003,79802
5403,2004,75372
5403,2005,73913
5403,2006,74306
5403,2007,76967
5403,2008,85568
5403,2009,96700
5403,2010,100178
5403,2011,94348
5403,2012,100846
5403,2013,102467
5403,2014,101065
5403,2015,107258
5403,2016,106680
5403,2017,108725
5403,2018,126567
5403,2019,138626
5403,2020,141402
5403,2021,137127
5403,2022,139716
5403,2023,144461
5404,1985,15800
5404,1986,16200
5404,1987,15900
5404,1988,15600
5404,1989,11500
5404,1990,12400
5404,1991,6476
5404,1992,6550
5404,1993,6619
5404,1994,6588
5404,1995,6709
5404,1996,6766
5404,1997,6917
5404,1998,7026
5404,1999,7338
5404,2000,7277
5404,2001,7338
5404,2002,7364
5404,2003,7399
5404,2004,7359
5404,2005,7339
5404,2006,7167
5404,2007,7176
5404,2008,7203
5404,2009,7352
5404,2010,7294
5404,2011,7434
5404,2012,7450
5404,2013,7716
5404,2014,7808
5404,2015,7843
5404,2016,8276
5404,2017,8430
5404,2018,8680
5404,2019,8770
5404,2020,8750
5404,2021,8800
5404,2022,9205
5404,2023,9299
5500,2022,5000
5500,2023,5000
5502,2022,5000
5502,2023,5000
5707,1961,41000
5707,1962,48000
5707,1963,33000
5707,1964,41000
5707,1965,44000
5707,1966,50000
5707,1967,52000
5707,1968,54000
5707,1969,54000
5707,1970,54000
5707,1971,30000
5707,1972,30000
5707,1973,30000
5707,1974,23000
5707,1975,23000
5707,1976,23000
5707,1977,23000
5707,1978,23000
5707,1979,16000
5707,1980,16000
5707,1981,15000
5707,1982,15000
5707,1983,15000
5707,1984,15000
5707,1985,62250
5707,1986,66400
5707,1987,66365
5707,1988,66265
5707,1989,62190
5707,1990,62741
5707,1991,70712
5707,1992,76786
5707,1993,80764
5707,1994,79412
5707,1995,74637
5707,1996,78720
5707,1997,77866
5707,1998,82775
5707,1999,74626
5707,2000,73542
5707,2001,77755
5707,2002,78720
5707,2003,84545
5707,2004,80055
5707,2005,78709
5707,2006,79343
5707,2007,82151
5707,2008,90801
5707,2009,101661
5707,2010,104671
5707,2011,98844
5707,2012,105207
5707,2013,106304
5707,2014,104434
5707,2015,109616
5707,2016,110514
5707,2017,112557
5707,2018,130270
5707,2019,142550
5707,2020,145360
5707,2021,141140
5707,2022,144160
5707,2023,149000
5802,1985,18000
5802,1986,18000
5802,1987,18000
5802,1988,18000
5802,1989,18000
5802,1990,20908
5802,1991,12552
5802,1992,22517
5802,1993,19713
5802,1994,18446
5802,1995,24758
5802,1996,30805
5802,1997,33244
5802,1998,34728
5802,1999,25578
5802,2000,25567
5802,2001,30541
5802,2002,33622
5802,2003,36680
5802,2004,38634
5802,2005,42643
5802,2006,40466
5802,2007,41311
5802,2008,41842
5802,2009,40323
5802,2010,43734
5802,2011,44922
5802,2012,42702
5802,2013,53683
