geo,year,qcl_cabbages_yield
105,1997,30386.7
105,1998,45975.1
105,1999,32905.4
105,2000,23514.9
105,2001,29775.3
105,2002,30102.3
105,2003,27223.3
105,2004,30651.3
105,2005,37780.6
105,2006,29040.9
105,2007,29293
105,2008,24829.6
105,2009,28385
105,2010,25479.1
105,2011,23996.1
105,2012,22092.4
105,2013,21039.3
105,2014,18411.4
105,2015,10934.2
105,2016,15729.6
105,2017,16280.2
105,2018,15289.8
105,2019,14710.9
105,2020,13799.6
105,2021,13161.1
105,2022,12078.5
105,2023,11279.3
106,1961,17503.5
106,1962,14967.6
106,1963,17893.6
106,1964,18553.4
106,1965,17761.8
106,1966,17792.9
106,1967,18165.8
106,1968,18226.7
106,1969,20093.9
106,1970,19940.2
106,1971,20645.9
106,1972,20769.9
106,1973,20359.7
106,1974,20132.9
106,1975,20630
106,1976,20457.3
106,1977,20441.8
106,1978,20735
106,1979,19808.3
106,1980,18857.7
106,1981,19232.1
106,1982,19204.7
106,1983,18196.9
106,1984,16852.3
106,1985,17843.9
106,1986,19029.6
106,1987,19172.3
106,1988,18372.6
106,1989,18588.8
106,1990,18694.9
106,1991,19958.8
106,1992,19562.9
106,1993,19154.8
106,1994,19579.9
106,1995,19704.3
106,1996,19425.3
106,1997,19912.4
106,1998,19371.5
106,1999,20248.5
106,2000,19451.5
106,2001,18375
106,2002,17157.7
106,2003,17825
106,2004,18598.5
106,2005,18371.6
106,2006,18585.9
106,2007,18780
106,2008,20170.7
106,2009,19458.2
106,2010,19567
106,2011,19937.7
106,2012,19912.9
106,2013,19698.8
106,2014,19778.6
106,2015,19875.5
106,2016,20120.8
106,2017,20925.5
106,2018,18425.2
106,2019,19091.3
106,2020,19582.4
106,2021,19108.1
106,2022,18603.9
106,2023,18537.4
108,1992,16307.7
108,1993,18750
108,1994,17100
108,1995,14406.8
108,1996,12201.4
108,1997,11345.6
108,1998,11470.7
108,1999,17149.7
108,2000,18115.2
108,2001,19855
108,2002,20747.5
108,2003,21023.1
108,2004,22329.9
108,2005,23697.1
108,2006,24015.8
108,2007,23783.1
108,2008,23603.3
108,2009,29168.2
108,2010,23812.1
108,2011,24469.6
108,2012,25001.1
108,2013,25371
108,2014,25286.7
108,2015,25682.9
108,2016,26379.4
108,2017,26332.6
108,2018,27355.9
108,2019,26872
108,2020,26435.3
108,2021,27078.8
108,2022,27286.3
108,2023,27436.2
109,1961,8466.7
109,1962,8466.7
109,1963,8520.5
109,1964,8790.1
109,1965,8783.9
109,1966,7850.1
109,1967,8354.5
109,1968,6282.1
109,1969,5470.1
109,1970,6034.9
109,1971,9527.7
109,1972,7357
109,1973,6964.1
109,1974,8330.9
109,1975,6771.4
109,1976,9000.6
109,1977,8121.7
109,1978,8208.7
109,1979,11253.9
109,1980,11301.5
109,1981,11272
109,1982,11953.8
109,1983,12639.6
109,1984,12643.7
109,1985,12195.9
109,1986,12185.7
109,1987,11654.4
109,1988,12329.2
109,1989,13291.6
109,1990,13355.9
109,1991,12657.4
109,1992,14135.8
109,1993,15975.6
109,1994,16642.9
109,1995,17359.9
109,1996,17304.3
109,1997,15161.6
109,1998,15039.4
109,1999,18523.9
109,2000,16737.8
109,2001,17572.3
109,2002,16927.2
109,2003,18287.8
109,2004,17722.7
109,2005,16809.6
109,2006,17603
109,2007,17073.4
109,2008,17092.7
109,2009,17628.3
109,2010,16398
109,2011,17719
109,2012,17167.5
109,2013,16911.5
109,2014,17145.2
109,2015,16872.7
109,2016,17603.6
109,2017,17971.9
109,2018,18415.7
109,2019,18255.8
109,2020,17361.7
109,2021,18047.7
109,2022,18543.6
109,2023,17591.8
11,1961,42970.5
11,1962,35596.4
11,1963,48486.4
11,1964,46810.8
11,1965,34910.5
11,1966,45508.2
11,1967,40023.1
11,1968,40272.7
11,1969,38247.8
11,1970,37412.1
11,1971,36148.2
11,1972,32527.1
11,1973,36748.2
11,1974,34092.7
11,1975,35795.3
11,1976,33691.9
11,1977,38069
11,1978,37407.8
11,1979,37168.7
11,1980,40644.3
11,1981,38738.7
11,1982,43579.7
11,1983,40997.5
11,1984,44755.2
11,1985,44297.9
11,1986,44439.3
11,1987,48480.7
11,1988,51212.8
11,1989,49490.3
11,1990,50127
11,1991,48761.3
11,1992,38587.3
11,1993,47091.1
11,1994,46663.9
11,1995,49292.2
11,1996,43642.2
11,1997,48905.1
11,1998,43601.3
11,1999,47040.7
11,2000,51046.5
11,2001,50704.7
11,2002,56930.3
11,2003,45135.9
11,2004,54165.6
11,2005,51827.3
11,2006,57434.3
11,2007,57609.2
11,2008,55686.1
11,2009,55164
11,2010,55047.3
11,2011,60903.6
11,2012,57913.2
11,2013,49392.5
11,2014,58737.2
11,2015,46893.8
11,2016,49812.7
11,2017,49590.7
11,2018,45220.3
11,2019,49180.3
11,2020,48511.6
11,2021,49200
11,2022,50386.4
11,2023,46966.7
110,1961,22015.6
110,1962,25367.7
110,1963,29097.7
110,1964,26310.2
110,1965,29120.4
110,1966,30421.5
110,1967,31605.3
110,1968,34773.9
110,1969,35314.7
110,1970,34052.2
110,1971,34530.4
110,1972,35394.8
110,1973,36266
110,1974,37141.2
110,1975,36474.8
110,1976,37783.1
110,1977,39890.4
110,1978,39705.5
110,1979,37042.6
110,1980,38976.6
110,1981,40110.7
110,1982,40889.7
110,1983,39072.4
110,1984,40551.3
110,1985,40196.6
110,1986,42343.5
110,1987,41730.2
110,1988,40041.8
110,1989,41472.7
110,1990,40000
110,1991,39523.9
110,1992,41213.5
110,1993,40449.8
110,1994,40384
110,1995,42400
110,1996,42168.5
110,1997,42327.4
110,1998,39166.7
110,1999,41954
110,2000,41694.6
110,2001,42785.5
110,2002,42575.5
110,2003,42477.3
110,2004,40486
110,2005,42932.5
110,2006,70130.3
110,2007,69617.7
110,2008,70012.1
110,2009,69551.2
110,2010,67528.5
110,2011,67430.3
110,2012,42316.7
110,2013,41982.5
110,2014,42651.3
110,2015,42334.3
110,2016,41791.9
110,2017,41034.5
110,2018,42398.8
110,2019,42543.4
110,2020,42176.5
110,2021,43294.5
110,2022,43008.8
110,2023,42025.6
112,1961,14444.7
112,1962,14917.3
112,1963,15492.4
112,1964,15579.6
112,1965,18756.2
112,1966,16041.7
112,1967,25094.3
112,1968,12352.9
112,1969,16889.9
112,1970,18904.5
112,1971,12158.1
112,1972,16000
112,1973,12000
112,1974,13662.2
112,1975,14133.9
112,1976,12213.7
112,1977,16456.3
112,1978,19208.4
112,1979,15732.9
112,1980,14285.7
112,1981,16848.3
112,1982,16121.9
112,1983,8412.7
112,1984,28813.1
112,1985,25186.4
112,1986,19810.6
112,1987,24632
112,1988,30916.1
112,1989,44604.9
112,1990,30603.4
112,1991,32977.9
112,1992,28554
112,1993,22328.5
112,1994,17143.4
112,1995,16637.7
112,1996,36769.6
112,1997,36693.9
112,1998,25694.4
112,1999,22337.9
112,2000,22255.1
112,2001,22860.9
112,2002,28188.8
112,2003,33480.9
112,2004,33996.4
112,2005,33913.5
112,2006,43312.8
112,2007,45931.5
112,2008,46284.8
112,2009,33334.6
112,2010,32096.4
112,2011,49294.6
112,2012,44108.3
112,2013,51112.7
112,2014,41218.6
112,2015,53319.1
112,2016,54607.8
112,2017,60562
112,2018,53701.2
112,2019,59853.2
112,2020,56643.3
112,2021,63013.8
112,2022,49626.4
112,2023,48567.1
113,1992,19250
113,1993,19750
113,1994,20166.7
113,1995,15591.1
113,1996,19768.5
113,1997,19975
113,1998,16064
113,1999,15956.4
113,2000,17329.1
113,2001,19708.2
113,2002,21498.1
113,2003,23095.9
113,2004,23020.7
113,2005,20825.3
113,2006,27565.3
113,2007,21388
113,2008,22068.8
113,2009,21458.6
113,2010,22583.4
113,2011,20816.3
113,2012,19340.8
113,2013,19560.1
113,2014,22149.7
113,2015,21787.6
113,2016,21936.2
113,2017,22220.1
113,2018,23743.4
113,2019,22703.4
113,2020,23035.7
113,2021,22087.3
113,2022,23115.8
113,2023,23414.1
114,1991,15000
114,1992,14970.4
114,1993,13854.6
114,1994,13293.2
114,1995,15386.9
114,1996,14651.9
114,1997,13583.2
114,1998,13441.3
114,1999,13447.6
114,2000,14071.4
114,2001,15100.6
114,2002,13754.7
114,2003,15860.3
114,2004,17826.8
114,2005,24232.1
114,2006,24044.5
114,2007,24477.4
114,2008,24094.9
114,2009,30135
114,2010,35801.5
114,2011,29085.7
114,2012,26147.1
114,2013,30088.5
114,2014,30916.5
114,2015,28304.3
114,2016,28814.2
114,2017,50749
114,2018,29739.2
114,2019,32227.8
114,2020,32499.9
114,2021,34999.5
114,2022,39660.8
114,2023,32822.4
116,1961,10909.1
116,1962,10588.2
116,1963,10882.4
116,1964,11176.5
116,1965,11176.5
116,1966,11176.5
116,1967,11156.1
116,1968,11193.2
116,1969,11111.1
116,1970,11081.1
116,1971,12368.4
116,1972,13333.3
116,1973,15500
116,1974,17142.9
116,1975,25454.5
116,1976,26666.7
116,1977,25777.8
116,1978,30000
116,1979,27659.6
116,1980,26250
116,1981,28000
116,1982,28461.5
116,1983,26666.7
116,1984,28571.4
116,1985,26896.6
116,1986,26562.5
116,1987,23529.4
116,1988,22222.2
116,1989,22368.4
116,1990,25000
116,1991,20238.1
116,1992,18646.5
116,1993,17922.1
116,1994,17441.9
116,1995,19697
116,1996,18750
116,1997,19024.9
116,1998,19230.8
116,1999,19384.5
116,2000,19090.9
116,2001,19117.6
116,2002,19428.6
116,2003,19459.1
116,2004,19305.6
116,2005,19714.3
116,2006,20240
116,2007,20588.2
116,2008,20504.2
116,2009,20434.4
116,2010,20262.3
116,2011,21241.4
116,2012,23333.3
116,2013,23333.3
116,2014,23147.8
116,2015,22855.5
116,2016,23117.4
116,2017,23344.7
116,2018,23563.5
116,2019,23772.9
116,2020,23965.9
116,2021,24210.7
116,2022,24402.3
116,2023,24593.9
117,1961,12276.9
117,1962,12975.9
117,1963,11476.9
117,1964,12906.7
117,1965,12619.3
117,1966,13648.4
117,1967,12649
117,1968,14058.7
117,1969,12127
117,1970,11423.6
117,1971,13557.3
117,1972,13205.4
117,1973,11919.5
117,1974,13474.3
117,1975,57064.4
117,1976,68025.1
117,1977,58780.3
117,1978,77504.2
117,1979,68503.1
117,1980,62230.4
117,1981,69106.9
117,1982,68021.9
117,1983,69518.4
117,1984,68974.2
117,1985,64934.5
117,1986,68040.1
117,1987,62817.6
117,1988,59070.3
117,1989,64124.2
117,1990,68400.4
117,1991,61541.3
117,1992,58366.5
117,1993,66192.9
117,1994,61183
117,1995,59219.3
117,1996,60591.4
117,1997,60320.3
117,1998,57935.8
117,1999,55450.1
117,2000,59174.7
117,2001,60830.8
117,2002,58002.9
117,2003,55754.8
117,2004,62993.5
117,2005,61784.6
117,2006,64167.1
117,2007,63359.6
117,2008,67261.7
117,2009,71033.3
117,2010,61322.1
117,2011,72122.4
117,2012,65116.9
117,2013,70939
117,2014,74132.2
117,2015,72935.6
117,2016,67341.3
117,2017,69431.4
117,2018,70772.5
117,2019,66669.8
117,2020,67189.2
117,2021,62008.4
117,2022,66664.7
117,2023,67203.8
118,1975,16000
118,1976,12000
118,1977,13000
118,1978,16000
118,1979,18500
118,1980,17166.7
118,1981,17600
118,1982,20000
118,1983,22500
118,1984,33750
118,1985,33342.9
118,1986,34857.1
118,1987,40000
118,1988,48166.7
118,1989,46608.7
118,1990,46844.4
118,1991,30000
118,1992,41000
118,1993,48928.6
118,1994,36800
118,1995,36307.7
118,1996,36350
118,1997,36745.5
118,1998,46500
118,1999,46043.5
118,2000,51076.9
118,2001,50884.1
118,2002,50907.9
118,2003,51049.5
118,2004,51023.9
118,2005,50881.9
118,2006,50955.2
118,2007,50956.7
118,2008,50937.3
118,2009,50891.7
118,2010,50883.4
118,2011,41736.3
118,2012,41824.7
118,2013,41858.3
118,2014,45088.6
118,2015,62410.1
118,2016,59773.6
118,2017,57276
118,2018,57276
118,2019,57000
118,2020,44025
118,2021,42291.1
118,2022,51663.5
118,2023,50767.9
119,1992,40540.5
119,1993,48529.4
119,1994,40625
119,1995,39062.5
119,1996,23448.3
119,1997,13777.8
119,1998,14871.1
119,1999,19904.1
119,2000,21109.6
119,2001,16118.1
119,2002,19161.1
119,2003,25806.3
119,2004,20932.6
119,2005,20560.1
119,2006,16881
119,2007,21078.5
119,2008,21365.5
119,2009,24295.4
119,2010,26119.7
119,2011,27372.1
119,2012,28679.7
119,2013,25200
119,2014,30491.4
119,2015,29599.1
119,2016,34501.7
119,2017,35433.9
119,2018,26285.7
119,2019,34477.6
119,2020,32166.7
119,2021,34166.7
119,2022,27816.7
119,2023,34757.1
12,2010,26950
12,2011,26733.3
12,2012,26936.2
12,2013,26930.3
12,2014,26896.2
12,2015,26908.2
12,2016,26911.1
12,2017,26915.1
12,2018,26920.5
12,2019,26920.5
12,2020,26923.1
12,2021,26923.7
12,2022,26927.1
12,2023,26930.6
121,1961,26153.8
121,1962,25714.3
121,1963,20000
121,1964,23375
121,1965,16600
121,1966,17916
121,1967,16535.4
121,1968,16188.1
121,1969,16051.5
121,1970,18657.7
121,1971,20621.7
121,1972,14929.1
121,1973,12500
121,1974,14978.3
121,1975,12857.1
121,1976,13571.4
121,1977,13571.4
121,1978,13846.2
121,1979,13076.9
121,1980,13846.2
121,1981,14615.4
121,1982,15000
121,1983,15000
121,1984,15000
121,1985,16923.1
121,1986,14285.7
121,1987,14250.2
121,1988,15239
121,1989,15519.2
121,1990,19267.8
121,1991,22205.1
121,1992,22664
121,1993,22222.2
121,1994,25150.2
121,1995,25862.1
121,1996,25978.3
121,1997,47410
121,1998,43384.6
121,1999,38312.5
121,2000,27794.6
121,2001,30466.5
121,2002,37630.7
121,2003,35566.4
121,2004,47631.6
121,2005,44388.9
121,2006,44000
121,2007,44974.4
121,2008,44974.4
121,2009,39308.7
121,2010,40534.2
121,2011,45008.6
121,2012,43625.5
121,2013,44022
121,2014,41104.9
121,2015,39363.4
121,2016,34115.3
121,2017,35808.7
121,2018,37774.4
121,2019,38664.5
121,2020,37243.4
121,2021,36911.6
121,2022,36950.2
121,2023,36928.1
124,1961,17391.3
124,1962,17307.7
124,1963,16666.7
124,1964,16666.7
124,1965,17241.4
124,1966,2000
124,1967,2000
124,1968,2000
124,1969,2000
124,1970,2000
124,1971,2000
124,1972,2072.2
124,1973,1988.9
124,1974,1569.3
124,1975,1629.1
124,1976,2074.3
124,1977,2186.4
124,1978,1993.8
124,1979,1969.7
124,1980,2052.6
124,1981,4000
124,1982,9396.2
124,1983,9384.9
124,1984,9368.4
124,1985,9677.4
124,1986,11071.4
124,1987,15000
124,1988,14782.6
124,1989,14791.7
124,1990,14902
124,1991,15000
124,1992,14800
124,1993,15000
124,1994,16750
124,1995,16994.6
124,1996,16988.7
124,1997,17073.2
124,1998,16904.8
124,1999,16363.6
124,2000,16087
124,2001,15780.4
124,2002,15469.8
124,2003,15173
124,2004,14814.8
124,2005,14886.8
124,2006,14814.8
124,2007,14814.8
124,2008,14814.8
124,2009,14856.2
124,2010,14843.8
124,2011,14919.8
124,2012,15000
124,2013,15027.6
124,2014,15035.4
124,2015,14889.9
124,2016,14755.6
124,2017,14645.9
124,2018,14718.8
124,2019,14812.5
124,2020,14781.3
124,2021,14906.3
124,2022,15021.9
124,2023,14839.7
126,1992,16085.8
126,1993,18821.2
126,1994,12076.4
126,1995,17311.9
126,1996,19543.9
126,1997,20346.4
126,1998,22646.2
126,1999,19709.1
126,2000,21955
126,2001,21135.8
126,2002,16157
126,2003,25759.7
126,2004,22131.7
126,2005,22106.6
126,2006,16457.7
126,2007,25042.2
126,2008,31100.3
126,2009,34923.3
126,2010,17750.9
126,2011,34451.3
126,2012,38526.4
126,2013,26706.9
126,2014,28047.4
126,2015,27827.2
126,2016,28843.7
126,2017,23556.1
126,2018,25715
126,2019,28005.1
126,2020,24661.4
126,2021,28320.2
126,2022,31541.2
126,2023,33096.8
129,1961,14444.4
129,1962,14285.7
129,1963,14166.7
129,1964,14074.1
129,1965,14000
129,1966,13939.4
129,1967,13888.9
129,1968,14210.5
129,1969,14285.7
129,1970,14090.9
129,1971,13960.8
129,1972,14063.5
129,1973,12044
129,1974,13494.6
129,1975,12238.9
129,1976,12988
129,1977,16453.7
129,1978,14562.5
129,1979,6705.2
129,1980,11249.4
129,1981,22620
129,1982,23454.5
129,1983,23155.6
129,1984,22608.7
129,1985,21854.2
129,1986,19090.9
129,1987,19272.7
129,1988,17381.8
129,1989,17134.5
129,1990,17857.1
129,1991,17916.7
129,1992,18005.7
129,1993,18103.4
129,1994,18333.3
129,1995,18461.5
129,1996,18571.4
129,1997,18666.7
129,1998,18493.2
129,1999,18666.7
129,2000,18571.4
129,2001,18771.9
129,2002,18901.9
129,2003,19036.1
129,2004,19179.6
129,2005,19236.2
129,2006,19912.2
129,2007,20138.1
129,2008,20372.9
129,2009,20602.5
129,2010,20823.6
129,2011,21035.8
129,2012,21333.3
129,2013,21341.5
129,2014,21494.3
129,2015,21836.7
129,2016,20966.9
129,2017,21171.8
129,2018,21269.6
129,2019,21412.2
129,2020,20758.1
129,2021,20866.8
129,2022,20817
129,2023,20622.6
13,1974,26428.6
13,1975,45000
13,1976,59000
13,1977,58818.2
13,1978,57692.3
13,1979,50000
13,1980,53333.3
13,1981,20600
13,1982,20500
13,1983,20100
13,1984,20166.7
13,1985,20107.1
13,1986,20312.5
13,1987,20473.7
13,1988,20400
13,1989,20482.8
13,1990,20235.3
13,1991,20214.3
13,1992,20225
13,1993,20500
13,1994,20416.7
13,1995,20650
13,1996,20490.6
13,1997,20500
13,1998,20437.5
13,1999,20500
13,2000,14481.5
13,2001,20444.4
13,2002,20515.2
13,2003,20439
13,2004,10425.9
13,2005,20592.6
13,2006,34681.8
13,2007,32720
13,2008,32500
13,2009,31833.3
13,2010,30767.2
13,2011,31528.9
13,2012,32937.1
13,2013,33967.6
13,2014,32820.3
13,2015,31502.5
13,2016,31203.5
13,2017,29130.4
13,2018,31250
13,2019,32400
13,2020,33333.3
13,2021,32000
13,2022,36000
13,2023,48000
130,1961,10000
130,1962,10000
130,1963,10000
130,1964,10000
130,1965,10000
130,1966,10000
130,1967,10000
130,1968,10000
130,1969,9909.1
130,1970,10886
130,1971,11545.5
130,1972,11340
130,1973,10886
130,1974,11111.1
130,1975,11333.3
130,1976,11333.3
130,1977,12000
130,1978,12000
130,1979,11111.1
130,1980,11000
130,1981,10952.4
130,1982,10909.1
130,1983,11111.1
130,1984,11304.3
130,1985,11304.3
130,1986,11304.3
130,1987,11304.3
130,1988,11250
130,1989,10800
130,1990,11162.1
130,1991,10769.2
130,1992,10400
130,1993,12000
130,1994,12000
130,1995,9000
130,1996,9766.3
130,1997,10078.4
130,1998,10000
130,1999,10000
130,2000,11428.6
130,2001,12714.2
130,2002,13734.7
130,2003,15000
130,2004,16666.7
130,2005,16666.7
130,2006,16571.4
130,2007,16666.7
130,2008,17028
130,2009,17623.3
130,2010,18151.8
130,2011,18681
130,2012,19625
130,2013,20134.8
130,2014,21437.1
130,2015,20344.5
130,2016,19235.7
130,2017,20438.2
130,2018,21329.9
130,2019,20286.9
130,2020,20551.8
130,2021,21241.8
130,2022,21307.1
130,2023,21031.8
131,1961,17500
131,1962,17500
131,1963,17500
131,1964,18000
131,1965,18000
131,1966,18000
131,1967,17600
131,1968,17800
131,1969,17857.1
131,1970,17866.7
131,1971,17750
131,1972,17800
131,1973,17777.8
131,1974,17500
131,1975,17818.2
131,1976,17793.1
131,1977,17785.7
131,1978,17692.3
131,1979,17800
131,1980,18000
131,1981,17714.3
131,1982,17777.8
131,1983,17764.7
131,1984,17757.6
131,1985,17357.1
131,1986,18333.3
131,1987,17692.3
131,1988,17500
131,1989,20833.3
131,1990,23076.9
131,1991,26666.7
131,1992,30000
131,1993,37109.7
