geo,year,qcl_areca_nuts_yield
16,1970,658
16,1971,582.8
16,1972,569.2
16,1973,573.6
16,1974,577.1
16,1975,600.6
16,1976,641.4
16,1977,686.5
16,1978,695.8
16,1979,721.7
16,1980,656.1
16,1981,687.6
16,1982,681.2
16,1983,645.8
16,1984,687.9
16,1985,656.8
16,1986,679.2
16,1987,635.8
16,1988,647.2
16,1989,660.9
16,1990,651.9
16,1991,673.5
16,1992,675.5
16,1993,666.1
16,1994,730.3
16,1995,722.2
16,1996,741.8
16,1997,750
16,1998,777.8
16,1999,571.4
16,2000,849.1
16,2001,604.1
16,2002,659.8
16,2003,711.6
16,2004,707.9
16,2005,3909.2
16,2006,4235.4
16,2007,4914.6
16,2008,5761.6
16,2009,6847.3
16,2010,5093.4
16,2011,11882
16,2012,7712.6
16,2013,15830.7
16,2014,14282.3
16,2015,15596.5
16,2016,22476.1
16,2017,14521.4
16,2018,6925
16,2019,8136.2
16,2020,8375.9
16,2021,7419
16,2022,8522.7
16,2023,8704.4
18,1990,1000
18,1991,8928.6
18,1992,8988.4
18,1993,9003.8
18,1994,9019.1
18,1995,9034.4
18,1996,9062.5
18,1997,9059.7
18,1998,9069.4
18,1999,9076.1
18,2000,9117.6
18,2001,9067.9
18,2002,9054.1
18,2003,9038.9
18,2004,9025.3
18,2005,8940.5
18,2006,9023.7
18,2007,9041.2
18,2008,9061.2
18,2009,9085.8
18,2010,9100
18,2011,9133.7
18,2012,9148
18,2013,9161.7
18,2014,9171.2
18,2015,9202.9
18,2016,9162.3
18,2017,9021.5
18,2018,8288.8
18,2019,9221.4
18,2020,9873.9
18,2021,10389.6
18,2022,6784.3
18,2023,9626
214,1961,5967.9
214,1962,5792.6
214,1963,5240
214,1964,5832.9
214,1965,5757.3
214,1966,7966
214,1967,8410.3
214,1968,9464.7
214,1969,7922.1
214,1970,6915.9
214,1971,7558.1
214,1972,9117.3
214,1973,8203
214,1974,9722.9
214,1975,10037.2
214,1976,10320.6
214,1977,10600.6
214,1978,11091.3
214,1979,7965
214,1980,8580.8
214,1981,8579.8
214,1982,8647.7
214,1983,7632.4
214,1984,7898.2
214,1985,9162
214,1986,8821
214,1987,6428.8
214,1988,5716.3
214,1989,4806.6
214,1990,4300.9
214,1991,4119.8
214,1992,3945.9
214,1993,4212.6
214,1994,3640.5
214,1995,3676.9
214,1996,3452.2
214,1997,3280.7
214,1998,3493.3
214,1999,3396.2
214,2000,3234.9
214,2001,3235.1
214,2002,3168.8
214,2003,3142.2
214,2004,2864
214,2005,2743.4
214,2006,2872
214,2007,2699.1
214,2008,2933
214,2009,2955
214,2010,2874.3
214,2011,2814.2
214,2012,2726
214,2013,2736.7
214,2014,2728.2
214,2015,2618.4
214,2016,2348.6
214,2017,2444
214,2018,2480
214,2019,2535.9
214,2020,2452.9
214,2021,2407
214,2022,2463.1
214,2023,2351
216,1983,1562.5
216,1984,1562.5
216,1985,1500
216,1986,1505.4
216,1987,1500
216,1988,1500
216,1989,1482.4
216,1990,1629
216,1991,1624.2
216,1992,1624.4
216,1993,1618.6
216,1994,1608.6
216,1995,1600
216,1996,1625
216,1997,1629
216,1998,1666.7
216,1999,1636.4
216,2000,1538.5
216,2001,1642.9
216,2002,1562.5
216,2003,1620.7
216,2004,1671.6
216,2005,1692.3
216,2006,1687.5
216,2007,1695.7
216,2008,1666.7
216,2009,1708.3
216,2010,1742.6
216,2011,1714.3
216,2012,1708.3
216,2013,1666.7
216,2014,1681.6
216,2015,1695.4
216,2016,1681
216,2017,1686.1
216,2018,1687.5
216,2019,1684.9
216,2020,1686.2
216,2021,1686.2
216,2022,1685.8
216,2023,1686.1
28,1961,706
28,1962,732.1
28,1963,717.4
28,1964,741.3
28,1965,805.5
28,1966,748.2
28,1967,729
28,1968,711.4
28,1969,665.1
28,1970,723.4
28,1971,777.9
28,1972,834.2
28,1973,868.8
28,1974,843.4
28,1975,851.9
28,1976,853.8
28,1977,934.3
28,1978,980.8
28,1979,949.9
28,1980,989.5
28,1981,974.8
28,1982,935.4
28,1983,1397
28,1984,1078.9
28,1985,1021.8
28,1986,1053.8
28,1987,1153.3
28,1988,1140.9
28,1989,1132.4
28,1990,1113.6
28,1991,1115.2
28,1992,1104.2
28,1993,1075.6
28,1994,1040.7
28,1995,1050
28,1996,1053.3
28,1997,1055.9
28,1998,1174.3
28,1999,1258.7
28,2000,1151.6
28,2001,1471.3
28,2002,1497.2
28,2003,1555.3
28,2004,1591
28,2005,1627.1
28,2006,1853.4
28,2007,2043.6
28,2008,2231.7
28,2009,2120.9
28,2010,2145.5
28,2011,2142.9
28,2012,2585.2
28,2013,2589.3
28,2014,2547.2
28,2015,2804.9
28,2016,2733.1
28,2017,2752.4
28,2018,2941.3
28,2019,2897
28,2020,2808.9
28,2021,2857.3
28,2022,2974.2
28,2023,3042.1
351,1961,5967.9
351,1962,5792.6
351,1963,5240
351,1964,5832.9
351,1965,5757.3
351,1966,7966
351,1967,8410.3
351,1968,9464.7
351,1969,7922.1
351,1970,6915.9
351,1971,7558.1
351,1972,9117.3
351,1973,8203
351,1974,9722.9
351,1975,10037.2
351,1976,10320.6
351,1977,10600.6
351,1978,11091.3
351,1979,7965
351,1980,8580.8
351,1981,8579.8
351,1982,8647.7
351,1983,7632.4
351,1984,7898.2
351,1985,9162
351,1986,8821
351,1987,6428.8
351,1988,5716.3
351,1989,4806.6
351,1990,4300.9
351,1991,4119.8
351,1992,3945.9
351,1993,4212.6
351,1994,3640.5
351,1995,3676.9
351,1996,3452.2
351,1997,3280.7
351,1998,3493.3
351,1999,3396.2
351,2000,3234.9
351,2001,3235.1
351,2002,3168.8
351,2003,3142.2
351,2004,2864
351,2005,2743.4
351,2006,2872
351,2007,2699.1
351,2008,2933
351,2009,2955
351,2010,2874.3
351,2011,2814.2
351,2012,2726
351,2013,2736.7
351,2014,2728.2
351,2015,2618.4
351,2016,2348.6
351,2017,2444
351,2018,2480
351,2019,2535.9
351,2020,2452.9
351,2021,2407
351,2022,2463.1
351,2023,2351
38,1990,2066.7
38,1991,1913.9
38,1992,1854.4
38,1993,1750
38,1994,1760.3
38,1995,1666.7
38,1996,1750
38,1997,1786.2
38,1998,1777.8
38,1999,1815.6
38,2000,1830
38,2001,1833.3
38,2002,1714.3
38,2003,1875
38,2004,2190.3
38,2005,2132.3
38,2006,2056
38,2007,2081.3
38,2008,1939.3
38,2009,1959.2
38,2010,1981.4
38,2011,2020.5
38,2012,2369.6
38,2013,2369.3
38,2014,2556
38,2015,2453.7
38,2016,2288.6
38,2017,2474.8
38,2018,3059.3
38,2019,2935.4
38,2020,3514.2
38,2021,4636.1
38,2022,3522.9
38,2023,3966.3
5000,1961,712.7
5000,1962,688.5
5000,1963,698.3
5000,1964,691.5
5000,1965,676
5000,1966,666.8
5000,1967,720.2
5000,1968,739.7
5000,1969,699.1
5000,1970,685.2
5000,1971,680.7
5000,1972,707.3
5000,1973,678.7
5000,1974,736.1
5000,1975,720.3
5000,1976,741.7
5000,1977,756.1
5000,1978,826.5
5000,1979,817.3
5000,1980,814
5000,1981,852.1
5000,1982,858
5000,1983,931.7
5000,1984,880.6
5000,1985,1082.3
5000,1986,1041.7
5000,1987,1056.1
5000,1988,1062.3
5000,1989,1138.8
5000,1990,1227.5
5000,1991,1187.9
5000,1992,1186.6
5000,1993,1281.4
5000,1994,1321
5000,1995,1406.8
5000,1996,1386.3
5000,1997,1384.4
5000,1998,1450.3
5000,1999,1318.3
5000,2000,1364
5000,2001,1323.4
5000,2002,1417.5
5000,2003,1311.9
5000,2004,1315.4
5000,2005,1512.9
5000,2006,1560.6
5000,2007,1585.1
5000,2008,1579.9
5000,2009,1594.3
5000,2010,1536.5
5000,2011,1710.2
5000,2012,1880.8
5000,2013,1790.3
5000,2014,1668.9
5000,2015,1854.9
5000,2016,1842.1
5000,2017,1862.7
5000,2018,1867.6
5000,2019,1982.6
5000,2020,2018.2
5000,2021,2124.7
5000,2022,2100.4
5000,2023,1740.7
5300,1961,712.7
5300,1962,688.5
5300,1963,698.3
5300,1964,691.5
5300,1965,676
5300,1966,666.8
5300,1967,720.2
5300,1968,739.7
5300,1969,699.1
5300,1970,685.2
5300,1971,680.7
5300,1972,707.3
5300,1973,678.7
5300,1974,736.1
5300,1975,720.3
5300,1976,741.7
5300,1977,756.1
5300,1978,826.5
5300,1979,817.3
5300,1980,814
5300,1981,852.1
5300,1982,858
5300,1983,931.7
5300,1984,880.6
5300,1985,1082.3
5300,1986,1041.4
5300,1987,1055.9
5300,1988,1062
5300,1989,1138.5
5300,1990,1227.2
5300,1991,1187.9
5300,1992,1186.6
5300,1993,1281.4
5300,1994,1321
5300,1995,1406.8
5300,1996,1386.3
5300,1997,1384.4
5300,1998,1450.3
5300,1999,1318.3
5300,2000,1364
5300,2001,1323.4
5300,2002,1417.5
5300,2003,1311.9
5300,2004,1315.4
5300,2005,1512.9
5300,2006,1560.6
5300,2007,1585.1
5300,2008,1579.9
5300,2009,1594.3
5300,2010,1536.5
5300,2011,1710.2
5300,2012,1880.8
5300,2013,1790.3
5300,2014,1668.9
5300,2015,1854.9
5300,2016,1842.1
5300,2017,1862.7
5300,2018,1867.6
5300,2019,1982.6
5300,2020,2018.2
5300,2021,2124.7
5300,2022,2100.4
5300,2023,1740.7
5302,1961,5967.9
5302,1962,5792.6
5302,1963,5240
5302,1964,5832.9
5302,1965,5757.3
5302,1966,7966
5302,1967,8410.3
5302,1968,9464.7
5302,1969,7922.1
5302,1970,6915.9
5302,1971,7558.1
5302,1972,9117.3
5302,1973,8203
5302,1974,9722.9
5302,1975,10037.2
5302,1976,10320.6
5302,1977,10600.6
5302,1978,11091.3
5302,1979,7965
5302,1980,8580.8
5302,1981,8579.8
5302,1982,8647.7
5302,1983,7632.4
5302,1984,7898.2
5302,1985,9162
5302,1986,8821
5302,1987,6428.8
5302,1988,5716.3
5302,1989,4806.6
5302,1990,4300.9
5302,1991,4119.8
5302,1992,3945.9
5302,1993,4212.6
5302,1994,3640.5
5302,1995,3676.9
5302,1996,3452.2
5302,1997,3280.7
5302,1998,3493.3
5302,1999,3396.2
5302,2000,3234.9
5302,2001,3235.1
5302,2002,3168.8
5302,2003,3142.2
5302,2004,2864
5302,2005,2743.4
5302,2006,2872
5302,2007,2699.1
5302,2008,2933
5302,2009,2955
5302,2010,2874.3
5302,2011,2814.2
5302,2012,2726
5302,2013,2736.7
5302,2014,2728.2
5302,2015,2618.4
5302,2016,2348.6
5302,2017,2444
5302,2018,2480
5302,2019,2535.9
5302,2020,2452.9
5302,2021,2407
5302,2022,2463.1
5302,2023,2351
5303,1961,841
5303,1962,808.3
5303,1963,823.8
5303,1964,823.9
5303,1965,790
5303,1966,788.3
5303,1967,867.5
5303,1968,883.5
5303,1969,840.8
5303,1970,817.1
5303,1971,792.5
5303,1972,811.1
5303,1973,784.4
5303,1974,852
5303,1975,826
5303,1976,856.5
5303,1977,877.5
5303,1978,966.9
5303,1979,965.2
5303,1980,946.2
5303,1981,996.9
5303,1982,1003.8
5303,1983,1024
5303,1984,965.7
5303,1985,1096.9
5303,1986,1089.8
5303,1987,1051.2
5303,1988,1062.6
5303,1989,1137.6
5303,1990,1129.5
5303,1991,1057
5303,1992,1055.6
5303,1993,1085.2
5303,1994,1114.3
5303,1995,1145.9
5303,1996,1128.1
5303,1997,1147.8
5303,1998,1208.4
5303,1999,1014.5
5303,2000,1115.6
5303,2001,1049.6
5303,2002,1247.7
5303,2003,1117.8
5303,2004,1152
5303,2005,1444.9
5303,2006,1469.3
5303,2007,1483.6
5303,2008,1449.2
5303,2009,1489.7
5303,2010,1400.8
5303,2011,1700.6
5303,2012,1899.8
5303,2013,1876.2
5303,2014,1819.4
5303,2015,2061.7
5303,2016,2073.1
5303,2017,2098
5303,2018,2047.6
5303,2019,2219
5303,2020,2226.4
5303,2021,2344.9
5303,2022,2293.2
5303,2023,1807.6
5304,1961,334
5304,1962,313.6
5304,1963,325.1
5304,1964,330.8
5304,1965,381.2
5304,1966,349.8
5304,1967,357.6
5304,1968,348.4
5304,1969,331.5
5304,1970,344.7
5304,1971,364.1
5304,1972,383.2
5304,1973,381.1
5304,1974,384
5304,1975,374.4
5304,1976,376.5
5304,1977,385
5304,1978,388.9
5304,1979,395.6
5304,1980,404.4
5304,1981,393.2
5304,1982,379.9
5304,1983,564.5
5304,1984,491.6
5304,1985,609.3
5304,1986,531.7
5304,1987,606.6
5304,1988,495.2
5304,1989,520.9
5304,1990,856.7
5304,1991,851.4
5304,1992,846.1
5304,1993,929.6
5304,1994,1099.5
5304,1995,1215.4
5304,1996,1220.6
5304,1997,1226.3
5304,1998,1251.7
5304,1999,1354.9
5304,2000,1291
5304,2001,1358.9
5304,2002,1256.1
5304,2003,1269.7
5304,2004,1299.6
5304,2005,1320.3
5304,2006,1420.5
5304,2007,1519.3
5304,2008,1523.8
5304,2009,1496.7
5304,2010,1527.1
5304,2011,1504.3
5304,2012,1672.4
5304,2013,1428
5304,2014,1139.5
5304,2015,1279.6
5304,2016,1251.3
5304,2017,1272.7
5304,2018,1351.9
5304,2019,1332.5
5304,2020,1292.2
5304,2021,1351.7
5304,2022,1401.4
5304,2023,1410.5
5801,1961,755.8
5801,1962,683
5801,1963,717
5801,1964,718.5
5801,1965,689.4
5801,1966,606.8
5801,1967,705.1
5801,1968,735.1
5801,1969,652.6
5801,1970,682.4
5801,1971,657.1
5801,1972,675.1
5801,1973,692.9
5801,1974,686.6
5801,1975,703.8
5801,1976,729
5801,1977,788.8
5801,1978,810.8
5801,1979,816.4
5801,1980,796.7
5801,1981,808.5
5801,1982,789.6
5801,1983,967.7
5801,1984,860.8
5801,1985,818.6
5801,1986,848.2
5801,1987,871.8
5801,1988,872.6
5801,1989,874
5801,1990,880.6
5801,1991,890.8
5801,1992,889.7
5801,1993,872.4
5801,1994,893.2
5801,1995,894
5801,1996,905.7
5801,1997,913.9
5801,1998,982.4
5801,1999,782.9
5801,2000,985.3
5801,2001,889
5801,2002,939.5
5801,2003,1004.3
5801,2004,1023.3
5801,2005,2439.6
5801,2006,2629.6
5801,2007,2874.4
5801,2008,3068.7
5801,2009,3123.9
5801,2010,2842.6
5801,2011,4482.2
5801,2012,4222.2
5801,2013,4991.1
5801,2014,4441.2
5801,2015,4604
5801,2016,5510.2
5801,2017,4895.4
5801,2018,4070.6
5801,2019,4625.1
5801,2020,4605.8
5801,2021,4502.7
5801,2022,4695.5
5801,2023,4774.3
5802,1990,1297.3
5802,1991,3202.6
5802,1992,3124.3
5802,1993,3127.4
5802,1994,3133.5
5802,1995,3143.2
5802,1996,3186.8
5802,1997,3155.1
5802,1998,3159.3
5802,1999,3076
5802,2000,3062.2
5802,2001,3065.6
5802,2002,3067.5
5802,2003,3094.6
5802,2004,3054.6
5802,2005,3808.7
5802,2006,3755.2
5802,2007,3773
5802,2008,3115.6
5802,2009,3697.6
5802,2010,3768.3
5802,2011,4617
5802,2012,3938.4
5802,2013,4304.8
5802,2014,2131.1
5802,2015,4685.1
5802,2016,4798.1
5802,2017,4791
5802,2018,4777.7
5802,2019,6214.4
5802,2020,5934.1
5802,2021,5925.8
5802,2022,4714.8
5802,2023,4998.4
5803,1961,333.3
5803,1962,333.3
5803,1963,333.3
5803,1964,333.3
5803,1965,333.3
5803,1966,333.3
5803,1967,333.3
5803,1968,333.3
5803,1969,333.3
5803,1970,333.3
5803,1971,333.3
5803,1972,333.3
5803,1973,333.3
5803,1974,400
5803,1975,400
5803,1976,555.6
5803,1977,500
5803,1978,500
5803,1979,500
5803,1980,666.7
5803,1981,833.3
5803,1982,500
5803,1983,400
5803,1984,428.6
5803,1985,571.4
5803,1986,714.3
5803,1987,571.4
5803,1988,571.4
5803,1989,571.4
5803,1990,850
5803,1991,533.3
5803,1992,646.5
5803,1993,644.9
5803,1994,652.4
5803,1995,666.4
5803,1996,683.5
5803,1997,704.5
5803,1998,716.9
5803,1999,748.9
5803,2000,785.1
5803,2001,740
5803,2002,833.8
5803,2003,745.1
5803,2004,1375
5803,2005,1275
5803,2006,1280.8
5803,2007,1500
5803,2008,1200
5803,2009,1285.7
5803,2010,1200
5803,2011,1000
5803,2012,1000
5803,2013,1000
5803,2014,1000
5803,2015,977.8
5803,2016,982.3
5803,2017,980.9
5803,2018,979.6
5803,2019,980.7
5803,2020,980.3
5803,2021,980.2
5803,2022,980.4
5803,2023,980.3
5815,1990,2004
5815,1991,1920
5815,1992,1923.1
5815,1993,1925.9
5815,1994,1928.6
5815,1995,1931
5815,1996,1933.3
5815,1997,1935.5
5815,1998,1937.5
5815,1999,1882.4
5815,2000,1885.7
5815,2001,1888.9
5815,2002,1891.9
5815,2003,1894.7
5815,2004,1908.8
5815,2005,1909
5815,2006,1909.1
5815,2007,1909.4
5815,2008,1906
5815,2009,1895.6
5815,2010,1884.3
5815,2011,2824.3
5815,2012,2656.3
5815,2013,3345.9
5815,2014,876.8
5815,2015,3503.4
5815,2016,3643.2
5815,2017,3672.8
5815,2018,3523.8
5815,2019,3190.6
5815,2020,3310.2
5815,2021,3636
5815,2022,3876.5
5815,2023,3637.3
5817,1961,755.8
5817,1962,683
5817,1963,717
5817,1964,718.5
5817,1965,689.4
5817,1966,606.8
5817,1967,705.1
5817,1968,735
5817,1969,652.5
5817,1970,682.4
5817,1971,657.1
5817,1972,675.1
5817,1973,692.9
5817,1974,686.5
5817,1975,703.7
5817,1976,729
5817,1977,788.8
5817,1978,810.8
5817,1979,816.4
5817,1980,796.7
5817,1981,808.5
5817,1982,789.5
5817,1983,967.6
5817,1984,860.7
5817,1985,818.5
5817,1986,849.8
5817,1987,873.3
5817,1988,874.1
5817,1989,875.5
5817,1990,912.1
5817,1991,947.4
5817,1992,944.9
5817,1993,930.3
5817,1994,957.6
5817,1995,960.9
5817,1996,988.5
5817,1997,1000.3
5817,1998,1068
5817,1999,852.2
5817,2000,1059.6
5817,2001,959.7
5817,2002,1008
5817,2003,1084.2
5817,2004,1143.4
5817,2005,2454
5817,2006,2597.6
5817,2007,2810.3
5817,2008,2914.8
5817,2009,2981.5
5817,2010,2755
5817,2011,4124.4
5817,2012,4004.5
5817,2013,4594.5
5817,2014,4185.3
5817,2015,4290.1
5817,2016,4987.1
5817,2017,4537.5
5817,2018,3977.8
5817,2019,4459.6
5817,2020,4531.2
5817,2021,4598.3
5817,2022,4569.4
5817,2023,4714
