geo,year,qcl_almonds_with_shell_area_harvested
107,2004,1250
107,2005,1300
107,2006,1450
107,2007,1650
107,2008,1850
107,2009,1900
107,2010,2000
107,2011,2380
107,2012,2400
107,2013,2400
107,2014,2575
107,2015,2941
107,2016,2639
107,2017,2718
107,2018,2766
107,2019,2708
107,2020,2731
108,1995,100
108,1996,118
108,1997,122
108,1998,126
108,1999,131
108,2000,135
108,2001,139
108,2002,160
108,2003,145
108,2004,147
108,2005,151
108,2006,120
108,2007,184
108,2008,100
108,2009,99
108,2010,104
108,2011,107
108,2012,90
108,2013,108
108,2014,100
108,2015,95
108,2016,97
108,2017,104
108,2018,106
108,2019,102
108,2020,104
112,1961,1600
112,1962,2500
112,1963,2500
112,1964,2500
112,1965,2633
112,1966,3014
112,1967,3120
112,1968,307
112,1969,54
112,1970,0
112,1971,500
112,1972,327
112,1973,102
112,1974,477
112,1975,777
112,1976,141
112,1977,350
112,1978,290
112,1979,454
112,1980,201
112,1981,99
112,1982,101
112,1983,250
112,1984,250
112,1985,896
112,1986,421
112,1987,524
112,1988,515
112,1989,522
112,1990,522
112,1991,522
112,1992,510
112,1993,477
112,1994,258
112,1995,260
112,1996,260
112,1997,471
112,1998,473
112,1999,473
112,2000,479
112,2001,479
112,2002,481
112,2003,480
112,2004,480
112,2005,480
112,2006,480
112,2007,313
112,2008,313
112,2009,313
112,2010,313
112,2011,313
112,2012,313
112,2013,309
112,2014,309
112,2015,309
112,2016,309
112,2017,333
112,2018,334
112,2019,363
112,2020,363
113,1992,1000
113,1993,953
113,1994,878
113,1995,862
113,1996,774
113,1997,582
113,1998,739
113,1999,770
113,2000,880
113,2001,961
113,2002,1200
113,2003,1027
113,2004,998
113,2005,867
113,2006,811
113,2007,761
113,2008,698
113,2009,669
113,2010,600
113,2011,629
113,2012,615
113,2013,607
113,2014,600
113,2015,565
113,2016,591
113,2017,585
113,2018,580
113,2019,585
113,2020,584
119,2018,0
119,2019,0
119,2020,0
121,1961,1700
121,1962,2400
121,1963,2400
121,1964,1100
121,1965,1880
121,1966,1993
121,1967,850
121,1968,515
121,1969,567
121,1970,919
121,1971,960
121,1972,997
121,1973,737
121,1974,910
121,1975,950
121,1976,1000
121,1977,1100
121,1978,1200
121,1979,1300
121,1980,1400
121,1981,1400
121,1982,1400
121,1983,1430
121,1984,1350
121,1985,1400
121,1986,1450
121,1987,1500
121,1988,1650
121,1989,1900
121,1990,2000
121,1991,2132
121,1992,2112
121,1993,2800
121,1994,3000
121,1995,3800
121,1996,4291
121,1997,5786
121,1998,6800
121,1999,6500
121,2000,6478
121,2001,6561
121,2002,6424
121,2003,6410
121,2004,6200
121,2005,6300
121,2006,6230
121,2007,6250
121,2008,6300
121,2009,6600
121,2010,5427
121,2011,5454
121,2012,5936
121,2013,5790
121,2014,5354
121,2015,5005
121,2016,4298
121,2017,4583
121,2018,4967
121,2019,5041
121,2020,4739
124,1985,30000
124,1986,45000
124,1987,60000
124,1988,60000
124,1989,60000
124,1990,61960
124,1991,58000
124,1992,57246
124,1993,56000
124,1994,54892
124,1995,53000
124,1996,53079
124,1997,52566
124,1998,51952
124,1999,52000
124,2000,51888
124,2001,52679
124,2002,51647
124,2003,50604
124,2004,50000
124,2005,50500
124,2006,51000
124,2007,51500
124,2008,52000
124,2009,52500
124,2010,53000
124,2011,53000
124,2012,55000
124,2013,58565
124,2014,61692
124,2015,60233
124,2016,59959
124,2017,60628
124,2018,60273
124,2019,60287
124,2020,60396
126,2018,0
126,2019,0
126,2020,0
134,2018,0
134,2019,0
134,2020,0
138,1980,419
138,1981,424
138,1982,430
138,1983,413
138,1984,22
138,1985,54
138,1986,370
138,1987,21
138,1988,146
138,1989,54
138,1990,59
138,1991,74
138,1992,43
138,1993,125
138,1994,89
138,1995,73
138,1996,63
138,1997,64
138,1998,61
138,1999,61
138,2000,61
138,2001,38
138,2002,38
138,2003,38
138,2004,40
138,2005,39
138,2006,39
138,2007,39
138,2008,39
138,2009,40
138,2010,40
138,2011,40
138,2012,40
138,2013,39
138,2014,33
138,2015,32
138,2016,35
138,2017,33
138,2018,33
138,2019,34
138,2020,33
143,1980,70000
143,1981,89000
143,1982,90000
143,1983,91300
143,1984,92100
143,1985,94000
143,1986,94800
143,1987,95300
143,1988,103600
143,1989,103900
143,1990,107000
143,1991,111000
143,1992,117000
143,1993,117000
143,1994,125000
143,1995,128000
143,1996,132300
143,1997,137100
143,1998,137000
143,1999,139012
143,2000,138000
143,2001,137800
143,2002,134141
143,2003,131470
143,2004,134500
143,2005,141550
143,2006,143000
143,2007,145087
143,2008,144228
143,2009,136200
143,2010,142018
143,2011,146325
143,2012,151109
143,2013,155545
143,2014,159100
143,2015,160018
143,2016,165817
143,2017,170864
143,2018,186255
143,2019,190612
143,2020,209233
146,1992,300
146,1993,300
146,1994,300
146,1995,300
146,1996,300
146,1997,300
146,1998,300
146,1999,300
146,2000,300
146,2001,300
146,2002,300
146,2003,300
146,2004,300
146,2005,300
146,2006,300
146,2007,300
146,2008,300
146,2009,300
146,2010,500
146,2011,300
146,2012,300
146,2013,350
146,2014,350
146,2015,373
146,2016,370
146,2017,364
146,2018,369
146,2019,368
146,2020,367
149,1998,11
149,1999,15
149,2000,20
149,2001,11
149,2002,11
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,11
149,2010,11
149,2011,18
149,2012,23
149,2013,13
149,2014,13
149,2015,17
149,2016,14
149,2017,15
149,2018,15
149,2019,15
149,2020,15
150,2018,0
150,2019,0
150,2020,0
154,1992,607
154,1993,514
154,1994,484
154,1995,430
154,1996,400
154,1997,371
154,1998,348
154,1999,447
154,2000,450
154,2001,220
154,2002,120
154,2003,800
154,2004,731
154,2005,400
154,2006,500
154,2007,933
154,2008,401
154,2009,538
154,2010,665
154,2011,597
154,2012,573
154,2013,508
154,2014,344
154,2015,589
154,2016,436
154,2017,343
154,2018,370
154,2019,366
154,2020,515
165,1961,3200
165,1962,3400
165,1963,3600
165,1964,3800
165,1965,4000
165,1966,4100
165,1967,4200
165,1968,4400
165,1969,4600
165,1970,4800
165,1971,5000
165,1972,5200
165,1973,5400
165,1974,5800
165,1975,5900
165,1976,6100
165,1977,6200
165,1978,6300
165,1979,6300
165,1980,6400
165,1981,6408
165,1982,6459
165,1983,6526
165,1984,6700
165,1985,6900
165,1986,7000
165,1987,7200
165,1988,7300
165,1989,7500
165,1990,7500
165,1991,7552
165,1992,8623
165,1993,9087
165,1994,10258
165,1995,10320
165,1996,10454
165,1997,10600
165,1998,10666
165,1999,10771
165,2000,10732
165,2001,10984
165,2002,9560
165,2003,9231
165,2004,10120
165,2005,10277
165,2006,10362
165,2007,10817
165,2008,11060
165,2009,11000
165,2010,10939
165,2011,10790
165,2012,10809
165,2013,10574
165,2014,10652
165,2015,10624
165,2016,10465
165,2017,10268
165,2018,9602
165,2019,9010
165,2020,8798
173,2018,0
173,2019,0
173,2020,0
174,1961,37000
174,1962,38000
174,1963,36000
174,1964,36000
174,1965,38000
174,1966,38000
174,1967,38000
174,1968,38750
174,1969,38860
174,1970,39020
174,1971,39170
174,1972,39330
174,1973,39570
174,1974,39842
174,1975,40126
174,1976,40331
174,1977,40518
174,1978,40640
174,1979,40816
174,1980,40852
174,1981,40937
174,1982,41039
174,1983,41139
174,1984,41210
174,1985,41314
174,1986,41445
174,1987,41610
174,1988,41960
174,1989,41980
174,1990,42300
174,1991,42390
174,1992,42600
174,1993,41893
174,1994,41953
174,1995,41512
174,1996,41244
174,1997,40862
174,1998,40826
174,1999,38874
174,2000,37923
174,2001,36896
174,2002,35723
174,2003,34711
174,2004,34235
174,2005,33762
174,2006,33158
174,2007,30048
174,2008,28535
174,2009,26839
174,2010,26842
174,2011,26877
174,2012,27191
174,2013,28480
174,2014,28871
174,2015,30150
174,2016,31464
174,2017,34002
174,2018,39640
174,2019,49350
174,2020,52340
183,2018,0
183,2019,0
183,2020,0
198,1992,35
198,1993,25
198,1994,25
198,1995,25
198,1996,25
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,2
198,2018,10
198,2019,0
198,2020,10
199,2018,0
199,2019,0
2,1975,0
2,1976,5900
2,1977,6000
2,1978,6000
2,1979,6000
2,1980,5800
2,1981,5800
2,1982,5800
2,1983,5700
2,1984,5700
2,1985,5600
2,1986,5500
2,1987,5500
2,1988,5400
2,1989,5400
2,1990,6037
2,1991,5500
2,1992,5500
2,1993,5500
2,1994,5500
2,1995,5500
2,1996,5500
2,1997,5500
2,1998,5500
2,1999,5500
2,2000,7000
2,2001,9000
2,2002,5500
2,2003,5700
2,2004,12000
2,2005,11768
2,2006,12000
2,2007,12000
2,2008,12000
2,2009,11029
2,2010,11210
2,2011,13469
2,2012,13490
2,2013,14114
2,2014,13703
2,2015,14676
2,2016,19481
2,2017,19793
2,2018,20053
2,2019,29203
2,2020,22134
203,1961,203600
203,1962,206600
203,1963,208900
203,1964,217000
203,1965,215300
203,1966,210700
203,1967,209700
203,1968,222800
203,1969,217200
203,1970,267700
203,1971,262500
203,1972,331900
203,1973,382900
203,1974,420000
203,1975,434800
203,1976,450000
203,1977,461200
203,1978,482800
203,1979,507560
203,1980,515600
203,1981,519500
203,1982,524300
203,1983,526550
203,1984,531424
203,1985,556200
203,1986,559400
203,1987,569400
203,1988,561200
203,1989,581800
203,1990,584100
203,1991,595000
203,1992,580200
203,1993,594600
203,1994,596100
203,1995,602900
203,1996,604400
203,1997,629100
203,1998,630100
203,1999,624300
203,2000,670534
203,2001,658800
203,2002,648997
203,2003,641688
203,2004,622577
203,2005,625483
203,2006,578717
203,2007,563770
203,2008,566869
203,2009,562616
203,2010,546789
203,2011,536312
203,2012,529500
203,2013,534100
203,2014,527058
203,2015,548604
203,2016,583673
203,2017,633562
203,2018,657770
203,2019,687230
203,2020,718540
208,1992,6000
208,1993,5558
208,1994,5457
208,1995,5405
208,1996,5500
208,1997,5200
208,1998,5500
208,1999,5000
208,2000,4868
208,2001,5349
208,2002,4947
208,2003,4200
208,2004,4300
208,2005,4567
208,2006,4300
208,2007,4400
208,2008,4500
208,2009,4500
208,2010,4700
208,2011,4700
208,2012,4900
208,2013,4500
208,2014,4500
208,2015,4441
208,2016,4390
208,2017,4407
208,2018,4432
208,2019,4412
208,2020,4391
209,1997,720
209,1998,857
209,1999,889
209,2000,926
209,2001,1800
209,2002,720
209,2003,520
209,2004,500
209,2005,839
209,2006,800
209,2007,850
209,2008,830
209,2009,830
209,2010,840
209,2011,840
209,2012,820
209,2013,759
209,2014,712
209,2015,710
209,2016,697
209,2017,706
209,2018,704
209,2019,702
209,2020,704
210,2018,0
210,2019,0
210,2020,0
212,1961,2300
212,1962,2500
212,1963,2500
212,1964,2500
212,1965,2539
212,1966,2582
212,1967,2977
212,1968,2545
212,1969,2549
212,1970,2144
212,1971,2245
212,1972,3341
212,1973,3677
212,1974,4203
212,1975,4852
212,1976,6789
212,1977,7486
212,1978,7523
212,1979,12725
212,1980,19311
212,1981,20911
212,1982,19376
212,1983,19400
212,1984,19600
212,1985,13200
212,1986,14000
212,1987,14800
212,1988,16800
212,1989,15800
212,1990,16000
212,1991,26457
212,1992,27321
212,1993,19984
212,1994,14800
212,1995,25014
212,1996,26396
212,1997,36137
212,1998,38177
212,1999,39861
212,2000,41560
212,2001,41690
212,2002,55814
212,2003,57332
212,2004,57979
212,2005,58747
212,2006,60076
212,2007,64214
212,2008,67585
212,2009,71105
212,2010,71279
212,2011,71551
212,2012,71291
212,2013,71563
212,2014,71956
212,2015,72016
212,2016,72159
212,2017,72296
212,2018,71480
212,2019,71520
212,2020,71476
213,1992,1400
213,1993,1517
213,1994,1600
213,1995,1800
213,1996,1500
213,1997,1500
213,1998,1500
213,1999,1600
213,2000,1600
213,2001,1600
213,2002,1500
213,2003,1300
213,2004,1100
213,2005,1200
213,2006,1600
213,2007,1500
213,2008,1600
213,2009,1600
213,2010,1600
213,2011,1600
213,2012,1650
213,2013,1600
213,2014,1600
213,2015,1556
213,2016,1535
213,2017,1539
213,2018,1548
213,2019,1551
213,2020,1554
222,1961,85000
222,1962,98000
222,1963,85000
222,1964,120000
222,1965,120000
222,1966,140000
222,1967,110000
222,1968,180000
222,1969,100000
222,1970,186500
222,1971,188000
222,1972,190000
222,1973,192000
222,1974,194700
222,1975,198822
222,1976,203000
222,1977,204620
222,1978,206000
222,1979,209000
222,1980,155000
222,1981,170000
222,1982,160000
222,1983,250000
222,1984,300000
222,1985,150000
222,1986,150000
222,1987,150000
222,1988,153000
222,1989,153000
222,1990,146000
222,1991,148000
222,1992,163359
222,1993,160000
222,1994,164000
222,1995,168200
222,1996,168000
222,1997,168200
222,1998,170000
222,1999,190000
222,2000,201720
222,2001,202340
222,2002,202340
222,2003,130000
222,2004,145000
222,2005,190000
222,2006,165000
222,2007,180000
222,2008,160000
222,2009,190000
222,2010,162550
222,2011,185123
222,2012,194740
222,2013,191120
222,2014,194620
222,2015,182970
222,2016,184500
222,2017,204817
222,2018,194304
222,2019,209986
222,2020,171385
223,1961,13060
223,1962,13345
223,1963,13570
223,1964,13625
223,1965,14000
223,1966,14500
223,1967,15315
223,1968,12850
223,1969,13500
223,1970,14140
223,1971,14695
223,1972,15000
223,1973,15125
223,1974,16500
223,1975,17000
223,1976,17500
223,1977,18000
223,1978,18000
223,1979,19250
223,1980,19250
223,1981,19125
223,1982,19000
223,1983,19500
223,1984,19500
223,1985,19750
223,1986,20200
223,1987,20270
223,1988,20170
223,1989,20200
223,1990,20200
223,1991,20095
223,1992,19900
223,1993,19825
223,1994,19530
223,1995,19325
223,1996,19125
223,1997,18875
223,1998,18400
223,1999,18100
223,2000,18000
223,2001,17875
223,2002,17500
223,2003,17375
223,2004,17250
223,2005,17000
223,2006,16180
223,2007,17585
223,2008,17150
223,2009,17040
223,2010,17148
223,2011,20504
223,2012,23395
223,2013,25457
223,2014,27020
223,2015,29671
223,2016,33322
223,2017,35202
223,2018,42191
223,2019,47088
223,2020,52370
225,1961,5
225,1962,5
225,1963,6
225,1964,6
225,1965,7
225,1966,8
225,1967,10
225,1968,10
225,1969,12
225,1970,12
225,1971,14
225,1972,14
225,1973,15
225,1974,15
225,1975,16
225,1976,16
225,1977,18
225,1978,20
225,1979,25
225,1980,25
225,1981,23
225,1982,40
225,1983,40
225,1984,42
225,1985,43
225,1986,44
225,1987,48
225,1988,51
225,1989,52
225,1990,51
225,1991,46
225,1992,39
225,1993,38
225,1994,38
225,1995,38
225,1996,38
225,1997,38
225,1998,41
225,1999,39
225,2000,41
225,2001,39
225,2002,37
225,2003,290
225,2004,300
225,2005,350
225,2006,380
225,2007,400
225,2008,400
225,2009,400
225,2010,484
225,2011,552
225,2012,578
225,2013,611
225,2014,767
225,2015,39
225,2016,32
225,2017,49
225,2018,29
225,2019,56
225,2020,47
228,1985,15600
228,1986,18000
228,1987,21000
228,1988,22000
228,1989,24000
228,1990,25000
230,1992,3500
230,1993,3760
230,1994,3825
230,1995,3000
230,1996,5000
230,1997,5000
230,1998,4000
230,1999,1000
230,2000,500
230,2001,330
230,2002,285
230,2003,327
230,2004,270
230,2005,250
230,2006,200
230,2007,100
230,2008,100
230,2009,100
230,2010,90
230,2011,100
230,2012,80
230,2013,100
230,2014,5
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,1961,36138
231,1962,37676
231,1963,39578
231,1964,41196
231,1965,47469
231,1966,47874
231,1967,50423
231,1968,54672
231,1969,60297
231,1970,68760
231,1971,76000
231,1972,80490
231,1973,86440
231,1974,93560
231,1975,100680
231,1976,104370
231,1977,111890
231,1978,124520
231,1979,131160
231,1980,132250
231,1981,132010
231,1982,137190
231,1983,145680
231,1984,154180
231,1985,165510
231,1986,168350
231,1987,168750
231,1988,169560
231,1989,166330
231,1990,166330
231,1991,163900
231,1992,162280
231,1993,167130
231,1994,175230
231,1995,169160
231,1996,173200
231,1997,181220
231,1998,188600
231,1999,196800
231,2000,202340
231,2001,214483
231,2002,220554
231,2003,222577
231,2004,230671
231,2005,234718
231,2006,234718
231,2007,259002
231,2008,275189
231,2009,291374
231,2010,311608
231,2011,323749
231,2012,331854
231,2013,343983
231,2014,352077
231,2015,372311
231,2016,392550
231,2017,416830
231,2018,441110
231,2019,477530
231,2020,505858
233,1990,1500
233,1991,1500
233,1992,1500
233,1993,1500
233,1994,1800
233,1995,1853
233,1996,1931
233,1997,2000
233,1998,2116
233,1999,2231
233,2000,2500
233,2001,2404
233,2002,2444
233,2003,2478
233,2004,2500
233,2005,2487
233,2006,2505
233,2007,2520
233,2008,2520
233,2009,2550
233,2010,2579
233,2011,2600
233,2012,2600
233,2013,2600
233,2014,2709
233,2015,2808
233,2016,2936
233,2017,3053
233,2018,3930
233,2019,3961
233,2020,3527
235,1992,3000
235,1993,3500
235,1994,4000
235,1995,4500
235,1996,5000
235,1997,4079
235,1998,5500
235,1999,6000
235,2000,5000
235,2001,5536
235,2002,5500
235,2003,5800
235,2004,6000
235,2005,6787
235,2006,6811
235,2007,6000
235,2008,6163
235,2009,6103
235,2010,6300
235,2011,5777
235,2012,6400
235,2013,7000
235,2014,8000
235,2015,6700
235,2016,4456
235,2017,1302
235,2018,2717
235,2019,3011
235,2020,3205
248,1985,1900
248,1986,2500
248,1987,2500
248,1988,1700
248,1989,3200
248,1990,2800
249,1981,120
249,1982,125
249,1983,125
249,1984,125
249,1985,129
249,1986,133
249,1987,137
249,1988,135
249,1989,135
249,1990,176
249,1991,176
249,1992,176
249,1993,176
249,1994,176
249,1995,182
249,1996,184
249,1997,186
249,1998,180
249,1999,191
249,2000,194
249,2001,199
249,2002,202
249,2003,202
249,2004,207
249,2005,204
249,2006,205
249,2007,250
249,2008,250
249,2009,5285
249,2010,5386
249,2011,5432
249,2012,5566
249,2013,5677
249,2014,5742
249,2015,5857
249,2016,5864
249,2017,5869
249,2018,5986
249,2019,6474
249,2020,6412
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,1985,1200
27,1986,2800
27,1987,1500
27,1988,1400
27,1989,2700
27,1990,2600
27,1991,1500
27,1992,1400
27,1993,1300
27,1994,1200
27,1995,1000
27,1996,1000
27,1997,1000
27,1998,2100
27,1999,900
27,2000,1200
27,2001,2474
27,2002,3513
27,2003,2674
27,2004,1912
27,2005,1586
27,2006,1571
27,2007,1921
27,2008,1900
27,2009,500
27,2010,1171
27,2011,1136
27,2012,803
27,2013,553
27,2014,627
27,2015,574
27,2016,987
27,2017,944
27,2018,1090
27,2019,1010
27,2020,930
299,1994,9146
299,1995,8901
299,1996,8753
299,1997,8101
299,1998,6908
299,1999,5026
299,2000,6594
299,2001,6567
299,2002,6306
299,2003,5820
299,2004,4682
299,2005,4264
299,2006,4187
299,2007,5025
299,2008,4431
299,2009,3359
299,2010,1324
299,2011,2894
299,2012,3011
299,2013,3034
299,2014,2743
299,2015,2620
299,2016,2799
299,2017,2720
299,2018,2713
299,2019,2744
299,2020,2726
351,1985,7700
351,1986,8300
351,1987,8900
351,1988,8600
351,1989,9400
351,1990,10000
351,1991,10500
351,1992,10900
351,1993,9849
351,1994,10329
351,1995,11000
351,1996,12094
351,1997,12000
351,1998,12500
351,1999,10500
351,2000,8000
351,2001,10000
351,2002,10591
351,2003,10785
351,2004,11000
351,2005,12000
351,2006,12014
351,2007,12239
351,2008,12327
351,2009,12500
351,2010,13000
351,2011,14000
351,2012,14500
351,2013,14500
351,2014,13994
351,2015,13493
351,2016,13194
351,2017,12853
351,2018,12522
351,2019,12822
351,2020,12551
4,1961,13300
4,1962,13300
4,1963,13300
4,1964,14200
4,1965,13800
4,1966,12700
4,1967,12900
4,1968,10000
4,1969,5500
4,1970,6700
4,1971,4600
4,1972,8300
4,1973,9200
4,1974,10150
4,1975,11000
4,1976,18250
4,1977,10400
4,1978,7100
4,1979,8100
4,1980,8700
4,1981,15960
4,1982,15450
4,1983,18030
4,1984,16490
4,1985,21100
4,1986,20860
4,1987,21000
4,1988,21370
4,1989,23610
4,1990,25010
4,1991,24240
4,1992,24970
4,1993,25880
4,1994,26130
4,1995,24860
4,1996,25190
4,1997,27440
4,1998,26490
4,1999,26820
4,2000,27150
4,2001,26980
4,2002,27720
4,2003,30630
4,2004,30453
4,2005,35099
4,2006,39098
4,2007,40890
4,2008,39787
4,2009,39313
4,2010,54485
4,2011,52245
4,2012,49975
4,2013,49011
4,2014,39050
4,2015,40403
4,2016,49983
4,2017,50100
4,2018,35626
4,2019,35380
4,2020,34542
40,1985,3200
40,1986,3200
40,1987,2600
40,1988,3200
40,1989,3700
40,1990,4000
40,1991,4300
40,1992,4158
40,1993,4054
40,1994,4275
40,1995,4436
40,1996,4900
40,1997,5300
40,1998,5800
40,1999,5900
40,2000,6036
40,2001,6086
40,2002,5880
40,2003,5900
40,2004,6000
40,2005,5800
40,2006,5800
40,2007,5800
40,2008,6200
40,2009,6900
40,2010,7617
40,2011,8545
40,2012,8621
40,2013,8548
40,2014,8569
40,2015,8089
40,2016,8113
40,2017,8341
40,2018,8863
40,2019,8867
40,2020,9057
41,1985,7700
41,1986,8300
41,1987,8900
41,1988,8600
41,1989,9400
41,1990,10000
41,1991,10500
41,1992,10900
41,1993,9849
41,1994,10329
41,1995,11000
41,1996,12094
41,1997,12000
41,1998,12500
41,1999,10500
41,2000,8000
41,2001,10000
41,2002,10591
41,2003,10785
41,2004,11000
41,2005,12000
41,2006,12014
41,2007,12239
41,2008,12327
41,2009,12500
41,2010,13000
41,2011,14000
41,2012,14500
41,2013,14500
41,2014,13994
41,2015,13493
41,2016,13194
41,2017,12853
41,2018,12522
41,2019,12822
41,2020,12551
50,1961,5800
50,1962,5800
50,1963,5800
50,1964,5800
50,1965,8500
50,1966,8500
50,1967,9500
50,1968,12000
50,1969,9500
50,1970,8696
50,1971,8696
50,1972,9365
50,1973,9365
50,1974,8428
50,1975,8027
50,1976,8161
50,1977,8227
50,1978,4816
50,1979,4950
50,1980,5084
50,1981,5485
50,1982,5485
50,1983,5512
50,1984,5512
50,1985,4013
50,1986,4013
50,1987,4014
50,1988,4050
50,1989,4080
50,1990,4100
50,1991,4100
50,1992,4050
50,1993,4050
50,1994,3000
50,1995,3050
50,1996,3100
50,1997,3100
50,1998,3200
50,1999,3250
50,2000,3260
50,2001,3300
50,2002,3600
50,2003,4613
50,2004,4979
50,2005,5029
50,2006,5100
50,2007,5032
50,2008,3550
50,2009,4171
50,2010,3102
50,2011,3059
50,2012,2838
50,2013,2729
50,2014,2527
50,2015,2612
50,2016,2375
50,2017,2195
50,2018,2310
50,2019,2710
50,2020,2760
5000,1961,734703
5000,1962,753026
5000,1963,738654
5000,1964,781827
5000,1965,789828
5000,1966,799071
5000,1967,776295
5000,1968,860649
5000,1969,771639
5000,1970,917991
5000,1971,913680
5000,1972,965564
5000,1973,1019631
5000,1974,1071585
5000,1975,1093050
5000,1976,1124258
5000,1977,1133109
5000,1978,1154579
5000,1979,1193170
5000,1980,1221982
5000,1981,1265223
5000,1982,1258794
5000,1983,1298798
5000,1984,1360432
5000,1985,1349136
5000,1986,1378410
5000,1987,1405497
5000,1988,1405081
5000,1989,1436184
5000,1990,1446720
5000,1991,1433741
5000,1992,1459004
5000,1993,1462729
5000,1994,1481092
5000,1995,1496599
5000,1996,1514708
5000,1997,1569421
5000,1998,1590524
5000,1999,1609121
