geo,year,qcl_sunflower_seed_oil_crude_production
101,1991,3466.55
101,1992,2908.54
101,1993,18119.54
101,1994,2016.79
101,1995,255.43
101,1996,1753.57
101,1997,2086.49
101,1998,6.15
101,1999,724.88
101,2000,5515.15
101,2001,3216.45
101,2002,1518.23
101,2003,6406.66
101,2004,2096.33
101,2005,510.04
101,2006,5130.74
101,2007,3521.9
101,2008,3120.51
101,2009,1112.33
101,2010,4416.93
101,2011,5522.29
101,2012,5538.28
101,2013,2728.55
101,2014,2319.21
101,2015,4820.63
101,2016,6263.89
101,2017,5770.24
101,2018,6636.75
101,2019,6525.4
101,2020,7160.79
101,2021,3284.47
101,2022,4731.78
102,1961,102.7
102,1962,172.78
102,1963,226.2
102,1964,379.3
102,1965,492.38
102,1966,563
102,1967,677.55
102,1968,3000.59
102,1969,10876.88
102,1970,21004
102,1971,15982.92
102,1972,14715.88
102,1973,17590.38
102,1974,16314.79
102,1975,11068
102,1976,10637.04
102,1977,7173.2
102,1978,4825.99
102,1979,5440.28
102,1980,7538.45
102,1981,9765.47
102,1982,7307.28
102,1983,7533.56
102,1984,6860.12
102,1985,10238.81
102,1986,8429.27
102,1987,8126.58
102,1988,9183.95
102,1989,6837.77
102,1990,21557.26
102,1991,8624
102,1992,15966
102,1993,17218
102,1994,21534
102,1995,12020
102,1996,16478
102,1997,17761.2
102,1998,20083.6
102,1999,16994.14
102,2000,15034.27
102,2001,14978.12
102,2002,17800
102,2003,19000
102,2004,17900
102,2005,18200
102,2006,18300
102,2007,18300
102,2008,20300
102,2009,27600
102,2010,8140.86
102,2011,6942.6
102,2012,9653.7
102,2013,8341.62
102,2014,8580.91
102,2015,47744.17
102,2016,73100
102,2017,75300
102,2018,53800
102,2019,32300
102,2020,28100
102,2021,26200
102,2022,47300
103,1961,172.38
103,1962,170.63
103,1963,229.25
103,1964,229.25
103,1965,227.5
103,1966,344.75
103,1967,344.75
103,1968,342.78
103,1969,429.9
103,1970,765.98
103,1971,463.75
103,1972,222.43
103,1973,550.21
103,1974,801.57
103,1975,959.72
103,1976,1720.76
103,1977,1671.08
103,1978,1059.56
103,1979,2532.25
103,1980,2872.71
103,1981,1379.61
103,1982,1796.72
103,1983,1362.72
103,1984,2229.32
103,1985,2396.8
103,1986,2401
103,1987,1950.11
103,1988,2301.16
103,1989,4308.94
103,1990,13836.2
103,1991,4779.13
103,1992,12720.66
103,1993,16906.76
103,1994,12879.53
103,1995,14945
103,1996,18004
103,1997,5092.5
103,1998,2562
103,1999,1988
103,2000,2248.75
103,2001,6965
103,2002,7567.77
103,2003,6362.13
103,2004,4207.88
103,2005,7133
103,2006,5761
103,2007,3941.88
103,2008,5278.55
103,2009,2783.1
103,2010,2829.65
103,2011,2694.83
103,2012,3274.11
103,2013,2982.04
103,2014,4594.89
103,2015,9667.37
103,2016,12591.13
103,2017,13273.76
103,2018,25800
103,2019,25000
103,2020,26800
103,2021,20300
103,2022,33000
105,1961,2621
105,1962,275
105,1963,514
105,1964,340
105,1965,217
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,50
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,85
105,1979,58
105,1980,33
105,1981,48
105,1982,77
105,1983,78
105,1984,71
105,1985,70
105,1986,178
105,1987,255
105,1988,5936
105,1989,6340
105,1990,4818
105,1991,2845
105,1992,1321
105,1993,1172
105,1994,630
105,1995,4160
105,1996,6042
105,1997,9520
105,1998,9700
105,1999,13300
105,2000,11600
105,2001,9937
105,2002,7500
105,2003,7565
105,2004,8110
105,2005,6350
105,2006,6860
105,2007,6300
105,2008,5200
105,2009,5300
105,2010,5100
105,2011,4800
105,2012,4100
105,2013,4000
105,2014,3200
105,2015,5500
105,2016,5100
105,2017,4100
105,2018,5300
105,2019,2600
105,2020,4700
105,2021,6300
105,2022,7800
106,1961,33162
106,1962,17293
106,1963,26600
106,1964,27210
106,1965,25240
106,1966,48670
106,1967,75360
106,1968,85080
106,1969,86480
106,1970,74620
106,1971,34984
106,1972,28630
106,1973,20570
106,1974,23140
106,1975,18010
106,1976,20820
106,1977,26050
106,1978,52550
106,1979,91980
106,1980,120890
106,1981,81480
106,1982,71910
106,1983,105880
106,1984,82640
106,1985,126570
106,1986,142641
106,1987,177047
106,1988,181607
106,1989,178337
106,1990,212062
106,1991,220810
106,1992,220397
106,1993,181584
106,1994,242599
106,1995,208610
106,1996,238186
106,1997,260036
106,1998,273974
106,1999,275000
106,2000,277000
106,2001,274000
106,2002,174300
106,2003,142800
106,2004,142900
106,2005,118000
106,2006,166800
106,2007,170500
106,2008,141300
106,2009,193900
106,2010,145900
106,2011,171000
106,2012,142200
106,2013,129300
106,2014,135300
106,2015,126900
106,2016,142500
106,2017,147800
106,2018,153000
106,2019,158400
106,2020,142200
106,2021,144500
106,2022,161100
108,1992,22800
108,1993,20100
108,1994,24270
108,1995,23673
108,1996,20408
108,1997,18800
108,1998,22279
108,1999,27918
108,2000,37819
108,2001,54958
108,2002,54206
108,2003,107453
108,2004,123438
108,2005,113854
108,2006,141091
108,2007,155563
108,2008,117218
108,2009,125459
108,2010,162491
108,2011,166652
108,2012,223536
108,2013,206043
108,2014,236469
108,2015,217373
108,2016,230141
108,2017,259521
108,2018,263761
108,2019,320135
108,2020,351324
108,2021,331135
108,2022,552235
11,1961,900
11,1962,1200
11,1963,2500
11,1964,2600
11,1965,2800
11,1966,1900
11,1967,2700
11,1968,3600
11,1969,2000
11,1970,2800
11,1971,3200
11,1972,2400
11,1973,2500
11,1974,2300
11,1975,2000
11,1976,2100
11,1977,2400
11,1978,2100
11,1979,3900
11,1980,1000
11,1981,2700
11,1982,3300
11,1983,2200
11,1984,2800
11,1985,3300
11,1986,3200
11,1987,14700
11,1988,7900
11,1989,3200
11,1990,9000
11,1991,20700
11,1992,23755
11,1993,24453
11,1994,22000
11,1995,27700
11,1996,41100
11,1997,29100
11,1998,32900
11,1999,45000
11,2000,52900
11,2001,46400
11,2002,47000
11,2003,61047
11,2004,37665
11,2005,36978
11,2006,36968
11,2007,31449
11,2008,40257
11,2009,41656
11,2010,38751
11,2011,44552
11,2012,47910
11,2013,44604
11,2014,48751
11,2015,39258
11,2016,52440
11,2017,54281
11,2018,68000
11,2019,72000
11,2020,70700
11,2021,65200
11,2022,81000
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1100
110,1966,3000
110,1967,32000
110,1968,41000
110,1969,42000
110,1970,22000
110,1971,18000
110,1972,10000
110,1973,3000
110,1974,600
110,1975,1100
110,1976,1300
110,1977,1350
110,1978,1050
110,1979,1300
110,1980,1200
110,1981,1150
110,1982,4200
110,1983,1150
110,1984,1000
110,1985,1000
110,1986,900
110,1987,1100
110,1988,1450
110,1989,800
110,1990,1000
110,1991,1400
110,1992,1100
110,1993,1150
110,1994,1300
110,1995,1600
110,1996,2300
110,1997,3000
110,1998,2300
110,1999,2369
110,2000,2373
110,2001,2355
110,2002,2200
110,2003,1600
110,2004,1400
110,2005,1150
110,2006,1100
110,2007,1250
110,2008,950
110,2009,1075
110,2010,970
110,2011,930
110,2012,1000
110,2013,1300
110,2014,1000
110,2015,842.06
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2018,3400
112,2019,4200
112,2020,3600
112,2021,3600
112,2022,2400
113,1992,1000
113,1993,500
113,1994,1000
113,1995,1000
113,1996,1600
113,1997,2500
113,1998,3600
113,1999,3900
113,2000,4600
113,2001,3600
113,2002,4800
113,2003,6479
113,2004,8021
113,2005,8003
113,2006,8800
113,2007,9200
113,2008,9800
113,2009,10629.3
113,2010,8286.7
113,2011,6734.4
113,2012,6342.4
113,2013,957
113,2014,3621.14
113,2015,764.4
113,2016,448.7
113,2017,426.6
113,2018,317.7
113,2019,220.53
113,2020,263.9
113,2021,150.7
113,2022,226.4
114,1961,67.72
114,1962,174.13
114,1963,515.66
114,1964,438.46
114,1965,412.5
114,1966,363.65
114,1967,396.7
114,1968,162.93
114,1969,191.95
114,1970,178.4
114,1971,240.53
114,1972,956.71
114,1973,970.13
114,1974,1507.05
114,1975,1015.52
114,1976,1357.28
114,1977,2245.24
114,1978,2607.5
114,1979,2694.47
114,1980,2907.5
114,1981,2528.37
114,1982,2082.28
114,1983,636.88
114,1984,631.37
114,1985,564.82
114,1986,1158.74
114,1987,2139.13
114,1988,2546.95
114,1989,2954.81
114,1990,3709.2
114,1991,2986.06
114,1992,2021.72
114,1993,1994.63
114,1994,1665
114,1995,1232.65
114,1996,1347.95
114,1997,1163.38
114,1998,1220.83
114,1999,2670.38
114,2000,2884.41
114,2001,3017.7
114,2002,2715.47
114,2003,2600.51
114,2004,2680.47
114,2005,2541.39
114,2006,2696.69
114,2007,2490.96
114,2008,3975.72
114,2009,3463.59
114,2010,3800
114,2011,2300
114,2012,1800
114,2013,5200
114,2014,1400
114,2015,1600
114,2016,1600
114,2017,1600
114,2018,1800
114,2019,1700
114,2020,1600
114,2021,1000
114,2022,5000
119,1999,600
119,2000,200
119,2001,100
119,2002,700
119,2003,500
119,2004,400
119,2005,550
119,2006,700
119,2007,700
119,2008,500
119,2009,900
119,2010,800
119,2011,1000
119,2012,500
119,2013,0
119,2014,1700
119,2015,700
119,2016,100
119,2017,1000
119,2018,800
119,2019,100
119,2020,800
119,2021,700
119,2022,700
121,1961,78.7
121,1962,94.05
121,1963,114.64
121,1964,96.03
121,1965,15.35
121,1966,15.59
121,1967,144.56
121,1968,501.37
121,1969,788.5
121,1970,459.02
121,1971,790.84
121,1972,735.65
121,1973,191.37
121,1974,303.41
121,1975,191.07
121,1976,158.4
121,1977,158.4
121,1978,158.4
121,1979,160.38
121,1980,161.37
121,1981,243.44
121,1982,178.05
121,1983,194.39
121,1984,194.49
121,1985,178.15
121,1986,154.11
121,1987,186.05
121,1988,194.21
121,1989,217.96
121,1990,227.61
121,1991,60.69
121,1992,43.59
121,1993,49.68
121,1994,60.05
121,1995,62.66
121,1996,78.63
121,1997,1544.53
121,1998,737.45
121,1999,6129.72
121,2000,1473.94
121,2001,2500
121,2002,5200
121,2003,3700
121,2004,6522.2
121,2005,205.46
121,2006,258.58
121,2007,358.98
121,2008,361.74
121,2009,438.64
121,2010,300
121,2011,300
121,2012,300
121,2013,700
121,2014,1300
121,2015,1600
121,2016,2700
121,2017,4600
121,2018,5600
121,2019,6100
121,2020,4800
121,2021,2900
121,2022,2600
126,1992,3600
126,1993,4500
126,1994,2700
126,1995,1500
126,1996,2800
126,1997,900
126,1998,1500
126,1999,200
126,2000,1250
126,2001,1700
126,2002,1200
126,2003,1100
126,2004,1400
126,2005,1600
126,2006,1400
126,2007,1500
126,2008,1300
126,2009,1400
126,2010,1200
126,2011,1500
126,2012,1700
126,2013,2200
126,2014,1800
126,2015,1600
126,2016,1
126,2017,5
126,2018,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0
13,2022,0
130,1961,47.5
130,1962,59.63
130,1963,59.38
130,1964,71.5
130,1965,46.75
130,1966,10.63
130,1967,4.33
130,1968,5.63
130,1969,8.09
130,1970,77.64
130,1971,125.91
130,1972,35.25
130,1973,205.25
130,1974,298.5
130,1975,695.5
130,1976,311.25
130,1977,384.5
130,1978,472.5
130,1979,183
130,1980,154
130,1981,518.25
130,1982,340.6
130,1983,224.81
130,1984,144.19
130,1985,92.47
130,1986,158.09
130,1987,18.14
130,1988,59.77
130,1989,2.42
130,1990,146.5
130,1991,964.96
130,1992,854.09
130,1993,1225.43
130,1994,1088.47
130,1995,2027.55
130,1996,2672.34
130,1997,1431.9
130,1998,179.91
130,1999,82.59
130,2000,685.02
130,2001,834.94
130,2002,963.95
130,2003,867.48
130,2004,814.25
130,2005,543.63
130,2006,826.65
130,2007,792.38
130,2008,1282.47
130,2009,1877.62
130,2010,1663.35
130,2011,2336.83
130,2012,2483.12
130,2013,2471.62
130,2014,3269.81
130,2015,3085.37
130,2016,4024.06
130,2017,3435.79
130,2018,6500
130,2019,7000
130,2020,7100
130,2021,6800
130,2022,7700
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,235.35
131,1979,87.3
131,1980,99
131,1981,1064.25
131,1982,2257.2
131,1983,1168.2
131,1984,999
131,1985,758.7
131,1986,1665
131,1987,523.8
131,1988,668.7
131,1989,584.1
131,1990,992.7
131,1991,1355.4
131,1992,737.55
131,1993,2170.35
131,1994,826.2
131,1995,238.05
131,1996,1907.1
131,1997,2115
131,1998,930.6
131,1999,3022.2
131,2000,3009.6
131,2001,2026.35
131,2002,603.45
131,2003,1738.35
131,2004,795.15
131,2005,364.5
131,2006,1066.5
131,2007,550.35
131,2008,315.45
131,2009,361.35
131,2010,508.95
131,2011,591.04
131,2012,1346.1
131,2013,782.93
131,2014,1022.87
131,2015,1130.92
131,2016,1764.69
131,2017,2465.95
131,2018,3526.23
131,2019,2665.92
131,2020,2451.03
131,2021,1107.26
131,2022,1130.54
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,10197
138,1972,5734
138,1973,1573
138,1974,1455
138,1975,851
138,1976,603
138,1977,842
138,1978,58400
138,1979,62000
138,1980,97300
138,1981,109000
138,1982,195533
138,1983,159053
138,1984,227100
138,1985,255600
138,1986,168800
138,1987,158800
138,1988,95800
138,1989,40400
138,1990,48900
138,1991,71010
138,1992,87400
138,1993,39437
138,1994,19800
138,1995,22400
138,1996,51300
138,1997,47300
138,1998,19700
138,1999,10250
138,2000,8000
138,2001,6700
138,2002,3500
138,2003,48900
138,2004,6200
138,2005,3400
138,2006,5400
138,2007,4500
138,2008,2900
138,2009,5000
138,2010,4600
138,2011,6700
138,2012,6800
138,2013,6100
138,2014,9800
138,2015,12500
138,2016,12900
138,2017,13100
138,2018,13000
138,2019,11400
138,2020,9300
138,2021,11000
138,2022,12500
143,1961,496.51
143,1962,728.7
143,1963,2885.68
143,1964,3291.66
143,1965,1299.83
143,1966,811.3
143,1967,2865.57
143,1968,5947.78
143,1969,880.25
143,1970,7130.92
143,1971,3827.95
143,1972,8390.38
143,1973,6040.3
143,1974,4629.98
143,1975,5090.57
143,1976,4995.2
143,1977,6286.18
143,1978,5176.78
143,1979,13379.75
143,1980,1734.14
143,1981,2850.07
143,1982,1859.9
143,1983,5137.65
143,1984,6196.05
143,1985,7826.88
143,1986,14074.2
143,1987,34143.44
143,1988,50672.95
143,1989,31546.06
143,1990,52813.14
143,1991,28377.77
143,1992,62515
143,1993,14888.13
143,1994,63894.9
143,1995,48724.46
143,1996,42610.57
143,1997,52557.77
143,1998,47516.42
143,1999,40365.75
143,2000,37293.92
143,2001,16200.33
143,2002,10906.17
143,2003,30050.11
143,2004,35400
143,2005,20000
143,2006,23600
143,2007,19800
143,2008,19600
143,2009,32700
143,2010,34700
143,2011,33100
143,2012,21400
143,2013,11500
143,2014,17500
143,2015,23000
143,2016,18700
143,2017,14600
143,2018,14200
143,2019,13500
143,2020,16600
143,2021,19100
143,2022,12700
144,1961,478.92
144,1962,347.58
144,1963,54.6
144,1964,517.86
144,1965,861.98
144,1966,346.01
144,1967,144.83
144,1968,159.95
144,1969,92.7
144,1970,175
144,1971,901.95
144,1972,1203.3
144,1973,1117.9
144,1974,2055.9
144,1975,2398.9
144,1976,5090.05
144,1977,3395
144,1978,3527.74
144,1979,7401.1
144,1980,7553
144,1981,6853
144,1982,6853
144,1983,6853
144,1984,6503
144,1985,6503
144,1986,6536.6
144,1987,5136.6
144,1988,5136.6
144,1989,5181.75
144,1990,4574.85
144,1991,3403.68
144,1992,3403.4
144,1993,4096.85
144,1994,3736.05
144,1995,4095
144,1996,4765.1
144,1997,5852.35
144,1998,5136.6
144,1999,5528.6
144,2000,2916.2
144,2001,2225.3
144,2002,1399.3
144,2003,2180.92
144,2004,2021.25
144,2005,2368.45
144,2006,1348.9
144,2007,2075.5
144,2008,1595.3
144,2009,5782.7
144,2010,4464.6
144,2011,5775
144,2012,3720
144,2013,2305.8
144,2014,2603.6
144,2015,3700
144,2016,3400
144,2017,4700
144,2018,4200
144,2019,4700
144,2020,5000
144,2021,5500
144,2022,6600
146,1992,27897
146,1993,37863
146,1994,31433
146,1995,31433
146,1996,23500
146,1997,19266
146,1998,18145
146,1999,16900
146,2000,16061
146,2001,31931
146,2002,41300
146,2003,61200
146,2004,79900
146,2005,67000
146,2006,109000
146,2007,107300
146,2008,72000
146,2009,73119
146,2010,71000
146,2011,87000
146,2012,58000
146,2013,58000
146,2014,107141
146,2015,106500.6
146,2016,78947.5
146,2017,85326.9
146,2018,102441.9
146,2019,140000
146,2020,153133.7
146,2021,103861.6
146,2022,229256
147,1961,1950
147,1962,1950
147,1963,1989
147,1964,1989
147,1965,2028
147,1966,2028
147,1967,2106
147,1968,2184
147,1969,2262
147,1970,2340
147,1971,2418
147,1972,2496
147,1973,2574
147,1974,2652
147,1975,2730
147,1976,2808
147,1977,2925
147,1978,3003
147,1979,3003
147,1980,3042
147,1981,3042
147,1982,3042
147,1983,3120
147,1984,3120
147,1985,3117.46
147,1986,3248.43
147,1987,3121.76
147,1988,3382.2
147,1989,3203.96
147,1990,3296.19
147,1991,2422.21
147,1992,1812.09
147,1993,2731.58
147,1994,1451.22
147,1995,1323.89
147,1996,1436.39
147,1997,63.94
147,1998,83.03
147,1999,83.84
147,2000,55.48
147,2001,61.27
147,2002,58.99
147,2003,112.75
147,2004,44.54
147,2005,20.3
147,2006,20.77
147,2007,64.04
147,2008,61.19
147,2009,73.76
147,2010,33.26
147,2011,31.62
147,2012,64.24
147,2013,63.13
147,2014,33.61
147,2015,108.65
147,2016,41.82
147,2017,61.17
147,2018,38.15
147,2019,101.61
147,2020,78.2
147,2021,54.68
147,2022,105.86
15,1961,672
15,1962,543
15,1963,673
15,1964,683
15,1965,917
15,1966,742
15,1967,1157
15,1968,1042
15,1969,659
15,1970,585
15,1971,568
15,1972,559
15,1973,1205
15,1974,736
15,1975,1660
15,1976,2633
15,1977,2751
15,1978,4216
15,1979,8050
15,1980,28723
15,1981,38533
15,1982,33606
15,1983,63112
15,1984,42399
15,1985,50291
15,1986,72905
15,1987,106138
15,1988,116366
15,1989,110753
15,1990,86573
15,1991,82115
15,1992,99241
15,1993,67147
15,1994,112938
15,1995,107500
15,1996,150000
15,1997,199100
15,1998,132800
15,1999,106300
150,1961,600
150,1962,200
150,1963,600
150,1964,300
150,1965,200
150,1966,500
150,1967,500
150,1968,600
150,1969,2500
150,1970,7000
150,1971,900
150,1972,2100
150,1973,3700
150,1974,6000
150,1975,900
150,1976,800
150,1977,6100
150,1978,2500
150,1979,1300
150,1980,26900
150,1981,88000
150,1982,68000
150,1983,125600
150,1984,94700
150,1985,154900
150,1986,158300
150,1987,171000
150,1988,184700
150,1989,162900
150,1990,168700
150,1991,155700
150,1992,185500
150,1993,168200
150,1994,181100
150,1995,220300
150,1996,260700
150,1997,241100
150,1998,222600
150,1999,203300
150,2000,289900
150,2001,284200
150,2002,169300
150,2003,216600
150,2004,250100
150,2005,217600
150,2006,181100
150,2007,174000
150,2008,127100
150,2009,256100
150,2010,210900
150,2011,221700
150,2012,215500
150,2013,229400
150,2014,240500
150,2015,225500
150,2016,232100
150,2017,212400
150,2018,293600
150,2019,214800
150,2020,254600
150,2021,163200
150,2022,207000
154,1992,9200
154,1993,4300
154,1994,3800
154,1995,4790
154,1996,3968
154,1997,5832
154,1998,3000
154,1999,3900
154,2000,1400
154,2001,1300
154,2002,820
154,2003,1400
154,2004,1900
154,2005,2000
154,2006,2300
154,2007,1900
154,2008,2400
154,2009,3800
154,2010,2800
154,2011,3100
154,2012,2300
154,2013,1700
154,2014,3635
154,2015,5030
154,2016,5702
154,2017,4754
154,2018,4966
154,2019,3200
154,2020,2500
154,2021,1800
154,2022,3200
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,56
162,1977,108.85
162,1978,148.4
162,1979,122.15
162,1980,259.35
162,1981,293.3
162,1982,373.8
162,1983,250.6
162,1984,317.45
162,1985,687.05
162,1986,675.15
162,1987,925.75
162,1988,868
162,1989,682.85
162,1990,770.35
162,1991,1028.3
162,1992,1455.65
162,1993,1302
162,1994,1976.1
162,1995,1222.2
162,1996,1933.75
162,1997,2288.3
162,1998,2367.75
162,1999,1888.6
162,2000,1875.34
162,2001,2277.45
162,2002,2711.45
162,2003,3397.45
162,2004,2735.95
162,2005,2753.45
162,2006,2994.6
162,2007,3831.45
162,2008,3058.3
162,2009,3328.85
162,2010,0
165,1961,48.31
165,1962,48.11
165,1963,58.01
165,1964,57.82
165,1965,64.42
165,1966,64.22
165,1967,80.52
165,1968,96.82
165,1969,113.12
165,1970,129.35
165,1971,154.11
165,1972,285.02
165,1973,158.34
165,1974,78.93
165,1975,83.56
165,1976,73.7
165,1977,61.89
165,1978,9.65
165,1979,100.29
165,1980,98.62
165,1981,1129.32
165,1982,1941.53
165,1983,2052.9
165,1984,4952.93
165,1985,5919.65
165,1986,5737.95
165,1987,11862.4
165,1988,14071.61
165,1989,11337.88
165,1990,8295.53
165,1991,11296.78
165,1992,20038.42
165,1993,20293.51
165,1994,16307.77
165,1995,27972.94
165,1996,36060.48
165,1997,43327.51
165,1998,42348.81
165,1999,51862.01
165,2000,50530.36
165,2001,35953.06
165,2002,60303.01
165,2003,44449.96
165,2004,121692.1
165,2005,107920.56
165,2006,113906.16
165,2007,237782.92
165,2008,200771.7
165,2009,189436.02
165,2010,147500
165,2011,180500
165,2012,177800
165,2013,198500
165,2014,147800
165,2015,87200
165,2016,61600
165,2017,60200
165,2018,55400
165,2019,52000
165,2020,56200
165,2021,38500
165,2022,45400
166,2019,20
166,2020,30
166,2021,11
166,2022,29.83
167,1993,18900
167,1994,15700
167,1995,16000
167,1996,19200
167,1997,15900
167,1998,12800
167,1999,12200
167,2000,7900
167,2001,13200
167,2002,14350
167,2003,28200
167,2004,27300
167,2005,28000
167,2006,28100
167,2007,19300
167,2008,14200
167,2009,10800
167,2010,10300
167,2011,17600
167,2012,22700
167,2013,32300
167,2014,38600
167,2015,40700
167,2016,54500
167,2017,73100
167,2018,84800
167,2019,90100
167,2020,82500
167,2021,82700
167,2022,96600
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,11.31
169,1976,86.58
169,1977,189.15
169,1978,193.44
169,1979,211.77
169,1980,384.78
169,1981,669.24
169,1982,747.79
169,1983,4193.83
169,1984,4220.07
169,1985,4779.45
169,1986,2818.57
169,1987,6066.1
169,1988,6597.94
169,1989,7190.04
169,1990,7202.13
169,1991,5639.4
169,1992,5290.29
169,1993,5376.55
169,1994,13868.5
169,1995,15135.51
169,1996,24958
169,1997,15431.51
169,1998,19593.96
169,1999,25758.88
169,2000,22151.38
169,2001,13549.62
169,2002,12072.45
169,2003,10071.4
169,2004,14103.96
169,2005,23051.73
169,2006,16702.92
169,2007,57798.79
169,2008,65266.11
169,2009,57060.62
169,2010,75200
169,2011,56800
169,2012,40600
169,2013,37800
169,2014,27000
169,2015,39700
169,2016,25600
169,2017,25100
169,2018,18100
169,2019,14400
169,2020,12300
169,2021,12400
169,2022,16400
173,1961,584.86
173,1962,154.84
173,1963,397.88
173,1964,1324.57
173,1965,1018.42
173,1966,1098.78
173,1967,1323.78
173,1968,1400.22
173,1969,1201.48
173,1970,2181.48
173,1971,1915.31
173,1972,3841.6
173,1973,1421
173,1974,2111.31
173,1975,2948.23
173,1976,1805.94
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,705.6
173,1991,901.6
173,1992,2720.09
173,1993,3432.66
173,1994,3653.36
173,1995,4192.2
173,1996,7202.03
173,1997,6664.58
173,1998,6631.81
173,1999,6874.38
173,2000,8544.75
173,2001,7630.13
173,2002,8218.06
173,2003,10232.17
173,2004,11405.93
173,2005,11991.4
173,2006,11067.13
173,2007,11268.5
173,2008,11926.98
173,2009,12480.68
173,2010,13498.14
173,2011,15342.26
173,2012,18330.94
173,2013,19681.79
173,2014,18036.11
173,2015,1000
173,2016,9000
173,2017,6000
173,2018,5000
173,2019,7932.47
173,2020,6900.38
173,2021,24800
173,2022,23200
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
