geo,year,qcl_pears_yield
100,2004,7576.9
100,2005,7515.8
100,2006,7516.7
100,2007,7530.9
100,2008,7515.3
100,2009,7515.9
100,2010,7514.5
100,2011,7511.5
100,2012,7508
100,2013,7506.5
100,2014,7490.5
100,2015,7214.3
100,2016,8075
100,2017,7863.6
100,2018,7227.3
100,2019,7142.9
100,2020,6744.2
100,2021,6571.4
100,2022,7022.7
100,2023,7742.9
102,1961,3541.7
102,1962,3958.3
102,1963,4285.7
102,1964,4600
102,1965,4545.5
102,1966,4545.5
102,1967,4500
102,1968,4500
102,1969,4615.4
102,1970,4615.4
102,1971,3869
102,1972,5972.2
102,1973,5555.6
102,1974,5555.6
102,1975,5277.8
102,1976,5000
102,1977,4722.2
102,1978,4444.4
102,1979,3888.9
102,1980,3888.9
102,1981,3998.9
102,1982,6675.3
102,1983,6475.7
102,1984,7102
102,1985,7467.3
102,1986,7677.9
102,1987,7695.8
102,1988,8311.3
102,1989,7887.6
102,1990,8122
102,1991,8496.5
102,1992,8746
102,1993,8852.4
102,1994,10714.8
102,1995,10282.8
102,1996,10348.3
102,1997,10696.6
102,1998,10439.3
102,1999,9384.9
102,2000,10903
102,2001,11430.2
102,2002,11448.6
102,2003,11273.2
102,2004,10189.9
102,2005,10314.2
102,2006,9913.5
102,2007,12491.4
102,2008,11872.6
102,2009,11872.6
102,2010,12086.4
102,2011,12826.1
102,2012,13706.6
102,2013,9698.6
102,2014,16157
102,2015,15833.3
102,2016,18893
102,2017,35560
102,2018,25428.1
102,2019,23502.7
102,2020,23320.5
102,2021,25997.7
102,2022,27760.1
102,2023,28744.7
103,1985,3333.3
103,1986,3866.7
103,1987,3750
103,1988,4166.7
103,1989,4000
103,1990,3863.6
103,1991,3500
103,1992,3659
103,1993,3748.4
103,1994,3636.4
103,1995,4000
103,1996,4000
103,1997,4687.5
103,1998,4571.4
103,1999,4473.7
103,2000,4725
103,2001,4571.4
103,2002,5171.5
103,2003,6250
103,2004,5500
103,2005,5500
103,2006,5700
103,2007,5823.9
103,2008,5956.2
103,2009,6051.5
103,2010,6178.2
103,2011,6132.6
103,2012,6218.4
103,2013,6304.1
103,2014,6395.1
103,2015,6487.5
103,2016,6563.9
103,2017,6623.5
103,2018,6718.7
103,2019,6660.4
103,2020,6797.8
103,2021,6824.1
103,2022,6901.1
103,2023,7068.4
105,1961,17142.9
105,1962,17666.7
105,1963,17837.8
105,1964,18000
105,1965,18000
105,1966,18700
105,1967,19136.4
105,1968,25000
105,1969,19409.1
105,1970,32545.5
105,1971,18545.5
105,1972,48800
105,1973,39058.8
105,1974,54571.4
105,1975,37642.9
105,1976,38380.3
105,1977,49275.4
105,1978,22535.2
105,1979,36849.3
105,1980,10128.2
105,1981,25000
105,1982,20897.4
105,1983,25588.2
105,1984,25555.6
105,1985,20869.6
105,1986,21285.7
105,1987,15066.7
105,1988,30361.8
105,1989,16781.3
105,1990,25684.2
105,1991,16500
105,1992,16210.5
105,1993,25243.9
105,1994,13281.3
105,1995,16172.9
105,1996,22807.1
105,1997,16248
105,1998,17954.4
105,1999,15419.8
105,2000,18149.7
105,2001,14096.4
105,2002,15211.9
105,2003,16920.7
105,2004,17094.4
105,2005,16947.6
105,2006,17673.9
105,2007,17177.4
105,2008,17169.1
105,2009,17137.1
105,2010,20637.1
105,2011,19119
105,2012,19676.7
105,2013,20231.2
105,2014,18111.6
105,2015,20932.1
105,2016,22296.4
105,2017,23549.2
105,2018,22146.5
105,2019,19747.9
105,2020,21276.6
105,2021,21819.8
105,2022,24735
105,2023,42857.1
106,1961,13975.3
106,1962,14957.3
106,1963,16033.3
106,1964,17548.7
106,1965,15078.4
106,1966,21004
106,1967,16503.8
106,1968,17222.2
106,1969,20961.5
106,1970,24218.6
106,1971,22947.5
106,1972,21817
106,1973,23680.2
106,1974,22492.5
106,1975,22358.5
106,1976,25550.2
106,1977,21103.1
106,1978,22408.6
106,1979,20198.9
106,1980,26404.4
106,1981,25000
106,1982,23720.6
106,1983,25960.1
106,1984,23375.9
106,1985,18052.3
106,1986,20649.8
106,1987,20401.2
106,1988,22980.8
106,1989,17135.3
106,1990,21800.3
106,1991,15835.4
106,1992,25222.2
106,1993,20384.1
106,1994,20564.9
106,1995,20666
106,1996,18677.8
106,1997,13089.4
106,1998,20134
106,1999,18403.5
106,2000,19996
106,2001,22280.3
106,2002,22008.5
106,2003,20389.6
106,2004,21603.5
106,2005,23687.1
106,2006,23640.1
106,2007,22024
106,2008,18921.4
106,2009,21706.1
106,2010,18309.5
106,2011,23499.6
106,2012,18341.8
106,2013,21700
106,2014,21460.9
106,2015,23316.7
106,2016,22662.6
106,2017,24349.3
106,2018,24013.7
106,2019,14952.6
106,2020,23288.3
106,2021,10207.2
106,2022,21174.1
106,2023,11102.9
108,1992,3600
108,1993,1250
108,1994,2285.7
108,1995,2818.2
108,1996,3625
108,1997,4000
108,1998,3125
108,1999,2500
108,2000,4096
108,2001,3932
108,2002,3394.3
108,2003,3487.3
108,2004,5234.4
108,2005,5400
108,2006,5340.7
108,2007,6511.8
108,2008,4658.8
108,2009,8700
108,2010,5850
108,2011,6044.3
108,2012,6517.7
108,2013,7387.9
108,2014,6120.1
108,2015,7224.6
108,2016,7451.2
108,2017,7404.3
108,2018,7146.7
108,2019,7348.3
108,2020,6981.5
108,2021,8213.3
108,2022,7971.9
108,2023,7490.7
11,1991,229943.7
11,1992,235450.8
11,1993,288498.7
11,1994,215245.3
11,1995,393875.7
11,1996,212467.4
11,1997,167934.8
11,1998,318254.8
11,1999,274096.1
11,2000,325500
11,2001,271500
11,2002,259000
11,2003,438750
11,2004,311000
11,2005,295750
11,2006,293000
11,2007,428122
11,2008,211850
11,2009,421650
11,2010,90300
11,2011,183100
11,2012,145450
11,2013,112770.8
11,2014,115227.3
11,2015,113577.8
11,2016,50978.3
11,2017,100239.1
11,2018,227224.5
11,2019,65460
11,2020,131203.7
11,2021,76927.3
11,2022,71421.1
11,2023,50950
110,1961,15002.5
110,1962,15773.3
110,1963,16349.7
110,1964,15868
110,1965,17152.4
110,1966,19320.6
110,1967,21902
110,1968,23636.8
110,1969,24837.6
110,1970,23769.2
110,1971,22933
110,1972,23684.2
110,1973,24844.5
110,1974,25894.3
110,1975,23387.7
110,1976,25086.6
110,1977,26299.9
110,1978,24349.7
110,1979,25080.2
110,1980,23892.8
110,1981,23296.5
110,1982,23409.2
110,1983,23792
110,1984,22664.3
110,1985,22142.8
110,1986,23073.2
110,1987,22448.6
110,1988,21283
110,1989,20528.3
110,1990,20749.1
110,1991,20508
110,1992,20254.6
110,1993,18712.3
110,1994,20577.6
110,1995,20994.8
110,1996,20795.8
110,1997,22645.5
110,1998,21792.6
110,1999,22470.3
110,2000,21364.9
110,2001,21900.6
110,2002,22809.9
110,2003,20986.8
110,2004,20423.7
110,2005,23272.4
110,2006,19189.7
110,2007,19779.1
110,2008,22606.3
110,2009,22106.9
110,2010,18380.6
110,2011,20444.4
110,2012,20067.1
110,2013,20164.4
110,2014,20636.4
110,2015,19877.8
110,2016,20433.5
110,2017,20795.5
110,2018,20054.3
110,2019,18936.5
110,2020,16380.2
110,2021,17623.9
110,2022,19408.7
110,2023,18133.9
112,1961,2190
112,1962,2220
112,1963,1536.4
112,1964,1880
112,1965,2308
112,1966,2024.6
112,1967,2172.4
112,1968,3487.5
112,1970,3333.3
112,1971,1666.7
112,1972,1166.7
112,1973,1250
112,1974,3000
112,1975,2942.9
112,1976,2553.8
112,1977,2500
112,1978,3777.8
112,1979,2900
112,1980,4133.3
112,1981,7545.5
112,1982,7166.7
112,1983,3126.3
112,1984,1855.3
112,1985,1708.6
112,1986,2878.8
112,1987,2369.9
112,1988,2439
112,1989,2586.5
112,1990,5094.9
112,1991,5983.3
112,1992,8460.7
112,1993,10017.3
112,1994,9511.4
112,1995,5330.9
112,1996,5445.6
112,1997,3319.2
112,1998,4411.5
112,1999,3626.9
112,2000,3273.8
112,2001,3496.2
112,2002,7565.1
112,2003,6134.3
112,2004,12731.3
112,2005,9234.2
112,2006,9567.2
112,2007,9465
112,2008,6769
112,2009,8302.4
112,2010,6410.2
112,2011,7592.8
112,2012,8047.9
112,2013,8167.2
112,2014,8167.2
112,2015,12313.4
112,2016,12116.4
112,2017,10905
112,2018,10308.8
112,2019,8810
112,2020,6855.2
112,2021,7282.9
112,2022,9999.8
112,2023,6717.8
113,1992,2272.7
113,1993,1666.7
113,1994,2692.3
113,1995,2500
113,1996,1481.5
113,1997,2187.5
113,1998,2666.7
113,1999,4000
113,2000,4882.4
113,2001,5529.4
113,2002,5772.9
113,2003,5666.7
113,2004,3214.3
113,2005,1470.6
113,2006,1882.4
113,2007,1722.2
113,2008,1777.8
113,2009,1944.4
113,2010,1888.9
113,2011,1914.9
113,2012,2142.9
113,2013,2400
113,2014,2352.9
113,2015,2115.4
113,2016,2115.4
113,2017,2115.4
113,2018,2200
113,2019,2200
113,2020,2200
113,2021,2200
113,2022,2200
113,2023,2050.1
114,1975,5000
114,1976,5000
114,1977,5000
114,1978,5714.3
114,1979,5714.3
114,1980,5714.3
114,1981,5714.3
114,1982,5714.3
114,1983,5714.3
114,1984,5714.3
114,1985,5714.3
114,1986,5714.3
114,1987,5714.3
114,1988,5714.3
114,1989,5714.3
114,1990,4148.9
114,1991,14675.2
114,1992,15344.7
114,1993,11748.7
114,1994,10000
114,1995,8903.6
114,1996,9989.8
114,1997,11084.7
114,1998,11639.9
114,1999,5118.2
114,2000,10626.5
114,2001,12324.4
114,2002,10052.1
114,2003,11942.1
114,2004,11971.8
114,2005,14000
114,2006,14000
114,2007,14000
114,2008,16946.7
114,2009,21346.5
114,2010,26069.8
114,2011,16052.6
114,2012,14606.1
114,2013,14213.6
114,2014,10434.6
114,2015,12240.1
114,2016,16818.9
114,2017,8926
114,2018,6494.7
114,2019,5491.3
114,2020,6455.6
114,2021,6598.1
114,2022,6312.5
114,2023,4750.3
116,1961,8333.3
116,1962,8333.3
116,1963,7500
116,1964,8333.3
116,1965,10000
116,1966,11666.7
116,1967,8823.5
116,1968,9411.8
116,1969,9000
116,1970,9500
116,1971,8571.4
116,1972,8888.9
116,1973,8888.9
116,1974,9000
116,1975,9200
116,1976,9400
116,1977,8333.3
116,1978,9166.7
116,1979,8571.4
116,1980,9285.7
116,1981,8375
116,1982,6900
116,1983,7727.3
116,1984,8087
116,1985,7777.8
116,1986,8095.2
116,1987,8333.3
116,1988,8571.4
116,1989,8888.9
116,1990,9144.4
116,1991,9163.9
116,1992,9217.7
116,1993,9271.5
116,1994,9325.3
116,1995,9379.2
116,1996,9383.3
116,1997,9533.2
116,1998,9615.4
116,1999,9487.4
116,2000,9285.7
116,2001,9470
116,2002,9510.2
116,2003,9560.5
116,2004,9617.3
116,2005,9679.5
116,2006,9749.1
116,2007,9824.8
116,2008,9905.8
116,2009,9991
116,2010,10079.5
116,2011,10214.3
116,2012,10352.1
116,2013,10211.3
116,2014,10193.4
116,2015,10350.2
116,2016,10428.3
116,2017,10489.7
116,2018,10542.4
116,2019,10589.2
116,2020,10627.2
116,2021,10692
116,2022,10743.2
116,2023,10794.4
117,1961,7660.2
117,1962,7404.1
117,1963,6683.7
117,1964,7581.9
117,1965,7766.8
117,1966,7433.1
117,1967,6932.7
117,1968,7747.8
117,1969,7381.8
117,1970,7766.2
117,1971,7093.5
117,1972,6806.4
117,1973,6735.6
117,1974,6018
117,1975,5322
117,1976,5849.4
117,1977,7243
117,1978,7073.1
117,1979,7109.2
117,1980,6500.4
117,1981,7689.4
117,1982,9929.7
117,1983,10845.1
117,1984,11220.9
117,1985,14196.3
117,1986,14979.4
117,1987,17910
117,1988,22874.5
117,1989,22617.4
117,1990,17590.5
117,1991,17410.2
117,1992,16782.2
117,1993,14727.3
117,1994,12944
117,1995,11320.5
117,1996,12022.3
117,1997,11835
117,1998,10554.6
117,1999,10090.2
117,2000,12369.9
117,2001,16336.8
117,2002,15260.4
117,2003,13176.6
117,2004,19726.8
117,2005,20394.1
117,2006,20888.1
117,2007,23502.9
117,2008,25756.1
117,2009,24480.3
117,2010,18955.6
117,2011,19262.3
117,2012,12025.3
117,2013,20539.4
117,2014,23061.7
117,2015,20607.6
117,2016,21319.8
117,2017,24468.9
117,2018,19719.1
117,2019,20877
117,2020,14583.7
117,2021,21735.7
117,2022,25939.4
117,2023,19132.1
119,1997,2666.7
119,1998,1714.3
119,1999,2000
119,2000,2600
119,2001,2142.9
119,2002,2573.9
119,2003,1915.6
119,2004,990.8
119,2005,2402.4
119,2006,1773.4
119,2007,1808.6
119,2008,802.6
119,2009,2420
119,2010,994.5
119,2011,1092.9
119,2012,1159.2
119,2013,4184.9
119,2014,986.2
119,2015,2836.5
119,2016,2310.1
119,2017,2329.7
119,2018,2000
119,2019,3500
119,2020,3000
119,2021,2000
119,2022,2363.6
119,2023,1000
121,1961,4736.8
121,1962,2250
121,1963,2666.7
121,1964,12903.2
121,1965,6000
121,1966,6270.1
121,1967,11928
121,1968,15025
121,1969,4915.3
121,1970,7418.3
121,1971,7005.9
121,1972,12191.6
121,1973,9568.7
121,1974,12128.4
121,1975,11428.6
121,1976,11785.7
121,1977,12142.9
121,1978,8571.4
121,1979,10370.4
121,1980,11538.5
121,1981,4444.4
121,1982,9111.1
121,1983,10000
121,1984,11000
121,1985,11250
121,1986,11764.7
121,1987,11666.7
121,1988,11578.9
121,1989,10000
121,1990,11428.6
121,1991,12621
121,1992,18380.5
121,1993,18000
121,1994,17857.1
121,1995,18333.3
121,1996,19465.2
121,1997,14606.7
121,1998,13451.6
121,1999,12424.2
121,2000,11949.1
121,2001,10071.9
121,2002,8928.6
121,2003,11415.9
121,2004,11468.8
121,2005,10823.5
121,2006,10984.6
121,2007,10983.6
121,2008,10967.7
121,2009,12765.2
121,2010,13081.8
121,2011,11893.3
121,2012,12086.1
121,2013,12112.4
121,2014,12584.3
121,2015,13127.2
121,2016,14337.8
121,2017,19021.4
121,2018,17740.6
121,2019,13529.4
121,2020,12234
121,2021,14162.3
121,2022,14433.6
121,2023,11798.6
124,1985,8148.1
124,1986,8518.5
124,1987,8888.9
124,1988,8963
124,1989,9259.3
124,1990,9219.9
124,1991,9520.7
124,1992,9059.8
124,1993,8598.8
124,1994,8137.9
124,1995,7571.2
124,1996,7437.2
124,1997,7096.8
124,1998,6052.6
124,1999,6000
124,2000,5434.8
124,2001,4923.1
124,2002,4948.3
124,2003,4915.5
124,2004,4905.7
124,2005,4838.5
124,2006,4706.9
124,2007,4761.8
124,2008,4758.6
124,2009,4722.8
124,2010,4666.7
124,2011,4627
124,2012,4516.1
124,2013,4537.5
124,2014,4613.2
124,2015,4697
124,2016,4714.3
124,2017,4705.4
124,2018,4766.7
124,2019,4612.9
124,2020,4900
124,2021,4709.7
124,2022,4706.8
124,2023,4863.2
126,1992,7500
126,1993,8000
126,1994,6000
126,1995,3250
126,1996,4100
126,1997,6250
126,1998,6466.7
126,1999,6133.3
126,2000,3000
126,2001,4000
126,2002,2333.3
126,2003,2173.8
126,2004,1799.2
126,2005,2698.5
126,2006,3512.7
126,2007,1608.3
126,2008,1910.4
126,2009,3124.7
126,2010,1261.8
126,2011,1317.2
126,2012,1678.9
126,2013,1400.9
126,2014,1013.6
126,2015,1690
126,2016,2259.3
126,2017,2239.7
126,2018,1902.4
126,2019,2073.2
126,2020,2105.9
126,2021,2517.6
126,2022,2964.3
126,2023,2160
129,1961,1250
129,1962,1250
129,1963,1250
129,1964,1300
129,1965,1300
129,1966,1300
129,1967,2500
129,1968,2500
129,1969,2500
129,1970,2250
129,1971,2222.2
129,1972,2333.3
129,1973,2285.7
129,1974,1866.7
129,1975,3117.6
129,1976,2941.2
129,1977,1924.5
129,1978,1909.1
129,1979,1909.1
129,1980,2049.2
129,1981,1611.1
129,1982,1638.9
129,1983,1723.4
129,1984,1615.4
129,1985,1714.3
129,1986,1600
129,1987,1714.3
129,1988,1733.3
129,1989,1750
129,1990,1705.9
129,1991,1750
129,1992,1705.9
129,1993,1744.2
129,1994,1750
129,1995,1747.1
129,1996,1747.5
129,1997,1777.8
129,1998,1743.8
129,1999,1739.9
129,2000,1729.9
129,2001,1725
129,2002,1720.3
129,2003,1716
129,2004,1710.8
129,2005,1712.6
129,2006,1736.8
129,2007,1750
129,2008,1675
129,2009,1646.5
129,2010,1615.2
129,2011,1582
129,2012,1500
129,2013,1450
129,2014,1470.7
129,2015,1494.4
129,2016,1455.6
129,2017,1421.8
129,2018,1392.5
129,2019,1362.6
129,2020,1366.1
129,2021,1416.3
129,2022,1415.1
129,2023,1412.5
134,1998,20000
134,1999,16666.7
134,2000,18000
134,2001,17563.6
134,2002,16666.7
134,2003,16000
134,2004,18000
134,2005,18200
134,2006,16250
134,2007,16750
134,2008,17800
134,2009,11000
134,2010,16859.4
134,2011,17146.6
134,2012,24333.3
134,2013,17755.2
134,2014,17572.2
134,2015,17726
134,2016,17828.1
134,2017,17833.5
138,1961,10706.4
138,1962,10733.8
138,1963,11175.6
138,1964,11199.9
138,1965,11641.2
138,1966,11758.9
138,1967,11479.5
138,1968,11363.7
138,1969,10060.9
138,1970,8246.9
138,1971,8982.7
138,1972,8602.7
138,1973,8706.4
138,1974,8617.4
138,1975,9560.8
138,1976,9189.6
138,1977,7943.8
138,1978,9485.9
138,1979,7846.1
138,1980,7793.5
138,1981,8352.1
138,1982,9299.1
138,1983,7891.8
138,1984,7782.4
138,1985,9050.1
138,1986,6510
138,1987,7945.4
138,1988,7816.3
138,1989,4710.8
138,1990,5375.1
138,1991,9174.1
138,1992,7470.2
138,1993,7297.3
138,1994,6475.3
138,1995,5256.7
138,1996,7597.3
138,1997,7544.6
138,1998,4964.4
138,1999,7476.4
138,2000,6462.2
138,2001,6786.3
138,2002,6822.8
138,2003,6398.8
138,2004,6748.5
138,2005,6681.7
138,2006,6234.8
138,2007,5522.1
138,2008,5629.2
138,2009,6662.5
138,2010,6268.4
138,2011,6379.3
138,2012,5291.4
138,2013,5826.3
138,2014,5766.5
138,2015,5965.7
138,2016,6403.4
138,2017,6696.2
138,2018,7330.9
138,2019,7018.1
138,2020,7096.4
138,2021,7159.6
138,2022,7409.9
138,2023,7481.4
143,1985,10800
143,1986,13200
143,1987,14615.4
143,1988,13846.2
143,1989,14814.8
143,1990,12551.7
143,1991,10300
143,1992,10333.3
143,1993,16529.4
143,1994,8529.4
143,1995,7588.2
143,1996,8388.9
143,1997,11342.9
143,1998,8885.7
143,1999,12257.1
143,2000,7934.5
143,2001,9282.1
143,2002,11730.3
143,2003,9390.2
143,2004,10789
143,2005,10641
143,2006,9617.5
143,2007,11304.1
143,2008,10561.5
143,2009,10360.8
143,2010,10199.2
143,2011,10640.3
143,2012,10268.5
143,2013,13549.8
143,2014,12235.2
143,2015,13593.7
143,2016,7881.3
143,2017,11126.8
143,2018,8774.3
143,2019,8772.9
143,2020,8847.4
143,2021,11350
143,2022,11260.7
143,2023,9992.4
146,1992,4800
146,1993,4571.4
146,1994,3333.3
146,1995,3680.7
146,1996,4333.3
146,1997,5032.8
146,1998,3065.6
146,1999,5619
146,2000,4999.5
146,2001,4851
146,2002,7537.5
146,2003,4633.2
146,2004,3077.9
146,2005,4668
146,2006,2732.8
146,2007,3327.2
146,2008,3420.7
146,2009,5021.9
146,2010,6660.9
146,2011,6383.6
146,2012,6120.1
146,2013,3750.8
146,2014,2896.1
146,2015,3003
146,2016,2042.7
146,2017,1722.9
146,2018,2270.3
146,2019,2337.7
146,2020,1834.8
146,2021,2158.8
146,2022,2012.4
146,2023,2111
149,1990,12695.7
149,1991,13166.7
149,1992,12222.2
149,1993,15215.9
149,1994,21114.4
149,1995,21971.8
149,1996,12466.1
149,1997,14195.6
149,1998,14105.3
149,1999,14048.8
149,2000,13428.6
149,2001,14279.1
149,2002,13333.3
149,2003,13000
149,2004,11645.8
149,2005,11893.8
149,2006,11897.1
149,2007,11898.8
149,2008,11857.1
149,2009,11851.3
149,2010,11869
149,2011,10250.2
149,2012,10509.8
149,2013,10362.3
149,2014,9931.9
149,2015,10086.2
149,2016,9765
149,2017,9454.5
149,2018,9491.1
149,2019,9594.1
149,2020,9916.3
149,2021,9006.2
149,2022,9043.1
149,2023,8889.4
15,1961,27700
15,1962,26400
15,1963,25300
15,1964,35300
15,1965,22750
15,1966,15100
15,1967,25100
15,1968,50100
15,1969,30100
15,1970,55055.6
15,1971,33555.6
15,1972,28500
15,1973,16888.9
15,1974,49352.8
15,1975,24598.3
15,1976,30372
15,1977,18848
15,1978,26596
15,1979,25179.6
15,1980,30391.2
15,1981,23701.2
15,1982,33419
15,1983,35068.6
15,1984,25792.9
15,1985,28028.6
15,1986,28875
15,1987,33851.9
15,1988,29979.6
15,1989,31107.1
15,1990,19751.1
15,1991,20704.1
15,1992,32347.9
15,1993,39142.7
15,1994,38512.5
15,1995,36982.1
15,1996,32406.3
15,1997,29333
15,1998,29798.9
15,1999,30830.4
150,1985,17118.4
150,1986,16909.1
150,1987,25454.5
150,1988,15272.7
150,1989,20545.5
150,1990,17647.1
150,1991,19811.3
150,1992,21296.3
150,1993,23392.9
150,1994,23684.2
150,1995,30586.2
150,1996,22033.9
150,1997,23398.6
150,1998,23741.4
150,1999,23255.8
150,2000,33726.5
150,2001,12465.1
150,2002,27018.5
150,2003,24898.2
150,2004,32342.5
150,2005,29139.3
150,2006,32108.8
150,2007,35616.4
150,2008,22933.3
150,2009,37820.5
150,2010,34271.4
150,2011,40960.6
150,2012,24360.4
150,2013,38429.9
150,2014,40567.2
150,2015,37795.1
150,2016,39643.8
150,2017,33877.4
150,2018,40220
150,2019,36967.3
150,2020,40000
150,2021,33763.7
150,2022,34752.5
150,2023,35902.6
154,1992,13127.1
154,1993,12382.5
154,1994,10720.7
154,1995,8683.8
154,1996,8561.8
154,1997,8009.7
154,1998,10538.1
154,1999,4917
154,2000,6392.1
154,2001,3250
154,2002,4277.8
154,2003,4271.4
154,2004,4100
154,2005,4680
154,2006,4864
154,2007,4575
154,2008,3711.4
154,2009,3519.1
154,2010,3424.2
154,2011,3211.8
154,2012,2989
154,2013,2838.2
154,2014,2630.8
154,2015,2642.3
154,2016,2161
154,2017,1849.7
154,2018,1515.5
154,2019,1265
154,2020,1842.1
154,2021,874.8
154,2022,1842.1
154,2023,1842.1
156,1961,24821.4
156,1962,32704.6
156,1963,26956.5
156,1964,30862.1
156,1965,31623.9
156,1966,33500.8
156,1967,30497.6
156,1968,31360
156,1969,27113.2
156,1970,34664.5
156,1971,32057.4
156,1972,30521.5
156,1973,40155
156,1974,30756.8
156,1975,35119
156,1976,28570
156,1977,26647.9
156,1978,31919.3
156,1979,32180.2
156,1980,38807.9
156,1981,30377
156,1982,32592.6
156,1983,16257.7
156,1984,22234.8
156,1985,29515.5
156,1986,22425.9
156,1987,16385.2
156,1988,15122.8
156,1989,15071.1
156,1990,18270.4
156,1991,22666.7
156,1992,36180.9
156,1993,37640.4
156,1994,39984.4
156,1995,37835.7
156,1996,37793.2
156,1997,30000
156,1998,41000
156,1999,44000
156,2000,43841.3
156,2001,34897.1
156,2002,44440.1
156,2003,44084
156,2004,42105.3
156,2005,44506.3
156,2006,44000
156,2007,50432.3
156,2008,43333.3
156,2009,50000
156,2010,49414.8
156,2011,49107.6
156,2012,48280.4
156,2013,48652.2
156,2014,49830.5
156,2015,50793.7
156,2016,51247.8
156,2017,51784.2
156,2018,52110.2
156,2019,52568.3
156,2020,53434.7
156,2021,52605.7
156,2022,53008.9
156,2023,53415.4
162,1985,8962
162,1986,5407.1
162,1987,6550.7
162,1988,8213.7
162,1989,5988.7
162,1990,7047.5
162,1991,6674.2
162,1992,8337.1
162,1993,4348.2
162,1994,5150.8
162,1995,5703.3
162,1996,3316
162,1997,5480
162,1998,5876.1
162,1999,4330.2
162,2000,6480.6
162,2001,3789.5
162,2002,7175.1
162,2003,3148.1
162,2004,6400
162,2005,3101.4
162,2006,5976.7
162,2007,4196.9
162,2008,5901.6
162,2009,6669.4
162,2010,5483.1
162,2011,3443
162,2012,4863
162,2013,2784.6
162,2014,5683.3
162,2015,2694.9
162,2016,3676.9
162,2017,4108.9
162,2018,8919.4
162,2019,6803.3
162,2020,7393.9
162,2021,8403
162,2022,8197.2
162,2023,9492.5
165,1961,8100
165,1962,18000
165,1963,18200
165,1964,17125
165,1965,16045.5
165,1966,8352.9
165,1967,8142.9
165,1968,5250
165,1969,7133.3
165,1970,7764.7
165,1971,8176.5
165,1972,11500
165,1973,12800
165,1974,9607.1
165,1975,9548.4
165,1976,10124.1
165,1977,10183.6
165,1978,10086
165,1979,10804.3
165,1980,10911.2
165,1981,10819.5
165,1982,10809.8
165,1983,11820.1
165,1984,11758.6
165,1985,11724.1
165,1986,11793.1
165,1987,11862.1
165,1988,11724.1
165,1989,12357
165,1990,12440
165,1991,12780.8
165,1992,12780.6
165,1993,12804.5
165,1994,12818.4
165,1995,12804.6
165,1996,12831.5
165,1997,12844
165,1998,12883.1
165,1999,12823.1
165,2000,12802.4
165,2001,12526.3
165,2002,12793
165,2003,12729.9
165,2004,13175.1
165,2005,12563.4
165,2006,12286.3
