geo,year,qcl_cucumbers_and_gherkins_production
103,2013,405610
103,2014,273005
103,2015,156334
103,2016,91487
103,2017,96664
103,2018,138353
103,2019,149302
103,2020,242614
103,2021,185484
103,2022,195924
103,2023,66472
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1686
104,1984,1725
104,1985,1328
104,1986,1611
104,1987,1200
104,1988,1100
104,1989,1200
104,1990,1800
104,1991,1900
104,1992,2500
104,1993,2300
104,1994,2400
104,1995,2500
104,1996,2000
104,1997,1700
104,1998,1600
104,1999,1600
104,2000,1900
104,2001,2200
104,2002,2300
104,2003,2300
104,2004,1900
104,2005,1900
104,2006,1900
104,2007,1900
104,2008,1700
104,2009,1900
104,2010,1900
104,2011,1900
104,2012,1700
104,2013,1700
104,2014,1400
104,2015,1800
104,2016,1600
104,2017,1649
104,2018,1650
104,2019,1730
104,2020,1850
104,2021,1760
104,2022,1790
104,2023,0
105,1961,29600
105,1962,34700
105,1963,28900
105,1964,40000
105,1965,35200
105,1966,36600
105,1967,37750
105,1968,42250
105,1969,46450
105,1970,44800
105,1971,52350
105,1972,49100
105,1973,51900
105,1974,51050
105,1975,52950
105,1976,49600
105,1977,48900
105,1978,47000
105,1979,45600
105,1980,50500
105,1981,50800
105,1982,30900
105,1983,55700
105,1984,53700
105,1985,52700
105,1986,63200
105,1987,60700
105,1988,83150
105,1989,86170
105,1990,93756
105,1991,94453
105,1992,74328
105,1993,82400
105,1994,83500
105,1995,94000
105,1996,105700
105,1997,102390
105,1998,115480
105,1999,108300
105,2000,124300
105,2001,119500
105,2002,143950
105,2003,148220
105,2004,144980
105,2005,126960
105,2006,129852
105,2007,132865
105,2008,107690
105,2009,117308.84
105,2010,115823.88
105,2011,93184
105,2012,100844
105,2013,100913
105,2014,99930
105,2015,98264
105,2016,106706
105,2017,103425
105,2018,101846
105,2019,94604
105,2020,91892
105,2021,95038
105,2022,81927
105,2023,88863
106,1961,54000
106,1962,58600
106,1963,63100
106,1964,66370
106,1965,70640
106,1966,74770
106,1967,82800
106,1968,83450
106,1969,93070
106,1970,98940
106,1971,118000
106,1972,121100
106,1973,101700
106,1974,107400
106,1975,110490
106,1976,112770
106,1977,107410
106,1978,111000
106,1979,116000
106,1980,123320
106,1981,124810
106,1982,127430
106,1983,132580
106,1984,120190
106,1985,123400
106,1986,124480
106,1987,116800
106,1988,113430
106,1989,108570
106,1990,109578
106,1991,100282
106,1992,103885
106,1993,105270
106,1994,104610
106,1995,97680
106,1996,102300
106,1997,110300
106,1998,66800
106,1999,47400
106,2000,58923
106,2001,51565
106,2002,66621
106,2003,67397
106,2004,79772
106,2005,77497
106,2006,71362
106,2007,69208
106,2008,71525
106,2009,69817
106,2010,63844
106,2011,33755
106,2012,61347.1
106,2013,69446.6
106,2014,62259.1
106,2015,58264.5
106,2016,59902.5
106,2017,54444
106,2018,54090
106,2019,60600
106,2020,60690
106,2021,62950
106,2022,61830
106,2023,66330
107,1990,20000
107,1991,20849.85
107,1992,21061.21
107,1993,21000
107,1994,21347.18
107,1995,22000
107,1996,23993.14
107,1997,30330
107,1998,30981
107,1999,15912
107,2000,16245
107,2001,25644
107,2002,24989
107,2003,17349
107,2004,17924
107,2005,18518
107,2006,19129
107,2007,19735
107,2008,20327
107,2009,20937
107,2010,19606.7
107,2011,22204
107,2012,22822
107,2013,20555.37
107,2014,19089.93
107,2015,21045.25
107,2016,20230.19
107,2017,20001.54
107,2018,20183.75
107,2019,20329.76
107,2020,20455.13
107,2021,20661.67
107,2022,20645.24
107,2023,20628.81
108,1992,123000
108,1993,100500
108,1994,90000
108,1995,95000
108,1996,102000
108,1997,125000
108,1998,136219
108,1999,162000
108,2000,167910
108,2001,200812
108,2002,212665
108,2003,226640
108,2004,259970
108,2005,268790
108,2006,257760
108,2007,251730
108,2008,268010
108,2009,270340
108,2010,298840
108,2011,331627.8
108,2012,362840
108,2013,356845
108,2014,395402
108,2015,396608
108,2016,404028
108,2017,409699.83
108,2018,460109.77
108,2019,494671.75
108,2020,537774.93
108,2021,582134.5
108,2022,568748.11
108,2023,547632.48
109,1961,1225
109,1962,453
109,1963,581
109,1964,580
109,1965,569
109,1966,998
109,1967,1948
109,1968,4383
109,1969,4222
109,1970,5220
109,1971,3121
109,1972,3524
109,1973,3396
109,1974,4171
109,1975,4481
109,1976,5534
109,1977,5815
109,1978,5635
109,1979,5442
109,1980,6142
109,1981,5990
109,1982,5124
109,1983,6486
109,1984,7135
109,1985,11881
109,1986,13182
109,1987,13553
109,1988,8565
109,1989,8202
109,1990,8115
109,1991,6885
109,1992,9137
109,1993,12539
109,1994,15980
109,1995,18597
109,1996,17407
109,1997,13505
109,1998,14691
109,1999,15378
109,2000,13473
109,2001,15796
109,2002,13516
109,2003,16134
109,2004,13713
109,2005,13712
109,2006,12966.6
109,2007,11252
109,2008,11217
109,2009,11428
109,2010,11681
109,2011,16025
109,2012,16617
109,2013,17425
109,2014,15512
109,2015,15810
109,2016,19005.6
109,2017,18387
109,2018,19215.94
109,2019,18742
109,2020,19431
109,2021,21293
109,2022,22012
109,2023,19140
11,1961,21800
11,1962,28015
11,1963,45247
11,1964,27688
11,1965,30724
11,1966,46241
11,1967,56169
11,1968,47849
11,1969,41150
11,1970,46443
11,1971,46401
11,1972,45270
11,1973,43812
11,1974,38870
11,1975,42806
11,1976,30950
11,1977,57569
11,1978,33927
11,1979,43316
11,1980,41665
11,1981,38392
11,1982,36489
11,1983,12410
11,1984,19720
11,1985,22037
11,1986,27227
11,1987,26102
11,1988,24971
11,1989,19559
11,1990,23276
11,1991,24326
11,1992,21877
11,1993,20531
11,1994,19384.75
11,1995,36753
11,1996,35593
11,1997,39844
11,1998,33407.33
11,1999,44517
11,2000,42837
11,2001,43760
11,2002,42949
11,2003,43153
11,2004,41600
11,2005,38195
11,2006,35647
11,2007,38721
11,2008,36741
11,2009,41534
11,2010,40939
11,2011,45393
11,2012,46473
11,2013,42693.5
11,2014,45537
11,2015,43645.56
11,2016,47450.46
11,2017,46581
11,2018,44850
11,2019,45270
11,2020,46330
11,2021,47740
11,2022,44110
11,2023,43430
110,1961,528500
110,1962,630836
110,1963,701327
110,1964,744536
110,1965,774300
110,1966,880927
110,1967,966068
110,1968,986525
110,1969,957432
110,1970,967200
110,1971,1002800
110,1972,1051100
110,1973,1004600
110,1974,962500
110,1975,1023000
110,1976,996400
110,1977,1068000
110,1978,1065000
110,1979,1089000
110,1980,1018000
110,1981,1072000
110,1982,1071000
110,1983,1048000
110,1984,1070000
110,1985,1033000
110,1986,1040000
110,1987,1026000
110,1988,975300
110,1989,975000
110,1990,931100
110,1991,889100
110,1992,898900
110,1993,835500
110,1994,865500
110,1995,826400
110,1996,822900
110,1997,797600
110,1998,746300
110,1999,765900
110,2000,766500
110,2001,735500
110,2002,729200
110,2003,684100
110,2004,672900
110,2005,674700
110,2006,628500
110,2007,641000
110,2008,627400
110,2009,620200
110,2010,587800
110,2011,584600
110,2012,586600
110,2013,574400
110,2014,548800
110,2015,549900
110,2016,550300
110,2017,559500
110,2018,550000
110,2019,548100
110,2020,539200
110,2021,551300
110,2022,548600
110,2023,534802.71
112,1961,50889
112,1962,49530
112,1963,45300
112,1964,64300
112,1965,60700
112,1966,39600
112,1967,28200
112,1968,2500
112,1969,3997
112,1970,6787
112,1971,9800
112,1972,17665
112,1973,10417
112,1974,17544
112,1975,21315
112,1976,13500
112,1977,13577
112,1978,30032
112,1979,21951
112,1980,38695
112,1981,43700
112,1982,59537
112,1983,53700
112,1984,41925
112,1985,69000
112,1986,64263
112,1987,67232
112,1988,68001
112,1989,53087
112,1990,54341
112,1991,55325.7
112,1992,33473.4
112,1993,45013.7
112,1994,34813
112,1995,64352
112,1996,73399
112,1997,58629
112,1998,89646
112,1999,66313
112,2000,132918
112,2001,76863
112,2002,116891
112,2003,100761
112,2004,100427
112,2005,166220
112,2006,142690
112,2007,150866
112,2008,125925
112,2009,137681
112,2010,176179
112,2011,227151
112,2012,155943
112,2013,172284
112,2014,279017
112,2015,231982
112,2016,280158
112,2017,190847
112,2018,208226
112,2019,193749
112,2020,146340
112,2021,141099
112,2022,139492
112,2023,167336
113,1992,12000
113,1993,8900
113,1994,11000
113,1995,15400
113,1996,20300
113,1997,29400
113,1998,35800
113,1999,45900
113,2000,49800
113,2001,57800
113,2002,26091
113,2003,50164
113,2004,55743
113,2005,62403
113,2006,57304
113,2007,58538
113,2008,63841
113,2009,68307
113,2010,74035
113,2011,79919
113,2012,90883
113,2013,87507
113,2014,101486
113,2015,110356
113,2016,117131.1
113,2017,118282
113,2018,119569
113,2019,130006.7
113,2020,129122.4
113,2021,129159
113,2022,126811
113,2023,130433
114,1991,50
114,1992,210
114,1993,50
114,1994,989
114,1995,72
114,1996,435
114,1997,700
114,1998,70
114,1999,857
114,2000,627
114,2001,536
114,2002,720
114,2003,452
114,2004,630
114,2005,740
114,2006,850
114,2007,660
114,2008,1725
114,2009,2179
114,2010,1719
114,2011,2044
114,2012,2736
114,2013,3764
114,2014,1977
114,2015,1944
114,2016,1244
114,2017,6686.46
114,2018,3609.04
114,2019,4707.55
114,2020,5924.54
114,2021,5344.35
114,2022,14403.76
114,2023,10774.23
116,1961,16000
116,1962,18000
116,1963,19000
116,1964,20000
116,1965,20000
116,1966,21000
116,1967,21500
116,1968,22000
116,1969,23000
116,1970,24000
116,1971,25000
116,1972,27000
116,1973,29000
116,1974,30000
116,1975,32000
116,1976,33000
116,1977,34000
116,1978,35000
116,1979,36000
116,1980,38000
116,1981,40000
116,1982,42000
116,1983,47000
116,1984,50000
116,1985,55000
116,1986,58000
116,1987,61000
116,1988,63000
116,1989,64000
116,1990,65000
116,1991,67000
116,1992,70000
116,1993,60000
116,1994,65000
116,1995,60000
116,1996,64087.7
116,1997,64299.06
116,1998,63500
116,1999,64766.35
116,2000,64000
116,2001,65000
116,2002,65303.05
116,2003,66000
116,2004,65637.93
116,2005,67000
116,2006,65000
116,2007,66000
116,2008,65910.39
116,2009,65904.5
116,2010,65855.58
116,2011,65800
116,2012,68000
116,2013,68000
116,2014,66842.65
116,2015,66816.4
116,2016,66888.17
116,2017,66953.08
116,2018,66968.66
116,2019,67079.94
116,2020,67181.8
116,2021,67182.13
116,2022,67252.02
116,2023,67322.71
117,1961,25024
117,1962,28897
117,1963,31407
117,1964,39046
117,1965,39512
117,1966,47248
117,1967,57040
117,1968,67117
117,1969,85840
117,1970,98539
117,1971,97823
117,1972,103870
117,1973,97562
117,1974,112701
117,1975,54181
117,1976,82870
117,1977,84660
117,1978,83031
117,1979,144094
117,1980,112566
117,1981,99436
117,1982,98027
117,1983,92426
117,1984,103278
117,1985,92703
117,1986,85013
117,1987,173226
117,1988,200989
117,1989,212383
117,1990,216130
117,1991,267146
117,1992,273041
117,1993,348547
117,1994,303436
117,1995,337348
117,1996,359708
117,1997,332877
117,1998,408317
117,1999,418796
117,2000,453525
117,2001,451518
117,2002,463707
117,2003,445033
117,2004,407464
117,2005,403280
117,2006,389555
117,2007,330225
117,2008,383921
117,2009,352018
117,2010,306164
117,2011,303805
117,2012,288071
117,2013,254576
117,2014,279105
117,2015,271040
117,2016,333760
117,2017,341364
117,2018,391214
117,2019,366065
117,2020,335596
117,2021,283933
117,2022,281926
117,2023,285264.88
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,68
118,1976,94
118,1977,141
118,1978,304
118,1979,314
118,1980,369
118,1981,764
118,1982,1340
118,1983,1200
118,1984,2526
118,1985,7912
118,1986,22100
118,1987,35640
118,1988,41742
118,1989,57710
118,1990,34263
118,1991,5000
118,1992,9441
118,1993,25446
118,1994,16129
118,1995,23173
118,1996,22238
118,1997,26537
118,1998,32608
118,1999,28607
118,2000,31590
118,2001,29476
118,2002,32609
118,2003,34072
118,2004,38241
118,2005,36982
118,2006,43812
118,2007,40486
118,2008,42547
118,2009,45226
118,2010,49456
118,2011,64343
118,2012,61294
118,2013,100568
118,2014,55599
118,2015,73682
118,2016,78448
118,2017,70436
118,2018,58591
118,2019,96391
118,2020,48880
118,2021,41922
118,2022,45030
118,2023,47948
119,1992,15000
119,1993,18000
119,1994,15000
119,1995,14000
119,1996,12000
119,1997,9563
119,1998,8164
119,1999,10355
119,2000,5782
119,2001,9231
119,2002,14024
119,2003,17498
119,2004,12069
119,2005,12307
119,2006,14302
119,2007,11753
119,2008,7739
119,2009,7763
119,2010,8009
119,2011,9789
119,2012,9745
119,2013,9416
119,2014,8227
119,2015,7430
119,2016,8471
119,2017,7321
119,2018,6300
119,2019,7250
119,2020,7900
119,2021,7600
119,2022,8140
119,2023,5930
121,1961,20000
121,1962,25000
121,1963,20000
121,1964,19000
121,1965,16500
121,1966,20556
121,1967,21904
121,1968,30015
121,1969,28614
121,1970,29909
121,1971,25906
121,1972,27295
121,1973,29827
121,1974,35029
121,1975,35000
121,1976,40000
121,1977,45000
121,1978,55000
121,1979,55000
121,1980,60000
121,1981,65000
121,1982,71000
121,1983,76000
121,1984,70000
121,1985,80000
121,1986,85000
121,1987,90000
121,1988,100000
121,1989,115000
121,1990,140000
121,1991,157784
121,1992,151753
121,1993,155000
121,1994,178000
121,1995,187520
121,1996,219014
121,1997,166249
121,1998,142800
121,1999,119300
121,2000,149400
121,2001,161000
121,2002,132194
121,2003,156000
121,2004,159000
121,2005,131000
121,2006,149700
121,2007,142600
121,2008,131010
121,2009,87200
121,2010,197814.68
121,2011,181042.33
121,2012,144150.54
121,2013,146691.26
121,2014,134376.47
121,2015,127618.43
121,2016,98350
121,2017,110147
121,2018,124480
121,2019,128710
121,2020,120090
121,2021,120600
121,2022,123127.94
121,2023,124451.81
124,1961,290
124,1962,240
124,1963,300
124,1964,300
124,1965,300
124,1966,300
124,1967,350
124,1968,400
124,1969,400
124,1970,400
124,1971,685
124,1972,830
124,1973,1104
124,1974,873
124,1975,936
124,1976,950
124,1977,997
124,1978,960
124,1979,955
124,1980,1100
124,1981,1500
124,1982,2000
124,1983,3000
124,1984,4000
124,1985,7000
124,1986,10000
124,1987,13000
124,1988,16000
124,1989,19000
124,1990,22000
124,1991,18000
124,1992,16000
124,1993,13000
124,1994,10000
124,1995,5500
124,1996,6000
124,1997,10000
124,1998,15000
124,1999,28080
124,2000,22000
124,2001,10500
124,2002,10000
124,2003,10777.56
124,2004,11000
124,2005,12000
124,2006,12000
124,2007,12000
124,2008,12000
124,2009,12221.38
124,2010,12242.02
124,2011,9695.67
124,2012,9427.53
124,2013,9408.34
124,2014,9270.15
124,2015,7884.38
124,2016,8854.29
124,2017,8669.61
124,2018,7430
124,2019,7410
124,2020,8600
124,2021,8630
124,2022,8309.41
124,2023,6827.68
126,1992,9938
126,1993,4594
126,1994,6496
126,1995,2541
126,1996,12155
126,1997,17532
126,1998,17933
126,1999,14179
126,2000,8554
126,2001,8032
126,2002,8359
126,2003,7331
126,2004,5235
126,2005,5893
126,2006,5937
126,2007,7471
126,2008,7208
126,2009,9048
126,2010,23822
126,2011,28230
126,2012,25492
126,2013,24053
126,2014,23830
126,2015,19034
126,2016,17909
126,2017,19232
126,2018,16140
126,2019,22370
126,2020,19560
126,2021,22980
126,2022,23250
126,2023,24340
129,1961,300
129,1962,300
129,1963,350
129,1964,400
129,1965,450
129,1966,500
129,1967,600
129,1968,600
129,1969,700
129,1970,700
129,1971,735
129,1972,772
129,1973,800
129,1974,680
129,1975,1095
129,1976,1105
129,1977,930
129,1978,605
129,1979,715
129,1980,575
129,1981,645
129,1982,580
129,1983,700
129,1984,730
129,1985,750
129,1986,780
129,1987,800
129,1988,800
129,1989,818
129,1990,820
129,1991,820.29
129,1992,830
129,1993,859.72
129,1994,880.92
129,1995,900
129,1996,950
129,1997,960
129,1998,950
129,1999,960
129,2000,950
129,2001,936.6
129,2002,920.29
129,2003,903.89
129,2004,887.41
129,2005,863.05
129,2006,825.55
129,2007,803.68
129,2008,782.93
129,2009,761.38
129,2010,738.69
129,2011,714.9
129,2012,700
129,2013,650
129,2014,634.04
129,2015,619
129,2016,634.35
129,2017,629.13
129,2018,627.44
129,2019,625.65
129,2020,627.41
129,2021,626.83
129,2022,626.63
129,2023,626.96
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,70
13,1975,124
13,1976,137
13,1977,154
13,1978,170
13,1979,250
13,1980,360
13,1981,381
13,1982,159
13,1983,484
13,1984,332
13,1985,466
13,1986,621
13,1987,612
13,1988,633
13,1989,673
13,1990,436
13,1991,353
13,1992,572
13,1993,329
13,1994,516
13,1995,527
13,1996,530
13,1997,535
13,1998,540
13,1999,551
13,2000,290
13,2001,290
13,2002,57
13,2003,33
13,2004,41
13,2005,70
13,2006,629
13,2007,645
13,2008,691
13,2009,868
13,2010,840.62
13,2011,570.87
13,2012,553.11
13,2013,534.16
13,2014,794.18
13,2015,1522.59
13,2016,2061.78
13,2017,2640
13,2018,2651
13,2019,2773
13,2020,2900
13,2021,1440
13,2022,1540
13,2023,1650
130,2017,29175
130,2018,27971
130,2019,18593.33
130,2020,16598.14
130,2021,18700.08
130,2022,17635.98
130,2023,16218.31
131,1961,5600
131,1962,5600
131,1963,4900
131,1964,5300
131,1965,4500
131,1966,5400
131,1967,6700
131,1968,7600
131,1969,13800
131,1970,15000
131,1971,14000
131,1972,15700
131,1973,19000
131,1974,17900
131,1975,24500
131,1976,22400
131,1977,27000
131,1978,28500
131,1979,29000
131,1980,26000
131,1981,27900
131,1982,28200
131,1983,28000
131,1984,25000
131,1985,16000
131,1986,33500
131,1987,31700
131,1988,34000
131,1989,36500
131,1990,37000
131,1991,30000
131,1992,33000
131,1993,47000
131,1994,50000
131,1995,43376.34
131,1996,40000
131,1997,50000
131,1998,55000
131,1999,52000
131,2000,40000
131,2001,50000
131,2002,45000
131,2003,49678.22
131,2004,53080.28
131,2005,55997.96
131,2006,55539
131,2007,56400
131,2008,53922
131,2009,76298
131,2010,60719
131,2011,67251
131,2012,93114
131,2013,119857
131,2014,97331
131,2015,100817
131,2016,97621
131,2017,88492.04
131,2018,85134.12
131,2019,103362.93
131,2020,101481.97
131,2021,96353.06
131,2022,102368.66
131,2023,91246.73
133,1991,10406.52
133,1992,10817.69
133,1993,11301.17
133,1994,11784.64
133,1995,12268.11
133,1996,12751.58
133,1997,13235.06
133,1998,13718.53
133,1999,14202
133,2000,14685.47
133,2001,15168.95
133,2002,15652.42
133,2003,16135.89
133,2004,16619.36
133,2005,17102.84
133,2006,17586.31
133,2007,20986.08
133,2008,22629.07
133,2009,25170.42
133,2010,29251
133,2011,44701
133,2012,13331
133,2013,42317
133,2014,46875
133,2015,58720
133,2016,65211
133,2017,68882
133,2018,79031
133,2019,72944
133,2020,98750.73
133,2021,83957
133,2022,105876
133,2023,121242
134,1998,720
134,1999,730
134,2000,750
134,2001,760
134,2002,809
134,2003,853
134,2004,694
134,2005,700
134,2006,796
134,2007,729
134,2008,851
134,2009,707
134,2010,807
134,2011,725
134,2012,743
134,2013,743
134,2014,838
134,2015,822.22
134,2016,893.39
134,2017,807
134,2018,770
134,2019,810
134,2020,740
134,2021,690
134,2022,820
134,2023,740
135,1961,900
135,1962,1000
135,1963,1000
135,1964,1000
135,1965,1100
135,1966,1100
135,1967,1200
135,1968,1200
135,1969,1300
135,1970,1300
135,1971,1500
135,1972,2500
135,1973,2500
135,1974,2500
135,1975,2500
135,1976,1800
135,1977,900
135,1978,900
135,1979,1250
135,1980,1250
135,1981,950
135,1982,3300
135,1983,2450
135,1984,3500
135,1985,3800
135,1986,3500
135,1987,3910
135,1988,4800
135,1989,4200
135,1990,4200
135,1991,4250
135,1992,3600
135,1993,3000
135,1994,3000
135,1995,3000
135,1996,3000
135,1997,3200
135,1998,3200
135,1999,4000
135,2000,4986
135,2001,5794
135,2002,6857
135,2003,13200
135,2004,3500
135,2005,4946
135,2006,6240
137,1961,1500
137,1962,2500
137,1963,2400
137,1964,1400
137,1965,2210
137,1966,1921
137,1967,1748
137,1968,1357
137,1969,1268
137,1970,1214
137,1971,1317
137,1972,1182
137,1973,1273
137,1974,1058
137,1975,1609
137,1976,1404
137,1977,1391
137,1978,1673
137,1979,1479
137,1980,1399
137,1981,1323
137,1982,1695
137,1983,1475
137,1984,1560
137,1985,2000
137,1986,1525
137,1987,3235
137,1988,3160
137,1989,5125
137,1990,4865
137,1991,4765
137,1992,4545
137,1993,5497
137,1994,5847
137,1995,7160
137,1996,6273
137,1997,8827
137,1998,7965
137,1999,8693
137,2000,9000
137,2001,9363.41
137,2002,9929.32
137,2003,11820
137,2004,12625
137,2005,8668
137,2006,10796
137,2007,8835
137,2008,8683
137,2009,11056
137,2010,11277
137,2011,9607
137,2012,9418
137,2013,8691
137,2014,10436
137,2015,8831
137,2016,6969
137,2017,8376.54
137,2018,7840
137,2019,6131
137,2020,3716
137,2021,5615
137,2022,5938
137,2023,7423
138,1961,64000
138,1962,65000
138,1963,66000
138,1964,68000
138,1965,70000
138,1966,75000
138,1967,80000
138,1968,85000
138,1969,90000
138,1970,100000
138,1971,134526
138,1972,145651
138,1973,121515
138,1974,113305
138,1975,85381
138,1976,120000
138,1977,140000
138,1978,157278
138,1979,220083
138,1980,293000
138,1981,297000
138,1982,235000
138,1983,222365
138,1984,276433
138,1985,300000
138,1986,250000
138,1987,260000
138,1988,276661
138,1989,267161
138,1990,297771
138,1991,270936
138,1992,217784
138,1993,283480
138,1994,262017
138,1995,310975
138,1996,343120
138,1997,413375
138,1998,430000
138,1999,476071
138,2000,459261
138,2001,460808
138,2002,434794
138,2003,475000
138,2004,518385
138,2005,475443
138,2006,496029
138,2007,490215
138,2008,760000
138,2009,540000
