geo,year,qcl_hen_eggs_in_shell_fresh_yield
103,2020,201
103,2021,200
103,2022,274
103,2023,268
104,1961,188
104,1962,183
104,1963,184
104,1964,180
104,1965,181
104,1966,180
104,1967,176
104,1968,173
104,1969,175
104,1970,176
104,1971,172
104,1972,166
104,1973,172
104,1974,173
104,1975,179
104,1976,171
104,1977,192
104,1978,193
104,1979,200
104,1980,207
104,1981,201
104,1982,196
104,1983,207
104,1984,197
104,1985,200
104,1986,198
104,1987,182
104,1988,180
104,1989,179
104,1990,171
104,1991,179
104,1992,178
104,1993,194
104,1994,178
104,1995,167
104,1996,224
104,1997,210
104,1998,217
104,1999,191
104,2000,163
104,2001,154
104,2002,163
104,2003,152
104,2004,151
104,2005,166
104,2006,162
104,2007,160
104,2008,195
104,2009,195
104,2010,208
104,2011,203
104,2012,200
104,2013,203
104,2014,197
104,2015,198
104,2016,198
104,2017,198
104,2020,244
105,1961,166
105,1962,169
105,1963,158
105,1964,181
105,1965,184
105,1966,180
105,1967,202
105,1968,187
105,1969,186
105,1970,187
105,1971,189
105,1972,186
105,1973,189
105,1974,190
105,1975,186
105,1976,198
105,1977,180
105,1978,189
105,1979,187
105,1980,185
105,1981,195
105,1982,197
105,1983,188
105,1984,214
105,1985,287
105,1986,250
105,1987,230
105,1988,245
105,1989,250
105,1990,247
105,1991,247
105,1992,253
105,1993,274
105,1994,263
105,1995,231
105,1996,254
105,1997,250
105,1998,248
105,1999,228
105,2000,210
105,2001,244
105,2002,250
105,2003,249
105,2004,264
105,2005,250
105,2006,258
105,2007,236
105,2008,216
105,2009,201
105,2010,203
105,2011,196
105,2012,207
105,2013,208
105,2014,214
105,2015,178
105,2016,224
105,2017,238
105,2018,222
105,2019,226
105,2020,246
105,2021,254
105,2022,252
105,2023,265
106,1961,184
106,1962,186
106,1963,186
106,1964,185
106,1965,185
106,1966,186
106,1967,185
106,1968,184
106,1969,198
106,1970,217
106,1971,198
106,1972,199
106,1973,208
106,1974,207
106,1975,215
106,1976,217
106,1977,224
106,1978,233
106,1979,234
106,1980,234
106,1981,257
106,1982,257
106,1983,254
106,1984,259
106,1985,238
106,1986,240
106,1987,243
106,1988,241
106,1989,222
106,1990,210
106,1991,227
106,1992,229
106,1993,229
106,1994,226
106,1995,260
106,1996,276
106,1997,284
106,1998,258
106,1999,232
106,2000,194
106,2001,206
106,2002,217
106,2003,219
106,2004,223
106,2005,223
106,2006,231
106,2007,221
106,2008,221
106,2009,221
106,2010,221
106,2011,220
106,2012,219
106,2013,231
106,2014,232
106,2015,218
106,2016,207
106,2017,217
106,2020,264
107,1961,74
107,1962,74
107,1963,72
107,1964,72
107,1965,74
107,1966,72
107,1967,74
107,1968,77
107,1969,78
107,1970,72
107,1971,73
107,1972,75
107,1973,77
107,1974,78
107,1975,80
107,1976,80
107,1977,80
107,1978,80
107,1979,81
107,1980,80
107,1981,80
107,1982,80
107,1983,80
107,1984,80
107,1985,80
107,1986,89
107,1987,80
107,1988,80
107,1989,80
107,1990,80
107,1991,78
107,1992,73
107,1993,73
107,1994,71
107,1995,72
107,1996,72
107,1997,77
107,1998,76
107,1999,73
107,2000,73
107,2001,105
107,2002,77
107,2003,77
107,2004,77
107,2005,78
107,2006,78
107,2007,77
107,2008,77
107,2009,77
107,2010,77
107,2011,95
107,2012,112
107,2013,147
107,2014,171
107,2015,212
107,2016,242
107,2017,267
107,2018,293
107,2019,293
107,2020,240
107,2021,240
107,2022,240
107,2023,280
108,1992,229
108,1993,233
108,1994,226
108,1995,150
108,1996,148
108,1997,147
108,1998,163
108,1999,173
108,2000,170
108,2001,180
108,2002,188
108,2003,189
108,2004,187
108,2005,193
108,2006,193
108,2007,198
108,2008,208
108,2009,217
108,2010,215
108,2011,214
108,2012,213
108,2013,220
108,2014,201
108,2015,222
108,2016,238
108,2017,229
108,2018,228
108,2019,216
108,2020,218
108,2021,170
108,2022,204
108,2023,238
109,1961,110
109,1962,112
109,1963,112
109,1964,112
109,1965,109
109,1966,110
109,1967,112
109,1968,111
109,1969,105
109,1970,106
109,1971,114
109,1972,114
109,1973,109
109,1974,111
109,1975,113
109,1976,112
109,1977,111
109,1978,111
109,1979,111
109,1980,111
109,1981,112
109,1982,113
109,1983,112
109,1984,112
109,1985,114
109,1986,114
109,1987,110
109,1988,112
109,1989,109
109,1990,109
109,1991,109
109,1992,109
109,1993,109
109,1994,109
109,1995,109
109,1996,109
109,1997,109
109,1998,109
109,1999,109
109,2000,110
109,2001,110
109,2002,108
109,2003,114
109,2004,113
109,2005,109
109,2006,108
109,2007,109
109,2008,110
109,2009,113
109,2010,110
109,2011,115
109,2012,113
109,2013,115
109,2014,105
109,2015,128
109,2016,242
109,2017,247
109,2018,245
109,2019,243
109,2020,241
109,2021,242
109,2022,243
109,2023,244
11,1961,167
11,1962,180
11,1963,174
11,1964,195
11,1965,184
11,1966,178
11,1967,182
11,1968,190
11,1969,187
11,1970,193
11,1971,209
11,1972,209
11,1973,192
11,1974,211
11,1975,218
11,1976,218
11,1977,212
11,1978,217
11,1979,239
11,1980,221
11,1981,208
11,1982,214
11,1983,222
11,1984,226
11,1985,238
11,1986,249
11,1987,246
11,1988,237
11,1989,242
11,1990,245
11,1991,264
11,1992,267
11,1993,268
11,1994,269
11,1995,271
11,1996,275
11,1997,275
11,1998,275
11,1999,275
11,2000,275
11,2001,275
11,2002,275
11,2003,275
11,2004,275
11,2005,273
11,2006,272
11,2007,272
11,2008,271
11,2009,271
11,2010,271
11,2011,271
11,2012,271
11,2013,271
11,2014,275
11,2015,275
11,2016,276
11,2017,276
11,2018,276
11,2019,276
11,2022,306
110,1961,281
110,1962,244
110,1963,249
110,1964,269
110,1965,265
110,1966,266
110,1967,264
110,1968,263
110,1969,257
110,1970,258
110,1971,246
110,1972,253
110,1973,254
110,1974,251
110,1975,263
110,1976,263
110,1977,264
110,1978,266
110,1979,268
110,1980,274
110,1981,272
110,1982,269
110,1983,273
110,1984,275
110,1985,276
110,1986,282
110,1987,288
110,1988,284
110,1989,286
110,1990,291
110,1991,294
110,1992,290
110,1993,287
110,1994,292
110,1995,290
110,1996,294
110,1997,293
110,1998,291
110,1999,296
110,2000,301
110,2001,302
110,2002,306
110,2003,307
110,2004,301
110,2005,306
110,2006,304
110,2007,302
110,2008,299
110,2009,298
110,2010,299
110,2011,301
110,2012,308
110,2013,316
110,2014,312
110,2015,277
110,2016,317
110,2017,319
110,2018,315
110,2019,310
110,2020,291
110,2021,305
110,2022,315
110,2023,316
112,1961,145
112,1962,144
112,1963,144
112,1964,138
112,1965,139
112,1966,136
112,1967,130
112,1968,124
112,1969,106
112,1970,100
112,1971,84
112,1972,103
112,1973,122
112,1974,119
112,1975,109
112,1976,131
112,1977,142
112,1978,163
112,1979,112
112,1980,127
112,1981,121
112,1982,122
112,1983,132
112,1984,129
112,1985,174
112,1986,166
112,1987,141
112,1988,127
112,1989,100
112,1990,100
112,1991,99
112,1992,97
112,1993,123
112,1994,173
112,1995,142
112,1996,160
112,1997,177
112,1998,188
112,1999,222
112,2000,212
112,2001,217
112,2002,228
112,2003,251
112,2004,251
112,2005,252
112,2006,252
112,2007,250
112,2008,247
112,2009,250
112,2010,250
112,2011,254
112,2012,249
112,2013,251
112,2014,250
112,2015,247
112,2016,252
112,2017,250
112,2018,253
112,2019,251
112,2020,229
112,2021,227
112,2022,197
112,2023,312
113,1992,151
113,1993,129
113,1994,154
113,1995,146
113,1996,115
113,1997,125
113,1998,122
113,1999,119
113,2000,114
113,2001,119
113,2002,119
113,2003,121
113,2004,118
113,2005,118
113,2006,120
113,2007,125
113,2008,124
113,2009,120
113,2010,116
113,2011,122
113,2012,123
113,2013,120
113,2014,117
113,2015,113
113,2016,120
113,2017,125
113,2018,118
113,2019,122
113,2020,122
113,2021,121
113,2022,122
113,2023,122
114,1961,65
114,1962,65
114,1963,65
114,1964,65
114,1965,65
114,1966,63
114,1967,63
114,1968,63
114,1969,62
114,1970,62
114,1971,60
114,1972,60
114,1973,60
114,1974,57
114,1975,57
114,1976,57
114,1977,57
114,1978,56
114,1979,58
114,1980,56
114,1981,53
114,1982,53
114,1983,53
114,1984,53
114,1985,53
114,1986,100
114,1987,100
114,1988,100
114,1989,100
114,1990,100
114,1991,101
114,1992,100
114,1993,100
114,1994,100
114,1995,99
114,1996,102
114,1997,100
114,1998,100
114,1999,100
114,2000,100
114,2001,100
114,2002,110
114,2003,100
114,2004,101
114,2005,100
114,2006,100
114,2007,100
114,2008,100
114,2009,100
114,2010,100
114,2011,101
114,2012,103
114,2013,104
114,2014,79
114,2015,85
114,2016,89
114,2017,96
114,2018,97
114,2019,95
114,2020,105
114,2021,84
114,2022,111
114,2023,113
115,1961,73
115,1962,75
115,1963,77
115,1964,74
115,1965,77
115,1966,74
115,1967,75
115,1968,74
115,1969,72
115,1970,74
115,1971,77
115,1972,79
115,1973,83
115,1974,87
115,1975,99
115,1976,107
115,1977,97
115,1978,104
115,1979,117
115,1980,107
115,1981,106
115,1982,104
115,1983,105
115,1984,105
115,1985,104
115,1986,106
115,1987,106
115,1988,105
115,1989,105
115,1990,105
115,1991,105
115,1992,108
115,1993,107
115,1994,106
115,1995,107
115,1996,103
115,1997,104
115,1998,105
115,1999,104
115,2000,100
115,2001,100
115,2002,99
115,2003,89
115,2004,97
115,2005,85
115,2006,105
115,2007,117
115,2008,111
115,2009,94
115,2010,88
115,2011,89
115,2012,91
115,2013,94
115,2014,99
115,2015,98
115,2016,96
115,2017,96
115,2018,96
115,2019,96
115,2020,96
115,2021,96
115,2022,96
115,2023,96
116,1961,130
116,1962,135
116,1963,140
116,1964,140
116,1965,143
116,1966,145
116,1967,145
116,1968,148
116,1969,148
116,1970,150
116,1971,156
116,1972,160
116,1973,157
116,1974,157
116,1975,157
116,1976,156
116,1977,162
116,1978,157
116,1979,166
116,1980,173
116,1981,174
116,1982,169
116,1983,174
116,1984,171
116,1985,161
116,1986,163
116,1987,159
116,1988,157
116,1989,156
116,1990,157
116,1991,156
116,1992,156
116,1993,153
116,1994,173
116,1995,207
116,1996,198
116,1997,200
116,1998,179
116,1999,173
116,2000,147
116,2001,145
116,2002,144
116,2003,142
116,2004,141
116,2005,144
116,2006,145
116,2007,144
116,2008,145
116,2009,143
116,2010,144
116,2011,144
116,2012,167
116,2013,167
116,2014,167
116,2015,154
116,2016,177
116,2017,156
116,2018,176
116,2019,161
116,2020,162
116,2021,162
116,2022,162
116,2023,162
117,1961,147
117,1962,198
117,1963,199
117,1964,220
117,1965,172
117,1966,165
117,1967,143
117,1968,133
117,1969,126
117,1970,163
117,1971,169
117,1972,177
117,1973,167
117,1974,242
117,1975,250
117,1976,208
117,1977,220
117,1978,209
117,1979,210
117,1980,210
117,1981,210
117,1982,211
117,1983,179
117,1984,173
117,1985,169
117,1986,172
117,1987,162
117,1988,193
117,1989,181
117,1990,169
117,1991,182
117,1992,175
117,1993,191
117,1994,182
117,1995,178
117,1996,184
117,1997,180
117,1998,181
117,1999,162
117,2000,171
117,2001,193
117,2002,194
117,2003,201
117,2004,180
117,2005,175
117,2006,171
117,2007,176
117,2008,174
117,2009,173
117,2010,173
117,2011,173
117,2012,178
117,2013,172
117,2014,168
117,2015,183
117,2016,183
117,2017,179
117,2018,184
117,2019,183
117,2020,183
117,2021,184
117,2022,184
117,2023,184
118,1961,171
118,1962,169
118,1963,170
118,1964,169
118,1965,170
118,1966,171
118,1967,171
118,1968,170
118,1969,170
118,1970,172
118,1971,172
118,1972,172
118,1973,172
118,1974,176
118,1975,176
118,1976,180
118,1977,179
118,1978,185
118,1979,192
118,1980,170
118,1981,182
118,1982,183
118,1983,183
118,1984,178
118,1985,179
118,1986,180
118,1987,181
118,1988,173
118,1989,172
118,1990,165
118,1991,160
118,1992,62
118,1993,70
118,1994,119
118,1995,135
118,1996,89
118,1997,119
118,1998,115
118,1999,134
118,2000,177
118,2001,136
118,2002,102
118,2003,102
118,2004,78
118,2005,56
118,2006,54
118,2007,84
118,2008,41
118,2009,158
118,2010,98
118,2011,99
118,2012,100
118,2013,100
118,2014,281
118,2015,118
118,2016,124
118,2017,134
118,2018,160
118,2019,112
118,2020,141
118,2021,137
118,2022,128
118,2023,134
119,1992,220
119,1993,243
119,1994,151
119,1995,201
119,1996,226
119,1997,205
119,1998,204
119,1999,201
119,2000,214
119,2001,228
119,2002,247
119,2003,223
119,2004,263
119,2005,277
119,2006,260
119,2007,277
119,2008,266
119,2009,351
119,2010,336
119,2011,261
119,2012,290
119,2013,263
119,2014,266
119,2015,283
119,2016,317
119,2017,341
119,2018,300
119,2019,259
119,2020,236
119,2021,226
119,2022,241
119,2023,251
12,1961,217
12,1962,217
12,1963,219
12,1964,220
12,1965,208
12,1966,196
12,1967,196
12,1968,193
12,1969,207
12,1970,220
12,1971,224
12,1972,223
12,1973,195
12,1974,197
12,1975,222
12,1976,177
12,1977,178
12,1978,182
12,1979,197
12,1980,180
12,1981,179
12,1982,185
12,1983,192
12,1984,193
12,1985,198
12,1986,205
12,1987,207
12,1988,208
12,1989,208
12,1990,202
12,1991,223
12,1992,185
12,1993,177
12,1994,179
12,1995,175
12,1996,177
12,1997,176
12,1998,176
12,1999,180
12,2000,176
12,2001,177
12,2002,177
12,2003,177
12,2004,176
12,2005,187
12,2006,187
12,2007,186
12,2008,186
12,2009,186
12,2010,187
12,2011,226
12,2012,182
12,2013,182
12,2014,187
12,2015,188
12,2016,188
12,2017,183
12,2018,188
12,2019,188
12,2020,188
12,2021,189
12,2022,189
12,2023,189
120,1961,81
120,1962,81
120,1963,81
120,1964,81
120,1965,81
120,1966,81
120,1967,80
120,1968,80
120,1969,80
120,1970,100
120,1971,100
120,1972,100
120,1973,100
120,1974,100
120,1975,112
120,1976,109
120,1977,109
120,1978,109
120,1979,107
120,1980,123
120,1981,123
120,1982,123
120,1983,123
120,1984,123
120,1985,123
120,1986,121
120,1987,121
120,1988,121
120,1989,121
120,1990,111
120,1991,78
120,1992,73
120,1993,119
120,1994,119
120,1995,120
120,1996,123
120,1997,123
120,1998,125
120,1999,132
120,2000,123
120,2001,128
120,2002,122
120,2003,118
120,2004,130
120,2005,126
120,2006,127
120,2007,149
120,2008,129
120,2009,127
120,2010,148
120,2011,126
120,2012,129
120,2013,131
120,2014,126
120,2015,121
120,2016,121
120,2017,128
120,2018,112
120,2019,111
120,2020,123
120,2021,122
120,2022,118
120,2023,121
121,1961,207
121,1962,210
121,1963,207
121,1964,204
121,1965,202
121,1966,213
121,1967,212
121,1968,208
121,1969,208
121,1970,213
121,1971,208
121,1972,207
121,1973,184
121,1974,200
121,1975,238
121,1976,238
121,1977,238
121,1978,238
121,1979,257
121,1980,261
121,1981,274
121,1982,269
121,1983,268
121,1984,272
121,1985,261
121,1986,261
121,1987,261
121,1988,260
121,1989,252
121,1990,241
121,1991,233
121,1992,231
121,1993,196
121,1994,168
121,1995,187
121,1996,207
121,1997,232
121,1998,230
121,1999,225
121,2000,225
121,2001,224
121,2002,226
121,2003,221
121,2004,210
121,2005,205
121,2006,186
121,2007,206
121,2008,225
121,2009,206
121,2010,189
121,2011,189
121,2012,189
121,2013,189
121,2014,241
121,2015,242
121,2016,224
121,2017,314
121,2018,246
121,2019,269
121,2020,276
121,2021,264
121,2022,269
121,2023,295
122,1961,56
122,1962,56
122,1963,56
122,1964,56
122,1965,56
122,1966,56
122,1967,56
122,1968,56
122,1969,56
122,1970,56
122,1971,56
122,1972,56
122,1973,56
122,1974,56
122,1975,56
122,1976,56
122,1977,56
122,1978,56
122,1979,56
122,1980,56
122,1981,56
122,1982,55
122,1983,57
122,1984,56
122,1985,56
122,1986,56
122,1987,56
122,1988,56
122,1989,56
122,1990,100
122,1991,60
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,105
122,2002,100
122,2003,109
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,102
122,2010,100
122,2011,100
122,2012,100
122,2013,97
122,2014,118
122,2015,91
122,2016,99
122,2017,99
122,2018,2094
122,2019,95
122,2020,93
122,2021,92
122,2022,93
122,2023,93
123,1961,125
123,1962,125
123,1963,125
123,1964,125
123,1965,125
123,1966,125
123,1967,125
123,1968,125
123,1969,125
123,1970,125
123,1971,125
123,1972,111
123,1973,111
123,1974,111
123,1975,111
123,1976,111
123,1977,111
123,1978,111
123,1979,111
123,1980,111
123,1981,111
123,1982,111
123,1983,111
123,1984,111
123,1985,111
123,1986,111
123,1987,111
123,1988,111
123,1989,111
123,1990,111
123,1991,111
123,1992,111
123,1993,111
123,1994,111
123,1995,111
123,1996,116
123,1997,111
123,1998,111
123,1999,129
123,2000,111
123,2001,110
123,2002,111
123,2003,111
123,2004,111
123,2005,111
123,2006,111
123,2007,111
123,2008,112
123,2009,111
123,2010,112
123,2011,111
123,2012,113
123,2013,101
123,2014,105
123,2015,109
123,2016,113
123,2017,102
123,2018,99
123,2019,99
123,2020,99
123,2021,99
123,2022,99
123,2023,99
124,1961,71
124,1962,71
124,1963,71
124,1964,71
124,1965,71
124,1966,64
124,1967,64
124,1968,85
124,1969,85
124,1970,91
124,1971,111
124,1972,122
124,1973,122
124,1974,133
124,1975,168
124,1976,167
124,1977,167
124,1978,167
124,1979,134
124,1980,136
124,1981,142
124,1982,136
124,1983,145
124,1984,142
124,1985,136
124,1986,133
124,1987,129
124,1988,139
124,1989,150
124,1990,138
124,1991,137
124,1992,140
124,1993,133
124,1994,133
124,1995,133
124,1996,134
124,1997,133
124,1998,133
124,1999,127
124,2000,138
124,2001,136
124,2002,142
124,2003,149
124,2004,132
124,2005,133
124,2006,132
124,2007,130
124,2008,116
124,2009,132
124,2010,133
124,2011,136
124,2012,115
124,2013,125
124,2014,128
124,2015,136
124,2016,135
124,2017,135
124,2018,137
124,2019,153
124,2020,135
124,2021,136
124,2022,136
124,2023,136
126,1992,232
126,1993,235
126,1994,230
126,1995,248
126,1996,250
126,1997,249
126,1998,273
126,1999,202
126,2000,247
126,2001,212
126,2002,218
126,2003,220
126,2004,214
126,2005,201
126,2006,203
126,2007,209
126,2008,199
126,2009,218
126,2010,202
126,2011,170
126,2012,180
126,2013,211
126,2014,251
126,2015,225
126,2016,231
126,2017,202
126,2018,235
126,2019,220
126,2021,243
128,1961,72
128,1962,74
128,1963,73
128,1964,74
128,1965,73
128,1966,73
128,1967,73
128,1968,74
128,1969,74
128,1970,72
128,1971,74
128,1972,73
128,1973,76
128,1974,74
128,1975,75
128,1976,74
128,1977,75
128,1978,77
128,1979,75
128,1980,77
128,1981,75
128,1982,77
128,1983,75
128,1984,75
128,1985,76
128,1986,76
128,1987,75
128,1988,74
128,1989,77
128,1990,77
128,1991,78
128,1992,78
128,1993,78
128,1994,79
128,1995,79
128,1996,77
128,1997,77
128,1998,78
128,1999,76
128,2000,78
128,2001,77
128,2002,77
128,2003,78
128,2004,77
128,2005,77
128,2006,77
128,2007,78
128,2008,76
128,2009,76
128,2010,76
128,2011,76
128,2012,77
128,2013,76
128,2014,52
128,2015,48
128,2016,72
128,2017,80
128,2018,76
128,2019,77
128,2020,78
128,2021,78
128,2022,78
128,2023,77
129,1961,30
129,1962,30
129,1963,30
129,1964,30
129,1965,30
129,1966,30
129,1967,30
129,1968,30
129,1969,30
129,1970,30
129,1971,30
129,1972,30
129,1973,29
129,1974,29
129,1975,29
129,1976,29
129,1977,29
129,1978,29
129,1979,29
129,1980,29
129,1981,29
129,1982,29
129,1983,28
129,1984,29
129,1985,28
129,1986,28
129,1987,100
129,1988,101
129,1989,102
129,1990,103
129,1991,100
129,1992,101
129,1993,100
129,1994,102
129,1995,101
129,1996,99
129,1997,102
129,1998,101
129,1999,100
129,2000,100
129,2001,100
129,2002,100
129,2003,100
129,2004,100
129,2005,100
129,2006,100
129,2007,100
129,2008,100
129,2009,100
129,2010,100
129,2011,103
129,2012,105
129,2013,105
129,2014,105
129,2015,105
129,2016,105
129,2017,106
129,2018,106
129,2019,108
129,2020,108
129,2021,108
129,2022,108
129,2023,108
13,1961,200
13,1962,200
13,1963,200
13,1964,200
13,1965,200
13,1966,200
13,1967,205
13,1968,200
13,1969,200
13,1970,200
13,1971,198
13,1972,198
13,1973,204
13,1974,200
13,1975,200
13,1976,200
13,1977,205
13,1978,200
13,1979,200
13,1980,200
13,1981,224
13,1982,217
13,1983,202
13,1984,202
13,1985,202
13,1986,220
13,1987,198
13,1988,195
13,1989,198
13,1990,199
13,1991,199
13,1992,205
13,1993,219
13,1994,212
13,1995,189
13,1996,199
13,1997,193
13,1998,225
13,1999,252
13,2000,223
13,2001,204
13,2002,199
13,2003,223
13,2004,190
13,2005,162
13,2006,221
13,2007,240
13,2008,214
13,2009,231
13,2010,224
13,2011,215
13,2012,219
13,2013,219
13,2014,219
13,2015,227
13,2016,229
13,2017,277
13,2018,334
13,2019,361
13,2020,332
13,2021,322
13,2022,338
13,2023,375
130,1961,67
130,1962,67
130,1963,67
130,1964,67
130,1965,67
130,1966,68
130,1967,67
130,1968,65
130,1969,65
130,1970,63
130,1971,63
130,1972,62
130,1973,63
130,1974,63
130,1975,62
130,1976,63
130,1977,63
130,1978,60
130,1979,61
130,1980,61
130,1981,60
130,1982,60
130,1983,61
130,1984,60
130,1985,61
130,1986,106
130,1987,104
130,1988,103
130,1989,104
130,1990,103
130,1991,104
130,1992,105
130,1993,104
130,1994,101
130,1995,98
130,1996,98
130,1997,97
130,1998,95
130,1999,93
130,2000,95
130,2001,91
130,2002,90
130,2003,92
130,2004,93
130,2005,88
130,2006,78
130,2007,78
130,2008,78
130,2009,78
130,2010,78
130,2011,78
130,2012,78
130,2013,76
130,2014,78
130,2015,103
130,2016,103
130,2017,80
130,2018,103
130,2019,103
130,2020,103
130,2021,103
130,2022,103
130,2023,103
131,1961,85
131,1962,87
131,1963,86
131,1964,86
131,1965,86
131,1966,87
131,1967,88
131,1968,90
131,1969,93
131,1970,98
131,1971,106
131,1972,107
131,1973,107
131,1974,107
131,1975,107
131,1976,107
131,1977,107
131,1978,109
131,1979,112
131,1980,117
131,1981,126
131,1982,126
131,1983,127
131,1984,127
131,1985,127
131,1986,128
131,1987,128
131,1988,128
131,1989,127
131,1990,129
131,1991,129
131,1992,129
131,1993,129
131,1994,129
131,1995,130
131,1996,129
131,1997,129
131,1998,129
131,1999,129
131,2000,130
131,2001,129
131,2002,129
131,2003,130
131,2004,129
131,2005,129
131,2006,129
131,2007,129
131,2008,136
131,2009,136
131,2010,134
131,2011,142
131,2012,137
131,2013,133
131,2014,136
131,2015,130
131,2016,136
131,2017,129
131,2018,142
131,2019,109
131,2020,126
131,2021,135
131,2022,135
131,2023,151
133,1961,51
133,1962,52
133,1963,52
133,1964,51
133,1965,51
133,1966,52
133,1967,51
133,1968,50
133,1969,49
133,1970,47
133,1971,45
133,1972,46
133,1973,46
133,1974,46
133,1975,46
133,1976,47
133,1977,46
133,1978,46
133,1979,46
133,1980,46
