geo,year,qcl_mata_c_leaves_yield
5802,2012,2867.5
5802,2013,4291.7
5802,2014,4600
5802,2015,5082.8
5802,2016,5085
5802,2017,5085
5802,2018,5085
5802,2019,5000
5802,2020,5063.5
5802,2021,4422.3
5802,2022,5459.7
5802,2023,4200
9,1980,1699.1
9,1981,1576.8
9,1982,1793
9,1983,1661.1
9,1984,1980.6
9,1985,1751.3
9,1986,1546.6
9,1987,1251.7
9,1988,1334.6
9,1989,1497.6
9,1990,1530.1
9,1991,1509.7
9,1992,1584.8
9,1993,1397.5
9,1994,1561.3
9,1995,1738.6
9,1996,1651.7
9,1997,1946.6
9,1998,1854.9
9,1999,2066.7
9,2000,1601.1
9,2001,1757.4
9,2002,1627.6
9,2003,1826.3
9,2004,1565.2
9,2005,1596.5
9,2006,1632.7
9,2007,1721.6
9,2008,1367.5
9,2009,1301.6
9,2010,1227.7
9,2011,1374.8
9,2012,1405.8
9,2013,1348.4
9,2014,1488.6
9,2015,1555.1
9,2016,4896.8
9,2017,4076.4
9,2018,4738.7
9,2019,4848.3
9,2020,4582.1
9,2021,4682.6
9,2022,5128.9
9,2023,5465.1
