geo,year,qcl_whole_milk_condensed_production
104,1992,1080
104,1993,0
104,1994,150
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,480
104,2005,600
104,2006,600
104,2007,600
104,2008,600
104,2009,600
104,2010,90
104,2011,50
104,2012,30
104,2013,250
104,2014,80
104,2015,80
104,2016,65500
104,2017,77000
104,2018,88500
104,2019,91400
104,2020,94900
104,2021,100200
104,2022,101000
106,2012,800
106,2019,4400
106,2020,4864.12
106,2021,4944.15
106,2022,5770
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,60
109,1967,52.5
109,1968,60
109,1969,0
109,1970,0
109,1971,195
109,1972,63.75
109,1973,75
109,1974,30
109,1975,0
109,1976,0
109,1977,40
109,1978,0
109,1979,32.5
109,1980,27.5
109,1981,27.5
109,1982,0
109,1983,3.75
109,1984,0
109,1985,0
109,1986,1315
109,1987,250
109,1988,0
109,1989,0
109,1990,0
109,1991,550
109,1992,712.5
109,1993,940
109,1994,545
109,1995,600
109,1996,600
109,1997,600
109,1998,600
109,1999,600
109,2000,600
109,2001,600
109,2002,600
109,2003,600
109,2004,600
109,2005,600
109,2006,1500
109,2007,600
109,2008,700
109,2009,700
109,2010,700
109,2011,700
109,2012,700
109,2013,700
109,2014,717.48
109,2015,659.54
109,2016,671.48
109,2017,733.83
109,2018,733.85
109,2019,661.38
109,2020,677.84
109,2021,645.72
109,2022,682.38
11,1961,3105
11,1962,3870
11,1963,5086
11,1964,5318
11,1965,7000
11,1966,7112
11,1967,8000
11,1968,8969
11,1969,9948
11,1970,10777
11,1971,13119
11,1972,13990
11,1973,13449
11,1974,13894
11,1975,13659
11,1976,16985
11,1977,12928
11,1978,15924
11,1979,15867
11,1980,15065
11,1981,16000
11,1982,15729
11,1983,14608
11,1984,14191
11,1985,21440
11,1986,21221
11,1987,16454
11,1988,13999
11,1989,14749
11,1990,17941
11,1991,17986
11,1992,18132
11,1993,18132
11,1994,17635
11,1995,18064
11,1996,16261
11,1997,15567
11,1998,15159
11,1999,14750
11,2000,14342
11,2001,13934
11,2002,13525
11,2003,13117
11,2004,12708
11,2005,12300
11,2006,12300
11,2007,12400
11,2008,11700
11,2009,11000
11,2010,11000
11,2011,12000
11,2012,9640
11,2013,11000
11,2014,8120
11,2015,8980
11,2016,7730
11,2017,7410
11,2018,10422.88
11,2019,10123.98
11,2020,10167.34
11,2021,10202.25
11,2022,10294.43
113,1998,500
113,1999,1000
113,2000,2000
113,2001,2500
113,2002,4096
113,2003,5363
113,2004,7685
113,2005,9931
113,2006,12574
113,2007,16752
113,2008,14552
113,2009,22099
113,2010,27037
113,2011,19640.5
113,2012,13035
113,2013,21046
113,2014,30645
113,2015,17973.61
113,2016,26607.07
113,2017,33339.24
113,2018,31446.47
113,2019,38575.47
113,2020,22267.87
113,2021,21916.11
113,2022,23223.66
114,1961,750
114,1962,1250
114,1963,1250
114,1964,1000
114,1965,750
114,1966,1250
114,1967,2000
114,1968,2500
114,1969,3000
114,1970,2678
114,1971,2679
114,1972,4826
114,1973,5129
114,1974,3249
114,1975,1626
114,1976,2099
114,1977,1321
114,1978,489
114,1979,188
114,1980,44
114,1981,10
114,1982,10
114,1983,40
114,1984,40
114,1985,30
114,1986,90
114,1987,90
114,1988,90
114,1989,200
114,1990,60
114,1991,60
114,1992,40
114,1993,40
114,1994,40
114,1995,40
114,1996,40
114,1997,50
114,1998,50
114,1999,50
114,2000,50
114,2001,50
114,2002,50
114,2003,50
114,2004,50
114,2005,550
114,2006,2050
114,2007,625
114,2008,625
114,2009,625
114,2010,625
114,2011,750
114,2012,750
114,2013,750
114,2014,750.07
114,2015,696.94
114,2016,835.29
114,2017,733.49
114,2018,785.75
114,2019,835.16
114,2020,833.23
114,2021,950.7
114,2022,866.41
117,2007,170
117,2008,212.5
117,2009,680
117,2010,4643.67
117,2011,4655.87
117,2012,4641.49
117,2013,4598.54
117,2014,6000
117,2015,4796.83
117,2016,4600.54
117,2017,4595.89
117,2018,5832.05
117,2019,4034.48
117,2020,7426.26
117,2021,8004.96
117,2022,14218.5
119,1992,8000
119,1993,6900
119,1994,8000
119,1995,7200
119,1996,12290
119,1997,15117
119,1998,13820
119,1999,5180
119,2000,4175
119,2001,2270
119,2002,1800
119,2003,1800
119,2004,1800
119,2005,1800
119,2006,1800
119,2007,1800
119,2008,2200
119,2009,2000
119,2010,2000
119,2011,2200
119,2012,2200
119,2013,2200
119,2014,2366.89
119,2015,2417.12
119,2016,2427.74
119,2017,0
119,2018,0
119,2019,2336.01
119,2020,2028.43
119,2021,2014.84
119,2022,1876.27
126,1992,1800
126,1993,5400
126,1994,5040
126,1995,10800
126,1996,10080
126,1997,13680
126,1998,9000
126,1999,8280
126,2000,3141
126,2001,4806
126,2002,6840
126,2003,9000
126,2004,7920
126,2005,6480
126,2006,6480
126,2007,6480
126,2008,9000
126,2009,7920
126,2010,23480
126,2011,21330
126,2012,23110
126,2013,6480
126,2014,15113.15
126,2015,15167.62
126,2016,14775.37
126,2017,14642.47
126,2018,14391.51
126,2019,2577.17
126,2020,2672.91
126,2021,4000
126,2022,4800
129,1961,367.52
129,1962,387.52
129,1963,390.02
129,1964,391.29
129,1965,405.03
129,1966,442.53
129,1967,446.28
129,1968,450.04
129,1969,441.28
129,1970,443.78
129,1971,410.02
129,1972,421.29
129,1973,433.8
129,1974,448.79
129,1975,462.51
129,1976,468.75
129,1977,482.5
129,1978,533.75
129,1979,537.5
129,1980,550
129,1981,562.5
129,1982,567.5
129,1983,575
129,1984,581.25
129,1985,562.5
129,1986,575
129,1987,582.51
129,1988,587.5
129,1989,593.75
129,1990,596.3
129,1991,600.16
129,1992,612.68
129,1993,618.92
129,1994,625.16
129,1995,637.71
129,1996,643.96
129,1997,650.16
129,1998,656.59
129,1999,662.79
129,2000,668.85
129,2001,600.15
129,2002,594.02
129,2003,587.59
129,2004,612.59
129,2005,637.56
129,2006,650.07
129,2007,662.67
129,2008,686.52
129,2009,694.68
129,2010,695.1
129,2011,701.99
129,2012,713.88
129,2013,721.04
129,2014,675.61
129,2015,680.84
129,2016,681.58
129,2017,682.72
129,2018,682.61
129,2019,602.29
129,2020,598.55
129,2021,611.44
129,2022,616.14
131,1961,5500
131,1962,8250
131,1963,13700
131,1964,16500
131,1965,22000
131,1966,27500
131,1967,41000
131,1968,60500
131,1969,55000
131,1970,78991
131,1971,69589
131,1972,66463
131,1973,80608
131,1974,77045
131,1975,82273
131,1976,88427
131,1977,93510
131,1978,99351
131,1979,107929
131,1980,113392
131,1981,106362
131,1982,110830
131,1983,113782
131,1984,117442
131,1985,129507
131,1986,126883
131,1987,135029
131,1988,145032
131,1989,147054
131,1990,135578
131,1991,147787
131,1992,170069
131,1993,181274
131,1994,212518
131,1995,200242
131,1996,190607
131,1997,174673
131,1998,154096
131,1999,165119
131,2000,156766
131,2001,149878
131,2002,137859
131,2003,143566
131,2004,123187
131,2005,141839
131,2006,154901
131,2007,170135
131,2008,173234
131,2009,233865
131,2010,213894.11
131,2011,240092.12
131,2012,242936.29
131,2013,203217.11
131,2014,279769.63
131,2015,283129.17
131,2016,270220.33
131,2017,270235.75
131,2018,320801.77
131,2019,318017.49
131,2020,298999.53
131,2021,318395.88
131,2022,340326.92
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,1961,11210
138,1962,13124
138,1963,12157
138,1964,17434
138,1965,15570
138,1966,17310
138,1967,19458
138,1968,24652
138,1969,21524
138,1970,20851
138,1971,23237
138,1972,26407
138,1973,23208
138,1974,23555
138,1975,17922
138,1976,20010
138,1977,21954
138,1978,22835
138,1979,25624
138,1980,28476
138,1981,27580
138,1982,21634
138,1983,22011
138,1984,21860
138,1985,23000
138,1986,25000
138,1987,27000
138,1988,29000
138,1989,30000
138,1990,32000
138,1991,27402
138,1992,36000
138,1993,36757
138,1994,36750
138,1995,36750
138,1996,36750
138,1997,36750
138,1998,36750
138,1999,39250
138,2000,41250
138,2001,42000
138,2002,42500
138,2003,43050
138,2004,43400
138,2005,43450
138,2006,43500
138,2007,44000
138,2008,45700
138,2009,44700
138,2010,45250
138,2011,45450
138,2012,46100
138,2013,46100
138,2014,56299.28
138,2015,57593.09
138,2016,58616.6
138,2017,59504.18
138,2018,60704.51
138,2019,62911.29
138,2020,63477
138,2021,66822.21
138,2022,68269.82
146,1992,38000
146,1993,34200
146,1994,19000
146,1995,7600
146,1996,19000
146,1997,22800
146,1998,24890
146,1999,25004
146,2000,26607
146,2001,35244
146,2002,43100
146,2003,16900
146,2004,16000
146,2005,20800
146,2006,50300
146,2007,55300
146,2008,66600
146,2009,61400
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
15,1961,10800
15,1962,12500
15,1963,14100
15,1964,15400
15,1965,13700
15,1966,17400
15,1967,23100
15,1968,18100
15,1969,9800
15,1970,9300
15,1971,3400
15,1972,3500
15,1973,3600
15,1974,3900
15,1975,3900
15,1976,3800
15,1977,3600
15,1978,4100
15,1979,3800
15,1980,3900
15,1981,4000
15,1982,3900
15,1983,4900
15,1984,4400
15,1985,5400
15,1986,6000
15,1987,9000
15,1988,12200
15,1989,12900
15,1990,14500
15,1991,11700
15,1992,11000
15,1993,10800
15,1994,20300
15,1995,25000
15,1996,28700
15,1997,31700
15,1998,38000
15,1999,32100
150,2010,347290
150,2011,354420
150,2012,371270
150,2013,360350
150,2014,382190
150,2015,407775
150,2016,372221
150,2017,366985
150,2018,343298
150,2019,390830
150,2020,393850
150,2021,379859
150,2022,366969
156,1961,1000
156,1962,1200
156,1963,1100
156,1964,500
156,1965,300
156,1966,300
156,1967,300
156,1968,600
156,1969,400
156,1970,300
156,1971,300
156,1972,300
156,1973,300
156,1974,400
156,1975,400
156,1976,200
156,1977,400
156,1978,200
156,1979,200
156,1980,200
156,1981,200
156,1982,200
156,1983,200
156,1984,200
156,1985,100
156,1986,200
156,1987,200
156,1988,200
156,1989,400
156,1990,300
156,1991,300
156,1992,300
156,1993,300
156,1994,400
156,1995,400
156,1996,400
156,1997,500
156,1998,1100
156,1999,5440
156,2000,1100
156,2001,1100
156,2002,1100
156,2003,1100
156,2004,1100
156,2005,1100
156,2006,600
156,2007,600
156,2008,700
156,2009,800
156,2010,723.63
156,2011,739.58
156,2012,812.88
156,2013,825.3
156,2014,919.38
156,2015,922.3
156,2016,909.61
156,2017,902.86
156,2018,3030
156,2019,3091.25
156,2020,3098.2
156,2021,3077.24
156,2022,2981.96
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,35
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1996,105
162,1997,105
162,1998,374.5
162,1999,350
162,2000,350
162,2001,350
162,2002,350
162,2003,350
162,2004,350
162,2005,350
162,2006,350
162,2007,350
162,2008,350
162,2009,350
162,2010,816.84
162,2011,792.99
162,2012,768.57
162,2013,787.76
162,2014,694.93
162,2015,831.07
162,2016,869.1
162,2017,794.95
162,2018,835.44
162,2019,821.6
162,2020,792.5
162,2021,792.68
162,2022,849.82
165,1992,1600
165,1993,25
165,2008,1387.5
165,2009,1687.5
165,2010,2666.99
165,2011,2762.52
165,2012,3010.52
165,2013,3901.46
165,2014,4794.35
165,2015,4061.42
165,2016,4058.66
165,2017,4311.56
165,2018,4458.33
165,2019,4881.6
165,2020,2720.76
165,2021,2375.73
165,2022,2508.62
166,1961,216.19
166,1962,253.17
166,1963,226.2
166,1964,376.71
166,1965,222.28
166,1966,310.15
166,1967,300.15
166,1968,400.2
166,1969,400.2
166,1970,400.2
166,1971,435
166,1972,435
166,1973,435
166,1974,435
166,1975,435
166,1976,435
166,1977,435
166,1978,435
166,1979,435
166,1980,435
166,1981,478.5
166,1982,478.5
166,1983,870
166,1984,1305
166,1985,665.55
166,1986,1505.1
166,1987,1600.8
166,1988,1409.4
166,1989,1813.95
166,1990,1927.05
166,1991,1644.3
166,1992,1679.1
166,1993,2588.25
166,1994,2475.15
166,1995,3361.24
166,1996,3730.13
166,1997,5392.69
166,1998,5141.7
166,1999,5064.27
166,2000,4631
166,2001,5416
166,2002,5407
166,2003,3451
166,2004,5438
166,2005,5481
166,2006,5114.3
166,2007,8554.27
166,2008,8692.17
166,2009,8951.43
166,2010,2329.91
166,2011,2350.67
166,2012,2509.2
166,2013,2494.32
166,2014,2700.58
166,2015,2774.84
166,2016,2844
166,2017,2753.48
166,2018,2687.12
166,2019,1220
166,2020,1434
166,2021,1770
166,2022,1700
167,1993,18500
167,1994,14950
167,1995,12840
167,1996,15959
167,1997,14237
167,1998,19000
167,1999,23568
167,2000,12900
167,2001,12900
167,2002,13000
167,2003,12950
167,2004,12950
167,2005,12600
167,2006,12600
167,2007,12600
167,2008,11000
167,2009,11000
167,2010,15300
167,2011,13310
167,2012,15210
167,2013,11260
167,2014,10190
167,2015,9300
167,2016,11620
167,2017,12680
167,2018,8630
167,2019,8410
167,2020,10140
167,2021,10260
167,2022,9690
170,1961,2500
170,1962,2700
170,1963,2800
170,1964,2800
170,1965,3000
170,1966,3000
170,1967,3500
170,1968,3270
170,1969,2860
170,1970,3755
170,1971,4530
170,1972,4000
170,1973,3610
170,1974,4534
170,1975,5317
170,1976,5450
170,1977,3261
170,1978,2892
170,1979,2198
170,1980,2904
170,1981,1877
170,1982,2474
170,1983,2214
170,1984,1911
170,1985,2149
170,1986,3981
170,1987,3147
170,1988,3155
170,1989,1835
170,1990,1803
170,1991,1406
170,1992,1537
170,1993,1743
170,1994,1935
170,1995,1762
170,1996,1871
170,1997,1872
170,1998,2457
170,1999,2051
170,2000,1248
170,2001,1200
170,2002,1200
170,2003,1240
170,2004,1280
170,2005,1320
170,2006,1200
170,2007,1320
170,2008,1320
170,2009,1360
170,2010,58.44
170,2011,0
170,2012,0
170,2013,0
170,2014,4545.14
170,2015,4710
170,2016,4830
170,2017,4960
170,2018,5090
170,2019,5208.5
170,2020,5302.06
170,2021,1710.52
170,2022,1695.61
173,1993,380
173,1994,380
173,1995,0
173,1996,380
173,1997,380
173,1998,380
173,1999,380
173,2000,0
173,2001,380
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,40700
173,2011,37720
173,2012,36530
173,2013,36330
173,2014,35830
173,2015,35430
173,2016,32840
173,2017,31680
173,2018,31730
173,2019,31070
173,2020,31140
173,2021,31780
173,2022,29800
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,389
174,1982,316
174,1983,571
174,1984,753
174,1985,497
174,1986,682
174,1987,812
174,1988,874
174,1989,963
174,1990,1166
174,1991,1000
174,1992,1000
174,1993,1100
174,1994,1000
174,1995,1100
174,1996,1000
174,1997,1000
174,1998,1000
174,1999,1000
174,2000,1000
174,2001,1000
174,2002,1000
174,2003,1000
174,2004,1000
174,2005,1000
174,2006,1000
174,2007,1000
174,2008,1000
174,2009,1000
174,2010,1000
174,2011,1000
174,2012,1000
174,2013,1000
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,899.88
174,2020,0
174,2021,0
174,2022,0
181,1961,450
181,1962,460
181,1963,460
181,1964,450
181,1965,450
181,1966,450
181,1967,450
181,1968,490
181,1969,520
181,1970,510
181,1971,610
181,1972,650
181,1973,690
181,1974,695
181,1975,720
181,1976,770
181,1977,800
181,1978,770
181,1979,790
181,1980,800
181,1981,800
181,1982,840
181,1983,850
181,1984,860
181,1985,890
181,1986,980
181,1987,1010
181,1988,1040
181,1989,1040
181,1990,1106
181,1991,1073
181,1992,774
181,1993,869.5
181,1994,1221.5
181,1995,1081.5
181,1996,1032.5
181,1997,880
181,1998,1000
181,1999,1000
181,2000,1000
181,2001,1000
181,2002,875
181,2003,750
181,2004,750
181,2005,750
181,2006,750
181,2007,750
181,2008,750
181,2009,750
181,2010,712.95
181,2011,730.87
181,2012,750.55
181,2013,759.51
181,2014,776.69
181,2015,772.13
181,2016,764.96
181,2017,739.13
181,2018,746.84
181,2019,759.12
181,2020,726.62
181,2021,745.61
181,2022,752.48
183,1992,760
183,1993,380
183,1994,380
183,1995,380
183,1996,380
183,1997,380
183,1998,380
183,1999,380
183,2000,380
183,2001,380
183,2002,380
183,2003,380
183,2004,380
183,2005,570
183,2006,570
183,2007,570
183,2008,570
183,2009,570
183,2010,15246
183,2011,16200
183,2012,10950
183,2013,8570
183,2014,19010
183,2015,877.78
183,2016,867.24
183,2017,842.37
183,2018,841.62
183,2019,1446.99
183,2020,1433.34
183,2021,1393.29
183,2022,1391.04
185,2005,1900
185,2006,13300
185,2007,17100
185,2008,15200
185,2009,17100
185,2010,13300
185,2011,19760
185,2012,380
185,2013,380
185,2014,7809.79
185,2015,3047.56
185,2016,3273.83
185,2017,4994.38
185,2018,3662.46
185,2019,1451.84
185,2020,1508.15
185,2021,491.42
185,2022,530.72
186,2005,75
194,2014,60000
194,2015,98000
194,2016,155000
194,2017,151000
194,2018,148000
194,2019,174857.87
194,2020,30800.19
194,2021,57539.42
194,2022,77112.6
198,1994,114
198,1995,228
198,1996,266
198,1997,266
198,1998,76
198,1999,76
198,2000,418
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
199,1996,308
199,1997,308
199,1998,308
199,1999,594
199,2000,748
199,2001,748
199,2002,748
199,2003,748
199,2004,748
199,2005,990
199,2006,0
199,2007,0
199,2008,792
199,2009,1210
199,2010,1647.99
199,2011,0
199,2012,1749.11
199,2013,1688.7
199,2014,1683.05
199,2015,1562.07
199,2016,1454.53
199,2017,1619.62
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,4050
200,1962,4525.2
200,1963,5697
200,1964,4962.6
200,1965,5713.2
200,1966,6879.6
200,1967,8748
200,1968,11421
200,1969,13907.7
200,1970,11078.1
200,1971,16083.9
200,1972,14879.7
200,1973,18076.5
200,1974,26389.8
200,1975,29027.7
200,1976,20773.8
200,1977,15697.8
200,1978,21362.4
200,1979,27764.1
200,1980,19332
200,1981,28630.8
200,1982,19151.1
200,1983,19818
200,1984,26462.7
200,1985,28258.2
200,1986,27475.2
200,1987,34708.5
200,1988,34595.1
200,1989,30431.7
200,1990,40051.8
200,1991,54413.1
200,1992,49423.5
200,1993,39460.5
200,1994,45157.5
200,1995,64141.2
200,1996,56208.6
200,1997,54731.7
200,1998,47422.8
200,1999,40421.7
200,2000,20041.06
200,2001,28930.5
200,2002,40910.4
200,2003,65264.4
200,2004,69411.6
200,2005,92161.8
200,2006,77811.3
200,2007,53165.7
200,2008,29351.7
200,2009,43564.5
200,2010,49599
200,2011,79930.8
200,2012,59046.3
200,2013,79115.4
200,2014,63088
200,2015,51564
200,2016,57237
200,2017,57617
200,2018,60354
200,2019,60000
200,2020,60000
200,2021,60000
200,2022,60000
202,1965,38550
202,1966,42797
202,1967,37954
202,1968,32302
202,1969,36512
202,1970,42211
202,1971,42960
202,1972,45293
202,1973,44904
202,1974,50194
202,1975,53740
202,1976,46612
202,1977,43195
202,1978,37607
202,1979,41642
202,1980,41367
202,1981,36913
202,1982,32114
202,1983,30743
202,1984,24280
202,1985,22996
202,1986,24708
202,1987,23740
202,1988,20162
202,1989,22709
202,1990,18707
202,1991,18737
202,1992,19374
202,1993,19091
202,1994,20714
202,1995,22331
202,1996,17308
202,1997,25042
202,1998,20053
202,1999,21046
202,2000,20221
202,2001,23376
202,2002,24066
202,2003,24851
202,2004,25125
202,2005,25000
202,2006,25000
202,2007,25000
202,2008,12463
202,2009,11356
202,2010,10729
202,2011,10623
202,2012,11014
202,2013,11364
202,2014,8889.49
202,2015,6688.24
202,2016,7363.92
202,2017,7279.21
202,2018,16360.62
202,2019,7051.96
202,2020,7495.78
202,2021,7601.06
202,2022,7599.24
203,1961,42366
203,1962,42456
203,1963,49060
203,1964,71878
203,1965,89693
203,1966,88070
203,1967,110630
203,1968,124858
203,1969,114388
203,1970,103353
203,1971,116980
203,1972,128259
203,1973,102124
203,1974,89320
203,1975,126412
203,1976,115402
203,1977,104460
203,1978,94834
203,1979,89511
203,1980,88574
203,1981,86959
203,1982,72089
203,1983,72206
203,1984,68322
203,1985,61133
203,1986,36819
203,1987,31530
203,1988,32944
203,1989,32143
203,1990,12694
203,1991,28800
203,1992,23700
203,1993,37300
203,1994,35900
203,1995,26000
203,1996,34400
203,1997,28000
203,1998,28000
203,1999,31000
203,2000,34000
203,2001,34000
203,2002,30000
203,2003,28000
203,2004,28000
203,2005,28000
203,2006,28000
203,2007,28000
203,2008,28000
203,2009,28000
203,2010,45500
203,2011,35300
203,2012,34040
203,2013,63500
203,2014,63820
203,2015,43630
203,2016,36800
203,2017,28810
203,2018,45830
203,2019,48170
203,2020,60300
203,2021,61890
203,2022,42100
21,1961,16657
21,1962,21938
21,1963,19501
21,1964,14848
21,1965,17345
21,1966,20467
21,1967,16648
21,1968,29194
21,1969,23456
21,1970,25000
21,1971,25000
21,1972,27000
21,1973,29000
21,1974,31000
21,1975,31000
21,1976,32000
21,1977,32000
21,1978,33000
21,1979,34000
21,1980,34000
21,1981,35000
21,1982,35000
21,1983,36000
21,1984,36000
21,1985,36000
21,1986,36000
21,1987,36000
21,1988,36000
21,1989,36000
21,1990,36000
21,1991,36000
21,1992,36000
21,1993,30000
21,1994,30000
21,1995,20000
21,1996,20000
21,1997,25000
21,1998,25000
21,1999,25000
21,2000,25000
21,2001,25000
21,2002,40000
21,2003,40000
21,2004,50000
21,2005,50000
21,2006,50000
21,2007,50000
21,2008,52500
21,2009,52500
21,2010,55000
21,2011,57500
21,2012,57500
21,2013,57750
21,2014,65331.12
21,2015,65580.04
21,2016,60844.18
21,2017,64830.82
21,2018,63898.19
21,2019,65179.31
21,2020,65010.06
21,2021,65247.21
21,2022,65244.44
210,1995,175
210,1996,280
210,1997,350
210,1998,140
210,1999,350
210,2000,350
210,2001,175
210,2002,175
210,2003,175
210,2004,175
210,2005,175
210,2006,175
210,2007,175
210,2008,350
210,2009,175
210,2010,710
210,2011,2950
210,2012,1490
210,2013,930
210,2014,2390
210,2015,2430
210,2016,2500
210,2017,2880
210,2018,2840
210,2019,2740
210,2020,2850
210,2021,2870
210,2022,2830
214,1961,10.48
214,1962,8.96
214,1963,14.42
214,1964,20.31
214,1965,24.57
214,1966,24.9
214,1967,24.86
214,1968,26.64
214,1969,26.94
214,1970,29.02
214,1971,32.23
214,1972,41.28
214,1973,67.76
214,1974,75.39
214,1975,83.14
214,1976,81.2
214,1977,82.31
214,1978,80.36
214,1979,80
214,1980,85.93
214,1981,90.31
214,1982,100.92
214,1983,104.97
214,1984,120.54
214,1985,158.18
214,1986,197.5
214,1987,259.92
214,1988,312.13
214,1989,328.36
214,1990,366.89
214,1991,406.18
214,1992,442.92
214,1993,501.26
214,1994,521.23
214,1995,572.05
214,1996,568.67
214,1997,594.84
214,1998,609.06
214,1999,608.41
214,2000,644.81
214,2001,622.78
214,2002,650
214,2003,647.21
214,2004,593.01
214,2005,555.87
214,2006,593.91
214,2007,588.63
214,2008,639.92
214,2009,660.1
214,2010,974.45
214,2011,1003.59
214,2012,1008.32
214,2013,1062.25
214,2014,1005.54
214,2015,1174.58
214,2016,1216.62
214,2017,1226.4
214,2018,1376.39
214,2019,1388.72
214,2020,1442.24
214,2021,1442.99
214,2022,1462.65
216,1972,2475
216,1973,3105
216,1974,3150
216,1975,2025
216,1976,3015
216,1977,5490
216,1978,8505
216,1979,10035
216,1980,8100
216,1981,5535
216,1982,7312.5
216,1983,6210
216,1984,3735
216,1985,3105
216,1986,8730
216,1987,15075
216,2004,22500
216,2005,26550
216,2006,6525
216,2007,9900
216,2008,25200
216,2009,23400
216,2010,23747.34
216,2011,26007.98
216,2012,27343.29
