geo,year,qcl_other_fruits_n_e_c_yield
105,2023,29516.1
106,1961,10095.8
106,1962,6777.4
106,1963,7276
106,1964,11038.6
106,1965,9130.4
106,1966,10097.5
106,1967,11042.9
106,1968,10578.5
106,1969,12929.7
106,1970,11641.7
106,1971,10412.4
106,1972,9802.3
106,1973,9222.5
106,1974,10607.5
106,1975,10596.3
106,1976,10669.4
106,1977,4983.1
106,1978,6153.3
106,1979,10275.4
106,1980,8064.2
106,1981,7997.5
106,1982,3459.3
106,1983,3287.9
106,1984,3034.5
106,1985,3096.1
106,1986,3409.2
106,1987,2788.2
106,1988,3204.8
106,1989,3416.8
106,1990,3574.3
106,1991,5859.2
106,1992,5081.8
106,1993,4543.6
106,1994,4100.2
106,1995,4166.7
106,1996,4378.5
106,1997,4369.6
106,1998,4359.7
106,1999,4362.9
106,2000,4345.5
106,2001,4334.4
106,2002,4324.5
106,2003,4311.9
106,2004,4303
106,2005,4173.9
106,2006,4272.8
106,2007,4133.3
106,2008,4264.1
106,2009,4125
106,2010,4259.2
106,2011,4262
106,2012,4296.3
106,2013,4444.4
106,2014,4274.3
106,2015,4275.6
106,2016,4295.5
106,2017,4293
107,1985,6100
107,1986,6000
107,1987,6000
107,1988,6000
107,1989,5636.4
107,1990,5333.3
107,1991,5408.8
107,1992,5440
107,1993,5411.7
107,1994,5538.5
107,1995,5481.5
107,1996,5428.6
107,1997,5379.3
107,1998,5333.3
107,1999,5376.6
107,2000,5806.5
107,2001,5429.5
107,2002,5909.1
107,2003,4333.3
107,2004,5083.9
107,2005,5168.7
107,2006,5181.7
107,2007,5218.3
107,2008,5000
107,2009,5228.1
107,2010,5142.9
107,2011,5055.6
107,2012,5405.4
107,2013,5405.4
107,2014,5237.7
107,2015,5224.8
107,2016,5286
107,2017,5222
107,2018,5211.7
107,2019,5238.9
107,2020,5224
107,2021,5224.7
107,2022,5229.1
107,2023,5225.9
108,1995,1000
108,1996,1097.4
108,1997,1232.1
108,1998,1500
108,1999,1800
108,2000,1111.1
108,2001,1300
108,2002,1261.1
108,2003,1065
108,2004,1116.7
108,2005,1118.2
108,2006,1200
108,2007,1360
108,2008,1452.6
108,2009,1452.4
108,2010,1295.5
108,2011,1221
108,2012,1214.6
108,2013,1248.1
108,2014,6387.7
108,2015,6472.6
108,2016,7552.6
108,2017,6928.2
108,2018,7306.3
108,2019,7209.3
108,2020,7143
108,2021,7218.9
108,2022,7190.2
108,2023,7183.8
112,1961,6500
112,1962,6600
112,1963,6300
112,1964,4600
112,1965,5100
112,1966,4678
112,1967,3833
112,1968,6137.9
112,1969,4388.5
112,1970,4444.4
112,1971,5675.1
112,1972,4533.8
112,1973,1863.9
112,1974,8408.5
112,1975,3109.3
112,1976,4403.5
112,1977,11201.1
112,1978,13157.9
112,1979,8367.2
112,1980,13898.6
112,1981,13318
112,1982,13333.3
112,1983,3462.2
112,1984,3570.2
112,1985,2522.4
112,1986,3428.6
112,1987,2946.5
112,1988,3287.9
112,1989,4066.2
112,1990,6824
112,1991,6690.3
112,1992,7569.3
112,1993,10303.9
112,1994,10282.8
112,1995,8864.4
112,1996,6129.8
112,1997,10940
112,1998,5696.2
112,1999,5665.3
112,2000,7830.3
112,2001,8672.3
112,2002,14149.3
112,2003,8762.5
112,2004,8690
112,2005,8333.3
112,2006,9335.7
112,2007,9449.8
112,2008,7352.9
112,2009,7894.7
112,2010,11247.8
112,2011,12594.7
112,2012,14064.8
112,2013,15565.9
112,2014,18384.5
112,2015,24886.1
112,2016,19845.1
112,2017,14729.7
112,2018,12443
112,2019,10791.7
112,2020,9262.2
112,2021,10744.4
112,2022,4587.2
112,2023,14869.7
113,1992,3714.3
113,1993,2769.2
113,1994,2933.3
113,1995,461.5
113,1996,461.5
113,1997,2142.9
113,1998,2533.3
113,1999,2235.3
113,2000,5882.4
113,2001,10000
113,2002,8583.7
113,2003,3777.8
113,2004,6000
113,2005,4300
113,2006,5500
113,2007,8571.4
113,2008,9333.3
113,2009,10000
113,2010,8000
113,2011,8636.4
113,2012,8363.6
113,2013,7916.7
113,2014,8333.3
113,2015,7333.3
113,2016,7980.4
113,2017,8241.9
113,2018,8044.5
113,2019,8270
113,2020,7841
113,2021,7703.5
113,2022,7932.3
113,2023,7824.6
114,1961,4500
114,1962,5076.9
114,1963,5223.9
114,1964,5223.9
114,1965,5223.9
114,1966,5223.9
114,1967,5294.1
114,1968,5285.7
114,1969,5352.1
114,1970,5416.7
114,1971,5333.3
114,1972,5333.3
114,1973,5333.3
114,1974,5333.3
114,1975,5333.3
114,1976,5375
114,1977,5487.8
114,1978,5529.4
114,1979,5555.6
114,1980,5652.2
114,1981,5789.5
114,1982,5876.3
114,1983,5900
114,1984,5940.6
114,1985,5980.4
114,1986,6078.4
114,1987,6078.4
114,1988,6176.5
114,1989,6232.8
114,1990,5832
114,1991,9966.9
114,1992,12963.4
114,1993,11136.7
114,1994,8333.3
114,1995,12336.8
114,1996,10511.6
114,1997,10675.6
114,1998,11159.2
114,1999,10282.9
114,2000,9890.2
114,2001,11044.8
114,2002,11730.9
114,2003,10449.6
114,2004,10843.4
114,2005,11309.5
114,2006,11130.9
114,2007,11106
114,2008,10994.6
114,2009,11024.5
114,2010,11054.4
114,2011,11084.2
114,2012,11114.1
114,2013,11143.9
114,2014,11066.4
114,2015,11063
114,2016,11638.8
114,2017,11778.9
114,2018,11999.5
114,2019,12335.4
114,2020,12037.7
114,2021,12123.8
114,2022,12165.5
114,2023,12109
115,1985,5581.4
115,1986,5891.5
115,1987,6046.5
115,1988,6201.6
115,1989,6356.6
115,1990,6142.9
115,1991,6233.3
115,1992,6289
115,1993,6346
115,1994,6486.5
115,1995,6442.5
115,1996,6452.1
115,1997,6500
115,1998,6235.3
115,1999,6000
115,2000,6010.6
115,2001,6103.2
115,2002,6105.1
115,2003,6052.6
115,2004,6221.2
115,2005,6333.5
115,2006,6477.9
115,2007,6636.4
115,2008,6565.2
115,2009,6440.7
115,2010,6327.5
115,2011,6250.4
115,2012,6083.3
115,2013,6114.2
115,2014,6148.7
115,2015,6252.5
115,2016,6172.6
115,2017,6106.2
115,2018,6066.5
115,2019,6033.7
115,2020,6125.7
115,2021,6103.2
115,2022,6091.8
115,2023,6080.4
116,1961,6428.6
116,1962,6714.3
116,1963,6857.1
116,1964,7000
116,1965,6250
116,1966,6500
116,1967,6750
116,1968,7000
116,1969,7250
116,1970,6666.7
116,1971,6923.1
116,1972,6666.7
116,1973,6666.7
116,1974,6500
116,1975,6280
116,1976,6366.7
116,1977,6562.5
116,1978,6857.1
116,1979,7142.9
116,1980,7428.6
116,1981,7000
116,1982,7500
116,1983,6600
116,1984,6363.6
116,1985,6491.2
116,1986,6842.1
116,1987,7193
116,1988,7280.7
116,1989,7508.8
116,1990,7272.7
116,1991,7183.3
116,1992,7117.7
116,1993,7031.3
116,1994,7019.7
116,1995,6992
116,1996,6982.6
116,1997,6993.6
116,1998,7000
116,1999,7099.9
116,2000,7181.8
116,2001,7272.7
116,2002,7234.2
116,2003,7238.8
116,2004,7215
116,2005,7205.9
116,2006,6932.8
116,2007,6529.6
116,2008,6141.5
116,2009,5656.2
116,2010,5359.3
116,2011,5088.2
116,2012,5095.2
116,2013,5095.2
116,2014,5071.4
116,2015,4270.2
116,2016,4862.5
116,2017,4611.2
116,2018,4549.3
116,2019,4727.8
116,2020,4701.5
116,2021,4722.9
116,2022,4772.4
116,2023,4782.7
117,1961,1235.8
117,1962,9232.6
117,1963,4215.2
117,1964,3691.2
117,1965,4596.3
117,1966,4401.5
117,1967,5051.2
117,1968,2675.5
117,1969,2539.9
117,1970,7003.4
117,1971,3680.5
117,1972,2284.5
117,1973,1525.6
117,1974,1379
117,1975,3421.8
117,1976,2349.9
117,1977,3084.5
117,1978,3125
117,1979,3549.6
117,1980,3538.9
117,1981,3147.4
117,1982,7979.8
117,1983,9177.8
117,1984,6382.2
117,1985,6594
117,1986,6028.7
117,1987,7470.9
117,1988,7602.7
117,1989,7789.8
117,1990,9815.9
117,1991,6926.4
117,1992,3981.4
117,1993,5105
117,1994,4382.9
117,1995,6265.9
117,1996,5346.7
117,1997,4354.8
117,1998,5073.1
117,1999,5450.6
117,2000,5716.8
117,2001,4091
117,2002,5209.4
117,2003,4647.9
117,2004,5289.8
117,2005,6206.5
117,2006,5043.2
117,2007,4499.2
117,2008,5876.5
117,2009,5649.6
117,2010,8364.2
117,2011,4737.3
117,2012,6879.3
117,2013,4255.5
117,2014,7415.5
117,2015,4638.2
117,2016,5267.2
117,2017,5065.4
117,2018,4681.8
117,2019,4610.5
117,2020,4941.9
117,2021,5052.6
117,2022,4495.9
117,2023,5094.6
118,1985,8571.4
118,1986,8714.3
118,1987,9714.3
118,1988,8300
118,1989,9290.9
118,1990,8333.3
118,1991,11215.1
118,1992,16186
118,1993,1653.8
118,1994,16321.4
118,1995,16343.8
118,1996,16303
118,1997,16292.7
118,1998,16276.6
118,1999,16150
118,2000,16314.3
118,2001,16284
118,2002,16218.4
118,2003,16139.1
118,2004,16186.9
118,2005,16221.2
118,2006,16122.8
118,2007,15910.6
118,2008,16118.6
118,2009,16126.1
118,2010,16198.3
118,2011,46602.9
118,2012,48335.7
118,2013,46853.1
118,2014,44951.4
118,2015,21912.4
118,2016,22292.9
118,2017,21875.9
118,2018,21630.6
118,2019,21745.1
118,2020,21941.2
118,2021,24600
118,2022,25966.5
118,2023,24167.8
119,2006,1033.5
119,2007,1946.4
119,2008,378.8
119,2009,1379.3
119,2010,1888.9
119,2011,647.1
119,2012,925.3
119,2013,696.3
119,2014,2578.7
119,2015,1070.8
119,2016,610
119,2017,369.5
120,1961,5066.7
120,1962,5200
120,1963,5266.7
120,1964,4050
120,1965,4150
120,1966,4200
120,1967,4000
120,1968,4500
120,1969,4750
120,1970,5250
120,1971,4650
120,1972,4750
120,1973,4750
120,1974,4850
120,1975,4400
120,1976,4500
120,1977,4000
120,1978,4000
120,1979,4800
120,1980,5200
120,1981,5600
120,1982,4285.7
120,1983,4571.4
120,1984,5142.9
120,1985,4395.6
120,1986,4835.2
120,1987,5274.7
120,1988,5714.3
120,1989,6153.8
120,1990,6285.4
120,1991,6806.2
120,1992,7021.3
120,1993,7000
120,1994,6727.3
120,1995,6387.7
120,1996,5833.3
120,1997,5985.3
120,1998,5969.7
120,1999,6006.1
120,2000,5846.2
120,2001,6146.6
120,2002,6248
120,2003,6344
120,2004,6433.6
120,2005,6515.3
120,2006,6593.7
120,2007,6653.9
120,2008,6875
120,2009,6829.3
120,2010,6478.8
120,2011,6224.8
120,2012,5714.3
120,2013,5732.6
120,2014,5754
120,2015,5907.2
120,2016,6010.3
120,2017,6005.6
120,2018,5959.4
120,2019,5905.4
120,2020,6066.1
120,2021,5999.2
120,2022,5997.3
120,2023,6034.9
121,1961,9565.2
121,1962,11019.1
121,1963,11259.8
121,1964,15704.4
121,1965,12916.7
121,1966,14136.9
121,1967,16639.9
121,1968,29676.8
121,1969,24630.5
121,1970,14224.8
121,1971,18335.7
121,1972,18284.1
121,1973,8820.4
121,1974,13330.5
121,1975,17777.8
121,1976,20000
121,1977,18750
121,1978,18750
121,1979,21250
121,1980,20000
121,1981,20408.2
121,1982,22193.9
121,1983,22000
121,1984,20408.2
121,1985,14814.8
121,1986,14666.7
121,1987,14500
121,1988,13600
121,1989,14000
121,1990,15714.3
121,1991,15617.1
121,1992,15578.9
121,1993,15686.3
121,1994,15849.1
121,1995,16363.6
121,1996,16711.9
121,1997,12805.6
121,1998,10439
121,1999,9714.3
121,2000,9921.7
121,2001,9396.3
121,2002,11164.8
121,2003,14455.5
121,2004,17719.2
121,2005,16809.2
121,2006,17196.3
121,2007,16936.1
121,2008,16607.1
121,2009,15793.1
121,2010,14833
121,2011,9593.9
121,2012,10097.3
121,2013,9992.3
121,2014,10818.2
121,2015,9725
121,2016,9500
121,2017,9500
121,2018,9500
121,2019,9861.8
121,2020,8676.6
121,2021,5162.8
121,2022,7900.4
121,2023,5752.8
122,1961,4444.4
122,1962,4444.4
122,1963,4444.4
122,1964,4444.4
122,1965,4444.4
122,1966,4642.9
122,1967,4642.9
122,1968,4642.9
122,1969,4642.9
122,1970,4666.7
122,1971,4666.7
122,1972,4666.7
122,1973,5333.3
122,1974,5333.3
122,1975,5333.3
122,1976,5333.3
122,1977,5666.7
122,1978,5666.7
122,1979,5666.7
122,1980,5000
122,1981,5000
122,1982,5000
122,1983,5901.6
122,1984,5901.6
122,1985,5901.6
122,1986,5901.6
122,1987,5901.6
122,1988,5901.6
122,1989,5901.6
122,1990,5796.7
122,1991,4803.6
122,1992,4796.2
122,1993,4788.8
122,1994,4781.1
122,1995,4855
122,1996,4912.8
122,1997,5000
122,1998,4852.6
122,1999,4805.7
122,2000,4677.4
122,2001,4687.5
122,2002,4697
122,2003,4705.9
122,2004,4714.3
122,2005,4694.4
122,2006,4729.7
122,2007,4736.8
122,2008,4750
122,2009,4484.6
122,2010,4317.4
122,2011,4176.1
122,2012,3555.6
122,2013,3905.1
122,2014,3832
122,2015,3813.5
122,2016,3743.1
122,2017,3635.6
122,2018,3541.8
122,2019,3442.5
122,2020,3378
122,2021,3403.9
122,2022,3408.1
122,2023,3396.7
124,1985,6111.1
124,1986,6222.2
124,1987,6333.3
124,1988,6444.4
124,1989,6555.6
124,1990,6362.7
124,1991,6225.1
124,1992,6227.3
124,1993,6229.4
124,1994,6231.6
124,1995,6233.7
124,1996,6255.4
124,1997,6255.1
124,1998,6250
124,1999,6343.8
124,2000,6274.2
124,2001,6250
124,2002,6250
124,2003,6363.6
124,2004,6282.9
124,2005,6279.1
124,2006,6238.8
124,2007,6220.5
124,2008,6201
124,2009,6185.5
124,2010,6000
124,2011,6175.1
124,2012,6250
124,2013,6193.4
124,2014,6174.8
124,2015,6185.7
124,2016,6181.3
124,2017,6187.6
124,2018,6188.9
124,2019,6139.8
124,2020,6146.3
124,2021,6164.6
124,2022,6161.9
124,2023,6152.6
126,1992,567.8
126,1993,570.8
126,1994,573.7
126,2003,844.1
126,2004,760.9
126,2005,981.8
126,2006,1176.6
126,2007,1462.5
126,2008,1484.3
126,2009,1492.4
126,2010,1422.7
126,2011,1499.7
126,2012,1576.8
126,2013,1653.9
126,2014,1689.7
129,1961,5000
129,1962,5166.7
129,1963,4923.1
129,1964,5076.9
129,1965,4857.1
129,1966,5000
129,1967,4800
129,1968,4933.3
129,1969,4750
129,1970,4875
129,1971,5000
129,1972,4823.5
129,1973,4941.2
129,1974,5058.8
129,1975,5176.5
129,1976,5000
129,1977,5111.1
129,1978,5222.2
129,1979,5333.3
129,1980,5157.9
129,1981,5263.2
129,1982,5368.4
129,1983,5473.7
129,1984,5578.9
129,1985,5684.2
129,1986,5789.5
129,1987,5894.7
129,1988,6000
129,1989,6105.3
129,1990,6002
129,1991,6778.9
129,1992,6782.5
129,1993,6786.2
129,1994,6789.9
129,1995,6793.6
129,1996,6797.3
129,1997,6793.3
129,1998,6796.4
129,1999,6818.2
129,2000,6797.3
129,2001,6798.1
129,2002,6798.9
129,2003,6799.7
129,2004,6800.1
129,2005,6800.2
129,2006,6666.7
129,2007,6923.1
129,2008,6842.2
129,2009,6845.2
129,2010,6848.2
129,2011,6851.1
129,2012,6923.1
129,2013,6846.2
129,2014,6858
129,2015,6872.5
129,2016,6868.5
129,2017,6870.4
129,2018,6872.4
129,2019,6875
129,2020,6879.5
129,2021,6882
129,2022,6878.8
129,2023,6880.1
13,1961,5555.6
13,1962,5454.5
13,1963,5714.3
13,1964,5714.3
13,1965,5614
13,1966,5614
13,1967,5862.1
13,1968,5862.1
13,1969,5862.1
13,1970,6000
13,1971,6000
13,1972,6451.6
13,1973,6250
13,1974,6250
13,1975,6250
13,1976,6153.8
13,1977,7045.5
13,1978,7142.9
13,1979,7142.9
13,1980,7142.9
13,1981,7142.9
13,1982,7142.9
13,1983,7142.9
13,1984,7142.9
13,1985,7142.9
13,1986,7142.9
13,1987,7285.7
13,1988,7222.2
13,1989,7361.1
13,1990,7297.3
13,1991,7368.4
13,1992,7500
13,1993,7512.4
13,1994,7524.3
13,1995,7710.8
13,1996,7676.7
13,1997,7683.2
13,1998,7708.3
13,1999,7710.8
13,2000,7698.1
13,2001,7700.9
13,2002,7703.3
13,2003,7705.2
13,2004,7703.8
13,2005,7703.5
13,2006,7703.1
13,2007,7702.6
13,2008,7701.8
13,2009,7700.9
13,2010,7699.9
13,2011,7698.9
13,2012,7692.3
13,2013,7697.6
13,2014,7710.6
13,2015,7722.9
13,2016,7725.8
13,2017,7726
13,2018,7750
13,2019,7689.2
13,2020,7768.1
130,1961,5136.4
130,1962,5227.3
130,1963,5087
130,1964,5173.9
130,1965,5260.9
130,1966,5125
130,1967,5208.3
130,1968,5333.3
130,1969,5450
130,1970,5450
130,1971,5400
130,1972,5600
130,1973,5576.9
130,1974,5769.2
130,1975,5740.7
130,1976,5714.3
130,1977,5714.3
130,1978,5785.7
130,1979,5821.4
130,1980,5892.9
130,1981,5928.6
130,1982,5793.1
130,1983,5862.1
130,1984,5733.3
130,1985,5800
130,1986,5866.7
130,1987,5866.7
130,1988,5966.7
130,1989,6000
130,1990,5830.6
130,1991,5111.1
130,1992,5111.1
130,1993,5111.1
130,1994,5111.1
130,1995,5111.1
130,1996,5111.1
130,1997,5111.1
130,1998,5111.1
130,1999,5111.1
130,2000,5111.1
130,2001,5111.1
130,2002,5111.2
130,2003,5111.1
130,2004,5110.2
130,2005,5111.1
130,2006,5110.1
130,2007,5109.5
130,2008,5109.7
130,2009,5110.4
130,2010,5111.2
130,2011,5112.2
130,2012,5111.1
130,2013,5113.9
130,2014,5112.1
130,2015,5112.9
130,2016,5112.1
130,2017,5112.1
130,2018,5112.1
130,2019,5112
130,2020,5112
130,2021,5112
130,2022,5112
130,2023,5112
131,1985,6338
131,1986,6478.9
131,1987,6619.7
131,1988,7042.3
131,1989,7323.9
131,1990,6367
131,1991,6750
131,1992,6951.2
131,1993,7228.9
131,1994,7500
131,1995,7422.1
131,1996,7529.4
131,1997,7470.8
131,1998,7488.7
131,1999,7518.1
131,2000,7548.4
131,2001,7579.4
131,2002,7609.9
131,2003,7661.3
131,2004,7650.3
131,2005,7657.1
131,2006,7662.6
131,2007,7665.6
131,2008,7656.3
131,2009,7653.8
131,2010,7692.3
131,2011,7907
131,2012,7716.5
131,2013,7678.6
131,2014,7636.7
131,2015,7776.6
131,2016,7849.6
131,2017,7905.1
131,2018,7941.9
131,2019,7954.1
131,2020,7933.9
131,2021,7943.3
131,2022,7943.8
131,2023,7940.4
132,1961,11428.6
132,1962,11388.9
132,1963,11351.4
132,1964,11315.8
132,1965,11282.1
132,1966,11250
132,1967,11219.5
132,1968,11190.5
132,1969,11162.8
132,1970,11276.6
132,1971,11428.6
132,1972,11568.6
132,1973,11538.5
132,1974,11826.9
132,1975,11574.1
132,1976,11428.6
132,1977,11578.9
132,1978,11551.7
132,1979,11525.4
132,1980,11500
132,1981,11475.4
132,1982,11428.6
132,1983,11538.5
132,1984,11515.2
132,1985,11492.5
132,1986,11470.6
132,1987,11449.3
132,1988,11428.6
132,1989,11428.6
132,1990,11111.1
132,1991,11162.8
132,1992,10681.8
132,1993,10243.9
132,1994,10241
132,1995,10352.9
132,1996,10222.2
132,1997,11515.2
132,1998,11250
132,1999,11333.3
132,2000,11000
132,2001,10828.6
132,2002,10714.3
132,2003,10740.7
132,2004,10769.2
132,2005,10000
132,2006,10400
132,2007,11363.6
132,2008,12000
132,2009,11428.6
132,2010,10768.2
132,2011,10261.2
132,2012,9615.4
132,2013,10000
132,2014,10000
132,2015,10111.7
132,2016,10034.6
132,2017,10046.7
132,2018,10063.3
132,2019,10048.1
132,2020,10052.7
132,2021,10054.6
132,2022,10051.8
132,2023,10053
133,1961,5000
133,1962,5000
133,1963,5000
133,1964,5000
133,1965,5000
133,1966,5000
133,1967,5000
133,1968,5000
133,1969,5000
133,1970,5000
133,1971,5000
133,1972,5000
133,1973,5000
133,1974,5000
133,1975,5000
133,1976,5000
133,1977,5000
133,1978,5000
133,1979,5000
133,1980,5000
133,1981,5000
133,1982,5000
133,1983,5000
133,1984,5000
133,1985,5000
133,1986,5000
133,1987,5000
133,1988,5000
133,1989,5000
133,1990,5095.5
133,1991,4876.7
133,1992,4878.6
133,1993,4880.5
133,1994,4882.4
133,1995,4884.3
133,1996,4886.2
133,1997,4888.1
133,1998,4890
133,1999,4891.9
133,2000,4893.8
133,2001,4895.7
133,2002,4897.6
133,2003,4899.5
133,2004,4912.4
133,2005,4918.9
133,2006,5000
133,2007,4914.6
133,2008,4899.3
133,2009,4885.6
133,2010,4800
133,2011,4902
133,2012,4923.1
133,2013,4886.8
133,2014,4891.8
133,2015,4901
133,2016,4900
133,2017,4898.7
133,2018,4901.2
133,2019,4900.1
133,2020,4900
133,2021,4900.5
133,2022,4900.2
133,2023,4900.2
134,1985,5625
134,1986,5937.5
134,1987,6093.8
134,1988,6250
134,1989,6562.5
134,1990,6137.7
134,1991,6285.7
134,1992,6250
134,1993,6439.6
134,1994,6666.7
134,1995,7042.3
134,1996,7017.5
134,1997,7142.9
134,1998,7052.7
134,1999,6961
134,2000,6869.8
134,2001,6433.9
134,2002,6219.5
134,2003,5990.3
134,2004,5778.1
134,2005,5555.6
134,2006,5461.2
134,2007,5377.8
134,2008,5263.2
134,2009,5286.4
134,2010,5270.9
134,2011,5259.1
134,2012,5263.2
