geo,year,qcl_cassava_fresh_yield
101,2008,18095
101,2009,18746.1
101,2010,20217.4
101,2011,20295.5
101,2012,21401.8
101,2013,22460.1
101,2014,23354.8
101,2015,22950.9
101,2016,24625.7
101,2017,24649.9
101,2018,23113.5
101,2019,24590.9
101,2020,25591.4
101,2021,26991.6
101,2022,26894.7
101,2023,26565.9
107,1961,3006.5
107,1962,2840.9
107,1963,2238.1
107,1964,2227.3
107,1965,2202.6
107,1966,2682.3
107,1967,2579.4
107,1968,2650
107,1969,3249.1
107,1970,3312.9
107,1971,3335.3
107,1972,3342.9
107,1973,3360.2
107,1974,3376.7
107,1975,5520.6
107,1976,5365.9
107,1977,5062.2
107,1978,5179.9
107,1979,5254.3
107,1980,5233.2
107,1981,5339
107,1982,5254.3
107,1983,4879.4
107,1984,5440.8
107,1985,5613.8
107,1986,5506.6
107,1987,5652.2
107,1988,5487.4
107,1989,5506.1
107,1990,5505.9
107,1991,5195
107,1992,5006.7
107,1993,4947.5
107,1994,5045.4
107,1995,5288.1
107,1996,5562.1
107,1997,6691.3
107,1998,7277.6
107,1999,7740.6
107,2000,7743.1
107,2001,7745.7
107,2002,7748.2
107,2003,7750.7
107,2004,7698
107,2005,8048.5
107,2006,7389.8
107,2007,7300
107,2008,7688.4
107,2009,6677.4
107,2010,6600
107,2011,6690
107,2012,6590
107,2013,6533.9
107,2014,6473.1
107,2015,6373.1
107,2016,6257.3
107,2017,6106.5
107,2018,5926.1
107,2019,5770
107,2020,5718.2
107,2021,5569
107,2022,5448.4
107,2023,5327.8
109,1961,10797.6
109,1962,10672.9
109,1963,10672.9
109,1964,10975
109,1965,11272.4
109,1966,7384.9
109,1967,11173.7
109,1968,8298.5
109,1969,7406.8
109,1970,8601.1
109,1971,8448.8
109,1972,8868.9
109,1973,8039.7
109,1974,8267.8
109,1975,8547.9
109,1976,9127.3
109,1977,9224.3
109,1978,9104.9
109,1979,11369.8
109,1980,11667
109,1981,11179.9
109,1982,10339.6
109,1983,10417
109,1984,11663.9
109,1985,11300
109,1986,12302.3
109,1987,12415
109,1988,12227
109,1989,11722.2
109,1990,11910.2
109,1991,12026.8
109,1992,15118.6
109,1993,18664.9
109,1994,19538.5
109,1995,20501.8
109,1996,20869.9
109,1997,18888.4
109,1998,19194.9
109,1999,19018.6
109,2000,18104.8
109,2001,18856.6
109,2002,18857.5
109,2003,19207.1
109,2004,18415.4
109,2005,17632
109,2006,18621.3
109,2007,18668.3
109,2008,18599.3
109,2009,18635.2
109,2010,18527.1
109,2011,18889.6
109,2012,18886.6
109,2013,18779.5
109,2014,18398.9
109,2015,18456.2
109,2016,19238.1
109,2017,19368.5
109,2018,20105.4
109,2019,20872.5
109,2020,21250.3
109,2021,20247.3
109,2022,20836.1
109,2023,20235.6
114,1961,7636.4
114,1962,7678.6
114,1963,7719.3
114,1964,7758.6
114,1965,7796.6
114,1966,7833.3
114,1967,7868.9
114,1968,7903.2
114,1969,7936.5
114,1970,7968.8
114,1971,8000
114,1972,8030.3
114,1973,8059.7
114,1974,8088.2
114,1975,8000
114,1976,8175.7
114,1977,7721.5
114,1978,7750
114,1979,7875
114,1980,7888.2
114,1981,11904.8
114,1982,5200
114,1983,10000
114,1984,5000
114,1985,12704.9
114,1986,8526.5
114,1987,8500
114,1988,9285.7
114,1989,9899
114,1990,10849.8
114,1991,10000
114,1992,10246.2
114,1993,10293.6
114,1994,9129.7
114,1995,9556
114,1996,11134.4
114,1997,9493.8
114,1998,8056.9
114,1999,10210.6
114,2000,6945.4
114,2001,7768.1
114,2002,7344.1
114,2003,7901.5
114,2004,11100
114,2005,9100.9
114,2006,9585.6
114,2007,7418.5
114,2008,13735.8
114,2009,11643.1
114,2010,5252.1
114,2011,11230.9
114,2012,12727.3
114,2013,14247
114,2014,13471.3
114,2015,14098.7
114,2016,12288.6
114,2017,11541.3
114,2018,15359
114,2019,14176.5
114,2020,14358.9
114,2021,11632
114,2022,15049.8
114,2023,15626.5
115,1961,11577.2
115,1962,14643.1
115,1963,13400
115,1964,18750
115,1965,16666.7
115,1966,16818.2
115,1967,10952.4
115,1968,11794.1
115,1969,9535.7
115,1970,10750
115,1971,10642.9
115,1972,11052.6
115,1973,9160
115,1974,9000
115,1975,8750
115,1976,6666.7
115,1977,7500
115,1978,6250
115,1979,6000
115,1980,8000
115,1981,7280
115,1982,6333.3
115,1983,3818.2
115,1984,6200
115,1985,2125
115,1986,5166.7
115,1987,4600
115,1988,9851.9
115,1989,6300
115,1990,5454.5
115,1991,5090.9
115,1992,9375
115,1993,5233.9
115,1994,6500
115,1995,6603.5
115,1996,5358.2
115,1997,7680.9
115,1998,8106
115,1999,16318.8
115,2000,9607.5
115,2001,10468.1
115,2002,6327.2
115,2003,13205.4
115,2004,16086.1
115,2005,17869
115,2006,22653.2
115,2007,20509.3
115,2008,20429.8
115,2009,21813.7
115,2010,20995.3
115,2011,21741.4
115,2012,22588.2
115,2013,21032.3
115,2014,23177.2
115,2015,24337.7
115,2016,22045.9
115,2017,22544.1
115,2018,21137.7
115,2019,20709.3
115,2020,22527
115,2021,23801.7
115,2022,23447.2
115,2023,23687.8
12,1961,8333.3
12,1962,8064.5
12,1963,8461.5
12,1964,8955.2
12,1965,9285.7
12,1966,9722.2
12,1967,10000
12,1968,10256.4
12,1969,10625
12,1970,10975.6
12,1971,11309.5
12,1972,11764.7
12,1973,12209.3
12,1974,12500
12,1975,12777.8
12,1976,13043.5
12,1977,13157.9
12,1978,13247.4
12,1979,12105.3
12,1980,11500
12,1981,11000
12,1982,11000
12,1983,11052.6
12,1984,10000
12,1985,10526.3
12,1986,10526.3
12,1987,10526.3
12,1988,10588.2
12,1989,10588.2
12,1990,10666.7
12,1991,10000
12,1992,9587.2
12,1993,9090.9
12,1994,8000
12,1995,7823.5
12,1996,7686.5
12,1997,7576
12,1998,7500
12,1999,8000
12,2000,10000
12,2001,10230.8
12,2002,10000
12,2003,10121.7
12,2004,10333.3
12,2005,10634.7
12,2006,10625
12,2007,10555.6
12,2008,13994.2
12,2009,17903.9
12,2010,22179.5
12,2011,22512.8
12,2012,22300
12,2013,22225.3
12,2014,22202.6
12,2015,26685.9
12,2016,23354.2
12,2017,23788.9
12,2018,25588.5
12,2019,24587.6
12,2020,24545.2
12,2021,24800
12,2022,24576.5
12,2023,24677.9
120,1961,10000
120,1962,7333.3
120,1963,7333.3
120,1964,10000
120,1965,10000
120,1966,12500
120,1967,13750
120,1968,13333.3
120,1969,13000
120,1970,13636.4
120,1971,14166.7
120,1972,15384.6
120,1973,15333.3
120,1974,15000
120,1975,15384.6
120,1976,15454.5
120,1977,15714.3
120,1978,15277.8
120,1979,15000
120,1980,15111.1
120,1981,15217.4
120,1982,15000
120,1983,14000
120,1984,13600
120,1985,14000
120,1986,14000
120,1987,14444.4
120,1988,13636.4
120,1989,12400
120,1990,12823
120,1991,12985
120,1992,12735.4
120,1993,12485.8
120,1994,11532.5
120,1995,10976.9
120,1996,13725.5
120,1997,11446.6
120,1998,11373.6
120,1999,13653.8
120,2000,9726
120,2001,4099.4
120,2002,7081.5
120,2003,5847.8
120,2004,6809.8
120,2005,7583.1
120,2006,10337.1
120,2007,21191.1
120,2008,17470.5
120,2009,14707.5
120,2010,25079.7
120,2011,23869.9
120,2012,24124.6
120,2013,27756.7
120,2014,26950.1
120,2015,31570.6
120,2016,31790
120,2017,32102.8
120,2018,32094.5
120,2019,31676.6
120,2020,32056.5
120,2021,32701.6
120,2022,27121.6
120,2023,29435.4
123,1961,5555.6
123,1962,5555.6
123,1963,5666.7
123,1964,5600
123,1965,5666.7
123,1966,5666.7
123,1967,5666.7
123,1968,5777.8
123,1969,5777.8
123,1970,5888.9
123,1971,5933.3
123,1972,5933.3
123,1973,5555.6
123,1974,5666.7
123,1975,5600
123,1976,6111.1
123,1977,6333.3
123,1978,6555.6
123,1979,6666.7
123,1980,6666.7
123,1981,6666.7
123,1982,6666.7
123,1983,6000
123,1984,5042.1
123,1985,6164.2
123,1986,6384.6
123,1987,7998.4
123,1988,8566.5
123,1989,6386.6
123,1990,7272.9
123,1991,6428.6
123,1992,6281
123,1993,6125
123,1994,6154.1
123,1995,6034.5
123,1996,6499.8
123,1997,6517.3
123,1998,6531.9
123,1999,6509.9
123,2000,6574.6
123,2001,6620.7
123,2002,6591
123,2003,6533.3
123,2004,6472.5
123,2005,6403.8
123,2006,6024.1
123,2007,6794.9
123,2008,6891.9
123,2009,7835.8
123,2010,8020.2
123,2011,7952
123,2012,7658.4
123,2013,7762.4
123,2014,7479.6
123,2015,7380.4
123,2016,5679.7
123,2017,8825.5
123,2018,8865
123,2019,7284.6
123,2020,9062.1
123,2021,8658.4
123,2022,8277.4
123,2023,8656.2
129,1961,5787.5
129,1962,5859.8
129,1963,6000
129,1964,6005.5
129,1965,6754.8
129,1966,6016.3
129,1967,6031
129,1968,6443.5
129,1969,6793
129,1970,6571.5
129,1971,6197
129,1972,6213.9
129,1973,6207.4
129,1974,6609
129,1975,6435.6
129,1976,6436.7
129,1977,6620.5
129,1978,5833.6
129,1979,5885.2
129,1980,6075.6
129,1981,5813.9
129,1982,6050
129,1983,6063.8
129,1984,6092.4
129,1985,6110
129,1986,6740
129,1987,7000
129,1988,6560.1
129,1989,6650.1
129,1990,6651.2
129,1991,6652.3
129,1992,6705.9
129,1993,6771.8
129,1994,6742.9
129,1995,6886.7
129,1996,6744.1
129,1997,6754.2
129,1998,6700
129,1999,6999.4
129,2000,7003.6
129,2001,7132
129,2002,6715.7
129,2003,5646.6
129,2004,5517.8
129,2005,7623.9
129,2006,7603.5
129,2007,7581.1
129,2008,7671.3
129,2009,7505.8
129,2010,7414.4
129,2011,7392
129,2012,7613.3
129,2013,7760.9
129,2014,7785.2
129,2015,7724.6
129,2016,7672.3
129,2017,7672.5
129,2018,7683.7
129,2019,7697.4
129,2020,7743.2
129,2021,7738.8
129,2022,7754.8
129,2023,7770.8
130,1961,7000
130,1962,7000
130,1963,6974.4
130,1964,6974.4
130,1965,7105.3
130,1966,6900
130,1967,7000
130,1968,7100
130,1969,5926.9
130,1970,5980.7
130,1971,5870
130,1972,6034.7
130,1973,6175
130,1974,6350
130,1975,6190.5
130,1976,6357.1
130,1977,6204.5
130,1978,6363.6
130,1979,6127.7
130,1980,5840
130,1981,5566
130,1982,5381.8
130,1983,2421
130,1984,3174.3
130,1985,2608
130,1986,2994.1
130,1987,2611.2
130,1988,2181.7
130,1989,2125.2
130,1990,2353.6
130,1991,2343.2
130,1992,2014
130,1993,2878.1
130,1994,3466
130,1995,3466.9
130,1996,4587.5
130,1997,5724.9
130,1998,5493.9
130,1999,5456.3
130,2000,15460.5
130,2001,16941.6
130,2002,14963.5
130,2003,15745.3
130,2004,16164.4
130,2005,14299.5
130,2006,17311.6
130,2007,18772.2
130,2008,19076
130,2009,20291.2
130,2010,20431.1
130,2011,21540.8
130,2012,22388.3
130,2013,22804.1
130,2014,22587.6
130,2015,22504
130,2016,21888.8
130,2017,21413.4
130,2018,22724.2
130,2019,23542.7
130,2020,24231.1
130,2021,24979.6
130,2022,24477.2
130,2023,24241.6
131,1961,9259.3
131,1962,9375
131,1963,9015.5
131,1964,9605.3
131,1965,9619.9
131,1966,8964
131,1967,8995.6
131,1968,9045.5
131,1969,9026.5
131,1970,9290.3
131,1971,8750
131,1972,10785.7
131,1973,11275.9
131,1974,11500
131,1975,10181.8
131,1976,10000
131,1977,10277.8
131,1978,10303
131,1979,10294.1
131,1980,10312.5
131,1981,10285.7
131,1982,10714.3
131,1983,10771.4
131,1984,10857.1
131,1985,10666.7
131,1986,10694.4
131,1987,10630.1
131,1988,10626.7
131,1989,10526.3
131,1990,9729.7
131,1991,10312.5
131,1992,10333.3
131,1993,11111.1
131,1994,11200
131,1995,11500
131,1996,11428.6
131,1997,12333.3
131,1998,14166.7
131,1999,15000
131,2000,14117.6
131,2001,15714.3
131,2002,17241.4
131,2003,20217.4
131,2004,20250
131,2005,22285.7
131,2006,23333.3
131,2007,16156.5
131,2008,15202.5
131,2009,22279
131,2010,13429.8
131,2011,12791.2
131,2012,27558.9
131,2013,15532.1
131,2014,17020
131,2015,19812.3
131,2016,19427.6
131,2017,17237
131,2018,17754.2
131,2019,17224.8
131,2020,16467
131,2021,14204.9
131,2022,15558.3
131,2023,16676.9
132,1969,2000
132,1970,4000
132,1971,4000
132,1972,3000
132,1973,3500
132,1974,4500
132,1975,4000
132,1976,4000
132,1977,3000
132,1978,2500
132,1979,3000
132,1980,1000
132,1981,4000
132,1982,4000
132,1983,3666.7
132,1984,3571.4
132,1985,3571.4
132,1986,3571.4
132,1987,3400
132,1988,2800
132,1989,3142.9
132,1990,4555.6
132,1991,3333.3
132,1992,3000
132,1993,2777.8
132,1994,3171.5
132,1995,2125
132,1996,4875
132,1997,4666.7
132,1998,3676.2
132,1999,3900
132,2000,2071.4
132,2001,4500
132,2002,4166.7
132,2003,3080.9
132,2004,2418.2
132,2005,2320
132,2006,2000
132,2007,2000
132,2008,2000
132,2009,2000
132,2010,1905.5
132,2011,1878
132,2012,1716.4
132,2013,1587.6
132,2014,1535.4
132,2015,1570.1
132,2016,1560.5
132,2017,1444.1
132,2018,1522
132,2019,1505.4
132,2020,1489.3
132,2021,1505.4
132,2022,1500
132,2023,1498.2
133,1961,6666.7
133,1962,6857.1
133,1963,7027
133,1964,7000
133,1965,7142.9
133,1966,7209.3
133,1967,7272.7
133,1968,7333.3
133,1969,7545.5
133,1970,7500
133,1971,7567.6
133,1972,7575.8
133,1973,7586.2
133,1974,7500
133,1975,7500
133,1976,7500
133,1977,7500
133,1978,7500
133,1979,7500
133,1980,7392
133,1981,7528
133,1982,7369.2
133,1983,7500
133,1984,7355.6
133,1985,7221.4
133,1986,7350
133,1987,7220.7
133,1988,7337.9
133,1989,7213.3
133,1990,7250
133,1991,7260.4
133,1992,7400
133,1993,7325
133,1994,7343.6
133,1995,7406.1
133,1996,9000
133,1997,10000
133,1998,10950.9
133,1999,9432.8
133,2000,11588.6
133,2001,8990.9
133,2002,11589.2
133,2003,11523.8
133,2004,17897.6
133,2005,14679.8
133,2006,18017.8
133,2007,16223.6
133,2008,16022
133,2009,18074.9
133,2010,15391.9
133,2011,15517.1
133,2012,15648.3
133,2013,15483.2
133,2014,14498.7
133,2015,15158.5
133,2016,15301.6
133,2017,14708.9
133,2018,16774.8
133,2019,11907.2
133,2020,15555.6
133,2021,12464.2
133,2022,15678.9
133,2023,14720.9
135,1961,15000
135,1962,16500
135,1963,15000
135,1964,15000
135,1965,15000
135,1966,15000
135,1967,15000
135,1968,14545.5
135,1969,14545.5
135,1970,14545.5
135,1971,13200
135,1972,20000
135,1973,20000
135,1974,20000
135,1975,20000
135,1976,7333.3
135,1977,3466.7
135,1978,5200
135,1979,2700
135,1980,2700
135,1981,2700
135,1982,2700
135,1983,3142.9
135,1984,3200
135,1993,2516.1
135,1994,2475.4
135,1995,2500
135,1996,2500
135,1997,2500
135,1998,2500
135,1999,2500
135,2000,2491.1
135,2001,2480
135,2002,2480.5
135,2003,2500
135,2004,2496
135,2005,2300
135,2006,2446.8
137,1961,6954.5
137,1962,8984.1
137,1963,10100
137,1964,9523.8
137,1965,9607.1
137,1966,18315.8
137,1967,16814.8
137,1968,17214.3
137,1969,17071.4
137,1970,16600
137,1971,15750
137,1972,15500
137,1973,18041.7
137,1974,15941.2
137,1975,17583.3
137,1976,17333.3
137,1977,17384.6
137,1978,17571.4
137,1979,20222.2
137,1980,17200
137,1981,25000
137,1982,13333.3
137,1983,15384.6
137,1984,16176.5
137,1985,13913
137,1986,18421.1
137,1987,17812.5
137,1988,15000
137,1989,15000
137,1990,13571.4
137,1991,13571.4
137,1992,14000
137,1993,17230.8
137,1994,16666.7
137,1995,14000
137,1996,14000
137,1997,15384.6
137,1998,15000
137,1999,13875
137,2000,15100
137,2001,14307.7
137,2002,10769.2
137,2003,14444.4
137,2004,18750
137,2005,14714.3
137,2006,16428.6
137,2007,14117.6
137,2008,13636.4
137,2009,14666.7
137,2010,13205.9
137,2011,12500
137,2012,12500
137,2013,13702.7
137,2014,15032.3
137,2015,12591.5
137,2016,12838.9
137,2017,13285.7
137,2018,12160.7
137,2019,12767.9
137,2020,16108.1
137,2021,12625
137,2022,14500
137,2023,14735.3
138,1961,20000
138,1962,20000
138,1963,20000
138,1964,20000
138,1965,20000
138,1966,20000
138,1967,20000
138,1968,20000
138,1969,20000
138,1970,20000
138,1971,20000
138,1972,20000
138,1973,20000
138,1974,20000
138,1975,19164.3
138,1976,16953.6
138,1977,16403.9
138,1978,15571.8
138,1979,13390.1
138,1980,9474.9
138,1981,9027
138,1982,17422.2
138,1983,11250
138,1984,8727.7
138,1985,9307.3
138,1986,10037.7
138,1987,8721.2
138,1988,7407.9
138,1989,7524.4
138,1990,7550.4
138,1991,7877.6
138,1992,9319.4
138,1993,8173.9
138,1994,7526
138,1995,10961
138,1996,7719.2
138,1997,9602.1
138,1998,11704.6
138,1999,13663.4
138,2000,11328.4
138,2001,15320.8
138,2002,15098.8
138,2003,13126.1
138,2004,14167.7
138,2005,12609.9
138,2006,13764.8
138,2007,12274.5
138,2008,14357.9
138,2009,14344
138,2010,13157.9
138,2011,12735.2
138,2012,12233
138,2013,14639.8
138,2014,13131.8
138,2015,12635.8
138,2016,12246.4
138,2017,12580
138,2018,13012
138,2019,12924
138,2020,12677.7
138,2021,12872.2
138,2022,12225.9
138,2023,12258.1
14,1961,30066.7
14,1962,31884.6
14,1963,29607.1
14,1964,30608.7
14,1965,30434.8
14,1966,28000
14,1967,28000
14,1968,30000
14,1969,26666.7
14,1970,26666.7
14,1971,26562.5
14,1972,26562.5
14,1973,26363.6
14,1974,26470.6
14,1975,25714.3
14,1976,25277.8
14,1977,25277.8
14,1978,23000
14,1979,24864.9
14,1980,24473.7
14,1981,24473.7
14,1982,24359
14,1983,24000
14,1984,24000
14,1985,24000
14,1986,24000
14,1987,24000
14,1988,23809.5
14,1989,16923.1
14,1990,16428.6
14,1991,16560
14,1992,17357.1
14,1993,27720
14,1994,19688.5
14,1995,17782.6
14,1996,17142.9
14,1997,17105.3
14,1998,17142.9
14,1999,17187.5
14,2000,17241.4
14,2001,17200
14,2002,16541.7
14,2003,17166.7
14,2004,31700
14,2005,20917
14,2006,18750
14,2007,17920
14,2008,19192.2
14,2009,19804.5
14,2010,19892.6
14,2011,19928.6
14,2012,19964.7
14,2013,20000.8
14,2014,19836.6
14,2015,19770.3
14,2016,19812.6
14,2017,19862.9
14,2018,19883.9
14,2019,19900.4
14,2020,19874.7
14,2021,19791.7
14,2022,19809.4
14,2023,19827.1
144,1961,3466.7
144,1962,3666.7
144,1963,3466.7
144,1964,3600
144,1965,3600
144,1966,3600
144,1967,3500
144,1968,3500
144,1969,3500
144,1970,3625
144,1971,3875
144,1972,3875
144,1973,4000
144,1974,4000
144,1975,4062.5
144,1976,4125
144,1977,4187.5
144,1978,4250
144,1979,4023
144,1980,4137.9
144,1981,4137.9
144,1982,4055.6
144,1983,4111.1
144,1984,4111.1
144,1985,4000
144,1986,4000
144,1987,4111.1
144,1988,4000
144,1989,4111.1
144,1990,4861.2
144,1991,3796.5
144,1992,3328.4
144,1993,4168.1
144,1994,3689.9
144,1995,4239.5
144,1996,4767.4
144,1997,5382
144,1998,5555.7
144,1999,5796.4
144,2000,5791.1
144,2001,7162.7
144,2002,4855.6
144,2003,5881.6
144,2004,6001.7
144,2005,4315.5
144,2006,6390.7
144,2007,4990.2
144,2008,4025.4
144,2009,4521.5
144,2010,4544.4
144,2011,4638.3
144,2012,5375
144,2013,4611.5
144,2014,4752.4
144,2015,4473.8
144,2016,4672.7
144,2017,5156
144,2018,8361.1
144,2019,7799.7
144,2020,10838.1
144,2021,6700
144,2022,7100
144,2023,8708.5
145,1995,10727.3
145,1996,10633.1
145,1997,10626.1
145,1998,10619.1
145,1999,10612.1
145,2000,10605.2
145,2001,10598.2
145,2002,10591.2
145,2003,10584.3
145,2004,10578.4
145,2005,10573.6
145,2006,10568.8
145,2007,10000
145,2008,10595.5
145,2009,10626.9
145,2010,10658.3
145,2011,10689.6
145,2012,11250
145,2013,10555.6
145,2014,10664
145,2015,10708
145,2016,10683.4
145,2017,10685.2
145,2018,10683
145,2019,10690.4
145,2020,10697.9
145,2021,10704.7
145,2022,10710.3
145,2023,10532.2
153,1961,6976.7
153,1962,7000
153,1963,7272.7
153,1964,7500
153,1965,7500
153,1966,7500
153,1967,7608.7
153,1968,7636.4
153,1969,7777.8
153,1970,8444.4
153,1971,8444.4
153,1972,8444.4
153,1973,8444.4
153,1974,8333.3
153,1975,6150
153,1976,7500
153,1977,8000
153,1978,8571.4
153,1979,8666.7
153,1980,8437.5
153,1981,8000
153,1982,7250
153,1983,7368.4
153,1984,7500
153,1985,7647.1
153,1986,7812.5
153,1987,8000
153,1988,8214.3
153,1989,8461.5
153,1990,8333.3
153,1991,7834.1
153,1992,7000
153,1993,6538.3
153,1994,6066.5
153,1995,5600.5
153,1996,5139.6
153,1997,4679.4
153,1998,4184
153,1999,4102.2
153,2000,3728.2
153,2001,3366.6
153,2002,2975.9
153,2003,2311.5
153,2004,2157
153,2005,2073.5
153,2006,2005.3
153,2007,1102.4
153,2008,2051
153,2009,2156.8
153,2010,2251.4
153,2011,2317.7
153,2012,2757.7
153,2013,2219.2
153,2014,2193.1
153,2015,2601.5
153,2016,2784.1
153,2017,2917.7
153,2018,3009.7
153,2019,3083.2
153,2020,3141
153,2021,3247.9
153,2022,3347.8
153,2023,3447.6
155,2022,15950.8
155,2023,15952.4
157,1961,3931
157,1962,4034.5
157,1963,4000
157,1964,4125
157,1965,4117.6
157,1966,4142.9
157,1967,4078.9
157,1968,4205.1
157,1969,4175
157,1970,4170.7
157,1971,4000
157,1972,4042.6
157,1973,3921.6
157,1974,4038.5
157,1975,4054.8
157,1976,4055
157,1977,4055.2
157,1978,6000
157,1979,8000
157,1980,11184.7
157,1981,11198.3
157,1982,11330
157,1983,12186.5
157,1984,11553.7
157,1985,10909.1
157,1986,10943.4
157,1987,10980.4
157,1988,11000
157,1989,11020.4
157,1990,11041.7
157,1991,11063.8
157,1992,11087
157,1993,11555.6
157,1994,11208.8
157,1995,11195.7
157,1996,11304.3
157,1997,11276.6
157,1998,11276.6
157,1999,10842.1
157,2000,10833.3
157,2001,12307.7
157,2002,10792.8
157,2003,10604.2
157,2004,7948.5
157,2005,8841.6
157,2006,9545.5
157,2007,9583.3
157,2008,8070.1
157,2009,8712.3
157,2010,8849.2
157,2011,7872.7
157,2012,7699.3
157,2013,7893.1
157,2014,7025
157,2015,11662.4
157,2016,8044.4
157,2017,7682.9
157,2018,9015.4
157,2019,9045.5
157,2020,9981.3
157,2021,9981.2
157,2022,14569.4
157,2023,14553.2
158,1961,8233.1
158,1962,8060.6
158,1963,8402.2
158,1964,8638.1
158,1965,7865.8
158,1966,6958.8
158,1967,7178.7
158,1968,7373.1
158,1969,7167
158,1970,7473.3
158,1971,6821.8
158,1972,5113.7
158,1973,6558
158,1974,6421.3
158,1975,5031.2
158,1976,8972.7
158,1977,8686
158,1978,7852.7
158,1979,8004.9
158,1980,7714.3
158,1981,7234.6
158,1982,6522.3
158,1983,6600
158,1984,9400
158,1985,9800
158,1986,7653.8
158,1987,7547.2
158,1988,8181.8
158,1989,8421.1
158,1990,8868.8
158,1991,9715.4
158,1992,10900
158,1993,11650
158,1994,11890.9
158,1995,12950
158,1996,12986.5
158,1997,15058.1
158,1998,15972.3
158,1999,18189
158,2000,23216.9
158,2001,21027.3
158,2002,20283.3
158,2003,17897.1
158,2004,16841.3
158,2005,15946.7
158,2006,16222.3
158,2007,15156.3
158,2008,13879.1
158,2009,15991.8
158,2010,21778.4
158,2011,10751.4
158,2012,16060.6
158,2013,19971.9
158,2014,20011.9
158,2015,23535.4
158,2016,23367.8
158,2017,23071.3
158,2018,23459.2
158,2019,28347.3
158,2020,29772.6
158,2021,27208.6
158,2022,26879.3
158,2023,29051.5
159,1961,9466.7
159,1962,8766.5
159,1963,9716.6
159,1964,9174.7
159,1965,9869.7
159,1966,9211
159,1967,8957.2
159,1968,9757.2
159,1969,9977.9
159,1970,11909
159,1971,10191.1
159,1972,9968.8
159,1973,9896.9
159,1974,9500
159,1975,10000
159,1976,10185.2
159,1977,10000
159,1978,10909.1
159,1979,10434.8
159,1980,9583.3
159,1981,9166.7
159,1982,9360
159,1983,9045.5
159,1984,9372.5
159,1985,11246.5
159,1986,11313.2
159,1987,10773.3
159,1988,11461.8
159,1989,10613.6
159,1990,11653.3
159,1991,10193.6
159,1992,10593.1
159,1993,10593.5
159,1994,10592.8
159,1995,10667.1
159,1996,10664.6
159,1997,11881.8
159,1998,10746.1
159,1999,9599.8
159,2000,9700
159,2001,9601.2
159,2002,9901.3
159,2003,10402.3
159,2004,11001.1
159,2005,10990.2
159,2006,12000.3
159,2007,11202.6
159,2008,11800.4
159,2009,11767.9
159,2010,12215.5
159,2011,11210.8
159,2012,7958.5
159,2013,7032.3
159,2014,7655.4
159,2015,7265.9
159,2016,9076.3
159,2017,9073.7
159,2018,9403.8
159,2019,5827.1
159,2020,5779.5
159,2021,5835.8
159,2022,6014.5
159,2023,6345.9
160,1961,10000
160,1962,10000
160,1963,10000
160,1964,10000
160,1965,10000
160,1966,4500
160,1967,4800
160,1968,4800
160,1969,5000
160,1970,5200
160,1971,5400
160,1972,5400
160,1973,5500
160,1974,2956.5
160,1975,3090.9
160,1976,3181.8
160,1977,3181.8
160,1978,4000
160,1979,3846.2
160,1980,3846.2
160,1981,3846.2
160,1982,3846.2
160,1983,4000
