geo,year,qcl_spices_nes_production
114,2003,1314
114,2004,1391
114,2005,1475
114,2006,1561
114,2007,1692
114,2008,1775
114,2009,1604
114,2010,1481
114,2011,1351
114,2012,1200
114,2013,1200
114,2014,1203
114,2015,1308
114,2016,1237
114,2017,1249
114,2018,1265
114,2019,1250
114,2020,1255
118,1973,361
118,1974,400
118,1975,415
118,1976,331
118,1977,444
118,1978,450
118,1979,500
118,1980,500
118,1981,550
118,1982,550
118,1983,600
118,1984,600
118,1985,600
118,1986,88
118,1987,192
118,1988,372
118,1989,492
118,1990,912
118,1991,90
118,1992,240
118,1993,372
118,1994,155
118,1995,226
118,1996,200
118,1997,220
118,1998,195
118,1999,240
118,2000,250
118,2001,250
118,2002,250
118,2003,290
118,2004,300
118,2005,270
118,2006,260
118,2007,275
118,2008,300
118,2009,316
118,2010,463
118,2011,388
118,2012,560
118,2013,403
118,2014,425
118,2015,450
118,2016,426
118,2017,434
118,2018,436
118,2019,432
118,2020,434
121,1961,450
121,1962,450
121,1963,350
121,1964,350
121,1965,300
121,1966,300
121,1967,300
121,1968,300
121,1969,300
121,1970,200
121,1971,250
121,1972,200
121,1973,250
121,1974,250
121,1975,250
121,1976,250
121,1977,250
121,1978,250
121,1979,250
121,1980,250
121,1981,250
121,1982,250
121,1983,250
121,1984,250
121,1985,250
121,1986,260
121,1987,270
121,1988,275
121,1989,280
121,1990,300
121,1991,270
121,1992,275
121,1993,280
121,1994,290
121,1995,300
121,1996,315
121,1997,320
121,1998,325
121,1999,320
121,2000,330
121,2001,335
121,2002,330
121,2003,334
121,2004,328
121,2005,300
121,2006,330
121,2007,350
121,2008,380
121,2009,420
121,2010,493
121,2011,554
121,2012,680
121,2013,683
121,2014,710
121,2015,733
121,2016,709
121,2017,717
121,2018,720
121,2019,715
121,2020,717
129,1961,10
129,1962,10
129,1963,10
129,1964,10
129,1965,10
129,1966,10
129,1967,10
129,1968,10
129,1969,10
129,1970,10
129,1971,10
129,1972,10
129,1973,10
129,1974,10
129,1975,10
129,1976,10
129,1977,10
129,1978,10
129,1979,10
129,1980,10
129,1981,10
129,1982,10
129,1983,20
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,15
129,1989,15
129,1990,20
129,1991,21
129,1992,21
129,1993,21
129,1994,21
129,1995,20
129,1996,21
129,1997,22
129,1998,30
129,1999,40
129,2000,50
129,2001,45
129,2002,40
129,2003,38
129,2004,42
129,2005,44
129,2006,47
129,2007,48
129,2008,50
129,2009,71
129,2010,89
129,2011,110
129,2012,110
129,2013,100
129,2014,170
129,2015,220
129,2016,260
129,2017,440
129,2018,480
129,2019,494
129,2020,380
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1000
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,1000
130,1970,1000
130,1971,1000
130,1972,1000
130,1973,1000
130,1974,1000
130,1975,1000
130,1976,1000
130,1977,1000
130,1978,1000
130,1979,1000
130,1980,1000
130,1981,1000
130,1982,1000
130,1983,1000
130,1984,800
130,1985,800
130,1986,700
130,1987,700
130,1988,600
130,1989,600
130,1990,500
130,1991,476
130,1992,450
130,1993,500
130,1994,450
130,1995,500
130,1996,550
130,1997,600
130,1998,550
130,1999,600
130,2000,550
130,2001,572
130,2002,581
130,2003,595
130,2004,605
130,2005,615
130,2006,625
130,2007,629
130,2008,641
130,2009,652
130,2010,662
130,2011,700
130,2012,705
130,2013,704
130,2014,714
130,2015,730
130,2016,739
130,2017,751
130,2018,740
130,2019,743
130,2020,745
131,2008,340
131,2009,912
131,2010,660
131,2011,680
131,2012,650
131,2013,709
131,2014,714
131,2015,722
131,2016,737
131,2017,748
131,2018,745
131,2019,743
131,2020,745
137,1961,370
137,1962,804
137,1963,738
137,1964,469
137,1965,403
137,1966,762
137,1967,970
137,1968,882
137,1969,1152
137,1970,760
137,1971,984
137,1972,1000
137,1973,1161
137,1974,1788
137,1975,750
137,1976,826
137,1977,515
137,1978,608
137,1979,387
137,1980,348
137,1981,168
137,1982,200
137,1983,500
137,1984,670
137,1985,500
137,1986,300
137,1987,200
137,1988,125
137,1989,150
137,1990,158
137,1991,175
137,1992,175
137,1993,200
137,1994,175
137,1995,200
137,1996,200
137,1997,200
137,1998,200
137,1999,199
137,2000,200
137,2001,200
137,2002,200
137,2003,200
137,2004,200
137,2005,200
137,2006,200
137,2007,200
137,2008,200
137,2009,200
137,2010,200
137,2011,201
137,2012,202
137,2013,204
137,2014,203
137,2015,204
137,2016,204
137,2017,204
137,2018,204
137,2019,204
137,2020,204
138,1980,1010
138,1981,1533
138,1982,1249
138,1983,372
138,1984,821
138,1985,1408
138,1986,681
138,1987,2948
138,1988,2060
138,1989,3838
138,1990,6056
138,1991,6709
138,1992,3014
138,1993,4344
138,1994,1674
138,1995,1106
138,1996,4728
138,1997,2065
138,1998,2100
138,1999,2000
138,2000,2810
138,2001,2804
138,2002,2788
138,2003,2831
138,2004,2837
138,2005,2812
138,2006,2830
138,2007,2100
138,2008,2874
138,2009,2200
138,2010,3100
138,2011,4200
138,2012,4350
138,2013,4350
138,2014,4000
138,2015,4049
138,2016,4300
138,2017,4700
138,2018,5100
138,2019,4523
138,2020,4354
143,1961,330
143,1962,370
143,1963,300
143,1964,300
143,1965,300
143,1966,500
143,1967,500
143,1968,700
143,1969,700
143,1970,700
143,1971,1000
143,1972,2000
143,1973,1550
143,1974,2500
143,1975,1500
143,1976,3300
143,1977,4500
143,1978,3600
143,1979,3000
143,1980,2000
143,1981,1000
143,1982,1000
143,1983,2600
143,1984,2800
143,1985,2800
143,1986,2800
143,1987,2800
143,1988,3100
143,1989,3000
143,1990,3000
143,1991,3000
143,1992,3000
143,1993,3000
143,1994,3000
143,1995,3000
143,1996,3000
143,1997,3000
143,1998,3000
143,1999,3000
143,2000,3000
143,2001,3000
143,2002,3000
143,2003,3000
143,2004,3000
143,2005,3000
143,2006,3000
143,2007,3000
143,2008,3100
143,2009,3391
143,2010,3773
143,2011,4107
143,2012,5250
143,2013,4782
143,2014,4760
143,2015,4863
143,2016,4942
143,2017,4855
143,2018,4886
143,2019,4894
143,2020,4879
149,1961,4600
149,1962,4700
149,1963,4800
149,1964,4900
149,1965,5000
149,1966,5050
149,1967,5100
149,1968,5200
149,1969,5300
149,1970,5400
149,1971,5500
149,1972,5600
149,1973,5650
149,1974,5750
149,1975,5800
149,1976,5800
149,1977,5407
149,1978,5800
149,1979,6000
149,1980,6100
149,1981,6200
149,1982,6300
149,1983,6400
149,1984,6500
149,1985,6600
149,1986,8000
149,1987,11000
149,1988,11000
149,1989,11000
149,1990,10290
149,1991,11500
149,1992,12400
149,1993,12500
149,1994,12000
149,1995,13000
149,1996,13000
149,1997,13500
149,1998,13513
149,1999,13600
149,2000,14000
149,2001,13306
149,2002,15174
149,2003,15500
149,2004,15726
149,2005,16000
149,2006,15000
149,2007,15490
149,2008,16117
149,2009,17636
149,2010,18640
149,2011,19645
149,2012,21000
149,2013,21500
149,2014,21798
149,2015,21469
149,2016,21651
149,2017,21639
149,2018,21586
149,2019,21625
149,2020,21617
154,1992,50
154,1993,112
154,1994,200
154,1995,124
154,1996,100
154,1997,129
154,1998,130
154,1999,134
154,2000,138
154,2001,141
154,2002,145
154,2003,149
154,2004,153
154,2005,156
154,2006,160
154,2007,164
154,2008,168
154,2009,171
154,2010,175
154,2011,179
154,2012,183
154,2013,186
154,2014,190
154,2015,194
154,2016,192
154,2017,190
154,2018,190
154,2019,195
154,2020,204
155,1961,10
155,1962,10
155,1963,11
155,1964,11
155,1965,12
155,1966,12
155,1967,13
155,1968,13
155,1969,14
155,1970,14
155,1971,15
155,1972,15
155,1973,16
155,1974,16
155,1975,17
155,1976,17
155,1977,18
155,1978,18
155,1979,18
155,1980,18
155,1981,19
155,1982,20
155,1983,20
155,1984,21
155,1985,23
155,1986,30
155,1987,28
155,1988,28
155,1989,35
155,1990,55
155,1991,50
155,1992,70
155,1993,80
155,1994,100
155,1995,100
155,1996,100
155,1997,110
155,1998,110
155,1999,109
155,2000,110
155,2001,110
155,2002,110
155,2003,110
155,2004,110
155,2005,110
155,2006,110
155,2007,120
155,2008,123
155,2009,124
155,2010,121
155,2011,120
155,2012,121
155,2013,122
155,2014,123
155,2015,125
155,2016,127
155,2017,125
155,2018,125
155,2019,126
155,2020,125
158,1961,500
158,1962,500
158,1963,500
158,1964,500
158,1965,500
158,1966,500
158,1967,500
158,1968,500
158,1969,900
158,1970,900
158,1971,1100
158,1972,658
158,1973,1600
158,1974,1300
158,1975,900
158,1976,600
158,1977,300
158,1978,967
158,1979,650
158,1980,600
158,1981,800
158,1982,800
158,1983,800
158,1984,1000
158,1985,2000
158,1986,3000
158,1987,5000
158,1988,5000
158,1989,6640
158,1990,11621
158,1991,4157
158,1992,4500
158,1993,4553
158,1994,4600
158,1995,5084
158,1996,5089
158,1997,4800
158,1998,5100
158,1999,5099
158,2000,4900
158,2001,5124
158,2002,5069
158,2003,5000
158,2004,5135
158,2005,5135
158,2006,5100
158,2007,5110
158,2008,5096
158,2009,5100
158,2010,5031
158,2011,5008
158,2012,5000
158,2013,5077
158,2014,5146
158,2015,5143
158,2016,5143
158,2017,5156
158,2018,5141
158,2019,5147
158,2020,5152
159,1961,1000
159,1962,2000
159,1963,3000
159,1964,3000
159,1965,2000
159,1966,4000
159,1967,2000
159,1968,3000
159,1969,4000
159,1970,4500
159,1971,3500
159,1972,3500
159,1973,2500
159,1974,2000
159,1975,3500
159,1976,3500
159,1977,5500
159,1978,3800
159,1979,4000
159,1980,4000
159,1981,4000
159,1982,4200
159,1983,4300
159,1984,4400
159,1985,4400
159,1986,4000
159,1987,4000
159,1988,4000
159,1989,4000
159,1990,4800
159,1991,1851
159,1992,2034
159,1993,2218
159,1994,2401
159,1995,2585
159,1996,2769
159,1997,2952
159,1998,3136
159,1999,3319
159,2000,3503
159,2001,3687
159,2002,3870
159,2003,4006
159,2004,4282
159,2005,4500
159,2006,4548
159,2007,4600
159,2008,4790
159,2009,4700
159,2010,5500
159,2011,5500
159,2012,6000
159,2013,6200
159,2014,6260
159,2015,6360
159,2016,6552
159,2017,6390
159,2018,6434
159,2019,6459
159,2020,6428
16,1961,116800
16,1962,94500
16,1963,81300
16,1964,77200
16,1965,41700
16,1966,39600
16,1967,41700
16,1968,30500
16,1969,52848
16,1970,51078
16,1971,51885
16,1972,44856
16,1973,40796
16,1974,36781
16,1975,37551
16,1976,33727
16,1977,33432
16,1978,34095
16,1979,33294
16,1980,33286
16,1981,32654
16,1982,32649
16,1983,30859
16,1984,30898
16,1985,34175
16,1986,35445
16,1987,39170
16,1988,39305
16,1989,41000
16,1990,43560
16,1991,43235
16,1992,45555
16,1993,45585
16,1994,47000
16,1995,45000
16,1996,46000
16,1997,47000
16,1998,47000
16,1999,46000
16,2000,46000
16,2001,48000
16,2002,48000
16,2003,48000
16,2004,77000
16,2005,86000
16,2006,98885
16,2007,116725
16,2008,139066
16,2009,140113
16,2010,128517
16,2011,139775
16,2012,164000
16,2013,157000
16,2014,155000
16,2015,151000
16,2016,162000
16,2017,168000
16,2018,173079
16,2019,173851
16,2020,309523
165,1961,3000
165,1962,3000
165,1963,3000
165,1964,3000
165,1965,3000
165,1966,1235
165,1967,1822
165,1968,2759
165,1969,2682
165,1970,2945
165,1971,6182
165,1972,8506
165,1973,8450
165,1974,19633
165,1975,23293
165,1976,12053
165,1977,12500
165,1978,13600
165,1979,15200
165,1980,30400
165,1981,33256
165,1982,25584
165,1983,26300
165,1984,26900
165,1985,28443
165,1986,31000
165,1987,32300
165,1988,27500
165,1989,27800
165,1990,30200
165,1991,29700
165,1992,36500
165,1993,42090
165,1994,48137
165,1995,48107
165,1996,41978
165,1997,37200
165,1998,42736
165,1999,44996
165,2000,46926
165,2001,45120
165,2002,42104
165,2003,43619
165,2004,46109
165,2005,49357
165,2006,45121
165,2007,47113
165,2008,45062
165,2009,52229
165,2010,53647
165,2011,53620
165,2012,65019
165,2013,72042
165,2014,74737
165,2015,73654
165,2016,79743
165,2017,78749
165,2018,77548
165,2019,76082
165,2020,79533
168,1961,5
168,1962,5
168,1963,10
168,1964,10
168,1965,10
168,1966,15
168,1967,15
168,1968,15
168,1969,20
168,1970,30
168,1971,40
168,1972,30
168,1973,35
168,1974,180
168,1975,200
168,1976,210
168,1977,130
168,1978,240
168,1979,280
168,1980,280
168,1981,300
168,1982,200
168,1983,200
168,1984,210
168,1985,220
168,1986,230
168,1987,230
168,1988,230
168,1989,230
168,1990,250
168,1991,240
168,1992,245
168,1993,245
168,1994,250
168,1995,248
168,1996,255
168,1997,260
168,1998,264
168,1999,270
168,2000,260
168,2001,280
168,2002,290
168,2003,290
168,2004,300
168,2005,310
168,2006,300
168,2007,330
168,2008,340
168,2009,350
168,2010,328
168,2011,317
168,2012,270
168,2013,301
168,2014,315
168,2015,317
168,2016,322
168,2017,324
168,2018,322
168,2019,323
168,2020,324
170,1995,250
170,1996,500
170,1997,389
170,1998,1871
170,1999,1497
170,2000,1947
170,2001,1268
170,2002,1456
170,2003,1750
170,2004,1800
170,2005,1850
170,2006,1950
170,2007,2200
170,2008,2300
170,2009,2400
170,2010,2408
170,2011,2438
170,2012,2396
170,2013,2441
170,2014,2588
170,2015,2766
170,2016,2598
170,2017,2651
170,2018,2672
170,2019,2640
170,2020,2654
174,1961,100
174,1962,100
174,1963,100
174,1964,100
174,1965,100
174,1966,100
174,1967,100
174,1968,100
174,1969,100
174,1970,100
174,1971,100
174,1972,100
174,1973,100
174,1974,100
174,1975,100
174,1976,100
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
176,1966,5
176,1967,5
176,1968,7
176,1969,10
176,1970,10
176,1971,20
176,1972,10
176,1973,15
176,1974,20
176,1975,20
176,1976,25
176,1977,30
176,1978,35
176,1979,40
176,1980,45
176,1981,50
176,1982,55
176,1983,60
176,1984,70
176,1985,80
176,1986,85
176,1987,90
176,1988,100
176,1989,105
176,1990,110
176,1991,170
176,1992,260
176,1993,300
176,1994,420
176,1995,265
176,1996,665
176,1997,330
176,1998,156
176,1999,200
176,2000,290
176,2001,250
176,2002,300
176,2003,350
176,2004,339
176,2005,346
176,2006,353
176,2007,350
176,2008,354
176,2009,358
176,2010,362
176,2011,366
176,2012,385
176,2013,375
176,2014,365
176,2015,367
176,2016,366
176,2017,369
176,2018,365
176,2019,367
176,2020,368
178,1993,500
178,1994,800
178,1995,700
178,1996,600
178,1997,700
178,1998,783
178,1999,857
178,2000,917
178,2001,970
178,2002,990
178,2003,1007
178,2004,1014
178,2005,1012
178,2006,996
178,2007,1019
178,2008,928
178,2009,875
178,2010,816
178,2011,755
178,2012,670
178,2013,631
178,2014,603
178,2015,635
178,2016,623
178,2017,620
178,2018,626
178,2019,623
178,2020,623
18,1961,1280
18,1962,1300
18,1963,1330
18,1964,1350
18,1965,1380
18,1966,1400
18,1967,1430
18,1968,1450
18,1969,1480
18,1970,1500
18,1971,1580
18,1972,1600
18,1973,1620
18,1974,1650
18,1975,1670
18,1976,1700
18,1977,1750
18,1978,1800
18,1979,1850
18,1980,1900
18,1981,1950
18,1982,2000
18,1983,2050
18,1984,2100
18,1985,2200
18,1986,2300
18,1987,2350
18,1988,2400
18,1989,2500
18,1990,2600
18,1991,2700
18,1992,2800
18,1993,2900
18,1994,3000
18,1995,3043
18,1996,3126
18,1997,3210
18,1998,3293
18,1999,3376
18,2000,3336
18,2001,3399
18,2002,3443
18,2003,3308
18,2004,3434
18,2005,3574
18,2006,3462
18,2007,3922
18,2008,4132
18,2009,4341
18,2010,4500
18,2011,4851
18,2012,5500
18,2013,5000
18,2014,5245
18,2015,5581
18,2016,5275
18,2017,5367
18,2018,5408
18,2019,5350
18,2020,5375
181,1961,200
181,1962,200
181,1963,200
181,1964,200
181,1965,200
181,1966,200
181,1967,200
181,1968,200
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1973,250
181,1974,250
181,1975,250
181,1976,250
181,1977,300
181,1978,300
181,1979,400
181,1980,400
181,1981,400
181,1982,450
181,1983,500
181,1984,600
181,1985,600
181,1986,600
181,1987,600
181,1988,700
181,1989,700
181,1990,800
181,1991,942
181,1992,975
181,1993,1000
181,1994,1200
181,1995,2200
181,1996,1300
181,1997,700
181,1998,500
181,1999,700
181,2000,600
181,2001,700
181,2002,771
181,2003,780
181,2004,790
181,2005,797
181,2006,806
181,2007,865
181,2008,780
181,2009,740
181,2010,699
181,2011,659
181,2012,560
181,2013,560
181,2014,577
181,2015,572
181,2016,582
181,2017,597
181,2018,584
181,2019,592
181,2020,584
183,1973,600
183,1974,1100
183,1975,1000
183,1976,800
183,1977,1500
184,1970,42
184,1971,30
184,1972,30
184,1973,30
184,1974,25
184,1975,17
184,1976,26
184,1977,30
184,1978,35
184,1979,40
184,1980,45
184,1981,50
184,1982,50
184,1983,52
184,1984,54
184,1985,56
184,1986,58
184,1987,60
184,1988,63
184,1989,65
184,1990,67
184,1991,69
184,1992,70
184,1993,76
184,1994,80
184,1995,84
184,1996,87
184,1997,91
184,1998,95
184,1999,99
184,2000,102
184,2001,106
184,2002,110
184,2003,113
184,2004,117
184,2005,120
184,2006,123
184,2007,152
184,2008,127
184,2009,126
184,2010,125
184,2011,124
184,2012,110
184,2013,129
184,2014,132
184,2015,132
184,2016,133
184,2017,135
184,2018,134
184,2019,134
184,2020,135
189,1961,40
189,1962,45
189,1963,45
189,1964,50
189,1965,50
189,1966,55
189,1967,55
189,1968,50
189,1969,55
189,1970,50
189,1971,92
189,1972,125
189,1973,348
189,1974,351
189,1975,320
189,1976,340
189,1977,180
189,1978,180
189,1979,220
189,1980,113
189,1981,176
189,1982,115
189,1983,119
189,1984,129
189,1985,130
189,1986,290
189,1987,130
189,1988,130
189,1989,130
189,1990,133
189,1991,140
189,1992,136
189,1993,130
189,1994,136
189,1995,135
189,1996,135
189,1997,135
189,1998,136
189,1999,135
189,2000,135
189,2001,140
189,2002,130
189,2003,140
189,2004,130
189,2005,133
189,2006,133
189,2007,133
189,2008,140
189,2009,133
189,2010,132
189,2011,132
189,2012,120
189,2013,130
189,2014,130
189,2015,130
189,2016,129
189,2017,129
189,2018,129
189,2019,128
189,2020,128
19,1987,20
19,1988,20
19,1989,22
19,1990,25
19,1991,30
19,1992,33
19,1993,36
19,1994,39
19,1995,40
19,1996,40
19,1997,41
19,1998,41
19,1999,42
19,2000,42
19,2001,44
19,2002,45
19,2003,45
19,2004,46
19,2005,47
19,2006,49
19,2007,50
19,2008,51
19,2009,52
19,2010,1243
19,2011,2103
19,2012,3298
19,2013,3370
19,2014,3393
19,2015,3395
19,2016,3403
19,2017,3397
19,2018,3399
19,2019,3400
19,2020,3399
191,1961,100
191,1962,110
191,1963,120
191,1964,130
191,1965,140
191,1966,150
191,1967,160
191,1968,180
191,1969,200
191,1970,200
191,1971,300
191,1972,310
191,1973,430
191,1974,317
191,1975,1179
191,1976,793
191,1977,570
191,1978,868
191,1979,1195
191,1980,544
191,1981,124
191,1982,130
191,1983,174
191,1984,122
191,1985,362
191,1986,645
191,1987,668
191,1988,1116
191,1989,823
191,1990,834
191,1991,859
191,1992,834
191,1993,799
191,1994,489
191,1995,540
191,1996,627
191,1997,892
191,1998,606
191,1999,499
191,2000,500
191,2001,600
191,2002,500
191,2003,600
191,2004,610
191,2005,615
191,2006,620
191,2007,630
191,2008,550
191,2009,650
191,2010,308
191,2011,166
191,2012,2428
191,2013,2341
191,2014,2091
191,2015,1814
191,2016,1769
191,2017,1798
191,2018,1862
191,2019,2338
191,2020,2231
197,1961,650
197,1962,410
197,1963,640
197,1964,750
197,1965,860
197,1966,500
197,1967,980
197,1968,1600
197,1969,950
197,1970,650
197,1971,800
197,1972,700
197,1973,550
197,1974,450
197,1975,450
197,1976,800
197,1977,800
197,1978,950
197,1979,830
197,1980,1800
197,1981,1000
197,1982,1100
197,1983,1200
197,1984,1300
197,1985,1500
197,1986,1100
197,1987,1900
197,1988,1000
197,1989,900
197,1990,900
197,1991,800
197,1992,700
197,1993,800
197,1994,700
197,1995,1000
197,1996,1073
197,1997,1118
197,1998,1190
197,1999,1300
197,2000,1324
197,2001,1381
197,2002,1435
197,2003,1500
197,2004,1570
197,2005,1700
197,2006,1800
197,2007,1800
197,2008,1700
197,2009,1800
197,2010,1815
197,2011,1830
197,2012,1800
197,2013,1894
197,2014,1938
197,2015,1998
197,2016,2020
197,2017,1985
197,2018,2001
197,2019,2002
197,2020,1996
2,2015,5
2,2016,6
2,2017,2
2,2018,3
2,2019,4
2,2020,4
203,1961,300
203,1962,710
203,1963,700
203,1964,910
203,1965,930
203,1966,930
203,1967,960
203,1968,970
203,1969,950
203,1970,970
203,1971,1200
203,1972,1810
203,1973,2360
203,1974,2110
203,1975,1990
203,1976,1950
203,1977,2360
203,1978,3140
203,1979,4670
203,1980,2480
203,1981,2030
203,1982,2140
203,1983,2410
203,1984,2690
203,1985,2320
203,1986,2470
203,1987,3590
203,1988,2800
203,1989,2600
203,1990,2000
203,1991,2000
203,1992,2400
203,1993,2500
203,1994,2133
203,1995,2109
203,1996,2099
203,1997,2196
203,1998,2263
203,1999,2344
203,2000,2422
203,2001,2500
203,2002,2600
203,2003,2651
203,2004,2707
203,2005,2769
203,2006,2800
203,2007,3000
203,2008,3230
203,2009,3500
203,2010,3700
203,2011,3805
203,2012,4000
203,2013,4000
203,2014,4000
203,2015,4054
203,2016,4243
203,2017,4343
212,1961,5000
212,1962,5000
212,1963,5000
212,1964,5700
212,1965,3800
212,1966,900
212,1967,600
212,1968,800
212,1969,489
212,1970,533
212,1971,336
212,1972,337
212,1973,300
212,1974,221
212,1975,330
212,1976,1020
212,1977,961
212,1978,746
212,1979,750
212,1980,750
212,1981,1000
212,1982,1000
212,1983,1000
212,1984,1000
212,1985,1100
212,1986,1150
212,1987,1200
