geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
102,2003,69125.98
102,2004,74096
102,2005,76560
102,2006,81576
102,2007,85426
102,2008,70814.26
102,2009,71459.52
102,2010,75615.76
102,2011,76751.18
102,2012,77393.58
102,2013,85580
102,2014,89320
102,2015,75032.21
102,2016,70178.76
102,2017,54685.62
102,2018,47811.97
102,2019,38074.08
102,2020,54960.62
102,2021,73993.04
102,2022,64543.16
102,2023,54928.41
103,1961,6200
103,1962,6400
103,1963,6600
103,1964,6800
103,1965,6200
103,1966,6100
103,1967,6500
103,1968,6700
103,1969,6900
103,1970,7340
103,1971,7600
103,1972,7600
103,1973,7500
103,1974,7600
103,1975,7430.91
103,1976,8613.82
103,1977,8600
103,1978,8700
103,1979,8500
103,1980,8703.64
103,1981,8345.45
103,1982,8800
103,1983,8500
103,1984,8940
103,1985,8400
103,1986,7980
103,1987,8000
103,1988,8100
103,1989,8272.73
103,1990,8711.82
103,1991,5596.36
103,1992,7731.82
103,1993,9450
103,1994,8713.64
103,1995,7306.73
103,1996,6457.45
103,1997,7977.27
103,1998,8222.73
103,1999,8247.27
103,2000,8345.45
103,2001,8934.55
103,2002,9081.82
103,2003,6153.09
103,2004,7765.45
103,2005,8550.91
103,2006,7365.45
103,2007,5678.18
103,2008,7818.18
103,2009,8636.36
103,2010,9083.64
103,2011,9101.82
103,2012,9145.45
103,2013,9321.82
103,2014,8450.82
103,2015,4943.62
103,2016,5571.46
103,2017,5827.01
103,2018,5670.57
103,2019,5927.7
103,2020,6050.28
103,2021,6175.4
103,2022,6303.11
103,2023,6433.46
104,1961,23200
104,1962,21400
104,1963,21900
104,1964,17700
104,1965,22400
104,1966,22400
104,1967,35200
104,1968,29700
104,1969,30500
104,1970,33300
104,1971,34000
104,1972,29000
104,1973,32000
104,1974,50000
104,1975,65000
104,1976,44153.85
104,1977,51800
104,1978,52325
104,1979,52217.31
104,1980,60092.31
104,1981,42578.85
104,1982,46428.85
104,1983,47519.23
104,1984,54153.21
104,1985,60338.12
104,1986,68578.87
104,1987,65102.69
104,1988,61801.92
104,1989,58207.69
104,1990,69326.92
104,1991,85707.69
104,1992,87415.38
104,1993,81307.69
104,1994,68892.31
104,1995,74015.38
104,1996,82830.77
104,1997,87615.38
104,1998,91507.69
104,1999,99046.15
104,2000,88753.85
104,2001,89138.46
104,2002,83076.92
104,2003,87384.62
104,2004,86707.69
104,2005,84000
104,2006,82661.54
104,2007,89353.85
104,2008,82661.54
104,2009,79153.85
104,2010,86015.38
104,2011,84169.23
104,2012,76215.38
104,2013,79630.77
104,2014,89553.85
104,2015,86784.62
104,2016,90523.08
104,2017,94923.08
105,1961,2236
105,1962,2465
105,1963,2788
105,1964,3183
105,1965,2763
105,1966,2525
105,1967,2733
105,1968,3166
105,1969,3081
105,1970,3192
105,1971,3264
105,1972,3018
105,1973,3196
105,1974,3083.02
105,1975,3319
105,1976,3947
105,1977,4211
105,1978,3566
105,1979,3264
105,1980,3604
105,1981,3171
105,1982,3379
105,1983,3069
105,1984,5763
105,1985,5474
105,1986,5457
105,1987,5542
105,1988,5942
105,1989,6052
105,1990,6095
105,1991,6166.04
105,1992,6003.77
105,1993,5763.62
105,1994,6652.83
105,1995,6571.7
105,1996,7139.62
105,1997,7511.21
105,1998,7107.17
105,1999,7529.06
105,2000,10352.45
105,2001,10124.15
105,2002,12932.45
105,2003,14750.62
105,2004,13474.9
105,2005,14591.28
105,2006,17571.75
105,2007,17073.43
105,2008,18912.54
105,2009,16878.39
105,2010,17545.3
105,2011,18952.29
105,2012,18971.76
105,2013,21457.65
105,2014,19815.05
105,2015,21453.27
105,2016,20524.47
105,2017,22823.26
105,2018,19855.94
105,2019,22901.64
105,2020,22505.88
105,2021,24840.21
105,2022,26322
105,2023,26330.6
106,1961,69800
106,1962,74600
106,1963,69800
106,1964,65200
106,1965,69200
106,1966,83300
106,1967,91100
106,1968,99400
106,1969,104900
106,1970,109999
106,1971,110634
106,1972,104607
106,1973,108800
106,1974,110100
106,1975,98900
106,1976,104300
106,1977,108049
106,1978,105687
106,1979,113789
106,1980,117940
106,1981,114116
106,1982,113632
106,1983,117929
106,1984,121613
106,1985,124785.85
106,1986,122225
106,1987,121649.3
106,1988,120675.22
106,1989,118705.3
106,1990,120721.34
106,1991,122409.16
106,1992,126143.07
106,1993,123043.83
106,1994,121340.77
106,1995,122338.69
106,1996,122346.56
106,1997,120151.85
106,1998,115169.02
106,1999,120677.6
106,2000,119382.35
106,2001,117423.83
106,2002,117502.91
106,2003,116784.61
106,2004,118674.31
106,2005,114204.37
106,2006,114954.91
106,2007,115920.49
106,2008,109534.52
106,2009,108741.59
106,2010,110776.91
106,2011,103675.17
106,2012,99261.56
106,2013,87274.46
106,2014,71989.36
106,2015,79983.12
106,2016,82005.83
106,2017,76673.29
107,1961,3310.58
107,1962,3376.16
107,1963,3602.21
107,1964,4285.91
107,1965,4495.68
107,1966,5093.66
107,1967,6178.7
107,1968,7535
107,1969,8077.52
107,1970,8439.2
107,1971,9192.7
107,1972,10036.62
107,1973,8288.5
107,1974,6630.8
107,1975,6028
107,1976,6028
107,1977,6932.2
107,1978,7535
107,1979,8439.2
107,1980,9343.4
107,1981,9403.68
107,1982,7685.7
107,1983,9283.12
107,1984,9494.1
107,1985,9343.4
107,1986,6630.8
107,1987,6178.7
107,1988,6480.1
107,1989,6781.5
107,1990,6829.45
107,1991,4620
107,1992,4631.02
107,1993,4335.28
107,1994,4226.84
107,1995,4487.12
107,1996,4198.65
107,1997,4796.48
107,1998,4774
107,1999,4620
107,2000,4752
107,2001,4620
107,2002,3960
107,2003,3762
107,2004,4070
107,2005,4224
107,2006,4444
107,2007,4136
107,2008,4378
107,2009,4796
107,2010,4906
107,2011,4488
107,2012,4444
107,2013,4554
107,2014,4655.85
107,2015,4776.5
107,2016,4922.02
107,2017,5001.43
107,2018,4753.1
107,2019,4832.52
107,2020,4911.67
107,2021,4992.21
107,2022,5149.4
107,2023,5376.14
108,1992,92242.26
108,1993,102345.28
108,1994,99266.42
108,1995,84815.85
108,1996,70783.02
108,1997,61608.3
108,1998,53826.04
108,1999,53207.17
108,2000,47389.81
108,2001,44496.6
108,2002,45796.23
108,2003,48256.23
108,2004,51010.19
108,2005,53887.92
108,2006,56703.77
108,2007,59705.28
108,2008,61902.26
108,2009,61282.78
108,2010,62941.5
108,2011,60780.55
108,2012,57790.51
108,2013,59329.01
108,2014,62733.71
108,2015,64489.6
108,2016,66621.13
108,2017,69689.48
108,2018,73862.97
108,2019,56897.28
108,2020,59235.4
108,2021,61320.47
108,2022,59385.91
108,2023,61784.57
109,1961,2400
109,1962,2166.8
109,1963,2226
109,1964,2331
109,1965,2064
109,1966,2262
109,1967,1706
109,1968,1661
109,1969,2201
109,1970,1929
109,1971,1893
109,1972,2050.2
109,1973,2298.2
109,1974,2551.8
109,1975,2500
109,1976,2544.6
109,1977,2470.2
109,1978,2319.6
109,1979,2284.2
109,1980,2406.8
109,1981,2362.4
109,1982,2443
109,1983,2343
109,1984,2421
109,1985,2257
109,1986,2432
109,1987,2778.8
109,1988,2268
109,1989,2238
109,1990,2504
109,1991,3210.6
109,1992,3641.6
109,1993,3127.8
109,1994,3158.6
109,1995,3337.2
109,1996,3128.6
109,1997,2907.6
109,1998,2850.6
109,1999,2937.6
109,2000,2808.2
109,2001,2619.2
109,2002,2852
109,2003,2742.8
109,2004,2150.2
109,2005,2078
109,2006,1206.8
109,2007,1107.8
109,2008,1198.8
109,2009,1085.2
109,2010,1052.8
109,2011,937
109,2012,986
109,2013,1120
109,2014,1033
109,2015,1260
109,2016,1285
109,2017,1116
109,2018,1135
109,2019,1186
109,2020,1187
109,2021,1309
109,2022,1282
109,2023,1300
11,1961,7278
11,1962,8150
11,1963,8223
11,1964,7769
11,1965,7369
11,1966,8410
11,1967,8814
11,1968,8952
11,1969,8894
11,1970,8442
11,1971,8800
11,1972,8839
11,1973,8906
11,1974,10643
11,1975,10728
11,1976,10342
11,1977,9773
11,1978,10369
11,1979,10779
11,1980,12596
11,1981,12600
11,1982,12600
11,1983,12600
11,1984,13374
11,1985,13984
11,1986,14265
11,1987,14154
11,1988,10623
11,1989,10195
11,1990,10752
11,1991,22079.18
11,1992,22339.65
11,1993,20227.2
11,1994,19188.23
11,1995,17740.08
11,1996,20137.36
11,1997,18658.51
11,1998,17830.82
11,1999,18415.06
11,2000,18429.19
11,2001,19493.43
11,2002,19186.87
11,2003,18813.92
11,2004,18665.93
11,2005,18517.86
11,2006,19605.55
11,2007,19723.83
11,2008,20307.71
11,2009,20494.55
11,2010,20529.24
11,2011,20120.88
11,2012,20119.79
11,2013,20731.74
11,2014,20213.71
11,2015,20798.31
11,2016,20679.4
11,2017,20545.72
110,1961,14534.34
110,1962,14878.18
110,1963,18930.95
110,1964,24147.71
110,1965,22019.3
110,1966,15700.97
110,1967,16159.36
110,1968,17896.68
110,1969,24068.7
110,1970,28306.57
110,1971,30155.8
110,1972,32321.67
110,1973,29000
110,1974,36000
110,1975,35907.61
110,1976,30329.7
110,1977,36774.18
110,1978,41067.35
110,1979,40896.8
110,1980,47000
110,1981,53000
110,1982,54000
110,1983,50393.28
110,1984,54580.76
110,1985,56535.16
110,1986,56877.67
110,1987,57515.36
110,1988,58016.31
110,1989,55792.09
110,1990,55946.95
110,1991,58561.75
110,1992,60241.75
110,1993,60515.23
110,1994,61328.76
110,1995,61182.75
110,1996,56458.89
110,1997,53988.89
110,1998,53897.35
110,1999,55020.2
110,2000,54008.23
110,2001,46693.82
110,2002,54635.64
110,2003,50501.82
110,2004,52293.82
110,2005,50855.13
110,2006,50602.82
110,2007,51306.39
110,2008,52933.13
110,2009,52642.04
110,2010,52432.19
110,2011,50946.76
110,2012,52808
110,2013,51722.11
110,2014,51126.47
110,2015,48976.48
110,2016,47279.37
110,2017,47762.5
110,2018,48397.85
110,2019,47948.01
110,2020,48613.81
110,2021,48631.89
110,2022,50019.76
110,2023,51070.47
112,1961,253.21
112,1962,238.68
112,1963,394.34
112,1964,338.3
112,1965,350.75
112,1966,373.58
112,1967,325.85
112,1968,367.36
112,1969,271.89
112,1970,300.94
112,1971,294.72
112,1972,315.47
112,1973,404.72
112,1974,265.66
112,1975,336.23
112,1976,311
112,1977,319
112,1978,311
112,1979,310
112,1980,311
112,1981,305
112,1982,294
112,1983,416
112,1984,425
112,1985,256
112,1986,202
112,1987,213
112,1988,200
112,1989,200
112,1990,518.87
112,1991,664.15
112,1992,477.36
112,1993,539.62
112,1994,808.4
112,1995,809.43
112,1996,679.72
112,1997,732.23
112,1998,830.19
112,1999,1037.74
112,2000,1349.06
112,2001,2490.57
112,2002,2417.92
112,2003,2103.28
112,2004,3244.58
112,2005,1562.83
112,2006,3075.85
112,2007,2860
112,2008,3970.38
112,2009,2765.57
112,2010,2552.62
112,2011,3686.25
112,2012,4064.6
112,2013,4887.11
112,2014,4046.55
112,2015,5697.58
112,2016,6133.43
112,2017,6018.87
112,2018,6386.23
112,2019,8713.04
112,2020,9505.87
112,2021,8536.42
112,2022,10417.66
112,2023,6918.68
113,1992,13247.02
113,1993,13247.02
113,1994,12417.19
113,1995,12779.3
113,1996,13032.32
113,1997,14347.52
113,1998,14267.1
113,1999,14350.38
113,2000,15181.56
113,2001,15097.53
113,2002,15807.1
113,2003,14187.74
113,2004,14272.23
113,2005,13707.19
113,2006,13753.51
113,2007,13700.86
113,2008,14083.63
113,2009,14264.68
113,2010,14742.51
113,2011,14889.32
113,2012,14646.25
113,2013,14876.49
113,2014,15325.2
113,2015,14945.74
113,2016,15493.43
113,2017,15634.8
113,2018,16389.94
113,2019,16817.22
113,2020,17270.31
113,2021,17139.5
113,2022,18066.19
113,2023,19101.05
114,1961,21542.4
114,1962,20582.4
114,1963,18278.4
114,1964,19872
114,1965,21504
114,1966,20349.7
114,1967,21312
114,1968,23232
114,1969,23616
114,1970,25536
114,1971,26112
114,1972,27072
114,1973,27636.48
114,1974,27840
114,1975,25401.6
114,1976,27820.8
114,1977,36288
114,1978,36839.42
114,1979,36864
114,1980,36960
114,1981,31799.04
114,1982,35692.8
114,1983,37785.6
114,1984,38016
114,1985,36864
114,1986,38252.16
114,1987,42143.42
114,1988,45763.39
114,1989,43720.51
114,1990,41280
114,1991,47424
114,1992,48000
114,1993,46560
114,1994,46444.8
114,1995,45888
114,1996,48384
114,1997,50073.6
114,1998,51840
114,1999,53568
114,2000,49270.85
114,2001,54162.43
114,2002,61180.8
114,2003,65798.4
114,2004,67238.4
114,2005,76070.4
114,2006,82560
114,2007,85440
114,2008,87936
114,2009,92736
114,2010,88704
114,2011,87936
114,2012,78835.2
114,2013,81600
114,2014,84973.63
114,2015,93537.75
114,2016,38456.26
114,2017,33035.71
114,2018,38548.07
114,2019,63203.99
114,2020,46889.61
114,2021,48116.54
114,2022,42793.15
114,2023,45678.14
115,1961,2640
115,1962,2688
115,1963,2808
115,1964,2880
115,1965,2952
115,1966,3000
115,1967,3504
115,1968,3816
115,1969,4032
115,1970,3864
115,1971,3696
115,1972,3624
115,1973,3552
115,1974,3408
115,1975,2256
115,1976,1920
115,1977,1776
115,1978,1704
115,1979,1536
115,1980,1632
115,1981,1992
115,1982,2520
115,1983,2856
115,1984,3312
115,1985,3672
115,1986,4104
115,1987,4536
115,1988,4728
115,1989,5328
115,1990,5640
115,1991,5952
115,1992,6624
115,1993,6960
115,1994,7200
115,1995,7920
115,1996,8160
115,1997,8208
115,1998,8352
115,1999,8424
115,2000,11340
115,2001,11640
115,2002,10680
115,2003,10704
115,2004,10944
115,2005,11472
115,2006,12048
115,2007,12144
115,2008,12480
115,2009,12936
115,2010,12576
115,2011,12624
115,2012,12720
115,2013,12099.08
115,2014,11203.01
115,2015,11093.99
115,2016,11193.37
115,2017,11339.97
115,2018,11396.6
115,2019,11389.01
115,2020,10786.49
115,2021,10489.06
115,2022,10296.76
115,2023,10100.87
116,1961,3557.65
116,1962,3520.59
116,1963,3557.65
116,1964,3594.71
116,1965,3600
116,1966,3626.47
116,1967,3652.94
116,1968,3705.88
116,1969,3811.76
116,1970,3864.71
116,1971,3970.59
116,1972,4050
116,1973,4129.41
116,1974,4314.71
116,1975,4500
116,1976,4632.35
116,1977,4844.12
116,1978,5029.41
116,1979,5214.71
116,1980,5426.47
116,1981,5558.82
116,1982,5691.18
116,1983,6088.24
116,1984,6273.53
116,1985,6617.65
116,1986,6882.35
116,1987,7279.41
116,1988,7411.76
116,1989,6697.06
116,1990,6088.24
116,1991,5294.12
116,1992,5347.06
116,1993,5479.41
116,1994,5558.82
116,1995,7411.76
116,1996,3838.24
116,1997,3308.82
116,1998,3441.18
116,1999,3520.59
116,2000,3533.82
116,2001,3785.29
116,2002,3811.76
116,2003,3838.24
116,2004,3758.82
116,2005,3785.29
116,2006,3811.76
116,2007,3838.24
116,2008,3838.24
116,2009,3838.24
116,2010,3846.18
116,2011,3846.18
116,2012,3877.94
116,2013,3877.94
116,2014,3788.52
116,2015,3723.95
116,2016,3673.6
116,2017,3668.96
116,2018,3680.28
116,2019,3682.64
116,2020,3698.99
116,2021,3686.94
116,2022,3631.7
116,2023,3642.41
117,1961,2409.84
117,1962,2784.97
117,1963,3557.38
117,1964,5319.77
117,1965,4534.51
117,1966,3378.7
117,1967,3666.74
117,1968,4109.23
117,1969,3802.15
117,1970,4284.92
117,1971,4530.95
117,1972,4627.8
117,1973,5452.66
117,1974,6279.11
117,1975,9715.08
117,1976,8533.69
117,1977,7340.25
117,1978,8524.74
117,1979,10155.05
117,1980,10683.38
117,1981,11348.49
117,1982,11046.8
117,1983,10836.57
117,1984,14122.67
117,1985,19037.7
117,1986,23868.85
117,1987,23840.62
117,1988,20306.08
117,1989,14346.9
117,1990,14664.66
117,1991,15170.84
117,1992,19967.21
117,1993,23409.84
117,1994,24557.38
117,1995,25360.66
117,1996,28459.02
117,1997,38786.89
117,1998,43114.72
117,1999,39295.13
117,2000,35099.61
117,2001,26689.39
117,2002,24190.62
117,2003,21573.77
117,2004,21344.26
117,2005,22377.05
117,2006,22950.82
117,2007,25131.15
117,2008,28229.51
117,2009,32475.41
117,2010,28344.26
117,2011,32131.15
117,2012,35803.28
117,2013,39475.41
117,2014,38442.62
117,2015,37065.57
117,2016,31786.89
117,2017,32245.9
117,2018,32016.39
117,2019,32819.67
117,2020,33393.44
117,2021,34885.25
117,2022,37868.85
117,2023,39590.16
118,1961,207.27
118,1962,233.18
118,1963,259.09
118,1964,328.18
118,1965,621.82
118,1966,328.18
118,1967,376.55
118,1968,335.26
118,1969,305.38
118,1970,367.74
118,1971,388.46
118,1972,746.18
118,1973,766.91
118,1974,494
118,1975,421.63
118,1976,205.37
118,1977,390.02
118,1978,564.13
118,1979,989.73
118,1980,956.91
118,1981,1366.27
118,1982,1701.36
118,1983,1355.91
118,1984,716.82
118,1985,373.95
118,1986,374.82
118,1987,383.8
118,1988,306.42
118,1989,283.27
118,1990,237.5
118,1991,17.27
118,1992,22.28
118,1993,107.78
118,1994,80.66
118,1995,103.98
118,1996,112.27
118,1997,76.69
118,1998,89.65
118,1999,91.37
118,2000,139.22
118,2001,80.32
118,2002,124.71
118,2003,169.27
118,2004,82.74
118,2005,125.75
118,2006,217.46
118,2007,137.49
118,2008,257.02
118,2009,280.47
118,2010,346.15
118,2011,277.92
118,2012,247.52
118,2013,233.7
118,2014,326.11
118,2015,325.07
118,2016,241.99
118,2017,371.54
118,2018,370.5
118,2019,501.95
118,2020,393.89
118,2021,386.69
118,2022,395.31
118,2023,396
119,1992,17655.24
119,1993,15795.24
119,1994,10052.86
119,1995,7085.71
119,1996,3911.9
119,1997,3764.88
119,1998,3814.03
119,1999,3324.38
119,2000,3298.1
119,2001,2811.26
119,2002,2368.25
119,2003,3128.49
119,2004,3186.65
119,2005,3017.92
119,2006,3053.35
119,2007,3359.07
119,2008,3165.69
119,2009,3019.1
119,2010,2718.26
119,2011,2659.36
119,2012,2555.58
119,2013,2463.47
119,2014,2606.8
119,2015,2770.66
119,2016,2873.85
119,2017,2723.57
12,1961,22.88
12,1962,22.56
12,1963,22.56
12,1964,26.75
12,1965,26.75
12,1966,27.72
12,1967,27.39
12,1968,20.95
12,1969,19.34
12,1970,17.73
12,1971,17.73
12,1972,14.5
12,1973,12.89
12,1974,11.28
12,1975,10.96
12,1976,10.31
12,1977,9.02
12,1978,8.06
12,1979,7.74
12,1980,7.09
12,1981,6.45
12,1982,6.45
12,1983,7.09
12,1984,7.09
12,1985,7.74
12,1986,7.74
12,1987,6.45
12,1988,6.12
12,1989,6.12
12,1990,6.12
12,1991,8.7
12,1992,4.51
12,1993,4.83
12,1994,3.35
12,1995,3.55
12,1996,3.38
12,1997,3.38
12,1998,3.38
12,1999,3.55
12,2000,3.29
12,2001,3.87
12,2002,4.83
12,2003,5.16
12,2004,5.32
12,2005,5.32
12,2006,3.38
12,2007,3.22
12,2008,3.65
12,2009,3.63
12,2010,3.22
12,2011,3.38
12,2012,3.66
12,2013,3.66
12,2014,3.61
12,2015,3.57
12,2016,3.54
12,2017,3.59
12,2018,3.59
12,2019,3.55
12,2020,3.58
12,2021,3.57
12,2022,3.56
12,2023,3.54
120,1961,330.96
120,1962,342.38
120,1963,354.55
120,1964,375.85
120,1965,384.6
120,1966,430.33
120,1967,433.68
120,1968,445.09
120,1969,445.09
120,1970,433.68
120,1971,422.26
120,1972,410.85
120,1973,480.85
120,1974,388.02
120,1975,376.61
120,1976,372.81
120,1977,372.81
120,1978,443.57
120,1979,468.37
120,1980,509.76
120,1981,519.65
120,1982,540.19
120,1983,555.41
120,1984,620.84
120,1985,836.92
120,1986,989.08
120,1987,961.69
120,1988,913
120,1989,1141.25
120,1990,1369.5
120,1991,1521.67
120,1992,1673.83
120,1993,1855.33
120,1994,2053.33
120,1995,2430.82
120,1996,2166.45
120,1997,2511.3
120,1998,2661.63
120,1999,3391.67
120,2000,3006.67
120,2001,3190
120,2002,3703.33
120,2003,3941.67
120,2004,3850
120,2005,4125
120,2006,4216.67
120,2007,4354.17
120,2008,4491.67
120,2009,4583.33
120,2010,4720.83
120,2011,4931.67
120,2012,5408.33
120,2013,5481.67
120,2014,5599.77
120,2015,5835.16
120,2016,6028.55
120,2017,6300.17
120,2018,6496.32
120,2019,6707.45
120,2020,6991.38
120,2021,7326.84
120,2022,7751.82
120,2023,8132.56
121,1961,1516.32
121,1962,1853.28
121,1963,2471.04
121,1964,1712.88
121,1965,1740.96
121,1966,1333.8
121,1967,1319.76
121,1968,1614.6
121,1969,1488.24
121,1970,1179.36
121,1971,1333.8
121,1972,1053
121,1973,842.4
121,1974,631.8
121,1975,224.64
121,1976,182.52
121,1977,1698.84
121,1978,716.04
121,1979,1193.4
121,1980,1234.96
121,1981,1488.24
121,1982,1614.6
121,1983,1755
121,1984,1726.92
121,1985,1951.56
121,1986,1628.64
121,1987,1375.92
121,1988,1600.56
121,1989,1572.48
121,1990,996.84
121,1991,716.04
121,1992,2892.24
121,1993,2934.36
121,1994,2527.2
121,1995,1839.24
121,1996,1091.48
121,1997,4596.8
121,1998,3199.04
121,1999,5353.92
121,2000,5990.4
121,2001,4461.91
121,2002,5678.4
121,2003,5778.86
121,2004,5497.13
121,2005,6392.57
121,2006,5402.12
121,2007,4839.22
121,2008,4848.48
121,2009,6403.05
121,2010,4759.46
121,2011,4647.66
121,2012,4587.13
121,2013,4944.68
121,2014,4743.23
121,2015,4916.16
121,2016,4453.64
121,2017,4855.14
121,2018,5150.43
121,2019,4921.28
121,2020,4604.08
121,2021,4733.04
121,2022,4926.59
121,2023,4736.44
122,1961,1526.82
122,1962,1571.87
122,1963,1527.37
122,1964,1184.12
122,1965,1408.1
122,1966,848.82
122,1967,1139.68
122,1968,1056.3
122,1969,1204.39
122,1970,1536.2
122,1971,1550.77
122,1972,1578.46
122,1973,1661.54
122,1974,1716.92
122,1975,1661.54
122,1976,1606.15
122,1977,1661.54
122,1978,1800
122,1979,1938.46
122,1980,1993.85
122,1981,1993.85
122,1982,2160
122,1983,2215.38
122,1984,2215.38
122,1985,2270.77
122,1986,2298.46
122,1987,2298.46
122,1988,2326.15
122,1989,2101.85
122,1990,1744.62
122,1991,401.54
122,1992,526.71
122,1993,497.54
122,1994,438.46
122,1995,442.15
122,1996,412.62
122,1997,462.65
122,1998,383.26
122,1999,586.71
122,2000,595.2
122,2001,628.25
122,2002,547.57
122,2003,573.78
122,2004,563.08
122,2005,599.08
122,2006,557.17
122,2007,611.82
122,2008,504
122,2009,360.55
122,2010,350.4
122,2011,458.58
122,2012,489.97
122,2013,464.68
122,2014,431.82
122,2015,462.65
122,2016,424.86
122,2017,366.8
122,2018,310.14
122,2019,256.99
122,2020,301.99
122,2021,190.94
122,2022,176.41
122,2023,233.84
123,1961,366.75
123,1962,380.25
123,1963,393.75
123,1964,407.25
123,1965,423
123,1966,447.75
123,1967,427.5
123,1968,371.25
123,1969,371.25
123,1970,483.75
123,1971,528.75
123,1972,576
123,1973,533.25
123,1974,423
123,1975,382.5
123,1976,393.75
123,1977,398.25
123,1978,393.75
123,1979,393.75
123,1980,299.25
123,1981,330.75
123,1982,405
123,1983,490.5
123,1984,393.75
123,1985,281.25
123,1986,258.75
123,1987,258.75
123,1988,204.75
123,1989,175.5
123,1990,180
123,1991,180
123,1992,180
123,1993,180
123,1994,180
123,1995,180
123,1996,180
123,1997,180
123,1998,180
123,1999,180
