geo,year,qcl_cereals_primary_yield
109,2001,1209.1
109,2002,1179.8
109,2003,1230.3
109,2004,1185.4
109,2005,1255.9
109,2006,1228.9
109,2007,1222.2
109,2008,1294.2
109,2009,1315.7
109,2010,1266.9
109,2011,1356.4
109,2012,1282.8
109,2013,1200.3
109,2014,1138.7
109,2015,1143.1
109,2016,1090.1
109,2017,1162.5
109,2018,1148.5
109,2019,1125.8
109,2020,1114.3
109,2021,1118
109,2022,1162.4
109,2023,1140.4
11,1961,2520.8
11,1962,2568.4
11,1963,2509.9
11,1964,2621.7
11,1965,2330.1
11,1966,2940.6
11,1967,3251
11,1968,3343.1
11,1969,3555.7
11,1970,3192.3
11,1971,3656.4
11,1972,3402.6
11,1973,3855.5
11,1974,4070.9
11,1975,3752.7
11,1976,4173.9
11,1977,4096.2
11,1978,4394.2
11,1979,3729.2
11,1980,4515.6
11,1981,4147.1
11,1982,4778.8
11,1983,4755.5
11,1984,5091.4
11,1985,5269.4
11,1986,4824.9
11,1987,4962.9
11,1988,5546
11,1989,5289.7
11,1990,5577.3
11,1991,5456.5
11,1992,5152.7
11,1993,5088.8
11,1994,5391.7
11,1995,5502
11,1996,5391
11,1997,5900.9
11,1998,5675.3
11,1999,5926.9
11,2000,5403.9
11,2001,5856.2
11,2002,5831
11,2003,5255.4
11,2004,6495.5
11,2005,6133.1
11,2006,5721.8
11,2007,5844.1
11,2008,6807.3
11,2009,6149.5
11,2010,5903.1
11,2011,7056.7
11,2012,6002.9
11,2013,5846.8
11,2014,7046.7
11,2015,6198.1
11,2016,7246.4
11,2017,6260.6
11,2018,6145.8
11,2019,6954.3
11,2020,7386.4
11,2021,7112.4
11,2022,6895.5
11,2023,7051
110,1961,4173.5
110,1962,4339.6
110,1963,4224
110,1964,4318.4
110,1965,4398.2
110,1966,4509.3
110,1967,5136.6
110,1968,5227.3
110,1969,5072.2
110,1970,5125.4
110,1971,4917
110,1972,5507.2
110,1973,5748.1
110,1974,5630
110,1975,5933.3
110,1976,5276.2
110,1977,5931.6
110,1978,5897
110,1979,5705.6
110,1980,4843.2
110,1981,5206.9
110,1982,5308.4
110,1983,5300.5
110,1984,5957.7
110,1985,5847.2
110,1986,5898.9
110,1987,5683.5
110,1988,5469.2
110,1989,5673.7
110,1990,5846.3
110,1991,5415.6
110,1992,5876.7
110,1993,4429.4
110,1994,6448.7
110,1995,6003.2
110,1996,6154.5
110,1997,6061.5
110,1998,5809.5
110,1999,5998.9
110,2000,6256.6
110,2001,6107
110,2002,6085.5
110,2003,5451
110,2004,5942.3
110,2005,6154
110,2006,5852.4
110,2007,6062.1
110,2008,6262.4
110,2009,5919.5
110,2010,5853.7
110,2011,6010.6
110,2012,6248.5
110,2013,6281.5
110,2014,6325.1
110,2015,6316.7
110,2016,6253.4
110,2017,6284.5
110,2018,6132.3
110,2019,6295.5
110,2020,6230.1
110,2021,6417
110,2022,6319.9
110,2023,6245.1
112,1961,550.7
112,1962,381.7
112,1963,353.5
112,1964,1010.7
112,1965,1024.6
112,1966,446.3
112,1967,758.8
112,1968,395.9
112,1969,910.4
112,1970,226.5
112,1971,657.3
112,1972,864.2
112,1973,425.2
112,1974,915.4
112,1975,363.7
112,1976,422.9
112,1977,432.6
112,1978,369.1
112,1979,151.3
112,1980,932.7
112,1981,477.8
112,1982,478.6
112,1983,829.2
112,1984,538.1
112,1985,615.2
112,1986,617.7
112,1987,918.6
112,1988,1010.6
112,1989,914.5
112,1990,1220
112,1991,937.7
112,1992,1197.5
112,1993,1370.4
112,1994,1246.9
112,1995,1186.4
112,1996,1325.3
112,1997,899.7
112,1998,1038.3
112,1999,1841.8
112,2000,1205.8
112,2001,1097.8
112,2002,1145.1
112,2003,1237.2
112,2004,966.3
112,2005,1087.7
112,2006,748.6
112,2007,710.4
112,2008,698.4
112,2009,858.9
112,2010,1355.9
112,2011,1555
112,2012,1323.1
112,2013,1446.9
112,2014,1315.9
112,2015,1115.3
112,2016,1274.9
112,2017,1309.6
112,2018,1221.7
112,2019,1354.3
112,2020,1858.1
112,2021,1532
112,2022,1434.7
112,2023,1595.1
113,1992,2782.6
113,1993,2471.6
113,1994,1813.2
113,1995,1630.8
113,1996,2158.2
113,1997,2373
113,1998,2493.5
113,1999,2483.6
113,2000,2669.3
113,2001,2866.9
113,2002,2665.4
113,2003,2774.2
113,2004,2876.5
113,2005,2677.9
113,2006,2550.6
113,2007,2512.9
113,2008,2380.2
113,2009,3034.2
113,2010,2610.5
113,2011,2603.1
113,2012,2367.1
113,2013,2904
113,2014,2276.3
113,2015,2999
113,2016,3104.2
113,2017,3093.4
113,2018,3162.2
113,2019,3234
113,2020,3260.4
113,2021,2334.9
113,2022,3249.4
113,2023,2798.6
114,1961,1244.7
114,1962,1206.7
114,1963,1249.7
114,1964,1199.6
114,1965,1143
114,1966,1139.9
114,1967,1235.3
114,1968,1286.7
114,1969,1303
114,1970,1278.2
114,1971,1270.2
114,1972,1286.5
114,1973,1306.3
114,1974,1352.2
114,1975,1396.8
114,1976,1582.8
114,1977,1550.8
114,1978,1409.5
114,1979,1282.7
114,1980,1241.7
114,1981,1561.6
114,1982,1962.7
114,1983,1675.9
114,1984,1343.1
114,1985,1633.8
114,1986,1886.2
114,1987,1568.5
114,1988,1745.6
114,1989,1723
114,1990,1561.8
114,1991,1712.4
114,1992,1661.1
114,1993,1461.2
114,1994,1918.2
114,1995,1753.1
114,1996,1402.6
114,1997,1397.2
114,1998,1590
114,1999,1427.7
114,2000,1375
114,2001,1639.6
114,2002,1488.3
114,2003,1594
114,2004,1805.7
114,2005,1646.1
114,2006,1646.4
114,2007,1773.1
114,2008,1417.5
114,2009,1242.8
114,2010,1710.1
114,2011,1514.6
114,2012,1744.8
114,2013,1661.5
114,2014,1583.4
114,2015,1772.7
114,2016,1383.1
114,2017,1426
114,2018,1709.2
114,2019,1604.7
114,2020,1842.6
114,2021,1522.4
114,2022,1477.4
114,2023,1757.5
115,1961,1126.5
115,1962,917.8
115,1963,1194.7
115,1964,1183.7
115,1965,1063.9
115,1966,1106.1
115,1967,1219.9
115,1968,1397.2
115,1969,1280.7
115,1970,1589.8
115,1971,1445.5
115,1972,1378.9
115,1973,1285.1
115,1974,1146.3
115,1975,1199
115,1976,1113.7
115,1977,1016.9
115,1978,1014.1
115,1979,716.1
115,1980,1179.8
115,1981,1123.4
115,1982,1193.3
115,1983,1253.5
115,1984,1281.1
115,1985,1239.3
115,1986,1371.7
115,1987,1314.2
115,1988,1355.2
115,1989,1427.2
115,1990,1362.1
115,1991,1390.6
115,1992,1315.9
115,1993,1301.2
115,1994,1481.1
115,1995,1778.9
115,1996,1800.9
115,1997,1761.4
115,1998,1777
115,1999,1933.5
115,2000,2133.6
115,2001,2092.6
115,2002,1922
115,2003,2160.6
115,2004,2024.8
115,2005,2508.7
115,2006,2533.1
115,2007,2677.3
115,2008,2804.8
115,2009,2938.6
115,2010,3015.7
115,2011,3021.5
115,2012,3177.8
115,2013,3213.4
115,2014,3095.7
115,2015,3088.8
115,2016,3266.5
115,2017,3438.6
115,2018,3507.8
115,2019,3415.2
115,2020,3441.3
115,2021,3565.6
115,2022,3654
115,2023,3722.1
116,1961,2502.1
116,1962,2594.1
116,1963,2746.3
116,1964,2847.9
116,1965,2539
116,1966,2744.8
116,1967,2542.1
116,1968,2469.3
116,1969,2903.4
116,1970,2890.4
116,1971,2971.7
116,1972,2829.6
116,1973,3091.5
116,1974,3183.4
116,1975,3246.7
116,1976,3393.4
116,1977,3546.7
116,1978,3539.8
116,1979,3673.5
116,1980,3570.7
116,1981,3837.4
116,1982,3355.8
116,1983,3442.8
116,1984,3686.7
116,1985,3713.3
116,1986,3992.3
116,1987,3821.2
116,1988,3871.2
116,1989,3964.4
116,1990,3923.4
116,1991,5607.9
116,1992,5593.8
116,1993,6126.8
116,1994,4733.8
116,1995,2511.2
116,1996,1858.7
116,1997,1994.5
116,1998,3115.7
116,1999,2856.6
116,2000,2375.4
116,2001,3015.7
116,2002,3190.8
116,2003,3250.3
116,2004,3429.6
116,2005,3367.8
116,2006,3543.7
116,2007,2921.5
116,2008,3554.9
116,2009,3364.4
116,2010,3424
116,2011,3586.3
116,2012,3922.4
116,2013,3979.6
116,2014,4151.8
116,2015,3654
116,2016,4079.7
116,2017,4015.9
116,2018,3504.3
116,2019,4381.9
116,2020,3495.6
116,2021,3423.7
116,2022,3631.4
116,2023,3576.3
117,1961,3197.2
117,1962,2794.1
117,1963,2928
117,1964,3248.8
117,1965,3036.7
117,1966,3537
117,1967,3265.4
117,1968,3190.6
117,1969,3764.8
117,1970,3720
117,1971,3871.7
117,1972,3885
117,1973,4056.9
117,1974,4077.1
117,1975,4407.1
117,1976,4859.6
117,1977,5239.7
117,1978,5667.6
117,1979,5727.9
117,1980,4055.9
117,1981,5173.4
117,1982,5416.6
117,1983,5529.1
117,1984,5715.7
117,1985,5798.5
117,1986,5876.2
117,1987,5585
117,1988,6142
117,1989,6086
117,1990,5853
117,1991,5639
117,1992,5937.6
117,1993,5322.1
117,1994,5872.1
117,1995,5765.3
117,1996,6403.1
117,1997,6602.9
117,1998,6030.7
117,1999,6314.1
117,2000,6379.5
117,2001,6465.6
117,2002,6017.1
117,2003,5786.9
117,2004,6427
117,2005,6302.3
117,2006,6299.9
117,2007,6035.3
117,2008,6630
117,2009,6745.3
117,2010,6202.2
117,2011,6292.7
117,2012,6135.8
117,2013,6479.2
117,2014,6618
117,2015,6814.9
117,2016,6792.7
117,2017,6678.5
117,2018,6607.2
117,2019,6538.1
117,2020,6211.6
117,2021,6826.1
117,2022,6612.2
117,2023,6615.2
118,1968,1500
118,1969,1666.7
118,1970,2000
118,1971,2000
118,1972,2000
118,1973,2666.7
118,1974,2250
118,1975,2000
118,1976,2133.3
118,1977,2076.9
118,1978,2977.3
118,1979,3125
118,1980,3188.4
118,1981,3059.3
118,1982,3060.6
118,1983,3046.9
118,1984,3019.5
118,1985,5260.6
118,1986,5672.1
118,1987,5552.8
118,1988,5274.7
118,1989,3577.4
118,1990,3652.7
118,1991,2930.3
118,1992,5939.1
118,1993,4602.3
118,1994,9148.1
118,1995,6738.8
118,1996,6496.2
118,1997,6118.4
118,1998,4922.3
118,1999,4470
118,2000,5611.2
118,2001,5844
118,2002,7329.6
118,2003,10253.4
118,2004,6188.9
118,2005,6423.2
118,2006,8717.7
118,2007,10498.9
118,2008,9235.8
118,2009,7977.4
118,2010,10805.8
118,2011,14171.5
118,2012,13782.5
118,2013,17975.1
118,2014,21865.5
118,2015,6542.5
118,2016,5220.5
118,2017,5656.2
118,2018,10483.2
118,2019,17625.4
118,2020,15627.2
118,2021,14702.4
118,2022,14492.4
118,2023,14956.8
119,1992,1641.2
119,1993,1774.4
119,1994,1842.7
119,1995,1687
119,1996,2153.3
119,1997,2144.2
119,1998,2057.7
119,1999,1885
119,2000,2199
119,2001,2091.5
119,2002,2478.3
119,2003,2176
119,2004,2426.2
119,2005,2802.9
119,2006,2264
119,2007,2941.6
119,2008,3104.4
119,2009,3075.3
119,2010,2775.5
119,2011,2738
119,2012,3767.5
119,2013,3373.8
119,2014,3486.5
119,2015,4513.1
119,2016,3828.4
119,2017,4250.2
119,2018,3026.3
119,2019,4310.1
119,2020,4662.8
119,2021,3900.2
119,2022,4186
119,2023,3557.5
12,1961,666.7
12,1962,833.3
12,1963,833.3
12,1964,892.9
12,1965,909.1
12,1966,914.9
12,1967,937.5
12,1968,940
12,1969,980
12,1970,980.8
12,1971,990.7
12,1972,991
12,1973,1000
12,1974,1000
12,1975,1009.9
12,1976,1021.2
12,1977,1030.6
12,1978,1158.7
12,1979,1142.9
12,1980,1141.3
12,1981,1142.9
12,1982,1165.4
12,1983,1250
12,1984,1333.3
12,1985,1344.3
12,1986,1344.3
12,1987,1363.6
12,1988,1400
12,1989,1400
12,1990,1500
12,1991,1666.7
12,1992,1666.7
12,1993,1600
12,1994,1793.1
12,1995,1793.1
12,1996,1793.1
12,1997,1740
12,1998,1984.2
12,1999,2165.7
12,2000,2476.2
12,2001,3000
12,2002,3050
12,2003,3400
12,2004,3550
12,2005,3600
12,2006,3800
12,2007,4000
12,2008,4761.9
12,2009,6000
12,2010,7533.3
12,2011,7308.5
12,2012,7340.4
12,2013,7413.2
12,2014,7516.2
12,2015,8342.3
12,2016,7709.5
12,2017,7820.7
12,2018,7862.8
12,2019,7415.8
12,2020,7607.9
12,2021,7525.2
12,2022,7515.9
12,2023,7549.7
120,1961,884.1
120,1962,877.1
120,1963,877
120,1964,812.5
120,1965,819.5
120,1966,820.8
120,1967,855.2
120,1968,1188.1
120,1969,1357.6
120,1970,1365.7
120,1971,1229.9
120,1972,1240.6
120,1973,1338.7
120,1974,1327.9
120,1975,1343.8
120,1976,1248.6
120,1977,1242.3
120,1978,1241.7
120,1979,1252.4
120,1980,1422.3
120,1981,1530.2
120,1982,1466.8
120,1983,1563.9
120,1984,1982
120,1985,2069.2
120,1986,2221.2
120,1987,2192.9
120,1988,1873.7
120,1989,2311.1
120,1990,2268
120,1991,2186.6
120,1992,2611
120,1993,2242.8
120,1994,2555.2
120,1995,2492.7
120,1996,2523.3
120,1997,2719.1
120,1998,2687.6
120,1999,2899.8
120,2000,3017.7
120,2001,3094.4
120,2002,3244.5
120,2003,3116.7
120,2004,3261.4
120,2005,3577.2
120,2006,3634.4
120,2007,3837.3
120,2008,4015.5
120,2009,4170.1
120,2010,3831.5
120,2011,4043.3
120,2012,4081.7
120,2013,4195.6
120,2014,4507.8
120,2015,4608.2
120,2016,4626.7
120,2017,4497.7
120,2018,4504.2
120,2019,4317.6
120,2020,3993
120,2021,4158.2
120,2022,4454.2
120,2023,4434.9
121,1961,1067.5
121,1962,1163.1
121,1963,1161.9
121,1964,956
121,1965,829.8
121,1966,1067.2
121,1967,1072.4
121,1968,746.6
121,1969,801
121,1970,932.8
121,1971,871.5
121,1972,1222.1
121,1973,1073.6
121,1974,1416.5
121,1975,1253
121,1976,967
121,1977,1123.1
121,1978,1023.5
121,1979,913.5
121,1980,1168.9
121,1981,1261.5
121,1982,1252.9
121,1983,1128.4
121,1984,1192.5
121,1985,1338.9
121,1986,1501.5
121,1987,1824.6
121,1988,1838.9
121,1989,1960.8
121,1990,1878.3
121,1991,2024.9
121,1992,2099.9
121,1993,2154.6
121,1994,2067.9
121,1995,2568.9
121,1996,2449.7
121,1997,1639.1
121,1998,1943.3
121,1999,1738.3
121,2000,2414.9
121,2001,2911.7
121,2002,2467.5
121,2003,2372
121,2004,2727.6
121,2005,2703.1
121,2006,2684.8
121,2007,2189.7
121,2008,2687.7
121,2009,2618.9
121,2010,2624.9
121,2011,2763.2
121,2012,2889.3
121,2013,2981.4
121,2014,3386
121,2015,3268.6
121,2016,3155.5
121,2017,2898.5
121,2018,2970.1
121,2019,2940.6
121,2020,3100
121,2021,2177.9
121,2022,2414.5
121,2023,2415.3
