geo,year,qcl_avocados_yield
138,1988,8746.1
138,1989,8325.7
138,1990,8870.9
138,1991,9410.8
138,1992,8279.5
138,1993,8567.2
138,1994,8913.2
138,1995,8807.7
138,1996,9315.9
138,1997,9370.1
138,1998,9506.3
138,1999,9486.3
138,2000,9642.9
138,2001,9986.7
138,2002,9601.5
138,2003,9486.5
138,2004,9870
138,2005,9906.2
138,2006,10753.5
138,2007,10354.4
138,2008,10334.6
138,2009,10132.2
138,2010,8971.7
138,2011,9985.5
138,2012,10099.9
138,2013,10176.1
138,2014,9889.3
138,2015,9848.9
138,2016,10465.2
138,2017,10755.9
138,2018,10585.2
138,2019,10655.1
138,2020,10666.7
138,2021,10784
138,2022,10759.7
138,2023,11738
14,1985,4736.8
14,1986,4842.1
14,1987,4842.1
14,1988,4947.4
14,1989,4947.4
14,1990,4947.4
14,1991,4947.4
14,1992,4947.4
14,1993,4947.4
14,1994,4947.4
14,1995,4947.4
14,1996,4947.4
14,1997,4947.4
14,1998,4947.4
14,1999,4875
14,2000,4888.9
14,2001,4947.4
14,2002,4900
14,2003,4857.1
14,2004,4890.7
14,2005,4888.9
14,2006,4887.1
14,2007,4885.3
14,2008,4883.6
14,2009,4882
14,2010,4880.4
14,2011,4878.8
14,2012,4877.3
14,2013,4877.9
14,2014,4876.6
14,2015,4875.4
14,2016,4874.1
14,2017,4872.9
14,2018,4871.7
14,2019,4868.6
14,2020,4866
14,2021,4863.4
14,2022,4860.8
14,2023,4857.1
143,1961,8000
143,1962,8000
143,1963,8000
143,1964,8000
143,1965,8000
143,1966,8000
143,1967,8000
143,1968,8000
143,1969,8000
143,1970,8000
143,1971,8000
143,1972,8000
143,1973,8000
143,1974,8000
143,1975,8000
143,1976,8000
143,1977,8000
143,1978,8000
143,1979,8000
143,1980,8000
143,1981,8000
143,1982,8000
143,1983,8000
143,1984,8000
143,1985,8000
143,1986,8333.3
143,1987,8571.4
143,1988,8750
143,1989,8888.9
143,1990,9000
143,1991,9090.9
143,1992,9166.7
143,1993,9230.8
143,1994,9333.3
143,1995,9411.8
143,1996,9473.7
143,1997,9090.9
143,1998,9166.7
143,1999,10483.9
143,2000,10236.2
143,2001,10542.6
143,2002,10384.6
143,2003,10211.3
143,2004,10194.8
143,2005,8375
143,2006,9879.5
143,2007,8800
143,2008,9763.2
143,2009,12273.3
143,2010,18011.2
143,2011,13201.7
143,2012,26314.8
143,2013,9042.7
143,2014,12271.3
143,2015,12484.9
143,2016,11101.3
143,2017,11897.2
143,2018,11501.1
143,2019,10766.6
143,2020,10369.2
143,2021,8855.9
143,2022,10275.3
143,2023,10363.4
155,2022,8008.6
155,2023,8000
156,1974,593.8
156,1975,600
156,1976,576.9
156,1977,123.9
156,1978,619
156,1979,581.7
156,1980,320.6
156,1981,716.5
156,1982,615.4
156,1983,614.9
156,1984,621.5
156,1985,558.8
156,1986,653.1
156,1987,809.1
156,1988,1003.1
156,1989,904.1
156,1990,1829.4
156,1991,2467.7
156,1992,1552
156,1993,1984.1
156,1994,1855.9
156,1995,1889.2
156,1996,2225
156,1997,3076.9
156,1998,4818.2
156,1999,7750
156,2000,4764.2
156,2001,7537.5
156,2002,4313.6
156,2003,3289.6
156,2004,4585.3
156,2005,6755.9
156,2006,5000
156,2007,4995
156,2008,4250
156,2009,4979.4
156,2010,5336.6
156,2011,5407.4
156,2012,6146.1
156,2013,5900
156,2014,9735.4
156,2015,7371.3
156,2016,7230.5
156,2017,6785.6
156,2018,7260
156,2019,7599.8
156,2020,7874
156,2021,7799.5
156,2022,7940.6
156,2023,8081.7
166,1985,3447.5
166,1986,3415.3
166,1987,3381.4
166,1988,3350.8
166,1989,3684.7
166,1990,3871
166,1991,3181.8
166,1992,3427.9
166,1993,3945.7
166,1994,3783.3
166,1995,3952.1
166,1996,3936.1
166,1997,4061.6
166,1998,4070.4
166,1999,4054.2
166,2000,4152.1
166,2001,5085.9
166,2002,5781.7
166,2003,6483.2
166,2004,7191.6
166,2005,7908.2
166,2006,8634.2
166,2007,9425.6
166,2008,10292.1
166,2009,12626.9
166,2010,10989.5
166,2011,12542.6
166,2012,14364.5
166,2013,15812.1
166,2014,17172.2
166,2015,18513.3
166,2016,19862.5
166,2017,21175.4
166,2018,21994.7
166,2019,26359.4
166,2020,26000
166,2021,22538.3
166,2022,21352.6
166,2023,28329
169,1985,6735.8
169,1986,6803.4
169,1987,6832.5
169,1988,6396.9
169,1989,6390.6
169,1990,6156.6
169,1991,5902.1
169,1992,5991.2
169,1993,5899.2
169,1994,5888.5
169,1995,5881.7
169,1996,5878.1
169,1997,5928.4
169,1998,5909.7
169,1999,6000
169,2000,5872.7
169,2001,5681.8
169,2002,5777.8
169,2003,5869.6
169,2004,5777.8
169,2005,5823
169,2006,5869.6
169,2007,5869.6
169,2008,5871
169,2009,5833.3
169,2010,5911.8
169,2011,5950.6
169,2012,6200
169,2013,6016.5
169,2014,6002.5
169,2015,6048
169,2016,6021.1
169,2017,6019
169,2018,6028.7
169,2019,6036.9
169,2020,6056.8
169,2021,6078.2
169,2022,6089.9
169,2023,6101.5
170,1961,5105.1
170,1962,5104.9
170,1963,5104.5
170,1964,5106.9
170,1965,6692.5
170,1966,8583.4
170,1967,8493.6
170,1968,7600.4
170,1969,7392.9
170,1970,8576.6
170,1971,8852.3
170,1972,9763.1
170,1973,9629
170,1974,9611.7
170,1975,8903.8
170,1976,8468.2
170,1977,8759.5
170,1978,8702.2
170,1979,8627.3
170,1980,9525.5
170,1981,10058.1
170,1982,10820.2
170,1983,10151.3
170,1984,10542.5
170,1985,10363
170,1986,11032.1
170,1987,10929.5
170,1988,11268
170,1989,11580.6
170,1990,11686.3
170,1991,11116.6
170,1992,12286.8
170,1993,11356.5
170,1994,8340.5
170,1995,8690.9
170,1996,8985.5
170,1997,9949.4
170,1998,8602.8
170,1999,9552.8
170,2000,9564.6
170,2001,9106.4
170,2002,9142
170,2003,8955.9
170,2004,9270.9
170,2005,8792.5
170,2006,9040.5
170,2007,8948
170,2008,9485.2
170,2009,9662.1
170,2010,10387
170,2011,11048.2
170,2012,12423
170,2013,11198.2
170,2014,11521
170,2015,10929.1
170,2016,12024.8
170,2017,11779.2
170,2018,12244.9
170,2019,11940.1
170,2020,13119.1
170,2021,14023.6
170,2022,13019.9
170,2023,15576.9
171,1961,3330
171,1962,3250
171,1963,3475
171,1964,3605.8
171,1965,3971.3
171,1966,3971.3
171,1967,4240.3
171,1968,3595.3
171,1969,3794.8
171,1970,3618
171,1971,3037.8
171,1972,3862.2
171,1973,3149
171,1974,3735.8
171,1975,4053.4
171,1976,5224.4
171,1977,5409.2
171,1978,5095.3
171,1979,5001.1
171,1980,4964.4
171,1981,4550.4
171,1982,4434.9
171,1983,3830.9
171,1984,4179.1
171,1985,4037.2
171,1986,4282.2
171,1987,4472.1
171,1988,4310.2
171,1989,4800
171,1990,5615.7
171,1991,9415.7
171,1992,9516.1
171,1993,9496
171,1994,9438
171,1995,9325.8
171,1996,9056.9
171,1997,8482.1
171,1998,7194.5
171,1999,7446.8
171,2000,7432.9
171,2001,7194.6
171,2002,7161.7
171,2003,6593
171,2004,5711.7
171,2005,5042.7
171,2006,4728.1
171,2007,4570.8
171,2008,4484.4
171,2009,4219.3
171,2010,4081.7
171,2011,3908.6
171,2012,3875.3
171,2013,3798
171,2014,3817.4
171,2015,3834.8
171,2016,3773.2
171,2017,3753.2
171,2018,3753.2
171,2019,3771.9
171,2020,3825.9
171,2021,3773.2
171,2022,3806
171,2023,3534.1
174,1990,1901.8
174,1991,1812.5
174,1992,1813.1
174,1993,1537.7
174,1994,1274.5
174,2019,6752.5
174,2020,7076.9
174,2021,7848.2
174,2022,8084.6
174,2023,9379.9
176,1993,1100
176,1994,2010.5
176,1995,1843.1
176,1996,5680.9
176,1997,8204.1
176,1998,6347.2
176,1999,5611.9
176,2000,9857.1
176,2001,11111.1
176,2002,13000
176,2003,14545.5
176,2004,15384.6
176,2005,15333.3
176,2006,13684.2
176,2007,14500
176,2008,14954.5
176,2009,11621.6
176,2010,11621.6
176,2011,12178.1
176,2012,13124.5
176,2013,12928.1
176,2014,12785.6
176,2015,12764.5
176,2016,12824.1
176,2017,12634.5
176,2018,12425
176,2019,13030.9
176,2020,12694.3
176,2021,12713.8
176,2022,12812.3
176,2023,12740
177,1961,5071.3
177,1962,4817.8
177,1963,5113.7
177,1964,5940.8
177,1965,5836.7
177,1966,5836.7
177,1967,5906.1
177,1968,5902
177,1969,10211.1
177,1970,5404.8
177,1971,5188.6
177,1972,5327.6
177,1973,5730.1
177,1974,5218.4
177,1975,4540
177,1976,3859
177,1977,4123.9
177,1978,4628.6
177,1979,3629
177,1980,3654.4
177,1981,3578.9
177,1982,4068.6
177,1983,3557.8
177,1984,3335.3
177,1985,3446.1
177,1986,3758.1
177,1987,3737.1
177,1988,4620.4
177,1989,4061
177,1990,4161.2
177,1991,3868.4
177,1992,3694.1
177,1993,3501.9
177,1994,3430
177,1995,3033.8
177,1996,3012.9
177,1997,3059.6
177,1998,3039.4
177,1999,2996.7
177,2000,2995.7
177,2001,3021.5
177,2002,3036.7
177,2003,3006.8
177,2004,2871.6
177,2005,2632.3
177,2006,2654.5
177,2007,2608.5
177,2008,2574.8
177,2009,2815.8
177,2010,2846.9
177,2011,2886.3
177,2012,2915.4
177,2013,2800
177,2014,3000.4
177,2015,2677.1
177,2016,2683.7
177,2017,2794.6
177,2018,2112.7
177,2019,2826.2
177,2020,2977.5
177,2021,3148.5
177,2022,4673.4
177,2023,3239.7
18,2017,1778.8
18,2018,1830.9
18,2019,1938.9
18,2020,2496.1
18,2021,1247.4
18,2022,1336
18,2023,2294
181,1990,4545.5
181,1991,29411.8
181,1992,29589.3
181,1993,29643.6
181,1994,29688.3
181,1995,29731.9
181,1996,29775.6
181,1997,29819.4
181,1998,29863.2
181,1999,29907.1
181,2000,29897.6
181,2001,29907.5
181,2002,29916.2
181,2003,29924
181,2004,29931
181,2005,29937.4
181,2006,29943.2
181,2007,29948.6
181,2008,29947.1
181,2009,29951
181,2010,29954.8
181,2011,29958.3
181,2012,29961.6
181,2013,29964.8
181,2014,29967.8
181,2015,29970.8
181,2016,29973.7
181,2017,29976.5
181,2018,30000
181,2019,32000
181,2020,41000
181,2021,44000
181,2022,42000
181,2023,39504
182,1985,8000
182,1986,8000
182,1987,6733.3
182,1988,6733.3
182,1989,6733.3
182,1990,4926.8
182,1991,7214.3
182,1992,7214.3
182,1993,7000
182,1994,7200
182,1995,7200
182,1996,7200
182,1997,7407.4
182,1998,7419.4
182,1999,7575.8
182,2000,7500
182,2001,7500
182,2002,7804.9
182,2003,7777.8
182,2004,7755.1
182,2005,7843.1
182,2006,7894.7
184,1998,7500
184,1999,8750
184,2000,7777.8
184,2001,7777.8
184,2002,8888.9
184,2003,8000
184,2004,8000
184,2005,8181.8
184,2006,7500
184,2007,8333.3
184,2008,14983.9
184,2009,16153.8
184,2010,9500
184,2011,13968.3
184,2012,7142.9
184,2013,8924.7
184,2014,11692.3
184,2015,13529.4
184,2016,14667.5
184,2017,7276.2
184,2018,56684.6
184,2019,29951.7
184,2020,22100.4
184,2021,20791.2
184,2022,14304.9
184,2023,7470.4
189,1985,4476.2
189,1986,4571.4
189,1987,4761.9
189,1988,5666.7
189,1989,6500
189,1990,6327.6
189,1991,6428.6
189,1992,6153.8
189,1993,5833.3
189,1994,6249
189,1995,6250
189,1996,6202.5
189,1997,6212.1
189,1998,7333.3
189,1999,6620
189,2000,6600
189,2001,6363.6
189,2002,6666.7
189,2003,7000
189,2004,6580
189,2005,7166.7
189,2006,6460
189,2007,6454.5
189,2008,6542.9
189,2009,6300
189,2010,6498.4
189,2011,6511
189,2012,6514
189,2013,6517.7
189,2014,6346.2
189,2015,6560.3
189,2016,6599.3
189,2017,6674.4
189,2018,6700
189,2019,6745.1
189,2020,7500
189,2021,7500
189,2022,7500
189,2023,7454.5
19,1961,5000
19,1962,5366.7
19,1963,5500
19,1964,5866.7
19,1965,5233.3
19,1966,5294.1
19,1967,5382.4
19,1968,5470.6
19,1969,5485.7
19,1970,5571.4
19,1971,5513.5
19,1972,5500
19,1973,5500
19,1974,5454.5
19,1975,5471.7
19,1976,5481.1
19,1977,5481.1
19,1978,5500
19,1979,5483.1
19,1980,5525.4
19,1981,5336.2
19,1982,6016.5
19,1983,5955.7
19,1984,6648.9
19,1985,6093.8
19,1986,5738.9
19,1987,5407.9
19,1988,6503.1
19,1989,6402.4
19,1990,6597.6
19,1991,6727.3
19,1992,6739.6
19,1993,6800.7
19,1994,6850.6
19,1995,6850.6
19,1996,6865.2
19,1997,7000
19,1998,7000
19,1999,8152.2
19,2000,9156.6
19,2001,9113.8
19,2002,9116.2
19,2003,6347.5
19,2004,6426.2
19,2005,6500
19,2006,6578.2
19,2007,6589.4
19,2008,6651.9
19,2009,6327.3
19,2010,6345
19,2011,6390.1
19,2012,6443.5
19,2013,6211.9
19,2014,5196.1
19,2015,5265.6
19,2016,5450.1
19,2017,5426.9
19,2018,5409.8
19,2019,5498.3
19,2020,5424.8
19,2021,5412.9
19,2022,5434.7
19,2023,5441.3
196,1991,10393
196,1992,10494.6
196,1993,10596.1
196,1994,10697.7
196,1995,10799.2
196,1996,10900.8
196,1997,11002.3
196,1998,11103.9
196,1999,11205.5
196,2000,11307
196,2001,11408.6
196,2002,11510.1
196,2003,11611.7
196,2004,11650
196,2005,11701.8
196,2006,11668.3
196,2007,12000
196,2008,12000
196,2009,12000
196,2010,12000
196,2011,8235.7
196,2012,13000
196,2013,11361
196,2014,11506.1
196,2015,11476.8
196,2016,11547.6
196,2017,11561.8
196,2018,11564.7
196,2019,11578.8
196,2020,11592.2
196,2021,11545.6
196,2022,11547.4
196,2023,11549.2
202,1961,4733
202,1962,4510
202,1963,4054
202,1964,4553
202,1965,4152
202,1966,4011
202,1967,4531.5
202,1968,4100
202,1969,4373.5
202,1970,4309.4
202,1971,4364.5
202,1972,4793.5
202,1973,4844.8
202,1974,4733.6
202,1975,4920
202,1976,5193.9
202,1977,5420.3
202,1978,5224
202,1979,5040.5
202,1980,5070.8
202,1981,5283.8
202,1982,5491.8
202,1983,6645.3
202,1984,5533
202,1985,5931.6
202,1986,6142.1
202,1987,7087
202,1988,7632.8
202,1989,6834
202,1990,8620.3
202,1991,6937.9
202,1992,7541.8
202,1993,7125.1
202,1994,5379.8
202,1995,5221.6
202,1996,7685.9
202,1997,7431
202,1998,8541.3
202,1999,4872.8
202,2000,6543.3
202,2001,4722
202,2002,6542.1
202,2003,4866.5
202,2004,4460.3
202,2005,7566.5
202,2006,4912.3
202,2007,5016.1
202,2008,5220.9
202,2009,5291.4
202,2010,5546.9
202,2011,5490.2
202,2012,5551.7
202,2013,5232.4
202,2014,5358.8
202,2015,5212.2
202,2016,5105.3
202,2017,5116.1
202,2018,5034.2
202,2019,4973.4
202,2020,4990.6
202,2021,5007.3
202,2022,4972.9
202,2023,4937.2
203,1961,9714.3
203,1962,10657.1
203,1963,10771.4
203,1964,11566.7
203,1965,10000
203,1966,9019.2
203,1967,9661.3
203,1968,13214.3
203,1969,10698.4
203,1970,15000
203,1971,16425.9
203,1972,14129.6
203,1973,12000
203,1974,10000
203,1975,8333.3
203,1976,6666.7
203,1977,6896.6
203,1978,7879
203,1979,7058.8
203,1980,8347.3
203,1981,6666.7
203,1982,7500
203,1983,8000
203,1984,8139.6
203,1985,7366.5
203,1986,7341.1
203,1987,7612.1
203,1988,8058.5
203,1989,7690.8
203,1990,6872.9
203,1991,7449.1
203,1992,7388.5
203,1993,6808.6
203,1994,4504.6
203,1995,3520.8
203,1996,6944.7
203,1997,6249.6
203,1998,9256
203,1999,8203.9
203,2000,7288.8
203,2001,8705.6
203,2002,8214.8
203,2003,7942
203,2004,7847.9
203,2005,7569.8
203,2006,8144.5
203,2007,8228.1
203,2008,7341.6
203,2009,7181.6
203,2010,9332.8
203,2011,7901.7
203,2012,7171.2
203,2013,6425.9
203,2014,7105.6
203,2015,7647.3
203,2016,7998.3
203,2017,7867.9
203,2018,7367.6
203,2019,6931.2
203,2020,6250.5
203,2021,6465.7
203,2022,5426.7
203,2023,4331.3
207,2019,13255.8
207,2020,15331.5
207,2021,14285.7
207,2022,14597.5
207,2023,14733.3
209,1997,5833.3
209,1998,5555.6
209,1999,5833.3
209,2000,6078.4
209,2001,5833.3
209,2002,5833.3
209,2003,5833.3
209,2004,5794.7
209,2005,5090.9
209,2006,6250
209,2007,6500
209,2008,6082.2
209,2009,6089.1
209,2010,6400
209,2011,6071.8
209,2012,5769.2
209,2013,5987.2
209,2014,6078.8
209,2015,6054.2
209,2016,6040.9
209,2017,6063.8
209,2018,6074.6
209,2019,6081.3
209,2020,6073.3
209,2021,6076.4
209,2022,6077.1
209,2023,6075.6
21,1961,10312.5
21,1962,10416.7
21,1963,10526.3
21,1964,10569.1
21,1965,10797.3
21,1966,9988
21,1967,10190.7
21,1968,10324.6
21,1969,9780.5
21,1970,9704.3
21,1971,9965.9
21,1972,11260.3
21,1973,7527.9
21,1974,7690.2
21,1975,7728.5
21,1976,7753.6
21,1977,7115.1
21,1978,6993.6
21,1979,7028.9
21,1980,7063
21,1981,6454
21,1982,6695.5
21,1983,6581.6
21,1984,6672.3
21,1985,6463.9
21,1986,6677.8
21,1987,6403.6
21,1988,6513.6
21,1989,6601.7
21,1990,6824
21,1991,7228.9
21,1992,7314.4
21,1993,7001.1
21,1994,6873.6
21,1995,6976.2
21,1996,6061.5
21,1997,6300.5
21,1998,6135.3
21,1999,6758.3
21,2000,6783.7
21,2001,13031.2
21,2002,14131.8
21,2003,15583.5
21,2004,14291
21,2005,14663.6
21,2006,15748
21,2007,15765.9
21,2008,15573.3
21,2009,16536.6
21,2010,13787.1
21,2011,14914.5
21,2012,16712.3
21,2013,16295.7
21,2014,16581.9
21,2015,17444.2
21,2016,17998.6
21,2017,16379.9
21,2018,16487.1
21,2019,15808.5
21,2020,16437.4
21,2021,16617.4
21,2022,17494.3
21,2023,18616.8
220,1985,4909.1
220,1986,5090.9
220,1987,5272.7
220,1988,5454.5
220,1989,5636.4
220,1990,6722.2
220,1991,4000
220,1992,5992.9
220,1993,6306.1
220,1994,6622.6
220,1995,6941.1
220,1996,7260.5
220,1997,7579.4
220,1998,7896.4
220,1999,8210.4
220,2000,8520.4
220,2001,8825.7
