geo,year,qcl_artichokes_yield
106,2003,7849.6
106,2004,9770.3
106,2005,9375.7
106,2006,9308
106,2007,9462.9
106,2008,9680.5
106,2009,9598.7
106,2010,9541
106,2011,9572
106,2012,10251.2
106,2013,9749.9
106,2014,9721.4
106,2015,9717.8
106,2016,8348.7
106,2017,9579.6
106,2018,9701.6
106,2019,9609.8
106,2020,9619.5
106,2021,9786.2
106,2022,9905.9
106,2023,9752.6
108,2000,10000
108,2001,10000
108,2002,10000
108,2003,10000
108,2004,10000
108,2005,10000
108,2006,10000
108,2007,10000
108,2008,10000
108,2009,10000
108,2010,10000
108,2011,10000
108,2012,15000
108,2013,20000
108,2014,24508
108,2015,14783.6
108,2016,17986.4
108,2017,17495
108,2018,16440.1
108,2019,17242.6
108,2020,17032.2
108,2021,16633.2
108,2022,17050.9
108,2023,16989.5
112,1973,4000
112,1976,5000
112,1977,12500
112,1983,5000
112,1989,5000
114,2003,7142.9
114,2004,7500
114,2005,7083.3
114,2006,7500
114,2007,6666.7
114,2008,6095.1
114,2009,5000
114,2010,5348.6
114,2011,5000
114,2012,5600
114,2013,5600
114,2014,5000
114,2015,4743.4
114,2016,5104.2
114,2017,4954.1
114,2018,5640.1
114,2019,5212.1
114,2020,5249.9
114,2021,5358.6
114,2022,5272.5
114,2023,5293.1
121,1961,25600
121,1962,25600
121,1963,25600
121,1964,26400
121,1965,15000
121,1966,16000
121,1967,16000
121,1968,11511.1
121,1969,11511.1
121,1970,11853.7
121,1971,12847.8
121,1972,12500
121,1973,11960.8
121,1974,12507.7
121,1975,12000
121,1976,12000
121,1977,12000
121,1978,13000
121,1979,13000
121,1980,13000
121,1981,11666.7
121,1982,11666.7
121,1983,12500
121,1984,13000
121,1985,13333.3
121,1986,12903.2
121,1987,13513.5
121,1988,14285.7
121,1989,15555.6
121,1990,16000
121,1991,16036
121,1992,16251.7
121,1993,16964.3
121,1994,16842.1
121,1995,17352.9
121,1996,16989.2
121,1997,15000
121,1998,13000
121,1999,11000
121,2000,10000
121,2001,10000
121,2002,27464.8
121,2003,20422.5
121,2004,10000
121,2005,9000
121,2006,8333.3
121,2007,10909.1
121,2008,10738.9
121,2009,9375
121,2010,9506.6
121,2011,10515.5
121,2012,10497.8
121,2013,10183.4
121,2014,8511
121,2015,7437.8
121,2016,3920.3
121,2017,9500
121,2018,9000
121,2019,7500
121,2020,7111.1
121,2021,6400
121,2022,6255.9
121,2023,6199.7
126,2015,10000
126,2016,10000
126,2017,10000
134,1998,8181.8
134,1999,8099.8
134,2000,8087
134,2001,8054.6
134,2002,8028.3
134,2003,7876.6
134,2004,7692.3
134,2005,8059.3
134,2006,8392.9
134,2007,8493.3
134,2008,8906.3
134,2009,8666.4
134,2010,8700
134,2011,8851.4
134,2012,9064.9
134,2013,8070.6
134,2014,8478.4
134,2015,8828.4
134,2016,8871.7
134,2017,8920.1
138,1980,5000
138,1981,4000
138,1982,6000
138,1983,12000
138,1985,2777.8
138,1986,1304.3
138,1987,3345.2
138,1988,6858.8
138,1989,4955.2
138,1990,7184.2
138,1991,5070
138,1992,7966.1
138,1993,7131.6
138,1994,7346.2
138,1995,9396.5
138,1996,7945.2
138,1997,10595.5
138,1998,12000
138,1999,12145.3
138,2000,11952
138,2001,12073.5
138,2002,12542.7
138,2003,7414
138,2004,12659.6
138,2005,9769.6
138,2006,9765.4
138,2007,9437.3
138,2008,12621.9
138,2009,10791
138,2010,12225.6
138,2011,13194.2
138,2012,16289.6
138,2013,11649.1
138,2014,11824
138,2015,12991.7
138,2016,14384.8
138,2017,12277
138,2018,13180.2
138,2019,13720.9
138,2020,12768.8
138,2021,13197.3
138,2022,14146.2
138,2023,14478.4
143,1961,4666.7
143,1962,4000
143,1963,4259.3
143,1964,4235.3
143,1965,4166.7
143,1966,3978.5
143,1967,4000
143,1968,4166.7
143,1969,4074.1
143,1970,4166.7
143,1971,4259.3
143,1972,4166.7
143,1973,4166.7
143,1974,4655.2
143,1975,4655.2
143,1976,4666.7
143,1977,4677.4
143,1978,4838.7
143,1979,5079.4
143,1980,5238.1
143,1981,5312.5
143,1982,10714.3
143,1983,12500
143,1984,11111.1
143,1985,11250
143,1986,11111.1
143,1987,12800
143,1988,13000
143,1989,13542.6
143,1990,12750.7
143,1991,15479.4
143,1992,12176.1
143,1993,11805.6
143,1994,12417.6
143,1995,15583
143,1996,10523.3
143,1997,12789.5
143,1998,11163.8
143,1999,13085.5
143,2000,13186.4
143,2001,13993.7
143,2002,13557.6
143,2003,16112.2
143,2004,16776.9
143,2005,14580.8
143,2006,17378
143,2007,14506.3
143,2008,14573.8
143,2009,13803
143,2010,12240.2
143,2011,15578.5
143,2012,16729.2
143,2013,17801.4
143,2014,16922.2
143,2015,15681.1
143,2016,14808.5
143,2017,15551.5
143,2018,13619.7
143,2019,15095.8
143,2020,15569.7
143,2021,15824.7
143,2022,15604.8
143,2023,15013.8
170,1961,12963
170,1962,12963
170,1963,12963
170,1964,12963
170,1965,12963
170,1966,12807.3
170,1967,14371.9
170,1968,14480
170,1969,13260.9
170,1970,9418.2
170,1971,9120
170,1972,8945
170,1973,9800
170,1974,9297.1
170,1975,6882.8
170,1976,6931
170,1977,6394.4
170,1978,6142.9
170,1979,6323.3
170,1980,6875
170,1981,8148.7
170,1982,7475.2
170,1983,7624.4
170,1984,7917.5
170,1985,8025.2
170,1986,8215.5
170,1987,8827.9
170,1988,9024.4
170,1989,9209.5
170,1990,8377.4
170,1991,8803.9
170,1992,8859.6
170,1993,8981.8
170,1994,11145.2
170,1995,9405
170,1996,13193
170,1997,9523.4
170,1998,10556
170,1999,11000
170,2000,11253.3
170,2001,16476.9
170,2002,16879.5
170,2003,15431.3
170,2004,14925.8
170,2005,16016.5
170,2006,16740.6
170,2007,17257.2
170,2008,17278.3
170,2009,18054.3
170,2010,18592.7
170,2011,19064.3
170,2012,17953.6
170,2013,19299.8
170,2014,19536.5
170,2015,16322
170,2016,17858.2
170,2017,16778.6
170,2018,19154
170,2019,17030.5
170,2020,18178.1
170,2021,16072.1
170,2022,14564.5
170,2023,16627.7
181,1990,7142.9
181,1991,10187.9
181,1992,10660
181,1993,13333.3
181,1994,11294.2
181,1995,11446.7
181,1996,11552.9
181,1997,11622.5
181,1998,11670.8
181,1999,11684.7
181,2000,11687.2
181,2001,11684.3
181,2002,11676.6
181,2003,11663.1
181,2004,11764.7
181,2005,11774
181,2006,11666.7
181,2007,12236.9
181,2008,12392.9
181,2009,12553.8
181,2010,12712.6
181,2011,12865
181,2012,13636.4
181,2013,13636.4
181,2014,13307.9
181,2015,13490.8
181,2016,12892.6
181,2017,12708.1
181,2018,13024
181,2019,12323.1
181,2020,12678.9
181,2021,12669.3
181,2022,12555
181,2023,12634.1
183,1999,7500
183,2000,8295.4
183,2001,8516
183,2002,8734.9
183,2003,8951.1
183,2004,9215.9
183,2005,9528.4
183,2006,9835.2
183,2007,10135.4
183,2008,11000
183,2009,11000
183,2010,10945.1
183,2011,11218.7
183,2012,11320.8
183,2013,11881.3
183,2014,12132.8
183,2015,12453.3
183,2016,12634.2
183,2017,12890.8
203,1961,9045.7
203,1962,8321.2
203,1963,10258.5
203,1964,8344.8
203,1965,8757.7
203,1966,8900.5
203,1967,8873
203,1968,8427.6
203,1969,7654.5
203,1970,9850.3
203,1971,9258.3
203,1972,11628.4
203,1973,11429.1
203,1974,11291
203,1975,11730.6
203,1976,10558.1
203,1977,10232.7
203,1978,14063.4
203,1979,11424.8
203,1980,13159.8
203,1981,10389.1
203,1982,11271.9
203,1983,10974.5
203,1984,11273.7
203,1985,9938.5
203,1986,13884.6
203,1987,13349.1
203,1988,13884.2
203,1989,15034.6
203,1990,13758.8
203,1991,13224.3
203,1992,14207
203,1993,14156.8
203,1994,12990.8
203,1995,13625
203,1996,14575.9
203,1997,14856.3
203,1998,14331.4
203,1999,15393.1
203,2000,14763.4
203,2001,14826.7
203,2002,15004.3
203,2003,16051.3
203,2004,16548.1
203,2005,10650
203,2006,12610.9
203,2007,13097.2
203,2008,12673
203,2009,12778.1
203,2010,11317.5
203,2011,12025.9
203,2012,12491.5
203,2013,12980.5
203,2014,13431.9
203,2015,13605.6
203,2016,14061.6
203,2017,13604.2
203,2018,13380
203,2019,13798.5
203,2020,14314.7
203,2021,14497.3
203,2022,13769.4
203,2023,14264.1
211,2003,1661.2
211,2004,1627.3
211,2005,1661.6
211,2006,4126.9
211,2007,4000
211,2008,1000
211,2009,333.3
211,2010,1049.6
211,2011,1000
211,2012,1000
211,2013,1250
211,2014,1250
211,2015,2000
211,2016,750
211,2017,408.6
211,2018,166.7
211,2019,666.7
211,2020,333.3
211,2021,0
211,2022,333.3
211,2023,333.3
212,1989,18750
212,1990,17222.2
212,1991,10000
212,1992,11666.2
212,1993,11610.6
212,1994,11716.2
212,1995,10714.3
212,1996,12122.4
212,1997,12175.3
212,1998,10997.6
212,1999,10643
212,2000,13125
212,2001,12118.9
212,2002,12420.9
212,2003,12798.2
212,2004,12352.9
212,2005,12826.9
212,2006,12400
212,2007,12562.9
212,2008,12625
212,2009,19063.6
212,2010,17888.4
212,2011,17182
212,2012,12477.1
212,2013,12477.1
212,2014,13051.8
212,2015,13076.9
212,2016,13076.9
212,2017,11501.2
212,2018,30685.9
212,2019,30000
212,2020,21386.6
212,2021,22362.2
212,2022,22307.7
212,2023,38801.5
222,1961,6000
222,1962,6117.6
222,1963,6000
222,1964,6083.3
222,1965,6100
222,1966,5937.5
222,1967,6000
222,1968,6000
222,1969,6058.8
222,1970,6000
222,1971,6565.7
222,1972,6916.7
222,1973,4952.4
222,1974,5227.3
222,1975,6176.5
222,1976,5416.7
222,1977,5957.4
222,1978,5357.1
222,1979,8000
222,1980,8125
222,1981,6206.9
222,1982,7142.9
222,1983,8000
222,1984,8461.5
222,1985,8148.1
222,1986,8666.7
222,1987,8529.4
222,1988,8823.5
222,1989,8437.5
222,1990,8000
222,1991,6000
222,1992,7228.9
222,1993,7103.8
222,1994,8947.4
222,1995,9361.7
222,1996,8139.5
222,1997,9375
222,1998,8518.5
222,1999,6785.7
222,2000,6666.7
222,2001,6923.1
222,2002,6200
222,2003,5777.8
222,2004,6000
222,2005,5769.2
222,2006,7207.2
222,2007,7983.2
222,2008,7826.1
222,2009,7441.9
222,2010,7777.8
222,2011,7826.1
222,2012,6545.5
222,2013,7600
222,2014,4935.1
222,2015,9975.4
222,2016,5886.2
222,2017,6982.4
222,2018,7074.7
222,2019,7040.1
222,2020,7010.7
222,2021,7050.1
222,2022,7046.1
222,2023,7042.2
223,1961,8333.3
223,1962,8000
223,1963,7941.2
223,1964,8000
223,1965,8055.6
223,1966,8000
223,1967,7948.7
223,1968,8010
223,1969,7995.5
223,1970,8000
223,1971,8000
223,1972,7272.7
223,1973,8000
223,1974,7857.1
223,1975,8000
223,1976,7894.7
223,1977,8000
223,1978,7750
223,1979,6000
223,1980,7000
223,1981,8254.7
223,1982,5592.8
223,1983,5769.2
223,1984,7894.7
223,1985,8333.3
223,1986,8571.4
223,1987,8965.5
223,1988,9166.7
223,1989,10266.7
223,1990,11441.6
223,1991,12585.8
223,1992,10881.4
223,1993,11904.8
223,1994,12236.3
223,1995,13284.1
223,1996,12195.1
223,1997,14600.7
223,1998,14355.4
223,1999,13679.7
223,2000,13186.2
223,2001,13256.6
223,2002,13087.7
223,2003,12838.1
223,2004,12728
223,2005,12954.3
223,2006,11968.2
223,2007,11920.7
223,2008,12717.1
223,2009,12003.8
223,2010,12297
223,2011,13044.8
223,2012,12751.9
223,2013,12758.4
223,2014,12901.5
223,2015,12714.2
223,2016,12828.2
223,2017,13001
223,2018,13350.4
223,2019,13599.4
223,2020,14242.2
223,2021,14229.9
223,2022,14221.3
223,2023,14303.1
231,1961,6724.7
231,1962,6165.6
231,1963,6726
231,1964,7291.4
231,1965,7846.1
231,1966,8412
231,1967,8523
231,1968,6725.1
231,1969,7291.7
231,1970,6838
231,1971,8071
231,1972,7169.4
231,1973,5604.4
231,1974,7284.8
231,1975,8065.4
231,1976,8521.9
231,1977,7399
231,1978,5944.3
231,1979,10088.7
231,1980,11441.1
231,1981,14649.2
231,1982,11370.2
231,1983,8448.5
231,1984,9966
231,1985,12464.2
231,1986,8824.6
231,1987,12257.4
231,1988,11744.1
231,1989,12736.6
231,1990,12589.5
231,1991,13796.8
231,1992,12890.6
231,1993,12338.7
231,1994,14583.3
231,1995,10313.4
231,1996,11207.7
231,1997,11206.2
231,1998,10076.3
231,1999,12853.9
231,2000,12893.3
231,2001,14000
231,2002,12882.5
231,2003,15711.3
231,2004,12309.2
231,2005,12318.8
231,2006,9676.1
231,2007,12313.6
231,2008,14575.8
231,2009,14011.5
231,2010,13467.4
231,2011,15129.9
231,2012,16284.7
231,2013,15156.8
231,2014,14593.2
231,2015,15141.8
231,2016,16261.8
231,2017,14569.7
231,2018,16254.3
231,2019,16252.4
231,2020,16812
231,2021,18489.4
231,2022,17372.7
231,2023,20177
235,1992,12000
235,1993,10752.7
235,1994,10315.8
235,1995,9000
235,1996,9170
235,1997,8000
235,1998,9300
235,1999,10000
235,2000,10000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,10000
235,2005,10000
235,2006,13846.2
235,2007,14814.8
235,2008,14666.7
235,2009,25000
235,2010,30000
235,2011,34000
235,2012,24390.2
235,2013,46153.8
235,2014,33000
235,2015,25000
235,2016,35167.6
235,2017,31730
235,2018,30339.2
235,2019,32395.9
235,2020,31470.2
235,2021,31388.2
235,2022,31750
235,2023,31535.8
27,2018,1705.9
27,2019,642.9
27,2020,2321.4
299,1997,3714.3
351,1992,2666.7
351,1993,2821.7
351,1994,3000
351,1995,3127.9
351,1996,3200
351,1997,3431
351,1998,3333.3
351,1999,4461.5
351,2000,4133.3
351,2001,4500
351,2002,4765
351,2003,5000
351,2004,5336.1
351,2005,6000
351,2006,5875.4
351,2007,6014.5
351,2008,6227.9
351,2009,6528.5
351,2010,6400
351,2011,6818.2
351,2012,6416.7
351,2013,6416.7
351,2014,6708.7
351,2015,7095.4
351,2016,6532
351,2017,6775.7
351,2018,6807.5
351,2019,6902.6
351,2020,6625.1
351,2021,6600.4
351,2022,6566.2
351,2023,6597.1
4,1961,7600
4,1962,7400
4,1963,8000
4,1964,6194.7
4,1965,7719.3
4,1966,6211.2
4,1967,6041.5
4,1968,6021.4
4,1969,7385.6
4,1970,9784
4,1971,8976.8
4,1972,6103.3
4,1973,8461.4
4,1974,7207.3
4,1975,6280.3
4,1976,7261.9
4,1977,5535.2
4,1978,6228.4
4,1979,5885.7
4,1980,5214.2
4,1981,4173.1
4,1982,2791
4,1983,5158.8
4,1984,5206
4,1985,3875
4,1986,5403.6
4,1987,4365
4,1988,4769.5
4,1989,6508.5
4,1990,5341.9
4,1991,4236.9
4,1992,8622.7
4,1993,7733.3
4,1994,8488.1
4,1995,8336
4,1996,7490.3
4,1997,8193.1
4,1998,8390.5
4,1999,8143.8
4,2000,9536.2
4,2001,10967.9
4,2002,10765.3
4,2003,12055.9
4,2004,15217.1
4,2005,13094.1
4,2006,14941.6
4,2007,12606.7
4,2008,14882.4
4,2009,14513.6
4,2010,15289.8
4,2011,12448.9
4,2012,12873.6
4,2013,18643.6
4,2014,17238.3
4,2015,19596.1
4,2016,18848.9
4,2017,19624
4,2018,21554.3
4,2019,20655.4
4,2020,21743.1
4,2021,21383.1
4,2022,22434.8
4,2023,23246.3
40,1961,6875
40,1962,7058.8
40,1963,7058.8
40,1964,7142.9
40,1965,7142.9
40,1966,7027
40,1967,7187.5
40,1968,7000
40,1969,7037
40,1970,7083.3
40,1971,7250
40,1972,6842.1
40,1973,6875
40,1974,6875
40,1975,7142.9
40,1976,7000
40,1977,7058.8
40,1978,6896.6
40,1979,7826.1
40,1980,7500
40,1981,7500
40,1982,7500
40,1983,7666.7
40,1984,8101
40,1985,8099.9
40,1986,8592.9
40,1987,8512.5
40,1988,8469.8
40,1989,7500
40,1990,7500.2
40,1991,7500
40,1992,7500.2
40,1993,7500
40,1994,7500.2
40,1995,7019
40,1996,7227.1
40,1997,7204.6
40,1998,7749.6
40,1999,7724.5
40,2000,7704.7
40,2001,7703.1
40,2002,7647.1
40,2003,7702.7
40,2004,7625
40,2005,7619
40,2006,7674.4
40,2007,7606.1
40,2008,7597.9
40,2009,7591.5
40,2010,7525.3
40,2011,7484.7
40,2012,7603.9
40,2013,7660.1
40,2014,7666.2
40,2015,7629.5
40,2016,7623.8
40,2017,7629
40,2018,7638.5
40,2019,7648.6
40,2020,7650.7
40,2021,7643.3
40,2022,7646.1
40,2023,7648.9
41,1992,2666.7
41,1993,2821.7
41,1994,3000
41,1995,3127.9
41,1996,3200
41,1997,3431
41,1998,3333.3
41,1999,4461.5
41,2000,4133.3
41,2001,4500
41,2002,4765
41,2003,5000
41,2004,5336.1
41,2005,6000
41,2006,5875.4
41,2007,6014.5
41,2008,6227.9
41,2009,6528.5
41,2010,6400
41,2011,6818.2
41,2012,6416.7
41,2013,6416.7
41,2014,6708.7
41,2015,7095.4
41,2016,6532
41,2017,6775.7
41,2018,6807.5
41,2019,6902.6
41,2020,6625.1
41,2021,6600.4
41,2022,6566.2
41,2023,6597.1
48,1999,5000
48,2000,5000
48,2001,5000
48,2002,5000
48,2003,5000
48,2004,5000
48,2005,4000
48,2006,4000
48,2007,5000
48,2008,5000
48,2009,5000
48,2010,5000
48,2011,5000
48,2012,4955.1
48,2013,4872.6
48,2014,4831.1
48,2015,4903
48,2016,4867.8
48,2017,4866
48,2018,4878.3
48,2019,4870.6
48,2020,4871.6
48,2021,4873.5
48,2022,4871.9
48,2023,4872.3
50,1961,13584.9
50,1962,13518.5
50,1963,13454.5
50,1964,13571.4
50,1965,13510.4
50,1966,13823.1
50,1967,13526
50,1968,13610.6
50,1969,13688.6
50,1970,10854.7
50,1971,11000
50,1972,9763.3
50,1973,8859.4
50,1974,9039.1
50,1975,6334.2
50,1976,6715.7
50,1977,6774.7
50,1978,20374.3
50,1979,20218.9
50,1980,18474
50,1981,17972.8
50,1982,17517.2
50,1983,18232
50,1984,18074.9
50,1985,20408.2
50,1986,20408.2
50,1987,20408.2
50,1988,20408.2
50,1989,23333.3
50,1990,19333.3
50,1991,19655.2
50,1992,23448.3
50,1993,21428.6
50,1994,18181.8
50,1995,16969.7
50,1996,17575.8
50,1997,15625
50,1998,19393.9
50,1999,21212.1
50,2000,19437.5
50,2001,19375
50,2002,19354.8
50,2003,18000
50,2004,13564.7
50,2005,16100
50,2006,15810.7
50,2007,17461.5
50,2008,24045
50,2009,19206.1
50,2010,19966.9
50,2011,19519.1
50,2012,18553.8
50,2013,17948.3
50,2014,18410.3
50,2015,18410.7
50,2016,17900
50,2017,19892.5
50,2018,21500
50,2019,21500
50,2020,19000
50,2021,19200
50,2022,16400
50,2023,15400
5000,1961,8275
5000,1962,7335.1
5000,1963,6535.6
5000,1964,8268
5000,1965,8779
5000,1966,8908
5000,1967,8988.1
5000,1968,8684.2
5000,1969,9360.2
5000,1970,9670.8
5000,1971,10173.3
5000,1972,10764.2
5000,1973,10261.3
5000,1974,10669.2
5000,1975,10796.5
5000,1976,10346.7
5000,1977,9793.7
5000,1978,10946.4
5000,1979,9052.9
5000,1980,10758.6
5000,1981,9734.2
5000,1982,10391.8
5000,1983,9996.5
5000,1984,9890.5
5000,1985,9135.7
5000,1986,10647.9
5000,1987,10162.9
5000,1988,11221.2
5000,1989,11469.3
5000,1990,11316.9
5000,1991,11879
5000,1992,11114.5
5000,1993,10460.2
5000,1994,10555.9
5000,1995,10241.2
5000,1996,10014.1
5000,1997,10968
5000,1998,10335
5000,1999,10337.4
5000,2000,10828
5000,2001,10544.5
5000,2002,10437.3
5000,2003,10325.2
5000,2004,11130.2
5000,2005,10089.7
5000,2006,10796.9
5000,2007,11108.4
5000,2008,11358.3
5000,2009,11526.2
5000,2010,11402.4
5000,2011,11571
5000,2012,12633.6
5000,2013,12201.4
5000,2014,11980.5
5000,2015,12087.9
5000,2016,11170.8
5000,2017,12534.9
5000,2018,12714.7
5000,2019,12635.9
5000,2020,12528.3
5000,2021,14129
5000,2022,13821
5000,2023,14094.9
5100,1961,6215.4
5100,1962,6331.7
5100,1963,6847.5
5100,1964,5756.5
5100,1965,6647.4
5100,1966,6249.2
5100,1967,5892.9
5100,1968,5824.2
5100,1969,6413.3
5100,1970,6978.6
5100,1971,7179.9
5100,1972,6083.9
5100,1973,6507.7
5100,1974,6632.9
5100,1975,6411.2
5100,1976,6891.6
5100,1977,5694.3
5100,1978,7021.1
5100,1979,7261.4
5100,1980,7085.4
5100,1981,7254.8
5100,1982,10198.7
5100,1983,11109.9
5100,1984,11114
5100,1985,12495.7
5100,1986,13561
5100,1987,13067.2
5100,1988,12260.8
5100,1989,17346.8
5100,1990,15514.4
5100,1991,15417.3
5100,1992,12995.5
5100,1993,10994.8
5100,1994,11761.7
5100,1995,12421.3
5100,1996,10655.8
5100,1997,11907.7
5100,1998,10546.8
5100,1999,11019.5
5100,2000,12927.1
5100,2001,13061.7
5100,2002,12851.9
5100,2003,14866.3
5100,2004,15079.5
5100,2005,14297.2
5100,2006,17400.6
5100,2007,16885.8
5100,2008,17609.8
5100,2009,18506.1
5100,2010,18428.4
5100,2011,16949.3
5100,2012,18269.2
5100,2013,18460.9
5100,2014,17222.8
5100,2015,18379.6
5100,2016,15692.5
5100,2017,17342.7
5100,2018,17343.5
5100,2019,17643.1
5100,2020,17297.2
5100,2021,23050.5
5100,2022,23162.8
5100,2023,22574.3
5101,1990,42857.1
5101,1991,50939.5
5101,1992,70143
5101,1993,31933.3
5101,1994,34965.7
5101,1995,43383.1
5101,1996,29999
5101,1997,84728.3
5101,1998,27951.6
5101,1999,56612.6
5101,2000,29802.4
5101,2001,29025.6
5101,2002,28331.2
5101,2003,13966.6
5101,2004,17000
5101,2005,19012.5
5101,2006,17911.8
5101,2007,11490.2
5101,2008,11564.7
5101,2009,11056.5
5101,2010,40537.9
5101,2011,11354.7
5101,2012,12148.1
5101,2013,12148.1
5101,2014,11564.6
5101,2015,11881.1
5101,2016,11440.7
5101,2017,11255.7
5101,2018,11793.7
5101,2019,11086.4
5101,2020,11370.8
5101,2021,11409.7
5101,2022,11287.1
5101,2023,11355.6
5103,1961,6215.4
5103,1962,6331.7
5103,1963,6847.5
5103,1964,5756.5
5103,1965,6647.4
5103,1966,6249.2
5103,1967,5892.9
5103,1968,5824.2
5103,1969,6413.3
5103,1970,6978.6
5103,1971,7179.9
5103,1972,6083.9
5103,1973,6507.7
5103,1974,6632.9
5103,1975,6411.2
5103,1976,6891.6
5103,1977,5694.3
5103,1978,7021.1
5103,1979,7261.4
5103,1980,7085.4
5103,1981,7254.8
5103,1982,10198.7
5103,1983,11109.9
5103,1984,11114
5103,1985,12495.7
5103,1986,13561
5103,1987,13054
5103,1988,12240.6
5103,1989,17318.6
5103,1990,15487.3
5103,1991,15366.4
5103,1992,12955.3
5103,1993,10946.6
5103,1994,11724.2
5103,1995,12389
5103,1996,10598.9
5103,1997,11851.9
5103,1998,10523.5
5103,1999,10957.2
5103,2000,12909
5103,2001,13041.1
5103,2002,12830.4
5103,2003,14869.7
5103,2004,15073.3
5103,2005,14285.1
5103,2006,17399.3
5103,2007,16893.5
5103,2008,17618.2
5103,2009,18516.9
5103,2010,18396.1
5103,2011,16957.3
5103,2012,18275
5103,2013,18467.6
5103,2014,17229.5
5103,2015,18388.2
5103,2016,15698.2
5103,2017,17348.6
5103,2018,17349.2
5103,2019,17650.1
5103,2020,17303
5103,2021,23061.7
5103,2022,23175.2
5103,2023,22585.5
5200,1961,7923.1
5200,1962,7820
5200,1963,7682
5200,1964,8238.5
5200,1965,8959.3
5200,1966,10495.8
5200,1967,11115.4
5200,1968,11077.3
5200,1969,11258.2
5200,1970,10897.8
5200,1971,11703.7
5200,1972,11818.8
5200,1973,10843.6
5200,1974,11992.1
5200,1975,12255.4
5200,1976,10911.6
5200,1977,10733.5
5200,1978,10241
5200,1979,12186.3
5200,1980,12979.5
5200,1981,14364
5200,1982,13356.9
5200,1983,12026.6
5200,1984,11669.4
5200,1985,14333.1
5200,1986,11806.1
5200,1987,14110
5200,1988,13915.2
5200,1989,14144.3
5200,1990,13700.7
5200,1991,14263
5200,1992,14179.8
5200,1993,13709.5
5200,1994,14644.3
5200,1995,12832.7
5200,1996,13352.4
5200,1997,13056.7
5200,1998,12735
5200,1999,13612
5200,2000,13610.7
5200,2001,14034.7
5200,2002,13572.4
5200,2003,13920.6
5200,2004,13273.3
5200,2005,13521.1
5200,2006,13568.9
5200,2007,14153.3
5200,2008,14523.2
5200,2009,14189.3
5200,2010,14846.1
5200,2011,15594.5
5200,2012,16027.5
5200,2013,16794.6
5200,2014,16630.5
5200,2015,15618.1
5200,2016,16536
5200,2017,15791.3
5200,2018,17316
5200,2019,16233.9
5200,2020,16585.6
5200,2021,15872.9
5200,2022,14915.4
5200,2023,16566
5203,1961,6724.7
5203,1962,6165.6
5203,1963,6726
5203,1964,7291.4
5203,1965,7846.1
5203,1966,8412
5203,1967,8523
5203,1968,6725.1
5203,1969,7291.7
5203,1970,6838
