geo,year,qcl_poppy_seed_area_harvested
199,2000,2084
199,2001,687
199,2002,390
199,2003,386
199,2004,706
199,2005,1300
199,2006,1471
199,2007,1588
199,2008,1923
199,2009,1904
199,2010,1594
199,2011,1115
199,2012,761
199,2013,842
199,2014,1704
199,2015,2555
199,2016,3583
199,2017,3144
203,1984,3440
203,1985,110
203,1986,220
203,1987,330
203,1988,1660
203,1989,1110
203,1990,1440
203,1991,330
203,1992,1880
203,1993,1092
203,1994,880
203,1995,330
203,1996,660
203,1997,330
203,1998,1000
203,1999,380
203,2000,2330
203,2001,220
203,2002,110
203,2003,1763
203,2004,2806
203,2005,4270
203,2006,4830
203,2007,6110
203,2008,7220
203,2009,7770
203,2010,7904
203,2011,7000
203,2012,10000
203,2013,11000
203,2014,10500
203,2015,11000
203,2016,10800
203,2017,11000
223,1961,38700
223,1962,36000
223,1963,38000
223,1964,28000
223,1965,22300
223,1966,24000
223,1967,20600
223,1968,13000
223,1969,12923
223,1970,7045
223,1971,13374
223,1972,6383
223,1973,7000
223,1974,7000
223,1975,8570
223,1976,22077
223,1977,72072
223,1978,50647
223,1979,17868
223,1980,19436
223,1981,15330
223,1982,8532
223,1983,7003
223,1984,12570
223,1985,4863
223,1986,5404
223,1987,6173
223,1988,18260
223,1989,8344
223,1990,9025
223,1991,27030
223,1992,16393
223,1993,6941
223,1994,25321
223,1995,60052
223,1996,11942
223,1997,29681
223,1998,49207
223,1999,87194
223,2000,27555
223,2001,45836
223,2002,50741
223,2003,99431
223,2004,30343
223,2005,25335
223,2006,42023
223,2007,24586
223,2008,20043
223,2009,48893
223,2010,51897
223,2011,54911
223,2012,13511
223,2013,32277
223,2014,26621
223,2015,61592
223,2016,29922
223,2017,23731
223,2018,45123
223,2019,54877
223,2020,35012
223,2021,41892
223,2022,26501
223,2023,22255
248,1961,5530
248,1962,3410
248,1963,3550
248,1964,3360
248,1965,4100
248,1966,2110
248,1967,3030
248,1968,2470
248,1969,2247
248,1970,2136
248,1971,3462
248,1972,3045
248,1973,3318
248,1974,2953
248,1975,3836
248,1976,4450
248,1977,9220
248,1978,3632
248,1979,2769
248,1980,2147
248,1981,1909
248,1982,2309
248,1983,3548
248,1984,4337
248,1985,1936
248,1986,490
248,1987,498
248,1988,838
248,1989,1702
248,1990,1542
248,1991,1200
27,1961,1026
27,1962,659
27,1963,900
27,1964,345
27,1965,290
27,1966,454
27,1967,624
27,1968,1064
27,1969,570
27,1970,183
27,1971,265
27,1972,122
27,1973,141
27,1974,127
27,1975,269
27,1976,522
27,1977,258
27,1978,66
27,1979,103
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,2007,800
27,2008,800
27,2009,1000
27,2010,1300
27,2011,800
27,2012,810
27,2013,815
27,2014,800
27,2015,887
27,2016,841
27,2017,872
272,2007,850
272,2008,950
272,2009,850
272,2010,1000
272,2011,900
272,2012,900
272,2013,900
272,2014,950
272,2015,949
272,2016,942
272,2017,948
272,2018,958
272,2019,963
272,2020,970
272,2021,981
272,2022,989
272,2023,997
299,1994,6
299,1997,10
299,1998,11
299,1999,50
299,2000,20
299,2001,48
299,2002,45
299,2003,100
299,2004,109
299,2005,137
299,2006,178
299,2007,155
299,2008,194
299,2009,217
299,2010,69
299,2011,174
299,2012,209
299,2013,205
299,2014,226
299,2015,225
299,2016,218
299,2017,223
299,2018,222
299,2019,221
299,2020,222
299,2021,225
299,2022,220
299,2023,218
5000,1961,100698
5000,1962,87743
5000,1963,84326
5000,1964,69064
5000,1965,61065
5000,1966,66009
5000,1967,66034
5000,1968,48718
5000,1969,46279
5000,1970,39391
5000,1971,47450
5000,1972,40954
5000,1973,37593
5000,1974,38057
5000,1975,41813
5000,1976,57980
5000,1977,126651
5000,1978,103047
5000,1979,59328
5000,1980,58573
5000,1981,54234
5000,1982,48995
5000,1983,47835
5000,1984,58531
5000,1985,40969
5000,1986,32372
5000,1987,31882
5000,1988,45294
5000,1989,39257
5000,1990,35907
5000,1991,57506
5000,1992,47271
5000,1993,34300
5000,1994,79676
5000,1995,122482
5000,1996,45397
5000,1997,77699
5000,1998,110410
5000,1999,160860
5000,2000,80649
5000,2001,99439
5000,2002,102821
5000,2003,162234
5000,2004,87443
5000,2005,102815
5000,2006,130734
5000,2007,113427
5000,2008,122232
5000,2009,140844
5000,2010,149149
5000,2011,129006
5000,2012,72701
5000,2013,94941
5000,2014,99830
5000,2015,143305
5000,2016,109977
5000,2017,100883
5000,2018,46366
5000,2019,56115
5000,2020,36262
5000,2021,43157
5000,2022,27770
5000,2023,23522
51,1961,20863
51,1962,20705
51,1963,16315
51,1964,14561
51,1965,12105
51,1966,11643
51,1967,13432
51,1968,12410
51,1969,11706
51,1970,9720
51,1971,8256
51,1972,6921
51,1973,7656
51,1974,9868
51,1975,9169
51,1976,7445
51,1977,10484
51,1978,11981
51,1979,12457
51,1980,11614
51,1981,10329
51,1982,8381
51,1983,7587
51,1984,9263
51,1985,9888
51,1986,9203
51,1987,8700
51,1988,7600
51,1989,10765
51,1990,12884
51,1991,13715
51,1992,14798
5300,1961,38700
5300,1962,36000
5300,1963,38000
5300,1964,28000
5300,1965,22300
5300,1966,24000
5300,1967,20600
5300,1968,13000
5300,1969,12923
5300,1970,7045
5300,1971,13374
5300,1972,6383
5300,1973,7000
5300,1974,7000
5300,1975,8570
5300,1976,22077
5300,1977,72072
5300,1978,50647
5300,1979,17868
5300,1980,19436
5300,1981,15330
5300,1982,8532
5300,1983,7003
5300,1984,12570
5300,1985,4863
5300,1986,5404
5300,1987,6173
5300,1988,18260
5300,1989,8344
5300,1990,9025
5300,1991,27030
5300,1992,16393
5300,1993,6941
5300,1994,25327
5300,1995,60052
5300,1996,11942
5300,1997,29691
5300,1998,49218
5300,1999,87244
5300,2000,27575
5300,2001,45884
5300,2002,50786
5300,2003,99531
5300,2004,30452
5300,2005,25472
5300,2006,42201
5300,2007,24741
5300,2008,20237
5300,2009,49110
5300,2010,51966
5300,2011,55085
5300,2012,13720
5300,2013,32482
5300,2014,26847
5300,2015,61817
5300,2016,30140
5300,2017,23954
5300,2018,45345
5300,2019,55098
5300,2020,35234
5300,2021,42117
5300,2022,26721
5300,2023,22473
5305,1961,38700
5305,1962,36000
5305,1963,38000
5305,1964,28000
5305,1965,22300
5305,1966,24000
5305,1967,20600
5305,1968,13000
5305,1969,12923
5305,1970,7045
5305,1971,13374
5305,1972,6383
5305,1973,7000
5305,1974,7000
5305,1975,8570
5305,1976,22077
5305,1977,72072
5305,1978,50647
5305,1979,17868
5305,1980,19436
5305,1981,15330
5305,1982,8532
5305,1983,7003
5305,1984,12570
5305,1985,4863
5305,1986,5404
5305,1987,6173
5305,1988,18260
5305,1989,8344
5305,1990,9025
5305,1991,27030
5305,1992,16393
5305,1993,6941
5305,1994,25327
5305,1995,60052
5305,1996,11942
5305,1997,29691
5305,1998,49218
5305,1999,87244
5305,2000,27575
5305,2001,45884
5305,2002,50786
5305,2003,99531
5305,2004,30452
5305,2005,25472
5305,2006,42201
5305,2007,24741
5305,2008,20237
5305,2009,49110
5305,2010,51966
5305,2011,55085
5305,2012,13720
5305,2013,32482
5305,2014,26847
5305,2015,61817
5305,2016,30140
5305,2017,23954
5305,2018,45345
5305,2019,55098
5305,2020,35234
5305,2021,42117
5305,2022,26721
5305,2023,22473
54,1961,241
54,1962,36
54,1963,5
54,1964,5
54,1965,138
54,1966,143
54,1967,70
54,1968,44
54,1969,671
54,1970,1718
54,1971,2551
54,1972,2713
54,1973,1604
54,1974,818
54,1975,1209
54,1976,2404
54,1977,2791
54,1978,746
54,1979,157
54,1980,150
54,1981,257
54,1982,1936
54,1983,2616
54,1984,2000
54,1985,750
54,1986,750
54,1987,500
54,1988,400
54,1989,350
54,1990,200
54,1991,65
54,1992,30
54,1993,100
54,1994,220
54,1995,200
5400,1961,61998
5400,1962,51743
5400,1963,46326
5400,1964,41064
5400,1965,38765
5400,1966,42009
5400,1967,45434
5400,1968,35718
5400,1969,33356
5400,1970,32346
5400,1971,34076
5400,1972,34571
5400,1973,30593
5400,1974,31057
5400,1975,33243
5400,1976,35903
5400,1977,54579
5400,1978,52400
5400,1979,41460
5400,1980,39137
5400,1981,38904
5400,1982,40463
5400,1983,40832
5400,1984,45961
5400,1985,36106
5400,1986,26968
5400,1987,25709
5400,1988,27034
5400,1989,30913
5400,1990,26882
5400,1991,30476
5400,1992,30878
5400,1993,27359
5400,1994,54349
5400,1995,62430
5400,1996,33455
5400,1997,48008
5400,1998,61192
5400,1999,73616
5400,2000,53074
5400,2001,53555
5400,2002,52035
5400,2003,62703
5400,2004,56991
5400,2005,77343
5400,2006,88533
5400,2007,88686
5400,2008,101995
5400,2009,91734
5400,2010,97183
5400,2011,73921
5400,2012,58981
5400,2013,62459
5400,2014,72984
5400,2015,81487
5400,2016,79837
5400,2017,76929
5400,2018,1021
5400,2019,1017
5400,2020,1027
5400,2021,1040
5400,2022,1049
5400,2023,1049
5401,1961,49110
5401,1962,38017
5401,1963,34183
5401,1964,31196
5401,1965,29993
5401,1966,35664
5401,1967,39333
5401,1968,31061
5401,1969,28617
5401,1970,25903
5401,1971,25521
5401,1972,24143
5401,1973,18197
5401,1974,21195
5401,1975,22138
5401,1976,21188
5401,1977,29561
5401,1978,33764
5401,1979,27217
5401,1980,26515
5401,1981,26448
5401,1982,23297
5401,1983,21673
5401,1984,22420
5401,1985,22418
5401,1986,16505
5401,1987,16222
5401,1988,17015
5401,1989,20265
5401,1990,17330
5401,1991,20068
5401,1992,20035
5401,1993,15320
5401,1994,38592
5401,1995,46275
5401,1996,20065
5401,1997,34551
5401,1998,44832
5401,1999,57333
5401,2000,36473
5401,2001,38696
5401,2002,35402
5401,2003,44396
5401,2004,37028
5401,2005,54203
5401,2006,66040
5401,2007,66670
5401,2008,78536
5401,2009,63331
5401,2010,66037
5401,2011,44697
5401,2012,28220
5401,2013,29868
5401,2014,42125
5401,2015,47371
5401,2016,46819
5401,2017,44983
5402,1961,241
5402,1962,36
5402,1963,5
5402,1964,5
5402,1965,138
5402,1966,143
5402,1967,70
5402,1968,44
5402,1969,671
5402,1970,1718
5402,1971,2551
5402,1972,2713
5402,1973,1604
5402,1974,818
5402,1975,1209
5402,1976,2404
5402,1977,2791
5402,1978,746
5402,1979,157
5402,1980,150
5402,1981,257
5402,1982,1936
5402,1983,2616
5402,1984,2000
5402,1985,750
5402,1986,750
5402,1987,500
5402,1988,400
5402,1989,350
5402,1990,200
5402,1991,65
5402,1992,30
5402,1993,100
5402,1994,220
5402,1995,200
5403,1961,6076
5403,1962,3630
5403,1963,3550
5403,1964,3360
5403,1965,4100
5403,1966,2110
5403,1967,3030
5403,1968,2470
5403,1969,2247
5403,1970,2136
5403,1971,3462
5403,1972,3045
5403,1973,3318
5403,1974,2953
5403,1975,3836
5403,1976,4450
5403,1977,9220
5403,1978,3632
5403,1979,2769
5403,1980,2147
5403,1981,1909
5403,1982,2309
5403,1983,3548
5403,1984,7777
5403,1985,2046
5403,1986,710
5403,1987,828
5403,1988,2498
5403,1989,2812
5403,1990,2982
5403,1991,1530
5403,1992,2828
5403,1993,2722
5403,1994,2826
5403,1995,3232
5403,1996,2401
5403,1997,1573
5403,1998,2285
5403,1999,1826
5403,2000,3691
5403,2001,1659
5403,2002,1474
5403,2003,3180
5403,2004,4206
5403,2005,5873
5403,2006,5655
5403,2007,7996
5403,2008,9603
5403,2009,10880
5403,2010,12796
5403,2011,11676
5403,2012,13343
5403,2013,15201
5403,2014,13441
5403,2015,16450
5403,2016,14760
5403,2017,14775
5403,2018,1021
5403,2019,1017
5403,2020,1027
5403,2021,1040
5403,2022,1049
5403,2023,1049
5404,1961,6571
5404,1962,10060
5404,1963,8588
5404,1964,6503
5404,1965,4534
5404,1966,4092
5404,1967,3001
5404,1968,2143
5404,1969,1821
5404,1970,2589
5404,1971,2542
5404,1972,4670
5404,1973,7474
5404,1974,6091
5404,1975,6060
5404,1976,7861
5404,1977,13007
5404,1978,14258
5404,1979,11317
5404,1980,10325
5404,1981,10290
5404,1982,12921
5404,1983,12995
5404,1984,13764
5404,1985,10892
5404,1986,9003
5404,1987,8159
5404,1988,7121
5404,1989,7486
5404,1990,6370
5404,1991,8813
5404,1992,7985
5404,1993,9217
5404,1994,12711
5404,1995,12723
5404,1996,10988
5404,1997,11884
5404,1998,14075
5404,1999,14457
5404,2000,12910
5404,2001,13200
5404,2002,15159
5404,2003,15127
5404,2004,15757
5404,2005,17266
5404,2006,16838
5404,2007,14020
5404,2008,13856
5404,2009,17523
5404,2010,18350
5404,2011,17548
5404,2012,17418
5404,2013,17390
5404,2014,17418
5404,2015,17667
5404,2016,18258
5404,2017,17171
5707,1961,35605
5707,1962,27628
5707,1963,26461
5707,1964,23143
5707,1965,22560
5707,1966,28256
5707,1967,28972
5707,1968,20838
5707,1969,19403
5707,1970,20490
5707,1971,22358
5707,1972,24605
5707,1973,19619
5707,1974,18236
5707,1975,20238
5707,1976,24008
5707,1977,34875
5707,1978,36787
5707,1979,26234
5707,1980,25376
5707,1981,26666
5707,1982,29773
5707,1983,29697
5707,1984,32361
5707,1985,24282
5707,1986,17275
5707,1987,16511
5707,1988,18596
5707,1989,18446
5707,1990,12456
5707,1991,15561
5707,1992,15185
5707,1993,25804
5707,1994,52477
5707,1995,59598
5707,1996,31799
5707,1997,46855
5707,1998,60057
5707,1999,72350
5707,2000,51913
5707,2001,52416
5707,2002,51119
5707,2003,61886
5707,2004,56091
5707,2005,76240
5707,2006,88309
5707,2007,87600
5707,2008,100823
5707,2009,90266
5707,2010,95770
5707,2011,72737
5707,2012,57901
5707,2013,61456
5707,2014,71946
5707,2015,80452
5707,2016,78790
5707,2017,75906
5802,1992,373
5802,1993,910
5802,1994,997
5802,1995,1315
5802,1996,597
5802,1997,301
5802,1998,263
5802,1999,440
5802,2000,201
5802,2001,260
5802,2002,281
5802,2003,284
5802,2004,268
5802,2005,253
5802,2006,225
5802,2007,236
5802,2008,222
5802,2009,618
5802,2010,413
5802,2011,284
5802,2012,180
5802,2013,103
5802,2014,88
5802,2015,86
5802,2016,105
5802,2017,75
5802,2018,63
5802,2019,54
5802,2020,57
5802,2021,59
5802,2022,60
5802,2023,52
68,1961,445
68,1962,666
68,1963,550
68,1964,489
68,1965,650
68,1966,519
68,1967,373
68,1968,460
68,1969,407
68,1970,500
68,1971,300
68,1972,1900
68,1973,2800
68,1974,1700
68,1975,1310
68,1976,1310
68,1977,5103
68,1978,6754
68,1979,6000
68,1980,5500
68,1981,5000
68,1982,5500
68,1983,3500
68,1984,3400
68,1985,3000
68,1986,3000
68,1987,2500
68,1988,1800
68,1989,1100
68,1990,900
68,1991,3710
68,1992,3264
68,1993,3666
68,1994,4293
68,1995,4956
68,1996,5665
68,1997,6532
68,1998,7945
68,1999,7993
68,2000,7812
68,2001,7665
68,2002,8908
68,2003,8627
68,2004,9136
68,2005,9311
68,2006,7790
68,2007,6038
68,2008,6324
68,2009,9907
68,2010,10245
68,2011,10000
68,2012,10000
68,2013,10000
68,2014,10000
68,2015,10000
68,2016,9549
68,2017,8483
79,1961,4507
79,1962,7951
79,1963,6671
79,1964,4718
79,1965,3320
79,1966,2635
79,1967,2069
79,1968,1222
79,1969,831
79,1970,1288
79,1971,1219
79,1972,1465
79,1973,2407
79,1974,2791
79,1975,2468
79,1976,2089
79,1977,2207
79,1978,4747
79,1979,4525
79,1980,4341
79,1981,4842
79,1982,5365
79,1983,6940
79,1984,7550
79,1985,6952
79,1986,5621
79,1987,5025
79,1988,4030
79,1989,4961
79,1990,4500
79,1991,4307
79,1992,4166
79,1993,4000
79,1994,3981
79,1995,3800
79,1996,3892
79,1997,3865
79,1998,3849
79,1999,3852
79,2000,3876
79,2001,3931
79,2002,4133
79,2003,4280
79,2004,4524
79,2005,4563
79,2006,4590
79,2007,4638
79,2008,4679
79,2009,4750
79,2010,4861
79,2011,5300
79,2012,5500
79,2013,5500
79,2014,5400
79,2015,4953
79,2016,5341
79,2017,5227
97,1961,18821
97,1962,10553
97,1963,11968
97,1964,10590
97,1965,11998
97,1966,17067
97,1967,18277
97,1968,12487
97,1969,9941
97,1970,9600
97,1971,10800
97,1972,10800
97,1973,5600
97,1974,5500
97,1975,6200
97,1976,5021
97,1977,9619
97,1978,13317
97,1979,6757
97,1980,6601
97,1981,8019
97,1982,8616
97,1983,8086
97,1984,6657
97,1985,6030
97,1986,6302
97,1987,6322
97,1988,7915
97,1989,8500
97,1990,3146
97,1991,5653
97,1992,4937
97,1993,3755
97,1994,4000
97,1995,6000
97,1996,3423
97,1997,4040
97,1998,3233
97,1999,4927
97,2000,3118
97,2001,2274
97,2002,2375
97,2003,3977
97,2004,6878
97,2005,6326
97,2006,4667
97,2007,4268
97,2008,3376
97,2009,3928
97,2010,9169
97,2011,8344
97,2012,5280
97,2013,4890
97,2014,9050
97,2015,8156
97,2016,3877
97,2017,5168
98,1992,53
98,1993,75
98,1994,74
98,1995,70
98,1996,85
98,1997,90
98,1998,150
98,1999,180
98,2000,200
98,2001,300
98,2002,449
98,2003,600
98,2004,500
98,2005,500
98,2006,600
98,2007,800
98,2008,1211
98,2009,1642
98,2010,3479
98,2011,3492
98,2012,2263
98,2013,3198
98,2014,1903
98,2015,4415
98,2016,2914
98,2017,2752
