geo,year,qcl_milk_whole_fresh_goat_milk_animals
106,2016,619879
106,2017,582731
106,2018,756450
106,2019,827420
106,2020,826390
108,1992,255000
108,1993,217000
108,1994,165100
108,1995,170800
108,1996,175100
108,1997,170000
108,1998,200000
108,1999,220000
108,2000,215000
108,2001,230000
108,2002,213000
108,2003,193000
108,2004,173000
108,2005,156000
108,2006,130000
108,2007,113000
108,2008,90000
108,2009,70000
108,2010,194277
108,2011,192535
108,2012,191404
108,2013,182913
108,2014,40000
108,2015,36000
108,2016,35500
108,2017,35200
108,2018,31000
108,2019,31000
108,2020,32400
109,1990,420000
109,1991,420000
109,1992,420000
109,1993,420000
109,1994,420000
109,1995,420000
109,1996,420000
109,1997,420000
109,1998,420000
109,1999,420000
109,2000,420000
109,2001,420000
109,2002,420000
109,2003,420000
109,2004,420000
109,2005,434000
109,2006,420000
109,2007,420000
109,2008,460000
109,2009,460000
109,2010,470000
109,2011,470000
109,2012,475000
109,2013,480000
109,2014,491159
109,2015,498004
109,2016,503772
109,2017,514945
109,2018,523189
109,2019,530580
109,2020,537970
11,1961,142000
11,1962,118800
11,1963,114400
11,1964,102000
11,1965,91600
11,1966,89000
11,1967,80700
11,1968,72400
11,1969,64200
11,1970,62000
11,1971,58000
11,1972,51600
11,1973,45500
11,1974,49500
11,1975,44300
11,1976,42100
11,1977,39200
11,1978,33400
11,1979,31200
11,1980,35200
11,1981,22600
11,1982,19500
11,1983,19500
11,1984,19000
11,1985,19000
11,1986,19784
11,1987,19123
11,1988,20891
11,1989,20147
11,1990,22702
11,1991,34828
11,1992,35025
11,1993,38377
11,1994,33961
11,1995,35772
11,1996,38048
11,1997,39484
11,1998,39404
11,1999,38337
11,2000,39188
11,2001,39148
11,2002,40324
11,2003,38548
11,2004,21409
11,2005,23504
11,2006,23172
11,2007,27693
11,2008,27054
11,2009,28932
11,2010,30171
11,2011,30955
11,2012,31421
11,2013,31969
11,2014,31200
11,2015,31491
11,2016,32798
11,2017,34978
11,2018,60330
11,2019,60130
11,2020,59730
110,1991,15976
110,1992,15475
110,1993,15007
110,1994,13978
110,1995,13611
110,1996,13241
110,1997,13058
110,1998,13254
110,1999,14756
110,2000,15500
110,2001,14213
110,2002,12900
110,2003,10572
110,2004,9775
110,2005,9374
110,2006,7924
110,2007,7503
110,2008,7720
110,2009,7295
110,2010,7728
110,2011,7944
110,2012,8160
110,2013,8458
110,2014,8588
110,2015,8635
110,2016,8661
110,2017,8492
110,2018,8648
110,2019,8701
110,2020,8754
112,1961,170000
112,1962,200000
112,1963,250000
112,1964,350000
112,1965,400000
112,1966,347700
112,1967,170800
112,1968,181000
112,1969,224400
112,1970,158000
112,1971,295400
112,1972,174250
112,1973,318600
112,1974,148200
112,1975,179600
112,1976,153700
112,1977,151500
112,1978,152900
112,1979,152400
112,1980,185200
112,1981,191000
112,1982,226800
112,1983,184750
112,1984,164500
112,1985,215250
112,1986,182700
112,1987,183700
112,1988,211300
112,1989,159585
112,1990,160944
112,1991,356832
112,1992,360000
112,1993,380000
112,1994,527900
112,1995,551500
112,1996,522400
112,1997,500000
112,1998,336491
112,1999,245492
112,2000,179390
112,2001,183692
112,2002,165597
112,2003,381167
112,2004,306756
112,2005,280968
112,2006,289917
112,2007,310615
112,2008,649970
112,2009,255930
112,2010,509760
112,2011,511020
112,2012,536196
112,2013,567594
112,2014,564313
112,2015,561339
112,2016,662226
112,2017,529068
112,2018,514285
112,2019,568526
112,2020,537293
113,1998,10500
113,1999,10500
113,2000,12000
113,2001,40000
113,2002,41800
113,2003,50000
113,2004,70000
113,2005,199300
113,2006,155000
113,2007,88396
113,2008,160000
113,2009,161600
113,2010,95781
113,2011,98215
113,2012,95201
113,2013,97308
113,2014,324242
113,2015,296176
113,2016,298741
113,2017,306386
113,2018,300434
113,2019,301854
113,2020,302892
114,1961,940000
114,1962,984600
114,1963,1020000
114,1964,1065800
114,1965,1060000
114,1966,1060000
114,1967,1066000
114,1968,1000000
114,1969,866800
114,1970,845600
114,1971,830000
114,1972,810000
114,1973,800000
114,1974,780000
114,1975,852200
114,1976,868000
114,1977,1140000
114,1978,1501000
114,1979,1573600
114,1980,1520000
114,1981,1330000
114,1982,1440000
114,1983,1477280
114,1984,1370900
114,1985,1500000
114,1986,1610000
114,1987,1500000
114,1988,1930000
114,1989,1960000
114,1990,2040000
114,1991,1990000
114,1992,2060000
114,1993,2100000
114,1994,2110000
114,1995,2080000
114,1996,1789407
114,1997,2100000
114,1998,2120000
114,1999,2040000
114,2000,1920000
114,2001,1877105
114,2002,1920000
114,2003,1950000
114,2004,2150000
114,2005,2200000
114,2006,2000000
114,2007,2200000
114,2008,2280650
114,2009,4435000
114,2010,4180146
114,2011,4266700
114,2012,3430503
114,2013,3744959
114,2014,4082676
114,2015,3806343
114,2016,4015287
114,2017,3884398
114,2018,4014885
114,2019,3889740
114,2020,3893656
117,1961,60000
117,1962,80000
117,1963,74000
117,1964,58000
117,1965,46000
117,1966,41000
117,1967,34000
117,1968,28000
117,1969,25000
117,1970,33000
117,1971,32000
117,1972,38000
117,1973,48000
117,1974,63000
117,1975,62000
117,1976,57000
117,1977,53000
117,1978,60000
117,1979,55000
117,1980,49000
117,1981,47000
117,1982,58000
117,1983,84000
117,1984,88000
117,1985,73000
117,1986,48000
117,1987,36000
117,1988,30000
117,1989,33000
117,1990,44000
117,1991,69000
117,1992,95000
117,1993,100000
117,1994,108000
117,1995,122000
117,1996,121000
117,1997,109000
117,1998,97000
117,1999,63000
117,2000,83000
117,2001,80000
117,2002,83000
117,2003,90000
117,2004,95000
117,2005,94000
117,2006,94500
117,2007,95000
117,2008,77000
117,2009,75000
117,2010,73000
117,2011,74000
117,2012,70500
117,2013,71000
117,2014,57726
117,2015,63842
117,2016,75282
117,2017,86911
117,2018,77662
117,2019,82448
117,2020,84027
118,1961,23000
118,1962,23000
118,1963,23000
118,1964,23000
118,1965,23000
118,1966,23500
118,1967,24000
118,1968,24500
118,1969,26000
118,1970,28000
118,1971,25678
118,1972,30400
118,1973,31785
118,1974,33657
118,1975,35503
118,1976,37771
118,1977,40354
118,1978,71093
118,1979,127030
118,1980,140615
118,1981,65710
118,1982,10000
118,1983,10700
118,1984,16100
118,1985,16820
118,1986,18666
118,1987,5093
118,1988,6006
118,1989,5160
118,1990,4633
118,1991,227
118,1992,1702
118,1993,2082
118,1994,6473
118,1995,8176
118,1996,10590
118,1997,13781
118,1998,9082
118,1999,19861
118,2000,16868
118,2001,12621
118,2002,10607
118,2003,10970
118,2004,9608
118,2005,10712
118,2006,10366
118,2007,14591
118,2008,15069
118,2009,15716
118,2010,24159
118,2011,22434
118,2012,14331
118,2013,15658
118,2014,15701
118,2015,17980
118,2016,21670
118,2017,23977
118,2018,33435
118,2019,47146
118,2020,34853
119,1992,3424
119,1993,3900
119,1994,3600
119,1995,4500
119,1996,5047
119,1997,5000
119,1998,4900
119,1999,6600
119,2000,4400
119,2001,5300
119,2002,5800
119,2003,6200
119,2004,8400
119,2005,7800
119,2006,9900
119,2007,9000
119,2008,8600
119,2009,9600
119,2010,10100
119,2011,10200
119,2012,10000
119,2013,9900
119,2014,9400
119,2015,9123
119,2016,8769
119,2017,8985
119,2018,8640
119,2019,8210
119,2020,7920
12,1961,7000
12,1962,7000
12,1963,7000
12,1964,7000
12,1965,7000
12,1966,7000
12,1967,7000
12,1968,7000
12,1969,7000
12,1970,7000
12,1971,6900
12,1972,6900
12,1973,6900
12,1974,6900
12,1975,6800
12,1976,6800
12,1977,6750
12,1978,6750
12,1979,6750
12,1980,6750
12,1981,6800
12,1982,6800
12,1983,6800
12,1984,6800
12,1985,6800
12,1986,6800
12,1987,6800
12,1988,6800
12,1989,6800
12,1990,6800
12,1991,6800
12,1992,6800
12,1993,6800
12,1994,6800
12,1995,7000
12,1996,7000
12,1997,7000
12,1998,7000
12,1999,7000
12,2000,6500
12,2001,6800
12,2002,6800
12,2003,6900
12,2004,7000
12,2005,6862
12,2006,6865
12,2007,6869
12,2008,6872
12,2009,6876
12,2010,6879
12,2011,6100
12,2012,6300
12,2013,6350
12,2014,7087
12,2015,7095
12,2016,7097
12,2017,7087
12,2018,7105
12,2019,7127
12,2020,7149
121,1961,200000
121,1962,230000
121,1963,270000
121,1964,280000
121,1965,270000
121,1966,280000
121,1967,249000
121,1968,230000
121,1969,220000
121,1970,210000
121,1971,200000
121,1972,195000
121,1973,193452
121,1974,193500
121,1975,156000
121,1976,117000
121,1977,97500
121,1978,150000
121,1979,250000
121,1980,369937
121,1981,370000
121,1982,367400
121,1983,320000
121,1984,300000
121,1985,270000
121,1986,220000
121,1987,185715
121,1988,187900
121,1989,190585
121,1990,265000
121,1991,344184
121,1992,330000
121,1993,320000
121,1994,305950
121,1995,310000
121,1996,330804
121,1997,238566
121,1998,233750
121,1999,228761
121,2000,205000
121,2001,189955
121,2002,199762
121,2003,240392
121,2004,243547
121,2005,246700
121,2006,206600
121,2007,234700
121,2008,240000
121,2009,214800
121,2010,241467
121,2011,330000
121,2012,330000
121,2013,330000
121,2014,298020
121,2015,282025
121,2016,243568
121,2017,144242
121,2018,223278
121,2019,203696
121,2020,190405
124,1961,367276
124,1962,375862
124,1963,384447
124,1964,393032
124,1965,401618
124,1966,404149
124,1967,421514
124,1968,400847
124,1969,386783
124,1970,370320
124,1971,342450
124,1972,332700
124,1973,300000
124,1974,334139
124,1975,330000
124,1976,360000
124,1977,450000
124,1978,485000
124,1979,438925
124,1980,500000
124,1981,500000
124,1982,450000
124,1983,515000
124,1984,490000
124,1985,300000
124,1986,280000
124,1987,305000
124,1988,315000
124,1989,330000
124,1990,365000
124,1991,395000
124,1992,430000
124,1993,420000
124,1994,415000
124,1995,430000
124,1996,400000
124,1997,405000
124,1998,415000
124,1999,420000
124,2000,425000
124,2001,427000
124,2002,428000
124,2003,466649
124,2004,531202
124,2005,573529
124,2006,492500
124,2007,615612
124,2008,494000
124,2009,510000
124,2010,520000
124,2011,520000
124,2012,525000
124,2013,515000
124,2014,510000
124,2015,510000
124,2016,529000
124,2017,525000
124,2018,521333
124,2019,525111
124,2020,523815
126,1992,4800
126,1993,9600
126,1994,7700
126,1995,9250
126,1996,10433
126,1997,12208
126,1998,15662
126,1999,17566
126,2000,16700
126,2001,16300
126,2002,15700
126,2003,16900
126,2004,18300
126,2005,17600
126,2006,15300
126,2007,12800
126,2008,10900
126,2009,9263
126,2010,9062
126,2011,9142
126,2012,9154
126,2013,8724
126,2014,8220
126,2015,8034
126,2016,8982
126,2017,8554
126,2018,8700
126,2019,9200
126,2020,8900
13,1961,2000
13,1962,2000
13,1963,2000
13,1964,2000
13,1965,2000
13,1966,2000
13,1967,2000
13,1968,2000
13,1969,2000
13,1970,2000
13,1971,2500
13,1972,3000
13,1973,3600
13,1974,3600
13,1975,3600
13,1976,3600
13,1977,3400
13,1978,3000
13,1979,2162
13,1980,2000
13,1981,2000
13,1982,2000
13,1983,2000
13,1984,2000
13,1985,2000
13,1986,2050
13,1987,2100
13,1988,2150
13,1989,2200
13,1990,2250
13,1991,2300
13,1992,2402
13,1993,2350
13,1994,2400
13,1995,2450
13,1996,2356
13,1997,2460
13,1998,2500
13,1999,2550
13,2000,2600
13,2001,2650
13,2002,2700
13,2003,2750
13,2004,2800
13,2005,3234
13,2006,3144
13,2007,3054
13,2008,2500
13,2009,2772
13,2010,3000
13,2011,3000
13,2012,2800
13,2013,2500
13,2014,2631
13,2015,2697
13,2016,2757
13,2017,2783
13,2018,3255
13,2019,3320
13,2020,3126
130,1991,250754
130,1992,273870
130,1993,282472
130,1994,253010
130,1995,249922
130,1996,349480
130,1997,420422
130,1998,427602
130,1999,389214
130,2000,448586
130,2001,444391
130,2002,442445
130,2003,455340
130,2004,500846
130,2005,509564
130,2006,583000
130,2007,671048
130,2008,750413
130,2009,825903
130,2010,907848
130,2011,1014494
130,2012,1107457
130,2013,1187870
130,2014,1285469
130,2015,1406611
130,2016,1550691
130,2017,1616791
130,2018,1731915
130,2019,2015550
130,2020,2133698
133,1961,1675000
133,1962,1669000
133,1963,1980000
133,1964,2040000
133,1965,2105000
133,1966,2074000
133,1967,2120000
133,1968,2160000
133,1969,2200000
133,1970,2200000
133,1971,2180000
133,1972,1840000
133,1973,1520000
133,1974,1720000
133,1975,2000000
133,1976,2120000
133,1977,2250000
133,1978,2440000
133,1979,2456000
133,1980,2500000
133,1981,2540000
133,1982,2560000
133,1983,2260000
133,1984,2080000
133,1985,2000000
133,1986,2136000
133,1987,2132000
133,1988,2200000
133,1989,2260000
133,1990,2130100
133,1991,6863638
133,1992,6837907
133,1993,6835442
133,1994,6856769
133,1995,6902708
133,1996,6974421
133,1997,7073427
133,1998,7961592
133,1999,8961388
133,2000,9955287
133,2001,10787326
133,2002,10792677
133,2003,11305438
133,2004,12399055
133,2005,12405200
133,2006,12440430
133,2007,13611946
133,2008,14002889
133,2009,14668167
133,2010,41185000
133,2011,43245000
133,2012,25925000
133,2013,14303000
133,2014,15062363
133,2015,15815363
133,2016,16606239
133,2017,18017850
133,2018,18918743
133,2019,26378359
133,2020,20857914
134,1961,25700
134,1962,26650
134,1963,26700
134,1964,22850
134,1965,22900
134,1966,16450
134,1967,14820
134,1968,20140
134,1969,16450
134,1970,15720
134,1971,12202
134,1972,11137
134,1973,9399
134,1974,9083
134,1975,8546
134,1976,8008
134,1977,7418
134,1978,5893
134,1979,5477
134,1980,4697
134,1981,4206
134,1982,4177
134,1983,4058
134,1984,4200
134,1985,4200
134,1986,4200
134,1987,4300
134,1988,4300
134,1989,4500
134,1990,4600
134,1991,4250
134,1992,4800
134,1993,5000
134,1994,5301
134,1995,5000
134,1996,7500
134,1997,5800
134,1998,2000
134,1999,4090
134,2000,4000
134,2001,3605
134,2002,3769
134,2003,4108
134,2004,2500
134,2005,2663
134,2006,3619
134,2007,4196
134,2008,4254
134,2009,4062
134,2010,3467
134,2011,3208
134,2012,3155
134,2013,3050
134,2014,2939
134,2015,3180
134,2016,3215
134,2017,3301
134,2018,4610
134,2019,4670
134,2020,4610
136,1961,635000
136,1962,650000
136,1963,662500
136,1964,677500
136,1965,692500
136,1966,730000
136,1967,750000
136,1968,770000
136,1969,800000
136,1970,830000
136,1971,850000
136,1972,900000
136,1973,700000
136,1974,630000
136,1975,650000
136,1976,710000
136,1977,730000
136,1978,750000
136,1979,760000
136,1980,780000
136,1981,780000
136,1982,800000
136,1983,810000
136,1984,729000
136,1985,837000
136,1986,840000
136,1987,850000
136,1988,860000
136,1989,870000
136,1990,890000
136,1991,900000
136,1992,890000
136,1993,856242
136,1994,915000
136,1995,920000
136,1996,1000000
136,1997,995270
136,1998,1100000
136,1999,1125000
136,2000,1125000
136,2001,1125000
136,2002,1226466
136,2003,1230000
136,2004,1271971
136,2005,1272602
136,2006,1235000
136,2007,1273865
136,2008,1209247
136,2009,1260501
136,2010,1313927
136,2011,1375200
136,2012,1380000
136,2013,1400000
136,2014,1556850
136,2015,1616962
136,2016,1554477
136,2017,1500000
136,2018,1622768
136,2019,1641724
136,2020,1651943
138,1961,1250000
138,1962,1286000
138,1963,1342000
138,1964,1092000
138,1965,1128000
138,1966,1150000
138,1967,1150000
138,1968,1200000
138,1969,1200000
138,1970,1250000
138,1971,1250000
138,1972,1236600
138,1973,1300000
138,1974,1300000
138,1975,1293100
138,1976,1312480
138,1977,1333200
138,1978,1352150
138,1979,1360000
138,1980,1360000
138,1981,1400000
138,1982,1450000
138,1983,1500000
138,1984,1450000
138,1985,1500000
138,1986,830000
138,1987,745000
138,1988,630000
138,1989,635000
138,1990,625000
138,1991,655000
138,1992,740000
138,1993,750000
138,1994,740000
138,1995,740000
138,1996,677000
138,1997,670000
138,1998,700000
138,1999,750000
138,2000,750000
138,2001,800000
138,2002,842000
138,2003,850000
138,2004,890000
138,2005,890000
138,2006,870000
138,2007,880000
138,2008,887000
138,2009,890000
138,2010,772782
138,2011,890000
138,2012,855000
138,2013,837000
138,2014,753613
138,2015,756513
138,2016,758947
138,2017,757280
138,2018,759318
138,2019,762575
138,2020,765595
141,1990,650000
141,1991,695000
141,1992,800000
141,1993,850000
141,1994,920000
141,1995,1200000
141,1996,1250000
141,1997,1500000
141,1998,1650000
141,1999,1700000
141,2000,1750000
141,2001,1800000
141,2002,1500000
141,2003,1550000
141,2004,1900000
141,2005,2933000
141,2006,3495800
141,2007,4254100
141,2008,4203760
141,2009,4462090
141,2010,1883014
141,2011,4083777
141,2012,4265001
141,2013,4820967
141,2014,5404120
141,2015,5932049
141,2016,5988372
141,2017,5875688
141,2018,5297328
141,2019,6927570
141,2020,6686690
143,1961,850000
143,1962,800000
143,1963,810000
143,1964,800000
143,1965,810000
143,1966,838000
143,1967,916000
143,1968,981000
143,1969,1050000
143,1970,1020000
143,1971,960000
143,1972,950000
143,1973,900000
143,1974,900000
143,1975,900000
143,1976,930000
143,1977,950000
143,1978,960000
143,1979,1000000
143,1980,980000
143,1981,1100000
143,1982,1150000
143,1983,1160000
143,1984,930000
143,1985,1070000
143,1986,1213000
143,1987,1330000
143,1988,1160000
143,1989,1215000
143,1990,1270000
143,1991,1160000
143,1992,1265000
143,1993,1300000
143,1994,1200000
143,1995,1129264
143,1996,1267479
143,1997,1200000
143,1998,1353951
143,1999,1295127
143,2000,1250000
143,2001,1396398
143,2002,1387142
143,2003,1300000
143,2004,1450574
143,2005,1445065
143,2006,1451276
143,2007,1435449
143,2008,1411614
143,2009,1439073
143,2010,1530185
143,2011,1685000
143,2012,1690000
143,2013,1700000
143,2014,1638581
143,2015,1658486
143,2016,1515026
143,2017,1424246
143,2018,1546685
143,2019,1607491
143,2020,1600882
144,1961,174000
144,1962,210000
144,1963,216000
144,1964,225000
144,1965,230000
144,1966,237000
144,1967,243000
144,1968,249000
144,1969,255000
144,1970,264000
144,1971,264000
144,1972,267000
144,1973,270000
144,1974,250000
144,1975,200000
144,1976,150000
144,1977,155000
144,1978,156000
144,1979,158000
144,1980,161000
144,1981,163000
144,1982,166000
144,1983,168000
144,1984,170000
144,1985,173000
144,1986,175000
144,1987,178000
144,1988,180000
144,1989,182000
144,1990,185000
144,1991,182000
144,1992,147314
144,1993,183000
144,1994,182000
144,1995,183000
144,1996,184000
144,1997,185000
144,1998,186000
144,1999,187000
144,2000,228052
144,2001,190000
144,2002,228024
144,2003,195000
144,2004,197000
144,2005,200000
144,2006,189000
144,2007,187000
144,2008,221321
144,2009,189802
144,2010,190000
144,2011,200000
144,2012,200000
144,2013,205000
144,2014,220760
144,2015,166500
144,2016,186549
144,2017,181435
144,2018,172388
144,2019,165129
144,2020,173206
146,1992,37023
146,1993,48000
146,1994,61000
146,1995,75000
146,1996,72000
146,1997,75000
146,1998,73000
146,1999,73000
146,2000,76886
146,2001,84114
146,2002,89680
146,2003,97998
146,2004,92245
146,2005,92889
146,2006,92860
146,2007,86472
146,2008,79775
146,2009,82871
146,2010,88716
146,2011,91128
146,2012,95418
146,2013,100815
146,2014,105799
146,2015,109648
146,2016,111569
146,2017,118873
146,2018,118356
146,2019,112837
146,2020,111561
149,1961,700000
149,1962,750000
149,1963,760000
149,1964,770000
149,1965,780000
149,1966,790000
149,1967,800000
149,1968,810000
149,1969,820000
149,1970,830000
149,1971,840000
149,1972,850000
149,1973,860000
149,1974,870000
149,1975,880000
149,1976,890000
149,1977,900000
149,1978,910000
149,1979,920000
149,1980,930000
149,1981,940000
149,1982,950000
149,1983,960000
149,1984,970000
149,1985,980000
149,1986,1000000
149,1987,1000000
149,1988,1000000
149,1989,1010000
149,1990,1011836
149,1991,1007519
149,1992,1030000
149,1993,1021695
149,1994,1050000
149,1995,1070000
149,1996,1100000
149,1997,1120000
149,1998,1150000
149,1999,1180000
149,2000,1210000
149,2001,1260000
149,2002,1280000
149,2003,1231810
149,2004,1300000
149,2005,1287175
149,2006,1327665
149,2007,1350000
149,2008,1434083
149,2009,1483879
149,2010,1538275
149,2011,1467000
149,2012,1470000
149,2013,1480000
149,2014,1731454
149,2015,1742745
149,2016,1846475
149,2017,1872287
149,2018,1939986
149,2019,2028395
149,2020,2101421
150,1990,0
150,2006,178000
150,2007,223000
150,2008,254000
150,2009,270000
150,2010,247980
150,2011,250790
150,2012,272220
150,2013,273300
150,2014,289862
150,2015,306003
150,2016,327365
150,2017,344432
150,2018,483000
150,2019,509000
150,2020,513000
154,2004,85000
154,2005,90000
154,2006,90000
154,2007,92325
154,2008,100654
154,2009,68270
154,2010,56800
154,2011,62713
154,2012,49828
154,2013,51805
154,2014,53781
154,2015,63948
154,2016,70082
154,2017,76548
154,2018,86865
154,2019,61369
154,2020,70132
158,1961,1952000
158,1962,2012000
158,1963,2072000
158,1964,2136000
158,1965,2200000
158,1966,2272000
158,1967,2340000
158,1968,2348000
158,1969,2600000
158,1970,3100000
158,1971,3100000
158,1972,2850000
158,1973,2100000
158,1974,2852000
158,1975,2982000
158,1976,3110000
158,1977,3045000
158,1978,3110000
158,1979,3240000
158,1980,3240000
158,1981,3045000
158,1982,3120000
158,1983,3198000
158,1984,2390000
158,1985,1607000
158,1986,1760000
158,1987,1830000
158,1988,1905000
158,1989,1980000
158,1991,2481226
158,1992,2569204
158,1993,2660302
158,1994,2754630
158,1995,2852303
158,1996,2953438
158,1997,3058160
