geo,year,qcl_beef_and_buffalo_meat_primary_yield_carcass_weight
103,2006,195
103,2007,203
103,2008,211
103,2009,211
103,2010,210
103,2011,211
103,2012,211
103,2013,211
103,2014,211
103,2015,212
103,2016,211
103,2017,207
103,2018,210
103,2019,212
103,2020,213
103,2021,213
103,2022,213
103,2023,213
104,1961,226
104,1962,215
104,1963,216
104,1964,231
104,1965,230
104,1966,219
104,1967,234
104,1968,236
104,1969,238
104,1970,239
104,1971,258
104,1972,261
104,1973,238
104,1974,252
104,1975,240
104,1976,253
104,1977,264
104,1978,264
104,1979,266
104,1980,268
104,1981,267
104,1982,279
104,1983,280
104,1984,288
104,1985,295
104,1986,300
104,1987,305
104,1988,316
104,1989,316
104,1990,326
104,1991,325
104,1992,331
104,1993,330
104,1994,312
104,1995,318
104,1996,326
104,1997,316
104,1998,309
104,1999,302
104,2000,306
104,2001,306
104,2002,303
104,2003,305
104,2004,311
104,2005,324
104,2006,303
104,2007,328
104,2008,323
104,2009,321
104,2010,326
104,2011,333
104,2012,334
104,2013,326
104,2014,333
104,2015,339
104,2016,337
104,2017,333
104,2018,328
104,2019,335
104,2020,337
104,2021,332
104,2022,325
104,2023,321
105,1961,187
105,1962,234
105,1963,229
105,1964,228
105,1965,185
105,1966,193
105,1967,202
105,1968,198
105,1969,196
105,1970,199
105,1971,195
105,1972,206
105,1973,208
105,1974,194
105,1975,208
105,1976,238
105,1977,240
105,1978,176
105,1979,202
105,1980,202
105,1981,242
105,1982,265
105,1983,258
105,1984,261
105,1985,260
105,1986,263
105,1987,272
105,1988,318
105,1989,315
105,1990,326
105,1991,358
105,1992,352
105,1993,355
105,1994,350
105,1995,349
105,1996,349
105,1997,351
105,1998,350
105,1999,352
105,2000,351
105,2001,351
105,2002,350
105,2003,350
105,2004,350
105,2005,350
105,2006,350
105,2007,350
105,2008,350
105,2009,350
105,2010,350
105,2011,350
105,2012,350
105,2013,350
105,2014,322
105,2015,326
105,2016,312
105,2017,344
105,2018,277
105,2019,312
105,2020,321
105,2021,334
105,2022,336
105,2023,335
106,1961,174
106,1962,176
106,1963,178
106,1964,198
106,1965,202
106,1966,206
106,1967,208
106,1968,212
106,1969,205
106,1970,207
106,1971,211
106,1972,213
106,1973,216
106,1974,216
106,1975,214
106,1976,220
106,1977,220
106,1978,219
106,1979,222
106,1980,224
106,1981,226
106,1982,231
106,1983,244
106,1984,230
106,1985,232
106,1986,231
106,1987,236
106,1988,237
106,1989,235
106,1990,239
106,1991,238
106,1992,240
106,1993,244
106,1994,246
106,1995,250
106,1996,255
106,1997,251
106,1998,252
106,1999,259
106,2000,260
106,2001,266
106,2002,262
106,2003,268
106,2004,273
106,2005,270
106,2006,274
106,2007,282
106,2008,276
106,2009,275
106,2010,278
106,2011,280
106,2012,278
106,2013,279
106,2014,274
106,2015,291
106,2016,285
106,2017,285
106,2018,289
106,2019,283
107,1961,137
107,1962,137
107,1963,137
107,1964,137
107,1965,137
107,1966,137
107,1967,137
107,1968,137
107,1969,137
107,1970,137
107,1971,137
107,1972,137
107,1973,137
107,1974,137
107,1975,137
107,1976,137
107,1977,137
107,1978,137
107,1979,137
107,1980,137
107,1981,137
107,1982,137
107,1983,137
107,1984,137
107,1985,137
107,1986,137
107,1987,137
107,1988,137
107,1989,137
107,1990,137
107,1991,88
107,1992,84
107,1993,79
107,1994,76
107,1995,76
107,1996,75
107,1997,76
107,1998,71
107,1999,70
107,2000,70
107,2001,70
107,2002,70
107,2003,70
107,2004,70
107,2005,70
107,2006,70
107,2007,70
107,2008,70
107,2009,70
107,2010,70
107,2011,75
107,2012,70
107,2013,70
107,2014,78
107,2015,85
107,2016,90
107,2017,97
107,2018,108
107,2019,108
107,2020,108
107,2021,108
107,2022,108
107,2023,108
108,1992,184
108,1993,190
108,1994,163
108,1995,159
108,1996,151
108,1997,150
108,1998,150
108,1999,173
108,2000,167
108,2001,158
108,2002,156
108,2003,159
108,2004,157
108,2005,159
108,2006,158
108,2007,159
108,2008,158
108,2009,156
108,2010,157
108,2011,157
108,2012,163
108,2013,166
108,2014,170
108,2015,172
108,2016,174
108,2017,175
108,2018,176
108,2019,175
108,2020,175
108,2021,175
108,2022,176
108,2023,177
109,1961,194
109,1962,187
109,1963,193
109,1964,196
109,1965,190
109,1966,188
109,1967,183
109,1968,184
109,1969,187
109,1970,188
109,1971,176
109,1972,173
109,1973,182
109,1974,191
109,1975,188
109,1976,188
109,1977,183
109,1978,201
109,1979,197
109,1980,187
109,1981,200
109,1982,200
109,1983,206
109,1984,206
109,1985,205
109,1986,212
109,1987,207
109,1988,216
109,1989,216
109,1990,219
109,1991,212
109,1992,228
109,1993,183
109,1994,217
109,1995,234
109,1996,227
109,1997,227
109,1998,225
109,1999,239
109,2000,233
109,2001,217
109,2002,224
109,2003,206
109,2004,205
109,2005,209
109,2006,212
109,2007,237
109,2008,272
109,2009,258
109,2010,258
109,2011,221
109,2012,225
109,2013,264
109,2014,230
109,2015,227
109,2016,233
109,2017,220
109,2018,224
109,2019,223
109,2020,216
109,2021,223
109,2022,221
109,2023,261
11,1961,150
11,1962,151
11,1963,150
11,1964,156
11,1965,166
11,1966,171
11,1967,176
11,1968,178
11,1969,192
11,1970,203
11,1971,210
11,1972,220
11,1973,231
11,1974,231
11,1975,228
11,1976,231
11,1977,233
11,1978,244
11,1979,245
11,1980,258
11,1981,264
11,1982,264
11,1983,273
11,1984,275
11,1985,260
11,1986,266
11,1987,266
11,1988,265
11,1989,272
11,1990,271
11,1991,282
11,1992,287
11,1993,287
11,1994,287
11,1995,301
11,1996,289
11,1997,280
11,1998,287
11,1999,302
11,2000,303
11,2001,299
11,2002,300
11,2003,303
11,2004,306
11,2005,313
11,2006,317
11,2007,322
11,2008,325
11,2009,323
11,2010,323
11,2011,323
11,2012,327
11,2013,331
11,2014,330
11,2015,330
11,2016,333
11,2017,334
11,2018,336
11,2019,337
11,2020,339
11,2021,332
11,2022,329
11,2023,330
110,1961,175
110,1962,173
110,1963,171
110,1964,184
110,1965,185
110,1966,190
110,1967,211
110,1968,218
110,1969,205
110,1970,214
110,1971,236
110,1972,262
110,1973,292
110,1974,278
110,1975,278
110,1976,291
110,1977,302
110,1978,319
110,1979,327
110,1980,340
110,1981,345
110,1982,344
110,1983,345
110,1984,349
110,1985,352
110,1986,360
110,1987,375
110,1988,390
110,1989,394
110,1990,395
110,1991,397
110,1992,397
110,1993,393
110,1994,392
110,1995,399
110,1996,399
110,1997,397
110,1998,401
110,1999,403
110,2000,414
110,2001,410
110,2002,433
110,2003,401
110,2004,410
110,2005,408
110,2006,409
110,2007,417
110,2008,420
110,2009,421
110,2010,423
110,2011,426
110,2012,432
110,2013,429
110,2014,434
110,2015,434
110,2016,442
110,2017,449
110,2018,450
110,2019,450
110,2020,450
110,2021,450
110,2022,450
110,2023,450
112,1961,90
112,1962,90
112,1963,90
112,1964,90
112,1965,90
112,1966,90
112,1967,90
112,1968,90
112,1969,90
112,1970,90
112,1971,90
112,1972,90
112,1973,90
112,1974,90
112,1975,90
112,1976,90
112,1977,90
112,1978,90
112,1979,90
112,1980,90
112,1981,90
112,1982,90
112,1983,94
112,1984,97
112,1985,90
112,1986,90
112,1987,85
112,1988,63
112,1989,65
112,1990,93
112,1991,94
112,1992,82
112,1993,118
112,1994,122
112,1995,126
112,1996,133
112,1997,133
112,1998,145
112,1999,148
112,2000,162
112,2001,194
112,2002,209
112,2003,190
112,2004,187
112,2005,189
112,2006,220
112,2007,230
112,2008,201
112,2009,200
112,2010,200
112,2011,200
112,2012,200
112,2013,238
112,2014,199
112,2015,231
112,2016,240
112,2017,250
112,2018,266
112,2019,252
112,2020,252
112,2021,240
112,2022,252
112,2023,252
113,1992,191
113,1993,209
113,1994,222
113,1995,229
113,1996,219
113,1997,200
113,1998,193
113,1999,195
113,2000,191
113,2001,195
113,2002,205
113,2003,181
113,2004,182
113,2005,175
113,2006,175
113,2007,178
113,2008,180
113,2009,175
113,2010,178
113,2011,176
113,2012,175
113,2013,179
113,2014,178
113,2015,173
113,2016,178
113,2017,177
113,2018,183
113,2019,185
113,2020,197
113,2021,186
113,2022,188
113,2023,208
114,1961,132
114,1962,134
114,1963,136
114,1964,138
114,1965,140
114,1966,147
114,1967,142
114,1968,152
114,1969,145
114,1970,140
114,1971,145
114,1972,148
114,1973,142
114,1974,126
114,1975,135
114,1976,140
114,1977,140
114,1978,134
114,1979,130
114,1980,125
114,1981,130
114,1982,130
114,1983,120
114,1984,120
114,1985,120
114,1986,123
114,1987,130
114,1988,137
114,1989,127
114,1990,114
114,1991,134
114,1992,141
114,1993,137
114,1994,127
114,1995,120
114,1996,129
114,1997,130
114,1998,110
114,1999,110
114,2000,89
114,2001,145
114,2002,172
114,2003,205
114,2004,213
114,2005,222
114,2006,225
114,2007,259
114,2008,242
114,2009,235
114,2010,240
114,2011,218
114,2012,187
114,2013,198
114,2014,213
114,2015,214
114,2016,81
114,2017,66
114,2018,72
114,2019,107
114,2020,125
114,2021,125
114,2022,125
114,2023,125
115,1961,121
115,1962,121
115,1963,121
115,1964,121
115,1965,121
115,1966,121
115,1967,122
115,1968,124
115,1969,124
115,1970,130
115,1971,131
115,1972,131
115,1973,132
115,1974,132
115,1975,135
115,1976,134
115,1977,132
115,1978,133
115,1979,133
115,1980,133
115,1981,132
115,1982,131
115,1983,131
115,1984,130
115,1985,130
115,1986,130
115,1987,129
115,1988,129
115,1989,129
115,1990,129
115,1991,129
115,1992,128
115,1993,128
115,1994,128
115,1995,127
115,1996,127
115,1997,127
115,1998,127
115,1999,127
115,2000,125
115,2001,124
115,2002,124
115,2003,125
115,2004,125
115,2005,125
115,2006,124
115,2007,125
115,2008,124
115,2009,124
115,2010,124
115,2011,124
115,2012,124
115,2013,124
115,2014,124
115,2015,124
115,2016,123
115,2017,124
115,2018,123
115,2019,124
115,2020,124
115,2021,118
115,2022,118
115,2023,118
116,1961,150
116,1962,150
116,1963,150
116,1964,150
116,1965,150
116,1966,150
116,1967,150
116,1968,150
116,1969,150
116,1970,150
116,1971,150
116,1972,150
116,1973,150
116,1974,150
116,1975,150
116,1976,150
116,1977,150
116,1978,150
116,1979,150
116,1980,150
116,1981,150
116,1982,150
116,1983,150
116,1984,150
116,1985,150
116,1986,150
116,1987,150
116,1988,150
116,1989,150
116,1990,150
116,1991,150
116,1992,150
116,1993,150
116,1994,150
116,1995,150
116,1996,150
116,1997,150
116,1998,150
116,1999,150
116,2000,150
116,2001,150
116,2002,150
116,2003,150
116,2004,150
116,2005,150
116,2006,150
116,2007,150
116,2008,150
116,2009,150
116,2010,150
116,2011,150
116,2012,150
116,2013,150
116,2014,150
116,2015,150
116,2016,150
116,2017,150
116,2018,150
116,2019,150
116,2020,150
116,2021,150
116,2022,150
116,2023,150
117,1961,154
117,1962,141
117,1963,143
117,1964,141
117,1965,141
117,1966,113
117,1967,126
117,1968,169
117,1969,153
117,1970,132
117,1971,145
117,1972,184
117,1973,184
117,1974,168
117,1975,180
117,1976,184
117,1977,194
117,1978,165
117,1979,196
117,1980,178
117,1981,207
117,1982,234
117,1983,253
117,1984,236
117,1985,221
117,1986,191
117,1987,207
117,1988,207
117,1989,220
117,1990,230
117,1991,242
117,1992,324
117,1993,297
117,1994,275
117,1995,283
117,1996,292
117,1997,300
117,1998,293
117,1999,313
117,2000,307
117,2001,319
117,2002,333
117,2003,322
117,2004,323
117,2005,318
117,2006,317
117,2007,320
117,2008,320
117,2009,327
117,2010,328
117,2011,328
117,2012,322
117,2013,321
117,2014,321
117,2015,321
117,2016,322
117,2017,322
117,2018,322
117,2019,322
117,2020,322
117,2021,325
117,2022,325
117,2023,325
118,1961,171
118,1962,169
118,1963,176
118,1964,173
118,1965,170
118,1966,171
118,1967,170
118,1968,197
118,1969,197
118,1970,194
118,1971,192
118,1972,191
118,1973,166
118,1974,145
118,1975,188
118,1976,192
118,1977,193
118,1978,196
118,1979,198
118,1980,195
118,1981,105
118,1982,116
118,1983,174
118,1984,166
118,1985,162
118,1986,162
118,1987,161
118,1988,169
118,1989,167
118,1990,162
118,1991,149
118,1992,161
118,1993,368
118,1994,164
118,1995,175
118,1996,186
118,1997,177
118,1998,195
118,1999,184
118,2000,223
118,2001,216
118,2002,221
118,2003,237
118,2004,202
118,2005,203
118,2006,265
118,2007,190
118,2008,271
118,2009,262
118,2010,277
118,2011,256
118,2012,262
118,2013,266
118,2014,290
118,2015,269
118,2016,264
118,2017,299
118,2018,342
118,2019,302
118,2020,338
118,2021,337
118,2022,346
118,2023,353
119,1992,195
119,1993,153
119,1994,178
119,1995,221
119,1996,149
119,1997,162
119,1998,145
119,1999,107
119,2000,123
119,2001,133
119,2002,150
119,2003,159
119,2004,163
119,2005,172
119,2006,181
119,2007,190
119,2008,186
119,2009,181
119,2010,171
119,2011,172
119,2012,171
119,2013,168
119,2014,179
119,2015,182
119,2016,188
119,2017,195
119,2018,195
119,2019,196
119,2020,200
119,2021,210
119,2022,212
119,2023,211
12,1961,170
12,1962,170
12,1963,170
12,1964,170
12,1965,170
12,1966,170
12,1967,170
12,1968,170
12,1969,170
12,1970,170
12,1971,170
12,1972,170
12,1973,170
12,1974,170
12,1975,170
12,1976,170
12,1977,170
12,1978,170
12,1979,170
12,1980,170
12,1981,170
12,1982,170
12,1983,170
12,1984,170
12,1985,170
12,1986,170
12,1987,170
12,1988,170
12,1989,170
12,1990,170
12,1991,170
12,1992,170
12,1993,170
12,1994,170
12,1995,170
12,1996,170
12,1997,170
12,1998,170
12,1999,170
12,2000,170
12,2001,170
12,2002,170
12,2003,170
12,2004,170
12,2005,170
12,2006,170
12,2007,170
12,2008,170
12,2009,170
12,2010,170
12,2011,170
12,2012,170
12,2013,170
12,2014,170
12,2015,170
12,2016,170
12,2017,170
12,2018,170
12,2019,170
12,2020,170
12,2021,170
12,2022,170
12,2023,170
120,1961,100
120,1962,100
120,1963,100
120,1964,100
120,1965,99
120,1966,99
120,1967,100
120,1968,99
120,1969,99
120,1970,99
120,1971,100
120,1972,100
120,1973,98
120,1974,99
120,1975,99
120,1976,100
120,1977,99
120,1978,99
120,1979,100
120,1980,101
120,1981,101
120,1982,101
120,1983,101
120,1984,101
120,1985,100
120,1986,99
120,1987,99
120,1988,98
120,1989,97
120,1990,95
120,1991,96
120,1992,95
120,1993,95
120,1994,98
120,1995,106
120,1996,99
120,1997,104
120,1998,104
120,1999,121
120,2000,110
120,2001,110
120,2002,119
120,2003,122
120,2004,119
120,2005,119
120,2006,118
120,2007,118
120,2008,118
120,2009,118
120,2010,118
120,2011,118
120,2012,119
120,2013,119
120,2014,119
120,2015,120
120,2016,120
120,2017,121
120,2018,121
120,2019,120
120,2020,121
120,2021,121
120,2022,121
120,2023,121
121,1961,135
121,1962,135
121,1963,135
121,1964,135
121,1965,135
121,1966,135
121,1967,135
121,1968,135
121,1969,135
121,1970,135
121,1971,135
121,1972,135
121,1973,135
121,1974,135
121,1975,135
121,1976,135
121,1977,135
121,1978,135
121,1979,135
121,1980,135
121,1981,135
121,1982,135
121,1983,135
121,1984,135
121,1985,135
121,1986,135
121,1987,135
121,1988,135
121,1989,135
121,1990,135
121,1991,135
121,1992,135
121,1993,135
121,1994,135
121,1995,135
121,1996,66
121,1997,200
121,1998,200
121,1999,200
121,2000,200
121,2001,204
121,2002,210
121,2003,210
121,2004,210
121,2005,210
121,2006,210
121,2007,210
121,2008,210
121,2009,200
121,2010,152
121,2011,203
121,2012,214
121,2013,210
121,2014,210
121,2015,210
121,2016,211
121,2017,213
121,2018,214
121,2019,208
121,2020,208
121,2021,214
121,2022,214
121,2023,214
122,1961,150
122,1962,150
122,1963,150
122,1964,150
122,1965,150
122,1966,150
122,1967,150
122,1968,150
122,1969,150
122,1970,150
122,1971,150
122,1972,150
122,1973,150
122,1974,150
122,1975,150
122,1976,150
122,1977,150
122,1978,150
122,1979,150
122,1980,150
122,1981,150
122,1982,150
122,1983,150
122,1984,150
122,1985,150
122,1986,150
122,1987,150
122,1988,150
122,1989,150
122,1990,150
122,1991,150
122,1992,150
122,1993,150
122,1994,150
122,1995,150
122,1996,150
122,1997,150
122,1998,150
122,1999,150
122,2000,150
122,2001,150
122,2002,150
122,2003,150
122,2004,150
122,2005,150
122,2006,150
122,2007,150
122,2008,150
122,2009,150
122,2010,150
122,2011,150
122,2012,150
122,2013,150
122,2014,150
122,2015,150
122,2016,150
122,2017,150
122,2018,150
122,2019,150
122,2020,150
122,2021,150
122,2022,150
122,2023,150
123,1961,125
123,1962,125
123,1963,125
123,1964,125
123,1965,125
123,1966,125
123,1967,125
123,1968,125
123,1969,125
123,1970,125
123,1971,125
123,1972,125
123,1973,125
123,1974,125
123,1975,125
123,1976,125
123,1977,125
123,1978,125
123,1979,125
123,1980,125
123,1981,125
123,1982,125
123,1983,125
123,1984,125
123,1985,125
123,1986,125
123,1987,125
123,1988,125
123,1989,125
123,1990,125
123,1991,125
123,1992,125
123,1993,125
123,1994,125
123,1995,125
123,1996,125
123,1997,125
123,1998,125
123,1999,125
123,2000,125
123,2001,125
123,2002,125
123,2003,125
123,2004,125
123,2005,125
123,2006,125
123,2007,125
123,2008,125
123,2009,125
123,2010,125
123,2011,125
123,2012,125
123,2013,125
123,2014,125
123,2015,125
123,2016,125
123,2017,125
123,2018,118
123,2019,103
123,2020,124
123,2021,123
123,2022,123
123,2023,123
124,1961,116
124,1962,116
124,1963,116
124,1964,116
124,1965,116
124,1966,143
124,1967,142
124,1968,143
124,1969,141
124,1970,145
124,1971,144
124,1972,144
124,1973,143
124,1974,142
124,1975,144
124,1976,150
124,1977,167
124,1978,200
124,1979,200
124,1980,200
124,1981,200
124,1982,200
124,1983,200
124,1984,200
124,1985,200
124,1986,200
124,1987,200
124,1988,200
124,1989,200
124,1990,200
124,1991,200
124,1992,200
124,1993,200
124,1994,210
124,1995,166
124,1996,169
124,1997,450
124,1998,450
124,1999,178
124,2000,178
124,2001,180
124,2002,200
124,2003,200
124,2004,200
124,2005,200
124,2006,200
124,2007,200
124,2008,200
124,2009,200
124,2010,200
124,2011,200
124,2012,200
124,2013,200
124,2014,201
124,2015,205
124,2016,191
124,2017,170
124,2018,203
124,2019,202
124,2020,197
124,2021,189
124,2022,196
124,2023,196
126,1992,213
126,1993,183
126,1994,145
126,1995,139
126,1996,154
126,1997,161
126,1998,133
126,1999,159
126,2000,134
126,2001,114
126,2002,120
126,2003,131
126,2004,141
126,2005,169
126,2006,198
126,2007,222
126,2008,212
126,2009,221
126,2010,225
126,2011,229
126,2012,232
126,2013,232
126,2014,237
126,2015,240
126,2016,240
126,2017,247
126,2018,247
126,2019,259
126,2020,267
126,2021,270
126,2022,275
126,2023,270
128,1961,159
128,1962,166
128,1963,171
128,1964,174
128,1965,172
128,1966,169
128,1967,169
128,1968,167
128,1969,166
128,1970,173
128,1971,173
128,1972,172
128,1973,174
128,1974,176
128,1975,177
128,1976,172
128,1977,176
128,1978,176
128,1979,170
128,1980,175
128,1981,166
128,1982,159
128,1983,172
128,1984,161
128,1985,157
128,1986,155
128,1987,156
128,1988,161
128,1989,172
128,1990,168
128,1991,180
128,1992,190
128,1993,190
128,1994,190
128,1995,190
128,1996,190
128,1997,190
128,1998,190
128,1999,190
128,2000,190
128,2001,219
128,2002,204
128,2003,208
128,2004,209
128,2005,185
128,2006,214
128,2007,208
128,2008,296
128,2009,337
128,2010,344
128,2011,328
128,2012,334
128,2013,333
128,2014,337
128,2015,360
128,2016,359
128,2017,355
128,2018,350
128,2019,348
128,2020,365
128,2021,366
128,2022,369
128,2023,372
129,1961,128
129,1962,128
129,1963,128
129,1964,128
129,1965,128
129,1966,128
129,1967,128
129,1968,128
129,1969,128
129,1970,128
129,1971,128
129,1972,128
129,1973,128
129,1974,128
129,1975,128
129,1976,128
129,1977,128
129,1978,128
129,1979,128
129,1980,128
129,1981,128
129,1982,128
129,1983,128
129,1984,128
129,1985,128
129,1986,128
129,1987,128
129,1988,128
129,1989,128
129,1990,128
129,1991,128
129,1992,128
129,1993,128
129,1994,128
129,1995,128
129,1996,128
129,1997,128
129,1998,128
129,1999,128
129,2000,128
129,2001,128
129,2002,127
129,2003,128
129,2004,127
129,2005,127
129,2006,128
129,2007,127
129,2008,127
129,2009,127
129,2010,126
129,2011,125
129,2012,125
129,2013,125
129,2014,125
129,2015,125
129,2016,125
129,2017,125
129,2018,125
129,2019,125
129,2020,125
129,2021,125
129,2022,125
129,2023,125
13,1961,120
13,1962,120
13,1963,120
13,1964,120
13,1965,120
13,1966,120
13,1967,120
13,1968,120
13,1969,120
13,1970,120
13,1971,120
13,1972,120
13,1973,120
13,1974,120
13,1975,120
13,1976,120
13,1977,120
13,1978,120
13,1979,120
13,1980,120
13,1981,120
13,1982,120
13,1983,120
13,1984,120
13,1985,120
13,1986,120
13,1987,120
13,1988,120
13,1989,120
13,1990,120
13,1991,120
13,1992,120
13,1993,120
13,1994,120
13,1995,120
13,1996,120
13,1997,120
13,1998,120
13,1999,120
13,2000,120
13,2001,120
13,2002,120
13,2003,120
13,2004,120
13,2005,120
13,2006,120
13,2007,120
13,2008,120
13,2009,120
13,2010,120
13,2011,120
13,2012,120
13,2013,120
13,2014,120
13,2015,120
13,2016,120
13,2017,120
13,2018,120
13,2019,120
13,2020,120
13,2021,120
13,2022,120
13,2023,120
130,1961,125
130,1962,126
130,1963,127
130,1964,128
130,1965,129
130,1966,130
130,1967,130
130,1968,131
130,1969,132
130,1970,141
130,1971,132
130,1972,132
130,1973,132
130,1974,135
130,1975,140
130,1976,145
130,1977,150
130,1978,150
130,1979,150
130,1980,150
130,1981,193
130,1982,200
130,1983,202
130,1984,202
130,1985,202
130,1986,202
130,1987,202
130,1988,202
130,1989,202
130,1990,202
130,1991,202
130,1992,195
130,1993,200
130,1994,200
130,1995,200
130,1996,205
130,1997,202
130,1998,202
130,1999,205
130,2000,205
130,2001,205
130,2002,108
130,2003,108
130,2004,108
130,2005,100
130,2006,110
130,2007,111
130,2008,118
130,2009,124
130,2010,110
130,2011,110
130,2012,110
130,2013,112
130,2014,110
130,2015,111
130,2016,109
130,2017,111
130,2018,111
130,2019,109
130,2020,108
130,2021,109
130,2022,109
130,2023,109
131,1961,147
131,1962,146
131,1963,146
131,1964,146
131,1965,145
131,1966,146
131,1967,145
131,1968,145
131,1969,144
131,1970,146
131,1971,146
131,1972,142
131,1973,143
131,1974,143
131,1975,142
131,1976,142
131,1977,142
131,1978,142
131,1979,135
131,1980,132
131,1981,132
131,1982,131
131,1983,132
131,1984,131
131,1985,131
131,1986,127
131,1987,128
131,1988,128
131,1989,128
131,1990,126
131,1991,157
131,1992,159
131,1993,145
131,1994,123
131,1995,129
131,1996,117
131,1997,111
131,1998,120
131,1999,135
131,2000,141
131,2001,141
131,2002,190
131,2003,215
131,2004,233
131,2005,275
131,2006,255
131,2007,303
131,2008,343
131,2009,353
131,2010,371
131,2011,369
131,2012,368
131,2013,363
131,2014,344
131,2015,304
131,2016,328
131,2017,343
131,2018,388
131,2019,425
131,2020,313
131,2021,282
131,2022,282
131,2023,311
133,1961,115
133,1962,115
133,1963,115
133,1964,115
133,1965,115
133,1966,115
133,1967,120
