geo,year,qcl_cheese_from_whole_cow_milk_production
102,1981,1281.24
102,1982,1336.14
102,1983,1418.74
102,1984,1443.39
102,1985,1481.14
102,1986,1509.3
102,1987,1632.31
102,1988,1680.33
102,1989,1642.01
102,1990,2028.33
102,1991,2132.54
102,1992,2222.7
102,1993,2311.92
102,1994,2437.98
102,1995,2691.02
102,1996,2971.07
102,1997,3039.69
102,1998,3194.1
102,1999,3434.26
102,2000,3712.7
102,2001,3795.36
102,2002,3880.14
102,2003,3719.1
102,2004,5258.55
102,2005,10511.86
102,2006,11329.33
102,2007,14621.5
102,2008,10733.22
102,2009,10792.8
102,2010,45025.87
102,2011,45960.9
102,2012,47207.43
102,2013,51716.41
102,2014,50969.19
102,2015,35862.35
102,2016,48432.47
102,2017,48776.95
102,2018,45234.38
102,2019,45282.34
102,2020,49970.92
102,2021,52959.63
102,2022,49897.85
103,1961,3965.63
103,1962,3965.63
103,1963,3965.63
103,1964,3866.48
103,1965,3745.31
103,1966,3965.63
103,1967,4130.86
103,1968,4218.98
103,1969,4461.33
103,1970,4692.52
103,1971,4745.41
103,1972,4851.33
103,1973,4954.31
103,1974,4798.72
103,1975,4568.05
103,1976,4843.06
103,1977,4659.61
103,1978,4503.19
103,1979,4559
103,1980,4055.22
103,1981,4180.06
103,1982,4779.31
103,1983,4551.66
103,1984,4700
103,1985,4388.63
103,1986,4394.5
103,1987,4304.91
103,1988,4356.31
103,1989,5284.56
103,1990,4357.78
103,1991,3447.16
103,1992,2159.8
103,1993,2429.61
103,1994,3084.38
103,1995,2896.01
103,1996,4113.97
103,1997,4406.25
103,1998,4626.56
103,1999,4920.31
103,2000,5140.63
103,2001,6462.5
103,2002,6462.5
103,2003,1849.3
103,2004,2860.1
103,2005,2855.06
103,2006,2893.44
103,2007,2512.74
103,2008,2567.96
103,2009,3231.25
103,2010,3319.38
103,2011,3422.19
103,2012,3450.09
103,2013,3495.63
103,2014,3662.62
103,2015,4865.24
103,2016,5053.59
103,2017,4957.1
103,2018,4825.1
103,2019,4940.5
103,2020,3788.34
103,2021,4004.3
103,2022,3890.29
104,1961,6000
104,1962,8165
104,1963,12000
104,1964,16000
104,1965,16527
104,1966,17078
104,1967,24640
104,1968,29000
104,1969,28000
104,1970,29000
104,1971,34000
104,1972,47000
104,1973,42000
104,1974,60000
104,1975,62000
104,1976,49000
104,1977,53400
104,1978,49700
104,1979,58000
104,1980,49300
104,1981,54200
104,1982,57300
104,1983,52287
104,1984,54870
104,1985,75000
104,1986,59900
104,1987,67100
104,1988,74600
104,1989,73600
104,1990,68500
104,1991,73700
104,1992,93500
104,1993,92700
104,1994,93000
104,1995,80000
104,1996,97200
104,1997,95700
104,1998,95300
104,1999,101800
104,2000,98500
104,2001,122800
104,2002,115900
104,2003,111900
104,2004,118000
104,2005,118800
104,2006,136900
104,2007,140400
104,2008,174500
104,2009,162600
104,2010,171800
104,2011,179900
104,2012,185500
104,2013,182800
104,2014,188420
104,2015,207100
104,2016,206100
104,2017,219900
104,2018,225400
104,2019,278400
104,2020,285400
104,2021,286900
104,2022,282500
105,1961,8170
105,1962,10110
105,1963,9600
105,1964,13300
105,1965,15013
105,1966,15878
105,1967,17481
105,1968,18724
105,1969,19939
105,1970,21994
105,1971,23495
105,1972,26496
105,1973,29567
105,1974,32330
105,1975,33299
105,1976,37148
105,1977,39733
105,1978,43370
105,1979,45000
105,1980,39447
105,1981,42331
105,1982,44775
105,1983,46566
105,1984,47866
105,1985,50031
105,1986,51774
105,1987,55671
105,1988,58649
105,1989,60174
105,1990,60209
105,1991,60890
105,1992,64771
105,1993,66454
105,1994,69535
105,1995,72289
105,1996,74186
105,1997,74918
105,1998,74400
105,1999,75800
105,2000,78100
105,2001,80000
105,2002,82000
105,2003,82302
105,2004,102000
105,2005,104000
105,2006,106000
105,2007,108260
105,2008,109660
105,2009,104252
105,2010,104300
105,2011,104300
105,2012,105000
105,2013,104500
105,2014,106466.99
105,2015,100754.29
105,2016,108999.06
105,2017,109831.76
105,2018,115775.89
105,2019,112203.73
105,2020,117050.54
105,2021,118552.13
105,2022,119560.6
106,1961,312900
106,1962,311100
106,1963,302900
106,1964,328700
106,1965,377100
106,1966,417700
106,1967,402100
106,1968,407200
106,1969,395600
106,1970,396100
106,1971,410900
106,1972,434700
106,1973,430700
106,1974,444180
106,1975,425401
106,1976,459657
106,1977,473592
106,1978,499908
106,1979,513577
106,1980,518881
106,1981,522133
106,1982,546413
106,1983,545064
106,1984,568518
106,1985,571838
106,1986,573732
106,1987,597620
106,1988,614974
106,1989,600635
106,1990,820577
106,1991,794216
106,1992,799029
106,1993,770620
106,1994,784515
106,1995,868400
106,1996,869900
106,1997,841700
106,1998,891402
106,1999,966700
106,2000,969700
106,2001,970300
106,2002,971700
106,2003,977300
106,2004,1002600
106,2005,1034500
106,2006,1020500
106,2007,1038390
106,2008,1046860
106,2009,1071770
106,2010,1068900
106,2011,1058900
106,2012,1090980
106,2013,1043490
106,2014,1063260
106,2015,1086080
106,2016,1103600
106,2017,1129090
106,2018,1169650
106,2019,1185970
106,2020,1212600
106,2021,1236930
106,2022,1221970
108,1992,22600
108,1993,22900
108,1994,18323
108,1995,11618
108,1996,8607
108,1997,5841
108,1998,3800
108,1999,3800
108,2000,8409
108,2001,7637
108,2002,8821
108,2003,11189
108,2004,13033
108,2005,14952
108,2006,17042
108,2007,17154
108,2008,15473
108,2009,15591
108,2010,16342
108,2011,17595
108,2012,19177
108,2013,22120
108,2014,22211
108,2015,30104
108,2016,24692
108,2017,25192
108,2018,27546
108,2019,31785
108,2020,36048
108,2021,39748
108,2022,39735
11,1961,27280
11,1962,28747
11,1963,30921
11,1964,32551
11,1965,35251
11,1966,36242
11,1967,38472
11,1968,39702
11,1969,41122
11,1970,44142
11,1971,47584
11,1972,52227
11,1973,54412
11,1974,57775
11,1975,59765
11,1976,62437
11,1977,67000
11,1978,70415
11,1979,71147
11,1980,71500
11,1981,77000
11,1982,81000
11,1983,80000
11,1984,83282
11,1985,82026
11,1986,76216
11,1987,76581
11,1988,81591
11,1989,88171
11,1990,87319
11,1991,83061
11,1992,84000
11,1993,85500
11,1994,107141
11,1995,104658
11,1996,103582
11,1997,110712
11,1998,117362
11,1999,115870
11,2000,123912
11,2001,138005
11,2002,140820
11,2003,151416
11,2004,144404
11,2005,148669
11,2006,150289
11,2007,153539
11,2008,152500
11,2009,151249
11,2010,147280
11,2011,152470
11,2012,158210
11,2013,155710
11,2014,170340
11,2015,183010
11,2016,193100
11,2017,199740
11,2018,199850
11,2019,203280
11,2020,204120
11,2021,213160
11,2022,220400
110,2019,44397
110,2020,47564
110,2021,45336
110,2022,46162
113,1992,2700
113,1993,2300
113,1994,1458.4
113,1995,834.6
113,1996,727.4
113,1997,962.1
113,1998,1306.7
113,1999,1411.6
113,2000,1711
113,2001,1698
113,2002,2208
113,2003,2089
113,2004,2574
113,2005,3002
113,2006,3238
113,2007,3122
113,2008,3392
113,2009,2607
113,2010,3574.4
113,2011,3741
113,2012,2996
113,2013,3256
113,2014,3177
113,2015,3615.7
113,2016,4109.7
113,2017,3908
113,2018,3835.8
113,2019,3629
113,2020,7443
113,2021,6638.6
113,2022,6923.1
114,1961,582
114,1962,704
114,1963,610
114,1964,602
114,1965,835
114,1966,955
114,1967,758
114,1968,610
114,1969,500
114,1970,484
114,1971,495
114,1972,730
114,1973,988
114,1974,558
114,1975,462
114,1976,177
114,1977,445
114,1978,253
114,1979,264
114,1980,150
114,1981,210
114,1982,157
114,1983,225
114,1984,203
114,1985,252
114,1986,208
114,1987,207
114,1988,247
114,1989,215
114,1990,172
114,1991,250
114,1992,172
114,1993,220
114,1994,126
114,1995,365
114,1996,426
114,1997,464
114,1998,342
114,1999,257
114,2000,315
114,2001,329
114,2002,289
114,2003,320
114,2004,320
114,2005,320
114,2006,320
114,2007,320
114,2008,320
114,2009,320
114,2010,320
114,2011,320
114,2012,320
114,2013,320
114,2014,320
114,2015,297.34
114,2016,356.37
114,2017,312.98
114,2018,335.3
114,2019,356.38
114,2020,355.56
114,2021,405.69
114,2022,369.72
119,1992,14800
119,1993,12000
119,1994,9900
119,1995,9400
119,1996,9285
119,1997,11110
119,1998,10585
119,1999,10809
119,2000,10680
119,2001,12824
119,2002,12200
119,2003,15500
119,2004,18500
119,2005,20610
119,2006,21270
119,2007,21870
119,2008,22150
119,2009,26426
119,2010,30980
119,2011,29210
119,2012,31330
119,2013,32610
119,2014,34740
119,2015,38380
119,2016,38630
119,2017,46350
119,2018,47420
119,2019,50510
119,2020,51910
119,2021,52420
119,2022,50610
121,1961,3091.29
121,1962,3369.44
121,1963,3826.84
121,1964,4912.06
121,1965,5081.59
121,1966,4966.84
121,1967,4336.48
121,1968,4634.37
121,1969,4728.92
121,1970,5126.49
121,1971,5049.46
121,1972,5126.57
121,1973,4534.61
121,1974,5041.35
121,1975,4421.7
121,1976,3825
121,1977,3442.5
121,1978,4590
121,1979,5745.15
121,1980,6912.92
121,1981,6934.73
121,1982,6751.13
121,1983,5921.1
121,1984,5508
121,1985,4896
121,1986,4850.1
121,1987,4826.16
121,1988,4837.17
121,1989,4987.42
121,1990,7122.15
121,1991,9638.54
121,1992,10036.8
121,1993,10457.55
121,1994,11253.15
121,1995,11650.95
121,1996,12059.84
121,1997,10861.55
121,1998,11115.6
121,1999,11562.21
121,2000,12176.89
121,2001,12806.86
121,2002,14826.31
121,2003,14080.3
121,2004,13469.21
121,2005,13718.18
121,2006,12128.53
121,2007,13504.1
121,2008,17762.66
121,2009,12452.29
121,2010,14268.79
121,2011,19399.73
121,2012,19106.95
121,2013,23307.33
121,2014,22827.51
121,2015,20538.32
121,2016,18510.78
121,2017,17801.23
121,2018,21907.05
121,2019,22288.83
121,2020,20390.87
121,2021,21362.79
121,2022,21326.08
126,1992,17500
126,1993,19700
126,1994,18500
126,1995,16600
126,1996,21500
126,1997,29900
126,1998,35800
126,1999,35500
126,2000,46700
126,2001,56100
126,2002,55000
126,2003,56400
126,2004,64000
126,2005,72800
126,2006,86500
126,2007,77000
126,2008,89500
126,2009,74900
126,2010,95270
126,2011,102770
126,2012,111810
126,2013,113050
126,2014,102510
126,2015,100960
126,2016,97500
126,2017,99570
126,2018,101050
126,2019,97850
126,2020,100610
126,2021,97880
126,2022,93980
138,1961,35000
138,1962,36000
138,1963,38000
138,1964,39000
138,1965,41000
138,1966,43000
138,1967,46000
138,1968,48000
138,1969,50000
138,1970,50000
138,1971,51000
138,1972,52000
138,1973,53000
138,1974,54000
138,1975,59900
138,1976,62000
138,1977,64000
138,1978,66000
138,1979,66000
138,1980,67000
138,1981,68000
138,1982,69000
138,1983,66500
138,1984,66500
138,1985,66500
138,1986,78010
138,1987,100470
138,1988,100470
138,1989,102000
138,1990,100000
138,1991,100000
138,1992,118000
138,1993,118000
138,1994,118315
138,1995,112891
138,1996,109532
138,1997,116409
138,1998,116864
138,1999,125643
138,2000,133509
138,2001,139646
138,2002,138032
138,2003,126521
138,2004,132654
138,2005,132800
138,2006,133000
138,2007,133000
138,2008,138000
138,2009,135000
138,2010,137000
138,2011,138000
138,2012,140000
138,2013,140000
138,2014,142870.31
138,2015,146155.13
138,2016,148715.27
138,2017,150888.78
138,2018,153952.55
138,2019,159571.11
138,2020,160779.34
138,2021,169322.6
138,2022,172239.77
143,1961,708.83
143,1962,649.07
143,1963,679.96
143,1964,726.72
143,1965,770.51
143,1966,830.25
143,1967,840.57
143,1968,840.56
143,1969,891
143,1970,911.25
143,1971,939.6
143,1972,975.11
143,1973,1016.28
143,1974,976.76
143,1975,927.51
143,1976,1016.69
143,1977,1140.08
143,1978,1257.54
143,1979,1522.94
143,1980,1482.73
143,1981,1584.73
143,1982,1603.96
143,1983,1620
143,1984,1417.5
143,1985,1474.2
143,1986,1478.25
143,1987,1585.58
143,1988,1798.2
143,1989,1950.08
143,1990,1812.38
143,1991,1881.24
143,1992,1918.94
143,1993,1697.84
143,1994,1710.36
143,1995,1731.23
143,1996,1772.98
143,1997,2506.36
143,1998,2127.51
143,1999,2356.94
143,2000,2398.66
143,2001,2302.5
143,2002,2506.81
143,2003,2534.26
143,2004,2786.11
143,2005,2835.37
143,2006,3037.87
143,2007,3242.26
143,2008,3442.78
143,2009,3645.37
143,2010,3847.87
143,2011,4455.57
143,2012,5095.2
143,2013,4638.7
143,2014,4861.43
143,2015,4961.66
143,2016,5060.45
143,2017,5164.18
143,2018,5164.23
143,2019,5164.71
143,2020,5214.42
143,2021,5215.5
143,2022,4172.88
146,1992,3700
146,1993,3771
146,1994,2451
146,1995,1664
146,1996,1405
146,1997,1113
146,1998,1129
146,1999,1100
146,2000,1051
146,2001,1376
146,2002,1852
146,2003,1836
146,2004,1904
146,2005,2380
146,2006,2008
146,2007,2035
146,2008,2519
146,2009,1258
146,2010,2261.74
146,2011,1919.71
146,2012,1863.28
146,2013,2000.03
146,2014,1989.67
146,2015,1923.31
146,2016,1843.62
146,2017,2596.27
146,2018,2390.84
146,2019,1832.84
146,2020,2874
146,2021,3011
146,2022,2744.3
147,1961,100
147,1962,100
147,1963,100
147,1964,100
147,1965,100
147,1966,108
147,1967,70
147,1968,117
147,1969,69
147,1970,24
147,1971,40
147,1972,65
147,1973,70
147,1974,70
147,1975,70
147,1976,70
147,1977,70
147,1978,70
147,1979,70
147,1980,70
147,1981,70
147,1982,70
147,1983,70
147,1984,70
147,1985,70
147,1986,70
147,1987,70
147,1988,70
147,1989,70
147,1990,76
147,1991,65
147,1992,54
147,1993,59
147,1994,63
147,1995,62
147,1996,65
147,1997,59
147,1998,63
147,1999,61
147,2000,58
147,2001,62
147,2002,88
147,2003,262
147,2004,265
147,2005,262
147,2006,277
147,2007,280
147,2008,282
147,2009,320
147,2010,370
147,2011,370
147,2012,375
147,2013,375
147,2014,375
147,2015,343.92
147,2016,378.12
147,2017,372.1
147,2018,357.17
147,2019,374.63
147,2020,376.61
147,2021,387.4
147,2022,373.38
15,1961,16074
15,1962,19884
15,1963,21199
15,1964,23610
15,1965,25821
15,1966,29810
15,1967,29744
15,1968,23557
15,1969,24234
15,1970,29061
15,1971,31863
15,1972,30573
15,1973,28714
15,1974,32625
15,1975,30092
15,1976,30910
15,1977,35480
15,1978,33097
15,1979,31921
15,1980,35135
15,1981,36533
15,1982,38813
15,1983,32370
15,1984,33989
15,1985,40620
15,1986,40540
15,1987,43893
15,1988,47415
15,1989,49359
15,1990,50210
15,1991,54732
15,1992,59046
15,1993,59355
15,1994,60744
15,1995,57003
15,1996,59192
15,1997,58808
15,1998,61680
15,1999,46600
150,1961,213000
150,1962,224500
150,1963,211800
150,1964,213100
150,1965,219400
150,1966,232800
150,1967,260962
150,1968,251700
150,1969,267200
150,1970,277900
150,1971,306100
150,1972,322000
150,1973,332800
150,1974,376300
150,1975,373770
150,1976,379899
150,1977,410246
150,1978,417636
150,1979,429826
150,1980,456198
150,1981,476553
150,1982,480845
150,1983,484846
150,1984,515125
150,1985,514400
150,1986,525400
150,1987,543500
150,1988,550400
150,1989,559000
150,1990,584300
150,1991,601800
150,1992,625659
150,1993,627570
150,1994,648285
150,1995,680076
150,1996,688053
150,1997,693000
150,1998,638000
150,1999,645600
150,2000,671000
150,2001,641000
150,2002,638000
150,2003,658000
150,2004,675190
150,2005,672180
150,2006,713000
150,2007,730333
150,2008,721699
150,2009,712094
150,2010,752640
150,2011,749680
150,2012,764160
150,2013,793490
150,2014,771920
150,2015,845000
150,2016,888000
150,2017,874000
150,2018,880000
150,2019,921890
150,2020,970570
150,2021,957710
150,2022,945340
154,1992,632
154,1993,919
154,1994,1546
154,1995,1695
154,1996,1490
154,1997,1334
154,1998,1502
154,1999,1376
154,2000,2000
154,2001,2500
154,2002,3655
154,2003,3790
154,2004,4250
154,2005,5613
154,2006,6180
154,2007,6309
154,2008,8943
154,2009,6558
154,2010,7973
154,2011,8525
154,2012,8500
154,2013,8000
154,2014,8000
154,2015,8182.59
154,2016,8871.39
154,2017,8818.31
154,2018,11027.62
154,2019,10998.37
154,2020,11582.57
154,2021,9387.57
154,2022,9162.44
156,1961,99100
156,1962,100600
156,1963,98400
156,1964,95100
156,1965,106200
156,1966,105600
156,1967,111500
156,1968,111600
156,1969,97600
156,1970,100200
156,1971,107849
156,1972,104298
156,1973,101105
156,1974,89032
156,1975,88609
156,1976,104798
156,1977,81028
156,1978,80727
156,1979,90300
156,1980,105727
156,1981,84342
156,1982,111910
156,1983,114390
156,1984,109255
156,1985,127300
156,1986,113300
156,1987,138400
156,1988,127900
156,1989,128000
156,1990,118109
156,1991,124773
156,1992,137405
156,1993,144521
156,1994,193348
156,1995,197370
156,1996,229086
156,1997,253638
156,1998,265635
156,1999,238535
156,2000,296745
156,2001,280615
156,2002,307000
156,2003,275000
156,2004,305000
156,2005,297000
156,2006,292000
156,2007,308000
156,2008,288000
156,2009,308000
156,2010,268000
156,2011,270000
156,2012,321000
156,2013,311000
156,2014,325000
156,2015,374000
156,2016,360000
156,2017,378000
156,2018,380000
156,2019,365000
156,2020,350000
156,2021,380000
156,2022,375000
157,1961,1920
157,1962,1836
157,1963,1848
157,1964,1632
157,1965,1632
157,1966,1920
157,1967,1896
157,1968,2004
157,1969,2232
157,1970,2256
157,1971,2280
157,1972,2304
157,1973,2460
157,1974,2400
157,1975,2520
157,1976,2520
157,1977,2640
157,1978,2400
157,1979,2160
157,1980,1080
157,1981,1440
157,1982,1560
157,1983,1560
157,1984,1320
157,1985,1320
157,1986,1080
157,1987,1920
157,1988,1920
157,1989,1560
157,1990,1440
157,1991,1560
157,1992,1800
157,1993,1920
157,1994,2040
157,1995,3780
157,1996,4788
157,1997,4800
157,1998,4800
157,1999,14400
157,2000,19736
157,2001,20227
157,2002,25437
157,2003,25316
157,2004,27714
157,2005,29100
157,2006,31500
157,2007,31148
157,2008,32518
157,2009,32652
157,2010,32900
157,2011,34000
157,2012,48500
157,2013,49500
157,2014,41700
157,2015,46200
157,2016,45800
157,2017,44200
157,2018,48241.18
157,2019,69959.07
157,2020,74375.92
157,2021,76785.51
157,2022,76948.63
16,1961,650
16,1962,650
16,1963,650
16,1964,780
16,1965,780
16,1966,830
16,1967,850
16,1968,880
16,1969,880
16,1970,910
16,1971,910
16,1972,910
16,1973,900
16,1974,900
16,1975,930
16,1976,970
16,1977,990
16,1978,1300
16,1979,1350
16,1980,961
16,1981,983
16,1982,986
16,1983,999
16,1984,858
16,1985,883
16,1986,892
16,1987,901
16,1988,911
16,1989,950
16,1990,970
16,1991,971
16,1992,966
16,1993,990
16,1994,1000
16,1995,1000
16,1996,1000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1000
16,2006,1000
16,2007,1000
16,2008,1000
16,2009,1000
16,2010,1000
16,2011,1000
16,2012,1000
16,2013,1000
16,2014,1032.96
16,2015,1064.95
16,2016,1093.1
16,2017,1108.18
16,2018,1147.15
16,2019,1183.63
16,2020,1228.22
16,2021,1268.76
16,2022,1297.13
162,1961,40556
162,1962,43019
162,1963,42702
162,1964,41816
162,1965,44355
162,1966,43475
162,1967,46638
162,1968,42939
162,1969,45826
162,1970,48770
162,1971,49846
162,1972,51449
162,1973,45177
162,1974,52257
162,1975,55130
162,1976,54047
162,1977,52142
162,1978,58900
162,1979,60516
162,1980,60453
162,1981,60258
162,1982,64000
162,1983,55354
162,1984,57914
162,1985,67181
162,1986,71462
162,1987,77694
162,1988,77722
162,1989,85146
162,1990,86144
162,1991,80582
162,1992,79843
162,1993,82372
162,1994,80518
162,1995,83375
162,1996,84792
162,1997,85884
162,1998,89702
162,1999,83200
162,2000,82500
162,2001,81600
162,2002,82000
162,2003,82000
162,2004,82100
162,2005,80000
162,2006,80000
162,2007,77000
162,2008,76000
162,2009,75000
162,2010,75000
162,2011,74000
162,2012,75000
162,2013,75000
162,2014,75000
162,2015,77187.71
162,2016,80166.14
162,2017,72647.76
162,2018,76995.94
162,2019,74000
162,2020,73097.42
162,2021,73097.42
162,2022,70139.66
166,1961,476
166,1962,498
166,1963,550
166,1964,507
166,1965,465
166,1966,561
166,1967,500
166,1968,800
166,1969,500
166,1970,600
166,1971,700
166,1972,473
166,1973,333
166,1974,394
166,1975,346
166,1976,336
166,1977,750
166,1978,450
166,1979,1370
166,1980,1730
166,1981,2110
166,1982,2470
166,1983,2650
166,1984,2343
166,1985,3069
166,1986,4575
166,1987,3830
166,1988,4454
166,1989,3468
166,1990,4279
166,1991,4905
166,1992,5117
166,1993,5810
166,1994,6007
166,1995,6555
166,1996,7032
166,1997,6892
166,1998,6939
166,1999,7573
166,2000,6950
166,2001,10431
166,2002,9936
166,2003,9992
166,2004,10239
166,2005,10435
166,2006,11814
166,2007,13301
166,2008,12763
166,2009,12385
166,2010,13266
166,2011,14571
166,2012,14808
166,2013,15220
166,2014,14114
166,2015,14410
166,2016,14636
166,2017,14605
166,2018,13887
166,2019,14191
166,2020,14715
166,2021,14125
166,2022,14607
167,1993,88621
167,1994,73175
167,1995,65577
167,1996,86326
167,1997,97547
167,1998,110200
167,1999,111800
167,2000,116407
167,2001,112793
167,2002,115332
167,2003,114311
167,2004,114280
167,2005,111000
167,2006,108800
167,2007,101900
167,2008,106000
167,2009,103000
167,2010,115160
167,2011,113120
167,2012,111550
167,2013,117790
167,2014,116640
167,2015,123000
167,2016,141680
167,2017,145030
167,2018,130760
167,2019,134310
167,2020,151100
167,2021,156920
167,2022,175010
170,1961,10000
170,1962,10000
170,1963,11000
170,1964,8000
170,1965,23204
170,1966,22915
170,1967,23000
170,1968,23133
170,1969,24767
170,1970,25270
170,1971,26253
170,1972,25307
170,1973,24916
170,1974,25000
170,1975,25400
170,1976,25542
170,1977,27000
170,1978,28000
170,1979,25000
170,1980,25000
170,1981,24000
170,1982,24000
170,1983,18000
170,1984,10000
170,1985,10000
170,1986,11000
170,1987,12000
170,1988,12000
170,1989,12000
170,1990,14000
170,1991,12000
170,1992,8000
170,1993,5000
170,1994,3136
170,1995,3683
170,1996,3861
170,1997,3244
170,1998,3640
170,1999,4982
170,2000,6392
170,2001,6474
170,2002,6325
170,2003,6626
170,2004,9400
170,2005,8500
170,2006,8600
170,2007,13400
170,2008,16500
170,2009,17600
170,2010,16697.3
170,2011,17117
170,2012,17966
170,2013,18676
170,2014,19774
170,2015,21393
170,2016,22519
170,2017,19639.87
170,2018,20867
170,2019,22878
170,2020,22896
170,2021,22751.94
170,2022,18605
173,1961,87000
173,1962,93000
173,1963,78000
173,1964,88000
173,1965,91000
173,1966,96000
173,1967,104000
173,1968,106000
173,1969,105000
173,1970,110000
173,1971,116000
173,1972,126000
173,1973,140000
173,1974,163000
173,1975,171000
173,1976,178000
173,1977,192751
173,1978,199046
173,1979,206137
173,1980,225631
173,1981,206215
173,1982,209727
173,1983,326812
173,1984,365435
173,1985,388568
173,1986,412093
173,1987,450167
173,1988,470819
173,1989,450978
173,1990,332285
173,1991,293835
173,1992,287851
173,1993,315000
173,1994,352000
173,1995,354000
173,1996,397000
173,1997,445000
173,1998,473000
173,1999,481000
173,2000,475200
173,2001,510000
173,2002,535000
173,2003,548000
173,2004,579800
173,2005,605500
173,2006,579620
173,2007,594140
173,2008,594000
173,2009,633470
173,2010,666410
173,2011,675570
173,2012,721300
173,2013,731820
173,2014,743170
173,2015,772000
173,2016,805210
173,2017,839860
173,2018,854770
173,2019,867160
173,2020,893270
173,2021,919140
173,2022,925080
174,1961,4600
174,1962,4800
174,1963,5400
174,1964,5500
174,1965,5938
174,1966,5604
174,1967,5831
174,1968,6507
174,1969,6675
174,1970,7322
174,1971,7976
174,1972,10636
174,1973,13630
174,1974,11009
174,1975,8059
174,1976,11251
174,1977,13336
174,1978,16188
174,1979,19327
174,1980,21748
174,1981,28849
174,1982,29318
174,1983,30240
174,1984,31530
174,1985,32815
174,1986,37946
174,1987,35275
174,1988,33913
174,1989,38891
174,1990,41541
174,1991,46915
174,1992,47756
174,1993,47312
174,1994,46743
174,1995,47474
174,1996,48526
174,1997,50438
174,1998,52599
174,1999,54971
174,2000,57530
174,2001,58627
174,2002,58906
174,2003,57431
174,2004,57268
174,2005,56626
174,2006,55431
174,2007,58431
174,2008,55709
174,2009,53694
174,2010,58040
174,2011,60470
174,2012,60050
174,2013,57390
174,2014,60720
174,2015,59030
174,2016,61720
174,2017,64250
174,2018,62600
174,2019,67840
174,2020,64890
174,2021,68530
174,2022,69780
178,1993,174
178,1994,180
178,1995,186
178,1996,222
178,1997,258
178,1998,288
178,1999,294
178,2000,300
178,2001,396
178,2002,420
178,2003,444
178,2004,504
178,2005,570
178,2006,585
178,2007,615
178,2008,618
178,2009,621.6
178,2010,631.5
178,2011,639
178,2012,648
178,2013,648
178,2014,684
178,2015,627
178,2016,656
178,2017,717
178,2018,717
178,2019,720
178,2020,720
178,2021,720
178,2022,720
18,1961,24.29
18,1962,25.06
18,1963,25.44
18,1964,26.21
18,1965,26.98
18,1966,27.37
18,1967,28.14
18,1968,28.91
18,1969,29.68
18,1970,30.45
18,1971,31.23
18,1972,32
18,1973,32.38
18,1974,33.15
18,1975,34.31
18,1976,35.85
18,1977,36.62
18,1978,37.78
18,1979,37.97
18,1980,38.55
18,1981,41.44
18,1982,41.6
18,1983,41.63
18,1984,41.8
18,1985,41.83
18,1986,42.02
18,1987,42.21
18,1988,42.41
18,1989,46.26
18,1990,53.97
18,1991,60.52
18,1992,58.94
18,1993,58.63
18,1994,58.4
18,1995,64.53
18,1996,61.37
18,1997,61.42
18,1998,61.54
18,1999,62.05
